"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0.305895439377086,0,0,0,0,0,0,0,0,0.00222469410456062,0,0,0.00222469410456062,0,0.124582869855395,0,0,0.00111234705228031,0,0.0211345939933259,0.14238042269188,0,0,0,0,0,0,0.363737486095662,0,0,0,0,0,0,0,0,0,0.0289210233592881,0,0.00111234705228031,0,0,0,0,0,0,0,0,0.00667408231368187
"000027.java",0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0.000339673913043478,0,0,0.000169836956521739,0,0,0,0,0,0,0.0504415760869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948709239130435,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0.000158252888115208,0.00205728754549771,0.000158252888115208,0.000158252888115208,0,0,0,0,0,0,0.00490583953157145,0,0,0.991612596929894,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0.00548446069469835,0,0,0,0,0.00426569165143205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255941499085923,0,0,0,0,0,0,0,0,0,0,0,0,0.734308348567946,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.00150375939849624,0.0195488721804511,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.338345864661654,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.00150375939849624,0.634586466165414,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338028169014085,0.000563380281690141,0,0,0,0.0135211267605634,0,0,0,0,0.000563380281690141,0.955492957746479,0,0.0225352112676056,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.0028169014084507,0,0.000563380281690141,0,0,0,0,0,0,0,0
"000044.java",0,0.0327510917030568,0.0589519650655022,0.00218340611353712,0,0,0,0.00655021834061135,0,0.0174672489082969,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0.037117903930131,0,0,0,0.537117903930131,0,0,0,0,0,0,0,0,0,0.233624454148472,0,0,0.0676855895196507,0.00218340611353712,0,0,0,0,0.00218340611353712,0,0
"000045.java",0.0014499758337361,0.00161108425970678,0,0.955372966006122,0,0,0,0,0.00451103592717899,0,0,0,0,0,0,0.00918318028032866,0,0,0,0,0,0,0,0,0.0014499758337361,0,0,0.000483325277912035,0.022555179635895,0,0,0,0,0,0.00193330111164814,0,0,0,0,0,0,0,0,0,0,0.0014499758337361,0,0,0,0
"000046.java",0,0,0,0.808293677770224,0.0122365737593474,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0752322682982098,0,0.00861092227509631,0,0,0,0.0947201450260594,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0.000226603217765692
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668425681618294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.932277924362357,0,0,0
"000063.java",0.000523012552301255,0,0,0,0,0,0,0,0.00156903765690377,0.00104602510460251,0,0,0,0,0,0.110355648535565,0,0,0,0,0,0,0,0,0,0.00261506276150628,0.0319037656903766,0.00889121338912134,0.246861924686192,0,0,0,0,0,0,0,0.0418410041841004,0.00209205020920502,0,0.549686192468619,0,0,0,0,0,0.00261506276150628,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.000390854016025015,0,0,0,0.000195427008012507,0,0,0,0,0,0.911080711354309,0,0,0,0,0,0,0,0.000781708032050029,0,0.0865741645495407,0.000586281024037522,0.000195427008012507,0,0,0,0,0,0,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0
"000070.java",0.00487012987012987,0.00162337662337662,0,0.00324675324675325,0.25487012987013,0,0,0,0.00162337662337662,0.103896103896104,0,0,0,0,0,0.0487012987012987,0,0,0,0,0.00162337662337662,0,0,0,0,0.00649350649350649,0,0,0.512987012987013,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0.00162337662337662,0,0.0551948051948052,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0,0,0.0456852791878173,0,0,0.0050761421319797,0,0,0,0,0,0,0,0,0,0.0710659898477157,0,0.0482233502538071,0,0.451776649746193,0.347715736040609,0,0,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279187817258883,0
"000082.java",0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0.0705882352941176,0.311764705882353,0,0,0,0,0,0,0.317647058823529,0,0.147058823529412,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135294117647059,0,0,0
"000084.java",0.0904977375565611,0,0,0,0,0,0,0,0.0723981900452489,0,0,0,0,0.00452488687782805,0,0.0271493212669683,0.00904977375565611,0,0,0,0,0,0.00452488687782805,0,0.117647058823529,0,0.0361990950226244,0,0.470588235294118,0,0.00904977375565611,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.144796380090498,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108991825613079,0,0,0,0,0,0.716621253405995,0.272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0.000697350069735007,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0.0958856345885635,0,0.000348675034867503,0,0,0.00104602510460251,0,0,0,0,0.000348675034867503,0,0,0.0875174337517434,0,0,0,0,0,0,0.000348675034867503,0.000697350069735007,0,0,0,0,0,0,0.811715481171548,0,0,0,0,0,0.000348675034867503
"000102.java",0.00016220600162206,0,0,0,0.013463098134631,0,0,0,0.00291970802919708,0,0,0,0.00016220600162206,0,0,0.117274939172749,0,0.00032441200324412,0,0.00016220600162206,0.640875912408759,0.00340632603406326,0,0,0,0.00016220600162206,0.00389294403892944,0,0.21492295214923,0,0,0,0.00097323600973236,0,0,0.00048661800486618,0,0.00016220600162206,0,0.00016220600162206,0,0.00048661800486618,0,0,0,0,0,0,0,0
"000108.java",0,0.0714285714285714,0,0.00649350649350649,0,0,0,0.051948051948052,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026,0,0,0.012987012987013,0,0.0584415584415584,0,0,0,0.733766233766234,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0.00649350649350649
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0.0021551724137931,0,0,0,0,0,0.00646551724137931,0,0.00107758620689655,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.31573275862069,0,0.0107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.660560344827586,0.0021551724137931,0,0,0,0,0,0
"000118.java",0,0.162291169451074,0,0.00477326968973747,0,0,0,0.155131264916468,0,0,0,0,0.035799522673031,0.00238663484486874,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0,0.627684964200477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0
"000119.java",0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0.00478927203065134,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0.385057471264368,0,0,0,0,0,0,0.515325670498084,0.0498084291187739,0,0.000957854406130268,0.0268199233716475,0,0.0114942528735632,0,0.000957854406130268,0,0,0,0,0,0
"000121.java",0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0.368983957219251,0.245989304812834,0,0.0053475935828877,0.0053475935828877,0,0,0.219251336898396,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0.0053475935828877,0,0,0.0053475935828877,0,0.0160427807486631,0,0,0,0,0,0,0.0106951871657754,0,0,0.101604278074866
"000122.java",0,0,0.0959111559818274,0,0,0,0,0,0.00100959111559818,0.000504795557799091,0.00252397778899546,0.00100959111559818,0,0,0.00555275113579,0.153457849570924,0.363452801615346,0,0,0,0.093891973750631,0,0,0,0,0,0,0,0.218576476527007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0641090358404846,0,0,0,0,0,0
"000123.java",0,0,0,0,0,0,0,0,0,0.0115273775216138,0,0,0,0,0.273775216138329,0.144092219020173,0,0,0,0,0.0893371757925072,0.135446685878963,0.00288184438040346,0,0.181556195965418,0,0.0115273775216138,0,0.0951008645533141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288184438040346,0.00288184438040346,0,0,0.0489913544668588,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0108035111411209,0,0,0.00405131667792032,0.461850101282917,0,0,0,0,0,0,0,0,0,0,0,0.492234976367319,0,0.000675219446320054,0,0,0,0,0,0.0182309250506415,0.0108035111411209,0,0,0,0,0,0,0.000675219446320054,0,0,0,0.000675219446320054,0
"000125.java",0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.00465116279069767,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0.720930232558139,0,0,0,0,0,0,0,0,0,0,0,0,0.213953488372093,0.0372093023255814,0,0.00465116279069767,0,0,0,0.00465116279069767,0
"000126.java",0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986338797814208
"000127.java",0.010359339592101,0,0.0382000647458725,0,0,0,0.00161864681126578,0,0.00971188086759469,0,0,0.00194237617351894,0.0074457753318226,0,0,0.000647458724506313,0.50566526383943,0.000647458724506313,0.000971188086759469,0,0.000323729362253156,0.000647458724506313,0,0,0,0.000323729362253156,0,0,0.421171900291356,0,0,0,0,0,0,0,0,0,0,0,0.000323729362253156,0,0,0,0,0,0,0,0,0
"000128.java",0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341935483870968,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0.648387096774194
"000130.java",0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0.00452488687782805,0.941176470588235
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0.326530612244898,0,0,0.36734693877551
"000133.java",0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0.00228571428571429,0,0,0,0,0,0,0.00114285714285714,0,0.00342857142857143,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0.0171428571428571,0,0,0.972571428571429
"000134.java",0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0.00470219435736677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990595611285266
"000135.java",0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0.461697722567288,0.0082815734989648,0,0,0.010351966873706,0,0,0,0,0,0,0.0165631469979296,0,0,0,0,0,0,0,0.0082815734989648,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0.486542443064182
"000136.java",0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0.00821917808219178,0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0.00273972602739726,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0.96986301369863
"000149.java",0,0,0,0.0120040533167043,0,0,0,0,0,0.939200249434874,0,0,0.000389741990802089,0,0,7.79483981604178e-05,0,0,0,0,0,0,0.000623587185283342,0,0,0,0,0.000311793592641671,0.0469249356925715,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0.000389741990802089,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.575980392156863,0,0,0,0,0.00245098039215686,0,0,0.00735294117647059,0,0,0,0,0,0,0.409313725490196,0,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00223214285714286,0,0.00446428571428571,0.00223214285714286,0,0,0,0,0,0.887276785714286,0.00111607142857143,0,0,0,0,0,0.1015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143
"000155.java",0,0,0,0,0,0,0,0,0,0.0748538011695906,0,0.0257309941520468,0,0.300584795321637,0,0,0,0,0.00350877192982456,0,0,0,0,0,0.00818713450292398,0,0.104093567251462,0,0.36374269005848,0,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0.00350877192982456,0,0,0,0.104093567251462,0.00818713450292398,0,0,0.00116959064327485
"000159.java",0,0,0.000571102227298686,0,0,0,0,0.000571102227298686,0.00171330668189606,0.00114220445459737,0,0,0,0.000571102227298686,0,0.047401484865791,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0.185608223872073,0,0.00171330668189606,0,0,0,0,0.696173615077099,0,0.0639634494574529,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0.000734214390602056,0,0.000734214390602056,0,0,0,0,0.00587371512481645,0.00146842878120411,0,0.000734214390602056,0,0.898678414096916,0.0580029368575624,0.000734214390602056,0,0,0,0,0,0,0,0.00220264317180617,0.000734214390602056,0,0,0.0249632892804699,0,0,0.000734214390602056,0,0,0,0.000734214390602056,0,0.00146842878120411,0,0,0.000734214390602056,0,0,0,0,0,0.000734214390602056,0.000734214390602056,0,0
"000161.java",0,0.0141843971631206,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0.0177304964539007,0,0,0,0,0.0106382978723404,0,0,0.202127659574468,0,0,0,0.74468085106383,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0.00972762645914397,0,0,0.32295719844358,0,0,0,0,0.0350194552529183,0,0,0,0.14591439688716,0,0.00194552529182879,0,0.268482490272374,0,0,0,0.194552529182879,0,0,0.00389105058365759,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0.0136186770428016,0
"000163.java",0,0,0.00161290322580645,0,0,0,0,0,0.00161290322580645,0,0,0,0,0.00161290322580645,0,0.0161290322580645,0,0,0,0,0,0.00161290322580645,0,0.00161290322580645,0.137096774193548,0.383870967741935,0,0,0.354838709677419,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0.0967741935483871,0
"000164.java",0.00199269345732315,0,0.000996346728661574,0,0.026569246097642,0,0,0,0,0.0176021255396878,0.000332115576220525,0,0,0,0,0,0.000332115576220525,0,0,0,0,0,0,0,0,0.000332115576220525,0.00199269345732315,0,0.309531717037529,0,0.000332115576220525,0,0,0,0.000996346728661574,0.00166057788110262,0.00166057788110262,0,0,0,0,0,0,0,0,0.0664231152441049,0,0,0.569246097641979,0
"000165.java",0,0,0,0,0,0,0,0.075839653304442,0,0,0,0,0,0.0899241603466956,0,0.0823401950162514,0.00108342361863489,0,0.00325027085590466,0,0,0,0,0,0.109425785482124,0,0,0,0.229685807150596,0,0,0,0,0,0,0.151679306608884,0.234019501625135,0,0,0,0,0.00108342361863489,0,0,0,0,0,0,0.0216684723726977,0
"000170.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,0,0.00749625187406297,0.055472263868066,0,0,0.00149925037481259,0,0,0,0,0,0.56071964017991,0,0,0,0.16191904047976,0,0,0,0,0,0,0,0.109445277361319,0.0119940029985007,0,0,0.00149925037481259,0,0,0,0,0.00299850074962519,0,0,0,0
"000171.java",0.0576759966072943,0,0,0,0,0,0,0,0,0,0.000848176420695505,0.00169635284139101,0,0.00932994062765055,0.0245971162001696,0,0,0,0,0,0,0.000848176420695505,0,0,0.0186598812553011,0,0,0,0.220525869380831,0,0,0,0,0,0,0.0203562340966921,0,0,0,0.32824427480916,0,0,0,0,0.000848176420695505,0.111959287531807,0,0,0.204410517387617,0
"000172.java",0.985047900438714,0,0,0,0,0,0,0,0.0005372011818426,0.0061778135911899,0.000895335303071,0,0,0,0,0,0,0,0,0.0001790670606142,0,0,0.0005372011818426,0.0001790670606142,0.0040290088638195,0.0012534694242994,0.0004476676515355,0,0,0,0,0,8.95335303071e-05,0.0001790670606142,0,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0.0003581341212284,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0433642245147753,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0.0389928309144955,0,0,0,0,0,0.000699422976044763,0,0,0.916768665850673,0,0,0,0,0,0,0,0,0,0,0,0
"000174.java",0,0,0.00115606936416185,0,0.304046242774566,0,0,0.00115606936416185,0,0,0,0,0,0,0,0.0069364161849711,0,0,0,0,0,0,0,0,0.146820809248555,0,0.0046242774566474,0,0.517919075144509,0,0.0023121387283237,0,0,0,0.00578034682080925,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.00809248554913295,0
"000175.java",0,0.00320924261874198,0,0,0,0,0,0,0,0.000641848523748395,0,0,0.000641848523748395,0,0,0.10783055198973,0,0,0.00256739409499358,0,0.00128369704749679,0,0,0,0,0.00128369704749679,0,0,0.322207958921694,0,0,0,0,0.558408215661104,0,0,0.00128369704749679,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0
"000176.java",0.0958333333333333,0,0.0395833333333333,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00416666666666667,0,0,0,0,0,0,0,0,0.585416666666667,0,0,0,0.197916666666667,0,0,0,0,0,0,0.00625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0.0918032786885246,0,0,0,0,0,0,0,0,0,0.183606557377049,0,0.00655737704918033,0.134426229508197,0,0,0,0,0,0,0,0,0.481967213114754,0,0,0,0.0786885245901639,0,0,0,0,0,0,0,0,0.019672131147541,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0.205882352941176,0,0.00420168067226891,0,0,0,0.117647058823529,0,0,0.00840336134453781,0,0,0,0,0.00420168067226891,0.390756302521008,0,0.092436974789916,0,0.0336134453781513,0,0,0,0,0,0,0,0,0.00420168067226891,0,0,0.00420168067226891,0,0,0,0,0.126050420168067,0,0,0.00840336134453781,0
"000179.java",0.277037037037037,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0.00148148148148148,0.00296296296296296,0,0,0,0,0,0.339259259259259,0.34962962962963,0,0,0,0,0,0.0251851851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0.000707714083510262,0,0,0,0,0,0,0,0,0,0.81033262561925,0,0,0.0573248407643312,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0.131280962491154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0.859063829787234,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0.000340425531914894,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.138723404255319,0,0,0,0,0,0,0,0,0.000851063829787234,0,0,0,0.00051063829787234,0,0,0,0.000170212765957447,0,0,0,0
"000187.java",0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.285714285714286,0,0,0.0134770889487871,0,0,0,0,0.00269541778975741,0,0,0,0.285714285714286,0,0.0188679245283019,0.00269541778975741,0.371967654986523,0,0,0,0,0,0,0.0107816711590297,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00174825174825175,0,0,0.0996503496503496,0,0,0,0,0,0,0,0.00174825174825175,0.550699300699301,0,0,0,0.174825174825175,0,0,0,0,0,0,0.0909090909090909,0.0297202797202797,0,0,0,0.0034965034965035,0,0,0.00524475524475524,0,0.041958041958042,0,0,0,0
"000189.java",0,0,0.0270078180525942,0.00213219616204691,0,0,0,0,0,0,0,0,0.0774697938877043,0,0,0.718550106609808,0,0,0,0,0,0,0,0.000710732054015636,0,0,0,0.00142146410803127,0.127931769722815,0,0,0,0,0.00142146410803127,0,0,0,0,0,0,0,0.000710732054015636,0.000710732054015636,0.0419331911869225,0,0,0,0,0,0
"000190.java",0,0,0.00699300699300699,0,0.0034965034965035,0,0,0,0,0,0.0034965034965035,0,0,0,0,0.118881118881119,0,0,0,0,0,0,0,0,0.468531468531469,0,0.0034965034965035,0,0.143356643356643,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0,0,0,0.0104895104895105,0.00699300699300699,0.0034965034965035,0,0,0.227272727272727,0
"000191.java",0,0,0,0,0,0,0,0,0.00514579759862779,0.00171526586620926,0,0,0,0,0,0,0,0.97598627787307,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0.00343053173241852,0,0,0,0.00857632933104631,0,0,0.00171526586620926,0,0,0
"000193.java",0.000317863954227591,0,0.000317863954227591,0,0,0,0,0,0.81659249841068,0,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0.000317863954227591,0,0,0.000317863954227591,0.00127145581691036,0,0,0.160521296884933,0,0,0,0,0,0.0146217418944692,0,0,0,0,0,0,0,0,0.00127145581691036,0,0.000635727908455181,0.000317863954227591,0,0.00317863954227591,0
"000194.java",0.00154320987654321,0,0,0,0.0432098765432099,0,0.00154320987654321,0,0.0154320987654321,0,0,0,0.0617283950617284,0,0.165123456790123,0.282407407407407,0,0,0,0,0,0.00771604938271605,0,0,0.0447530864197531,0.0679012345679012,0,0,0.00462962962962963,0,0,0,0,0,0.00617283950617284,0,0,0,0,0,0,0,0.00154320987654321,0,0,0,0.0169753086419753,0,0.279320987654321,0
"000195.java",0,0,0,0,0.350041084634347,0,0,0,0.0205423171733772,0.000821692686935086,0,0,0,0,0,0.00493015612161052,0,0.000821692686935086,0,0.000821692686935086,0.0386195562859491,0.0106820049301561,0,0,0,0.000821692686935086,0,0,0.57025472473295,0.000821692686935086,0,0,0,0,0,0,0.000821692686935086,0,0,0,0,0,0,0,0,0,0,0,0,0
