"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.00444938820912125,0,0,0.0812013348164627,0,0,0,0,0.0166852057842047,0.0901001112347052,0,0.00111234705228031,0.0211345939933259,0,0,0,0,0,0,0.00222469410456062,0,0,0.014460511679644,0,0,0,0,0,0.0311457174638487,0,0,0.00222469410456062,0,0,0,0.0189098998887653,0.00889877641824249,0,0,0.522803114571746,0,0,0,0,0,0.184649610678532,0,0,0,0
"000027.java",0,0,0.000169836956521739,0,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0.000339673913043478,0,0,0,0,0,0.000679347826086957,0,0.0703125,0,0,0,0.927309782608696,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0.000158252888115208,0.000158252888115208,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0.948409558474442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0.050166165532521,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0
"000036.java",0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0.702620353443023,0,0,0,0,0,0,0,0,0,0,0.294942108470445,0.000609384521633151,0,0,0,0,0,0.000609384521633151,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589473684210526,0,0,0,0,0,0,0,0,0,0,0.410526315789474,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.853521126760563,0,0.000563380281690141,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.143661971830986,0,0,0.000563380281690141,0,0,0,0,0,0,0
"000044.java",0,0,0.00218340611353712,0,0.427947598253275,0,0,0,0,0.0240174672489083,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.00655021834061135,0,0.00218340611353712,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0.0283842794759825,0,0.430131004366812,0,0,0,0,0,0.0698689956331878,0,0.00436681222707424,0,0
"000045.java",0.00096665055582407,0,0.00418881907523763,0,0,0,0.949734171097148,0,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0.000483325277912035,0,0,0,0,0.000161108425970678,0.000322216851941357,0,0,0.000161108425970678,0,0,0,0,0,0,0.00354438537135492,0,0.0385049138069921,0,0,0,0.000161108425970678,0,0,0,0.0014499758337361,0,0
"000046.java",0,0.000226603217765692,0,0,0,0,0.714933152050759,0,0,0,0.000453206435531385,0,0,0.000453206435531385,0,0,0,0,0.00181282574212554,0,0,0,0,0,0,0,0,0.192159528665307,0,0,0,0,0,0,0.000226603217765692,0,0,0.000226603217765692,0,0.0892816677996828,0,0,0,0,0,0,0.000226603217765692,0,0,0
"000060.java",0,0.0299032541776605,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91820580474934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050131926121372,0,0,0,0,0,0,0,0,0,0.000879507475813544
"000063.java",0,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0.000523012552301255,0.00209205020920502,0,0,0,0,0,0,0.00209205020920502,0,0.713912133891213,0.278765690376569,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0
"000067.java",0.000390854016025015,0,0.000195427008012507,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0.000390854016025015,0,0.925542309947235,0,0,0.000390854016025015,0,0,0,0.000390854016025015,0,0,0.000195427008012507,0,0,0,0,0,0.000586281024037522,0.000195427008012507,0,0.000195427008012507,0.00234512409615009,0,0,0.0687903068204026,0,0,0,0,0.000195427008012507,0,0,0,0,0
"000070.java",0,0,0,0,0,0.00162337662337662,0,0,0.0211038961038961,0.0292207792207792,0,0.00649350649350649,0,0,0.00487012987012987,0.00487012987012987,0,0,0,0,0.00162337662337662,0,0,0.00162337662337662,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0.00162337662337662,0.0243506493506494,0.0941558441558442,0,0.49025974025974,0,0,0,0,0,0,0.314935064935065,0,0.00162337662337662,0
"000077.java",0,0,0,0,0,0,0,0,0.00253807106598985,0.050761421319797,0,0.0583756345177665,0,0,0,0.474619289340102,0,0,0,0,0,0.00761421319796954,0,0,0,0.00253807106598985,0.0126903553299492,0,0,0,0,0,0,0,0,0,0,0.00253807106598985,0,0.388324873096447,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0.347058823529412,0.00588235294117647,0,0,0,0.141176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494117647058824,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0,0.0135746606334842,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0.00904977375565611,0.0633484162895928,0.0361990950226244,0,0,0,0.00452488687782805,0,0,0,0.158371040723982,0,0,0,0,0.665158371040724,0,0.0226244343891403,0.00452488687782805,0,0,0,0,0.00452488687782805,0,0
"000085.java",0,0,0,0,0.346049046321526,0,0,0,0,0,0.00272479564032698,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5858310626703,0.0517711171662125,0,0,0,0,0,0.00817438692098093,0,0,0
"000096.java",0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00278940027894003,0,0,0.812412831241283,0,0,0.183054393305439,0.00104602510460251,0,0,0,0,0,0,0,0,0
"000102.java",0.00048661800486618,0.00016220600162206,0.00502838605028386,0,0,0,0.00048661800486618,0.00016220600162206,0,0,0,0,0.630656934306569,0,0,0,0.00048661800486618,0.00016220600162206,0,0,0,0.00032441200324412,0,0,0,0.00145985401459854,0,0,0,0,0.00016220600162206,0,0,0.00016220600162206,0,0,0,0,0,0.345985401459854,0,0,0,0.00016220600162206,0,0,0.0141119221411192,0,0,0
"000108.java",0,0,0.012987012987013,0,0.0324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.012987012987013,0,0,0.0454545454545455,0,0,0,0,0.038961038961039,0,0,0,0,0.75974025974026,0,0,0,0,0.00649350649350649,0.0844155844155844,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0.622222222222222
"000114.java",0.0290948275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.633620689655172,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.276939655172414,0.0021551724137931,0,0,0,0,0,0.052801724137931,0,0.00323275862068966,0
"000118.java",0,0,0,0.00715990453460621,0.00954653937947494,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0.0214797136038186,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0.00238663484486874,0,0,0,0,0.575178997613365,0,0,0.00238663484486874,0,0.00477326968973747,0.365155131264916,0,0,0,0
"000119.java",0,0,0,0,0.46264367816092,0,0,0.0584291187739464,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0.00574712643678161,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0.134099616858238,0,0,0.00574712643678161,0,0.0220306513409962,0.308429118773946,0.000957854406130268,0,0,0,0,0,0,0,0,0
"000121.java",0,0.0053475935828877,0,0,0.0053475935828877,0,0,0,0,0.117647058823529,0.0106951871657754,0,0,0,0,0,0,0,0.0213903743315508,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0.0160427807486631,0,0,0,0.288770053475936,0,0,0.422459893048128,0,0.0053475935828877,0,0,0,0,0.0855614973262032
"000122.java",0.099444724886421,0,0.000504795557799091,0,0,0,0,0,0,0.00151438667339727,0.00151438667339727,0,0,0.000504795557799091,0,0,0,0,0,0,0,0.00151438667339727,0,0,0,0.00100959111559818,0,0,0,0,0,0.00353356890459364,0,0,0.000504795557799091,0,0.432609793033821,0,0,0.314992428066633,0,0,0.0131246845027764,0,0,0,0,0,0.129227662796567,0
"000123.java",0,0,0,0,0,0,0,0,0,0.00864553314121038,0,0.0720461095100865,0.0720461095100865,0.00288184438040346,0,0,0,0,0,0,0.00288184438040346,0,0,0,0,0,0,0,0,0,0,0.00288184438040346,0,0,0,0,0.00864553314121038,0,0,0.452449567723343,0.0115273775216138,0,0.365994236311239,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0.000675219446320054,0.00405131667792032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087778528021607,0,0,0.00472653612424038,0,0,0.352464550979068,0,0,0,0.00135043889264011,0,0,0,0,0.62795408507765,0
"000125.java",0.204651162790698,0,0.00465116279069767,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0.158139534883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186046511627907,0,0.567441860465116,0,0,0.00465116279069767,0,0,0,0,0,0.0232558139534884,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136612021857923,0,0.00546448087431694,0,0.00273224043715847,0,0,0,0,0,0.00273224043715847,0.00546448087431694,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0.96448087431694
"000127.java",0.0378763353836193,0,0,0.000323729362253156,0,0,0,0.00679831660731628,0.000323729362253156,0,0,0,0.00226610553577209,0,0,0,0,0,0,0,0.00194237617351894,0.000647458724506313,0,0.000323729362253156,0.000323729362253156,0.00258983489802525,0,0,0,0,0,0,0.00129491744901263,0,0,0,0,0,0,0.247329232761411,0.00161864681126578,0,0,0,0,0,0,0,0.69537067011978,0.000971188086759469
"000128.java",0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0.345161290322581,0,0,0,0.0032258064516129,0,0,0,0,0,0.645161290322581
"000130.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.963800904977376
"000131.java",0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85
"000132.java",0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.448979591836735,0,0,0,0,0,0,0.448979591836735
"000133.java",0.00114285714285714,0,0,0.00114285714285714,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342857142857143,0,0,0,0,0.00114285714285714,0,0.00114285714285714,0,0,0,0,0,0,0.00228571428571429,0,0,0,0,0,0,0,0,0,0.0125714285714286,0,0.976
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141065830721003,0,0,0,0,0,0,0.00313479623824451,0,0,0.978056426332288
"000135.java",0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0.478260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393374741200828,0,0,0,0,0,0,0.476190476190476
"000136.java",0,0,0,0.00273972602739726,0,0,0,0,0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821917808219178,0,0,0,0.978082191780822
"000149.java",0,0,0.000155896796320836,0,0,0,0.0186296671603399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,7.79483981604178e-05,0,0.000155896796320836,7.79483981604178e-05,0,0,0,0,0,0,0,0,0.931327461220672,0,0.048873645646582,0,0,0,0,0,0,0.000623587185283342,0,0,0
"000150.java",0,0,0.00245098039215686,0,0,0,0.00245098039215686,0.0343137254901961,0,0.017156862745098,0,0,0,0,0,0.700980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225490196078431,0.00245098039215686,0,0.00490196078431373,0,0,0,0.00980392156862745,0,0,0
"000152.java",0.00111607142857143,0,0,0,0,0,0,0,0,0.879464285714286,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0.1171875,0,0,0,0,0,0,0,0,0,0
"000155.java",0.0175438596491228,0,0,0.00116959064327485,0.108771929824561,0,0.016374269005848,0,0,0,0,0.371929824561403,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.114619883040936,0.00116959064327485,0,0,0.0175438596491228,0,0.0210526315789474,0,0,0,0.00116959064327485,0,0,0,0,0.00116959064327485,0,0.288888888888889,0,0,0,0,0,0.0105263157894737,0,0,0.0269005847953216,0
"000159.java",0,0,0.00685322672758424,0,0,0,0,0,0.000571102227298686,0,0.0125642490005711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00399771559109081,0,0,0.000571102227298686,0,0,0,0,0.695031410622501,0,0,0,0,0,0.279840091376356,0,0,0,0,0,0,0,0,0,0.000571102227298686
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00293685756240822,0,0,0,0,0,0,0,0.0844346549192364,0,0,0.909691629955947,0,0,0.00220264317180617,0,0,0,0
"000161.java",0.00709219858156028,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.024822695035461,0,0,0,0.00709219858156028,0,0,0,0,0,0,0.762411347517731,0.131205673758865,0,0,0,0,0,0.00354609929078014,0.00354609929078014,0.0531914893617021,0
"000162.java",0,0,0.0116731517509728,0,0,0,0.00194552529182879,0,0,0,0,0,0,0.32295719844358,0,0,0,0,0.00583657587548638,0,0,0,0,0,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0.61284046692607,0,0.00194552529182879,0.0408560311284047,0,0,0,0,0,0,0
"000163.java",0,0.00161290322580645,0,0.0032258064516129,0,0,0.0209677419354839,0,0.00161290322580645,0,0,0,0.00161290322580645,0.541935483870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0,0,0,0,0,0.42741935483871,0,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0.00066423115244105,0,0,0,0,0,0.00066423115244105,0.512122218532049,0,0.0282298239787446,0,0,0,0,0.00199269345732315,0.00232480903354367,0.000332115576220525,0,0,0,0,0.0176021255396878,0.000332115576220525,0,0,0,0,0.00365327133842577,0,0,0,0,0.000332115576220525,0.0408502158751245,0,0.328794420458319,0,0,0,0.0222517436067752,0.000332115576220525,0,0.0395217535702424,0,0,0
"000165.java",0.00108342361863489,0,0.00541711809317443,0,0,0,0,0,0,0,0.00108342361863489,0,0,0.147345612134345,0,0,0,0,0,0,0,0,0.161430119176598,0,0,0.00108342361863489,0,0,0,0,0,0,0,0.320693391115926,0,0,0,0.00216684723726977,0,0.352112676056338,0,0.00108342361863489,0,0.00650054171180932,0,0,0,0,0,0
"000170.java",0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449775112443778,0,0.00149925037481259,0.00149925037481259,0,0,0,0,0,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0.00299850074962519,0,0.461769115442279,0.524737631184408,0,0,0,0,0,0,0,0,0
"000171.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000848176420695505,0.0110262934690416,0.000848176420695505,0,0.000848176420695505,0,0.608142493638677,0,0.000848176420695505,0,0.0661577608142494,0,0,0,0,0,0.000848176420695505,0,0,0,0,0,0,0,0.299406276505513,0,0,0,0.0110262934690416,0,0,0,0,0,0
"000172.java",0.0019697376667562,0,8.95335303071e-05,0.0001790670606142,0,0,0,0,0,0,0.000895335303071,0,0,0,8.95335303071e-05,0,8.95335303071e-05,0,0,0,0,0,8.95335303071e-05,0.236099919419823,0,0.708478825320082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514817799265825,0,0,0,0,0,0,0,0.0001790670606142,0,0.0003581341212284
"000173.java",0,0,0.000524567232033572,0,0,0.000174855744011191,0,0,0,0,0.913970973946494,0,0.00699422976044763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0.0769365273649239,0,0,0,0.000349711488022382,0.000524567232033572,0,0,0,0,0.000349711488022382
"000174.java",0,0,0,0,0.180346820809249,0,0,0.00115606936416185,0,0,0.00346820809248555,0,0,0.0242774566473988,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.00578034682080925,0,0,0,0.561849710982659,0,0,0,0,0,0,0.219653179190751,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00577663671373556,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0.566110397946085,0,0,0,0,0,0.000641848523748395,0,0,0.426187419768935,0,0,0,0,0,0,0,0,0,0.000641848523748395
"000176.java",0.0458333333333333,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.08125,0,0,0,0,0,0,0,0,0,0,0,0.122916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.2625,0,0,0,0,0,0,0,0,0
"000177.java",0.0688524590163934,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0.131147540983607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616393442622951,0.0131147540983607,0,0.00327868852459016,0,0,0.163934426229508,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0168067226890756,0.184873949579832,0,0,0,0.00420168067226891,0,0,0,0.0756302521008403,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0.19327731092437,0,0.495798319327731,0,0,0,0,0.0126050420168067,0,0,0.00840336134453781,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0.414814814814815,0,0,0,0.00148148148148148,0,0.00148148148148148,0,0,0.00740740740740741,0.00296296296296296,0.00148148148148148,0,0,0,0,0.237037037037037,0,0.00148148148148148,0,0,0,0,0,0.155555555555556,0,0,0,0.00296296296296296,0,0.173333333333333,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0.00353857041755131,0,0,0,0,0,0,0,0,0.00955414012738853,0,0.206298655343241,0,0,0,0,0,0.779547062986553,0,0,0,0
"000185.java",0.890893617021277,0,0,0,0.000170212765957447,0,0.00119148936170213,0,0,0,0.00102127659574468,0,0.00272340425531915,0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103829787234043,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0.0215633423180593,0,0.00269541778975741,0,0.00539083557951483,0.00269541778975741,0,0,0,0.00269541778975741,0,0.0242587601078167,0,0,0,0,0,0,0,0,0,0,0,0,0.0350404312668464,0.0134770889487871,0,0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0.0188679245283019,0,0.509433962264151,0.142857142857143,0,0,0,0,0.215633423180593,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0.00524475524475524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0332167832167832,0,0,0,0,0,0,0,0,0,0.00524475524475524,0,0.0751748251748252,0.00174825174825175,0,0,0,0.00174825174825175,0.505244755244755,0.365384615384615,0,0.00699300699300699,0,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0.000710732054015636,0,0,0,0,0,0,0,0.470504619758351,0,0,0,0,0,0,0,0,0,0,0.000710732054015636,0,0.000710732054015636,0.00355366027007818,0,0,0.00284292821606254,0,0,0,0,0,0,0,0.520966595593461,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0.0034965034965035,0,0,0.15034965034965,0,0.143356643356643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0.566433566433566,0.132867132867133,0,0,0,0,0,0,0,0,0
"000191.java",0,0.252144082332762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,0.00171526586620926,0,0,0.0960548885077187,0,0.502572898799314,0,0,0,0,0,0,0,0,0,0,0,0.0463121783876501,0,0.00171526586620926,0.097770154373928,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0.801970756516211,0,0,0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0.00953591862682772,0,0,0,0,0,0,0,0,0.000635727908455181,0,0,0,0,0,0,0,0,0,0.00317863954227591,0,0.180228862047044,0,0.000317863954227591,0,0.00317863954227591,0,0,0,0.000635727908455181,0,0
"000194.java",0,0,0.0169753086419753,0,0,0,0,0.00154320987654321,0,0,0,0,0,0.0740740740740741,0,0,0.0169753086419753,0,0.00617283950617284,0,0.427469135802469,0.0169753086419753,0,0,0,0,0.00154320987654321,0,0.00771604938271605,0,0,0,0,0,0,0,0,0,0,0.362654320987654,0,0.00154320987654321,0.00462962962962963,0,0,0.0339506172839506,0.0277777777777778,0,0,0
"000195.java",0.0139687756778965,0,0.0238290879211175,0,0,0,0,0,0,0.0862777321281841,0,0,0.0517666392769104,0,0,0.00164338537387017,0,0,0,0.000821692686935086,0,0,0,0,0,0.00410846343467543,0,0,0.0123253903040263,0,0.000821692686935086,0,0,0,0,0,0,0,0,0.415776499589154,0,0,0,0,0,0,0.388660640920296,0,0,0
"000196.java",0,0.000411353352529823,0.000411353352529823,0,0,0.00822706705059646,0,0,0,0,0,0,0,0,0,0,0,0,0.0102838338132456,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295763060468943,0,0.00123406005758947,0,0,0.16371863430687,0,0.519539284245167,0,0,0
"000197.java",0,0,0.00132802124833997,0,0,0,0.00730411686586985,0,0.000664010624169987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662018592297477,0,0,0,0,0.00464807436918991,0,0,0.324037184594954,0,0,0,0,0,0,0,0,0,0
