"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0.00667408231368187,0,0,0,0,0,0.00111234705228031,0,0.274749721913237,0,0,0.00111234705228031,0,0.208008898776418,0.00222469410456062,0.00222469410456062,0,0,0,0,0,0,0,0,0,0.00667408231368187,0,0,0.122358175750834,0,0,0.347052280311457,0,0,0,0,0,0,0.0133481646273637,0,0,0,0.00111234705228031,0.00111234705228031,0,0.0122358175750834
"000027.java",0,0.000169836956521739,0.916100543478261,0,0,0,0,0,0.000169836956521739,0,0,0.000509510869565217,0.0818614130434783,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0.000509510869565217,0,0,0,0.000169836956521739,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0291185314131983,0,0,0,0,0.0221554043361291,0.000316505776230416,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000949517328691249,0,0,0,0,0,0,0.000474758664345624,0,0.94651052381706,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0.0140158439975625,0.24558196221816,0,0,0,0,0.131627056672761,0,0,0,0,0,0,0.605118829981719,0,0,0,0,0,0,0,0.00182815356489945,0,0,0,0.000609384521633151,0,0.000609384521633151,0,0,0,0,0,0,0.000609384521633151,0,0,0,0
"000037.java",0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0.26015037593985,0,0,0,0,0.184962406015038,0,0,0,0,0,0,0.547368421052632,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.087887323943662,0,0,0,0,0.00563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0.903098591549296
"000044.java",0.106986899563319,0,0,0,0.0786026200873362,0,0,0,0,0,0,0,0.480349344978166,0,0,0.00655021834061135,0.0502183406113537,0,0,0,0,0,0,0,0.203056768558952,0,0,0,0,0,0,0,0,0,0,0.074235807860262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00934428870629934,0.000161108425970678,0,0,0,0.0339938778798131,0.00241662638956017,0,0,0,0.0022555179635895,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.00434992750120831,0,0,0,0,0,0,0.000805542129853391,0,0,0,0.000322216851941357,0,0.945867568873852,0,0,0.000322216851941357
"000046.java",0.00158622252435985,0,0,0,0,0,0,0,0,0,0,0,0.0668479492408792,0,0,0,0,0,0.00158622252435985,0,0,0.0890550645819171,0,0,0,0,0,0,0,0.000226603217765692,0,0.0210740992522094,0,0,0,0,0,0.00113301608882846,0.000226603217765692,0,0,0,0,0,0,0,0.818264219351915,0,0,0
"000060.java",0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.000879507475813544,0,0,0,0.00439753737906772,0,0.0949868073878628,0,0.898856640281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0.00104602510460251,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.342050209205021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0.000523012552301255,0,0,0.000523012552301255,0,0,0,0,0,0,0.648535564853556,0,0,0.00523012552301255,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0,0.000781708032050029,0.0762165331248779,0,0,0,0,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0.919679499706859,0.00175884307211257,0,0.000977135040062537,0,0,0,0,0.000195427008012507,0,0,0,0.000195427008012507,0,0,0,0,0,0,0
"000070.java",0.00324675324675325,0,0,0,0,0,0.00162337662337662,0.0616883116883117,0,0,0,0.0373376623376623,0.599025974025974,0,0,0,0.287337662337662,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0,0.00487012987012987,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0.00162337662337662,0,0
"000077.java",0.0710659898477157,0.00253807106598985,0,0,0,0.32994923857868,0,0,0,0,0,0,0.446700507614213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152284263959391,0,0,0.0279187817258883,0,0,0.0101522842639594,0.0913705583756345,0,0,0,0,0,0,0,0,0,0,0,0,0.0050761421319797
"000082.java",0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.1,0,0.535294117647059,0,0.152941176470588,0,0,0,0,0,0,0,0,0.182352941176471,0,0,0,0,0,0.0117647058823529,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0
"000084.java",0.0588235294117647,0,0,0,0,0,0,0.0542986425339367,0.00452488687782805,0,0,0,0.262443438914027,0,0,0,0,0.375565610859729,0.0497737556561086,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0.0316742081447964,0,0.153846153846154,0,0
"000085.java",0.0599455040871935,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.694822888283379,0.228882833787466,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.00544959128065395,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0.766039051603905,0,0,0,0,0.150976290097629,0,0,0.000697350069735007,0,0.0770571827057183,0,0,0.000348675034867503,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0.00383542538354254,0,0,0.000348675034867503,0,0,0
"000102.java",0,0,0,0,0,0.00016220600162206,0,0,0,0,0,0.00032441200324412,0.255961070559611,0,0,0,0.0124898621248986,0.127169505271695,0,0,0.00016220600162206,0,0,0,0,0,0.00016220600162206,0,0,0,0,0.00048661800486618,0,0,0,0,0,0,0,0,0,0,0.600648824006488,0,0.00113544201135442,0,0,0.00129764801297648,0,0
"000108.java",0.0584415584415584,0,0,0,0,0,0,0,0,0,0,0,0.662337662337662,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0.103896103896104,0.00649350649350649,0,0,0,0,0,0.051948051948052,0,0,0,0.0324675324675325,0,0,0,0,0,0,0,0,0,0
"000112.java",0,0,0,0,0,0.333333333333333,0,0,0,0,0.177777777777778,0,0,0,0,0,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000114.java",0,0.00646551724137931,0,0,0,0,0,0,0,0,0,0,0.28125,0,0,0,0,0.00538793103448276,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0.00107758620689655,0,0.00107758620689655,0.00323275862068966,0,0.00107758620689655,0,0.697198275862069,0,0
"000118.java",0,0,0,0,0.0119331742243437,0,0,0,0,0,0,0,0.627684964200477,0,0,0.00477326968973747,0,0,0,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0.0143198090692124,0,0,0,0.236276849642005,0,0,0,0.0859188544152745,0.0119331742243437,0,0,0,0,0,0,0,0,0
"000119.java",0,0.00383141762452107,0,0.545019157088123,0,0,0.0028735632183908,0,0,0,0,0,0.312260536398467,0,0,0,0,0.0354406130268199,0,0,0,0,0.0191570881226054,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.0795019157088123,0,0,0,0,0,0,0,0
"000121.java",0,0,0.0053475935828877,0,0,0.0160427807486631,0,0,0,0,0.13903743315508,0,0,0,0,0.352941176470588,0,0.20855614973262,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0.240641711229947,0,0,0,0,0.0053475935828877,0.0160427807486631,0,0,0,0,0.0053475935828877,0,0,0,0,0,0
"000122.java",0.000504795557799091,0,0,0,0,0,0,0,0,0,0,0,0.333669863705199,0,0,0,0,0.113074204946996,0,0,0,0,0,0,0,0,0,0.546188793538617,0,0,0.000504795557799091,0,0.000504795557799091,0.00302877334679455,0,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0.00100959111559818,0.00100959111559818,0
"000123.java",0,0,0,0,0,0.00288184438040346,0,0,0,0,0.0144092219020173,0,0,0,0,0.288184438040346,0,0.363112391930836,0,0,0.00288184438040346,0,0.00576368876080692,0,0,0,0,0.0461095100864553,0,0,0,0.00864553314121038,0.103746397694524,0,0,0,0.0835734870317003,0,0,0,0,0,0.0576368876080692,0,0,0,0,0,0,0.0230547550432277
"000124.java",0,0.00337609723160027,0,0,0,0,0,0,0,0.451046590141796,0,0,0.536124240378123,0,0,0,0,0,0,0,0,0,0,0.00472653612424038,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00405131667792032,0,0,0,0,0,0
"000125.java",0.00465116279069767,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0.455813953488372,0,0,0.0232558139534884,0,0.218604651162791,0.013953488372093,0,0,0,0.106976744186047,0,0.0837209302325581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0,0,0.0697674418604651,0,0
"000126.java",0,0,0,0,0,0.00273224043715847,0,0.00273224043715847,0,0,0.972677595628415,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0.0136612021857923,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0.00194237617351894,0.000323729362253156,0,0.000971188086759469,0,0,0.532534800906442,0,0.0100356102298478,0.430883781158951,0,0,0,0,0,0,0,0,0,0.0203949498219489,0,0,0,0,0,0,0.00129491744901263,0,0,0,0,0,0,0,0,0,0,0.000971188086759469,0.000323729362253156,0,0,0,0.000323729362253156,0,0,0,0
"000128.java",0,0,0,0,0.0032258064516129,0,0,0,0,0,0.658064516129032,0,0.325806451612903,0,0,0,0,0,0,0.00967741935483871,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0,0.959276018099548,0,0,0,0,0,0,0,0.00904977375565611,0.0316742081447964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0.025,0,0,0,0,0,0.875,0,0,0.025,0,0.05,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0.36734693877551,0,0.0816326530612245,0,0.244897959183673,0,0,0,0,0.26530612244898,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0,0,0,0,0,0,0,0.978285714285714,0,0,0.00114285714285714,0,0.00114285714285714,0,0,0,0.0125714285714286,0,0,0,0,0,0.00114285714285714,0.00114285714285714,0,0.00342857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.00156739811912226,0.00156739811912226,0,0.993730407523511,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0.0062111801242236,0,0,0,0,0.0020703933747412,0,0.0041407867494824,0,0,0.434782608695652,0,0,0,0,0.0579710144927536,0,0,0,0.472049689440994,0.0062111801242236,0,0,0,0,0,0,0,0,0,0.0062111801242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010351966873706,0,0
"000136.java",0.00273972602739726,0,0.00547945205479452,0,0.00273972602739726,0,0,0,0,0,0.978082191780822,0,0.00273972602739726,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0.000623587185283342,0.00070153558344376,0,0,0,0.926572608932886,0.0554992594902175,0,0,0,0,0,0,0,0,0,0,0,0,0.000545638787122925,0,0,0,0,0,0,0.000311793592641671,0,0,0,0,0,0,0,0,0,0,0.000389741990802089,0,0,0.0151219892431211,0.000233845194481253,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0.355392156862745,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.637254901960784,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0.106026785714286,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891741071428571,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0
"000155.java",0,0.00350877192982456,0,0.345029239766082,0,0,0,0,0,0.0456140350877193,0,0.0701754385964912,0.260818713450292,0,0,0,0,0.0198830409356725,0.00233918128654971,0.102923976608187,0,0,0.0187134502923977,0,0,0,0,0,0,0,0,0,0.00350877192982456,0,0.00233918128654971,0,0.12280701754386,0,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0
"000159.java",0,0,0,0,0,0,0.640205596801828,0,0,0,0,0,0.242718446601942,0,0,0,0,0.0645345516847516,0,0,0,0,0,0.0485436893203883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00399771559109081,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0.884728340675477,0,0.113069016152717,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0.198581560283688,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0.684397163120567,0,0,0,0,0.099290780141844,0,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0.0875486381322957,0,0,0.00194552529182879,0,0,0,0,0,0.00194552529182879,0,0.0272373540856031,0,0.00194552529182879,0,0.0408560311284047,0,0.610894941634241,0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0,0,0.0486381322957198,0,0,0,0.00194552529182879,0,0,0,0,0.0330739299610895,0,0,0,0,0.142023346303502,0,0
"000163.java",0.0790322580645161,0,0,0.0032258064516129,0,0,0,0.00161290322580645,0,0,0,0,0,0,0,0,0,0.358064516129032,0.00161290322580645,0,0,0,0,0,0,0,0,0,0,0.382258064516129,0.0032258064516129,0,0,0,0,0,0.0548387096774194,0,0,0,0,0.00161290322580645,0,0,0,0,0.0758064516129032,0,0,0.0387096774193548
"000164.java",0,0,0.0288940551311857,0,0,0,0,0,0,0.00166057788110262,0,0.0508136831617403,0.178346064430422,0,0,0,0.0395217535702424,0.123546994354035,0.0176021255396878,0,0,0,0.00232480903354367,0,0,0,0,0,0.000332115576220525,0,0,0,0,0,0,0,0.555961474593158,0,0,0,0.000332115576220525,0,0,0,0,0,0.00066423115244105,0,0,0
"000165.java",0.0444203683640303,0,0.0075839653304442,0.00325027085590466,0,0,0.287107258938245,0,0,0.00433369447453954,0,0.00216684723726977,0.1863488624052,0,0,0,0,0.165763813651138,0,0.114842903575298,0,0.00108342361863489,0,0.00325027085590466,0,0,0,0,0,0,0.00866738894907909,0,0,0,0,0,0.0541711809317443,0,0,0,0,0.0075839653304442,0,0.104008667388949,0,0,0.00108342361863489,0,0,0.00433369447453954
"000170.java",0.385307346326837,0,0.00449775112443778,0,0,0.00599700149925037,0,0.00149925037481259,0.00149925037481259,0,0,0,0.122938530734633,0,0,0,0.00149925037481259,0.220389805097451,0,0,0.00749625187406297,0,0,0.00299850074962519,0,0,0,0,0,0,0.00149925037481259,0.00299850074962519,0,0.00449775112443778,0,0,0,0,0,0,0.101949025487256,0.0389805097451274,0,0.0914542728635682,0,0,0,0,0.00299850074962519,0.00149925037481259
"000171.java",0,0.124681933842239,0,0,0,0,0.000848176420695505,0.000848176420695505,0,0.00254452926208651,0,0,0.140797285835454,0,0,0.0135708227311281,0,0,0.142493638676845,0,0,0,0,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0,0,0.534351145038168,0,0,0,0,0.0356234096692112,0,0.000848176420695505,0,0.00169635284139101,0,0,0.000848176420695505,0
"000172.java",0,8.95335303071e-05,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,8.95335303071e-05,0,0,0,0.0793267078520906,0.629689318649834,0,0.289730504073776,0,0,0.0004476676515355,0,0,0,0,0,0,0,0,0,0.0004476676515355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95335303071e-05,0
"000173.java",0,0,0.000349711488022382,0,0,0,0,0.000174855744011191,0,0,0,0.000174855744011191,0,0,0,0.000174855744011191,0,0.0669697499562861,0,0,0,0,0,0.930407413883546,0,0,0,0,0,0,0,0.000174855744011191,0,0.000349711488022382,0,0,0,0,0.000174855744011191,0,0,0.000524567232033572,0,0.000349711488022382,0,0.000174855744011191,0,0,0,0
"000174.java",0.0855491329479769,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0.575722543352601,0.0497109826589595,0,0,0.233526011560694,0.0369942196531792,0,0,0.00115606936416185,0,0,0.0069364161849711,0,0,0.00115606936416185,0,0,0,0,0.0046242774566474,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0.293966623876765,0,0,0,0.00256739409499358,0.167522464698331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0.532734274711168,0.000641848523748395,0,0,0.000641848523748395,0,0.000641848523748395,0,0,0,0,0
"000176.java",0.41875,0,0,0,0,0,0,0.0104166666666667,0,0,0,0,0.179166666666667,0,0,0,0,0.195833333333333,0.102083333333333,0,0.00208333333333333,0,0.0416666666666667,0.0479166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0
"000177.java",0.265573770491803,0,0,0,0,0,0,0,0,0,0,0,0.039344262295082,0,0,0,0,0.390163934426229,0,0,0,0,0.0491803278688525,0.0557377049180328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0.154098360655738,0,0.0131147540983607,0,0,0,0.0295081967213115,0,0,0
"000178.java",0.222689075630252,0,0.0168067226890756,0,0,0,0,0,0,0,0,0.0378151260504202,0.239495798319328,0,0,0,0,0.277310924369748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336134453781513,0,0,0,0.00420168067226891,0.163865546218487,0,0,0,0,0,0,0,0,0,0,0,0,0.00420168067226891
"000179.java",0,0,0,0,0,0,0.0992592592592593,0,0,0,0,0,0.247407407407407,0,0,0,0,0.00592592592592593,0.234074074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404444444444444,0,0,0,0.00296296296296296,0,0,0,0,0.00148148148148148,0,0.00148148148148148,0,0.00296296296296296,0,0,0,0
"000183.java",0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0.219745222929936,0,0,0,0.000353857041755131,0.0056617126680821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0.773531493276716,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0.199829787234043,0,0,0,0,0,0,0,0,0,0.796595744680851,0,0,0,0,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0,0,0,0,0.00306382978723404,0,0,0,0,0,0,0.000170212765957447
"000187.java",0.202156334231806,0,0.0134770889487871,0,0,0,0,0,0,0,0,0,0.245283018867925,0,0,0,0,0.22911051212938,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00808625336927224,0,0,0,0.250673854447439,0,0,0.00269541778975741,0,0,0,0,0,0.0431266846361186
"000188.java",0.367132867132867,0,0.0314685314685315,0,0,0,0.0769230769230769,0,0.00174825174825175,0,0,0,0.162587412587413,0,0,0.00174825174825175,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00524475524475524,0.00174825174825175,0,0,0.00174825174825175,0,0,0,0,0,0,0,0.0996503496503496,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0.000710732054015636,0.0184790334044065,0,0.000710732054015636,0,0,0.154939587775409,0,0,0,0,0.676616915422886,0,0,0,0,0,0,0,0,0,0.0639658848614073,0,0,0.000710732054015636,0,0,0,0,0,0,0,0,0,0.0803127221037669,0,0,0,0,0,0.00355366027007818,0,0,0
"000190.java",0.255244755244755,0,0,0,0,0,0,0.0104895104895105,0,0,0,0,0.0034965034965035,0,0,0,0,0.381118881118881,0,0,0,0,0.0104895104895105,0,0,0,0,0,0,0.020979020979021,0,0,0,0.013986013986014,0,0,0.300699300699301,0.0034965034965035,0,0,0,0,0,0,0,0,0,0,0,0
"000191.java",0,0,0,0,0,0,0,0,0,0.00343053173241852,0,0,0,0,0,0,0,0.173241852487136,0,0.0463121783876501,0,0,0,0,0.00171526586620926,0,0,0,0.00171526586620926,0.00857632933104631,0,0.0188679245283019,0,0,0,0,0,0,0,0,0,0.00514579759862779,0,0.00343053173241852,0.737564322469983,0,0,0,0,0
"000193.java",0,0.000317863954227591,0,0,0,0.000317863954227591,0,0.000953591862682772,0,0,0.000317863954227591,0,0.13986013986014,0,0,0,0,0.0241576605212969,0,0,0,0.0127145581691036,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0.821042593769867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0.00154320987654321,0,0,0,0,0.00462962962962963,0,0,0,0.186728395061728,0.0262345679012346,0.319444444444444,0,0,0.00771604938271605,0.00308641975308642,0,0,0,0,0,0,0,0.087962962962963,0,0.00154320987654321,0.00154320987654321,0.0108024691358025,0,0,0.203703703703704,0.00154320987654321,0,0,0.131172839506173,0,0,0,0.0123456790123457,0,0,0,0,0
"000195.java",0,0,0,0,0,0,0,0,0,0,0,0.000821692686935086,0.594905505341003,0,0,0,0.313886606409203,0,0,0,0.00410846343467543,0,0,0,0,0.000821692686935086,0,0,0,0,0,0,0.0246507806080526,0.0205423171733772,0,0,0,0,0,0,0,0,0.037797863599014,0,0.000821692686935086,0,0.000821692686935086,0.000821692686935086,0,0
"000196.java",0.000822706705059646,0,0.00123406005758947,0,0,0,0,0,0.0152200740436035,0.000411353352529823,0,0,0.345948169477581,0,0,0,0.411353352529823,0,0,0,0,0.00370218017276841,0,0,0,0,0,0,0,0.00164541341011929,0,0.195392842451666,0,0,0,0,0,0.0205676676264912,0.000822706705059646,0,0.000822706705059646,0,0,0,0.00205676676264912,0,0,0,0,0
"000197.java",0,0,0.00265604249667995,0,0,0,0,0.0531208499335989,0,0,0,0,0,0,0,0.00132802124833997,0,0.282204515272244,0,0,0,0,0.00132802124833997,0,0.00132802124833997,0,0,0,0,0.600265604249668,0,0,0,0,0,0,0,0,0,0,0,0,0.048472775564409,0,0,0,0,0,0,0.00929614873837981
