"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000108.java",0.00649350649350649,0,0.0714285714285714,0,0,0.00649350649350649,0,0,0,0,0,0.435064935064935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0.0324675324675325,0,0.103896103896104,0,0,0,0,0,0,0.337662337662338,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.0444444444444444,0.0444444444444444,0,0,0.466666666666667,0.377777777777778,0
"000114.java",0.00862068965517241,0,0,0,0,0,0,0.195043103448276,0,0.00646551724137931,0,0,0,0,0.588362068965517,0.00538793103448276,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.0484913793103448,0.00107758620689655,0,0,0,0,0,0,0,0.0107758620689655,0,0,0,0.0290948275862069,0.00107758620689655,0.00107758620689655,0,0,0,0,0.103448275862069,0,0
"000118.java",0,0,0.33890214797136,0,0,0.00238663484486874,0.00477326968973747,0,0,0,0,0.525059665871122,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.00477326968973747,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.116945107398568,0,0
"000119.java",0,0,0,0.000957854406130268,0,0,0,0.0450191570881226,0,0,0,0.296934865900383,0.028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0.0833333333333333,0,0.518199233716475,0,0,0.00670498084291188,0,0.0181992337164751,0,0
"000121.java",0.229946524064171,0,0,0,0.0053475935828877,0,0,0,0.0053475935828877,0,0,0,0.0106951871657754,0,0,0,0,0,0,0.0053475935828877,0.0106951871657754,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0.267379679144385,0.101604278074866,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0.347593582887701,0,0
"000122.java",0,0,0,0,0,0,0,0.00403836446239273,0,0,0,0.312973245835437,0,0.000504795557799091,0,0.000504795557799091,0.000504795557799091,0,0.440181726400808,0,0,0,0,0.239777889954568,0,0,0.000504795557799091,0,0,0,0,0,0,0,0.00100959111559818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000123.java",0.129682997118156,0,0,0.00864553314121038,0,0,0,0,0,0,0.0749279538904899,0,0,0,0,0,0,0,0.0230547550432277,0,0,0,0.00576368876080692,0.152737752161383,0,0,0,0,0,0,0,0,0.00288184438040346,0,0.195965417867435,0,0,0,0,0,0,0,0,0,0,0,0,0.406340057636888,0,0
"000124.java",0,0,0,0,0,0,0.00337609723160027,0.000675219446320054,0,0,0,0.523970290344362,0,0,0,0,0,0,0.00337609723160027,0,0,0.00135043889264011,0,0.00540175557056043,0,0,0,0.00270087778528022,0,0.449696151249156,0.00270087778528022,0,0,0,0,0,0,0.00135043889264011,0.00337609723160027,0,0.000675219446320054,0,0.000675219446320054,0,0,0,0,0.000675219446320054,0,0
"000125.java",0,0,0,0,0,0,0,0,0,0,0,0.358139534883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027906976744186,0,0,0,0,0.013953488372093,0,0,0,0,0,0.297674418604651,0,0,0,0,0,0,0.302325581395349,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0.997267759562842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0,0.000971188086759469,0,0.00388475234703788,0.0498543217869861,0,0.00161864681126578,0,0.448041437358368,0.00194237617351894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490773713175785,0,0,0,0,0,0,0,0,0,0,0,0,0.00226610553577209,0,0,0,0.000647458724506313,0,0,0
"000128.java",0,0,0.0032258064516129,0,0,0,0.0032258064516129,0,0,0,0,0.325806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661290322580645,0,0,0,0,0.00645161290322581,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.00452488687782805,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97737556561086,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.025,0.875,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346938775510204,0,0.0816326530612245,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.285714285714286,0.0204081632653061,0,0,0,0,0.142857142857143,0,0,0.0816326530612245,0,0,0.0204081632653061,0,0
"000133.java",0,0.00114285714285714,0.00228571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.00228571428571429,0,0,0,0,0,0.00114285714285714,0,0,0.00114285714285714,0.0102857142857143,0,0.964571428571429,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0.995297805642633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041407867494824,0,0,0.0020703933747412,0,0,0,0,0,0.0434782608695652,0.503105590062112,0,0.0020703933747412,0.445134575569358,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0.00273972602739726,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967123287671233,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0.0191780821917808,0,0
"000149.java",0,0,0,0,0.0122378985111856,0,0,0,0,0,0,0.0555772078883779,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0.932028996804116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0.00490196078431373,0,0,0,0,0.00245098039215686,0.411764705882353,0.00735294117647059,0,0.00490196078431373,0,0,0.54656862745098,0,0.00490196078431373,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0.00245098039215686,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0
"000152.java",0.873883928571429,0,0,0,0,0,0,0,0,0,0,0.0669642857142857,0,0,0.00111607142857143,0.00111607142857143,0,0,0.00111607142857143,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0.0535714285714286,0,0
"000155.java",0,0,0,0,0.00701754385964912,0,0,0.00584795321637427,0,0,0,0.329824561403509,0,0,0,0,0,0.00233918128654971,0,0,0,0.0198830409356725,0,0,0,0,0,0.460818713450292,0,0,0,0,0,0,0,0,0,0,0,0,0.087719298245614,0,0,0,0,0,0,0.0865497076023392,0,0
"000159.java",0,0,0,0,0.00114220445459737,0,0,0.000571102227298686,0,0.00456881781838949,0.00171330668189606,0.115362649914335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171330668189606,0,0.776699029126214,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0.0976584808680754,0,0
"000160.java",0.000734214390602056,0,0,0,0,0,0,0.00146842878120411,0,0.000734214390602056,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0.000734214390602056,0.00367107195301028,0,0,0,0,0.00220264317180617,0,0,0,0.81424375917768,0,0,0,0,0,0,0,0,0,0,0,0.00807635829662261,0.162261380323054,0.000734214390602056,0
"000161.java",0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0.546099290780142,0,0,0.00354609929078014,0,0,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0.049645390070922,0,0,0,0,0,0,0,0,0,0,0,0.0780141843971631,0,0,0,0,0,0.308510638297872,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0.0155642023346304,0.124513618677043,0,0,0,0.00389105058365759,0,0.239299610894942,0,0,0,0,0.0311284046692607,0.134241245136187,0.00389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447470817120623,0,0
"000163.java",0,0,0.00161290322580645,0.0241935483870968,0,0,0,0,0,0,0.0709677419354839,0.262903225806452,0,0,0,0,0,0,0,0,0,0,0,0.0338709677419355,0,0,0,0.00645161290322581,0,0,0.00483870967741936,0,0,0,0.00161290322580645,0,0,0,0,0,0,0,0,0,0,0,0.388709677419355,0.204838709677419,0,0
"000164.java",0,0,0,0.000332115576220525,0.000996346728661574,0,0.00697442710063102,0,0.000332115576220525,0,0.583527067419462,0.30355363666556,0,0,0.00066423115244105,0.000332115576220525,0,0,0,0,0,0,0.0235802059116573,0,0,0,0,0.000996346728661574,0.00298904018598472,0.0039853869146463,0,0.000332115576220525,0,0,0.000332115576220525,0,0,0,0,0,0,0,0,0,0.0680836931252076,0,0.00199269345732315,0.000996346728661574,0,0
"000165.java",0,0.0173347778981582,0,0,0,0,0,0,0,0,0.0617551462621885,0.216684723726977,0,0,0,0,0,0,0,0.00325027085590466,0,0,0,0,0,0,0,0,0,0,0.00108342361863489,0.147345612134345,0,0,0,0,0,0,0.352112676056338,0,0,0,0,0,0,0,0.0292524377031419,0.171180931744312,0,0
"000170.java",0,0,0,0,0,0.00299850074962519,0.088455772113943,0,0,0,0,0.176911544227886,0.0104947526236882,0,0,0,0,0.388305847076462,0,0,0,0,0,0,0.00749625187406297,0,0,0,0,0,0,0,0,0.00449775112443778,0,0,0,0,0,0,0,0,0.0104947526236882,0,0,0,0,0.310344827586207,0,0
"000171.java",0,0,0,0,0,0,0,0,0,0,0.00169635284139101,0.167090754877014,0,0,0,0,0,0,0,0,0,0,0,0.000848176420695505,0,0,0,0.453774385072095,0,0,0,0.00169635284139101,0.0390161153519932,0,0.0118744698897371,0,0.00169635284139101,0.000848176420695505,0.0178117048346056,0,0,0,0,0,0,0.156064461407973,0,0.147582697201018,0,0
"000172.java",0,0,0,0,8.95335303071e-05,0,0,0.0005372011818426,0,0.0008058017727639,0,0.229205837586176,0,0.0001790670606142,0,0,0,0,0,0,0,0,0.0005372011818426,0.0013430029546065,0,0,0,0,0,0,0,0,0.766496552959083,8.95335303071e-05,0.0002686005909213,0,0,0,0,0,0,0,0.0001790670606142,0,0,0.0002686005909213,0,0,0,0
"000173.java",0.000349711488022382,0,0.000174855744011191,0,0.000349711488022382,0,0,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0,0,0,0.0309494666899808,0,0.000174855744011191,0,0,0,0,0.914320685434517,0,0,0,0,0.000349711488022382,0,0,0,0,0,0,0,0,0,0,0,0.0529812904353908,0,0
"000174.java",0,0,0,0,0,0.00115606936416185,0.00115606936416185,0,0.0023121387283237,0,0,0.495953757225434,0,0,0.174566473988439,0,0,0,0,0.0497109826589595,0.00115606936416185,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069364161849711,0,0,0,0,0.151445086705202,0.114450867052023,0
"000175.java",0,0,0.00128369704749679,0,0,0,0,0.000641848523748395,0,0,0,0.407573812580231,0,0,0,0.58408215661104,0,0,0,0,0,0,0.00256739409499358,0,0,0.00192554557124519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0.000641848523748395,0,0,0,0,0.000641848523748395
"000176.java",0,0,0,0,0.0145833333333333,0,0,0.0520833333333333,0,0,0.00208333333333333,0.2625,0,0,0,0,0,0.189583333333333,0,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0.0645833333333333,0,0.0979166666666667,0,0,0,0,0,0,0,0,0,0.00416666666666667,0,0,0,0.00416666666666667,0.30625,0,0
"000177.java",0,0,0,0,0.00655737704918033,0,0.147540983606557,0.2,0,0,0,0,0,0,0,0,0,0,0,0.0688524590163934,0.0131147540983607,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0.00655737704918033,0,0,0,0,0,0,0.00327868852459016,0,0.019672131147541,0.527868852459016,0,0
"000178.java",0,0,0,0,0,0,0,0,0.00420168067226891,0,0.00840336134453781,0.214285714285714,0,0,0,0,0,0,0,0.0378151260504202,0,0,0.218487394957983,0,0,0,0,0.15546218487395,0,0,0.0168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34453781512605,0,0
"000179.java",0.00296296296296296,0,0,0,0,0,0,0,0,0.00148148148148148,0,0.505185185185185,0.00148148148148148,0,0,0.00148148148148148,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0.0251851851851852,0,0,0,0,0,0,0,0,0,0,0.457777777777778,0,0,0,0,0,0,0,0.00296296296296296,0,0,0
"000183.java",0,0,0.000707714083510262,0,0,0,0.794055201698514,0,0,0,0,0.104033970276008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00672328379334749,0,0,0,0,0,0,0.09447983014862,0,0
"000185.java",0.000340425531914894,0,0,0,0,0,0,0.873531914893617,0,0.00306382978723404,0,0.11063829787234,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.0107234042553191,0,0.000170212765957447,0,0,0,0.000170212765957447,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.000851063829787234,0,0,0
"000187.java",0,0,0,0.00269541778975741,0.00808625336927224,0,0.280323450134771,0,0,0.0943396226415094,0,0.30188679245283,0,0,0,0,0,0,0.0134770889487871,0,0.0107816711590297,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215633423180593,0.264150943396226,0,0
"000188.java",0.00524475524475524,0,0,0,0,0,0,0,0,0,0,0.206293706293706,0,0,0,0,0.00174825174825175,0.311188811188811,0,0,0,0,0,0,0,0,0.00174825174825175,0.0384615384615385,0,0,0,0.0681818181818182,0,0,0.00174825174825175,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0.00174825174825175
"000189.java",0,0,0,0,0,0,0.0753375977256574,0,0,0,0,0.18407960199005,0,0,0,0.00995024875621891,0.00284292821606254,0,0.130063965884861,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0.000710732054015636,0,0,0,0,0,0,0,0,0,0,0.000710732054015636,0,0.000710732054015636,0,0,0.547974413646055,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.223776223776224,0.136363636363636,0,0,0,0,0,0.118881118881119,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041958041958042,0,0.048951048951049,0.423076923076923,0,0
"000191.java",0,0.00171526586620926,0,0,0.00686106346483705,0,0,0.00171526586620926,0,0.00171526586620926,0,0,0.00171526586620926,0,0,0,0,0,0,0.00514579759862779,0,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0.771869639794168,0,0,0,0,0,0,0,0.207547169811321,0,0
"000193.java",0,0,0,0,0.000635727908455181,0,0,0.00222504767959313,0,0.853464717101081,0.000635727908455181,0.0734265734265734,0,0,0,0,0.000635727908455181,0.000317863954227591,0,0.00953591862682772,0,0,0,0.00286077558804832,0,0,0,0,0,0,0,0,0.00127145581691036,0,0,0,0,0,0,0.000317863954227591,0,0,0.000953591862682772,0,0,0,0,0.0530832803560076,0,0.000635727908455181
"000194.java",0,0,0,0,0,0,0.0864197530864197,0,0.00154320987654321,0.00925925925925926,0.334876543209877,0,0,0.00154320987654321,0.0216049382716049,0,0,0,0,0.00462962962962963,0,0.0169753086419753,0,0.00308641975308642,0,0,0,0.00154320987654321,0,0,0.00154320987654321,0,0,0,0.172839506172839,0,0,0,0,0,0,0,0,0,0,0,0.0617283950617284,0.282407407407407,0,0
"000195.java",0.00739523418241578,0,0,0.000821692686935086,0,0.000821692686935086,0.000821692686935086,0.00410846343467543,0,0.0197206244864421,0.00164338537387017,0.595727198027937,0,0,0.290879211175021,0,0.00328677074774034,0,0,0.00164338537387017,0,0,0,0.0550534100246508,0,0,0,0,0,0,0,0,0,0,0,0.00164338537387017,0,0.00328677074774034,0,0,0.0123253903040263,0,0,0,0,0,0.000821692686935086,0,0,0
"000196.java",0,0,0,0,0,0,0.00123406005758947,0,0.000822706705059646,0,0,0.223776223776224,0.000411353352529823,0,0.466886055121349,0,0,0,0.000411353352529823,0.00617030028794735,0.00123406005758947,0,0,0,0.197449609214315,0,0,0,0,0,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0826820238584944,0,0.018510900863842
