"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0.00222469410456062,0.0745272525027809,0,0,0,0,0,0,0,0,0,0.00444938820912125,0.00111234705228031,0,0,0.152391546162403,0,0,0,0,0,0,0.4293659621802,0,0,0,0,0,0,0,0.327030033370412,0,0,0,0,0,0.00222469410456062,0,0,0.00556173526140156,0.00111234705228031,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0.0151154891304348,0,0,0,0,0,0,0,0,0.619735054347826,0,0,0,0,0,0.000169836956521739,0.000169836956521739,0,0,0,0,0,0,0,0.000509510869565217,0.363620923913043,0
"000031.java",0,0,0,0,0,0,0,0,0,0.00253204620984333,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.507042253521127,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0.489950941604684,0
"000036.java",0,0,0.0012187690432663,0,0,0,0,0,0,0.228519195612431,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0.0414381474710542,0.0012187690432663,0.725776965265082,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0
"000037.java",0.00150375939849624,0,0.0240601503759399,0,0,0,0,0.00150375939849624,0,0.255639097744361,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0.0511278195488722,0,0.661654135338346,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0.104788732394366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185915492957746,0,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0.873802816901408,0,0,0,0.00169014084507042,0,0,0,0,0,0
"000044.java",0,0.37117903930131,0.100436681222707,0.00436681222707424,0.0109170305676856,0.00436681222707424,0,0,0.00218340611353712,0.414847161572052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0.00218340611353712,0.0786026200873362,0,0,0,0.00655021834061135,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0
"000045.java",0.00322216851941357,0,0,0,0.0022555179635895,0,0,0,0,0.00112775898179475,0,0.0059610117609151,0,0.000161108425970678,0.0022555179635895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0.00128886740776543,0,0,0,0,0.982922506847108,0,0,0,0,0,0,0,0,0,0.000644433703882713,0
"000046.java",0,0.000226603217765692,0,0,0,0,0,0.0987990029458418,0,0,0,0.000453206435531385,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0.0104237480172218,0,0,0,0.000453206435531385,0.00226603217765692,0,0,0,0,0.000453206435531385,0,0.0156356220258328,0,0,0.869929753002493,0,0,0,0,0,0,0,0,0.00113301608882846,0,0
"000060.java",0,0,0.0589270008795075,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0.907651715039578,0,0,0,0.00615655233069481,0,0,0,0,0,0,0.0219876868953386,0,0.000879507475813544,0,0,0,0,0,0,0.00175901495162709,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0.00523012552301255,0,0,0,0,0,0.00104602510460251,0,0,0.000523012552301255,0,0,0.338912133891213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652719665271967,0,0,0
"000067.java",0,0.000195427008012507,0,0,0.000781708032050029,0,0,0,0,0.0226695329294508,0,0,0.000195427008012507,0,0.00175884307211257,0,0,0,0,0,0,0,0,0.0519835841313269,0,0,0.000195427008012507,0.000195427008012507,0,0,0,0.000195427008012507,0.00117256204807504,0.920265780730897,0,0,0,0.000390854016025015,0,0,0,0,0,0,0,0,0,0,0,0
"000070.java",0.0925324675324675,0,0,0,0.00162337662337662,0,0,0.00162337662337662,0,0.248376623376623,0,0,0.00811688311688312,0.00162337662337662,0,0,0,0,0,0,0,0.00974025974025974,0,0.295454545454545,0,0,0,0.00974025974025974,0,0,0,0,0,0,0.00162337662337662,0.326298701298701,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0
"000077.java",0,0,0,0,0.0101522842639594,0,0,0,0,0.421319796954315,0,0,0,0.0152284263959391,0,0,0.0050761421319797,0,0,0.0152284263959391,0,0.0050761421319797,0,0.0634517766497462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101522842639594,0.00761421319796954,0,0,0.129441624365482,0,0.00253807106598985,0,0.00253807106598985,0,0,0.312182741116751
"000082.java",0,0,0.570588235294118,0,0,0,0,0,0,0,0,0,0.141176470588235,0,0.0411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0.235294117647059,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0.515837104072398,0,0,0,0,0.00904977375565611,0,0.14027149321267,0,0.0316742081447964,0,0,0.0452488687782805,0,0,0,0,0,0.16289592760181,0,0,0.0180995475113122,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0723981900452489,0
"000085.java",0,0,0.00544959128065395,0,0,0,0,0,0,0.795640326975477,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.00544959128065395,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108991825613079,0,0.00272479564032698,0,0.171662125340599,0,0,0,0,0
"000096.java",0.000348675034867503,0,0,0,0.00348675034867503,0,0,0,0,0.00418410041841004,0,0.000697350069735007,0,0,0,0,0,0,0.000697350069735007,0,0,0.000348675034867503,0,0.263598326359833,0.000697350069735007,0,0,0.724198047419805,0,0.000348675034867503,0.000348675034867503,0,0.000348675034867503,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0.00097323600973236,0,0,0,0,0,0,0,0.00016220600162206,0,0,0.0024330900243309,0,0.00356853203568532,0.00032441200324412,0,0,0,0.00032441200324412,0,0.00064882400648824,0,0.00048661800486618,0.443795620437956,0,0.00048661800486618,0,0,0,0.00194647201946472,0,0,0.00016220600162206,0,0,0.0097323600973236,0,0,0,0,0.53463098134631,0,0.00016220600162206,0,0,0,0,0,0,0.00016220600162206
"000108.java",0.00649350649350649,0,0.214285714285714,0,0,0,0,0,0,0.597402597402597,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636363636,0,0,0,0,0,0,0,0,0,0,0.0324675324675325,0,0,0,0,0,0,0
"000112.java",0,0,0.288888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889
"000114.java",0,0,0,0.112068965517241,0,0,0,0,0,0.24676724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631465517241379,0,0,0,0,0,0,0,0,0.00646551724137931,0,0,0.00107758620689655,0,0,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0,0
"000118.java",0,0,0.0668257756563246,0.00238663484486874,0,0,0,0,0,0.503579952267303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0.00238663484486874,0,0.00477326968973747,0.00477326968973747,0.381861575178998,0,0,0,0.0119331742243437,0,0,0,0,0.00715990453460621,0,0,0,0,0.00715990453460621,0,0,0,0.00238663484486874
"000119.java",0,0.522030651340996,0.010536398467433,0,0.00478927203065134,0,0,0.0028735632183908,0.00191570881226054,0.237547892720307,0.00191570881226054,0,0,0,0.00478927203065134,0,0,0,0,0,0.0517241379310345,0,0,0.0727969348659004,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.000957854406130268,0,0,0.000957854406130268,0,0,0,0,0,0,0.0833333333333333,0,0,0,0
"000121.java",0.0053475935828877,0,0.288770053475936,0,0,0,0.0053475935828877,0,0,0,0.0374331550802139,0,0,0,0.0053475935828877,0.0053475935828877,0.262032085561497,0,0,0,0,0,0.0213903743315508,0,0,0,0,0,0.331550802139037,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.0106951871657754,0,0.0053475935828877,0.0053475935828877,0,0,0.0106951871657754
"000122.java",0,0,0,0,0.0580514891468955,0,0,0,0.000504795557799091,0,0,0,0,0,0,0,0,0.519434628975265,0,0,0,0.000504795557799091,0,0.413932357395255,0,0,0.000504795557799091,0,0,0,0,0,0,0.000504795557799091,0,0,0,0.00151438667339727,0,0.00252397778899546,0,0,0.00252397778899546,0,0,0,0,0,0,0
"000123.java",0,0,0.256484149855908,0,0,0,0,0,0.0634005763688761,0,0,0,0,0,0,0,0.121037463976945,0.031700288184438,0,0,0,0,0,0.170028818443804,0,0,0,0,0.227665706051873,0.00288184438040346,0,0,0,0,0,0,0,0,0,0.0144092219020173,0.0720461095100865,0,0,0,0.00288184438040346,0,0,0,0,0.037463976945245
"000124.java",0,0,0,0.00270087778528022,0,0.000675219446320054,0,0,0,0,0.000675219446320054,0,0.000675219446320054,0.00270087778528022,0,0,0,0.00202565833896016,0.000675219446320054,0,0,0,0,0.430114787305874,0,0,0,0,0,0,0.00135043889264011,0,0,0,0,0,0,0,0,0,0,0.548953409858204,0,0.00945307224848076,0,0,0,0,0,0
"000125.java",0,0,0.12093023255814,0,0.232558139534884,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0.395348837209302,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209302325581395,0,0,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0.00273224043715847,0,0,0.00546448087431694,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0.975409836065574,0,0,0.00273224043715847,0,0,0.00273224043715847,0,0,0,0,0,0,0,0.00546448087431694,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0,0,0,0.000971188086759469,0.0459695694399482,0,0,0,0,0,0,0.00356102298478472,0,0.00291356426027841,0,0.000323729362253156,0,0,0.000323729362253156,0,0,0,0,0.32308190352865,0,0,0,0,0,0,0,0,0.000323729362253156,0.000323729362253156,0,0,0,0,0,0.00161864681126578,0,0.599870508255099,0.0135966332146326,0,0,0.00712204596956944,0,0,0,0
"000128.java",0,0,0,0,0,0,0,0,0,0.293548387096774,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0.696774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581
"000130.java",0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97737556561086,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0.0408163265306122,0,0,0,0.0204081632653061,0,0,0.448979591836735,0,0,0,0.0204081632653061,0,0,0,0,0,0.183673469387755,0.0612244897959184,0.0204081632653061,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163265306122449
"000133.java",0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0.00228571428571429,0,0,0,0,0,0,0,0,0.994285714285714,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0.00470219435736677,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0.973354231974922,0.0109717868338558,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0.00156739811912226,0,0,0,0,0.00313479623824451,0,0,0,0
"000135.java",0,0,0.0662525879917184,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0.0020703933747412,0.447204968944099,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0.476190476190476,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0
"000136.java",0.00273972602739726,0,0,0.00273972602739726,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980821917808219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0
"000149.java",0.941616649777847,0,0,0.000389741990802089,0,0,0,0,0.000389741990802089,0.00327383272273755,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0.044586483747759,0,0,7.79483981604178e-05,0,0,0.000545638787122925,0,0.000233845194481253,7.79483981604178e-05,0,0,0,0,0.000155896796320836,0.00802868501052303,0.000311793592641671,0,0,0.000233845194481253,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0.58578431372549,0,0,0,0.401960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0.00111607142857143,0.135044642857143,0,0,0,0,0.00111607142857143,0.00111607142857143,0.852678571428571,0,0,0,0,0,0,0.00334821428571429,0,0.00111607142857143,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00334821428571429,0,0
"000155.java",0,0.0736842105263158,0,0.00935672514619883,0,0,0,0,0,0.168421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195321637426901,0,0,0,0.00233918128654971,0,0,0,0.0116959064327485,0.0842105263157895,0,0.271345029239766,0,0,0,0.00116959064327485,0.0292397660818713,0,0.00116959064327485,0.150877192982456,0,0,0.00116959064327485,0,0,0,0
"000159.java",0,0,0.0142775556824672,0,0.00285551113649343,0,0,0,0.00114220445459737,0.0525414049114792,0,0,0,0,0,0,0,0,0.00228440890919475,0.000571102227298686,0.751570531125071,0,0,0.174186179326099,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0.00587371512481645,0,0.025697503671072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0.0513950073421439,0,0,0,0,0.907488986784141,0,0,0,0,0.00146842878120411,0,0,0,0,0,0.00367107195301028,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0.25177304964539,0,0,0,0,0.00354609929078014,0.00354609929078014,0.617021276595745,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0.099290780141844,0,0,0,0,0,0,0
"000162.java",0.00583657587548638,0,0.533073929961089,0.00583657587548638,0.0291828793774319,0,0,0,0.0408560311284047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305447470817121,0,0,0.00194552529182879,0.00389105058365759,0,0,0,0,0.0233463035019455,0,0,0,0.00194552529182879,0,0,0.00389105058365759,0.0350194552529183,0,0.00583657587548638,0.00389105058365759,0,0,0,0,0,0
"000163.java",0,0,0.241935483870968,0,0,0,0.00161290322580645,0,0.0806451612903226,0,0,0,0,0,0,0,0.00483870967741936,0,0,0,0,0,0,0.269354838709677,0,0,0,0,0,0,0.324193548387097,0,0.00483870967741936,0,0,0,0,0,0,0,0.0032258064516129,0.0032258064516129,0.0661290322580645,0,0,0,0,0,0,0
"000164.java",0.0205911657256725,0,0.0278977084025241,0,0.000332115576220525,0,0,0,0.580538027233477,0.11391564264364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160079707738293,0,0,0,0,0,0,0,0,0.000332115576220525,0,0,0.034207904350714,0,0,0,0,0,0.00066423115244105,0.0102955828628363,0,0,0,0,0,0.0511457987379608,0
"000165.java",0.00216684723726977,0,0.198266522210184,0,0,0,0,0,0.0357529794149512,0.00108342361863489,0,0,0.00325027085590466,0,0.0130010834236186,0,0,0,0,0,0.133261105092091,0,0,0.213434452871073,0,0,0,0,0,0,0,0,0,0,0.209100758396533,0,0.0184182015167931,0,0,0,0,0,0,0,0.00108342361863489,0.169014084507042,0.00216684723726977,0,0,0
"000170.java",0,0,0.407796101949025,0.0119940029985007,0.00449775112443778,0,0,0.00149925037481259,0,0.0824587706146927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614692653673163,0,0,0,0,0.00149925037481259,0.00899550224887556,0,0,0,0,0,0,0,0,0,0,0,0,0.0974512743628186,0.0179910044977511,0.295352323838081,0,0,0.00149925037481259,0.00749625187406297,0
"000171.java",0,0,0.0831212892281595,0,0,0,0,0,0.0746395250212044,0.148430873621713,0,0,0,0.00424088210347752,0,0,0,0.000848176420695505,0,0,0.00254452926208651,0,0,0.00169635284139101,0.0288379983036472,0,0,0,0.0161153519932146,0,0,0.00169635284139101,0.205258693808312,0,0.00593723494486853,0,0,0,0,0,0,0,0,0,0,0.0627650551314674,0,0.363867684478371,0,0
"000172.java",0,0,0.0078789506670248,0.0006267347121497,0,0,0,0,0.0013430029546065,0.004476676515355,0,0,0,0,0.82433521353747,0,0,0,0,0,0,0.0002686005909213,0,0.0013430029546065,0,0,0,0.0005372011818426,0,0,0,0,0,0,0,0.0002686005909213,0,0,0,0,0,8.95335303071e-05,0.158742949234488,0,0,0,8.95335303071e-05,0,0,0
"000173.java",0,0,0,0,0.000524567232033572,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0.102465465990558,0,0,0,0.000874278720055954,0,0,0.00104913446406714,0,0,0.000699422976044763,0,0,0,0.000349711488022382,0,0,0,0.000349711488022382,0,0.89281342892114,0,0.000524567232033572,0,0,0.000174855744011191,0
"000174.java",0.00115606936416185,0,0.134104046242775,0,0,0,0,0,0,0.576878612716763,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.0046242774566474,0,0,0,0,0,0,0,0,0,0,0.00346820809248555,0,0,0,0.258959537572254,0,0,0,0.0092485549132948,0,0,0,0.0046242774566474,0,0.00346820809248555,0.0023121387283237,0,0,0
"000175.java",0,0,0,0,0,0,0.581514762516046,0,0,0.187419768934531,0,0.000641848523748395,0,0,0.00128369704749679,0,0,0,0,0,0,0,0,0.222721437740693,0,0,0,0,0,0.00192554557124519,0,0.000641848523748395,0,0.00128369704749679,0,0,0,0,0,0,0,0,0,0.00256739409499358,0,0,0,0,0,0
"000176.java",0,0,0.64375,0,0.05,0,0,0,0,0.13125,0,0,0,0,0.05,0,0,0,0,0.00416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208333333333333,0,0.00625,0.0645833333333333,0,0,0,0,0.0479166666666667,0
"000177.java",0,0,0.563934426229508,0.20327868852459,0.127868852459016,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0.0557377049180328,0,0.019672131147541,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0,0,0.00327868852459016,0,0,0,0,0.00655737704918033,0
"000178.java",0.176470588235294,0,0.516806722689076,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0966386554621849,0,0,0,0.00420168067226891,0,0.046218487394958,0.0252100840336134,0,0,0,0,0.00420168067226891,0,0.0126050420168067,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0.245925925925926,0,0,0,0,0.259259259259259,0,0,0,0,0,0,0,0,0.124444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0.367407407407407,0.00148148148148148,0,0,0,0
"000183.java",0,0,0.0169851380042463,0.795116772823779,0,0,0,0,0,0.0180467091295117,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0.167374380750177,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0.000353857041755131,0,0,0,0,0,0.00106157112526539,0
"000185.java",0.000340425531914894,0,0,0,0.877617021276596,0,0,0,0,0.027063829787234,0,0.000170212765957447,0,0,0,0,0,0.000680851063829787,0,0,0,0,0,0.0927659574468085,0,0.00051063829787234,0.000340425531914894,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0.342318059299191,0.307277628032345,0,0,0,0,0.00808625336927224,0.172506738544474,0,0,0,0,0,0,0,0,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0.105121293800539,0,0,0,0,0,0,0,0,0.0485175202156334,0,0,0.00808625336927224,0,0,0,0,0,0,0,0
"000188.java",0,0,0.43006993006993,0,0.0454545454545455,0,0,0,0,0.020979020979021,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0,0.16958041958042,0,0,0,0.00174825174825175,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0.0034965034965035,0,0.0034965034965035,0,0,0.302447552447552,0,0,0,0,0
"000189.java",0.000710732054015636,0,0.0191897654584222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439943141435679,0,0,0,0,0,0.536602700781805,0.00142146410803127,0,0,0,0,0,0.000710732054015636,0,0.00142146410803127,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0.625874125874126,0,0,0,0,0,0.262237762237762,0,0,0,0,0.0034965034965035,0,0,0,0,0,0,0,0.0034965034965035,0,0.0839160839160839,0,0,0,0.0104895104895105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104895104895105,0,0,0,0
"000191.java",0,0,0.168096054888508,0,0,0.00171526586620926,0,0,0,0,0,0.00171526586620926,0.0737564322469983,0,0,0.0343053173241852,0,0,0,0,0,0,0,0.00857632933104631,0,0,0.704974271012007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00686106346483705,0
"000193.java",0,0,0,0,0,0,0,0.0168467895740623,0,0.0572155117609663,0,0.822314049586777,0,0,0,0,0,0,0,0,0,0,0,0.103623649078195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0,0.257716049382716,0.0833333333333333,0,0,0,0.00771604938271605,0.325617283950617,0,0,0.0138888888888889,0.00617283950617284,0,0,0.00154320987654321,0.00154320987654321,0,0,0,0,0,0,0.00771604938271605,0,0,0,0,0.171296296296296,0,0.0231481481481481,0,0,0,0,0.0987654320987654,0.00154320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0
"000195.java",0,0,0,0,0.00328677074774034,0,0,0,0,0.465899753492194,0,0.0246507806080526,0,0,0,0.00164338537387017,0.0123253903040263,0,0,0,0,0,0,0.114215283483977,0,0.00246507806080526,0,0,0.000821692686935086,0,0,0,0,0,0,0.351684470008217,0,0,0,0,0.0156121610517666,0,0,0.00739523418241578,0,0,0,0,0,0
"000196.java",0,0,0.00411353352529823,0,0,0,0,0.00822706705059646,0,0.224598930481283,0.0111065405183052,0.00246812011517894,0,0,0,0.16289592760181,0,0,0.000411353352529823,0,0,0,0.000411353352529823,0,0.000822706705059646,0,0,0,0,0,0,0,0.00123406005758947,0.000411353352529823,0,0.583299053887289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
