"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000046.java",0,0,0,0.0197323656157859,0.000226808800181447,0.0975277840780222,0.000226808800181447,0,0,0,0.822408709457927,0,0,0,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0.00567022000453618,0.0508051712406441,0.000680426400544341,0,0,0,0.000680426400544341,0,0,0,0.00113404400090724
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0,0.00175901495162709,0,0,0,0,0,0,0.00175901495162709,0,0,0.0589270008795075,0,0,0.000879507475813544,0,0,0.00351802990325418,0,0.00439753737906772,0,0,0,0,0.927000879507476,0,0,0
"000063.java",0.647489539748954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0.348849372384937,0.00156903765690377,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0
"000068.java",0,0,0,0.0996563573883162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00859106529209622,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0.0687285223367698,0,0,0.0687285223367698,0,0.00171821305841924,0.446735395189003,0.00171821305841924,0,0,0,0,0,0.0601374570446735,0,0.242268041237113
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.213414634146341,0,0,0,0,0,0,0.23780487804878,0,0.0182926829268293,0,0,0,0.024390243902439,0.378048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0.121951219512195,0,0,0
"000081.java",0,0,0.00904977375565611,0,0,0,0.00452488687782805,0,0,0,0.00452488687782805,0,0.0542986425339367,0,0,0.00904977375565611,0.0180995475113122,0,0,0.352941176470588,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.0226244343891403,0,0,0.0723981900452489,0,0.384615384615385,0,0,0.0542986425339367,0,0,0,0.00452488687782805,0,0
"000092.java",0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.00070871722182849,0,0,0,0,0.00070871722182849,0,0,0,0,0.00177179305457123,0.000354358610914245,0,0,0.000354358610914245,0,0,0.256201275690999,0,0,0,0,0,0.000354358610914245,0.738837703756201,0,0
"000100.java",0.00090892564988184,0.000181785129976368,0,0.00836211597891292,0.000727140519905472,0.000545355389929104,0,0,0.673332121432467,0.00127249590983458,0,0.000181785129976368,0.0045446282494092,0,0,0,0,0,0.000181785129976368,0,0,0,0.000181785129976368,0,0,0,0,0,0,0,0.00145428103981094,0,0,0,0,0,0,0,0,0.00163606616978731,0.302672241410653,0,0,0,0,0,0,0,0,0.00381748772950373
"000108.java",0,0,0,0.0779220779220779,0.012987012987013,0,0,0,0,0.11038961038961,0,0,0,0,0.012987012987013,0,0,0,0,0.168831168831169,0,0,0.0584415584415584,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.519480519480519,0,0,0,0.00649350649350649,0,0,0,0,0
"000111.java",0,0,0.0222222222222222,0,0,0,0,0,0,0,0.0222222222222222,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.244444444444444,0,0,0,0.0222222222222222,0,0,0.0222222222222222,0.0222222222222222,0.4,0,0,0,0,0,0,0.0222222222222222,0
"000113.java",0,0,0,0.0280172413793103,0,0,0,0,0.00323275862068966,0,0.0021551724137931,0,0,0,0,0,0,0,0,0.0204741379310345,0.691810344827586,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0.251077586206897,0,0,0,0,0,0,0,0,0.00107758620689655
"000117.java",0,0,0,0.0167064439140811,0.00238663484486874,0,0,0,0,0.384248210023866,0.00238663484486874,0,0,0,0,0,0,0,0,0.0835322195704057,0,0,0,0,0,0,0,0,0,0,0.0119331742243437,0,0,0,0,0,0,0,0,0,0.458233890214797,0,0,0.0119331742243437,0.0286396181384248,0,0,0,0,0
"000118.java",0,0,0,0.260536398467433,0.419540229885057,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.00191570881226054,0,0.0383141762452107,0.000957854406130268,0,0.000957854406130268,0,0,0,0,0,0,0.254789272030651,0,0,0,0,0,0,0,0.0201149425287356,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0.000961538461538462,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0.908653846153846,0,0,0,0.0870192307692308,0,0,0,0,0,0,0.000480769230769231,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0.000743080066877206,0.0126323611369125,0,0,9.28850083596508e-05,0,0,0,0.000371540033438603,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0.000278655025078952,0.898198030837823,0.0143042912873862,0,0,0,9.28850083596508e-05,0.0731933865874048,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0.0982658959537572,0,0,0.0439306358381503,0,0.00115606936416185,0,0,0,0.00578034682080925,0,0,0.00115606936416185,0,0,0,0,0,0,0.455491329479769,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0.391907514450867,0,0,0,0,0,0,0,0,0
"000138.java",0,0,0.0053475935828877,0,0.0053475935828877,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.0481283422459893,0,0,0,0,0,0,0.219251336898396,0,0,0,0,0,0.0053475935828877,0.0106951871657754,0,0,0.122994652406417,0,0,0,0,0,0,0.224598930481283,0.294117647058824,0.0160427807486631,0,0,0,0.0427807486631016,0,0,0
"000139.java",0.00159914712153518,0,0,0,0,0,0,0.000533049040511727,0,0,0,0.017590618336887,0.000533049040511727,0.558102345415778,0,0,0,0,0.000533049040511727,0.00639658848614072,0,0,0,0.000533049040511727,0,0,0,0,0,0,0,0.00106609808102345,0,0,0,0.0266524520255864,0,0,0,0,0.384861407249467,0,0,0,0,0.000533049040511727,0,0,0.00106609808102345,0
"000140.java",0,0,0,0,0,0,0,0.0664451827242525,0.0697674418604651,0,0,0,0,0.0398671096345515,0.0132890365448505,0,0,0,0,0.00332225913621262,0,0,0,0.0830564784053156,0,0.00332225913621262,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0.325581395348837,0.385382059800664,0,0.00332225913621262,0,0.00332225913621262,0,0,0,0
"000141.java",0.000702740688685875,0,0,0.061841180604357,0,0,0,0,0,0,0,0.510189739985945,0,0.0028109627547435,0,0,0,0.00491918482080112,0,0,0,0,0,0,0,0.00140548137737175,0,0,0.00210822206605762,0,0.005621925509487,0.000702740688685875,0,0,0.000702740688685875,0.101897399859452,0,0,0,0,0.306394940267041,0,0,0,0,0,0,0,0.000702740688685875,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0.0101010101010101,0,0.171717171717172,0,0,0,0,0,0,0,0.515151515151515,0,0.0101010101010101,0,0,0.0404040404040404,0,0,0
"000143.java",0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0.0197368421052632,0,0,0,0,0,0,0,0,0,0.0855263157894737,0,0,0,0,0,0.510338345864662,0.056390977443609,0.322368421052632,0.00093984962406015,0,0,0,0.00281954887218045,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0.0342205323193916,0,0,0,0,0,0,0.0950570342205323,0,0,0.0760456273764259,0,0,0,0,0,0,0.0456273764258555,0,0,0,0,0,0,0.11787072243346,0,0,0,0,0,0.0304182509505703,0.0418250950570342,0.55893536121673,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0.441860465116279,0,0,0,0,0,0,0.0651162790697674,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413953488372093,0.027906976744186,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0.00493827160493827,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0.990123456790123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0.00121065375302663,0.102905569007264,0,0,0,0,0,0,0,0.57183212267958,0,0,0.00161420500403551,0.000403551251008878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000403551251008878,0,0.00242130750605327,0,0.00161420500403551,0.010088781275222,0.0867635189669088,0,0,0,0.000403551251008878,0.215092816787732,0.00161420500403551,0,0,0,0,0,0.00282485875706215,0.000807102502017756,0
"000148.java",0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0.698895027624309,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287292817679558,0,0.00828729281767956,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0.992156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0612244897959184,0,0.0408163265306122,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.0204081632653061,0,0.0612244897959184,0.346938775510204,0,0,0,0,0.142857142857143,0,0,0
"000151.java",0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0.00390117035110533,0,0,0.970091027308192,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208062418725618,0,0,0
"000152.java",0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0.974358974358974,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0.013986013986014,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90228013029316,0.00325732899022801,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0.0846905537459283,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0.987623762376238,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0.00130890052356021,0,0,0,0,0.56413612565445,0,0.00523560209424084,0,0,0,0,0.00130890052356021,0,0,0,0,0.0130890052356021,0,0,0,0,0,0,0,0,0,0.00392670157068063,0,0,0,0.141361256544503,0.00130890052356021,0,0,0,0,0.0772251308900524,0.0143979057591623,0.176701570680628,0,0,0,0,0,0,0,0
"000156.java",0.000647249190938511,0,0,0,0,0.0161812297734628,0,0,0,0,0,0,0.783171521035599,0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029126213592233,0,0,0,0,0.00194174757281553,0,0.192880258899676,0.000323624595469256,0,0,0,0,0,0,0,0.00129449838187702
"000157.java",0,0,0,0,0,0.00346620450606586,0.0415944540727903,0,0.00519930675909879,0,0,0,0.0103986135181976,0,0,0,0,0,0,0,0.00173310225303293,0,0,0.0311958405545927,0,0.30155979202773,0,0,0,0,0,0,0,0.540727902946274,0,0.0121317157712305,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0.0502599653379549
"000161.java",0,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0.00349162011173184,0.00139664804469274,0.705307262569832,0,0,0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0.0544692737430168,0,0,0,0,0,0,0.206703910614525,0.00139664804469274,0,0,0,0,0,0.0251396648044693,0,0
"000162.java",0,0,0,0.000310945273631841,0,0.824004975124378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0.000310945273631841,0,0.00310945273631841,0,0.0382462686567164,0.00435323383084577,0.000310945273631841,0,0,0,0,0.127487562189055,0.000621890547263682,0,0,0,0,0,0,0,0.000621890547263682
"000176.java",0,0,0,0.570760233918129,0.0830409356725146,0,0,0,0,0.00701754385964912,0,0,0.00233918128654971,0,0.00818713450292398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11812865497076,0,0.183625730994152,0.0128654970760234,0,0.00233918128654971,0,0,0,0,0.00233918128654971,0,0,0.00818713450292398,0,0.00116959064327485,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734718100890208,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252225519287834,0,0,0,0,0.0124629080118694,0,0,0,0
"000180.java",0,0,0,0,0,0,0.00149142431021626,0,0,0,0.00149142431021626,0,0,0,0,0,0,0,0,0,0,0,0,0.859060402684564,0,0,0,0,0,0,0,0,0,0.105145413870246,0,0,0,0,0,0,0.0320656226696495,0,0,0,0,0.000745712155108128,0,0,0,0
"000182.java",0,0,0,0.10337972166998,0,0,0.00198807157057654,0,0.0218687872763419,0,0,0,0,0,0,0,0,0,0.0218687872763419,0.00397614314115308,0,0,0,0.00198807157057654,0,0,0,0,0,0.0516898608349901,0,0,0,0.0536779324055666,0.00198807157057654,0,0,0,0,0,0.379721669980119,0.351888667992048,0,0.00596421471172962,0,0,0,0,0,0
"000183.java",0,0,0.00162866449511401,0.0912052117263844,0,0,0,0,0,0,0.00814332247557003,0,0,0,0.0472312703583062,0,0,0,0.407166123778502,0.00651465798045603,0,0,0,0,0,0.0749185667752443,0,0,0,0,0,0,0,0.0684039087947883,0,0,0.00162866449511401,0,0,0,0.293159609120521,0,0,0,0,0,0,0,0,0
"000184.java",0,0,0,0.0685859441151566,0,0,0,0,0,0,0,0,0,0,0.000423370025402202,0,0,0,0,0.00296359017781541,0,0,0,0,0.000423370025402202,0.520745131244708,0,0,0,0,0,0.0012701100762066,0,0.0292125317527519,0.00381033022861981,0.215495342929721,0,0,0,0,0.143099068585944,0,0,0.00846740050804403,0,0,0,0,0,0.00550381033022862
"000185.java",0.0212765957446809,0,0,0,0.442249240121581,0,0,0,0,0,0,0,0,0.00151975683890578,0.00151975683890578,0,0,0,0.0227963525835866,0.0927051671732523,0.00151975683890578,0,0,0,0,0.0699088145896656,0,0,0,0,0,0,0,0,0,0,0,0,0.00151975683890578,0,0.264437689969605,0,0,0.0790273556231003,0,0,0,0,0.00151975683890578,0
"000190.java",0,0.27319587628866,0,0.0360824742268041,0.00171821305841924,0,0.00171821305841924,0,0,0,0.00171821305841924,0.00171821305841924,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0.0481099656357388,0,0,0,0,0,0,0.0103092783505155,0,0,0,0,0,0,0.183848797250859,0,0.013745704467354,0,0,0,0,0.238831615120275,0,0,0.175257731958763,0.00515463917525773,0.00515463917525773,0,0,0,0
"000192.java",0,0,0,0,0,0,0,0.000321130378933847,0,0,0,0,0.000107043459644616,0,0.00074930421751231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0.00792121601370156,0,0,0.000107043459644616,0,0.738599871547848,0,0.00460286876471848,0,0,0.246307000642261,0,0,0.00117747805609077,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0.00408888888888889,0,0,0,0.000355555555555556,0,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782222222222222,0,0,0,0,0.916266666666667,0,0.000533333333333333,0,0
"000194.java",0,0,0,0.177835051546392,0.0077319587628866,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0.0038659793814433,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0.162371134020619,0,0,0,0,0,0,0.318298969072165,0,0.00128865979381443,0,0,0.00128865979381443,0,0,0,0.323453608247423
"000196.java",0,0,0,0.113553113553114,0.00366300366300366,0,0.0622710622710623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0.619047619047619,0,0,0,0,0,0,0.0842490842490843,0,0,0,0,0.0256410256410256,0,0,0,0.0146520146520147
"000197.java",0,0,0.00460829493087558,0.207373271889401,0,0,0.0138248847926267,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0276497695852535,0,0,0.00460829493087558,0,0,0,0,0.3963133640553,0.0783410138248848,0.235023041474654,0,0,0,0,0.0184331797235023,0,0,0,0.00921658986175115,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0.664462081128748,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0.000440917107583774,0,0,0,0,0.331128747795414,0,0,0,0,0,0,0,0.0017636684303351,0
"000201.java",0.000342700479780672,0,0.000171350239890336,0.00137080191912269,0,0,0,0,0,0,0.000342700479780672,0,0.000171350239890336,0,0.000171350239890336,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.886566141192598,0,0,0,0.00154215215901302,0,0,0.000171350239890336,0,0.108636052090473,0,0,0.000171350239890336,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0.00383141762452107,0.00574712643678161,0,0,0,0,0,0.00191570881226054,0.00191570881226054,0,0,0,0.0325670498084291,0,0.576628352490421,0,0,0,0,0,0,0,0.331417624521073,0.024904214559387,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.00191570881226054,0
"000204.java",0,0.032345013477089,0,0.161725067385445,0,0,0.196765498652291,0,0,0,0,0,0,0,0.0215633423180593,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0.0242587601078167,0,0,0.00269541778975741,0.296495956873315,0,0,0,0,0,0,0.261455525606469,0,0,0,0,0,0,0,0,0
"000205.java",0,0.274725274725275,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0.00183150183150183,0,0.0494505494505494,0,0.00183150183150183,0,0.0934065934065934,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0.166666666666667,0,0.0934065934065934,0,0,0,0,0.304029304029304,0,0,0,0.00549450549450549,0,0,0,0,0
"000212.java",0,0,0,0,0,0.00996677740863787,0,0,0,0,0,0,0,0,0,0,0,0,0.000830564784053156,0,0,0,0,0,0,0,0.00290697674418605,0.000415282392026578,0,0,0,0.000415282392026578,0,0.00290697674418605,0,0,0,0,0,0,0.239617940199336,0,0.000415282392026578,0,0.183139534883721,0,0,0,0,0.559385382059801
"000215.java",0,0,0,0,0,0,0,0,0,0,0.176991150442478,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519174041297935,0.12094395280236,0.0530973451327434,0,0,0.126843657817109,0,0,0,0,0,0,0,0,0,0,0
"000216.java",0,0.0613026819923372,0,0.256704980842912,0.00383141762452107,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0.00383141762452107,0,0,0,0.00383141762452107,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0.325670498084291,0.0766283524904215,0,0.00383141762452107,0,0.00383141762452107,0,0.0191570881226054,0,0,0,0,0.00383141762452107,0,0,0,0.00766283524904215
"000218.java",0,0,0,0.0596330275229358,0,0,0,0,0,0,0,0,0,0,0,0,0.0779816513761468,0,0,0.23394495412844,0,0,0,0,0.0779816513761468,0.00917431192660551,0,0,0,0,0,0,0,0.339449541284404,0,0,0,0,0,0,0.0275229357798165,0,0,0,0,0,0.174311926605505,0,0,0
"000241.java",0,0.00260078023407022,0.00130039011703511,0.0689206762028609,0,0,0,0,0,0,0,0,0,0.0182054616384915,0,0,0,0,0,0.0949284785435631,0.00130039011703511,0,0,0,0,0,0.00910273081924577,0,0,0,0,0,0,0,0,0,0,0,0.23927178153446,0,0.176853055916775,0,0,0,0,0,0.299089726918075,0,0.0884265279583875,0
"000244.java",0,0,0,0,0.0113636363636364,0,0,0.0227272727272727,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0.130681818181818,0,0,0,0.704545454545455,0,0,0.0284090909090909,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0.0738636363636364,0
