"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218388985598987,0,0,0,0,0,0.000474758664345624,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0.976262066782719,0,0,0,0,0.000949517328691249
"000036.java",0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0.0516717325227964,0,0,0,0.00060790273556231,0,0,0,0,0,0.00425531914893617,0.220668693009119,0.00060790273556231,0.00060790273556231,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0.719756838905775,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154887218045113,0,0,0,0,0,0,0,0,0,0,0.24812030075188,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595488721804511,0,0,0
"000041.java",0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0.00676056338028169,0.886197183098592,0,0.106478873239437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0.0109170305676856,0,0,0,0.00436681222707424,0,0,0,0,0.185589519650655,0,0,0,0,0,0,0,0,0,0,0.421397379912664,0,0,0,0,0,0,0,0.00436681222707424,0,0.00655021834061135,0,0,0,0,0,0,0.2117903930131,0,0,0,0.0567685589519651,0,0.0960698689956332,0.00218340611353712
"000045.java",0,0,0,0,0,0.00032835330815958,0,0,0.00016417665407979,0,0,0,0.00032835330815958,0,0.0369397471679527,0.000820883270398949,0,0,0.955343950090297,0,0,0.00032835330815958,0,0,0.00459694631423412,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0.000820883270398949,0,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0.000226808800181447,0,0.000680426400544341,0.000226808800181447,0,0,0,0.0369698344295759,0,0,0,0.8276253118621,0,0,0,0,0,0,0.0124744840099796,0,0,0,0,0.00204127920163302,0,0,0,0,0,0.119528237695623,0,0,0,0,0.000226808800181447,0,0,0,0,0,0,0,0
"000060.java",0,0.864555848724714,0,0,0,0,0,0,0,0,0,0,0,0,0.129287598944591,0.00439753737906772,0,0,0.000879507475813544,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0.355125523012552,0,0,0.00209205020920502,0,0,0.00313807531380753,0,0,0.0852510460251046,0,0.000523012552301255,0,0,0,0,0.550209205020921,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0.00313807531380753,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0.216494845360825,0.00171821305841924,0.0498281786941581,0,0,0,0,0,0,0,0,0.309278350515464,0.338487972508591,0.00171821305841924,0,0,0,0,0,0.0738831615120275,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0.00171821305841924,0,0,0,0
"000079.java",0,0.164634146341463,0,0,0.00609756097560976,0.00609756097560976,0,0,0.170731707317073,0,0.0182926829268293,0,0,0,0.560975609756098,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.0548780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195
"000081.java",0,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0,0.00904977375565611,0.0316742081447964,0,0.457013574660633,0.0995475113122172,0,0,0,0,0,0,0,0,0.0271493212669683,0.117647058823529,0,0,0,0,0,0,0.0271493212669683,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0.0226244343891403,0,0,0,0,0.190045248868778
"000092.java",0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0.00248051027639972,0,0,0,0.00815024805102764,0,0,0,0,0,0,0,0,0,0,0.0609496810772502,0,0,0,0,0,0,0,0.927002126151665,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0.000354358610914245,0,0,0
"000100.java",0,0,0,0,0,0.112888565715324,0,0,0.00199963642974005,0,0,0,0.000545355389929104,0.797491365206326,0.00345391746955099,0.00836211597891292,0,0,0,0,0,0,0,0,0.00654426467914925,0.0576258862025086,0.00545355389929104,0,0,0,0,0,0.000181785129976368,0,0,0,0,0,0,0,0.000363570259952736,0,0,0,0,0,0,0,0.0050899836393383,0
"000108.java",0,0,0,0,0.00649350649350649,0.012987012987013,0,0,0,0,0.012987012987013,0,0,0,0.415584415584416,0.012987012987013,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,0,0,0,0,0,0,0.0324675324675325,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.0454545454545455,0,0.136363636363636,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.244444444444444,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.466666666666667,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.117456896551724,0,0.00107758620689655,0.664870689655172,0,0,0,0,0,0,0,0.214439655172414,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000117.java",0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0.219570405727924,0,0,0,0,0,0,0,0.0119331742243437,0,0,0.241050119331742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.513126491646778,0
"000118.java",0,0,0,0,0,0,0,0,0,0,0.0459770114942529,0,0,0,0.138888888888889,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.252873563218391,0,0.00862068965517241,0,0,0,0,0,0.00191570881226054,0,0.548850574712644,0,0,0,0,0,0,0,0,0.000957854406130268,0.000957854406130268,0,0,0,0
"000126.java",0,0,0,0,0,0.00192307692307692,0,0,0,0,0,0,0,0,0.0605769230769231,0,0,0,0,0,0,0,0,0,0,0.0197115384615385,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0.916826923076923,0,0,0,0,0,0,0,0,0.000480769230769231
"000134.java",0,0,0,0,0,9.28850083596508e-05,9.28850083596508e-05,0,0,0,0,0,0,0,0.000185770016719302,0,0.876462938881664,0,0.0169979565298161,0,0,0,0.00185770016719301,0,0.000464425041798254,0.103566784321011,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0.0208092485549133,0,0.092485549132948,0,0.00115606936416185,0,0,0,0,0,0.0473988439306358,0,0,0.331791907514451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0.501734104046243,0.00115606936416185,0,0
"000138.java",0,0,0,0,0.0053475935828877,0.0267379679144385,0,0.379679144385027,0,0,0,0,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0.0106951871657754,0.0802139037433155,0.0106951871657754,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0,0.00426439232409382,0,0,0,0,0,0.150319829424307,0.106609808102345,0.000533049040511727,0,0,0,0,0,0,0,0,0,0.17590618336887,0,0.00159914712153518,0.430170575692964,0.0874200426439232,0,0,0,0.0394456289978678,0,0.000533049040511727,0,0,0.00319829424307036,0,0,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0.199335548172757,0,0,0,0.129568106312292,0.00664451827242525,0,0,0,0,0.0930232558139535,0.514950166112957,0,0.00664451827242525,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0.0084328882642305,0.0028109627547435,0,0,0,0,0.028109627547435,0.011243851018974,0,0,0.0484891075193254,0.0316233309908644,0,0,0,0,0,0,0,0,0,0.399859451862263,0,0,0.467322557976107,0,0,0,0,0,0,0,0,0,0,0.000702740688685875,0,0,0,0,0,0,0,0.00140548137737175,0,0
"000142.java",0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0.525252525252525,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0
"000143.java",0,0,0,0,0.00093984962406015,0,0.00469924812030075,0.0206766917293233,0,0,0,0,0,0,0.358082706766917,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0.612781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018796992481203,0,0,0,0
"000144.java",0,0,0,0,0,0.0342205323193916,0,0.0836501901140684,0,0,0,0,0,0,0.304182509505703,0,0,0.00760456273764259,0,0,0,0,0,0.0114068441064639,0,0,0,0,0,0.00380228136882129,0,0.486692015209125,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0.064638783269962,0
"000145.java",0,0,0.00930232558139535,0,0,0,0,0.013953488372093,0,0,0,0,0,0,0.297674418604651,0,0,0.0697674418604651,0,0,0,0,0,0,0,0.493023255813954,0,0,0,0.0976744186046512,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00930232558139535,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0.00740740740740741,0,0.985185185185185,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0
"000147.java",0,0,0.00201775625504439,0,0,0.00201775625504439,0,0,0.000403551251008878,0,0.0314769975786925,0,0,0,0,0,0.000403551251008878,0.00443906376109766,0,0,0.000403551251008878,0.00443906376109766,0.016545601291364,0,0.00968523002421308,0.425343018563358,0,0,0.490718321226796,0,0,0,0.00686037126715093,0,0,0.000807102502017756,0,0,0,0.00121065375302663,0,0,0.00242130750605327,0,0,0,0,0,0,0.000807102502017756
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00828729281767956,0,0,0,0,0,0,0,0,0,0.204419889502762,0,0,0,0,0,0.781767955801105,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0
"000149.java",0,0.00392156862745098,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980392156862745,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0.510204081632653,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0.0204081632653061,0.0204081632653061,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.0408163265306122
"000151.java",0,0.0455136540962289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0.945383615084525,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.00130039011703511,0.00260078023407022,0,0,0,0
"000152.java",0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0.990675990675991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0,0.0162866449511401,0,0,0.00325732899022801,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0.0293159609120521,0,0,0,0,0,0,0,0.925081433224756,0,0,0.00325732899022801,0,0,0,0,0,0,0.00651465798045603,0,0,0,0.00325732899022801,0.00651465798045603,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992574257425743,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0,0
"000155.java",0.00392670157068063,0,0,0,0,0.0143979057591623,0,0,0,0,0,0,0,0,0.273560209424084,0,0,0,0,0,0,0,0.00261780104712042,0.00261780104712042,0,0,0,0,0,0,0.698952879581152,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042,0
"000156.java",0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0.0792880258899676,0,0,0,0,0,0.000970873786407767,0.000323624595469256,0,0,0.896440129449838,0.000970873786407767,0,0.000970873786407767,0.000647249190938511,0,0,0,0,0,0,0,0.0174757281553398,0,0,0,0,0,0,0,0.00258899676375405,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0.0311958405545927,0,0,0.00173310225303293,0,0.00346620450606586,0,0.306759098786828,0,0,0,0,0,0.523396880415945,0,0.0346620450606586,0,0.024263431542461,0,0.0675909878682842,0,0,0,0,0,0,0,0,0,0.00693240901213172,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0.00488826815642458,0.00139664804469274,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0.0761173184357542,0.189245810055866,0,0,0,0,0,0,0,0,0,0.00837988826815642,0,0,0,0,0,0,0.000698324022346369,0,0.0607541899441341,0,0,0,0,0.657821229050279,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0.000932835820895522,0,0,0.109141791044776,0.000621890547263682,0,0,0.00279850746268657,0.00124378109452736,0,0,0,0,0,0.0149253731343284,0,0,0,0.0083955223880597,0,0,0,0,0,0,0.860385572139303,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0.000932835820895522
"000176.java",0.00116959064327485,0,0,0,0.00233918128654971,0,0,0,0,0.00116959064327485,0.00233918128654971,0,0.00233918128654971,0,0.146198830409357,0,0,0,0,0,0.0596491228070175,0,0.0116959064327485,0,0,0.242105263157895,0,0,0,0.00116959064327485,0,0,0,0,0.00116959064327485,0.00116959064327485,0,0,0.00467836257309942,0,0.016374269005848,0.404678362573099,0,0,0,0,0.00584795321637427,0.095906432748538,0,0
"000179.java",0,0,0,0,0,0.0516320474777448,0,0.000593471810089021,0,0,0,0.00118694362017804,0,0,0.120474777448071,0,0,0,0,0,0,0,0,0,0.00237388724035608,0.0545994065281899,0,0,0,0.000593471810089021,0,0.000593471810089021,0.764985163204748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451
"000180.java",0,0,0,0,0,0.00149142431021626,0,0.760626398210291,0,0,0,0,0,0,0.234153616703952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298284862043251,0,0,0,0,0
"000182.java",0,0,0,0,0,0,0,0.0218687872763419,0,0,0,0,0,0.0695825049701789,0.508946322067594,0,0.00397614314115308,0,0.00596421471172962,0,0.0119284294234592,0,0,0,0.00198807157057654,0.194831013916501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00198807157057654,0.157057654075547,0.0159045725646123,0,0,0,0,0.00198807157057654,0.00397614314115308,0
"000183.java",0,0,0,0,0.00325732899022801,0,0,0.00162866449511401,0,0,0,0,0,0.00162866449511401,0.296416938110749,0,0,0,0,0,0.0798045602605863,0,0,0,0,0.179153094462541,0,0,0,0,0,0,0,0,0,0,0,0,0.433224755700326,0,0,0,0,0,0,0.00162866449511401,0,0,0,0.00325732899022801
"000184.java",0.000423370025402202,0,0,0,0,0.000846740050804403,0,0,0,0,0.00719729043183743,0.000846740050804403,0,0,0.101608806096528,0,0,0,0.0012701100762066,0,0.63844199830652,0,0,0,0,0.140558848433531,0.00635055038103302,0,0,0.000423370025402202,0,0.00169348010160881,0,0,0,0.000423370025402202,0,0,0.000423370025402202,0,0,0,0,0,0.000423370025402202,0,0,0.0990685859441152,0,0
"000185.java",0,0,0,0,0,0.0395136778115502,0,0,0,0,0.575987841945289,0,0,0,0.270516717325228,0,0,0,0,0,0,0.00151975683890578,0,0,0,0.100303951367781,0,0,0,0,0,0.00303951367781155,0.00759878419452888,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0.304123711340206,0,0,0,0,0,0,0,0,0,0.084192439862543,0.00859106529209622,0,0,0.348797250859107,0,0,0,0,0,0.00343642611683849,0.00171821305841924,0,0,0.00687285223367698,0.225085910652921,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0.00687285223367698,0.00343642611683849,0
"000192.java",0.000107043459644616,0,0,0,0.000107043459644616,0.00256904303147078,0.000107043459644616,0.000107043459644616,0,0,0,0,0,0,0.0112395632626846,0.599122243630914,0,0,0.000107043459644616,0,0,0,0,0.000107043459644616,0,0.12941554271034,0,0,0,0,0,0,0.000428173838578463,0.000321130378933847,0,0,0,0,0,0,0,0,0,0.25626204238921,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0.107022222222222,0,0,0,0,0,0.845511111111111,0,0.000533333333333333,0.0432,0.00195555555555556,0,0,0,0,0,0,0,0,0.000177777777777778,0.00106666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0.000177777777777778,0.000177777777777778,0,0,0
"000194.java",0.00257731958762887,0,0.0811855670103093,0,0,0.0154639175257732,0,0,0,0,0,0,0.00128865979381443,0,0.329896907216495,0.00644329896907216,0,0,0,0,0,0,0.00257731958762887,0,0,0.305412371134021,0.248711340206186,0,0.0038659793814433,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0
"000196.java",0,0,0.00732600732600733,0,0,0,0,0,0,0.010989010989011,0,0.0402930402930403,0,0,0.582417582417582,0,0,0,0.0989010989010989,0,0,0,0.113553113553114,0,0.00366300366300366,0,0,0,0,0.139194139194139,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0.179723502304147,0.0691244239631336,0,0,0,0,0,0,0.0230414746543779,0,0.345622119815668,0,0.0691244239631336,0,0.101382488479263,0,0,0,0,0,0,0.179723502304147,0,0,0,0.0276497695852535,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0.0101410934744268,0,0,0,0,0,0,0.000440917107583774,0,0.0983245149911817,0,0,0,0,0,0,0,0.842151675485009,0,0,0.0485008818342152,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0.000514050719671008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0.217614804660727,0,0.000171350239890336,0,0.777244688142563,0,0,0,0.00308430431802605,0,0,0.000342700479780672,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0.000685400959561343,0
"000202.java",0,0,0,0,0.400383141762452,0,0,0.00574712643678161,0,0.00191570881226054,0,0,0.00191570881226054,0,0.385057471264368,0,0.0268199233716475,0,0,0,0.153256704980843,0,0.00957854406130268,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0.00191570881226054,0
"000204.java",0,0,0.00539083557951483,0,0,0,0,0,0,0.0188679245283019,0.00269541778975741,0,0,0.00269541778975741,0.299191374663073,0,0,0,0.00539083557951483,0,0,0,0.264150943396226,0,0.0296495956873315,0.250673854447439,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0.00539083557951483,0,0.00808625336927224,0,0.102425876010782
"000205.java",0.313186813186813,0,0.00183150183150183,0,0,0,0,0,0,0,0.0952380952380952,0,0,0,0.382783882783883,0,0.00183150183150183,0,0,0,0.00366300366300366,0,0.00366300366300366,0,0,0.179487179487179,0,0,0,0,0,0,0,0.0183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000212.java",0,0,0,0,0,0.0120431893687708,0,0,0,0.0971760797342193,0,0,0,0,0.132059800664452,0,0,0,0,0,0,0,0,0,0,0.101328903654485,0.631644518272425,0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0.0224252491694352,0,0,0,0,0.000415282392026578,0,0,0,0.00249169435215947,0
"000215.java",0,0,0,0,0,0,0,0.0117994100294985,0,0,0,0,0,0,0.433628318584071,0.0678466076696165,0.215339233038348,0,0.20353982300885,0,0.0619469026548673,0,0,0,0.00294985250737463,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000216.java",0,0,0,0,0.00383141762452107,0,0,0,0.00766283524904215,0,0,0,0,0,0.28735632183908,0,0,0,0,0,0,0,0,0,0.218390804597701,0.367816091954023,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10727969348659
"000218.java",0,0.073394495412844,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0.596330275229358,0,0,0,0.0137614678899083,0.160550458715596,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0.0596330275229358,0,0.00458715596330275,0,0,0,0,0,0,0,0,0.0275229357798165,0.0458715596330275,0,0.00458715596330275,0,0,0,0
"000241.java",0,0,0.00130039011703511,0,0,0,0,0,0,0,0.0728218465539662,0,0,0.00130039011703511,0.183355006501951,0.23407022106632,0,0,0,0.314694408322497,0.00130039011703511,0,0,0,0,0.185955786736021,0,0,0,0,0,0,0,0,0.00390117035110533,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0.721590909090909,0.0340909090909091,0,0.0454545454545455,0,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0
"000247.java",0,0,0,0,0,0.00415368639667705,0,0,0.0103842159916926,0,0,0,0,0,0.149532710280374,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.0311526479750779,0,0,0.00103842159916926,0,0,0,0,0,0.794392523364486,0,0,0,0,0,0,0,0,0.0083073727933541,0,0,0,0,0,0
"000248.java",0,0.0173160173160173,0,0,0,0,0,0,0.699134199134199,0,0,0,0,0,0.162337662337662,0,0,0,0,0,0,0,0,0,0,0.114718614718615,0,0,0,0.00432900432900433,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
