"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218340611353712,0,0.00873362445414847,0,0.471615720524017,0,0,0,0,0.00218340611353712,0,0.0458515283842795,0,0,0.25764192139738,0,0,0,0,0,0.00218340611353712,0,0,0,0,0.00436681222707424,0.157205240174672,0.00218340611353712,0,0.0262008733624454,0,0,0
"000045.java",0,0.00016417665407979,0,0,0,0.956985716631095,0.00032835330815958,0,0,0,0,0,0,0,0.00410441635199475,0,0,0.00049252996223937,0,0,0,0.0361188638975538,0,0,0.00049252996223937,0,0,0,0,0,0.00016417665407979,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0.000656706616319159,0,0
"000046.java",0,0,0,0,0,0.815831254252665,0,0.00136085280108868,0,0,0,0,0,0.000226808800181447,0,0.00317532320254026,0,0,0,0,0,0.068496257654797,0,0,0.000226808800181447,0,0.103651621682921,0,0,0,0,0,0,0,0.00181447040145158,0,0,0,0,0,0,0,0,0,0,0,0.000453617600362894,0,0,0.00476298480381039
"000060.java",0.000879507475813544,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.00879507475813544,0.0782761653474054,0.00263852242744063,0.000879507475813544,0.0281442392260334,0,0,0.87598944591029,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544
"000063.java",0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.00104602510460251,0,0,0.0130753138075314,0,0.00104602510460251,0,0,0.322175732217573,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.660564853556485,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0.00171821305841924,0,0,0,0.0652920962199313,0,0.494845360824742,0,0,0,0,0,0,0.123711340206186,0,0.0446735395189003,0,0.247422680412371,0.00171821305841924,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0.0171821305841924,0
"000079.java",0,0,0,0.0487804878048781,0,0,0,0,0,0.134146341463415,0,0,0,0,0,0,0,0.274390243902439,0,0,0,0.426829268292683,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.0853658536585366,0,0,0,0
"000081.java",0,0.00904977375565611,0,0,0,0,0,0.122171945701357,0,0,0,0,0,0,0.0723981900452489,0.16289592760181,0,0,0.199095022624434,0,0,0.361990950226244,0,0,0,0.00452488687782805,0,0,0,0,0.0542986425339367,0,0,0,0.00452488687782805,0.00452488687782805,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132884479092842,0,0,0,0,0,0,0,0.00141743444365698,0.860382707299787,0,0,0,0,0,0,0.000354358610914245,0,0,0.00248051027639972,0,0,0,0,0,0.000354358610914245,0.000354358610914245,0.000354358610914245,0.00106307583274274
"000100.java",0,0,0.00399927285948009,0,0.000363570259952736,0,0.000181785129976368,0,0,0,0,0,0,0,0.0045446282494092,0,0,0,0,0,0,0.302126886020724,0,0,0,0.000363570259952736,0,0,0.000181785129976368,0,0,0,0.0109071077985821,0,0,0,0,0.675331757862207,0,0,0,0.00090892564988184,0,0,0,0.00109071077985821,0,0,0,0
"000108.java",0,0,0.012987012987013,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.0649350649350649,0.00649350649350649,0.012987012987013,0,0.733766233766234,0,0,0,0,0,0,0,0,0,0.12987012987013,0,0,0.012987012987013,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0.00649350649350649,0.00649350649350649,0
"000111.java",0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.0603448275862069,0,0,0,0,0.0118534482758621,0,0.18426724137931,0,0,0.53448275862069,0.0592672413793103,0.00538793103448276,0,0,0,0,0,0.0538793103448276,0,0,0,0,0,0,0,0,0,0,0,0.0883620689655172,0,0,0,0.00107758620689655,0
"000117.java",0,0,0,0,0,0,0,0.00238663484486874,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0.541766109785203,0,0,0,0.0501193317422434,0,0,0,0,0,0.326968973747017,0.0334128878281623,0,0.00238663484486874,0,0,0,0,0,0.0190930787589499,0,0,0,0,0,0,0,0.00238663484486874,0.0119331742243437
"000118.java",0.0881226053639847,0.00478927203065134,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.00191570881226054,0.00191570881226054,0,0.308429118773946,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473180076628352,0,0.112068965517241,0,0.00670498084291188,0,0
"000126.java",0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658653846153846,0.000480769230769231,0,0,0,0,0,0.00240384615384615,0,0,0.000961538461538462,0,0.927884615384615,0,0,0,0,0,0,0,0.000480769230769231,0,0,0.00144230769230769,0,0,0,0,0
"000134.java",0,0,0,0,0,0.013839866245588,0,0,0,9.28850083596508e-05,0,0.000185770016719302,9.28850083596508e-05,0,0,0,0,0,0,0.916867917518113,0,0.0673416310607468,0.000185770016719302,0,0,0,0,0,0,0,0.00120750510867546,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,9.28850083596508e-05,0,0
"000136.java",0,0,0,0,0,0.00809248554913295,0,0,0,0,0,0,0.00115606936416185,0,0.0046242774566474,0,0.0242774566473988,0,0,0,0,0.35606936416185,0,0,0,0.0635838150289017,0.0069364161849711,0,0.00346820809248555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531791907514451,0,0,0
"000138.java",0,0,0,0,0,0,0.0053475935828877,0.0053475935828877,0.0106951871657754,0.459893048128342,0,0,0.0588235294117647,0.0053475935828877,0,0.0481283422459893,0,0,0,0.0053475935828877,0,0.331550802139037,0,0,0.0320855614973262,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0.0267379679144385,0,0,0.0053475935828877,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0,0,0,0.00426439232409382,0.222814498933902,0,0.00106609808102345,0,0,0,0,0,0.000533049040511727,0,0,0.315031982942431,0.0970149253731343,0,0,0,0,0,0,0,0.224946695095949,0,0,0,0,0,0,0.0207889125799574,0,0,0,0,0,0,0.111940298507463,0,0,0.00159914712153518,0,0
"000140.java",0,0,0,0,0,0,0.00664451827242525,0,0.122923588039867,0.215946843853821,0.0498338870431894,0,0,0,0,0,0,0,0.219269102990033,0,0,0.308970099667774,0.00996677740863787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0631229235880399,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0
"000141.java",0,0.00421644413211525,0,0,0,0,0.00140548137737175,0,0,0,0,0.0028109627547435,0,0,0,0.0028109627547435,0,0,0,0.000702740688685875,0.000702740688685875,0.294448348559382,0.657062543921293,0,0,0.011243851018974,0,0,0,0,0,0,0,0,0.0210822206605762,0,0,0,0,0,0,0,0,0,0,0.00351370344342937,0,0,0,0
"000142.java",0,0,0.323232323232323,0,0,0,0,0,0,0,0,0,0.404040404040404,0,0,0,0,0,0.191919191919192,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.0303030303030303,0,0,0.0404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0,0.0253759398496241,0,0,0,0.00093984962406015,0,0.713345864661654,0,0,0.102443609022556,0,0,0.0845864661654135,0,0,0.00469924812030075,0,0,0,0,0,0.00845864661654135,0.0093984962406015,0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0.0018796992481203,0,0,0,0.0479323308270677
"000144.java",0,0,0,0,0,0,0,0,0,0.0380228136882129,0,0,0.231939163498099,0.026615969581749,0,0.273764258555133,0,0,0.334600760456274,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0.0760456273764259,0,0,0,0,0,0,0,0.0114068441064639,0,0,0,0,0,0.00380228136882129,0,0,0,0
"000145.java",0,0,0.00465116279069767,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0,0.0558139534883721,0,0,0.52093023255814,0.027906976744186,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162790697674419,0.00465116279069767,0.195348837209302,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0.00246913580246914,0.00246913580246914,0,0.967901234567901,0,0,0,0,0,0,0,0,0.0246913580246914,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0.00201775625504439,0,0,0,0.000807102502017756,0,0,0,0,0,0,0,0,0,0,0,0,0.0379338175948345,0,0.221953188054883,0.733252623083132,0,0.000403551251008878,0.0036319612590799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0.665745856353591,0,0,0,0,0,0,0,0,0.320441988950276,0.00276243093922652,0,0,0,0,0.00276243093922652,0,0,0,0.00276243093922652,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0.96078431372549,0,0,0,0,0,0.0352941176470588,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0.326530612244898,0,0,0.469387755102041,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0.142857142857143,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0
"000151.java",0,0,0.00130039011703511,0,0,0,0,0.00260078023407022,0,0,0,0,0.973992197659298,0,0,0,0,0,0,0.00130039011703511,0,0,0.00260078023407022,0,0.0130039011703511,0,0,0,0.00260078023407022,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0.00466200466200466,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.981351981351981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0
"000153.java",0,0,0,0,0.0162866449511401,0.00325732899022801,0,0,0,0.0260586319218241,0,0,0.86970684039088,0.0162866449511401,0,0,0,0,0.0651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.977722772277228,0,0,0,0,0,0.0173267326732673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0.553664921465969,0.00392670157068063,0.00261780104712042,0,0.0143979057591623,0,0,0.176701570680628,0,0,0.214659685863874,0,0,0.0274869109947644,0.00261780104712042,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261780104712042
"000156.java",0,0.00129449838187702,0.000647249190938511,0,0,0,0,0,0,0,0,0,0,0,0.816828478964401,0,0,0,0.000323624595469256,0,0,0.156957928802589,0,0,0,0.000323624595469256,0.0200647249190939,0,0,0,0.00161812297734628,0,0,0,0,0,0,0.00161812297734628,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0
"000157.java",0,0,0,0.516464471403813,0,0.0138648180242634,0,0,0,0,0,0,0,0,0,0.00693240901213172,0,0,0.30155979202773,0,0,0.0831889081455806,0,0,0,0,0.00693240901213172,0,0,0,0.00173310225303293,0.00866551126516464,0.0606585788561525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0.000698324022346369,0.00279329608938547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00558659217877095,0,0.141759776536313,0.0111731843575419,0,0,0,0,0,0,0,0,0,0.756983240223464,0.0754189944134078,0,0.000698324022346369,0,0,0,0,0.00209497206703911,0,0,0,0,0.00279329608938547,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0.00124378109452736,0,0,0,0,0,0,0,0,0.000310945273631841,0,0,0.165111940298507,0,0.0730721393034826,0.000310945273631841,0.00124378109452736,0.756218905472637,0,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0.00467836257309942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316959064327485,0,0,0,0.00350877192982456,0,0,0,0.00116959064327485,0,0.0175438596491228,0.00116959064327485,0.0128654970760234,0.064327485380117,0,0,0,0,0,0.00116959064327485,0.00818713450292398,0,0.418713450292398,0,0.132163742690058,0.00116959064327485,0,0.016374269005848,0
"000179.java",0,0,0,0,0,0,0.73946587537092,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0.00534124629080119,0,0.2486646884273,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0.000593471810089021,0,0,0,0,0.00118694362017804,0,0,0,0
"000180.java",0.00223713646532438,0,0,0,0,0,0,0.00149142431021626,0,0.89261744966443,0,0,0,0,0,0.00149142431021626,0,0,0.000745712155108128,0,0,0.0976882923191648,0,0,0,0,0,0,0,0,0,0.00149142431021626,0,0.000745712155108128,0,0.000745712155108128,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0
"000182.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646123260437376,0.0178926441351889,0,0.242544731610338,0,0,0,0,0,0,0.0616302186878728,0,0,0,0,0,0,0,0,0.025844930417495,0,0.00198807157057654,0,0,0,0,0.00397614314115308,0,0,0,0,0
"000183.java",0.00162866449511401,0,0,0.0716612377850163,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.0570032573289902,0,0.120521172638436,0,0,0.223127035830619,0,0,0,0.00325732899022801,0,0,0.0342019543973941,0.47557003257329,0,0,0,0.00162866449511401,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0.00325732899022801,0
"000184.java",0,0,0,0,0,0.00169348010160881,0,0,0,0,0,0.00550381033022862,0,0,0,0,0,0,0.00211685012701101,0,0,0.278577476714649,0,0,0,0.000846740050804403,0,0,0,0,0,0,0.00508044030482642,0,0.0626587637595258,0,0.0012701100762066,0,0.0012701100762066,0,0,0.640982218458933,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0.0258358662613982,0.0060790273556231,0,0,0,0,0,0,0.00303951367781155,0.00303951367781155,0,0,0,0,0,0.130699088145897,0,0,0.185410334346505,0,0,0,0,0,0,0,0.0197568389057751,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0.0486322188449848,0,0,0,0.557750759878419,0,0.0182370820668693,0,0
"000190.java",0.118556701030928,0,0,0.00343642611683849,0.00171821305841924,0,0,0,0,0,0.305841924398625,0,0,0,0,0,0,0,0.106529209621993,0,0,0.407216494845361,0,0,0,0,0,0,0.0343642611683849,0,0,0,0,0,0.00687285223367698,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0.013745704467354,0,0
"000192.java",0.000107043459644616,0,0,0,0,0,0,0.904517233997003,0,0,0,0,0,0.000107043459644616,0.000107043459644616,0,0,0,0.000321130378933847,0.00171269535431385,0,0.0928066795118818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0.000214086919289231,0,0,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0,0.00106666666666667,0.00142222222222222,0,0,0,0.915733333333333,0,0,0,0,0,0.000177777777777778,0,0.000533333333333333,0,0.0780444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00284444444444444,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0
"000194.java",0,0.00128865979381443,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0.0115979381443299,0,0,0.595360824742268,0,0.00128865979381443,0,0,0,0,0.122422680412371,0.00128865979381443,0,0,0.244845360824742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193298969072165,0,0
"000196.java",0,0,0,0,0,0,0,0.0293040293040293,0,0,0,0.0512820512820513,0,0,0,0,0,0,0.637362637362637,0,0,0.010989010989011,0,0,0,0.0476190476190476,0,0.00732600732600733,0.0659340659340659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0.00366300366300366,0.128205128205128,0,0,0,0,0.0146520146520147
"000197.java",0,0,0,0,0.0276497695852535,0,0,0,0,0,0,0.0276497695852535,0.00460829493087558,0,0.00921658986175115,0,0,0,0.23963133640553,0.225806451612903,0,0.23963133640553,0,0,0,0,0,0,0.0783410138248848,0,0,0,0,0,0.0138248847926267,0.133640552995392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0.000881834215167548,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.0017636684303351,0,0.241181657848325,0,0,0,0.752204585537919,0,0.000440917107583774,0,0.000881834215167548,0,0.000440917107583774,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0.000440917107583774,0,0,0,0.000440917107583774,0.000440917107583774
"000201.java",0,0,0,0,0,0,0,0,0.000171350239890336,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.0675119945167923,0,0,0,0,0,0,0,0,0.00376970527758739,0,0,0.000171350239890336,0.000171350239890336,0,0,0.000171350239890336,0,0,0,0,0,0,0.927861549006169,0,0,0,0,0
"000202.java",0,0,0,0.704980842911877,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0.260536398467433,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0
"000204.java",0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0.00539083557951483,0,0.121293800539084,0,0.00269541778975741,0.428571428571429,0,0,0,0.30188679245283,0.00539083557951483,0,0.132075471698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000205.java",0,0,0,0,0,0.00549450549450549,0,0,0,0,0.28021978021978,0,0.00183150183150183,0,0,0.00183150183150183,0,0,0.0842490842490843,0,0,0.435897435897436,0,0,0,0,0,0.00183150183150183,0.00183150183150183,0,0,0,0,0,0.0879120879120879,0.00549450549450549,0,0,0,0,0,0,0,0,0,0.0934065934065934,0,0,0,0
"000212.java",0,0,0,0,0,0,0,0,0,0.00124584717607973,0,0,0,0,0,0,0,0,0,0.000415282392026578,0,0.312707641196013,0,0,0,0.00332225913621262,0.0037375415282392,0.0988372093023256,0,0.000415282392026578,0,0.000830564784053156,0.553571428571429,0,0.00124584717607973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236710963455149
"000215.java",0,0.00884955752212389,0,0,0,0.0176991150442478,0,0.0914454277286136,0,0,0,0,0,0,0,0,0,0,0.68141592920354,0.168141592920354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294985250737463,0,0,0.00294985250737463,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0,0,0,0,0.0268199233716475,0,0,0.00766283524904215,0.279693486590038,0,0,0,0.137931034482759,0,0,0.371647509578544,0,0,0,0,0,0,0.134099616858238,0,0,0,0.0191570881226054,0,0,0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0.0114942528735632,0,0.00383141762452107,0,0,0,0
"000218.java",0,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0.105504587155963,0,0,0,0,0.0596330275229358,0.490825688073394,0,0,0.114678899082569,0,0.055045871559633,0,0,0,0,0.0642201834862385,0,0,0.0321100917431193,0,0,0,0.00458715596330275,0,0,0,0.0642201834862385,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0,0.130039011703511,0,0,0,0,0.00130039011703511,0,0,0,0,0.00260078023407022,0.0260078023407022,0,0,0.271781534460338,0,0,0,0,0,0,0.0481144343302991,0.00130039011703511,0.00780234070221066,0,0,0,0,0,0,0,0,0.35630689206762,0,0,0,0,0.00130039011703511,0.153446033810143,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0.0454545454545455,0.75,0,0,0,0.130681818181818,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0568181818181818,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.0134994807892004,0,0,0,0.780893042575286,0.0737279335410177,0,0,0.122533748701973,0,0,0,0,0,0.00103842159916926,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0.00311526479750779,0,0,0.00207684319833853,0,0,0,0,0,0,0
"000248.java",0,0,0.140692640692641,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,0,0.00649350649350649,0,0,0,0.227272727272727,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0.00432900432900433,0,0,0,0,0,0.0108225108225108
