"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.0124716553287982,0.00680272108843537,0,0,0,0,0,0,0,0.0124716553287982,0.510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454648526077097,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226757369614512,0
"000027.java",0,0,0,0,0,0.906419836956522,0.000169836956521739,0,0,0,0.0917119565217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0.00152853260869565,0,0,0,0
"000031.java",0,0,0,0.000316505776230416,0.951891122012977,0,0.000158252888115208,0,0,0,0.0460515904415256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.000474758664345624,0.000474758664345624,0.000158252888115208,0,0
"000036.java",0,0,0,0,0,0,0,0.00121580547112462,0,0,0.235258358662614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0.00851063829787234,0,0,0.00060790273556231,0,0,0,0,0,0.00182370820668693,0,0,0,0,0.751975683890578,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0.350375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.00150375939849624,0,0.00150375939849624,0,0,0.637593984962406,0,0.00150375939849624,0.00300751879699248,0,0,0,0
"000041.java",0.0822535211267606,0.000563380281690141,0,0,0,0,0,0,0,0,0.244507042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0.000563380281690141,0.669295774647887,0,0,0,0,0,0,0,0,0.00225352112676056,0,0,0,0
"000044.java",0.0174672489082969,0,0.00218340611353712,0,0.00218340611353712,0,0,0.00873362445414847,0,0,0.351528384279476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676855895196507,0,0,0,0.00655021834061135,0,0,0,0.0131004366812227,0,0.0589519650655022,0,0,0,0,0,0,0.220524017467249,0.251091703056769,0,0,0,0,0,0
"000045.java",0,0.00032835330815958,0,0,0.00016417665407979,0,0,0.00689541947135117,0,0,0.0369397471679527,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0.000656706616319159,0,0,0.951567887046462,0.00279100311935643,0,0,0,0,0,0,0,0,0.00016417665407979,0,0.00032835330815958,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0.000226808800181447,0,0,0.0855069176684055,0,0,0,0,0,0,0.220911771376729,0,0,0,0,0,0,0,0,0.000680426400544341,0,0,0.000680426400544341,0,0.689271943751418,0,0,0,0,0,0,0.000226808800181447,0,0,0.00136085280108868,0.000907235200725788,0,0.000226808800181447,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0.0905892700087951,0,0,0,0,0,0,0,0,0,0,0,0,0.902374670184697,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0.00351802990325418,0,0.00175901495162709,0,0,0,0
"000063.java",0,0,0,0,0.00104602510460251,0,0,0.00104602510460251,0,0,0.309100418410042,0,0,0,0,0,0,0,0,0,0,0.00366108786610879,0,0,0,0,0.000523012552301255,0,0,0.000523012552301255,0,0.000523012552301255,0,0.000523012552301255,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0.682008368200837,0,0,0
"000068.java",0,0,0,0,0,0,0,0.11340206185567,0,0.0120274914089347,0.494845360824742,0,0.304123711340206,0,0.00171821305841924,0,0.00171821305841924,0,0,0,0.0498281786941581,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0.0154639175257732,0,0.00171821305841924,0,0,0.00171821305841924,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,0,0,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0.0731707317073171,0,0,0,0.0426829268292683,0,0,0,0,0,0,0,0.274390243902439,0,0,0,0,0,0,0,0.0914634146341463,0,0.0182926829268293,0.00609756097560976,0,0,0.158536585365854
"000081.java",0,0,0,0,0.081447963800905,0.00452488687782805,0,0,0,0,0.615384615384615,0,0,0,0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497737556561086,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0.208144796380091,0,0,0.00452488687782805,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0.000354358610914245,0.211906449326719,0,0,0,0,0,0,0,0,0,0.784195605953225,0,0.00141743444365698,0,0,0,0,0,0,0,0.00106307583274274,0,0.00070871722182849,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0
"000100.java",0,0,0,0,0,0,0.000545355389929104,0.000545355389929104,0,0.652790401745137,0.320487184148337,0,0.00399927285948009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00199963642974005,0.00327213233957462,0,0,0,0.00345391746955099,0,0,0,0.00127249590983458,0,0,0.00599890928922014,0,0,0.00272677694964552,0.000363570259952736,0,0.000727140519905472,0.000181785129976368,0.00163606616978731,0,0
"000108.java",0.0454545454545455,0,0,0.00649350649350649,0,0,0,0,0,0,0.655844155844156,0,0,0,0.012987012987013,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0.142857142857143,0,0,0.0454545454545455,0,0,0,0.0194805194805195,0,0,0.0454545454545455,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.00649350649350649,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0.377777777777778,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0.311111111111111,0
"000113.java",0,0,0,0,0,0,0,0,0,0,0.25323275862069,0,0,0,0,0.00107758620689655,0,0.00323275862068966,0,0,0,0,0,0,0,0,0.0118534482758621,0,0,0,0,0,0,0,0,0,0,0,0,0.719827586206897,0.00754310344827586,0,0,0,0,0.00323275862068966,0,0,0,0
"000117.java",0,0,0,0,0,0,0,0.00477326968973747,0,0,0.477326968973747,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0.479713603818616,0,0,0,0.00715990453460621,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0.0238663484486874,0,0,0,0,0,0
"000118.java",0.0114942528735632,0.000957854406130268,0,0,0,0,0,0,0,0.00478927203065134,0.348659003831418,0.014367816091954,0,0,0,0,0,0,0,0,0.000957854406130268,0.0028735632183908,0,0,0,0,0,0,0,0,0.0191570881226054,0,0.000957854406130268,0.585249042145594,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0,0.00766283524904215,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0.0807692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0.000480769230769231,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0.916346153846154,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.920954857885937,0,0,0.0618614155675274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153260263793424,0.000371540033438603,0,0,0,0.000464425041798254,0,0,0,0,0,0.000464425041798254,0,0,0,0.000464425041798254,0,9.28850083596508e-05,0
"000136.java",0.0497109826589595,0,0,0,0,0,0,0.0023121387283237,0,0,0.320231213872832,0,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473988439306358,0.00346820809248555,0,0,0,0,0,0.00809248554913295,0,0,0,0.00115606936416185,0,0.565317919075145,0,0,0,0,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0.101604278074866,0,0,0.0053475935828877,0.0855614973262032,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.155080213903743,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0.631016042780749,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0.000533049040511727,0,0.00213219616204691,0,0,0.000533049040511727,0.0735607675906183,0.243603411513859,0,0,0,0,0,0,0,0,0,0.0932835820895522,0,0.470149253731343,0,0,0,0.0858208955223881,0,0,0,0,0,0,0,0,0,0,0.00426439232409382,0,0,0,0.005863539445629,0,0,0,0.0202558635394456,0,0,0,0
"000140.java",0,0,0.00332225913621262,0,0,0,0,0,0,0.129568106312292,0.345514950166113,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00996677740863787,0.0697674418604651,0,0,0,0.411960132890365,0,0,0,0,0,0.00332225913621262,0,0
"000141.java",0,0,0,0,0,0.00351370344342937,0.000702740688685875,0.00210822206605762,0,0,0.251581166549543,0,0,0.000702740688685875,0,0,0,0,0.00421644413211525,0,0,0.0028109627547435,0.652143359100492,0,0,0,0,0,0,0.00421644413211525,0.039353478566409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238931834153197,0,0.0147575544624034,0,0
"000142.java",0,0,0,0.0101010101010101,0,0,0,0,0,0,0.333333333333333,0,0,0.0101010101010101,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0
"000143.java",0,0,0.00093984962406015,0,0,0,0.031015037593985,0,0,0,0.0761278195488722,0.00093984962406015,0,0,0.0093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281954887218045,0,0,0,0,0,0,0,0,0,0,0,0.845864661654135,0,0.0037593984962406,0,0.0272556390977444,0,0,0.0018796992481203,0
"000144.java",0,0,0.00380228136882129,0.0152091254752852,0,0,0,0,0,0,0.152091254752852,0.0114068441064639,0,0,0.29277566539924,0,0,0,0,0,0,0,0,0,0,0.0532319391634981,0.00380228136882129,0,0,0.00760456273764259,0,0,0.0874524714828897,0,0,0,0,0,0,0,0,0.357414448669202,0,0,0,0,0,0,0,0.0152091254752852
"000145.java",0,0.00465116279069767,0,0,0,0,0,0,0,0,0.613953488372093,0,0,0,0,0,0.00465116279069767,0,0.00465116279069767,0,0,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0.027906976744186,0,0,0.246511627906977,0,0.00465116279069767,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997530864197531,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0.000403551251008878,0.0173527037933818,0.000403551251008878,0.000807102502017756,0.185633575464084,0,0,0,0,0,0,0,0,0,0,0,0.698950766747377,0,0.000403551251008878,0,0,0,0.00443906376109766,0.00524616626311542,0.0484261501210654,0,0,0,0,0.000403551251008878,0,0,0,0,0,0,0,0,0.00201775625504439,0.0355125100887813,0,0,0,0
"000148.java",0,0,0,0,0,0.00552486187845304,0,0.00276243093922652,0,0,0.248618784530387,0,0,0,0.729281767955801,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0.00276243093922652,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980392156862745,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0
"000150.java",0,0,0,0,0,0.0204081632653061,0,0,0.204081632653061,0.0204081632653061,0,0,0,0,0.36734693877551,0,0,0,0,0,0,0,0,0.26530612244898,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0408163265306122,0
"000151.java",0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0.945383615084525,0,0,0,0,0,0,0.00130039011703511,0,0.0442132639791938,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.00260078023407022,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0.0130293159609121,0,0,0,0,0,0,0,0,0.938110749185668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.0423452768729642,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0.985148514851485,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0.00247524752475248,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0.00392670157068063,0,0,0.00392670157068063,0,0.0209424083769634,0,0.00523560209424084,0,0,0,0.0287958115183246,0,0,0,0,0,0,0.0287958115183246,0,0,0,0.0183246073298429,0,0,0.0104712041884817,0,0.00392670157068063,0,0,0,0,0,0,0.00261780104712042,0,0,0,0.839005235602094,0,0.0340314136125654,0,0,0,0,0,0
"000156.java",0,0,0.000323624595469256,0,0,0,0,0,0,0,0.160517799352751,0,0,0,0,0,0,0.00258899676375405,0,0.00355987055016181,0,0,0.000323624595469256,0,0,0,0,0,0.830744336569579,0,0,0.00129449838187702,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0
"000157.java",0,0,0.00173310225303293,0,0,0.00346620450606586,0,0.00519930675909879,0,0,0.237435008665511,0,0.0433275563258232,0,0,0.00519930675909879,0,0,0,0,0,0,0,0,0,0,0,0,0.0190641247833622,0.123050259965338,0,0,0,0,0,0,0,0.471403812824957,0,0,0,0.0901213171577123,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0.000698324022346369,0.270949720670391,0,0,0,0,0.673184357541899,0,0,0,0,0.0342178770949721,0.000698324022346369,0.00139664804469274,0,0,0,0,0,0.00418994413407821,0,0,0,0.000698324022346369,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.013268156424581,0,0,0,0
"000162.java",0,0,0,0.000310945273631841,0,0,0.00373134328358209,0,0,0,0.176927860696517,0,0,0,0.000310945273631841,0,0,0,0,0.816542288557214,0.000621890547263682,0,0,0,0,0.000932835820895522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0
"000176.java",0.00350877192982456,0.598830409356725,0,0,0,0.00701754385964912,0,0.00116959064327485,0,0,0.368421052631579,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.0152046783625731,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485
"000179.java",0,0,0,0,0.000593471810089021,0,0,0,0,0,0.270623145400593,0.725816023738872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0.000593471810089021,0.000593471810089021,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0
"000180.java",0.00149142431021626,0,0,0.00745712155108128,0,0,0,0,0,0,0.0208799403430276,0,0,0,0,0,0,0,0,0,0,0,0,0.0238627889634601,0,0,0,0.00447427293064877,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0,0.94034302759135,0,0,0,0,0,0.000745712155108128,0,0
"000182.java",0,0,0,0,0,0,0,0,0,0.0238568588469185,0.624254473161034,0,0,0,0,0.00198807157057654,0,0,0,0,0.00397614314115308,0.00397614314115308,0,0,0,0.00795228628230616,0.00596421471172962,0,0.00198807157057654,0.00198807157057654,0,0,0,0,0,0,0,0.0099403578528827,0,0,0,0,0.00397614314115308,0.095427435387674,0,0,0,0,0.214711729622266,0
"000183.java",0.0260586319218241,0,0,0,0,0,0,0,0,0,0.431596091205212,0,0,0,0,0.395765472312704,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0,0.00814332247557003,0,0,0,0,0,0,0,0.00814332247557003,0.0781758957654723,0,0.00162866449511401,0,0,0,0.0488599348534202,0,0,0,0,0,0
"000184.java",0.000846740050804403,0.000846740050804403,0,0,0,0.0850973751058425,0,0,0,0,0.22692633361558,0,0.00973751058425064,0,0,0,0,0,0.00211685012701101,0.000423370025402202,0,0.00169348010160881,0.00465707027942422,0,0.000423370025402202,0.00211685012701101,0,0,0,0,0,0,0,0,0,0,0,0.605419136325148,0,0,0,0.000423370025402202,0,0,0,0.0364098221845893,0,0.0228619813717189,0,0
"000185.java",0.00151975683890578,0,0,0,0,0,0.00151975683890578,0,0.00151975683890578,0,0.303951367781155,0.287234042553192,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0,0,0,0.252279635258359,0,0.0683890577507599,0,0,0,0,0.0759878419452888,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0.0240549828178694,0,0,0.450171821305842,0,0,0.345360824742268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0945017182130584,0,0,0,0.00171821305841924,0.00171821305841924,0,0,0,0,0,0.00515463917525773,0.00171821305841924,0.0549828178694158,0,0,0.0189003436426117,0.00171821305841924,0,0
"000192.java",0,0,0,0,0,0,0,0,0,0.000107043459644616,0.0887390280453864,0,0.000321130378933847,0,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0.000428173838578463,0,0,0.000107043459644616,0,0,0,0,0.000642260757867694,0,0,0,0,0,0,0,0,0.000642260757867694,0,0.908798972382787,0.000107043459644616,0
"000193.java",0,0,0,0,0,0,0,0.000533333333333333,0,0.00568888888888889,0.0840888888888889,0,0,0,0.000177777777777778,0,0,0,0,0,0,0.887644444444444,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.0215111111111111,0,0,0,0
"000194.java",0.0128865979381443,0,0,0,0,0.0038659793814433,0,0,0,0,0.541237113402062,0,0.248711340206186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00902061855670103,0,0,0,0,0,0.00257731958762887,0,0,0,0.172680412371134,0,0,0,0.00902061855670103,0,0
"000196.java",0,0,0,0,0,0,0.00732600732600733,0,0,0,0.454212454212454,0,0,0,0,0,0,0,0,0,0,0.0293040293040293,0,0,0,0,0.0805860805860806,0,0,0.0549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362637362637363,0,0,0,0.00366300366300366,0,0.00732600732600733
"000197.java",0.0276497695852535,0,0,0,0,0,0,0.170506912442396,0,0,0.433179723502304,0,0,0,0,0,0.105990783410138,0,0,0.00921658986175115,0,0.0276497695852535,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221198156682028,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0.000440917107583774,0,0,0,0,0.253968253968254,0,0,0,0,0,0,0,0,0,0,0.00396825396825397,0,0,0,0,0,0,0.000881834215167548,0.740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0.000171350239890336,0,0,0.0927004797806717,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0.906785469499657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0
"000202.java",0,0,0,0.316091954022989,0,0,0,0,0,0,0.241379310344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.260536398467433,0,0,0,0.053639846743295,0,0,0.00191570881226054,0.122605363984674,0,0,0,0
"000204.java",0,0,0,0,0,0,0,0.00539083557951483,0,0,0.485175202156334,0,0,0.00539083557951483,0,0,0,0,0,0,0,0.00539083557951483,0.0107816711590297,0,0,0,0.00808625336927224,0,0,0.309973045822102,0.00808625336927224,0,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0.15633423180593,0,0,0,0,0,0
"000205.java",0,0,0,0,0,0,0,0,0,0.00366300366300366,0.532967032967033,0,0,0.282051282051282,0,0,0.043956043956044,0,0,0.00183150183150183,0,0,0,0.00183150183150183,0.00549450549450549,0.00183150183150183,0.00366300366300366,0,0,0,0.0677655677655678,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0.00732600732600733,0,0,0,0
"000212.java",0,0,0.00207641196013289,0,0,0,0.111295681063123,0,0,0,0.289036544850498,0,0.578073089700997,0,0,0.00498338870431894,0,0.000415282392026578,0,0.00498338870431894,0,0,0,0,0,0,0,0,0,0.00789036544850498,0,0,0,0,0,0.000415282392026578,0,0,0,0,0,0.000415282392026578,0.000415282392026578,0,0,0,0,0,0,0
"000215.java",0,0,0,0,0,0.0265486725663717,0,0.233038348082596,0,0,0.43952802359882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.0707964601769911,0,0,0,0,0,0.0766961651917404,0,0,0,0.0147492625368732,0,0.0619469026548673,0,0,0,0.0737463126843658,0,0
"000216.java",0.0191570881226054,0,0,0,0,0,0,0,0,0,0.432950191570881,0,0.00383141762452107,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0.252873563218391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283524904214559,0,0,0,0,0,0
"000218.java",0,0,0,0.00458715596330275,0,0,0,0,0,0,0.385321100917431,0,0,0,0.0917431192660551,0,0,0,0,0,0,0,0,0.0275229357798165,0,0,0.00917431192660551,0,0,0,0,0,0,0.00458715596330275,0,0.18348623853211,0,0.00458715596330275,0,0,0,0,0.00458715596330275,0.284403669724771,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0.00520156046814044,0,0,0.0156046814044213,0.323797139141743,0,0,0.0143042912873862,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00130039011703511,0,0,0,0.00130039011703511,0,0.0403120936280884,0,0.278283485045514,0.00130039011703511,0,0.288686605981795,0,0,0,0,0,0,0,0.0286085825747724,0,0,0,0,0,0
"000244.java",0.00568181818181818,0,0,0,0,0,0,0,0.4375,0,0.102272727272727,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0.0397727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0.00568181818181818,0,0,0,0.0397727272727273
"000247.java",0,0,0,0,0,0,0,0.0083073727933541,0,0,0.173416407061267,0,0,0,0.00623052959501558,0,0,0,0,0,0,0.00311526479750779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799584631360332,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0.0083073727933541
"000248.java",0,0,0,0,0,0,0,0,0,0,0.205627705627706,0,0,0,0,0,0,0,0,0,0,0,0,0.0281385281385281,0,0,0,0.0800865800865801,0,0.00216450216450216,0.00216450216450216,0.00432900432900433,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675324675324675
