"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000046.java",0,0,0,0,0,0,0,0,0,0.000453617600362894,0,0.0335677024268542,0.00635064640508052,0,0,0,0,0,0,0,0,0.113858017691086,0,0.00453617600362894,0.746881378997505,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0941256520753005,0,0,0,0
"000060.java",0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0.11169744942832,0,0,0,0,0.00351802990325418,0,0,0,0,0,0.00175901495162709,0,0,0,0.000879507475813544,0,0.00351802990325418,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874230430958663
"000063.java",0,0,0,0,0.00313807531380753,0,0,0,0,0.00104602510460251,0,0.0763598326359833,0,0.000523012552301255,0,0,0,0,0,0.000523012552301255,0,0,0,0.223326359832636,0,0,0.00104602510460251,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.000523012552301255,0.681485355648536,0,0,0.00993723849372385,0,0.000523012552301255
"000068.java",0,0.00171821305841924,0,0,0,0,0,0,0.00171821305841924,0.0463917525773196,0.00171821305841924,0.238831615120275,0.252577319587629,0,0,0,0,0,0,0,0.00171821305841924,0,0,0.298969072164948,0,0,0,0,0,0,0,0,0,0.0790378006872852,0,0,0,0.0360824742268041,0,0,0,0.00343642611683849,0,0,0,0.0360824742268041,0,0,0.00171821305841924,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0.201219512195122,0.615853658536585,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.0670731707317073,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0.0792682926829268
"000081.java",0,0,0,0,0.0180995475113122,0,0.00452488687782805,0,0,0,0,0.438914027149321,0,0,0,0.14027149321267,0.00904977375565611,0,0.0361990950226244,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0.0497737556561086,0,0,0,0.0407239819004525,0,0.0542986425339367,0,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0.0135746606334842,0.00904977375565611,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0.0304748405386251,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0.142806520198441,0,0,0,0,0.000354358610914245,0,0,0,0,0.492912827781715,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0.332034018426648,0,0
"000100.java",0,0,0.000545355389929104,0,0,0,0,0.00309034720959825,0,0,0,0.0994364660970733,0.00563533902926741,0,0.000181785129976368,0,0,0,0,0,0.000181785129976368,0,0,0.190147245955281,0,0,0.000181785129976368,0.000181785129976368,0,0,0,0,0.000545355389929104,0,0.00309034720959825,0,0.00254499181966915,0,0,0.000181785129976368,0,0,0.000181785129976368,0,0.000545355389929104,0,0.000181785129976368,0.00581712415924377,0.687329576440647,0
"000108.java",0,0,0,0,0.00649350649350649,0,0,0,0,0,0.0454545454545455,0.428571428571429,0,0.0909090909090909,0,0,0.012987012987013,0,0,0,0,0,0,0.279220779220779,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.00649350649350649,0,0,0,0.025974025974026,0.0909090909090909,0,0,0.00649350649350649,0,0,0,0
"000111.java",0,0,0.4,0,0,0,0.0222222222222222,0,0,0,0,0.577777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0.00107758620689655,0,0,0.00107758620689655,0,0,0,0,0,0.0765086206896552,0.0398706896551724,0,0,0,0,0,0,0,0,0.00107758620689655,0,0.120689655172414,0,0,0,0.631465517241379,0,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0.0797413793103448,0,0,0,0.0441810344827586,0,0.00107758620689655,0,0
"000117.java",0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0.190930787589499,0.0190930787589499,0,0,0,0,0,0,0,0,0,0,0.381861575178998,0,0,0,0,0.00715990453460621,0,0,0,0,0,0,0,0.00477326968973747,0.0119331742243437,0.00238663484486874,0,0,0.00715990453460621,0.372315035799523,0,0,0,0,0,0,0
"000118.java",0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0.14272030651341,0,0,0.024904214559387,0,0,0,0,0,0,0,0,0.0977011494252874,0,0,0.000957854406130268,0,0,0.000957854406130268,0,0.000957854406130268,0,0,0,0,0,0.000957854406130268,0,0,0,0.145593869731801,0,0,0.562260536398467,0.0210727969348659,0,0,0.000957854406130268,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0.0423076923076923,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0.0240384615384615,0,0,0,0,0,0,0,0,0.930769230769231,0,0,0,0,0.000480769230769231,0,0,0,0,0.000961538461538462,0.000480769230769231,0,0,0,0,0,0
"000134.java",0,0,0.000185770016719302,0,0,0,9.28850083596508e-05,0,0,0.665149544863459,0,0.0178339216050529,0,9.28850083596508e-05,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.000557310050157905,0.0207133568642021,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0.0146758313208248,9.28850083596508e-05,0,0,0.237321196358908,0,0.0430057588705183,0,9.28850083596508e-05
"000136.java",0,0,0,0,0,0,0,0.0358381502890173,0,0,0,0.146820809248555,0,0.67514450867052,0,0,0,0,0,0.0127167630057803,0,0,0,0.0635838150289017,0.0473988439306358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127167630057803,0.00115606936416185,0.00346820809248555,0,0,0.00115606936416185,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0.46524064171123,0,0.0053475935828877,0,0.0374331550802139,0,0,0,0,0,0,0.0053475935828877,0.0481283422459893,0,0.0267379679144385,0,0.0106951871657754,0.315508021390374,0,0,0,0,0.0106951871657754,0,0.0588235294117647,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0,0,0.340085287846482,0,0,0.115138592750533,0,0.00106609808102345,0,0,0,0,0,0.000533049040511727,0,0,0.0442430703624733,0.166844349680171,0.00213219616204691,0.00106609808102345,0.00852878464818763,0.00106609808102345,0.000533049040511727,0.00159914712153518,0,0,0.000533049040511727,0,0.000533049040511727,0,0,0,0,0,0,0.0149253731343284,0,0.000533049040511727,0,0,0,0.212153518123667,0.0884861407249467,0
"000140.java",0,0,0,0,0,0,0,0,0.0332225913621262,0,0,0.458471760797342,0,0,0,0.00664451827242525,0,0.13953488372093,0,0.0498338870431894,0.00332225913621262,0,0,0.0963455149501661,0,0,0.00332225913621262,0,0.142857142857143,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0.00664451827242525,0,0,0,0,0,0.0564784053156146,0
"000141.java",0,0.000702740688685875,0,0.0084328882642305,0,0.00351370344342937,0,0,0.353478566408995,0,0,0.050597329585383,0,0,0,0,0,0,0,0,0,0,0,0.347856640899508,0,0,0,0,0,0,0,0,0,0,0,0,0.0196767392832045,0,0,0,0,0,0,0,0,0.039353478566409,0,0.176387912860155,0,0
"000142.java",0,0,0,0,0,0,0.151515151515152,0,0,0,0,0.343434343434343,0,0,0,0.0202020202020202,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191919191919192,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0
"000143.java",0,0,0.0018796992481203,0,0,0,0.00093984962406015,0,0,0,0,0.266917293233083,0,0,0,0.680451127819549,0,0,0,0,0,0,0,0.018796992481203,0,0,0,0,0.0197368421052632,0,0,0,0,0.00093984962406015,0.00469924812030075,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0.0037593984962406,0.00093984962406015
"000144.java",0,0,0,0,0,0,0,0,0,0,0.00760456273764259,0.334600760456274,0,0,0,0.0988593155893536,0,0,0,0,0,0,0,0,0,0,0,0,0.0760456273764259,0,0,0.00760456273764259,0,0,0,0.387832699619772,0,0,0,0,0,0,0.0874524714828897,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0.372093023255814,0.00465116279069767,0.0186046511627907,0.00465116279069767,0,0,0,0,0,0,0,0,0.106976744186047,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0.0418604651162791,0,0.246511627906977,0,0,0,0.176744186046512,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992592592592593,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.00493827160493827,0,0
"000147.java",0,0,0.000403551251008878,0,0,0,0,0,0.39911218724778,0,0,0.0326876513317191,0,0,0.00766747376916868,0,0,0,0,0.000403551251008878,0,0,0,0.320419693301049,0.000403551251008878,0,0,0,0,0,0,0,0,0,0.00403551251008878,0,0.00322841000807102,0,0,0,0.000807102502017756,0.0238095238095238,0,0,0.00242130750605327,0.069410815173527,0,0.135189669087974,0,0
"000148.java",0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.00276243093922652,0,0,0.00276243093922652,0,0,0.256906077348066,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0.729281767955801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0.952941176470588,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0.00392156862745098,0.0274509803921569,0
"000150.java",0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0.163265306122449,0,0,0,0,0,0,0.428571428571429,0,0.0204081632653061,0,0,0,0,0,0.0204081632653061,0,0.0612244897959184,0,0,0,0.224489795918367
"000151.java",0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130039011703511,0,0.00520156046814044,0.00130039011703511,0,0,0,0.94408322496749,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0.0338101430429129
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00233100233100233,0.0116550116550117,0.00233100233100233,0,0.00233100233100233,0,0,0,0,0,0,0.979020979020979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.00325732899022801,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.0325732899022801,0,0,0,0,0,0,0.941368078175896,0,0,0,0,0,0,0,0.0162866449511401,0,0,0,0,0,0
"000154.java",0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0.00130890052356021,0,0.00130890052356021,0,0.267015706806283,0,0,0.00130890052356021,0.141361256544503,0,0.586387434554974,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0,0.055663430420712,0,0,0,0,0,0,0,0,0.000323624595469256,0.0174757281553398,0,0.0909385113268608,0,0.000323624595469256,0,0,0,0,0,0,0,0,0.83042071197411,0,0,0,0,0,0,0.00420711974110032,0,0,0,0,0,0,0.000647249190938511,0
"000157.java",0,0,0,0,0,0,0,0.0363951473136915,0,0,0,0.30155979202773,0.0381282495667244,0,0,0,0,0,0.00173310225303293,0.00346620450606586,0,0.0121317157712305,0,0.0173310225303293,0,0,0,0,0.00173310225303293,0,0,0.00173310225303293,0,0,0.00866551126516464,0,0,0,0,0,0,0,0,0,0,0,0.570190641247834,0,0.00693240901213172,0
"000161.java",0,0,0,0,0,0,0,0,0,0.0111731843575419,0,0.210893854748603,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0.690642458100559,0.00209497206703911,0,0,0,0,0,0,0.00418994413407821,0,0,0,0,0,0,0,0,0,0,0,0,0.0698324022346369,0.0104748603351955,0
"000162.java",0,0,0,0,0.00124378109452736,0,0.000310945273631841,0,0,0,0,0.0879975124378109,0,0,0,0,0,0,0,0,0,0.855099502487562,0,0.0525497512437811,0.00186567164179104,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0,0.189473684210526,0,0,0,0,0.491228070175439,0,0,0,0,0.00350877192982456,0,0.121637426900585,0,0,0.00233918128654971,0,0,0,0,0,0.00233918128654971,0,0,0,0,0.00233918128654971,0,0,0,0.132163742690058,0,0.00116959064327485,0.00350877192982456,0,0,0.039766081871345,0,0.0105263157894737
"000179.java",0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0.116913946587537,0,0,0.000593471810089021,0,0,0,0.000593471810089021,0,0,0,0,0.17566765578635,0,0,0,0.702670623145401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178041543026706,0.000593471810089021,0,0,0,0,0,0,0
"000180.java",0.000745712155108128,0,0,0,0,0,0,0,0,0.00149142431021626,0,0.178970917225951,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0.000745712155108128,0.00149142431021626,0,0,0,0.797912005965697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156599552572707,0,0,0,0.00149142431021626,0.000745712155108128,0,0
"000182.java",0,0,0,0,0,0,0,0,0,0,0,0.409542743538767,0,0,0,0,0,0,0,0.0318091451292246,0,0,0,0.141153081510934,0,0,0.318091451292247,0,0,0,0,0,0,0,0,0,0,0.00795228628230616,0.0099403578528827,0,0.00198807157057654,0.073558648111332,0.00596421471172962,0,0,0,0,0,0,0
"000183.java",0,0.00162866449511401,0,0,0,0,0,0.00814332247557003,0,0,0,0.285016286644951,0.00325732899022801,0,0,0,0,0,0,0.0390879478827362,0,0,0,0.0586319218241042,0,0,0.423452768729642,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.0309446254071661,0,0,0,0,0,0,0,0.0260586319218241,0.118892508143322,0,0.00162866449511401,0
"000184.java",0,0,0,0,0.050381033022862,0,0,0,0,0.000846740050804403,0,0.098645215918713,0.00508044030482642,0,0,0.000423370025402202,0,0,0.00381033022861981,0.386113463166808,0,0,0,0,0,0.000846740050804403,0,0,0,0,0.0012701100762066,0,0,0,0,0,0.00973751058425064,0,0,0,0.0012701100762066,0.0414902624894158,0,0,0,0.0376799322607959,0.182895850973751,0.179508890770533,0,0
"000185.java",0.00151975683890578,0,0,0.0288753799392097,0,0.527355623100304,0,0,0.00151975683890578,0,0,0.267477203647416,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0.100303951367781,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0.00759878419452888,0,0,0,0,0.033434650455927,0,0,0,0,0.0243161094224924,0,0,0.00455927051671732
"000190.java",0,0,0,0,0,0.407216494845361,0,0.0154639175257732,0.00171821305841924,0.00343642611683849,0,0.336769759450172,0,0.00515463917525773,0.0206185567010309,0,0,0,0.00171821305841924,0.0240549828178694,0,0,0,0.178694158075601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0.00343642611683849,0,0,0,0
"000192.java",0,0,0,0,0,0,0,0,0,0,0,0.0221579961464355,0,0,0,0,0,0,0.365339327767073,0,0,0,0,0.157996146435453,0,0,0.00107043459644616,0,0,0,0,0,0.000535217298223079,0,0.000321130378933847,0,0.447655748233783,0,0.000535217298223079,0,0.000107043459644616,0,0,0,0,0.00428173838578463,0,0,0,0
"000193.java",0,0,0,0.862933333333333,0,0,0,0,0.000177777777777778,0,0,0.0280888888888889,0,0,0,0,0,0,0,0,0.000177777777777778,0,0.00124444444444444,0.0245333333333333,0,0,0,0,0.000177777777777778,0,0.00142222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0.0810666666666667,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0.302835051546392,0.23840206185567,0,0,0,0,0,0,0,0,0,0,0.326030927835052,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0.119845360824742,0.00257731958762887,0,0,0,0,0,0,0,0.0038659793814433,0,0.00515463917525773,0
"000196.java",0,0,0,0.0293040293040293,0,0,0,0.0769230769230769,0,0.00366300366300366,0,0.516483516483517,0,0,0,0,0,0,0,0,0,0,0.0402930402930403,0.0732600732600733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241758241758242,0,0,0,0,0,0,0.00366300366300366,0.010989010989011,0.00366300366300366,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0.391705069124424,0,0,0,0,0,0,0,0,0,0,0,0,0.0783410138248848,0,0,0,0,0,0.00460829493087558,0,0,0,0.00460829493087558,0,0,0.0230414746543779,0,0,0.0737327188940092,0.152073732718894,0,0,0,0.142857142857143,0.129032258064516,0,0,0
"000199.java",0,0,0,0,0,0,0,0.707231040564374,0,0,0,0.0767195767195767,0.00132275132275132,0,0,0,0,0,0,0,0,0,0,0.201499118165785,0,0,0,0,0,0,0,0,0,0.000881834215167548,0,0,0,0,0,0,0,0.00220458553791887,0.00132275132275132,0,0,0.00881834215167548,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0.0328992460589445,0,0,0,0,0,0.000171350239890336,0,0,0,0,0.188485263879369,0.151302261823167,0,0,0.000171350239890336,0.00154215215901302,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.624057573680603,0,0,0,0,0,0.00119945167923235,0,0
"000202.java",0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0.227969348659004,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.00766283524904215,0.00191570881226054,0.00191570881226054,0,0,0,0,0,0,0,0.00191570881226054,0,0.747126436781609,0,0,0
"000204.java",0,0,0,0,0.00269541778975741,0,0.0512129380053908,0.221024258760108,0,0.00269541778975741,0,0.299191374663073,0,0.00269541778975741,0,0,0,0,0,0,0,0.00539083557951483,0,0.245283018867925,0,0.0107816711590297,0,0,0,0,0.00269541778975741,0,0,0,0.00539083557951483,0,0,0.150943396226415,0,0,0,0,0,0,0,0,0,0,0,0
"000205.java",0,0,0,0,0.0201465201465201,0.347985347985348,0,0,0,0,0,0.421245421245421,0,0.00183150183150183,0.00183150183150183,0,0,0,0,0,0,0,0,0.144688644688645,0.00183150183150183,0,0,0,0.00183150183150183,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.032967032967033,0.0201465201465201,0,0.00183150183150183,0,0,0,0,0,0
"000212.java",0,0,0,0,0,0,0,0.000415282392026578,0,0,0,0.115033222591362,0.517857142857143,0,0,0.000415282392026578,0,0,0,0,0.0137043189368771,0.00539867109634551,0,0.242940199335548,0,0.0971760797342193,0.00207641196013289,0,0,0,0,0,0,0,0.000415282392026578,0,0,0,0.000415282392026578,0,0,0,0.00124584717607973,0,0,0,0,0,0.00290697674418605,0
"000215.java",0,0.123893805309735,0,0,0.0117994100294985,0,0,0,0,0.15929203539823,0,0.469026548672566,0,0,0,0,0,0,0.00294985250737463,0,0,0.0383480825958702,0,0.00589970501474926,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.0147492625368732,0,0.0914454277286136,0,0,0,0,0,0,0,0,0.0412979351032448,0,0.0383480825958702,0,0
"000216.java",0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0.329501915708812,0.0114942528735632,0.0191570881226054,0,0,0,0,0,0.0459770114942529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252873563218391,0,0,0.187739463601533,0,0,0.00383141762452107,0,0,0,0,0.134099616858238,0,0.0114942528735632,0,0
"000218.java",0,0.00458715596330275,0.0458715596330275,0,0,0,0,0,0,0,0,0.582568807339449,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0.0137614678899083,0,0.0779816513761468,0,0.142201834862385,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0.114678899082569
"000241.java",0,0.00130039011703511,0,0,0,0,0,0,0.00390117035110533,0,0,0.183355006501951,0,0,0.070221066319896,0,0.00520156046814044,0,0,0,0,0,0.00130039011703511,0.18075422626788,0,0,0,0,0,0,0,0,0,0,0,0,0.201560468140442,0.344603381014304,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00650195058517555,0
