"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.610859728506787,0,0,0,0,0,0.0407239819004525,0.0316742081447964,0,0.00452488687782805,0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104072398190045,0,0,0,0,0.190045248868778,0,0,0,0,0
"000092.java",0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0.264351523742027,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.000354358610914245,0,0,0.00177179305457123,0,0.00141743444365698,0,0,0,0.000354358610914245,0,0,0,0.731041814316088,0,0,0,0,0,0,0,0,0
"000100.java",0,0,0,0,0,0,0,0.00127249590983458,0.000545355389929104,0.000363570259952736,0,0,0,0.000545355389929104,0.000363570259952736,0.291583348482094,0,0.000181785129976368,0,0,0.000181785129976368,0.00418105798945646,0.00872568623886566,0.00127249590983458,0,0,0,0,0,0,0,0,0.000363570259952736,0,0.00363570259952736,0,0,0,0,0,0.00090892564988184,0,0,0,0,0,0,0.685875295400836,0,0
"000108.java",0.038961038961039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662337662337662,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.0909090909090909,0,0,0,0,0.038961038961039,0,0,0.00649350649350649,0,0,0,0.012987012987013,0,0,0,0,0
"000111.java",0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0.244444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0.681034482758621,0,0,0.240301724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0657327586206897,0,0.00862068965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000117.java",0,0.0143198090692124,0,0,0,0.00238663484486874,0,0.00238663484486874,0,0,0,0,0,0,0,0.536992840095465,0.391408114558473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035799522673031,0,0,0,0,0.0167064439140811,0,0,0
"000118.java",0,0.000957854406130268,0,0,0,0,0.000957854406130268,0,0,0.00191570881226054,0.064176245210728,0,0,0,0,0.267241379310345,0,0,0,0,0,0.0028735632183908,0,0.454022988505747,0,0,0.000957854406130268,0,0,0,0,0,0.201149425287356,0,0,0.0028735632183908,0,0,0,0,0,0.000957854406130268,0,0,0.00191570881226054,0,0,0,0,0
"000126.java",0,0,0,0,0.000480769230769231,0,0,0.000480769230769231,0,0,0,0.000480769230769231,0.000480769230769231,0,0,0.0711538461538462,0.000961538461538462,0,0,0,0,0.00192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924038461538462
"000134.java",0,0,0,0,0,9.28850083596508e-05,9.28850083596508e-05,0,0,0,0,0,0,0,0.735835036225153,0.0592606353334572,0,0,0,0,0,0.00139327512539476,0.195987367638863,0,0,0,0,0,0,0,0,0,0,0.000278655025078952,0,0,0,0,0,0.000278655025078952,0,9.28850083596508e-05,0,0.00668772060189485,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0.272832369942197,0,0,0,0,0,0.00115606936416185,0.0335260115606936,0,0,0,0,0,0,0,0,0,0.092485549132948,0,0.541040462427746,0,0,0,0,0,0,0.0578034682080925,0,0,0,0,0,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0427807486631016,0,0,0.433155080213904,0,0,0,0.0053475935828877,0,0,0,0,0.0641711229946524,0,0.0053475935828877,0,0,0,0,0.0053475935828877,0,0.358288770053476,0,0.0053475935828877,0,0,0.0695187165775401,0.0053475935828877,0,0,0.0053475935828877,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0.000533049040511727,0.0437100213219616,0,0,0,0,0,0,0,0.36727078891258,0,0,0,0,0,0,0.0357142857142857,0,0.000533049040511727,0,0,0,0,0,0.005863539445629,0,0.00746268656716418,0,0,0,0.529317697228145,0.00213219616204691,0,0,0.00639658848614072,0,0,0,0,0,0,0.00106609808102345,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554817275747508,0,0.129568106312292,0,0.00332225913621262,0,0,0,0,0,0.0398671096345515,0,0,0,0,0,0,0,0.142857142857143,0,0,0.0465116279069767,0,0,0,0,0,0,0.00332225913621262,0,0,0,0.079734219269103,0,0
"000141.java",0,0,0,0,0.00140548137737175,0.00140548137737175,0.00210822206605762,0.67463106113844,0,0,0,0,0,0,0.005621925509487,0.277582572030921,0,0,0,0,0.00702740688685875,0,0,0,0,0,0,0,0,0,0,0,0.0105411103302881,0,0,0.00632466619817287,0,0,0,0.0105411103302881,0.000702740688685875,0,0.00210822206605762,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0.0404040404040404,0.0303030303030303,0,0,0,0,0.0101010101010101,0,0,0,0,0.181818181818182,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.505050505050505,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0.0169172932330827,0,0,0,0,0,0,0,0,0,0,0.25281954887218,0,0,0,0,0,0,0.00093984962406015,0,0.460526315789474,0,0,0,0.00093984962406015,0.196428571428571,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000144.java",0.0760456273764259,0,0,0,0,0,0,0,0,0,0.0228136882129278,0,0,0,0,0.201520912547529,0.0456273764258555,0,0,0,0,0,0,0,0,0,0.0114068441064639,0,0,0.55893536121673,0,0,0,0.0798479087452472,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0.00465116279069767,0,0,0,0.00930232558139535,0,0,0,0,0,0.013953488372093,0.013953488372093,0,0,0.488372093023256,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0.013953488372093,0.0930232558139535,0,0.353488372093023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990123456790123,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0.00121065375302663,0.73728813559322,0.00201775625504439,0,0,0,0,0,0.00686037126715093,0.215092816787732,0.000403551251008878,0,0,0,0,0,0.00161420500403551,0,0,0,0,0,0,0,0,0,0.0314769975786925,0,0,0,0,0,0,0,0,0.00322841000807102,0.000807102502017756,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0.292817679558011,0.00276243093922652,0,0,0,0,0,0,0.00552486187845304,0,0,0,0.00276243093922652,0,0,0,0,0,0.00276243093922652,0,0,0,0.00276243093922652,0.668508287292818,0,0,0,0,0,0,0.0165745856353591,0,0,0,0.00276243093922652
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0.996078431372549,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0.653061224489796,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0204081632653061,0,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0.0299089726918075,0,0,0.00390117035110533,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.960988296488947,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163170163170163,0,0.00466200466200466,0.00233100233100233,0,0.967365967365967,0,0,0,0.00233100233100233,0,0,0,0,0.00466200466200466,0,0
"000153.java",0,0,0.00325732899022801,0,0.00325732899022801,0,0,0,0,0,0,0.0358306188925081,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0.0162866449511401,0,0,0,0,0.925081433224756,0,0,0,0,0.00325732899022801,0,0,0,0,0.00325732899022801,0
"000154.java",0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99009900990099,0,0,0,0,0,0,0,0,0.00742574257425743,0,0
"000155.java",0,0,0,0,0,0,0,0.00130890052356021,0.00392670157068063,0.00130890052356021,0,0,0,0,0,0.18717277486911,0.00392670157068063,0.520942408376963,0,0,0,0.00785340314136126,0.00130890052356021,0,0.0759162303664921,0,0.00261780104712042,0,0,0.179319371727749,0.00130890052356021,0.00392670157068063,0,0,0,0,0,0,0,0.00785340314136126,0,0,0,0,0,0,0,0,0.00130890052356021,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103236245954693,0,0,0.000323624595469256,0,0,0.707119741100324,0.111003236245955,0,0,0,0,0,0,0,0,0,0.0783171521035599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0.00173310225303293,0,0,0.00346620450606586,0,0,0,0,0,0,0,0,0,0,0.308492201039861,0,0,0,0,0,0.00866551126516464,0.0519930675909879,0,0,0,0,0,0.0138648180242634,0,0,0,0,0.00173310225303293,0.0311958405545927,0,0,0,0,0,0,0,0,0,0.563258232235702,0.0155979202772964,0,0,0,0
"000161.java",0,0,0.000698324022346369,0,0,0.00418994413407821,0,0,0,0.00279329608938547,0,0,0,0,0.00279329608938547,0.247905027932961,0,0,0,0,0,0,0,0,0,0.00139664804469274,0.000698324022346369,0,0.661312849162011,0,0,0,0,0.00349162011173184,0,0,0,0,0.000698324022346369,0,0.0740223463687151,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0.797885572139303,0,0.000621890547263682,0,0.000310945273631841,0.000621890547263682,0.117848258706468,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0.000621890547263682,0,0,0.0802238805970149,0,0,0.000621890547263682,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0.000310945273631841
"000176.java",0,0,0.056140350877193,0.0233918128654971,0.0467836257309941,0,0,0,0,0,0,0,0,0,0,0.258479532163743,0.00701754385964912,0,0.00233918128654971,0,0,0,0.143859649122807,0.327485380116959,0,0.00116959064327485,0,0,0,0.00233918128654971,0,0,0.0725146198830409,0,0,0,0.00701754385964912,0,0,0.0128654970760234,0,0,0,0,0,0,0,0,0,0.0385964912280702
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257566765578635,0,0,0,0,0.0142433234421365,0.00474777448071217,0.000593471810089021,0,0,0,0.719881305637982,0,0,0,0.000593471810089021,0,0,0,0.00178041543026706,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0.148396718866518,0.00298284862043251,0,0,0,0,0,0.00969425801640567,0,0,0,0,0,0,0,0,0,0,0.838180462341536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000182.java",0,0,0,0,0,0,0,0,0,0,0,0.220675944333996,0,0,0.0576540755467197,0.606361829025845,0,0,0,0,0,0.00397614314115308,0,0,0,0.00198807157057654,0,0,0.00397614314115308,0,0,0,0,0,0,0,0,0,0,0.00397614314115308,0,0,0,0,0,0,0.0556660039761431,0.0457256461232604,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340390879478827,0,0,0.00162866449511401,0.00325732899022801,0,0,0.0537459283387622,0,0,0,0,0,0.444625407166124,0,0,0,0.011400651465798,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0.0781758957654723,0,0.0651465798045603,0,0,0
"000184.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000423370025402202,0,0.22311600338696,0,0,0,0,0,0.000423370025402202,0,0,0,0.624894157493649,0,0,0,0,0,0.000423370025402202,0.0749364944961897,0,0,0.0719729043183743,0,0,0,0,0,0.00254022015241321,0,0,0.0012701100762066,0,0,0,0,0
"000185.java",0.00151975683890578,0,0.493920972644377,0,0,0,0.00303951367781155,0,0.00151975683890578,0,0,0,0,0,0,0.317629179331307,0,0,0,0,0.0106382978723404,0,0.0699088145896656,0,0,0.0379939209726444,0,0,0.0288753799392097,0,0,0,0.00151975683890578,0,0,0,0.00151975683890578,0,0.00303951367781155,0.00303951367781155,0,0,0,0,0.0243161094224924,0.00151975683890578,0,0,0,0
"000190.java",0,0.00171821305841924,0,0,0.00343642611683849,0,0,0,0.0120274914089347,0,0,0,0,0,0.0103092783505155,0.450171821305842,0,0,0,0,0,0.00171821305841924,0.070446735395189,0,0,0.00515463917525773,0,0.00171821305841924,0,0,0,0.427835051546392,0,0,0,0,0,0,0,0.0103092783505155,0,0.00515463917525773,0,0,0,0,0,0,0,0
"000192.java",0,0,0,0,0,0.000107043459644616,0,0,0.000107043459644616,0,0,0.000107043459644616,0,0,0.00385356454720617,0.0801755512738172,0,0,0,0,0,0,0.00310426032969386,0,0,0,0,0,0,0,0,0.000321130378933847,0.0254763433954185,0.000642260757867694,0,0,0,0.000107043459644616,0,0.883750802825947,0,0,0,0.000642260757867694,0.000214086919289231,0,0.00117747805609077,0.000214086919289231,0,0
"000193.java",0,0,0,0.000177777777777778,0,0,0,0,0.00106666666666667,0,0.000533333333333333,0,0,0.000177777777777778,0,0.0791111111111111,0.000355555555555556,0,0,0,0.918222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0.00128865979381443,0.0837628865979381,0,0.498711340206186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127577319587629,0,0,0,0,0,0,0,0,0.00257731958762887,0.00257731958762887,0,0,0,0.282216494845361,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0.395604395604396,0,0,0,0.0183150183150183,0.0805860805860806,0.00732600732600733,0.139194139194139,0,0,0,0,0,0,0,0.0293040293040293,0,0,0,0,0,0,0,0,0.00366300366300366,0,0.0952380952380952,0,0,0,0,0.227106227106227,0,0,0
"000197.java",0,0,0,0.15668202764977,0.00460829493087558,0,0,0.00921658986175115,0,0.00460829493087558,0,0,0,0,0.0460829493087558,0.359447004608295,0,0,0,0,0,0.00460829493087558,0.138248847926267,0,0,0,0,0,0,0,0.032258064516129,0,0.032258064516129,0,0,0,0,0.00460829493087558,0,0,0,0.0138248847926267,0,0,0.00460829493087558,0,0.188940092165899,0,0,0
"000199.java",0,0.000440917107583774,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0.00220458553791887,0.249559082892416,0,0,0,0,0,0,0.0260141093474427,0,0,0,0.000440917107583774,0,0,0,0,0,0.00793650793650794,0,0.00132275132275132,0,0,0,0,0.000440917107583774,0,0.711199294532628,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0680260452364633,0,0,0.000171350239890336,0,0,0,0.00839616175462646,0,0,0,0,0.000171350239890336,0,0,0.86223440712817,0,0.0608293351610692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289272030651341,0,0,0,0,0,0,0.0325670498084291,0,0,0,0,0.00383141762452107,0,0.00191570881226054,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0.666666666666667,0,0,0,0,0
"000204.java",0,0,0.00539083557951483,0,0,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0,0,0,0.482479784366577,0,0.00269541778975741,0,0.00808625336927224,0,0,0,0,0,0,0,0,0.00269541778975741,0.00539083557951483,0,0,0.0134770889487871,0,0,0.0242587601078167,0.00539083557951483,0,0.00269541778975741,0.00269541778975741,0,0.304582210242588,0,0,0,0,0.134770889487871,0,0,0
"000205.java",0.00183150183150183,0,0,0.0402930402930403,0,0,0,0,0,0,0.0347985347985348,0,0,0,0.0128205128205128,0.516483516483517,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0.39010989010989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000212.java",0,0,0,0.000415282392026578,0,0,0,0,0,0.00664451827242525,0,0,0,0.556478405315615,0,0.23421926910299,0,0,0,0,0.000830564784053156,0,0,0,0,0,0,0.000830564784053156,0.0103820598006645,0,0,0,0,0,0,0,0,0,0,0,0.000830564784053156,0.01578073089701,0.14202657807309,0.00124584717607973,0,0,0.0278239202657807,0,0,0.00249169435215947
"000215.java",0.00294985250737463,0,0,0.00589970501474926,0.00294985250737463,0,0,0.00294985250737463,0,0,0,0,0,0,0.12094395280236,0.336283185840708,0,0,0,0,0,0.0147492625368732,0.244837758112094,0,0,0,0,0,0,0,0,0,0,0.0147492625368732,0,0,0.00294985250737463,0,0.00294985250737463,0.079646017699115,0,0,0,0.117994100294985,0,0.00294985250737463,0.0471976401179941,0,0,0
"000216.java",0,0,0,0.00766283524904215,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.337164750957854,0,0,0.0114942528735632,0,0,0.176245210727969,0.210727969348659,0,0,0,0,0.00383141762452107,0,0,0,0,0.00766283524904215,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0.229885057471264,0,0,0
"000218.java",0,0,0,0,0.128440366972477,0,0,0,0,0.0137614678899083,0,0,0,0,0,0.481651376146789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0.114678899082569,0,0,0,0,0,0,0,0.119266055045872,0,0.137614678899083,0
"000241.java",0,0,0.131339401820546,0,0,0,0.00130039011703511,0,0,0,0.0416124837451235,0,0,0,0,0.299089726918075,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0.0104031209362809,0,0,0,0.00910273081924577,0,0,0.146944083224967,0.0104031209362809,0,0,0,0,0,0.0286085825747724,0,0.319895968790637,0
"000244.java",0.0852272727272727,0,0,0,0,0,0,0,0,0,0.0340909090909091,0,0,0,0,0.125,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0.443181818181818,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0
"000247.java",0.844236760124611,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0.122533748701973,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0.0155763239875389,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0.0134994807892004,0
"000248.java",0.29004329004329,0,0.00216450216450216,0,0.0216450216450216,0,0.00216450216450216,0.00432900432900433,0,0.00216450216450216,0,0,0,0,0,0.270562770562771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147186147186147,0,0.00216450216450216,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0,0.253246753246753,0
