"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000060.java",0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747581354441513,0,0.0299032541776605,0,0,0,0,0,0,0,0,0.893579595426561,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.0235355648535565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.174163179916318,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0,0,0.800209205020921,0,0.000523012552301255,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0.00171821305841924,0,0.0446735395189003,0.00171821305841924,0,0,0.0103092783505155,0,0,0.00171821305841924,0,0,0.077319587628866,0,0,0,0,0,0.00343642611683849,0,0,0,0.548109965635739,0,0,0.00171821305841924,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0,0.304123711340206,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0.0182926829268293,0,0,0,0.0426829268292683,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.189024390243902,0,0.402439024390244,0,0,0,0,0,0,0,0.121951219512195,0,0,0,0,0,0,0.134146341463415,0,0.0670731707317073,0,0
"000081.java",0.126696832579186,0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0.00452488687782805,0,0,0,0,0.0904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0.656108597285068,0,0,0,0,0,0,0,0,0.0271493212669683,0,0,0,0,0.0497737556561086,0,0,0,0.0316742081447964,0
"000092.java",0,0,0,0.00354358610914245,0,0,0,0,0,0,0.748405386250886,0.00106307583274274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246987951807229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000100.java",0.00327213233957462,0,0,0.00090892564988184,0,0.000545355389929104,0,0,0,0,0,0.0301763315760771,0,0,0.00090892564988184,0,0,0,0,0,0.000181785129976368,0,0,0.000363570259952736,0,0.737138702054172,0,0,0,0,0.215415379021996,0.000545355389929104,0,0,0,0,0.000181785129976368,0,0,0,0.00163606616978731,0,0,0,0,0,0.00418105798945646,0,0.0045446282494092,0
"000108.java",0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0.103896103896104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0.00649350649350649,0.701298701298701,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.0454545454545455,0,0.0974025974025974,0,0,0,0,0,0
"000111.java",0.155555555555556,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.0222222222222222,0,0.377777777777778,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0.244444444444444,0,0
"000113.java",0,0,0.00107758620689655,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693965517241379,0,0,0,0,0,0.0161637931034483,0,0,0.280172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.00538793103448276
"000117.java",0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.0262529832935561,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498806682577566,0,0.0286396181384248,0,0,0,0,0.0477326968973747,0,0.0286396181384248,0,0,0,0.365155131264916,0,0,0,0,0,0
"000118.java",0,0,0,0.0651340996168582,0,0.00191570881226054,0,0,0,0,0,0,0.00191570881226054,0,0,0,0.0402298850574713,0,0,0,0,0,0,0,0,0,0.495210727969349,0.150383141762452,0,0,0.242337164750958,0,0,0,0.000957854406130268,0,0,0.000957854406130268,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0
"000126.java",0,0,0.912980769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0865384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0
"000134.java",0,0,0,0.000650195058517555,0,0,0,0,0,0,0,9.28850083596508e-05,0.00724503065205276,0,0,0,0,0,0,0,0.662920304662827,0,0,0,0,0,0,0.313022478172023,0,0,0.0160691064462196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.294797687861272,0,0,0,0,0,0,0,0,0,0.00578034682080925,0,0,0,0.435838150289017,0,0,0.24393063583815,0,0,0,0,0.00115606936416185,0,0,0,0.0161849710982659,0,0,0,0,0.00115606936416185,0.00115606936416185,0,0,0,0
"000138.java",0.0053475935828877,0,0,0,0,0,0.133689839572193,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0.240641711229947,0,0.128342245989305,0.0053475935828877,0,0,0,0,0.46524064171123,0,0.0106951871657754,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0,0,0,0,0,0.0367803837953092,0,0,0,0,0,0,0.44136460554371,0,0,0,0,0,0,0.109808102345416,0,0.105543710021322,0,0,0.220149253731343,0,0,0.000533049040511727,0,0,0,0.082089552238806,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0.0199335548172757,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0.13953488372093,0.132890365448505,0,0,0,0,0.411960132890365,0,0,0.00664451827242525,0,0,0.0398671096345515,0,0.242524916943522,0,0,0,0,0.00332225913621262,0,0,0,0,0,0
"000141.java",0,0,0,0,0.00140548137737175,0,0,0,0,0.0084328882642305,0,0.016865776528461,0,0,0,0.00140548137737175,0.0133520730850316,0.011243851018974,0.565706254392129,0.0028109627547435,0,0,0.00140548137737175,0,0,0,0,0.175685172171469,0,0,0.199578355586788,0.000702740688685875,0,0,0,0,0,0,0,0.00140548137737175,0,0,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0,0.313131313131313,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0.0101010101010101,0,0,0.262626262626263,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0.018796992481203,0,0,0,0,0.0178571428571429,0,0,0.00469924812030075,0,0,0,0,0,0.0018796992481203,0.0018796992481203,0,0,0,0,0,0,0,0,0.0394736842105263,0,0.879699248120301,0,0,0,0,0.00469924812030075,0.031015037593985,0,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0.35361216730038,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0.0342205323193916,0,0.486692015209125,0,0,0,0,0,0.0304182509505703,0,0,0.0114068441064639,0,0.0570342205323194,0,0.0190114068441065,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0.013953488372093,0,0,0,0,0.00930232558139535,0,0,0.0837209302325581,0,0,0,0,0,0.395348837209302,0,0,0.451162790697674,0,0,0,0,0,0.00465116279069767,0.0325581395348837,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.975308641975309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.00987654320987654,0,0,0,0,0,0,0,0.00493827160493827,0,0.00246913580246914,0,0,0,0
"000147.java",0,0,0,0.0185633575464084,0.000403551251008878,0,0,0,0,0,0,0,0,0,0,0,0.0217917675544794,0,0.601694915254237,0,0,0,0.000403551251008878,0,0,0,0,0.159806295399516,0,0,0.187651331719128,0,0,0.000807102502017756,0.000403551251008878,0,0,0,0,0.000403551251008878,0,0,0.00121065375302663,0,0.00121065375302663,0.000403551251008878,0,0,0.00524616626311542,0
"000148.java",0,0,0,0,0,0,0.685082872928177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0.306629834254144,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0.00392156862745098,0,0,0.992156862745098,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0.0204081632653061,0,0,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.0204081632653061,0,0.0408163265306122,0,0,0,0,0,0.346938775510204,0,0,0.0408163265306122,0,0,0.204081632653061,0,0
"000151.java",0,0,0,0.00130039011703511,0,0,0.954486345903771,0,0,0,0,0,0.00130039011703511,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00650195058517555,0,0,0,0,0,0,0,0,0,0,0,0,0.0325097529258778,0,0,0,0,0,0.00130039011703511,0,0
"000152.java",0,0,0,0,0,0,0.981351981351981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00466200466200466,0,0,0.0116550116550117,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0.921824104234528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0.0130293159609121,0,0,0,0,0,0,0,0.0228013029315961,0,0,0,0,0,0.0358306188925081,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0.00247524752475248,0,0,0.977722772277228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0.0173267326732673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0.0667539267015707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494764397905759,0,0,0,0,0,0.06282722513089,0,0.366492146596859,0,0,0,0,0,0.00916230366492147,0,0,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0,0,0,0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0.0029126213592233,0,0,0,0,0,0,0,0.246925566343042,0,0,0.0576051779935275,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69126213592233,0
"000157.java",0,0,0,0,0,0.00173310225303293,0,0,0,0,0,0.00519930675909879,0.00346620450606586,0,0,0.7157712305026,0,0,0,0,0,0,0,0.00173310225303293,0,0,0,0.0883882149046794,0,0,0.0537261698440208,0,0,0,0,0.00346620450606586,0,0,0.0363951473136915,0,0,0,0,0.00693240901213172,0,0,0.0797227036395147,0,0.00346620450606586,0
"000161.java",0,0,0,0,0.00628491620111732,0,0.000698324022346369,0,0,0,0.0391061452513966,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.0237430167597765,0.000698324022346369,0.0279329608938547,0,0,0.210195530726257,0,0,0.687150837988827,0,0,0.00139664804469274,0,0,0,0,0.00139664804469274,0,0,0.000698324022346369,0,0,0,0,0
"000162.java",0,0,0.000310945273631841,0,0,0,0,0,0.000932835820895522,0.000621890547263682,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0.703358208955224,0,0.000310945273631841,0,0.169776119402985,0,0,0.117848258706468,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404228855721393,0
"000176.java",0,0,0,0.00233918128654971,0.00116959064327485,0,0,0.00350877192982456,0,0,0,0,0,0,0.00233918128654971,0,0.00116959064327485,0,0,0.0783625730994152,0,0,0,0,0.00116959064327485,0,0.411695906432749,0.111111111111111,0,0,0.261988304093567,0,0,0,0,0,0.0923976608187135,0,0,0,0,0.0315789473684211,0,0,0,0,0,0,0,0.00116959064327485
"000179.java",0,0,0,0,0,0,0,0,0,0.00771513353115727,0,0,0,0.000593471810089021,0,0,0.800593471810089,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.186943620178042,0,0,0,0.00118694362017804,0.000593471810089021,0,0,0.000593471810089021,0,0,0,0.000593471810089021,0,0,0,0.000593471810089021,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0,0.00298284862043251,0.00149142431021626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00894854586129754,0,0,0.00820283370618941,0,0,0.00298284862043251,0,0,0,0.000745712155108128,0.973154362416107,0.000745712155108128,0,0,0,0,0.000745712155108128,0,0,0,0,0
"000182.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0139165009940358,0,0,0.00198807157057654,0,0,0,0,0.0178926441351889,0,0,0,0,0.0119284294234592,0.00198807157057654,0,0.00198807157057654,0,0.449304174950298,0,0.00198807157057654,0.00795228628230616,0,0.407554671968191,0.0337972166998012,0,0.0318091451292246,0.0178926441351889,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0,0.00162866449511401,0,0.0602605863192182,0,0,0,0,0,0,0,0.0309446254071661,0,0,0.162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387622149837134,0,0,0.353420195439739,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0
"000184.java",0,0,0,0,0,0.000846740050804403,0.000423370025402202,0.000423370025402202,0,0,0.00677392040643522,0.0469940728196444,0,0,0,0.00508044030482642,0,0,0,0.056731583403895,0,0,0,0,0,0,0,0.104995766299746,0,0.000423370025402202,0.210838272650296,0,0,0.00550381033022862,0,0,0.552497883149873,0,0,0,0,0,0,0,0,0,0.00846740050804403,0,0,0
"000185.java",0,0,0,0.208206686930091,0.00303951367781155,0,0,0,0,0,0,0,0,0,0,0.0562310030395137,0.405775075987842,0,0.00151975683890578,0,0.0060790273556231,0,0,0,0,0,0.00151975683890578,0,0,0,0.293313069908815,0.00151975683890578,0,0,0,0,0.00303951367781155,0,0,0,0,0,0.0151975683890578,0,0.00303951367781155,0,0.00151975683890578,0,0,0
"000190.java",0,0,0.00171821305841924,0,0.00171821305841924,0,0,0,0,0.0189003436426117,0,0,0,0.00171821305841924,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0,0,0,0.405498281786942,0.554982817869416,0.00171821305841924,0,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924
"000192.java",0,0,0,0,0.000107043459644616,0,0,0,0,0.00107043459644616,0,0.00481695568400771,0,0,0,0,0,0.875722543352601,0.000107043459644616,0,0,0,0,0,0,0.000214086919289231,0,0.0469920787839863,0,0,0.0688289445514879,0,0,0.00074930421751231,0,0,0,0,0,0,0,0.000642260757867694,0,0,0,0,0,0,0.00074930421751231,0
"000193.java",0,0,0,0,0.000177777777777778,0,0,0,0,0.824533333333333,0.00195555555555556,0.104355555555556,0,0,0,0,0,0,0,0.000177777777777778,0.000355555555555556,0,0,0.000177777777777778,0,0,0,0.0140444444444444,0,0,0.0512,0,0.000355555555555556,0.00142222222222222,0,0.000355555555555556,0.000177777777777778,0,0,0.000177777777777778,0,0,0.000533333333333333,0,0,0,0,0,0,0
"000194.java",0.170103092783505,0,0,0,0,0,0,0.00128865979381443,0,0.00257731958762887,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.0115979381443299,0,0,0,0.0309278350515464,0,0,0.61340206185567,0.00128865979381443,0,0,0,0.0038659793814433,0,0,0,0,0,0,0,0,0,0,0.163659793814433,0,0,0
"000196.java",0,0,0.00366300366300366,0,0,0,0,0,0,0.0586080586080586,0,0,0.0146520146520147,0.00366300366300366,0.00366300366300366,0.157509157509158,0,0.0183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0.00366300366300366,0,0.0879120879120879,0,0.0732600732600733,0,0,0,0.00366300366300366,0,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0.0184331797235023,0,0,0,0,0,0.368663594470046,0,0,0,0.0552995391705069,0.032258064516129,0,0,0,0,0,0,0.23963133640553,0,0,0.28110599078341,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0.00132275132275132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445326278659612,0,0,0.172398589065256,0,0,0,0,0,0,0,0,0.780864197530864,0,0,0,0,0.000440917107583774,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.00171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175119945167923,0,0,0.0397532556545579,0,0,0.000342700479780672,0,0,0,0.782213845099383,0,0,0,0,0,0.000685400959561343,0,0,0,0,0.000171350239890336,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0.74904214559387,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0.136015325670498,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.0134770889487871,0,0,0.0188679245283019,0.00539083557951483,0,0,0.0107816711590297,0.00269541778975741,0,0.00539083557951483,0,0.00269541778975741,0,0,0.568733153638814,0,0,0.00269541778975741,0,0.032345013477089,0.00269541778975741,0,0,0.256064690026954,0.00539083557951483,0,0,0,0,0,0,0,0.0700808625336927,0
"000205.java",0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0.00915750915750916,0,0,0.00732600732600733,0,0.032967032967033,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0.338827838827839,0.591575091575092,0,0,0,0,0,0.00183150183150183,0,0.00915750915750916,0,0,0,0,0,0,0,0,0,0,0
"000212.java",0,0,0,0,0.000415282392026578,0,0,0,0,0,0.000830564784053156,0,0,0,0,0.000415282392026578,0,0,0,0,0,0,0,0.00415282392026578,0,0,0,0.0635382059800664,0,0,0.213870431893688,0.00124584717607973,0,0,0,0,0,0.000830564784053156,0.000415282392026578,0,0.166112956810631,0,0,0,0,0,0.547757475083056,0,0.000415282392026578,0
"000215.java",0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0.0117994100294985,0,0,0.448377581120944,0,0.0825958702064897,0,0,0,0,0,0,0,0.0117994100294985,0,0.271386430678466,0,0,0.144542772861357,0,0,0,0,0,0.0206489675516224,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0
"000216.java",0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0.0919540229885057,0,0,0.0651340996168582,0,0.0383141762452107,0,0,0,0,0,0,0.0842911877394636,0,0,0.467432950191571,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0.00383141762452107,0,0.241379310344828,0
"000218.java",0.0642201834862385,0,0,0,0,0,0.110091743119266,0,0.128440366972477,0,0.0137614678899083,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0.036697247706422,0,0,0,0,0,0,0.490825688073394,0,0,0,0,0,0,0,0,0,0,0.137614678899083,0,0,0,0.00458715596330275,0.00917431192660551,0,0,0
"000241.java",0,0,0,0.0338101430429129,0,0,0,0,0.438231469440832,0,0.00520156046814044,0,0,0,0,0,0,0.139141742522757,0,0,0,0,0,0,0,0,0,0,0,0,0.381014304291287,0,0.00130039011703511,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0
"000244.java",0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0.00568181818181818,0.0511363636363636,0,0,0,0,0,0,0,0,0,0.914772727272727,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0,0,0,0,0,0.00519210799584631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0.00103842159916926,0,0,0.191069574247144,0,0,0,0,0,0,0,0.0114226375908619,0,0,0,0,0,0,0.78816199376947,0.00207684319833853,0,0,0
"000248.java",0,0,0,0,0,0.119047619047619,0,0,0.0627705627705628,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0.545454545454545,0,0.25974025974026,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0
"000254.java",0,0,0,0.720978015204438,0,0,0,0,0,0,0,0,0,0,0,0.00102732689541812,0,0,0,0,0,0,0,0,0,0,0,0.111773166221492,0,0.000205465379083624,0.165399630162318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000616396137250873
