"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000117.java",0,0,0.00238663484486874,0.54653937947494,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0.431980906921241,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0
"000118.java",0.0153256704980843,0,0,0.35823754789272,0,0,0.0191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354406130268199,0,0,0,0,0,0,0,0,0,0.56992337164751,0
"000126.java",0,0,0,0.0725961538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0.000480769230769231,0,0,0,0,0.925480769230769,0,0,0,0,0,0
"000134.java",0,0.000185770016719302,0,0.062232955600966,0,0,0.000278655025078952,0,0,0,0,0,0,0,0,0,0.000650195058517555,0.000185770016719302,0,0,0,0.0166264164963775,0.919097157718744,0,0,0,0,0,0,0,0,0,0,0.000278655025078952,0,0,0,0,0,0,0,0,0,0,0,0,0.000464425041798254,0,0,0
"000136.java",0,0,0,0.32485549132948,0,0,0,0,0,0,0.584971098265896,0,0.0138728323699422,0.00115606936416185,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219653179190751,0,0,0,0.0508670520231214,0,0,0,0,0,0.00115606936416185,0,0
"000138.java",0,0,0.0160427807486631,0.427807486631016,0,0,0,0.0053475935828877,0,0,0,0,0,0.13903743315508,0,0.0641711229946524,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.0374331550802139,0,0.0053475935828877,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0,0
"000139.java",0.0170575692963753,0,0,0.405117270788913,0,0.00426439232409382,0,0,0.00106609808102345,0,0,0,0,0.000533049040511727,0,0,0,0,0.000533049040511727,0,0.480810234541578,0,0,0,0,0,0,0,0,0,0,0,0,0.0783582089552239,0,0,0,0,0,0,0,0,0,0,0,0.00426439232409382,0.00799573560767591,0,0,0
"000140.java",0,0,0,0.501661129568106,0,0,0,0,0.00664451827242525,0,0,0,0,0.176079734219269,0,0,0.00332225913621262,0,0,0,0.119601328903654,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0,0.122923588039867,0,0,0.0199335548172757
"000141.java",0,0,0,0.341531974701335,0,0,0.00140548137737175,0,0,0,0,0,0,0,0,0,0.0161630358397751,0,0,0,0,0,0,0,0,0,0.000702740688685875,0.0196767392832045,0,0,0,0,0,0.617006324666198,0.00140548137737175,0,0,0,0,0,0,0.00140548137737175,0.000702740688685875,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0,0.525252525252525,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0
"000143.java",0,0,0,0.152255639097744,0.00093984962406015,0,0,0.00093984962406015,0.149436090225564,0,0,0,0.0093984962406015,0.683270676691729,0,0,0,0,0,0,0.00093984962406015,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0
"000144.java",0,0,0,0.14828897338403,0,0.00380228136882129,0,0,0.00380228136882129,0,0,0,0,0.239543726235741,0,0.490494296577947,0,0,0.0152091254752852,0.0760456273764259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0,0.00380228136882129,0,0,0,0.0114068441064639,0,0,0.00380228136882129
"000145.java",0,0,0.0186046511627907,0.567441860465116,0,0,0,0,0,0,0.302325581395349,0,0.00930232558139535,0,0,0,0,0,0,0,0,0.0511627906976744,0.0325581395348837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.013953488372093,0,0,0
"000146.java",0,0,0,0.0296296296296296,0,0,0,0,0,0,0,0,0,0,0,0.962962962962963,0,0.00246913580246914,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0.267554479418886,0,0,0,0,0,0,0,0,0,0,0,0.00242130750605327,0,0,0,0,0,0,0.0161420500403551,0.00121065375302663,0,0,0,0,0,0,0,0,0,0.703389830508475,0,0,0,0,0,0,0.00161420500403551,0.00443906376109766,0,0.000403551251008878,0.000807102502017756,0,0.00201775625504439,0,0,0
"000148.java",0,0,0,0.273480662983425,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0.718232044198895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0.980392156862745,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098
"000150.java",0,0,0,0,0.183673469387755,0,0,0,0,0,0,0,0,0,0,0.489795918367347,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0
"000151.java",0,0.00260078023407022,0,0,0.0247074122236671,0,0,0.00130039011703511,0,0.00130039011703511,0.00130039011703511,0,0,0.00390117035110533,0,0.960988296488947,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511
"000152.java",0.00233100233100233,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0.988344988344988,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0
"000153.java",0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0.931596091205212,0.00977198697068404,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.0423452768729642,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0.985148514851485,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0.00247524752475248,0,0,0,0,0,0
"000155.java",0,0,0,0.0850785340314136,0,0,0,0,0,0,0,0,0.00523560209424084,0.905759162303665,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0
"000156.java",0.00226537216828479,0,0,0.151779935275081,0,0,0,0,0.000647249190938511,0,0,0,0,0,0.831067961165049,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.000323624595469256,0,0,0.000323624595469256,0,0,0.0122977346278317,0,0,0,0,0,0.000323624595469256,0.000323624595469256,0,0,0,0,0,0,0,0,0.000323624595469256,0,0
"000157.java",0,0,0,0.27209705372617,0,0,0,0,0.0138648180242634,0,0.0138648180242634,0,0,0,0,0,0,0,0,0.00866551126516464,0,0,0,0,0,0,0,0,0.618717504332756,0,0,0.0277296360485269,0,0,0.00346620450606586,0.0398613518197574,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0.264664804469274,0,0,0,0,0.000698324022346369,0,0,0.000698324022346369,0,0,0.00977653631284916,0,0,0,0,0.00209497206703911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00768156424581006,0.706703910614525,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0.00698324022346369
"000162.java",0,0,0,0.160758706467662,0,0,0,0,0,0,0.0015547263681592,0,0,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0.834577114427861,0,0,0,0,0,0.00248756218905473,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0.0760233918128655,0.516959064327485,0,0.381286549707602,0,0,0,0,0,0.00350877192982456,0.00701754385964912,0,0,0,0,0,0.00584795321637427,0,0,0,0.00116959064327485,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.00116959064327485,0,0.00116959064327485,0,0,0,0,0.00116959064327485,0,0,0,0,0.00116959064327485,0,0,0.00233918128654971,0
"000179.java",0,0,0,0.258160237388724,0,0,0.729376854599406,0.00118694362017804,0.00118694362017804,0,0.00178041543026706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00712166172106825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118694362017804
"000180.java",0.000745712155108128,0,0,0.125279642058166,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0.00149142431021626,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0.869500372856078,0,0,0
"000182.java",0,0,0.00198807157057654,0.685884691848907,0,0,0,0,0,0,0,0.00198807157057654,0,0,0,0,0,0,0,0,0,0,0.0119284294234592,0,0,0,0.00198807157057654,0,0,0.220675944333996,0,0.00198807157057654,0,0,0.0556660039761431,0,0,0,0,0.0119284294234592,0,0,0,0,0,0.00397614314115308,0,0,0,0.00198807157057654
"000183.java",0,0,0,0.405537459283388,0,0,0,0,0,0,0,0,0.0732899022801303,0,0.00325732899022801,0,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425081433224756,0,0.00325732899022801,0,0,0.0863192182410423,0,0,0,0,0,0.00162866449511401,0,0,0,0
"000184.java",0,0,0,0.284928027095682,0,0,0,0,0,0,0,0,0.000423370025402202,0,0,0,0.00423370025402202,0.0554614733276884,0,0,0,0,0.00889077053344623,0,0,0,0,0.00254022015241321,0.000846740050804403,0,0,0.00211685012701101,0,0,0.000423370025402202,0.012701100762066,0,0.000423370025402202,0.00254022015241321,0.624470787468247,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0.300911854103343,0,0,0.537993920972644,0,0,0.00151975683890578,0,0.00151975683890578,0.00151975683890578,0,0.0106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243161094224924,0,0,0,0,0.121580547112462,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0.508591065292096,0,0.403780068728522,0.00171821305841924,0,0,0,0.00171821305841924,0,0,0,0.0206185567010309,0,0.00687285223367698,0,0,0,0,0,0.00171821305841924,0,0,0.0103092783505155,0,0,0.0120274914089347,0.00171821305841924,0,0,0,0,0,0,0,0,0.0309278350515464,0,0,0,0,0,0,0,0,0,0,0
"000192.java",0.000642260757867694,0,0,0.10597302504817,0,0,0,0,0,0.000642260757867694,0,0.000107043459644616,0,0.000107043459644616,0,0,0.887711410832798,0,0,0,0,0,0,0.000107043459644616,0,0,0.000107043459644616,0.00128452151573539,0.000963391136801541,0,0,0.000107043459644616,0.000535217298223079,0,0.00117747805609077,0,0,0,0,0.000107043459644616,0,0,0,0.000107043459644616,0,0,0.000214086919289231,0,0,0.000107043459644616
"000193.java",0,0,0,0.0663111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932622222222222,0,0,0,0,0,0,0,0,0,0.00106666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0,0.0038659793814433,0.582474226804124,0.00128865979381443,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0.00128865979381443,0,0.00644329896907216,0.00128865979381443,0,0,0,0,0,0,0,0,0.0309278350515464,0,0,0.00128865979381443,0.354381443298969,0,0,0,0.00257731958762887,0,0,0,0,0,0,0,0,0.0115979381443299,0
"000196.java",0.124542124542125,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0.00366300366300366,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0.032967032967033,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0.0842490842490843,0,0,0,0,0,0,0,0
"000197.java",0.0184331797235023,0,0,0.447004608294931,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0.00460829493087558,0.147465437788018,0,0,0,0,0.202764976958525,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138248847926267,0,0,0.0276497695852535,0.00460829493087558,0,0,0,0,0,0
"000199.java",0,0,0,0.306437389770723,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0.000440917107583774,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.691798941798942,0,0,0,0,0,0,0,0
"000201.java",0.913810829335161,0,0,0.0844756682659356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0.00102810143934202,0.000342700479780672,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0,0,0.568733153638814,0,0.00269541778975741,0,0.0700808625336927,0,0,0.00269541778975741,0,0,0,0.0107816711590297,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0.00269541778975741,0,0.00808625336927224,0,0,0,0.091644204851752,0,0,0,0.226415094339623,0,0,0.00808625336927224,0,0,0,0,0
"000205.java",0,0,0,0.553113553113553,0,0.415750915750916,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0.0146520146520147,0,0.00183150183150183,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0.00183150183150183,0,0,0,0,0
"000212.java",0,0.000415282392026578,0,0.270764119601329,0,0,0,0,0.112541528239203,0,0,0,0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415282392026578,0,0,0,0.00415282392026578,0,0,0,0.572674418604651,0,0,0,0,0,0.00332225913621262,0.00249169435215947,0,0.0120431893687708,0,0,0.0207641196013289,0,0
"000215.java",0,0,0,0.474926253687316,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0.100294985250737,0.00589970501474926,0,0,0,0.153392330383481,0.141592920353982,0,0,0,0,0,0.109144542772861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117994100294985,0,0,0
"000216.java",0,0,0,0.57088122605364,0,0.145593869731801,0,0,0,0,0.00766283524904215,0,0,0,0.218390804597701,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0.0191570881226054,0,0,0,0.0229885057471264,0,0,0,0,0,0,0,0,0,0
"000218.java",0,0,0,0.440366972477064,0.13302752293578,0.0504587155963303,0,0,0,0,0,0,0,0,0,0.188073394495413,0,0,0.00917431192660551,0,0,0,0,0,0,0,0.0871559633027523,0,0,0,0,0.0688073394495413,0.0229357798165138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0.343302990897269,0,0.421326397919376,0,0,0,0,0,0,0,0,0,0,0.209362808842653,0,0.0156046814044213,0,0,0,0,0,0,0,0,0.00390117035110533,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0.00130039011703511,0,0.00260078023407022,0,0,0,0,0,0,0
"000244.java",0.00568181818181818,0,0,0.142045454545455,0,0,0,0,0.0113636363636364,0,0,0,0,0.0113636363636364,0,0.0454545454545455,0.00568181818181818,0,0.107954545454545,0,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0.119318181818182,0,0,0
"000247.java",0,0.00103842159916926,0.00103842159916926,0.212876427829699,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0.00415368639667705,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.00103842159916926,0,0,0,0,0,0,0,0,0,0.771547248182762,0,0.00207684319833853,0,0.00207684319833853,0,0,0
"000248.java",0,0,0,0.188311688311688,0.00865800865800866,0.00216450216450216,0,0,0,0,0,0,0,0,0.00216450216450216,0,0.00216450216450216,0,0.67965367965368,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0.108225108225108,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0
"000254.java",0.000205465379083624,0,0,0.25621532771728,0,0.00143825765358537,0,0.000205465379083624,0,0.000410930758167249,0,0,0,0.000821861516334498,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0,0.740291760838299,0,0,0,0,0,0,0,0,0,0,0
