"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0.00113378684807256,0,0,0,0.622448979591837,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0.0374149659863946,0,0,0,0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0,0,0.00226757369614512,0,0,0,0,0,0.00113378684807256,0.00226757369614512,0,0.00793650793650794,0.321995464852608,0,0,0,0,0
"000027.java",0,0,0,0,0,0.078125,0.000169836956521739,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0,0.00135869565217391,0,0,0,0,0,0,0.919667119565217,0,0,0,0
"000031.java",0.947618294033866,0,0,0,0,0.0514321886374426,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.000474758664345624,0,0,0
"000036.java",0,0,0,0,0,0.330091185410334,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.665045592705167,0,0,0,0,0.00303951367781155,0,0,0,0,0.00060790273556231,0,0,0,0
"000037.java",0,0,0,0,0,0.395488721804511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0.00150375939849624,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0.598496240601504,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0
"000041.java",0.000563380281690141,0.000563380281690141,0,0,0.000563380281690141,0.103661971830986,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892957746478873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0
"000044.java",0,0,0,0,0,0.524017467248908,0,0,0,0,0.00655021834061135,0,0,0,0,0.109170305676856,0,0,0,0.00873362445414847,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0.0109170305676856,0,0,0,0,0,0,0.00218340611353712,0,0.331877729257642,0.00436681222707424,0,0,0,0
"000045.java",0,0,0,0,0.00032835330815958,0.0505664094565753,0.00114923657855853,0.000820883270398949,0.00016417665407979,0,0,0,0,0.936463634871121,0,0,0,0,0,0,0.00246264981119685,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0.00788047939582991,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0.00136085280108868,0.0582898616466319,0,0.00113404400090724,0,0,0,0,0.00158766160127013,0.824903606259923,0,0,0,0.00136085280108868,0.000453617600362894,0.000453617600362894,0,0,0.000453617600362894,0,0,0,0.101610342481288,0,0,0,0,0,0,0,0,0,0,0.00612383760489907,0,0.000680426400544341,0,0,0.000226808800181447,0,0,0,0.00136085280108868,0,0,0
"000060.java",0,0,0,0,0,0.0923482849604222,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90325417766051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0
"000063.java",0,0,0,0,0,0.316422594142259,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0.00209205020920502,0,0.000523012552301255,0,0,0,0.00104602510460251,0,0,0,0,0,0.000523012552301255,0,0,0.00209205020920502,0,0,0.675209205020921
"000068.java",0.00515463917525773,0,0,0.288659793814433,0.00343642611683849,0.506872852233677,0,0.0910652920962199,0,0,0.0463917525773196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.0498281786941581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0
"000079.java",0,0,0,0,0,0.463414634146341,0.00609756097560976,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.0914634146341463,0,0,0,0.176829268292683,0.024390243902439,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0.207317073170732,0,0,0,0,0,0,0,0,0,0.00609756097560976
"000081.java",0.0271493212669683,0,0,0,0,0.67420814479638,0.0452488687782805,0.00452488687782805,0,0,0,0.153846153846154,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.0452488687782805,0,0,0,0,0.0361990950226244,0,0,0,0
"000092.java",0,0,0,0,0,0.219702338766832,0,0.000354358610914245,0.00070871722182849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778525868178597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070871722182849
"000100.java",0,0,0,0.00145428103981094,0,0.32430467187784,0.00163606616978731,0,0,0,0,0,0,0.000181785129976368,0,0,0,0,0.000727140519905472,0,0,0,0,0.00090892564988184,0,0,0,0,0,0,0,0,0,0,0,0.000363570259952736,0.000181785129976368,0.00381748772950373,0,0,0,0,0,0.661334302854027,0.00254499181966915,0,0,0.000545355389929104,0,0.00199963642974005
"000108.java",0,0,0,0,0,0.772727272727273,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0,0.012987012987013,0,0,0,0.0714285714285714,0,0,0,0,0,0,0.11038961038961,0,0,0
"000111.java",0,0,0,0,0,0.2,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.244444444444444,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.377777777777778,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0
"000113.java",0,0,0.00107758620689655,0.00107758620689655,0,0.27801724137931,0,0.0150862068965517,0,0,0,0,0.00323275862068966,0,0,0,0,0,0,0.00323275862068966,0,0,0,0,0,0.678879310344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193965517241379,0,0,0,0,0,0,0,0
"000117.java",0,0,0,0.00477326968973747,0,0.558472553699284,0,0,0,0,0.00954653937947494,0.00477326968973747,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119331742243437,0,0,0,0,0,0,0,0,0,0,0.0214797136038186,0,0,0,0,0,0,0.386634844868735,0,0,0
"000118.java",0,0,0,0,0,0.367816091954023,0,0,0.0526819923371648,0,0.000957854406130268,0,0,0.00191570881226054,0,0.000957854406130268,0,0,0.160919540229885,0,0.0450191570881226,0,0.000957854406130268,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0.0124521072796935,0,0.000957854406130268,0,0,0.000957854406130268,0.348659003831418,0,0,0,0,0.00478927203065134
"000126.java",0,0,0,0,0,0.0653846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0.000961538461538462,0,0,0
"000134.java",0,0,0,0.000185770016719302,0,0.054523499907115,0,0.931357978822218,0.000557310050157905,0,0,0,0,0.0129110161619915,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,9.28850083596508e-05,0,0,0,9.28850083596508e-05,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0
"000136.java",0,0,0,0.00115606936416185,0,0.439306358381503,0,0,0,0.00115606936416185,0,0.00115606936416185,0,0.015028901734104,0,0.304046242774566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238150289017341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000138.java",0,0,0.0053475935828877,0,0.0053475935828877,0.352941176470588,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.149732620320856,0,0,0.0053475935828877,0.0053475935828877,0,0,0.0053475935828877,0,0.0053475935828877,0,0,0.0695187165775401,0,0,0,0,0,0,0,0.374331550802139,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0.0106951871657754
"000139.java",0,0,0,0,0,0.279317697228145,0,0,0.00106609808102345,0,0.00106609808102345,0,0,0.000533049040511727,0,0.000533049040511727,0,0.00426439232409382,0,0,0.0868869936034115,0,0,0,0,0,0,0.00106609808102345,0,0,0,0.442430703624733,0,0,0.108208955223881,0,0,0,0,0,0,0,0,0.0746268656716418,0,0,0,0,0,0
"000140.java",0,0,0,0,0.0365448504983389,0.481727574750831,0,0,0,0,0,0,0,0,0,0,0.176079734219269,0.205980066445183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132890365448505,0,0,0,0,0,0.0199335548172757,0,0,0,0,0,0.0664451827242525,0,0,0,0,0,0
"000141.java",0.00210822206605762,0.000702740688685875,0,0,0,0.302178496134926,0.0126493323963457,0,0.0084328882642305,0,0,0,0,0,0,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636683063949403,0,0,0,0,0,0,0.0126493323963457,0,0,0,0,0,0,0.0203794799718904,0,0.00351370344342937,0,0
"000142.java",0,0,0,0,0,0.0202020202020202,0,0.0404040404040404,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0.676767676767677,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0.0244360902255639,0.0018796992481203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0.00093984962406015,0,0,0,0.0704887218045113,0.00093984962406015,0.0150375939849624,0,0,0.884398496240602,0,0,0,0,0,0,0,0,0,0,0,0.00093984962406015
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0418250950570342,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0.159695817490494,0,0,0.00380228136882129,0,0,0,0,0.741444866920152,0,0.026615969581749,0,0,0,0,0.0152091254752852,0,0.00760456273764259,0,0,0
"000145.java",0,0,0,0,0.013953488372093,0.623255813953488,0,0,0,0,0.0232558139534884,0,0,0,0,0.0930232558139535,0,0,0,0,0.190697674418605,0,0,0.0186046511627907,0,0.027906976744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0.00493827160493827,0.00246913580246914,0,0,0,0,0,0,0,0.00246913580246914,0,0.980246913580247,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0.00161420500403551,0,0.000403551251008878,0.246973365617433,0,0.029862792574657,0.00564971751412429,0,0,0,0,0,0.00887812752219532,0,0,0,0.0403551251008878,0,0.000403551251008878,0.000807102502017756,0,0,0,0,0,0,0,0.00201775625504439,0.00121065375302663,0.65819209039548,0,0,0.00121065375302663,0,0,0,0.00201775625504439,0,0.000403551251008878,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0.276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0.00276243093922652,0,0.704419889502762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110497237569061,0,0.00276243093922652,0,0,0,0
"000149.java",0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0.0204081632653061,0,0.0204081632653061,0,0.244897959183673,0,0.244897959183673,0,0,0.0204081632653061,0,0,0.346938775510204,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0,0,0.00390117035110533,0,0,0,0.00130039011703511,0,0,0.0325097529258778,0,0,0,0,0,0,0,0.951885565669701,0,0,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0.00466200466200466,0,0,0.986013986013986,0,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0.00325732899022801,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0.0456026058631922,0,0,0,0,0,0.915309446254072,0,0,0,0,0,0,0,0,0,0,0,0.0130293159609121,0,0,0,0.00977198697068404,0,0,0.00325732899022801,0
"000154.java",0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98019801980198,0,0,0,0,0,0,0,0.00247524752475248,0,0.00495049504950495,0,0,0,0,0,0,0.0099009900990099,0,0,0
"000155.java",0,0,0,0,0,0.06282722513089,0,0.00130890052356021,0,0,0,0,0,0,0,0,0.50130890052356,0,0,0.00130890052356021,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422774869109948,0,0,0.00916230366492147,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0.000647249190938511,0.000970873786407767,0.154692556634304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129449838187702,0,0.00355987055016181,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0.837864077669903,0,0,0,0,0,0.000647249190938511,0,0,0
"000157.java",0,0,0,0.0606585788561525,0,0.292894280762565,0,0,0,0,0,0,0,0,0,0,0,0.0294627383015598,0,0,0,0,0.00173310225303293,0,0.00519930675909879,0,0.00519930675909879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155979202772964,0.55632582322357,0,0.00346620450606586,0,0,0.0294627383015598,0,0,0
"000161.java",0,0,0,0,0,0.262569832402235,0,0.00279329608938547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209497206703911,0.702513966480447,0,0,0,0,0,0,0,0.000698324022346369,0,0.0293296089385475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0.189987562189055,0,0,0,0,0,0,0,0.00497512437810945,0,0,0,0,0,0,0,0,0.000310945273631841,0,0,0,0.800995024875622,0.0015547263681592,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0,0.0015547263681592,0,0,0,0,0,0,0,0
"000176.java",0.00116959064327485,0,0,0,0,0.335672514619883,0,0.00116959064327485,0.00116959064327485,0,0,0,0,0,0,0.490058479532164,0,0,0.00116959064327485,0.0152046783625731,0.00116959064327485,0.00935672514619883,0.0549707602339181,0,0,0,0,0,0,0,0,0.00467836257309942,0,0,0,0,0.00116959064327485,0,0,0,0.00701754385964912,0.0304093567251462,0,0.00116959064327485,0.00116959064327485,0.0421052631578947,0.00116959064327485,0,0,0
"000179.java",0,0,0,0,0,0.286053412462908,0,0,0.708605341246291,0,0,0,0.000593471810089021,0,0,0,0,0,0.00178041543026706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178041543026706,0,0,0.00118694362017804,0,0,0,0,0,0
"000180.java",0,0,0,0,0,0.0835197613721104,0,0,0,0,0,0,0,0,0,0,0,0.912751677852349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0.000745712155108128,0.00223713646532438,0
"000182.java",0,0,0,0,0.00795228628230616,0.616302186878728,0,0.00397614314115308,0,0,0.0795228628230616,0,0,0,0,0,0,0,0,0,0.00596421471172962,0,0,0.248508946322068,0,0,0,0,0.00397614314115308,0,0,0,0,0,0.00198807157057654,0,0,0,0.00198807157057654,0,0.00795228628230616,0,0,0.0218687872763419,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0.389250814332248,0,0.00162866449511401,0,0,0.0830618892508143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364820846905537,0,0,0,0,0,0.0260586319218241,0,0,0,0,0,0,0,0,0,0,0.133550488599349,0,0,0,0,0,0.00162866449511401,0,0
"000184.java",0,0,0,0.0101608806096528,0.627434377646063,0.258679085520745,0,0.0165114309906859,0,0,0,0,0,0,0,0,0,0,0,0,0.000423370025402202,0,0.000846740050804403,0,0.00889077053344623,0,0,0,0,0,0.000423370025402202,0,0,0,0,0,0,0,0,0,0,0.0245554614733277,0.00211685012701101,0,0,0.0499576629974598,0,0,0,0
"000185.java",0,0,0,0,0,0.299392097264438,0,0,0.047112462006079,0,0.00303951367781155,0,0,0,0,0,0,0,0.0729483282674772,0,0.00151975683890578,0,0.440729483282675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135258358662614,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0.00171821305841924,0,0.443298969072165,0,0,0,0,0.381443298969072,0,0,0,0,0.0171821305841924,0,0,0.147766323024055,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0.00171821305841924
"000192.java",0,0,0,0,0,0.11549989295654,0.880860629415543,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0.000535217298223079,0,0.00246199957182616,0,0.000214086919289231
"000193.java",0,0,0,0,0,0.0696888888888889,0.00213333333333333,0.000888888888888889,0.00177777777777778,0,0.000355555555555556,0,0,0,0,0,0,0,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533333333333333,0.000533333333333333,0,0.000177777777777778,0,0,0,0,0.0016,0,0.9216,0,0.000177777777777778
"000194.java",0,0,0,0.27319587628866,0,0.599226804123711,0,0,0.0219072164948454,0.00128865979381443,0.0979381443298969,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0.00128865979381443,0,0.00257731958762887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0.00366300366300366,0.505494505494505,0,0,0,0,0.340659340659341,0,0,0,0,0,0,0,0,0.00366300366300366,0.021978021978022,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622710622710623,0.0549450549450549,0,0
"000197.java",0,0,0,0,0,0.400921658986175,0,0.161290322580645,0,0,0.202764976958525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0.0138248847926267,0,0,0,0.193548387096774,0,0.00460829493087558,0,0,0,0.0184331797235023,0,0
"000199.java",0,0,0,0,0,0.248677248677249,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.000440917107583774,0,0,0.000881834215167548,0,0,0,0.00264550264550265,0,0,0,0.000440917107583774,0,0,0,0,0,0,0.745590828924162,0,0,0.000440917107583774
"000201.java",0,0,0,0,0,0.0995544893762851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896504455106237,0,0,0,0.00205620287868403,0,0,0,0,0,0,0,0.000171350239890336,0.000342700479780672,0,0,0,0.000171350239890336,0,0,0.000685400959561343,0,0,0,0.000342700479780672,0.000171350239890336,0,0,0,0
"000202.java",0,0,0,0,0,0.208812260536398,0,0.0210727969348659,0,0,0,0,0,0,0,0,0,0.00957854406130268,0,0,0,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0.747126436781609,0,0.00191570881226054,0,0,0.00383141762452107,0.00191570881226054,0,0
"000204.java",0.00539083557951483,0,0,0,0,0.522911051212938,0,0.0512129380053908,0,0,0.180592991913747,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0.231805929919137,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0
"000205.java",0,0,0,0.00183150183150183,0,0.478021978021978,0,0,0.0915750915750916,0,0.307692307692308,0,0.00183150183150183,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0.010989010989011,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100732600732601,0,0,0,0,0,0.00366300366300366,0,0
"000212.java",0,0.000415282392026578,0,0.553156146179402,0,0.316860465116279,0,0.000830564784053156,0,0,0,0,0.121677740863787,0,0,0,0,0,0,0,0,0,0,0,0.00290697674418605,0,0.00415282392026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000215.java",0,0,0,0,0,0.368731563421829,0.0914454277286136,0.194690265486726,0,0,0.00589970501474926,0,0,0.162241887905605,0,0,0,0.0147492625368732,0,0.0117994100294985,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147492625368732,0,0,0,0,0,0,0,0
"000216.java",0.00766283524904215,0,0.00383141762452107,0.0191570881226054,0,0.417624521072797,0,0,0,0,0.279693486590038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0.24904214559387,0.0153256704980843,0,0,0,0.00383141762452107,0,0,0,0
"000218.java",0.00458715596330275,0,0.036697247706422,0,0.00917431192660551,0.334862385321101,0,0,0,0,0.247706422018349,0,0,0,0,0,0,0.123853211009174,0,0.00458715596330275,0,0.137614678899083,0,0,0,0,0,0,0,0.0688073394495413,0,0,0,0,0,0,0,0,0,0.0275229357798165,0,0,0,0,0,0,0,0.00458715596330275,0,0
"000241.java",0,0,0.459037711313394,0,0,0.317295188556567,0.204161248374512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.00390117035110533,0,0,0,0,0.00130039011703511,0,0,0,0,0,0.00520156046814044,0,0.00390117035110533,0,0.00130039011703511,0,0.00260078023407022
"000244.java",0.00568181818181818,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0.0227272727272727,0.886363636363636,0,0,0,0,0.0284090909090909,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0.0340909090909091,0,0,0,0.00568181818181818,0,0,0,0,0,0
"000247.java",0,0,0.00519210799584631,0,0,0.159916926272066,0,0,0.00103842159916926,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0.811007268951194,0,0,0.0176531671858775,0,0,0,0,0,0,0,0.00311526479750779,0,0
"000248.java",0,0.281385281385281,0,0,0,0.337662337662338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173160173160173,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0.359307359307359,0,0,0,0,0,0,0,0.00216450216450216,0,0
"000254.java",0,0,0,0,0,0.25909184302445,0.00102732689541812,0,0.000616396137250873,0,0.000616396137250873,0,0,0,0,0.000205465379083624,0,0,0.737620710910212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410930758167249,0,0.000410930758167249,0,0,0,0,0,0,0,0,0,0
"000257.java",0,0,0,0.0141843971631206,0,0.513002364066194,0,0,0,0,0.0591016548463357,0,0.00709219858156028,0,0.00945626477541371,0,0,0.00945626477541371,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0780141843971631,0.00236406619385343,0,0,0,0.304964539007092,0,0,0,0,0
