"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0.390022675736961,0,0,0,0,0,0,0,0,0,0,0,0,0.0396825396825397,0,0,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0.00340136054421769,0,0,0,0,0,0.00340136054421769,0,0,0,0.556689342403628,0
"000027.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.974354619565217,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0,0,0.00169836956521739,0,0,0,0,0.000509510869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0230978260869565,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00237379332172812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0,0.0242126918816268,0.972780503244184
"000036.java",0,0,0,0.00060790273556231,0,0,0.00668693009118541,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0.00121580547112462,0,0,0.00121580547112462,0,0,0,0,0,0.00121580547112462,0,0,0,0,0.818237082066869,0.00182370820668693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182370820668693,0.166565349544073,0
"000037.java",0,0,0,0,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0.675187969924812,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0
"000041.java",0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0.926760563380282,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0709859154929577,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0.0567685589519651,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0,0.0458515283842795,0,0.00218340611353712,0.393013100436681,0,0.00218340611353712,0.0262008733624454,0.00218340611353712,0,0,0,0,0,0,0.0131004366812227,0,0.456331877729258,0
"000045.java",0,0,0,0,0,0,0.00279100311935643,0,0,0,0,0,0,0,0.00032835330815958,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962731899523888,0,0,0,0,0,0,0,0,0,0,0.00032835330815958,0,0,0.00525365293055328,0.0277458545394845,0.000656706616319159
"000046.java",0,0,0,0.000907235200725788,0,0,0,0,0,0,0.000907235200725788,0,0,0,0.102744386482196,0,0,0.000680426400544341,0,0.000453617600362894,0,0,0,0,0.000226808800181447,0,0,0,0,0,0.000453617600362894,0,0,0.828986164663189,0,0,0.000680426400544341,0,0,0.0133817192107054,0,0,0,0.000226808800181447,0,0,0,0,0.0503515536402812,0
"000060.java",0,0,0,0,0.000879507475813544,0,0,0,0.000879507475813544,0.000879507475813544,0.000879507475813544,0,0,0.00175901495162709,0,0.904133685136324,0,0,0,0,0,0.000879507475813544,0,0,0.00263852242744063,0,0,0,0,0,0.00703605980650836,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.00263852242744063,0,0,0,0.0765171503957784,0
"000063.java",0,0.000523012552301255,0,0.000523012552301255,0,0,0.00104602510460251,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110878661087866,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0.71652719665272,0,0.169456066945607,0
"000068.java",0,0.00171821305841924,0,0,0,0.00171821305841924,0.0670103092783505,0,0,0,0.0309278350515464,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0.280068728522337,0,0,0.00343642611683849,0.00171821305841924,0.00171821305841924,0,0,0,0,0.338487972508591,0.00171821305841924,0,0,0,0,0,0.00515463917525773,0,0.256013745704467,0
"000079.java",0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.195121951219512,0,0.024390243902439,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.0426829268292683,0.0121951219512195,0,0,0,0,0,0,0,0.0121951219512195,0,0,0.25609756097561,0,0.00609756097560976,0.0121951219512195,0,0,0,0.408536585365854,0.00609756097560976
"000081.java",0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.00452488687782805,0,0.208144796380091,0,0,0.737556561085973,0.0407239819004525
"000092.java",0,0,0,0,0,0,0,0,0,0,0.744507441530829,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0.230333097094259,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.00070871722182849,0,0,0,0,0,0.0233876683203402,0
"000100.java",0,0,0,0,0,0,0.00109071077985821,0,0.00109071077985821,0,0,0,0,0,0,0,0,0.0132703144882749,0.00290856207962189,0,0,0.00199963642974005,0.00145428103981094,0,0.705508089438284,0,0,0,0,0.119978185784403,0.000545355389929104,0,0,0,0,0,0.00145428103981094,0,0,0.0110888929285584,0,0,0,0,0.000181785129976368,0,0.000181785129976368,0.00199963642974005,0.137247773132158,0
"000108.java",0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.155844155844156,0,0,0,0.012987012987013,0,0,0.00649350649350649,0,0.00649350649350649,0,0,0,0.012987012987013,0,0,0.00649350649350649,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0.00649350649350649,0,0.012987012987013,0.733766233766234,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0.422222222222222,0,0,0,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511111111111111,0
"000113.java",0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.701508620689655,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296336206896552,0
"000117.java",0,0,0,0,0,0,0,0,0.00238663484486874,0.00238663484486874,0.00238663484486874,0.463007159904535,0,0,0,0,0.00477326968973747,0,0,0,0.0167064439140811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.0238663484486874,0,0,0,0.0167064439140811,0,0,0,0,0,0,0.465393794749403,0
"000118.java",0.00191570881226054,0,0,0,0,0,0.000957854406130268,0,0.181034482758621,0,0,0.0028735632183908,0,0,0,0,0,0,0.010536398467433,0,0,0,0.0028735632183908,0,0,0,0,0,0,0.123563218390805,0,0,0,0.00383141762452107,0,0.467432950191571,0,0,0,0,0,0,0,0,0,0,0,0,0.204980842911877,0
"000126.java",0.947596153846154,0,0,0,0,0,0.000480769230769231,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00721153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442307692307692,0
"000134.java",0,0,0,0,0,0,0.941946869775218,0,0,0,0,0,0,9.28850083596508e-05,0,0.000278655025078952,0,0,9.28850083596508e-05,0,0.00111462010031581,0,0,0,0,9.28850083596508e-05,0,9.28850083596508e-05,0,0.0386401634776147,9.28850083596508e-05,0,0,0.0167193015047371,0,0,0,0.000835965075236857,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0.015028901734104,0,0,0.00346820809248555,0,0,0,0,0,0,0,0,0,0,0.0508670520231214,0.00115606936416185,0,0,0,0.0046242774566474,0,0.0023121387283237,0,0.0982658959537572,0,0,0.610404624277457,0.0393063583815029,0.00115606936416185,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0.172254335260116,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0.0106951871657754,0,0,0,0,0,0,0,0.0053475935828877,0,0,0.144385026737968,0,0,0,0.0267379679144385,0,0.053475935828877,0,0.0320855614973262,0,0,0,0.0053475935828877,0,0,0,0,0,0.368983957219251,0,0,0,0.347593582887701,0
"000139.java",0,0,0.487206823027719,0,0,0,0,0,0,0.106076759061834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106609808102345,0.288912579957356,0,0,0,0,0.102345415778252,0,0,0,0.000533049040511727,0,0,0,0,0.000533049040511727,0.00692963752665245,0,0,0,0.00639658848614072,0
"000140.java",0,0.0232558139534884,0.149501661129568,0.00664451827242525,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0.026578073089701,0,0,0,0,0,0.0996677740863787,0.0132890365448505,0,0,0,0,0,0,0,0,0,0,0,0,0.149501661129568,0,0,0,0.524916943521595,0
"000141.java",0,0,0.000702740688685875,0,0,0,0,0.00140548137737175,0,0.702037947997189,0.0084328882642305,0,0,0,0,0,0,0.011243851018974,0,0,0,0,0,0,0,0,0,0,0,0.225579761068166,0,0,0,0,0,0.000702740688685875,0,0,0,0,0,0.00210822206605762,0,0,0.000702740688685875,0,0.00702740688685875,0,0.0386507378777231,0.00140548137737175
"000142.java",0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.383838383838384,0,0.0101010101010101,0.303030303030303,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0.0018796992481203,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0.171052631578947,0.776315789473684,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0.00469924812030075,0,0.0357142857142857,0,0,0,0.0075187969924812,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0.0456273764258555,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0.498098859315589,0,0,0,0.152091254752852,0,0,0,0,0,0,0,0,0,0,0.0760456273764259,0,0,0.0532319391634981,0,0.0152091254752852,0.00380228136882129,0.152091254752852,0
"000145.java",0,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0,0,0,0.465116279069767,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493023255813954,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0.00987654320987654,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0.985185185185185,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0.000807102502017756,0,0.795399515738499,0.00161420500403551,0.00161420500403551,0,0,0.00121065375302663,0.000807102502017756,0,0,0,0,0.00726392251815981,0,0,0,0.000403551251008878,0,0.000403551251008878,0,0.00121065375302663,0.173123486682809,0.000807102502017756,0,0.00524616626311542,0.00443906376109766,0,0,0,0,0,0,0,0,0,0,0,0,0.000403551251008878,0,0.000403551251008878,0.00484261501210654
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679558011049724,0,0,0.0718232044198895,0,0,0,0,0.00276243093922652,0,0.00276243093922652,0,0,0,0,0,0,0,0,0.00276243093922652,0,0.00276243093922652,0.237569060773481,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0.992156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.530612244897959,0,0,0,0,0,0,0,0,0,0,0.26530612244898,0,0.0408163265306122,0,0.0612244897959184,0,0.0408163265306122,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0.00130039011703511,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0.0195058517555267,0,0.00130039011703511,0,0,0,0,0,0,0,0,0.963589076723017,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0.00650195058517555,0.00520156046814044
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0.981351981351981,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00932400932400932,0
"000153.java",0,0,0,0.00325732899022801,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944625407166124,0.00651465798045603,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0.0260586319218241,0,0,0,0,0.00325732899022801
"000154.java",0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0.987623762376238,0.00247524752475248,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0.0104712041884817,0,0,0.0589005235602094,0.893979057591623,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0.0183246073298429,0,0,0.0143979057591623,0,0.00130890052356021
"000156.java",0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0.0129449838187702,0,0,0.000323624595469256,0,0,0.000647249190938511,0,0,0,0,0,0,0,0,0.0459546925566343,0,0,0,0.00129449838187702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82588996763754,0.112621359223301,0
"000157.java",0,0,0,0,0,0.0121317157712305,0.00346620450606586,0,0,0,0,0,0,0,0.00693240901213172,0,0,0,0,0,0,0,0,0,0.00173310225303293,0,0.00173310225303293,0.00346620450606586,0.00173310225303293,0,0,0,0.0155979202772964,0,0,0,0,0,0,0.0329289428076256,0,0,0,0.587521663778163,0,0,0,0.0138648180242634,0.318890814558059,0
"000161.java",0,0,0,0,0,0.674581005586592,0,0,0,0,0.000698324022346369,0.00139664804469274,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0.190642458100559,0.000698324022346369,0,0.00139664804469274,0.000698324022346369,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0.00628491620111732,0.121508379888268,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843905472636816,0,0,0,0,0,0,0,0,0,0,0.000932835820895522,0,0,0,0.000310945273631841,0,0,0,0,0.00186567164179104,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0.152674129353234,0
"000176.java",0,0,0,0,0.00116959064327485,0,0,0,0,0.056140350877193,0.00233918128654971,0.00116959064327485,0,0,0,0.00467836257309942,0,0.00584795321637427,0,0.553216374269006,0,0,0,0,0,0,0,0.00233918128654971,0.00233918128654971,0,0,0,0,0,0.0257309941520468,0,0,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.342690058479532,0
"000179.java",0.0029673590504451,0,0,0,0.00890207715133531,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.759643916913947,0,0,0.000593471810089021,0,0,0.226112759643917,0
"000180.java",0,0.00149142431021626,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298284862043251,0,0,0,0,0,0.00149142431021626,0,0.000745712155108128,0,0,0,0,0,0,0.882923191648024,0,0,0,0.109619686800895,0
"000182.java",0,0,0,0,0,0,0,0.266401590457256,0,0,0.00198807157057654,0.0119284294234592,0,0,0,0.00198807157057654,0,0,0,0,0,0,0,0,0.0278330019880716,0,0,0,0,0.135188866799205,0,0,0,0,0,0,0.00397614314115308,0,0.00198807157057654,0,0,0,0,0,0,0,0,0.00397614314115308,0.544731610337972,0
"000183.java",0,0.00325732899022801,0,0,0,0.0130293159609121,0.00162866449511401,0,0,0.00325732899022801,0.00325732899022801,0,0.480456026058632,0,0.00162866449511401,0.00488599348534202,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0.0179153094462541,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0.456026058631922,0.00162866449511401
"000184.java",0,0.615580016934801,0,0,0.00592718035563082,0,0.0254022015241321,0,0,0,0,0,0,0.0745131244707875,0,0.00169348010160881,0,0.00719729043183743,0.000423370025402202,0,0,0,0,0,0,0,0,0,0,0.00296359017781541,0,0,0,0.00338696020321761,0.00211685012701101,0,0,0,0,0.00719729043183743,0,0,0.00211685012701101,0.00169348010160881,0,0,0,0,0.249788314987299,0
"000185.java",0,0,0,0,0,0,0.00911854103343465,0,0.290273556231003,0,0,0,0.148936170212766,0.00151975683890578,0,0.0227963525835866,0,0.0167173252279635,0,0,0,0,0,0,0,0,0,0.00151975683890578,0.00151975683890578,0,0,0,0,0,0.00303951367781155,0,0,0,0,0,0,0,0.180851063829787,0,0,0,0,0,0.32370820668693,0
"000190.java",0,0,0,0,0.0171821305841924,0,0,0.348797250859107,0.0876288659793814,0,0,0.00515463917525773,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0.00171821305841924,0,0.0567010309278351,0.0807560137457045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0.00343642611683849,0,0.391752577319588,0
"000192.java",0,0,0,0,0.000963391136801541,0,0.00299721687004924,0,0,0.000321130378933847,0,0,0,0,0,0,0,0.580282594733462,0,0,0,0,0,0,0,0,0,0,0.296831513594519,0.0788910297580818,0,0,0,0.000321130378933847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393919931492186,0
"000193.java",0,0,0.000177777777777778,0,0.925333333333333,0,0.000533333333333333,0,0,0,0,0,0,0,0,0,0,0.00177777777777778,0,0,0,0,0,0,0,0,0,0,0,0.0190222222222222,0.000355555555555556,0,0,0,0,0,0,0,0,0,0.000533333333333333,0,0,0,0,0,0.000177777777777778,0,0.0520888888888889,0
"000194.java",0,0.00128865979381443,0,0.0270618556701031,0,0,0.0077319587628866,0.0451030927835052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077319587628866,0,0,0,0,0,0,0,0.119845360824742,0,0,0,0.228092783505155,0,0,0,0.0038659793814433,0.00128865979381443,0,0.00128865979381443,0,0.556701030927835,0
"000196.java",0,0,0,0,0.0366300366300366,0,0,0.120879120879121,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0.113553113553114,0,0,0,0,0,0,0.010989010989011,0,0.00732600732600733,0,0,0,0,0.0769230769230769,0,0,0,0,0.0146520146520147,0,0,0,0,0,0,0,0,0.615384615384615,0
"000197.java",0,0.0921658986175115,0,0,0,0,0.142857142857143,0.105990783410138,0,0,0,0,0.00460829493087558,0.124423963133641,0,0,0,0,0.0138248847926267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0.0276497695852535,0.00460829493087558,0,0,0,0,0,0.00460829493087558,0,0,0.474654377880184,0
"000199.java",0,0,0,0,0,0,0.00440917107583774,0,0.000440917107583774,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.67636684303351,0,0,0,0,0,0,0,0,0.200617283950617,0,0,0.00264550264550265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115079365079365,0
"000201.java",0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0.000171350239890336,0,0,0,0.0366689513365319,0,0,0,0,0.904043865661412,0,0,0,0,0.000342700479780672,0,0,0,0,0,0,0,0,0.0579163810829335,0.000342700479780672
"000202.java",0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703065134099617,0,0,0,0,0.291187739463602,0
"000204.java",0,0,0,0,0,0,0.0188679245283019,0.16711590296496,0,0,0,0,0,0,0,0,0,0,0,0,0.231805929919137,0,0,0,0,0.00269541778975741,0.00539083557951483,0,0,0,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.566037735849057,0
"000205.java",0,0.00366300366300366,0,0,0,0,0.00183150183150183,0.293040293040293,0.00183150183150183,0,0,0,0.00732600732600733,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915750915750916,0.00183150183150183,0,0.00366300366300366,0,0,0,0.00549450549450549,0,0,0,0.00183150183150183,0,0.0842490842490843,0,0,0,0.0604395604395604,0,0.437728937728938,0
"000212.java",0,0,0,0,0.000415282392026578,0.00498338870431894,0.00124584717607973,0,0,0,0,0.00290697674418605,0,0,0,0,0.123338870431894,0,0,0,0,0,0,0,0,0,0.000415282392026578,0,0,0.107558139534884,0,0,0,0,0,0,0,0,0,0.561046511627907,0.0236710963455149,0,0,0,0,0,0,0,0.174418604651163,0
"000215.java",0,0.0117994100294985,0,0,0,0,0.141592920353982,0,0.00294985250737463,0,0,0,0,0.0206489675516224,0,0,0,0.117994100294985,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.0471976401179941,0,0,0,0.191740412979351,0,0,0,0,0,0,0,0,0,0.135693215339233,0,0,0,0,0.327433628318584,0
"000216.java",0,0,0,0,0,0,0.0229885057471264,0.210727969348659,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0.195402298850575,0.521072796934866,0.0268199233716475
"000218.java",0,0,0,0.151376146788991,0.00458715596330275,0,0,0.0229357798165138,0,0,0,0,0.00458715596330275,0,0.0504587155963303,0.105504587155963,0,0.00458715596330275,0.00458715596330275,0,0,0,0,0,0,0,0.160550458715596,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486238532110092,0
"000241.java",0,0,0,0.343302990897269,0,0,0.00260078023407022,0,0.0780234070221066,0.00520156046814044,0,0,0,0,0,0,0,0.300390117035111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270481144343303,0
"000244.java",0,0.0113636363636364,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284090909090909,0,0,0.801136363636364,0,0,0,0.130681818181818,0
"000247.java",0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0.765316718587747,0,0,0.00103842159916926,0,0,0,0,0,0,0.229491173416407,0
"000248.java",0,0,0,0.0367965367965368,0,0,0,0,0,0,0,0,0,0,0,0.00865800865800866,0.00432900432900433,0,0,0,0.00216450216450216,0,0,0.00216450216450216,0.00649350649350649,0,0,0,0,0,0,0,0.00216450216450216,0.0108225108225108,0,0,0.0952380952380952,0,0,0,0,0.558441558441558,0,0,0,0,0,0,0.272727272727273,0
