"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00340136054421769,0.00340136054421769,0,0,0.00226757369614512,0.421768707482993,0,0.0215419501133787,0,0,0,0.377551020408163,0,0,0,0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.00113378684807256
"000027.java",0.000169836956521739,0,0.000169836956521739,0,0,0.986073369565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0.0134171195652174,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989555309384396,0.000158252888115208,0,0.000158252888115208,0.00110777021680646,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0.000949517328691249,0,0.00205728754549771,0.000158252888115208,0.00490583953157145,0,0,0,0,0,0,0,0.000316505776230416,0,0.000158252888115208
"000036.java",0,0,0,0,0,0,0,0.756838905775076,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.214589665653495,0.00060790273556231,0,0,0.00060790273556231,0,0,0,0.0103343465045593,0,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0.0151975683890578,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0.666165413533835,0,0,0,0,0,0,0,0,0,0,0.278195488721804,0,0,0,0,0,0.00150375939849624,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0.0496240601503759,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00901408450704225,0,0,0,0,0,0,0,0,0,0,0,0.931267605633803,0.0585915492957746,0,0,0,0.000563380281690141,0,0,0,0,0,0
"000044.java",0,0,0.00436681222707424,0.00218340611353712,0,0,0,0.117903930131004,0,0,0,0,0,0,0,0,0,0,0.406113537117904,0,0,0.00218340611353712,0,0.00218340611353712,0.0786026200873362,0,0.00218340611353712,0,0,0.0218340611353712,0.0131004366812227,0,0.00436681222707424,0,0,0,0,0,0,0.0829694323144105,0,0,0.0436681222707424,0,0,0,0,0.218340611353712,0,0
"000045.java",0,0,0.00016417665407979,0.00032835330815958,0,0.00279100311935643,0,0.00049252996223937,0.00016417665407979,0,0,0,0,0,0.00049252996223937,0,0.00131341323263832,0,0.000820883270398949,0,0,0,0,0,0,0,0.0032835330815958,0,0,0.000820883270398949,0,0,0,0.961418486291249,0,0,0,0,0.00279100311935643,0.0251190280742078,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0.000907235200725788,0,0.000680426400544341,0,0,0,0,0.103198004082558,0,0,0,0.00181447040145158,0.000226808800181447,0,0,0,0,0.00793830800635065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82603765026083,0,0,0,0,0,0.0351553640281243,0,0,0.000680426400544341,0,0,0,0,0,0.023361306418689,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871591908531222,0,0,0,0,0,0,0,0,0,0,0,0.119613016710642,0,0.00175901495162709,0,0,0.00263852242744063,0,0,0,0,0.00439753737906772
"000063.java",0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336297071129707,0,0.00209205020920502,0,0,0,0,0,0.00156903765690377,0,0.00104602510460251,0,0,0.00209205020920502,0,0.000523012552301255,0,0,0,0.652719665271967,0,0.00209205020920502,0,0,0,0,0,0,0.00104602510460251,0,0,0
"000068.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.0876288659793814,0,0.479381443298969,0,0,0,0,0,0,0,0,0,0.0738831615120275,0,0,0,0.00171821305841924,0,0,0,0,0,0.00171821305841924,0.0429553264604811,0,0,0,0,0.00687285223367698,0,0,0.00859106529209622,0.293814432989691,0
"000079.java",0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0,0.0914634146341463,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0.579268292682927,0,0,0,0,0,0,0,0,0,0.298780487804878
"000081.java",0,0,0,0.0271493212669683,0,0.00904977375565611,0,0.00452488687782805,0,0,0,0.0452488687782805,0,0.00904977375565611,0.0316742081447964,0,0.0271493212669683,0.00452488687782805,0.199095022624434,0,0,0,0,0.0361990950226244,0.00452488687782805,0,0.0452488687782805,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.552036199095023,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0.000354358610914245,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.158398299078668,0,0,0,0,0.000354358610914245,0,0,0,0,0.839475549255847,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0.000354358610914245,0,0.000354358610914245,0,0,0,0,0
"000100.java",0,0,0,0.000181785129976368,0,0.00090892564988184,0,0.000181785129976368,0,0,0,0,0,0,0,0,0,0,0.27576804217415,0.00236320668969278,0.642610434466461,0,0,0,0,0.000363570259952736,0.00399927285948009,0,0.000181785129976368,0.00163606616978731,0,0.000363570259952736,0,0,0.000181785129976368,0,0,0,0,0.0710779858207599,0,0,0.000181785129976368,0,0,0,0,0,0,0
"000108.java",0,0,0,0.0454545454545455,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0.012987012987013,0,0.435064935064935,0,0,0,0,0.00649350649350649,0.116883116883117,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.311688311688312,0,0,0,0,0,0,0,0,0,0.051948051948052
"000111.java",0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0.355555555555556,0,0,0,0,0,0
"000113.java",0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0,0.235991379310345,0.682112068965517,0,0,0,0,0,0.00323275862068966,0.00107758620689655,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.0711206896551724,0,0,0,0,0,0,0,0.00107758620689655,0,0
"000117.java",0.00238663484486874,0,0,0,0,0,0,0,0,0.00238663484486874,0.00238663484486874,0,0,0,0,0,0,0,0.532219570405728,0,0,0,0,0.00715990453460621,0.353221957040573,0.0143198090692124,0,0,0,0.00238663484486874,0.0143198090692124,0,0,0,0,0,0,0,0,0.0644391408114559,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0,0
"000118.java",0,0,0,0.0191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0.290229885057471,0,0,0,0,0,0,0,0.00957854406130268,0,0.00478927203065134,0,0.585249042145594,0,0,0,0,0,0,0,0,0.064176245210728,0,0,0,0,0.000957854406130268,0,0.0210727969348659,0.000957854406130268,0,0
"000126.java",0.936538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0.000961538461538462,0,0.00144230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0.0576923076923077,0,0,0,0.000480769230769231,0.000480769230769231,0,0,0.00192307692307692,0,0
"000134.java",9.28850083596508e-05,0,0,0,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.000185770016719302,0.956901356121122,0,0.00808099572728962,0,0,0,0,0.000371540033438603,0,0,0.000185770016719302,0,0.000835965075236857,0,0,0,0,0.0151402563626231,0,0,0,0.000371540033438603,0,0.0174623815716143,0,0,0,0,0,0,0.000185770016719302,0,0,0
"000136.java",0,0,0,0.0046242774566474,0,0,0,0.590751445086705,0,0,0,0,0,0,0,0,0,0,0.319075144508671,0,0,0,0,0,0,0.0508670520231214,0,0,0,0,0,0,0,0.0242774566473988,0,0,0,0,0,0,0,0,0,0,0,0,0.0104046242774566,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0.0320855614973262,0,0,0,0,0,0.0802139037433155,0.0213903743315508,0,0,0,0.0160427807486631,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.336898395721925,0,0.379679144385027,0,0.0106951871657754,0,0,0,0,0,0
"000139.java",0,0,0,0.00213219616204691,0.00426439232409382,0,0,0,0,0,0.550639658848614,0,0,0,0,0,0,0,0.360874200426439,0.000533049040511727,0,0,0,0,0.00159914712153518,0,0,0,0,0.0127931769722814,0.000533049040511727,0,0,0,0,0,0,0,0,0.0655650319829424,0,0,0,0,0,0,0.00106609808102345,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0.116279069767442,0,0.0996677740863787,0,0,0,0,0,0.212624584717608,0,0.0332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0.0431893687707641,0,0,0.00664451827242525,0.365448504983389,0,0.109634551495017,0.00664451827242525,0,0,0,0,0.00332225913621262,0,0
"000141.java",0,0,0.000702740688685875,0.000702740688685875,0.487702037947997,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0.0028109627547435,0,0.492621222768798,0,0,0,0,0.0084328882642305,0,0.00210822206605762,0,0,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0.000702740688685875,0,0,0,0,0.0028109627547435,0,0,0,0,0
"000142.java",0,0,0.0909090909090909,0,0,0.0202020202020202,0,0,0,0.222222222222222,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0.272727272727273,0,0,0,0,0,0.0101010101010101,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0,0,0,0,0.62593984962406,0,0,0,0,0,0.018796992481203,0,0,0,0,0,0,0,0.0018796992481203,0,0.00093984962406015,0,0,0,0.0056390977443609,0,0,0,0,0,0,0.318609022556391,0.018796992481203,0.0093984962406015,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0.475285171102662,0,0,0.0950570342205323,0,0,0,0,0,0,0,0,0,0,0,0.0874524714828897,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0.296577946768061,0.00380228136882129,0.0114068441064639,0,0,0,0,0,0,0,0.026615969581749
"000145.java",0,0,0,0,0,0,0,0.418604651162791,0,0,0.00930232558139535,0.00465116279069767,0,0,0,0.00465116279069767,0,0,0.395348837209302,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.00465116279069767,0,0,0,0.144186046511628,0,0,0,0.00465116279069767,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0.992592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914
"000147.java",0,0,0,0.00645682001614205,0.53954802259887,0,0,0,0,0,0,0,0.000807102502017756,0,0,0,0.0145278450363196,0,0.426957223567393,0,0.000807102502017756,0,0.000403551251008878,0,0,0.0036319612590799,0,0,0.000403551251008878,0.00121065375302663,0,0.00282485875706215,0,0.00121065375302663,0,0,0,0,0,0.00121065375302663,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0.00276243093922652,0,0,0,0,0,0,0.701657458563536,0,0,0,0,0,0,0,0,0.279005524861878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138121546961326,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0.00392156862745098,0,0,0,0,0,0,0,0.956862745098039,0,0,0,0,0.00392156862745098,0,0,0,0.00784313725490196,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0.00392156862745098,0,0,0,0,0
"000150.java",0,0,0.0204081632653061,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.224489795918367,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0,0,0.102040816326531,0.0204081632653061,0.285714285714286,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0.00130039011703511,0,0,0.94148244473342,0,0,0,0,0,0,0,0,0,0,0.00520156046814044,0.00260078023407022,0,0.00260078023407022,0,0,0,0.0377113133940182,0.00130039011703511,0,0.00130039011703511,0,0,0,0,0,0,0,0.00260078023407022,0,0.00130039011703511,0,0,0,0,0,0.00260078023407022,0,0,0
"000152.java",0.00233100233100233,0,0,0.00233100233100233,0,0,0,0,0,0.988344988344988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0
"000153.java",0,0,0,0,0,0,0,0,0.00325732899022801,0.957654723127036,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0.0228013029315961,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0.153465346534653,0,0,0.816831683168317,0,0,0,0,0,0,0.0123762376237624,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0.0123762376237624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0,0,0,0,0.75130890052356,0,0,0,0.00130890052356021,0,0,0,0.00130890052356021,0,0,0,0,0,0.00785340314136126,0,0,0,0,0,0,0,0,0,0,0,0,0.236910994764398,0,0,0,0,0,0,0,0.00130890052356021,0,0
"000156.java",0,0.000323624595469256,0,0,0,0,0,0,0.0100323624595469,0,0,0,0,0,0,0,0.000323624595469256,0,0.158899676375405,0,0.000647249190938511,0,0,0,0.000970873786407767,0,0.828155339805825,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0.000323624595469256,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0,0.0121317157712305,0,0,0,0,0,0,0,0,0,0,0,0.00346620450606586,0,0,0,0,0.105719237435009,0.0155979202772964,0,0,0,0,0,0,0,0,0.47313691507799,0,0,0,0.346620450606586,0,0,0,0,0,0,0,0,0.0415944540727903,0.00173310225303293
"000161.java",0,0.67877094972067,0,0,0.00349162011173184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134776536312849,0.00209497206703911,0,0,0,0,0.00139664804469274,0,0,0,0.0412011173184358,0,0,0.000698324022346369,0,0,0,0.00209497206703911,0,0,0,0.135474860335196,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0.861940298507463,0,0,0,0,0,0,0,0,0.000310945273631841,0.0531716417910448,0,0,0,0,0,0,0.00404228855721393,0,0,0,0,0,0,0,0,0.000310945273631841,0.00124378109452736,0,0,0,0.0786691542288557,0,0.000310945273631841,0,0,0,0,0,0,0,0
"000176.java",0.0222222222222222,0,0,0.0269005847953216,0,0.0222222222222222,0,0.0935672514619883,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.208187134502924,0,0,0,0,0.0210526315789474,0,0,0,0.0280701754385965,0.00467836257309942,0.016374269005848,0.0245614035087719,0,0,0,0.27953216374269,0.0140350877192982,0,0,0.0538011695906433,0.0748538011695906,0,0,0,0,0,0,0.108771929824561,0,0,0
"000179.java",0,0,0,0.00237388724035608,0,0,0,0,0,0.000593471810089021,0,0,0,0.72700296735905,0,0,0,0,0.194658753709199,0,0,0,0,0,0,0.000593471810089021,0.000593471810089021,0,0,0,0,0,0.00415430267062315,0,0,0,0,0,0,0.0694362017804154,0,0,0,0,0,0.000593471810089021,0,0,0,0
"000180.java",0,0,0,0.00298284862043251,0,0.00447427293064877,0,0,0.000745712155108128,0,0,0,0,0,0,0,0.00969425801640567,0,0,0,0,0,0,0.00223713646532438,0,0,0,0,0,0.0052199850857569,0,0,0,0,0,0,0,0,0,0.16331096196868,0,0.811334824757644,0,0,0,0,0,0,0,0
"000182.java",0,0.0238568588469185,0,0,0,0.00198807157057654,0,0,0,0,0,0,0,0,0,0,0.0318091451292246,0,0.268389662027833,0,0.025844930417495,0,0,0,0,0,0,0,0,0.025844930417495,0,0.00198807157057654,0,0.00198807157057654,0,0.00198807157057654,0.00397614314115308,0,0,0.369781312127237,0,0.0198807157057654,0,0,0,0,0.00198807157057654,0.220675944333996,0,0
"000183.java",0,0.415309446254072,0,0.0912052117263844,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0.110749185667752,0.00162866449511401,0,0,0,0.00162866449511401,0,0,0.00488599348534202,0,0,0,0,0,0,0.0456026058631922,0,0.0684039087947883,0,0,0.0342019543973941,0.177524429967427,0,0,0,0,0,0,0.00162866449511401,0.0390879478827362,0,0.00651465798045603
"000184.java",0,0,0,0.0190516511430991,0,0.12701100762066,0,0.00169348010160881,0,0,0,0,0,0,0,0,0,0,0.103302286198137,0,0,0,0,0.00381033022861981,0.000423370025402202,0.000846740050804403,0.000423370025402202,0,0,0,0,0.000423370025402202,0.0012701100762066,0.000423370025402202,0,0.622777307366638,0,0,0,0.110076206604572,0,0,0,0,0.000423370025402202,0,0.00211685012701101,0,0.00592718035563082,0
"000185.java",0,0.00455927051671732,0,0,0.00151975683890578,0,0,0,0,0.00151975683890578,0,0,0,0.0212765957446809,0,0.194528875379939,0,0,0.135258358662614,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0,0,0,0,0,0.0592705167173252,0,0.00455927051671732,0.00455927051671732,0.227963525835866,0,0,0,0,0,0,0.340425531914894,0,0,0
"000190.java",0,0,0,0.304123711340206,0.254295532646048,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0.0120274914089347,0,0,0,0,0,0,0,0,0,0,0.0412371134020619,0,0.00687285223367698,0,0,0,0,0,0,0,0,0,0.372852233676976,0,0,0,0,0,0,0,0.00515463917525773,0,0
"000192.java",0,0,0,0.45546992078784,0,0,0,0,0,0,0,0.109612502676086,0,0,0,0,0.000428173838578463,0,0,0,0,0,0,0.41928923142796,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0.000321130378933847,0.0146649539713124,0,0,0,0,0.000107043459644616,0,0,0,0,0
"000193.java",0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.0529777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920888888888889,0.000355555555555556,0,0,0,0.00213333333333333,0,0.0231111111111111,0,0.000177777777777778,0,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0.00257731958762887,0,0,0,0,0,0,0.00515463917525773,0,0.474226804123711,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0.00257731958762887,0,0.00257731958762887,0,0,0,0,0,0.150773195876289,0,0,0,0,0,0,0,0.161082474226804,0.199742268041237,0
"000196.java",0,0,0,0.0183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0.135531135531136,0,0,0,0.124542124542125,0,0,0.0402930402930403,0.0183150183150183,0,0,0,0,0.0146520146520147,0.538461538461538,0,0,0,0,0,0,0,0.106227106227106,0,0
"000197.java",0,0,0,0,0.00460829493087558,0.138248847926267,0,0,0,0,0,0,0.00460829493087558,0.0138248847926267,0,0,0.262672811059908,0,0.0138248847926267,0,0,0.00460829493087558,0,0,0,0.0138248847926267,0.00460829493087558,0,0,0,0,0,0,0.0921658986175115,0,0,0.0276497695852535,0,0.0506912442396313,0.258064516129032,0,0.00460829493087558,0,0,0,0.00460829493087558,0,0.101382488479263,0,0
"000199.java",0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0.25,0,0,0,0,0.000440917107583774,0,0.746031746031746,0,0,0,0,0,0,0.000881834215167548,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0.000342700479780672,0,0,0,0.100582590815627,0,0,0,0,0,0,0.000171350239890336,0.000171350239890336,0,0,0.89804660726525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672
"000202.java",0,0.00574712643678161,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.113026819923372,0,0,0,0,0,0,0,0,0,0.524904214559387,0,0,0,0.344827586206897,0,0,0,0,0.00383141762452107,0,0.00191570881226054,0,0,0.00191570881226054
"000204.java",0,0.00269541778975741,0.0296495956873315,0.0808625336927224,0,0,0,0,0,0,0,0,0,0,0,0,0.0215633423180593,0,0.191374663072776,0,0,0,0,0,0,0.266846361185984,0,0,0,0.00539083557951483,0,0,0,0.0107816711590297,0,0,0,0.00269541778975741,0.0188679245283019,0.264150943396226,0,0,0,0,0,0.00269541778975741,0,0.102425876010782,0,0
"000205.java",0,0,0,0.00549450549450549,0.289377289377289,0.0183150183150183,0.00183150183150183,0,0,0,0,0,0.00183150183150183,0.0695970695970696,0.00183150183150183,0,0,0,0.153846153846154,0.00183150183150183,0,0,0,0.00183150183150183,0.00183150183150183,0,0,0,0,0,0,0,0,0,0.00183150183150183,0,0.00183150183150183,0,0,0.448717948717949,0,0,0,0,0,0,0,0,0,0
"000212.java",0,0,0,0,0,0,0,0,0.000830564784053156,0,0,0,0,0,0,0,0,0.00830564784053156,0.292358803986711,0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523255813953488,0.120431893687708,0,0,0,0,0,0,0,0.525332225913621,0
"000215.java",0,0,0,0,0,0.0147492625368732,0,0,0,0,0,0,0,0,0,0,0.215339233038348,0,0,0,0,0,0,0.0884955752212389,0,0,0.023598820058997,0,0,0,0,0,0,0.168141592920354,0,0.0353982300884956,0,0,0,0.43952802359882,0,0.0147492625368732,0,0,0,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203065134099617,0,0,0,0,0,0,0,0.314176245210728,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0.00383141762452107,0.252873563218391,0,0,0,0,0,0,0,0.210727969348659,0.00766283524904215,0
"000218.java",0,0,0,0.00458715596330275,0,0,0,0,0,0.0917431192660551,0.00458715596330275,0,0,0,0,0,0,0,0.0137614678899083,0,0,0.114678899082569,0,0,0,0,0,0.0688073394495413,0,0,0,0,0,0,0,0,0,0,0,0.536697247706422,0,0,0,0,0,0,0,0.165137614678899,0,0
"000241.java",0,0.00780234070221066,0.00780234070221066,0,0.00130039011703511,0,0,0,0,0,0,0,0.00130039011703511,0,0.00520156046814044,0,0,0,0.184655396618986,0,0,0.304291287386216,0,0.260078023407022,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0.157347204161248,0,0.00130039011703511,0,0,0,0,0.0663198959687906,0,0,0.00130039011703511
"000244.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.0113636363636364,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0.1875,0,0.715909090909091,0,0,0,0,0,0.0113636363636364,0,0.0454545454545455
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0.00207684319833853,0,0,0.157840083073728,0,0,0.739356178608515,0,0,0,0,0.00103842159916926,0,0.0508826583592939
