"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0.0170068027210884,0.482993197278912,0,0.00113378684807256,0,0,0,0,0,0,0.0306122448979592,0,0.00113378684807256,0.00340136054421769,0.431972789115646,0,0,0,0,0,0,0.0147392290249433,0,0,0,0,0,0,0,0,0.00113378684807256,0
"000027.java",0,0,0,0.966542119565217,0,0,0.000509510869565217,0,0,0,0,0,0,0.000849184782608696,0,0,0,0,0,0.0315896739130435,0,0,0,0,0,0,0,0,0.000169836956521739,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.952524133565438,0.000158252888115208,0,0,0,0,0.0455768317771799,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0.00142427599303687,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00972644376899696,0.00303951367781155,0,0,0.212158054711246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770212765957447,0,0,0.00486322188449848,0,0,0,0,0,0,0,0
"000037.java",0.00150375939849624,0,0,0,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356390977443609,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0.00601503759398496,0.00150375939849624,0,0,0.00150375939849624,0,0,0.627067669172932,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0.150985915492958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846197183098592,0,0,0.00169014084507042,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0,0.229257641921397,0.379912663755459,0.00218340611353712,0,0,0,0,0,0,0,0,0,0.135371179039301,0.074235807860262,0.0262008733624454,0.00218340611353712,0,0,0,0,0.146288209606987,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0,0,0.000656706616319159,0.00032835330815958,0,0,0,0,0,0,0,0,0,0.00016417665407979,0.964702019372845,0,0,0,0.0338203907404367,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0.00181447040145158,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0.703107280562486,0,0.0337945112270356,0,0.0698571104558857,0,0,0,0,0,0,0,0,0,0,0,0,0.000680426400544341,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0.190065774552053,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0.0861917326297273,0.00351802990325418,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905013192612137,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0.00104602510460251,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0.0146443514644351,0.00313807531380753,0,0.00209205020920502,0.000523012552301255,0,0.247907949790795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0.180412371134021,0,0.348797250859107,0,0,0,0.0154639175257732,0,0,0,0.314432989690722,0,0,0.00343642611683849,0.0549828178694158,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0.077319587628866,0,0,0,0
"000079.java",0,0.00609756097560976,0,0,0,0,0,0,0.0304878048780488,0,0,0,0,0,0,0,0,0,0,0.560975609756098,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0,0.140243902439024,0,0.00609756097560976,0,0,0.23780487804878,0,0,0,0,0
"000081.java",0,0.00452488687782805,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0.0542986425339367,0,0,0,0.104072398190045,0.135746606334842,0.6289592760181,0,0,0,0,0.00452488687782805,0,0,0,0,0.0271493212669683,0.00452488687782805,0,0.00452488687782805,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141743444365698,0,0.178242381289865,0.00070871722182849,0,0,0,0,0,0,0,0.00177179305457123,0,0.000354358610914245,0,0.00141743444365698,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.801913536498937,0,0,0,0.00106307583274274
"000100.java",0,0,0,0.000181785129976368,0,0,0,0.00781676058898382,0,0.000545355389929104,0,0.000727140519905472,0,0,0,0.000181785129976368,0.000363570259952736,0,0,0.277222323213961,0,0,0,0,0,0,0.000181785129976368,0,0.709870932557717,0,0,0.00127249590983458,0,0,0.00163606616978731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.00649350649350649,0,0,0,0.012987012987013,0.694805194805195,0,0,0,0,0.012987012987013,0,0,0,0,0,0.025974025974026,0,0.0909090909090909,0,0,0,0,0.012987012987013,0.0844155844155844,0,0,0,0,0,0.0324675324675325,0,0,0.00649350649350649,0,0
"000111.java",0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.355555555555556,0.511111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0
"000113.java",0,0,0,0,0,0,0,0.65625,0,0,0,0,0,0,0,0,0,0.0775862068965517,0,0.252155172413793,0,0,0,0,0,0,0,0,0,0,0.00969827586206897,0.00107758620689655,0,0,0.00107758620689655,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.00107758620689655,0,0
"000117.java",0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.00238663484486874,0.107398568019093,0,0.417661097852029,0,0,0,0,0,0,0,0,0,0,0,0,0.467780429594272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0,0,0,0.00670498084291188,0,0,0.0507662835249042,0.0028735632183908,0,0,0,0.0296934865900383,0.00191570881226054,0,0.028735632183908,0,0.235632183908046,0,0,0.000957854406130268,0,0,0,0,0,0,0,0.0210727969348659,0,0,0.53448275862069,0,0.000957854406130268,0.00383141762452107,0,0.0814176245210728,0.000957854406130268,0,0,0,0,0,0,0,0,0,0
"000126.java",0,0.000480769230769231,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0.0735576923076923,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0.00144230769230769,0,0,0,0,0.920192307692308,0.00192307692307692,0,0,0,0,0.000480769230769231,0
"000134.java",0,0,0,0,0.00111462010031581,0,0.000650195058517555,0,0,0,0,0,0,0,0.000743080066877206,0.0131896711870704,0,0,0,0.0257291473156233,0,0,0.277726174995356,0,0,0,0,9.28850083596508e-05,0,0,0,0.679825376184284,0.000371540033438603,0.000371540033438603,0,0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0
"000136.java",0,0.00115606936416185,0,0,0.0705202312138728,0,0.00115606936416185,0.00115606936416185,0,0,0,0,0,0,0.00346820809248555,0,0,0.0092485549132948,0,0.234682080924855,0,0,0,0.00115606936416185,0,0,0,0,0,0.00115606936416185,0,0.254335260115607,0,0,0,0,0,0,0.416184971098266,0.00115606936416185,0,0,0,0,0,0.00115606936416185,0.00346820809248555,0,0,0
"000138.java",0.0053475935828877,0.0588235294117647,0.0374331550802139,0,0,0,0,0.0213903743315508,0.294117647058824,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0.0802139037433155,0,0,0,0,0.0427807486631016,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0.00213219616204691,0,0,0,0,0,0,0.00852878464818763,0.000533049040511727,0,0,0,0,0,0,0,0,0,0.212153518123667,0.00106609808102345,0,0,0,0,0.508528784648188,0,0,0.0559701492537313,0,0.101279317697228,0,0,0,0,0,0,0,0,0,0,0.00479744136460554,0,0,0,0.10501066098081,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0.0996677740863787,0,0,0,0,0,0,0,0,0,0,0.511627906976744,0,0,0.00664451827242525,0,0,0,0,0.00664451827242525,0.109634551495017,0,0,0,0,0,0,0,0.0199335548172757,0.245847176079734,0,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0.00351370344342937,0,0,0,0,0.0189739985945186,0,0,0,0,0,0,0,0,0,0.223471539002108,0,0,0.000702740688685875,0,0,0.726633872101195,0,0,0,0.0119465917076599,0,0.00421644413211525,0,0,0.0084328882642305,0,0,0,0,0,0,0,0.00140548137737175,0,0,0.000702740688685875,0,0,0,0
"000142.java",0,0.121212121212121,0.242424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323232323232323,0,0,0,0,0,0,0.313131313131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0.00093984962406015,0,0.684210526315789,0,0.00093984962406015,0,0,0,0.00093984962406015,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.239661654135338,0.0620300751879699,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0.00093984962406015,0,0,0,0.0018796992481203,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0.315589353612167,0.167300380228137,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0.254752851711027,0.0114068441064639,0,0,0,0,0,0,0,0,0,0,0,0.0988593155893536,0,0,0,0,0.0190114068441065,0,0.110266159695817,0,0.00380228136882129,0,0,0.0152091254752852,0,0,0,0,0
"000145.java",0,0,0.00930232558139535,0,0,0,0,0.0465116279069767,0.00465116279069767,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.548837209302326,0,0.00465116279069767,0.00465116279069767,0,0,0,0,0,0,0,0.158139534883721,0,0,0,0,0.00930232558139535,0,0,0.186046511627907,0,0,0,0.0186046511627907,0,0.00465116279069767,0,0,0,0,0
"000146.java",0,0.980246913580247,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0.00161420500403551,0.000403551251008878,0,0.016545601291364,0,0,0,0.000403551251008878,0.000807102502017756,0,0,0,0,0.0379338175948345,0,0.000807102502017756,0.0221953188054883,0,0.159402744148507,0,0,0,0,0,0.734463276836158,0.00443906376109766,0,0.000403551251008878,0,0,0.0117029862792575,0,0,0,0.00484261501210654,0.00161420500403551,0,0,0,0,0.000403551251008878,0.000403551251008878,0,0.00161420500403551,0,0,0,0,0
"000148.java",0,0.715469613259669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0939226519337017,0,0.174033149171271,0,0,0,0,0,0,0,0.00276243093922652,0.00276243093922652,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0.00828729281767956,0,0,0,0,0,0
"000149.java",0,0.964705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0
"000150.java",0,0.326530612244898,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.408163265306122,0,0,0.0204081632653061,0,0,0,0,0,0,0
"000151.java",0,0.959687906371912,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0.00910273081924577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0299089726918075,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0.995337995337995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0.95114006514658,0.00325732899022801,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0.00325732899022801,0,0.0293159609120521,0.00325732899022801,0,0,0,0,0,0,0,0
"000154.java",0,0.99009900990099,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0
"000155.java",0,0,0.827225130890052,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0.159685863874346,0.00523560209424084,0,0,0,0,0,0.00261780104712042,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000970873786407767,0,0.00355987055016181,0,0,0.119093851132686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875080906148867,0,0,0,0,0,0,0,0,0.00129449838187702,0,0,0,0,0
"000157.java",0.00173310225303293,0,0,0,0.0953206239168111,0,0,0,0.0710571923743501,0,0.00693240901213172,0,0,0,0,0,0.391681109185442,0,0,0.292894280762565,0.00346620450606586,0,0,0,0,0,0,0.0658578856152513,0.00346620450606586,0,0.00173310225303293,0.00346620450606586,0,0,0,0.0433275563258232,0,0,0,0,0,0,0,0,0,0,0,0,0.0190641247833622,0
"000161.java",0,0,0,0.000698324022346369,0.000698324022346369,0,0.00139664804469274,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0.267458100558659,0,0,0.000698324022346369,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314245810055866,0,0.693435754189944,0.00279329608938547,0
"000162.java",0.000310945273631841,0,0,0,0,0,0,0,0,0,0.777363184079602,0.000310945273631841,0,0,0,0.00248756218905473,0,0,0,0.215485074626866,0,0,0.00217661691542289,0,0,0,0,0.000310945273631841,0,0,0,0.000932835820895522,0.000310945273631841,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0.00350877192982456,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.0982456140350877,0,0.319298245614035,0,0,0,0,0,0,0,0,0,0,0.00233918128654971,0.0514619883040936,0,0.00233918128654971,0,0,0,0,0,0.00116959064327485,0,0.00116959064327485,0,0,0,0,0,0,0,0.51812865497076
"000179.java",0,0,0,0,0,0,0,0,0,0.773887240356083,0,0,0,0,0,0,0,0,0,0.219584569732938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178041543026706,0,0,0,0.00474777448071217,0,0,0,0,0,0,0
"000180.java",0,0,0.00298284862043251,0,0,0,0,0,0.832214765100671,0,0,0,0,0,0,0,0,0,0,0.159582401193139,0,0,0.00223713646532438,0.000745712155108128,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0.00149142431021626,0,0,0,0,0,0,0,0,0,0
"000182.java",0,0,0,0.00198807157057654,0,0,0,0,0,0,0,0,0,0,0,0,0.0377733598409543,0.117296222664016,0,0.564612326043738,0,0,0,0.00198807157057654,0,0,0,0,0.0397614314115308,0,0,0,0.00198807157057654,0,0,0.00795228628230616,0.00198807157057654,0,0,0,0.208747514910537,0,0,0.00397614314115308,0,0,0,0.0099403578528827,0,0.00198807157057654
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0830618892508143,0.117263843648208,0,0.37785016286645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.4185667752443,0,0
"000184.java",0,0,0,0.0715495342929721,0,0,0,0,0,0,0,0,0,0,0,0,0.608382726502964,0.0313293818797629,0,0.196020321761219,0,0,0,0,0,0,0,0.00508044030482642,0,0.00211685012701101,0,0.0850973751058425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000423370025402202,0,0
"000185.java",0,0,0,0.00303951367781155,0,0,0,0,0,0.272036474164134,0,0,0,0,0.272036474164134,0,0.0790273556231003,0.0455927051671733,0,0.305471124620061,0,0,0,0.00151975683890578,0,0.00151975683890578,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0,0.00151975683890578,0.0167173252279635,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0.00515463917525773,0.405498281786942,0,0,0,0,0,0,0,0,0,0,0,0.123711340206186,0,0.458762886597938,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0,0,0
"000192.java",0,0,0,0,0,0,0.000107043459644616,0,0.000428173838578463,0.000107043459644616,0.000107043459644616,0,0,0,0,0,0,0.176086491115393,0,0.0861699850139157,0,0,0,0,0,0.000214086919289231,0,0,0,0.736673089274245,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0
"000193.java",0,0,0,0.000177777777777778,0.000355555555555556,0,0.000533333333333333,0,0,0,0,0,0,0.000533333333333333,0,0,0,0,0,0.0659555555555556,0,0.927822222222222,0,0,0,0,0,0,0.00426666666666667,0,0,0,0,0.000355555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.00128865979381443,0,0,0.149484536082474,0,0.536082474226804,0,0,0,0,0.259020618556701,0,0,0.0515463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0
"000196.java",0,0,0,0,0.124542124542125,0,0.00366300366300366,0,0,0,0.0549450549450549,0,0,0,0.00732600732600733,0,0,0.153846153846154,0,0.564102564102564,0,0,0,0,0,0,0,0,0,0,0.0732600732600733,0.010989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0
"000197.java",0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00921658986175115,0.147465437788018,0,0.313364055299539,0,0.0414746543778802,0,0,0,0,0,0,0,0,0,0.23963133640553,0,0.00460829493087558,0.115207373271889,0,0,0,0,0.00460829493087558,0,0,0.00460829493087558,0,0,0.0138248847926267,0.0967741935483871,0.00460829493087558,0,0
"000199.java",0,0,0,0,0.800705467372134,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0.000440917107583774,0,0.186507936507937,0,0,0,0,0,0,0,0,0,0,0,0.0105820105820106,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0.000440917107583774,0.000440917107583774
"000201.java",0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.0185058259081563,0,0.0594585332419465,0,0.000171350239890336,0,0,0,0,0.000171350239890336,0.000171350239890336,0,0,0.920493488690884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0.000171350239890336,0.000342700479780672,0
"000202.java",0,0.00191570881226054,0,0,0,0,0,0,0.024904214559387,0,0,0,0,0,0,0,0.291187739463602,0,0,0.342911877394636,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335249042145594,0
"000204.java",0,0,0,0,0.129380053908356,0,0.00808625336927224,0,0,0,0,0,0,0,0,0.0350404312668464,0,0.169811320754717,0,0.342318059299191,0,0,0.00269541778975741,0.245283018867925,0,0,0,0,0,0,0,0.0134770889487871,0,0,0,0,0.0161725067385445,0,0.00269541778975741,0.0161725067385445,0,0.00269541778975741,0,0.00808625336927224,0,0,0,0,0.00808625336927224,0
"000205.java",0,0.00183150183150183,0,0,0,0.373626373626374,0,0,0,0.0347985347985348,0,0,0,0,0.00732600732600733,0.00183150183150183,0,0.0769230769230769,0,0.498168498168498,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0
"000212.java",0.0249169435215947,0,0,0,0,0,0,0.000415282392026578,0,0,0.00913621262458472,0.103820598006645,0,0,0,0,0,0,0,0.244601328903654,0,0,0,0,0,0,0,0.615863787375415,0,0,0.000415282392026578,0.000830564784053156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000215.java",0,0,0.00294985250737463,0.00294985250737463,0,0,0,0,0.0294985250737463,0,0.00294985250737463,0,0,0,0,0.141592920353982,0.0206489675516224,0.0147492625368732,0,0.306784660766962,0,0,0,0,0,0,0,0,0,0.0884955752212389,0,0.383480825958702,0,0,0,0,0.00294985250737463,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187739463601533,0,0.371647509578544,0,0,0,0.0727969348659004,0,0.0421455938697318,0,0.00766283524904215,0,0,0,0.160919540229885,0,0,0,0.157088122605364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000218.java",0,0.119266055045872,0,0,0,0,0.00458715596330275,0,0,0,0,0.00917431192660551,0,0,0,0,0,0.0321100917431193,0,0.518348623853211,0.0321100917431193,0,0,0,0.142201834862385,0,0,0,0.00917431192660551,0,0,0.00458715596330275,0,0,0,0.00458715596330275,0,0,0,0.0779816513761468,0,0,0,0,0.0412844036697248,0,0,0.00458715596330275,0,0
"000241.java",0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.118335500650195,0.00390117035110533,0,0.179453836150845,0,0.230169050715215,0.28998699609883,0,0.00130039011703511,0,0.00130039011703511,0.00650195058517555,0,0,0,0.158647594278283,0,0,0,0,0,0,0,0,0,0.00520156046814044,0,0,0,0,0,0.00390117035110533,0,0,0,0
"000244.java",0,0,0,0,0.00568181818181818,0,0,0,0.0795454545454545,0.0113636363636364,0,0,0,0,0,0,0,0,0,0.170454545454545,0,0,0,0,0.00568181818181818,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0.625,0,0.0852272727272727,0,0,0.00568181818181818,0,0.00568181818181818,0,0,0,0,0
"000247.java",0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0.00207684319833853,0.00207684319833853,0.205607476635514,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00415368639667705,0,0,0.00103842159916926,0,0.00103842159916926,0,0.776739356178609,0.00103842159916926,0,0,0,0
"000248.java",0,0,0,0,0.0151515151515152,0,0,0,0.00432900432900433,0,0,0,0,0,0,0.0108225108225108,0,0,0,0.398268398268398,0.00649350649350649,0.00432900432900433,0,0,0.00865800865800866,0,0.0779220779220779,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0,0.467532467532468,0,0.00216450216450216,0,0,0
"000254.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205465379083624,0.63324429833573,0,0,0.153893568933635,0,0.208752825148962,0,0,0.000410930758167249,0,0,0,0,0,0,0,0,0.00184918841175262,0.000821861516334498,0,0,0,0.000410930758167249,0,0,0,0,0,0,0.000410930758167249,0,0,0,0,0,0
