"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.0328798185941043,0,0,0,0.00113378684807256,0.018140589569161,0,0,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0.00340136054421769,0,0,0,0,0.0226757369614512,0,0,0,0,0,0,0,0.434240362811791,0.482993197278912,0.00226757369614512,0,0,0,0,0,0.00113378684807256,0,0,0,0,0,0,0
"000027.java",0,0,0,0.95414402173913,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0.000509510869565217,0,0.000339673913043478,0,0,0,0,0,0,0.0431385869565217,0.000169836956521739,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0.000849184782608696,0.000169836956521739
"000031.java",0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.000949517328691249,0,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.0400379806931477,0.957271720208894,0,0.00079126444057604,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0.662006079027356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00425531914893617,0.333130699088146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231
"000037.java",0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0.577443609022556,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409022556390977,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0.00601503759398496,0
"000041.java",0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.895211267605634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103098591549296,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.000563380281690141,0
"000044.java",0,0,0,0,0.00655021834061135,0,0,0,0.172489082969432,0.00436681222707424,0,0,0,0,0,0.00218340611353712,0,0,0,0,0.00218340611353712,0,0,0,0.0458515283842795,0,0.218340611353712,0,0.11353711790393,0,0,0,0,0,0.0305676855895196,0.393013100436681,0,0.00436681222707424,0,0,0,0,0,0,0,0,0,0,0,0.00655021834061135
"000045.java",0,0,0,0,0.00246264981119685,0,0,0,0,0.950911180430143,0,0.00016417665407979,0,0,0,0,0,0,0,0.00180594319487769,0.00032835330815958,0,0,0.00377606304383517,0,0,0.00016417665407979,0,0.00410441635199475,0,0,0,0,0,0,0.0357905105893942,0.00016417665407979,0,0,0,0,0.00032835330815958,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0.790428668632343,0,0,0.000453617600362894,0,0,0,0,0,0,0.000680426400544341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0573826264459061,0,0.0390111136312089,0,0.00272170560217736,0.000453617600362894,0.108641415286913,0,0,0.000226808800181447,0,0,0,0,0
"000060.java",0,0,0,0,0,0.912928759894459,0,0,0,0,0,0,0.00351802990325418,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466138962181179,0,0,0,0.0343007915567282,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0.697698744769874,0,0,0,0,0,0,0,0.00209205020920502,0,0.298640167364017,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0
"000068.java",0,0,0,0,0.0463917525773196,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0,0,0,0,0,0,0.0824742268041237,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0.463917525773196,0,0.402061855670103,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0.189024390243902,0,0,0,0,0,0,0,0,0,0,0,0.146341463414634,0,0,0,0.0182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408536585365854,0,0,0,0,0,0,0,0,0,0,0,0.23780487804878,0,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.0769230769230769,0,0,0.00452488687782805,0.0633484162895928,0,0.0180995475113122,0,0.0180995475113122,0,0,0,0,0,0,0.171945701357466,0.6289592760181,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.00904977375565611
"000092.java",0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79128277817151,0.000354358610914245,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0.204819277108434,0,0,0,0,0.00212615166548547,0,0,0,0,0,0,0,0,0
"000100.java",0.706962370478095,0,0,0,0,0,0,0,0.000545355389929104,0,0,0,0,0,0.00090892564988184,0.00636247954917288,0,0,0,0,0,0,0,0.00490819850936193,0,0,0,0,0,0,0.00090892564988184,0.000181785129976368,0,0.000727140519905472,0,0.271405199054717,0,0.00708962006907835,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0.012987012987013,0,0,0.00649350649350649,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0.00649350649350649,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0.162337662337662,0.720779220779221,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.0584415584415584,0,0
"000111.java",0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755555555555556,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0.0222222222222222,0
"000113.java",0,0,0.671336206896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283405172413793,0,0.0301724137931034,0.00646551724137931,0.00431034482758621,0,0,0,0,0,0,0.0021551724137931,0,0,0
"000117.java",0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482100238663485,0.479713603818616,0,0,0,0.00477326968973747,0.0262529832935561,0,0,0.00238663484486874,0,0,0,0,0,0
"000118.java",0.000957854406130268,0,0,0,0.0220306513409962,0,0,0.00574712643678161,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0.0469348659003831,0,0.334291187739464,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0.579501915708812
"000126.java",0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0.947596153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0,0.000480769230769231,0,0,0,0,0.0504807692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",9.28850083596508e-05,0,9.28850083596508e-05,0,0.929221623629946,0,0,0,0,0.0165335314880178,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0.000835965075236857,0,0,0,0,0,0,0,0,0,0,0,0.0528515697566413,0,0,0,0,0,0,0,0,0,0,0,0.000278655025078952,0,0
"000136.java",0,0,0,0,0,0,0.00115606936416185,0,0.547976878612717,0.0323699421965318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369942196531792,0,0,0,0,0,0,0,0.380346820809249,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0
"000138.java",0,0.0053475935828877,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0106951871657754,0,0,0,0.368983957219251,0,0,0,0,0,0,0,0,0,0,0,0,0.0641711229946524,0,0.0267379679144385,0,0,0.27807486631016,0,0.0053475935828877,0,0.176470588235294,0,0,0,0.0106951871657754,0,0,0,0.0320855614973262,0.0160427807486631,0
"000139.java",0.052771855010661,0.000533049040511727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00479744136460554,0.000533049040511727,0,0,0,0.10181236673774,0,0.000533049040511727,0,0,0,0.0799573560767591,0.000533049040511727,0,0,0,0,0,0.253731343283582,0,0,0.502132196162047,0.00159914712153518,0,0,0,0,0,0.00106609808102345,0,0,0,0
"000140.java",0.112956810631229,0,0,0,0,0,0.0564784053156146,0,0,0,0,0,0,0,0,0,0,0.196013289036545,0,0,0.0465116279069767,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362126245847176,0,0,0,0.212624584717608,0,0,0,0,0,0.00664451827242525,0,0,0,0.00332225913621262
"000141.java",0,0,0,0,0.00210822206605762,0,0,0.0203794799718904,0,0,0,0,0,0,0,0,0,0,0,0.0217849613492621,0,0,0,0,0,0,0,0.00140548137737175,0,0,0,0,0,0,0,0.286015460295151,0,0,0.668306394940267,0,0,0,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.202020202020202,0,0,0,0,0,0,0,0,0.515151515151515,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0.0103383458646617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018796992481203,0,0,0,0,0,0,0.986842105263158,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0,0.231939163498099,0,0,0,0.0494296577946768,0.0380228136882129,0,0,0,0.661596958174905,0,0,0,0.00380228136882129,0,0,0,0.00760456273764259,0,0.00380228136882129
"000145.java",0,0,0.027906976744186,0,0.00930232558139535,0.00465116279069767,0,0,0.26046511627907,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0.0697674418604651,0,0,0,0,0,0,0.586046511627907,0,0,0,0.0186046511627907,0,0.00465116279069767,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0.00246913580246914,0.00987654320987654,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.97283950617284,0,0,0.00246913580246914,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0
"000147.java",0,0,0,0,0.0234059725585149,0,0,0.0193704600484262,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0.00161420500403551,0,0,0,0,0,0.00201775625504439,0,0,0.00161420500403551,0,0,0.0125100887812752,0,0.203793381759483,0,0,0.725988700564972,0,0.000403551251008878,0,0,0,0.000807102502017756,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701657458563536,0,0,0,0,0.287292817679558,0,0.00828729281767956,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0.988235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0
"000150.java",0,0.346938775510204,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.0816326530612245,0.0408163265306122,0,0,0,0,0,0.36734693877551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0.00130039011703511,0,0,0,0.0754226267880364,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0.916775032509753,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0.997668997668998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.960912052117264,0,0,0,0,0.0130293159609121,0.00325732899022801,0,0,0.0130293159609121,0,0,0,0,0,0,0,0,0,0.00325732899022801
"000154.java",0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0.985148514851485,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0.43717277486911,0,0,0,0,0,0,0,0,0,0,0.00785340314136126,0,0,0.00130890052356021,0,0,0.00654450261780105,0,0,0,0,0,0,0.00785340314136126,0,0,0.00130890052356021,0.00130890052356021,0,0,0,0,0.534031413612565,0,0.00130890052356021,0,0,0,0,0,0,0.00130890052356021,0
"000156.java",0.00226537216828479,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797734627831715,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0.187378640776699,0,0.000323624595469256,0,0,0,0.0116504854368932,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0.00173310225303293,0.00173310225303293,0,0,0,0,0,0,0,0,0.0207972270363951,0,0,0.192374350086655,0,0,0.0121317157712305,0,0,0,0.103986135181976,0.00173310225303293,0,0,0.27209705372617,0.00866551126516464,0,0,0.324090121317158,0,0.0329289428076256,0,0,0,0.00346620450606586,0.024263431542461,0,0,0,0,0,0,0
"000161.java",0.0405027932960894,0,0,0,0,0,0,0,0,0,0,0,0,0.00279329608938547,0,0,0,0,0,0,0,0,0.0349162011173184,0,0,0.000698324022346369,0,0,0.00139664804469274,0,0.00279329608938547,0,0,0,0,0.245111731843575,0,0,0,0.000698324022346369,0,0.000698324022346369,0.661312849162011,0,0,0,0.000698324022346369,0.00209497206703911,0.00628491620111732,0
"000162.java",0.000621890547263682,0,0,0.000310945273631841,0,0,0,0,0,0.00777363184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186567164179104,0,0,0,0,0,0,0,0.142723880597015,0,0,0,0,0,0.846393034825871,0,0,0,0,0.000310945273631841,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0.016374269005848,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.00584795321637427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0.367251461988304,0,0,0.00233918128654971,0,0.0444444444444444,0,0,0,0,0,0.56140350877193,0,0,0
"000179.java",0,0,0,0.00237388724035608,0.000593471810089021,0,0,0.721661721068249,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0.000593471810089021,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0.269436201780415,0,0,0,0,0.00118694362017804,0.000593471810089021,0,0,0,0,0,0,0,0
"000180.java",0,0.000745712155108128,0,0.00298284862043251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897091722595078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984340044742729,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0
"000182.java",0.0278330019880716,0.00596421471172962,0,0,0,0,0,0,0,0,0,0.00397614314115308,0,0,0,0,0,0,0,0,0.0119284294234592,0,0,0,0,0,0,0,0.0159045725646123,0,0.00795228628230616,0,0,0,0,0.42544731610338,0,0,0,0.337972166998012,0.119284294234592,0,0.0337972166998012,0,0,0,0,0,0.0099403578528827,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00814332247557003,0,0,0,0,0,0,0.0977198697068404,0,0.00162866449511401,0,0,0,0,0.00162866449511401,0.00162866449511401,0,0.00488599348534202,0,0,0,0,0.400651465798046,0,0,0.00162866449511401,0,0.0358306188925081,0.00162866449511401,0.444625407166124,0,0,0,0,0,0,0
"000184.java",0,0.000423370025402202,0,0.069432684165961,0,0,0,0,0,0.00296359017781541,0,0,0,0,0,0,0,0,0,0.00550381033022862,0.654106689246401,0.000846740050804403,0,0,0,0.00508044030482642,0,0,0,0,0,0,0,0,0,0.245554614733277,0,0.00550381033022862,0,0,0.0101608806096528,0,0,0,0,0,0,0,0.000423370025402202,0
"000185.java",0.00455927051671732,0,0,0,0.00455927051671732,0,0,0.00759878419452888,0,0,0,0,0,0,0,0,0,0,0,0,0.0972644376899696,0.457446808510638,0,0,0,0.0455927051671733,0,0,0,0,0,0,0,0,0,0.349544072948328,0,0,0.00151975683890578,0,0.00151975683890578,0,0.0227963525835866,0,0,0,0,0,0.00759878419452888,0
"000190.java",0,0,0,0,0.00859106529209622,0,0.225085910652921,0.00343642611683849,0,0,0,0.00171821305841924,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0.00859106529209622,0,0,0,0,0,0,0,0.084192439862543,0,0.436426116838488,0.0429553264604811,0,0,0,0.170103092783505,0,0,0,0,0,0.00171821305841924,0,0.013745704467354,0
"000192.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074930421751231,0,0.826696638835367,0,0,0.000214086919289231,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0.0752515521301649,0,0,0,0.000107043459644616,0.0967672875187326,0,0,0,0,0,0.000107043459644616,0,0,0
"000193.java",0.00782222222222222,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0.0727111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.919111111111111,0
"000194.java",0,0,0.00257731958762887,0,0,0,0,0,0.00644329896907216,0,0.125,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0.0038659793814433,0,0.00128865979381443,0,0,0,0,0,0,0.556701030927835,0,0.257731958762887,0,0,0.0438144329896907,0,0,0,0,0,0,0,0.00128865979381443,0
"000196.java",0,0,0,0,0.00366300366300366,0,0,0,0,0.00732600732600733,0,0.0183150183150183,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.00732600732600733,0.0402930402930403,0.0512820512820513,0,0,0,0.00366300366300366,0,0,0.501831501831502,0,0,0.00732600732600733,0,0.3003663003663,0.010989010989011,0,0,0,0,0,0.00732600732600733,0.0366300366300366,0
"000197.java",0,0,0,0.00460829493087558,0.248847926267281,0,0,0.00460829493087558,0,0,0,0,0,0,0.124423963133641,0,0,0,0,0,0.0368663594470046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.00460829493087558,0.00460829493087558,0,0,0.105990783410138,0.0138248847926267,0,0,0,0,0,0,0.0230414746543779,0
"000199.java",0,0,0.000440917107583774,0,0,0,0,0,0.000440917107583774,0,0,0,0,0.00132275132275132,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0.732804232804233,0,0,0,0,0,0,0,0.264109347442681,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0.000685400959561343,0,0,0,0,0,0,0.000171350239890336,0,0.000856751199451679,0,0,0,0,0.898389307745031,0,0,0,0,0,0,0.0954420836189171,0,0,0,0,0,0,0.000685400959561343,0,0,0,0,0,0.00342700479780672,0
"000202.java",0,0,0,0.00191570881226054,0.0153256704980843,0,0,0,0,0.00766283524904215,0,0,0,0,0.00191570881226054,0,0,0,0.00191570881226054,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.578544061302682,0,0,0,0.390804597701149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210242587601078,0,0,0,0,0.00269541778975741,0,0.00269541778975741,0,0.0539083557951483,0,0,0,0,0,0,0,0.514824797843666,0,0,0,0,0.212938005390836,0,0,0,0,0,0,0.00269541778975741,0,0
"000205.java",0,0,0,0,0,0,0.0842490842490843,0.0622710622710623,0,0,0,0.00366300366300366,0,0,0.236263736263736,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0.52014652014652,0.00183150183150183,0,0,0,0.0677655677655678,0,0,0,0,0,0,0,0,0.00549450549450549
"000212.java",0.000415282392026578,0,0,0,0,0.000415282392026578,0,0,0.00207641196013289,0,0,0.000415282392026578,0,0,0,0,0,0,0.000415282392026578,0,0,0,0,0,0.000830564784053156,0,0,0,0,0,0,0,0.118355481727575,0,0,0.275332225913621,0,0.466777408637874,0,0,0,0.00622923588039867,0,0.00498338870431894,0,0.122923588039867,0.000830564784053156,0,0,0
"000215.java",0,0,0,0.00294985250737463,0.0442477876106195,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0.0825958702064897,0.0294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539823008849557,0,0,0,0,0.0914454277286136,0,0,0,0.206489675516224,0,0,0,0,0
"000216.java",0,0,0,0.00383141762452107,0,0,0,0,0.00766283524904215,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0.00766283524904215,0,0.0613026819923372,0.00383141762452107,0,0,0,0.28735632183908,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0.413793103448276,0,0.0114942528735632,0,0,0.183908045977011,0.00383141762452107,0,0,0,0,0,0,0,0
"000218.java",0,0,0,0,0,0.0917431192660551,0,0,0,0,0.128440366972477,0,0,0,0,0,0,0.0963302752293578,0,0,0,0,0.00917431192660551,0,0,0,0.018348623853211,0,0,0,0.13302752293578,0,0,0,0,0.458715596330275,0,0.00458715596330275,0,0,0.0458715596330275,0,0,0,0.00917431192660551,0,0,0.00458715596330275,0,0
"000241.java",0.0130039011703511,0,0,0,0,0.100130039011704,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.169050715214564,0,0.00390117035110533,0,0,0,0.00130039011703511,0,0,0,0.201560468140442,0,0,0,0.0728218465539662,0,0.309492847854356,0.00260078023407022,0,0,0,0.124837451235371,0,0,0,0,0,0,0,0,0
"000244.java",0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0.818181818181818,0,0,0,0.0568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0.00568181818181818,0.0227272727272727,0,0,0,0,0,0.0681818181818182,0,0
"000247.java",0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.00103842159916926,0.00519210799584631,0,0,0,0.00623052959501558,0,0,0,0,0,0,0.759086188992731,0.00103842159916926,0,0,0,0.00103842159916926,0,0,0,0,0,0.191069574247144,0,0,0,0,0,0,0,0,0.00103842159916926,0,0.00311526479750779,0.0280373831775701,0,0
"000248.java",0.00216450216450216,0,0,0.0108225108225108,0,0.0411255411255411,0,0,0,0,0,0,0,0.00216450216450216,0,0.0995670995670996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.677489177489177,0,0
"000254.java",0,0.000205465379083624,0,0.000410930758167249,0,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0.000616396137250873,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0.000205465379083624,0,0.722621738237107,0,0.219847955619478,0.000410930758167249,0,0,0,0.0548592562153277,0,0.000410930758167249,0,0,0,0,0,0,0
