"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.00113378684807256,0,0,0,0.00453514739229025,0,0,0,0,0,0,0,0,0.00566893424036281,0,0,0,0,0,0.00226757369614512,0,0.476190476190476,0,0,0,0.395691609977324,0.018140589569161,0,0.0192743764172336,0,0,0.00113378684807256,0,0,0.00340136054421769,0,0.072562358276644,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0,0,0,0.000169836956521739,0,0,0,0,0,0.000169836956521739,0,0.46382472826087,0,0,0,0,0,0,0,0,0,0.0777853260869565,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0.457880434782609,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0.000158252888115208,0,0,0,0,0,0,0.000158252888115208,0.000949517328691249,0,0,0.000316505776230416,0,0,0,0,0,0,0.000316505776230416,0.000158252888115208,0.98876404494382,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0.00902041462256686,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0.00182370820668693,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0.716109422492401,0,0,0,0,0.272340425531915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00911854103343465,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63609022556391,0,0,0,0,0.332330827067669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.000563380281690141,0,0,0,0,0,0.953802816901408,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.0433802816901408,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0.189956331877729,0,0,0,0,0.2882096069869,0,0,0,0.0545851528384279,0,0.0240174672489083,0,0,0,0,0,0.168122270742358,0.00218340611353712,0,0.115720524017467,0,0,0,0.152838427947598,0,0,0,0,0,0,0,0,0
"000045.java",0.00279100311935643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032835330815958,0,0.971269085536037,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0.00049252996223937,0,0,0,0,0.0234772615334099,0,0,0,0,0.00147758988671811,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0.0961669312769335,0,0.00725788160580631,0,0.000226808800181447,0,0,0,0,0.855069176684055,0,0,0.0111136312088909,0,0,0,0,0,0.000226808800181447,0,0,0.00430936720344749,0,0,0,0,0,0.0251757768201406,0,0,0,0,0,0,0,0,0,0,0,0.000453617600362894,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.891820580474934,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.104661389621812,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0.00313807531380753,0,0,0.000523012552301255,0,0,0,0.00261506276150628,0,0,0.303870292887029,0.00104602510460251,0.000523012552301255,0,0,0,0,0.00156903765690377,0,0,0,0.00261506276150628,0,0.682531380753138,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0.00171821305841924,0.0412371134020619,0,0,0,0,0.00343642611683849,0.0687285223367698,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.230240549828179,0.506872852233677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0.0120274914089347,0,0.127147766323024,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0.00609756097560976,0,0,0.158536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182926829268293,0,0,0,0,0,0,0,0,0.0304878048780488,0,0,0,0,0,0.00609756097560976,0,0.609756097560976,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0
"000081.java",0.0497737556561086,0,0.0361990950226244,0,0,0,0,0,0.00452488687782805,0,0,0,0.0135746606334842,0,0,0,0,0.108597285067873,0.00452488687782805,0,0,0.208144796380091,0,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0.00452488687782805,0.00452488687782805,0,0,0,0,0.552036199095023,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0
"000092.java",0.000354358610914245,0,0.78880226789511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207654145995748,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0.000354358610914245,0.00141743444365698,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0.000354358610914245
"000100.java",0,0,0.00781676058898382,0,0,0,0,0,0,0,0,0.00181785129976368,0.0445373568442101,0.00163606616978731,0.000181785129976368,0,0,0,0,0,0.00799854571896019,0.33084893655699,0,0,0.000727140519905472,0,0.601526995091802,0,0,0,0,0,0,0,0,0,0,0,0.00127249590983458,0.00109071077985821,0,0,0,0,0,0.000545355389929104,0,0,0,0
"000108.java",0,0.00649350649350649,0,0,0,0.051948051948052,0.00649350649350649,0,0,0,0.00649350649350649,0,0,0.00649350649350649,0.012987012987013,0,0,0,0,0,0,0.5,0,0,0,0.123376623376623,0,0,0,0,0,0,0,0,0,0,0.279220779220779,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0,0.511111111111111,0.0222222222222222,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0
"000113.java",0,0,0,0,0,0,0.679956896551724,0,0,0,0,0,0.00107758620689655,0,0,0.00107758620689655,0.00431034482758621,0,0,0,0,0.271551724137931,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.0366379310344828,0,0,0.00107758620689655,0.00107758620689655,0,0,0,0,0
"000117.java",0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.00715990453460621,0.00238663484486874,0,0,0,0,0,0,0,0.551312649164678,0,0,0,0.33890214797136,0,0,0,0,0,0,0.0190930787589499,0,0,0,0.0644391408114559,0.00954653937947494,0,0,0,0,0,0.00238663484486874,0,0,0.00238663484486874,0,0,0
"000118.java",0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.0545977011494253,0,0.0545977011494253,0,0.00191570881226054,0,0,0.262452107279693,0.503831417624521,0,0.028735632183908,0,0,0.0028735632183908,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0.0028735632183908,0.0795019157088123,0,0,0,0,0,0.000957854406130268,0.0028735632183908,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0548076923076923,0,0,0.000961538461538462,0,0.000480769230769231,0.000961538461538462,0,0,0,0,0.941826923076923,0,0
"000134.java",0,0,0,0.000371540033438603,9.28850083596508e-05,0,0,9.28850083596508e-05,0.91222366710013,0,0,0.00529444547650009,0,0,0,0,0,0,0.0146758313208248,9.28850083596508e-05,0,0.0669700910273082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0
"000136.java",0.00115606936416185,0,0,0,0,0,0,0,0.00578034682080925,0,0.00115606936416185,0,0,0,0,0,0.582658959537572,0,0,0,0,0.339884393063584,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.0023121387283237,0,0,0,0.0312138728323699,0,0,0,0.0346820809248555,0,0,0,0,0
"000138.java",0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0.27807486631016,0,0,0,0.0213903743315508,0.0106951871657754,0,0.331550802139037,0,0,0,0,0,0,0,0.219251336898396,0,0,0,0,0,0.106951871657754,0,0.0053475935828877,0,0.0160427807486631,0,0,0
"000139.java",0.00266524520255864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533049040511727,0,0.360341151385927,0,0,0,0,0.00213219616204691,0,0,0,0.000533049040511727,0,0,0,0,0.000533049040511727,0.0303837953091684,0,0,0,0,0,0,0,0,0,0.00159914712153518,0,0,0.601279317697228
"000140.java",0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0.00332225913621262,0,0,0.119601328903654,0.00996677740863787,0,0,0,0,0.176079734219269,0,0,0,0.00664451827242525,0.0465116279069767,0.00664451827242525,0.169435215946844,0,0,0,0.0498338870431894,0,0,0,0.338870431893688,0,0,0,0,0,0,0,0,0.00664451827242525,0,0,0,0.0631229235880399
"000141.java",0,0,0,0.573436401967674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398453970484891,0,0,0.00702740688685875,0,0.000702740688685875,0,0,0,0,0.00140548137737175,0,0,0,0,0.00913562895291637,0,0,0,0,0,0,0,0,0,0.00702740688685875,0,0,0.0028109627547435
"000142.java",0,0.101010101010101,0,0.0101010101010101,0,0,0,0,0.0101010101010101,0,0,0,0,0.313131313131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404040404040404,0,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0.0037593984962406,0,0.0018796992481203,0,0,0,0.00093984962406015,0.00281954887218045,0,0,0,0.00281954887218045,0,0,0,0,0,0,0.00093984962406015,0,0.0169172932330827,0,0.671992481203007,0,0,0,0,0,0.295112781954887,0,0,0,0,0,0.00093984962406015,0.0018796992481203,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0.0152091254752852,0.00760456273764259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064638783269962,0,0,0.0570342205323194,0,0.0874524714828897,0.0760456273764259,0,0,0,0,0.372623574144487,0,0,0,0,0,0.319391634980989,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0.027906976744186,0,0,0,0,0,0,0,0,0,0.297674418604651,0,0,0,0,0.376744186046512,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.181395348837209,0.0418604651162791,0,0,0.0511627906976744,0,0.013953488372093,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0.982716049382716,0,0.00246913580246914,0,0.00493827160493827,0,0,0
"000147.java",0.00121065375302663,0,0,0.644471347861178,0,0,0,0,0.016545601291364,0,0,0,0.000807102502017756,0,0,0,0,0,0.00121065375302663,0,0,0.324455205811138,0,0,0,0.00121065375302663,0,0.00121065375302663,0.00201775625504439,0,0,0,0,0,0,0.000403551251008878,0,0,0,0,0,0,0,0,0.00605326876513317,0,0,0.000403551251008878,0,0
"000148.java",0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0.267955801104972,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720994475138122,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996078431372549,0,0,0,0,0,0,0
"000150.java",0,0,0.0408163265306122,0,0,0.0204081632653061,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.0816326530612245,0.163265306122449,0,0,0,0.0204081632653061,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0.204081632653061,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0.0364109232769831,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.958387516254877,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0396270396270396,0,0,0,0,0,0.951048951048951,0,0,0,0,0,0,0.00233100233100233
"000153.java",0,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0.0228013029315961,0.00325732899022801,0,0.95114006514658,0,0.00325732899022801,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0.00247524752475248,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992574257425743,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0,0,0.00392670157068063,0,0,0,0,0,0,0,0,0.557591623036649,0.00130890052356021,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0.00130890052356021,0,0.157068062827225,0,0,0,0,0,0.230366492146597,0,0,0,0,0,0.0431937172774869,0,0,0,0,0.00392670157068063,0,0
"000156.java",0.828802588996764,0,0.00161812297734628,0,0,0,0,0,0,0.0129449838187702,0,0,0,0,0.000323624595469256,0.000323624595469256,0,0,0,0,0,0.153074433656958,0.000323624595469256,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647249190938511,0.000647249190938511,0,0,0,0,0,0,0.000323624595469256
"000157.java",0.0259965337954939,0.00346620450606586,0,0,0.00346620450606586,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0.00173310225303293,0.0311958405545927,0,0.0467937608318891,0,0,0,0,0,0,0,0,0,0.00519930675909879,0,0,0.00173310225303293,0,0,0.296360485268631,0,0,0,0,0,0,0.566724436741768,0.0155979202772964,0,0,0,0,0
"000161.java",0,0,0.0279329608938547,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0.0118715083798883,0,0,0,0,0,0,0,0,0,0.198324022346369,0,0.75768156424581,0,0,0,0,0.00139664804469274,0.00139664804469274,0,0,0,0,0
"000162.java",0.000621890547263682,0.00186567164179104,0,0,0,0,0,0,0.00373134328358209,0.848258706467662,0,0,0,0,0,0,0,0,0,0,0,0.0811567164179104,0,0,0,0,0,0,0,0,0.000621890547263682,0.000310945273631841,0.000310945273631841,0,0,0,0.0625,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0
"000176.java",0,0.00233918128654971,0,0,0,0,0,0,0,0,0,0.0701754385964912,0.00467836257309942,0,0,0,0,0,0,0,0,0.336842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039766081871345,0,0.540350877192982,0.00584795321637427,0,0,0,0,0,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0.029673590504451,0,0.00178041543026706,0,0.000593471810089021,0,0,0,0,0.20593471810089,0.738278931750742,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0.0106824925816024,0,0,0,0,0,0,0,0,0,0.0118694362017804,0.000593471810089021,0,0
"000180.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149142431021626,0,0,0,0,0,0,0,0.00969425801640567,0,0,0,0.000745712155108128,0,0,0.828486204325131,0,0,0,0,0,0,0,0.157345264727815,0,0,0.00149142431021626,0,0.000745712155108128,0,0,0,0,0,0,0,0
"000182.java",0.0159045725646123,0,0,0,0,0,0,0,0,0.00397614314115308,0,0,0.00795228628230616,0,0,0,0.00198807157057654,0,0,0,0,0.252485089463221,0,0,0,0,0.0278330019880716,0,0,0,0,0,0.0178926441351889,0,0,0,0.36779324055666,0,0,0.170974155069582,0.0854870775347912,0.0397614314115308,0,0,0.00596421471172962,0,0.00198807157057654,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0,0,0,0.143322475570033,0,0,0,0,0,0,0,0,0,0,0.0390879478827362,0,0,0,0.179153094462541,0.011400651465798,0.478827361563518,0,0.0749185667752443,0,0,0.0716612377850163,0,0,0,0,0,0
"000184.java",0,0,0,0,0,0,0,0,0.0101608806096528,0.00338696020321761,0,0.058848433530906,0,0,0,0,0,0.000846740050804403,0,0,0,0.193480101608806,0,0,0,0.000846740050804403,0,0,0,0.000423370025402202,0,0.0012701100762066,0.677392040643522,0,0,0.0012701100762066,0.0495342929720576,0,0.00211685012701101,0.000423370025402202,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281155015197568,0,0,0,0.00303951367781155,0,0,0.0410334346504559,0.311550151975684,0.00151975683890578,0,0.00303951367781155,0,0,0,0.00151975683890578,0,0.0668693009118541,0,0,0,0.00303951367781155,0.261398176291793,0.00759878419452888,0.013677811550152,0,0.00455927051671732,0,0,0,0,0,0,0,0,0
"000190.java",0,0.338487972508591,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0,0.121993127147766,0,0,0,0,0,0.00171821305841924,0.132302405498282,0.00171821305841924,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0.0412371134020619,0.00343642611683849,0.262886597938144,0,0,0.00171821305841924,0.0790378006872852,0,0,0,0,0,0.00515463917525773,0.00515463917525773,0,0
"000192.java",0,0,0,0,0,0,0,0,0.00181973881395847,0,0.000214086919289231,0.000321130378933847,0,0,0,0,0,0.781417255405695,0,0.00149860843502462,0,0.214301006208521,0,0,0,0,0,0,0.000214086919289231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214086919289231,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0.000177777777777778,0,0,0,0.00124444444444444,0,0,0,0.000177777777777778,0.000177777777777778,0,0,0.000177777777777778,0,0,0,0,0.0407111111111111,0,0,0.000533333333333333,0,0.000888888888888889,0,0,0,0,0.000355555555555556,0.000177777777777778,0,0,0,0.0167111111111111,0,0,0,0,0,0,0,0,0,0.938666666666667,0,0,0
"000194.java",0.00257731958762887,0,0,0,0,0,0,0,0,0,0,0,0.0077319587628866,0,0,0,0,0.0103092783505155,0,0,0.217783505154639,0.31701030927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185567010309278,0,0,0,0.235824742268041,0,0.00128865979381443,0,0,0,0.0219072164948454,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567765567765568,0.113553113553114,0.00366300366300366,0,0.161172161172161,0,0,0,0.124542124542125,0,0.0293040293040293,0,0,0
"000197.java",0,0.00460829493087558,0,0.00460829493087558,0,0,0,0,0.138248847926267,0,0,0.179723502304147,0,0,0,0,0,0,0.00921658986175115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308755760368664,0,0,0.00921658986175115,0.285714285714286,0,0,0.0184331797235023,0,0,0.0230414746543779,0,0,0.0184331797235023
"000199.java",0,0,0.00220458553791887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328483245149912,0,0,0,0.00220458553791887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0.665343915343915,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137251542152159,0,0,0.000171350239890336,0,0,0,0,0,0,0,0.000514050719671008,0,0,0,0,0.861549006168609,0,0,0,0,0,0,0.000514050719671008,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0.024904214559387,0.00191570881226054,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0.254789272030651,0,0,0,0,0,0,0.708812260536398,0,0.00191570881226054,0,0,0,0
"000204.java",0.00539083557951483,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0.161725067385445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331536388140162,0,0.00269541778975741,0,0.204851752021563,0,0.00539083557951483,0,0.283018867924528,0,0,0,0.00269541778975741,0
"000205.java",0,0.245421245421245,0,0,0,0,0,0,0,0,0.00183150183150183,0.115384615384615,0,0,0,0,0.00732600732600733,0,0,0,0,0.166666666666667,0.0970695970695971,0,0,0.00183150183150183,0,0,0,0,0,0.00915750915750916,0,0,0,0,0.285714285714286,0,0.0146520146520147,0,0.0549450549450549,0,0,0,0,0,0,0,0,0
"000212.java",0,0,0,0,0.0996677740863787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539451827242525,0.350498338870432,0,0,0,0,0,0.00207641196013289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00664451827242525,0,0.00166112956810631,0,0,0
"000215.java",0,0,0,0,0,0,0,0.179941002949853,0.0619469026548673,0.0206489675516224,0,0.0501474926253687,0,0,0,0,0,0.0707964601769911,0.126843657817109,0,0,0.0117994100294985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445427728613569,0,0,0,0.0324483775811209,0,0,0,0,0,0,0,0,0
"000216.java",0.191570881226054,0,0,0,0,0,0,0,0.0498084291187739,0,0,0,0.0153256704980843,0,0,0,0,0,0,0,0.0153256704980843,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0.0957854406130268,0,0,0,0.348659003831418,0,0,0,0.272030651340996,0,0,0,0,0,0,0.00766283524904215,0,0
"000218.java",0,0,0.00458715596330275,0,0,0.00458715596330275,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0.114678899082569,0,0.00458715596330275,0,0,0,0,0,0.0321100917431193,0,0.00458715596330275,0,0.00917431192660551,0,0.0871559633027523,0,0.00458715596330275,0.559633027522936,0,0,0,0.0504587155963303,0,0.110091743119266,0,0,0,0,0,0,0.00458715596330275
"000241.java",0.00130039011703511,0.011703511053316,0,0,0,0.011703511053316,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213263979193758,0,0,0,0,0.0130039011703511,0,0,0,0,0.205461638491547,0,0,0,0.00130039011703511,0.226267880364109,0,0,0.312093628088427,0,0,0,0,0,0,0,0,0,0.00130039011703511
"000244.java",0,0,0,0,0,0.0340909090909091,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0.732954545454545,0,0,0.00568181818181818,0,0,0,0,0.204545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0944963655244029,0,0,0,0,0,0.78816199376947,0,0,0,0,0,0,0,0.00519210799584631,0.0955347871235722,0,0,0.00934579439252336,0,0.00311526479750779,0.00311526479750779,0,0,0,0,0.00103842159916926,0,0
"000248.java",0,0,0,0,0.00216450216450216,0.733766233766234,0,0,0.025974025974026,0.00216450216450216,0,0.00432900432900433,0,0,0,0.00216450216450216,0,0,0,0.0346320346320346,0,0.17965367965368,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108225108225108,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0
