"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000027.java",0,0,0,0,0,0,0,0,0,0,0.975713315217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024116847826087,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0.975945561006488,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0,0,0,0.0219971514480139,0,0,0,0,0,0,0,0.00142427599303687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0.051063829787234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716109422492401,0,0,0,0,0.230395136778115,0,0,0,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121580547112462
"000037.java",0,0,0,0,0.00150375939849624,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613533834586466,0,0,0,0,0.378947368421053,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248
"000041.java",0,0.00112676056338028,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.00169014084507042,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0.0546478873239437,0,0.0157746478873239,0,0,0,0,0.916056338028169,0,0.000563380281690141,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.00788732394366197,0,0,0,0
"000044.java",0,0,0.139737991266376,0,0,0,0.0436681222707424,0,0,0,0,0,0,0.0196506550218341,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0.462882096069869,0,0,0,0,0,0,0.0305676855895196,0,0,0,0,0.2882096069869,0.00218340611353712,0,0,0.0109170305676856,0,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0.064849778361517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451485798719422,0,0,0.883927105565589,0,0,0,0,0,0,0,0,0,0,0.00049252996223937,0,0,0,0.00541782958463306,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0,0,0,0,0,0.235654343388523,0,0,0,0.000907235200725788,0,0,0,0.0945792696756634,0,0,0,0.000226808800181447,0,0.0734860512587888,0,0,0.594465865275573,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102022867194371,0.000879507475813544,0,0.000879507475813544,0,0,0,0,0,0,0,0.893579595426561,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124476987447699,0,0,0.00313807531380753,0,0,0,0.180962343096234,0.00104602510460251,0,0,0,0.00523012552301255,0.000523012552301255,0,0.000523012552301255,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0.683577405857741,0
"000068.java",0,0,0.0515463917525773,0,0,0,0,0,0.00171821305841924,0,0,0,0,0.247422680412371,0,0,0,0,0,0.00343642611683849,0,0,0,0,0.013745704467354,0,0.542955326460481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274914089347079,0,0,0,0.111683848797251,0,0
"000079.java",0.0975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0.00609756097560976,0,0.432926829268293,0,0,0,0,0,0,0,0,0.134146341463415,0,0,0,0,0,0,0,0.024390243902439,0,0,0.286585365853659,0,0,0
"000081.java",0,0,0,0.00904977375565611,0,0.00904977375565611,0,0.153846153846154,0,0,0.00452488687782805,0,0,0,0,0.0995475113122172,0,0,0,0.0135746606334842,0,0,0.00452488687782805,0,0,0,0.633484162895928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678733031674208,0,0,0.00452488687782805,0,0
"000092.java",0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140680368532955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856484762579731,0.00070871722182849,0,0.000354358610914245,0,0.00106307583274274,0
"000100.java",0,0,0,0,0,0,0,0,0,0,0.00290856207962189,0.00127249590983458,0,0.00345391746955099,0,0,0.000363570259952736,0,0.000181785129976368,0,0,0.000363570259952736,0,0.00127249590983458,0.0541719687329576,0,0.130521723323032,0,0,0,0,0.000181785129976368,0,0,0,0,0,0.000181785129976368,0.00727140519905472,0.000181785129976368,0,0,0.785857116887839,0,0.00327213233957462,0.00654426467914925,0.00199963642974005,0,0,0
"000108.java",0,0,0.012987012987013,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0.0584415584415584,0,0,0.12987012987013,0,0.636363636363636,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0.0194805194805195,0.0194805194805195,0,0.025974025974026,0,0,0
"000111.java",0.0222222222222222,0,0.0222222222222222,0,0,0,0,0,0,0.422222222222222,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.311111111111111,0,0,0,0,0.0444444444444444,0,0,0,0,0,0.0444444444444444,0.0666666666666667,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0.0258620689655172,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0.0021551724137931,0,0,0,0,0,0.288793103448276,0.676724137931034,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0
"000117.java",0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.18854415274463,0,0.360381861575179,0,0,0,0,0.00715990453460621,0,0,0,0,0,0,0.374701670644391,0,0,0,0,0,0,0,0,0,0,0.0572792362768496
"000118.java",0,0,0.103448275862069,0,0.000957854406130268,0,0.497126436781609,0,0,0,0,0,0,0.000957854406130268,0,0,0,0.0028735632183908,0,0.00383141762452107,0,0,0,0.00478927203065134,0,0,0.278735632183908,0,0.0134099616858238,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.000957854406130268,0,0.0900383141762452,0.000957854406130268
"000126.java",0,0,0.000961538461538462,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0.909615384615385,0,0,0,0,0,0,0,0,0,0,0,0.0836538461538461,0,0,0,0,0,0.000480769230769231,0,0.00144230769230769,0,0,0,0,0,0,0,0,0,0.00288461538461538,0,0,0,0,0.000480769230769231
"000134.java",0,0,0.403492476314323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55582389002415,9.28850083596508e-05,0,0,0,0,0,0.00455136540962289,0,0.0183912316552108,0,0.000557310050157905,0.0165335314880178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000278655025078952,9.28850083596508e-05,0,0,0,0.000185770016719302
"000136.java",0,0,0.391907514450867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.341040462427746,0,0,0,0,0.217341040462428,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.00115606936416185,0,0,0,0,0,0.00115606936416185,0,0,0,0,0.0450867052023121
"000138.java",0.192513368983957,0,0.0160427807486631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855614973262032,0,0,0.0106951871657754,0,0,0,0,0.657754010695187,0.0320855614973262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0
"000139.java",0,0,0.0122601279317697,0,0.453091684434968,0,0,0,0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0.000533049040511727,0,0,0,0.000533049040511727,0,0,0.445628997867804,0,0.017590618336887,0.00159914712153518,0,0,0,0,0,0,0,0,0,0,0.00159914712153518,0.000533049040511727,0,0.0650319829424307,0,0,0.00106609808102345,0,0,0
"000140.java",0.142857142857143,0,0.00664451827242525,0,0.0631229235880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431893687707641,0,0.368770764119601,0,0.199335548172757,0,0,0,0.0930232558139535,0.00332225913621262,0,0,0.00332225913621262,0,0,0,0,0,0,0,0.0764119601328904,0,0,0,0,0,0,0
"000141.java",0,0,0.00210822206605762,0,0,0,0,0,0.005621925509487,0,0,0,0,0,0,0,0,0.00210822206605762,0,0,0,0,0,0,0,0,0.36964160224877,0,0,0,0,0,0,0,0.596626844694308,0,0,0,0,0,0,0,0,0,0,0.0210822206605762,0,0,0,0.0028109627547435
"000142.java",0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0.515151515151515,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0.00281954887218045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00845864661654135,0,0,0.00093984962406015,0,0,0,0.191729323308271,0,0,0,0,0,0.787593984962406,0.00093984962406015,0,0,0,0,0.00281954887218045,0,0,0.0037593984962406,0,0,0.00093984962406015,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418250950570342,0,0,0,0,0.00380228136882129,0,0,0.273764258555133,0,0,0.00760456273764259,0,0,0.209125475285171,0,0,0,0,0.0114068441064639,0,0,0.0608365019011407,0,0,0,0,0,0,0,0.0114068441064639,0,0,0.00380228136882129
"000145.java",0,0,0.390697674418605,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0.013953488372093,0.00465116279069767,0,0,0.0790697674418605,0.00465116279069767,0.446511627906977,0.0325581395348837,0.0186046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0.992592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0.0508474576271186,0,0,0.00121065375302663,0,0,0,0,0,0,0,0,0,0.000403551251008878,0,0,0,0,0,0,0,0,0.00242130750605327,0,0.24455205811138,0,0,0,0.00121065375302663,0,0,0,0.675948345439871,0,0,0.00726392251815981,0.00121065375302663,0,0.000403551251008878,0,0,0,0.00161420500403551,0,0.000403551251008878,0,0,0.0125100887812752
"000148.java",0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0.69060773480663,0,0,0,0,0,0,0,0,0,0.298342541436464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.00276243093922652,0.00276243093922652,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964705882352941,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0.00392156862745098,0.00784313725490196,0,0,0,0.0156862745098039,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0.0204081632653061,0,0,0,0,0.204081632653061,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0.36734693877551,0,0,0,0,0,0,0.0408163265306122,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0.00390117035110533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942782834850455,0,0,0.00130039011703511,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429128738621586,0,0,0,0,0,0,0,0,0,0.00780234070221066,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995337995337995,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0.00325732899022801,0,0,0.00325732899022801,0,0,0,0,0,0,0.00651465798045603,0.892508143322476,0,0,0,0,0.00325732899022801,0,0,0.0846905537459283,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0.987623762376238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0.0130890052356021,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0.112565445026178,0,0,0,0,0,0.861256544502618,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0.00261780104712042,0,0.00654450261780105,0,0,0,0,0
"000156.java",0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0527508090614887,0,0.0359223300970874,0,0.0029126213592233,0,0,0,0,0.000323624595469256,0,0,0.000647249190938511,0,0,0,0,0,0.000647249190938511,0,0.906148867313916,0,0,0,0,0
"000157.java",0.0346620450606586,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0.0103986135181976,0.0589254766031196,0,0,0,0,0,0,0,0,0.454072790294627,0.0138648180242634,0.0190641247833622,0,0.275563258232236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00346620450606586,0,0.0190641247833622,0.00346620450606586,0,0.00173310225303293,0,0.103986135181976
"000161.java",0,0.662011173184358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00488826815642458,0,0,0,0.256983240223464,0,0.000698324022346369,0,0,0,0,0,0.00418994413407821,0,0,0,0,0,0,0,0,0.0712290502793296,0,0,0,0,0,0
"000162.java",0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880907960199005,0,0,0,0.0261194029850746,0,0.0901741293532338,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0,0.00186567164179104,0,0,0,0,0
"000176.java",0,0,0.102923976608187,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0.0116959064327485,0,0,0,0,0,0,0,0.349707602339181,0,0,0,0,0,0,0,0,0.0280701754385965,0,0.00584795321637427,0,0.488888888888889,0,0,0,0,0,0,0,0,0.00233918128654971,0
"000179.java",0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0.724035608308605,0.0029673590504451,0.000593471810089021,0,0,0,0,0,0.265875370919881,0,0,0,0,0.000593471810089021,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.00415430267062315,0,0,0.000593471810089021,0,0
"000180.java",0.800149142431022,0,0.00447427293064877,0,0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0.187919463087248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00372856077554064,0,0.00223713646532438,0,0,0,0,0,0,0,0,0
"000182.java",0,0,0,0,0,0,0.00397614314115308,0,0,0,0,0,0.025844930417495,0,0,0,0,0,0,0.00596421471172962,0,0.00397614314115308,0.00397614314115308,0,0.578528827037773,0,0.216699801192843,0,0.0636182902584493,0,0,0,0,0,0.00596421471172962,0.00795228628230616,0,0,0,0,0,0,0.0497017892644135,0,0.0337972166998012,0,0,0,0,0
"000183.java",0,0.359934853420195,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.0716612377850163,0,0,0,0,0,0,0,0,0,0.115635179153094,0,0,0,0.433224755700326,0,0,0,0,0,0,0,0,0,0,0.011400651465798,0,0.00162866449511401,0.00325732899022801,0,0,0,0,0,0,0,0,0
"000184.java",0,0,0,0,0.00211685012701101,0.0012701100762066,0,0.000846740050804403,0,0,0.0728196443691787,0,0,0.00846740050804403,0,0,0,0.00804403048264183,0,0,0,0,0.614733276883997,0,0,0,0.284504657070279,0,0,0,0,0,0,0,0,0.0012701100762066,0.00211685012701101,0,0,0.000423370025402202,0,0,0,0.00296359017781541,0,0,0,0,0,0.000423370025402202
"000185.java",0,0,0.00151975683890578,0,0,0,0,0,0.0121580547112462,0,0,0,0,0,0,0,0.00151975683890578,0,0,0.00151975683890578,0,0.00151975683890578,0.00759878419452888,0,0,0,0.413373860182371,0,0,0,0,0,0,0,0,0.00303951367781155,0,0,0,0,0,0.557750759878419,0,0,0,0,0,0,0,0
"000190.java",0.00171821305841924,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996563573883162,0.00343642611683849,0.00515463917525773,0,0,0,0,0,0,0,0.355670103092784,0.532646048109966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000192.java",0.000107043459644616,0,0.00867052023121387,0.000214086919289231,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0.182616142153714,0,0,0.000321130378933847,0,0,0,0,0,0,0,0.0824234639263541,0,0.000214086919289231,0.000107043459644616,0,0,0,0,0,0.000321130378933847,0,0,0,0,0,0,0,0,0.000321130378933847,0.724577178334404,0,0,0,0
"000193.java",0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918044444444444,0,0,0,0.00142222222222222,0,0,0.0755555555555556,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.00462222222222222,0,0,0,0,0,0,0
"000194.java",0.00257731958762887,0,0,0,0,0,0,0,0,0,0,0,0.0567010309278351,0.304123711340206,0,0,0,0,0,0.00644329896907216,0,0,0,0.00257731958762887,0,0,0.622422680412371,0.00128865979381443,0,0,0.0038659793814433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0.0622710622710623,0,0,0,0,0.00366300366300366,0,0.032967032967033,0,0,0,0.00732600732600733,0,0,0.641025641025641,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128205128205128
"000197.java",0,0,0.138248847926267,0,0,0.161290322580645,0.0138248847926267,0,0,0,0,0,0.105990783410138,0,0,0,0,0,0,0.0138248847926267,0,0.00460829493087558,0.00460829493087558,0,0,0,0.529953917050691,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0.0138248847926267,0,0,0,0,0,0.00921658986175115,0,0,0,0
"000199.java",0,0,0,0.000881834215167548,0,0,0,0,0,0,0.00308641975308642,0,0,0,0,0,0,0,0.000440917107583774,0,0,0.00617283950617284,0,0,0,0,0.213403880070547,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0.775573192239859
"000201.java",0,0.000342700479780672,0,0.000342700479780672,0,0,0,0,0.000514050719671008,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0.0769362577107608,0,0.91826593557231,0,0,0,0,0,0,0,0.000171350239890336,0,0.000856751199451679,0,0,0,0.000342700479780672,0,0.00154215215901302,0,0,0,0,0.000514050719671008
"000202.java",0,0,0,0.00574712643678161,0,0.396551724137931,0,0,0,0,0,0,0.0632183908045977,0,0,0.00191570881226054,0,0,0,0,0,0,0.162835249042146,0,0.00574712643678161,0,0.352490421455939,0,0,0.00191570881226054,0,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0,0,0
"000204.java",0,0,0,0.15633423180593,0,0,0,0,0,0,0.032345013477089,0,0.0404312668463612,0,0,0.0296495956873315,0,0,0.00539083557951483,0,0,0,0,0,0,0,0.517520215633423,0.00269541778975741,0,0,0,0,0.00808625336927224,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.0350404312668464,0,0,0,0,0.16711590296496
"000205.java",0.00732600732600733,0,0,0.00183150183150183,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402930402930403,0.56043956043956,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0.00183150183150183,0.021978021978022,0,0,0,0,0,0,0,0
"000212.java",0.000415282392026578,0,0,0.000415282392026578,0,0,0,0,0,0.000415282392026578,0,0,0,0.564784053156146,0,0,0,0,0,0,0.00498338870431894,0.000415282392026578,0,0.000830564784053156,0,0,0.284883720930233,0,0,0,0.00539867109634551,0,0.116694352159468,0,0,0,0.0095514950166113,0,0.000415282392026578,0,0,0,0.000415282392026578,0,0,0.000415282392026578,0,0,0,0.00996677740863787
"000215.java",0.00589970501474926,0,0.233038348082596,0,0,0,0,0.00294985250737463,0,0,0.00884955752212389,0,0.00589970501474926,0,0,0.00589970501474926,0,0,0,0,0,0,0.0471976401179941,0,0,0,0.442477876106195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.0678466076696165,0,0.176991150442478,0,0
"000216.java",0,0,0.111111111111111,0.0804597701149425,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0.0421455938697318,0,0,0,0,0,0,0,0,0,0,0.521072796934866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237547892720307,0,0,0,0,0
"000218.java",0,0,0,0,0,0,0,0,0,0,0,0.13302752293578,0.0504587155963303,0,0,0.00458715596330275,0.146788990825688,0,0,0,0,0,0,0,0.298165137614679,0,0.26605504587156,0,0,0,0,0,0.00917431192660551,0.00458715596330275,0,0.073394495412844,0,0,0.00458715596330275,0,0,0,0.00458715596330275,0,0,0,0,0.00458715596330275,0,0
"000241.java",0,0,0,0.00780234070221066,0,0,0,0.52925877763329,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.00130039011703511,0,0,0,0,0.00260078023407022,0.4148244473342,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0.0156046814044213,0,0,0,0.0247074122236671,0,0,0
"000244.java",0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0.227272727272727,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0.0568181818181818,0,0,0
"000247.java",0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21183800623053,0,0,0.00415368639667705,0,0,0,0,0,0.765316718587747,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.0083073727933541,0,0.00726895119418484,0
"000248.java",0,0.00216450216450216,0,0.00216450216450216,0,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376623376623377,0,0.025974025974026,0.00432900432900433,0,0,0,0,0,0,0,0.0151515151515152,0,0.0995670995670996,0,0,0,0,0,0,0,0,0.467532467532468,0,0,0.00216450216450216
"000254.java",0.00102732689541812,0,0,0,0.000616396137250873,0,0,0,0,0,0,0,0,0,0,0.207109102116293,0,0.000616396137250873,0,0,0,0,0,0,0,0.000616396137250873,0.159441134168893,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0.630162317649476,0
