"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0.00226757369614512,0,0,0,0,0,0,0,0,0,0,0,0,0.307256235827664,0.594104308390023,0,0,0,0,0.00680272108843537,0,0.00113378684807256,0,0,0,0,0,0,0,0.0260770975056689,0,0,0,0,0,0,0.0317460317460317,0.00566893424036281,0,0,0.0238095238095238,0,0,0,0,0.00113378684807256,0
"000027.java",0,0,0.000169836956521739,0,0,0.000169836956521739,0,0,0,0,0.133491847826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.000169836956521739,0,0,0,0.000169836956521739,0,0,0,0,0,0.000849184782608696,0.864809782608696,0
"000031.java",0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0.000316505776230416,0.00253204620984333,0,0,0.0200981167906314,0.000474758664345624,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0.975312549454028,0,0.000474758664345624,0,0,0,0.000158252888115208,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0.21580547112462,0,0,0.00486322188449848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774468085106383,0,0.00364741641337386,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.00150375939849624,0,0,0,0,0.309774436090226,0.00451127819548872,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0.678195488721804,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072112676056338,0,0,0.911549295774648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169014084507042,0,0,0,0,0,0,0.00112676056338028,0,0,0.0135211267605634,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0,0,0.325327510917031,0.38646288209607,0,0,0,0,0,0,0,0,0,0,0,0.264192139737991,0,0,0,0,0,0.00436681222707424,0.00218340611353712,0,0,0,0.00655021834061135,0,0,0,0,0.00218340611353712,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0.00131341323263832,0.00016417665407979,0,0,0,0,0.0016417665407979,0.0346412740108357,0,0,0,0,0,0,0.953538006895419,0,0,0,0,0.00262682646527664,0,0,0,0,0,0,0,0.00032835330815958,0,0,0,0,0.0049252996223937,0,0.000820883270398949,0,0,0,0,0
"000046.java",0,0,0.00113404400090724,0,0,0,0,0,0,0,0.000680426400544341,0,0,0,0,0,0,0.0546609208437287,0,0.100703107280562,0,0,0,0,0.812429122249943,0.000907235200725788,0,0,0,0.0181447040145158,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0.00136085280108868,0,0,0,0,0.00975277840780222
"000060.java",0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0.000879507475813544,0,0,0,0,0.0923482849604222,0,0,0,0,0.90325417766051,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0.000523012552301255,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.701882845188284,0,0,0.245292887029289,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0.00261506276150628,0,0,0,0,0,0.00261506276150628,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.0444560669456067,0,0
"000068.java",0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0.365979381443299,0,0.00171821305841924,0,0,0,0,0,0,0.00343642611683849,0,0,0.104810996563574,0,0.103092783505155,0,0.00343642611683849,0,0,0,0,0,0,0,0.0103092783505155,0,0,0,0,0,0.0670103092783505,0,0.336769759450172
"000079.java",0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0.317073170731707,0,0,0,0,0.463414634146341,0.00609756097560976,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0.00609756097560976,0.128048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000081.java",0,0,0,0,0,0.144796380090498,0,0,0,0,0.00452488687782805,0.104072398190045,0,0,0,0,0,0.647058823529412,0,0,0,0.0452488687782805,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0.0316742081447964,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0
"000092.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0.036144578313253,0,0,0,0,0,0,0,0,0,0,0,0.0152374202693125,0.000354358610914245,0.946846208362863,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0.00070871722182849,0,0,0,0
"000100.java",0,0,0.000545355389929104,0.000545355389929104,0,0,0,0.000181785129976368,0.000181785129976368,0,0.000727140519905472,0,0,0,0,0,0,0.217778585711689,0,0,0,0,0,0.000181785129976368,0,0.000363570259952736,0,0,0,0,0.000181785129976368,0,0,0,0,0.00327213233957462,0.00127249590983458,0,0,0.00090892564988184,0,0,0,0.730049081985094,0,0,0.000181785129976368,0.0392655880748955,0,0.00436284311943283
"000108.java",0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0.0909090909090909,0.00649350649350649,0,0.012987012987013,0,0.675324675324675,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.0714285714285714,0.11038961038961,0,0.00649350649350649,0,0,0,0,0.00649350649350649,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0.0888888888888889,0.288888888888889,0,0,0,0,0,0,0,0.577777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000113.java",0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0,0,0,0.248922413793103,0,0,0,0,0,0,0,0,0,0,0.691810344827586,0.0441810344827586,0,0,0,0,0,0,0,0,0.00107758620689655,0.0021551724137931,0,0,0,0,0.00646551724137931,0,0,0.00323275862068966,0,0
"000117.java",0,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0.463007159904535,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0.0143198090692124,0,0,0.0143198090692124,0,0,0,0,0,0,0.467780429594272,0,0,0,0,0.0262529832935561,0,0,0,0,0
"000118.java",0,0,0,0.397509578544061,0,0,0,0,0,0,0,0,0,0,0.0316091954022989,0,0,0.257662835249042,0,0,0.000957854406130268,0,0,0.0268199233716475,0.000957854406130268,0,0,0,0.0028735632183908,0.21360153256705,0,0,0,0,0,0,0,0,0,0.0028735632183908,0.000957854406130268,0,0,0,0.00191570881226054,0.00191570881226054,0.0603448275862069,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0.928846153846154,0,0,0,0,0,0,0,0.0649038461538462,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0.00192307692307692,0,0,0,0,0.00384615384615385,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0.000185770016719302,0,0.0305591677503251,0.000371540033438603,0,0.000185770016719302,0,0.669515140256363,0,0.0258220323239829,0,0,0,0,0,9.28850083596508e-05,0.0115177410365967,0,0,0,0,0.0250789522571057,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,9.28850083596508e-05,0,0,0.236392346275311,0,0
"000136.java",0,0,0.0520231213872832,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0.245086705202312,0,0,0,0,0,0,0,0,0,0,0,0.138728323699422,0,0,0,0,0,0,0,0,0,0,0.543352601156069,0,0,0,0,0,0,0.0196531791907514,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320855614973262,0.379679144385027,0.0053475935828877,0,0,0.0427807486631016,0,0,0,0.320855614973262,0,0,0,0,0,0,0.20855614973262,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0053475935828877
"000139.java",0,0.000533049040511727,0,0,0,0,0,0,0.121535181236674,0,0,0,0,0,0,0,0,0.155650319829424,0.000533049040511727,0,0,0,0,0,0,0,0,0.00213219616204691,0,0.106076759061834,0,0.563432835820896,0.00373134328358209,0,0,0,0,0,0,0.0405117270788913,0,0,0,0,0,0,0,0.005863539445629,0,0
"000140.java",0,0.0465116279069767,0,0,0,0,0,0.0730897009966777,0,0,0.00332225913621262,0,0,0,0,0.00332225913621262,0,0.358803986710963,0,0,0.0199335548172757,0,0,0.00996677740863787,0,0.18936877076412,0,0,0,0,0,0.0764119601328904,0.129568106312292,0,0,0,0,0.00332225913621262,0,0,0,0.00332225913621262,0,0.0730897009966777,0,0,0.00332225913621262,0.00664451827242525,0,0
"000141.java",0.00140548137737175,0,0,0,0,0,0,0,0.554462403373155,0,0.0709768095572734,0.00210822206605762,0.000702740688685875,0,0,0,0,0.199578355586788,0,0,0.000702740688685875,0,0.000702740688685875,0,0,0.00140548137737175,0,0,0,0.129304286718201,0,0.000702740688685875,0.000702740688685875,0,0,0,0,0,0,0,0,0.000702740688685875,0,0,0,0,0,0.0365425158116655,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0.0202020202020202,0,0,0.464646464646465,0,0,0.0101010101010101,0,0.232323232323232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0.24718045112782,0,0,0,0,0,0,0,0,0,0.203007518796992,0,0,0.00093984962406015,0,0,0,0,0.532894736842105,0,0.0037593984962406,0.00093984962406015,0,0,0,0.0103383458646617,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0,0,0,0,0
"000144.java",0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228136882129278,0.197718631178707,0.0304182509505703,0,0,0.216730038022814,0.00380228136882129,0.00380228136882129,0,0.44106463878327,0,0,0,0,0,0,0.0418250950570342,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0,0.00760456273764259,0.026615969581749,0,0
"000145.java",0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441860465116279,0,0,0,0,0,0,0,0,0,0,0.0651162790697674,0.293023255813953,0,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0.00465116279069767,0,0.176744186046512,0,0
"000146.java",0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0.00493827160493827,0,0,0,0.982716049382716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0.00246913580246914,0,0
"000147.java",0,0,0,0,0,0,0.000807102502017756,0,0.608555286521388,0,0.0589184826472962,0,0,0,0.00161420500403551,0.00121065375302663,0,0.145278450363196,0,0,0.000807102502017756,0.000807102502017756,0,0.00564971751412429,0,0,0,0,0,0.138821630347054,0,0,0,0,0,0,0.000807102502017756,0,0,0.00161420500403551,0.0036319612590799,0,0,0,0,0,0,0.0314769975786925,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287292817679558,0,0,0,0.704419889502762,0,0,0,0,0,0,0,0.00552486187845304,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980392156862745,0,0,0,0,0,0,0,0,0,0.0156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0
"000150.java",0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0.102040816326531,0.489795918367347,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00390117035110533,0,0.00260078023407022,0,0,0,0,0,0.960988296488947,0.0299089726918075,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0.995337995337995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0.9185667752443,0,0,0.00325732899022801,0.0521172638436482,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.0130293159609121,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0.977722772277228,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.00247524752475248,0.00247524752475248,0.00742574257425743,0,0,0
"000155.java",0,0,0,0,0,0,0,0.581151832460733,0,0,0,0,0,0,0,0.00130890052356021,0,0.0994764397905759,0,0,0,0.031413612565445,0.00261780104712042,0,0,0.236910994764398,0,0.00261780104712042,0,0,0,0,0.0183246073298429,0,0,0.00261780104712042,0,0,0.00392670157068063,0.00654450261780105,0,0,0.0117801047120419,0,0.00130890052356021,0,0,0,0,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0.000970873786407767,0,0,0,0,0,0,0.11294498381877,0,0.00517799352750809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0.691585760517799,0,0,0,0,0.188996763754045,0,0
"000157.java",0.422876949740035,0,0,0,0,0,0,0,0,0,0,0,0,0.00173310225303293,0.00173310225303293,0,0,0.251299826689775,0,0.00693240901213172,0,0,0,0,0,0,0.00346620450606586,0.00346620450606586,0.00173310225303293,0,0,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0.00173310225303293,0.00173310225303293,0,0.23050259965338,0,0.0710571923743501
"000161.java",0.00209497206703911,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.210195530726257,0,0,0.00837988826815642,0.00279329608938547,0,0,0.00139664804469274,0,0.000698324022346369,0,0,0,0,0.0949720670391061,0.00209497206703911,0,0,0.639664804469274,0,0.00139664804469274,0,0,0.00209497206703911,0,0,0.0328212290502793,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0.00248756218905473,0,0,0,0,0.00124378109452736,0.000932835820895522,0.153917910447761,0,0.833022388059702,0,0,0.000621890547263682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0,0.000310945273631841,0,0,0
"000176.java",0,0,0,0.259649122807018,0,0.0187134502923977,0.00116959064327485,0.00116959064327485,0,0.00350877192982456,0.0853801169590643,0,0,0.0830409356725146,0,0,0,0.273684210526316,0,0,0,0,0.0233918128654971,0,0,0,0,0,0.00116959064327485,0.087719298245614,0.00233918128654971,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0.157894736842105,0,0
"000179.java",0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.235014836795252,0,0,0,0,0,0.760237388724036,0,0.00178041543026706,0.000593471810089021,0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0.148396718866518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835943325876212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149142431021626,0,0
"000182.java",0,0.0159045725646123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502982107355865,0,0,0,0,0,0,0,0.296222664015905,0,0,0,0.101391650099404,0,0,0,0,0,0.047713717693837,0,0,0,0.00397614314115308,0.00397614314115308,0,0.0159045725646123,0.0119284294234592,0,0,0,0,0,0
"000183.java",0,0.0716612377850163,0.00162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40228013029316,0,0,0.0423452768729642,0,0,0,0,0,0,0.0228013029315961,0,0.0358306188925081,0,0.00162866449511401,0,0,0,0.421824104234528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000184.java",0,0.441574936494496,0,0,0,0,0,0,0.000423370025402202,0,0.154953429297206,0,0,0.00381033022861981,0,0,0,0.257408975444539,0,0,0,0,0,0,0.000423370025402202,0,0,0,0,0.000423370025402202,0,0.000423370025402202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132091447925487,0,0.00846740050804403
"000185.java",0,0.0972644376899696,0,0,0,0,0,0,0,0,0,0,0,0.486322188449848,0.0577507598784195,0,0,0.334346504559271,0.0060790273556231,0,0,0,0,0,0,0,0,0,0.00151975683890578,0.0121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475945017182131,0.0206185567010309,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0.379725085910653,0,0,0,0,0,0,0,0.0429553264604811,0.0738831615120275,0.00171821305841924,0
"000192.java",0,0.000214086919289231,0,0,0,0.000214086919289231,0,0.000535217298223079,0,0.000107043459644616,0,0.953971312352815,0,0,0,0.000963391136801541,0,0.040676514664954,0,0,0,0,0.000321130378933847,0.000428173838578463,0,0.000214086919289231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00235495611218155,0,0
"000193.java",0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0.000533333333333333,0,0.0663111111111111,0.9232,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.00391111111111111,0,0,0,0.00551111111111111,0,0
"000194.java",0,0,0,0.0038659793814433,0.131443298969072,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0.563144329896907,0,0,0,0,0,0,0.0038659793814433,0,0,0,0,0.117268041237113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00257731958762887,0.176546391752577
"000196.java",0,0,0.135531135531136,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0.553113553113553,0.032967032967033,0.0695970695970696,0,0,0,0,0.00732600732600733,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0.00366300366300366,0,0,0,0
"000197.java",0,0.0506912442396313,0.00921658986175115,0,0,0.133640552995392,0,0,0,0,0,0,0,0,0,0.0506912442396313,0,0.497695852534562,0.0230414746543779,0,0,0,0,0,0,0,0,0,0,0.15668202764977,0,0,0,0,0,0.0737327188940092,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0.749118165784832,0,0,0,0,0,0,0,0,0,0,0,0,0.00352733686067019,0,0.213403880070547,0,0.000440917107583774,0,0,0.000881834215167548,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0.00749559082892416,0,0,0,0,0,0,0.0246913580246914,0,0
"000201.java",0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0.000171350239890336,0.0644276901987663,0,0,0,0,0,0,0,0,0,0,0,0.506168608636052,0,0,0,0,0,0,0,0,0,0.423063742289239,0,0,0.000171350239890336,0,0,0.000342700479780672,0,0.00531185743660041,0,0
"000202.java",0.620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262452107279693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.113026819923372,0,0
"000204.java",0,0,0.296495956873315,0.00269541778975741,0.0431266846361186,0,0,0,0,0,0,0.0107816711590297,0,0,0,0.00269541778975741,0,0.471698113207547,0,0,0,0,0,0,0,0,0,0,0,0.0970350404312668,0,0,0,0,0.00269541778975741,0.0161725067385445,0,0,0,0.00539083557951483,0,0,0.0512129380053908,0,0,0,0,0,0,0
"000205.java",0,0,0,0,0,0.0402930402930403,0,0.00183150183150183,0,0,0,0,0,0,0.0347985347985348,0.00183150183150183,0,0.553113553113553,0,0,0,0.00183150183150183,0,0.0402930402930403,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0.00183150183150183,0.318681318681319,0,0,0.00366300366300366,0,0,0,0,0,0,0,0
"000212.java",0,0,0.0132890365448505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415282392026578,0.269102990033223,0,0.00456810631229236,0,0,0.00124584717607973,0,0,0,0.119186046511628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000830564784053156,0,0,0.00124584717607973,0.590116279069767
"000215.java",0,0,0,0,0,0,0,0,0,0,0.0412979351032448,0.12094395280236,0,0,0,0.00589970501474926,0,0.238938053097345,0,0,0,0,0,0,0.0589970501474926,0,0,0,0,0,0,0,0.0176991150442478,0,0,0.00589970501474926,0,0,0,0,0,0,0,0,0,0,0,0.510324483775811,0,0
"000216.java",0,0,0,0,0.0804597701149425,0,0,0,0,0,0,0,0,0,0,0,0,0.35632183908046,0,0,0,0,0,0,0,0,0,0,0,0.183908045977011,0,0,0,0,0,0,0,0,0,0,0,0,0.168582375478927,0,0,0,0,0.203065134099617,0,0.00766283524904215
"000218.java",0,0,0,0,0.160550458715596,0,0,0,0,0,0,0,0.0137614678899083,0,0,0,0,0.490825688073394,0.0137614678899083,0.0137614678899083,0,0.114678899082569,0.100917431192661,0,0,0,0,0,0,0,0,0.00917431192660551,0.0825688073394495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0,0.00130039011703511,0.00780234070221066,0,0,0.213263979193758,0.0208062418725618,0.00260078023407022,0,0,0,0.248374512353706,0,0,0,0,0.0104031209362809,0,0,0.00130039011703511,0,0,0,0.0897269180754226,0,0.00390117035110533,0.258777633289987,0,0,0,0,0,0.00130039011703511,0,0.00130039011703511,0.00130039011703511,0.00130039011703511,0,0,0,0.136540962288687,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0.181818181818182,0,0,0,0.00568181818181818,0.0454545454545455,0,0,0,0,0,0,0,0,0,0.238636363636364,0,0,0,0,0,0.517045454545455,0,0,0,0,0,0,0,0,0,0.00568181818181818,0
"000247.java",0,0,0,0.00207684319833853,0.00519210799584631,0,0,0,0,0.00207684319833853,0,0,0.888888888888889,0,0,0.00207684319833853,0,0.09865005192108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0.00432900432900433,0,0,0,0.231601731601732,0,0,0,0.00216450216450216,0,0.415584415584416,0,0,0.0151515151515152,0,0.272727272727273,0.00865800865800866,0,0,0,0,0,0,0,0,0,0,0,0.0367965367965368,0,0,0,0,0,0,0,0,0,0,0,0.00865800865800866,0,0,0,0.00216450216450216,0,0.00216450216450216,0
