"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000079.java",0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.0426829268292683,0,0,0,0.573170731707317,0.00609756097560976,0,0,0,0,0,0.353658536585366,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0
"000081.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.583710407239819,0,0,0,0,0,0.0361990950226244,0,0,0,0,0.14027149321267,0,0,0,0,0.0135746606334842,0,0,0.117647058823529,0,0,0.0678733031674208,0,0,0.0271493212669683,0,0.00904977375565611,0,0,0,0,0
"000092.java",0,0,0,0,0,0,0.000354358610914245,0,0.00070871722182849,0.00106307583274274,0,0,0,0,0,0,0,0.236711552090716,0,0,0,0.000354358610914245,0,0,0,0,0.759744861800142,0,0.000354358610914245,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0
"000100.java",0.000727140519905472,0,0.00109071077985821,0,0,0.000363570259952736,0,0,0,0,0,0,0,0.000181785129976368,0,0,0,0.316124341028904,0,0,0,0.00309034720959825,0,0,0,0,0.000181785129976368,0,0,0,0,0.000727140519905472,0.00272677694964552,0.000181785129976368,0,0.665697145973459,0,0,0.00581712415924377,0,0,0,0.00290856207962189,0,0,0,0,0,0,0.000181785129976368
"000108.java",0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.675324675324675,0,0,0.12987012987013,0,0,0,0.0779220779220779,0.012987012987013,0,0.00649350649350649,0,0,0.00649350649350649,0,0.0779220779220779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0
"000111.java",0,0,0,0,0,0.0666666666666667,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.0222222222222222,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.6,0
"000113.java",0,0.0431034482758621,0,0,0.00107758620689655,0.442887931034483,0,0,0,0,0.175646551724138,0,0,0,0,0.0021551724137931,0.0021551724137931,0.179956896551724,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0.0161637931034483,0,0,0,0,0,0.0549568965517241,0,0,0,0.0700431034482759,0,0,0,0,0.0107758620689655,0,0
"000117.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0,0.513126491646778,0,0,0.465393794749403,0,0.00715990453460621,0.00477326968973747,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0.039272030651341,0,0,0,0,0,0,0.0191570881226054,0,0,0.0306513409961686,0,0,0,0.291187739463602,0.000957854406130268,0,0,0,0.00574712643678161,0,0,0,0,0.000957854406130268,0.0421455938697318,0,0,0.000957854406130268,0.0507662835249042,0.21360153256705,0,0,0,0,0.000957854406130268,0.0507662835249042,0,0.246168582375479,0.00574712643678161,0,0,0,0,0,0,0.000957854406130268
"000126.java",0,0,0,0,0,0,0,0.000961538461538462,0,0,0.000961538461538462,0,0,0,0,0,0,0.0475961538461538,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0.000961538461538462,0,0,0,0,0.948076923076923,0,0,0,0,0
"000134.java",0.000185770016719302,0,0,0,0,0,0,0,0.668028980122608,0.0115177410365967,0.000835965075236857,0,0,0,0,0.000835965075236857,0,0.0306520527586847,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,9.28850083596508e-05,0.287571985881479,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0.0497109826589595,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0.250867052023121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423121387283237,0,0,0,0,0,0,0.270520231213873,0.0023121387283237,0,0,0.00115606936416185,0,0,0,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470588235294118,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160427807486631,0,0,0,0,0,0.358288770053476,0.0053475935828877,0,0.0588235294117647,0
"000139.java",0,0.000533049040511727,0,0,0,0,0,0,0,0,0.0453091684434968,0,0,0,0.541577825159915,0,0,0.37046908315565,0,0,0,0.00106609808102345,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0.00213219616204691,0,0,0.00213219616204691,0,0,0.0346481876332623,0,0,0,0,0,0.000533049040511727,0.00106609808102345,0,0,0
"000140.java",0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0.0299003322259136,0,0,0.471760797342193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398671096345515,0.00332225913621262,0,0,0,0.00664451827242525,0,0,0,0,0.239202657807309,0,0,0.00332225913621262,0.136212624584718
"000141.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140548137737175,0,0.00491918482080112,0,0.312719606465214,0,0,0,0.65073787772312,0,0,0.00140548137737175,0,0.00702740688685875,0,0,0,0,0,0,0,0,0,0.00913562895291637,0,0,0,0,0,0,0,0,0,0.0119465917076599,0,0,0.000702740688685875
"000142.java",0.313131313131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404040404040404,0,0,0,0,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525252525252525,0
"000143.java",0,0.0018796992481203,0,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0.221804511278195,0.00093984962406015,0,0,0,0,0.679511278195489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281954887218045,0,0,0,0,0,0,0,0.0695488721804511,0,0,0.0216165413533835,0.00093984962406015
"000144.java",0,0,0,0.0228136882129278,0,0.0152091254752852,0,0,0,0,0,0,0.0190114068441065,0,0,0,0,0.155893536121673,0,0,0.102661596958175,0,0,0.106463878326996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950570342205323,0.00380228136882129,0,0.479087452471483,0
"000145.java",0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0.00465116279069767,0,0,0,0.502325581395349,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0,0.013953488372093,0,0.283720930232558,0,0,0,0,0,0.00465116279069767,0.134883720930233,0,0,0,0,0,0.0186046511627907,0,0.00930232558139535,0,0
"000146.java",0,0,0,0,0.00246913580246914,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990123456790123,0
"000147.java",0.00201775625504439,0,0,0.00121065375302663,0,0,0,0,0.013317191283293,0.000403551251008878,0,0,0,0,0,0,0,0.186844229217111,0,0,0.0036319612590799,0.724778046811945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000403551251008878,0,0.0665859564164649,0,0,0,0,0,0,0,0,0.000807102502017756,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31767955801105,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0.674033149171271,0
"000149.java",0.00392156862745098,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976470588235294,0
"000150.java",0.0204081632653061,0,0,0,0,0.204081632653061,0,0,0,0.0612244897959184,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26530612244898,0,0,0,0.0204081632653061,0.0204081632653061,0,0,0,0.0204081632653061,0,0,0,0,0,0.0612244897959184,0,0,0.306122448979592,0
"000151.java",0.00650195058517555,0,0,0,0.00130039011703511,0.00390117035110533,0,0,0,0,0,0,0.00260078023407022,0.00130039011703511,0,0,0,0,0,0,0,0.00260078023407022,0.00130039011703511,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0.00260078023407022,0,0,0.971391417425228,0.00390117035110533
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00233100233100233,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00233100233100233,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988344988344988,0
"000153.java",0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0.00325732899022801,0.0228013029315961,0,0,0,0,0.00325732899022801,0,0,0,0.964169381107492,0
"000154.java",0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0.00495049504950495,0,0.98019801980198,0
"000155.java",0,0,0,0,0,0,0,0,0.00392670157068063,0,0,0,0,0,0.00130890052356021,0,0,0.167539267015707,0,0,0.00130890052356021,0.00130890052356021,0,0.132198952879581,0,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0.00130890052356021,0.00392670157068063,0,0,0.0405759162303665,0,0,0.0523560209424084,0.592931937172775
"000156.java",0,0,0,0,0,0,0,0.000323624595469256,0,0.00258899676375405,0,0,0,0,0,0,0,0.12621359223301,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0.00517799352750809,0,0,0,0,0.262135922330097,0,0,0.602265372168285,0,0,0,0,0,0.000970873786407767,0
"000157.java",0,0,0,0,0,0,0,0.618717504332756,0,0,0,0,0,0,0.00346620450606586,0,0,0.282495667244367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00346620450606586,0.0173310225303293,0.00693240901213172,0,0,0.0571923743500867,0,0,0,0.00693240901213172,0,0,0.00346620450606586,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0.00279329608938547,0,0,0,0,0,0.000698324022346369,0.0174581005586592,0.000698324022346369,0,0.264664804469274,0,0,0,0,0,0,0,0,0.018854748603352,0,0,0,0,0,0.00418994413407821,0,0,0.0865921787709497,0.000698324022346369,0,0,0.00139664804469274,0.000698324022346369,0.594972067039106,0,0,0,0,0,0.000698324022346369,0.00558659217877095,0
"000162.java",0,0,0,0,0,0,0,0.000310945273631841,0.000621890547263682,0,0,0,0,0,0,0,0,0.135572139303483,0.000621890547263682,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0.849502487562189,0,0,0.00217661691542289,0,0.0102611940298507,0,0,0,0,0,0,0,0,0.000621890547263682,0
"000176.java",0,0,0,0,0,0,0.00116959064327485,0,0,0,0.0584795321637427,0,0,0.123976608187135,0,0.0982456140350877,0,0.229239766081871,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.00116959064327485,0,0.0818713450292398,0,0,0,0,0,0,0.0771929824561404,0.325146198830409,0,0,0,0.00233918128654971,0,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.251632047477745,0,0,0,0.000593471810089021,0,0.00178041543026706,0,0,0,0,0.737685459940653,0,0.000593471810089021,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0.00237388724035608,0,0,0,0.00415430267062315,0,0,0
"000180.java",0,0,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121551081282625,0,0,0,0,0,0,0,0,0.000745712155108128,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0.0052199850857569,0.000745712155108128,0,0.000745712155108128,0,0.000745712155108128,0.868754660700969,0,0,0,0
"000182.java",0,0,0,0,0.0238568588469185,0,0.00198807157057654,0,0,0.00795228628230616,0.00397614314115308,0,0,0,0,0,0,0.536779324055666,0.00397614314115308,0,0.00198807157057654,0,0.288270377733598,0,0,0,0,0.00397614314115308,0,0,0,0,0,0,0,0.047713717693837,0,0,0,0.0556660039761431,0,0,0,0,0,0.0238568588469185,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0.0732899022801303,0,0,0,0,0,0,0,0,0,0.390879478827362,0,0,0,0,0.0504885993485342,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0.109120521172638,0,0.348534201954397,0.0146579804560261,0,0,0,0,0,0,0
"000184.java",0,0.000846740050804403,0,0.000846740050804403,0.610499576629975,0,0,0,0,0,0.000423370025402202,0,0,0.00296359017781541,0.000423370025402202,0.0668924640135478,0,0.236240474174428,0,0.00211685012701101,0.000423370025402202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101608806096528,0.0677392040643522,0,0,0,0,0,0,0,0,0.000423370025402202,0
"000185.java",0,0,0,0,0,0,0,0.0258358662613982,0,0,0,0,0,0.512158054711246,0,0,0,0.341945288753799,0.00151975683890578,0,0,0,0.00303951367781155,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592705167173252,0,0.0243161094224924,0,0,0,0,0.0227963525835866,0.00759878419452888,0,0
"000190.java",0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0.463917525773196,0,0,0.00687285223367698,0,0,0,0,0,0,0,0,0.403780068728522,0,0,0,0,0,0,0,0,0,0.0945017182130584,0,0,0.00343642611683849,0,0,0.00859106529209622,0,0.0154639175257732,0,0
"000192.java",0,0.000535217298223079,0,0,0.000535217298223079,0,0,0,0,0.000321130378933847,0,0,0,0,0,0.000107043459644616,0,0.0771783344037679,0,0,0.000214086919289231,0.000214086919289231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803254121173196,0.000107043459644616,0,0.116249197174053,0,0,0.000107043459644616,0,0,0,0.00117747805609077,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613333333333333,0,0,0,0.000177777777777778,0,0.000177777777777778,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0.00302222222222222,0,0,0,0.00906666666666667,0,0,0,0,0,0,0.926044444444444,0,0,0
"000194.java",0,0,0,0.0180412371134021,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0.532216494845361,0,0,0,0,0.157216494845361,0,0,0.00128865979381443,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0.282216494845361,0.0038659793814433,0,0.00128865979381443,0,0,0,0,0,0.00128865979381443,0,0
"000196.java",0,0.0293040293040293,0,0.00366300366300366,0,0,0,0,0.00366300366300366,0,0.0146520146520147,0,0,0,0,0,0,0.443223443223443,0,0,0,0,0.384615384615385,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0.00732600732600733,0,0,0.00366300366300366,0,0,0,0,0,0.00732600732600733,0.0989010989010989,0,0,0
"000197.java",0,0.0276497695852535,0,0,0.0138248847926267,0,0,0,0,0,0,0.0184331797235023,0,0.00921658986175115,0,0.142857142857143,0,0.350230414746544,0,0,0,0,0.28110599078341,0,0.00921658986175115,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0.00921658986175115,0.133640552995392,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0.750881834215168,0,0,0.000440917107583774,0,0,0,0,0,0.000881834215167548,0,0,0,0,0,0,0.182539682539683,0,0,0,0,0,0,0,0.00132275132275132,0,0.000881834215167548,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0.0626102292768959,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.895476353666895,0,0,0,0,0,0,0.0726525017135024,0,0,0,0,0,0,0,0,0.0023989033584647,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0.0293008910212474,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0.695402298850575,0.00957854406130268,0,0,0,0,0.00191570881226054,0,0,0,0.291187739463602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0.264150943396226,0,0,0,0.00269541778975741,0,0,0,0.0134770889487871,0,0,0,0,0,0.0242587601078167,0,0.501347708894879,0,0,0,0,0.161725067385445,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.0215633423180593,0.00269541778975741,0,0,0,0.00269541778975741,0,0,0.00269541778975741,0,0
"000205.java",0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0.0293040293040293,0,0.00183150183150183,0,0.556776556776557,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0.399267399267399,0,0,0.00183150183150183,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0.00183150183150183
"000212.java",0,0.000415282392026578,0,0.00166112956810631,0,0.00124584717607973,0,0.00124584717607973,0.000830564784053156,0,0,0.126661129568106,0,0,0,0,0,0.265365448504983,0.00622923588039867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00622923588039867,0,0,0,0.586378737541528,0.000830564784053156,0,0,0.00207641196013289,0,0,0.000830564784053156,0,0,0,0
"000215.java",0,0,0,0,0,0,0,0,0.0412979351032448,0,0,0,0,0,0,0.0206489675516224,0,0.359882005899705,0,0.215339233038348,0,0,0.0737463126843658,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0.0383480825958702,0,0.00294985250737463,0.244837758112094,0,0,0,0,0,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0.310344827586207,0,0.00383141762452107,0.00383141762452107,0,0.237547892720307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153256704980843,0.314176245210728,0,0,0.10727969348659,0,0,0,0,0,0,0
"000218.java",0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0,0,0,0,0.13302752293578,0.399082568807339,0,0,0,0,0.110091743119266,0,0.137614678899083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0.00917431192660551,0,0.197247706422018,0
"000241.java",0,0,0,0.00260078023407022,0.00130039011703511,0,0,0,0.00520156046814044,0,0,0,0.00130039011703511,0,0.00650195058517555,0,0.382314694408322,0.360208062418726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0.0156046814044213,0.223667100130039,0,0,0,0,0,0,0,0,0,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0.0284090909090909,0,0,0,0.0965909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.0170454545454545,0.801136363636364,0,0,0,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.00103842159916926,0.00623052959501558,0,0,0,0.00311526479750779,0.195223260643821,0,0,0,0,0.00103842159916926,0,0.78920041536864,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0
"000248.java",0.0995670995670996,0,0,0,0,0,0,0,0,0,0,0,0.595238095238095,0,0,0.00216450216450216,0.0562770562770563,0.242424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000254.java",0,0,0.000205465379083624,0,0,0,0,0,0.00739675364701048,0,0,0,0.000205465379083624,0,0,0,0,0.168276145469488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731045818779536,0,0,0,0,0,0.0926648859667146,0,0,0,0,0,0,0.000205465379083624,0,0,0
