"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000027.java",0,0,0,0,0,0,0,0,0.00458559782608696,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0.000849184782608696,0,0,0,0,0,0,0,0,0,0.00356657608695652,0,0,0,0,0,0,0,0,0.979959239130435,0.0108695652173913,0,0,0,0,0
"000031.java",0,0,0,0,0.000158252888115208,0,0,0,0.058553568602627,0,0.000158252888115208,0.000158252888115208,0,0.940655166956797,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0.233434650455927,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.759270516717325,0,0,0.00060790273556231,0,0.00121580547112462,0,0,0,0.00060790273556231,0,0,0.00121580547112462,0.00303951367781155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0.324812030075188,0,0,0,0,0,0,0,0,0,0,0.658646616541353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165413533834586,0,0,0,0
"000041.java",0,0,0.00845070422535211,0,0,0,0,0,0.141971830985915,0,0.000563380281690141,0,0.000563380281690141,0,0,0.00169014084507042,0,0,0,0,0,0,0.00112676056338028,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844507042253521,0.000563380281690141,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0.00655021834061135,0,0,0,0,0.430131004366812,0,0,0,0,0,0.0283842794759825,0,0,0,0,0.187772925764192,0,0,0.00218340611353712,0,0,0,0,0,0,0,0.00218340611353712,0,0.00218340611353712,0,0,0.00218340611353712,0.0786026200873362,0,0,0.00218340611353712,0,0,0,0,0,0.0436681222707424,0,0.213973799126638,0,0
"000045.java",0,0,0,0,0,0,0,0,0.0352979806271548,0,0,0,0,0,0.00049252996223937,0,0,0,0.00016417665407979,0,0,0,0.00541782958463306,0,0,0,0.00049252996223937,0,0,0.00016417665407979,0,0,0.956985716631095,0,0,0,0,0,0.00032835330815958,0,0,0,0,0.00032835330815958,0.00032835330815958,0,0,0,0,0
"000046.java",0,0,0,0,0.000226808800181447,0,0,0,0.0993422544794738,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0.000226808800181447,0,0,0,0,0,0.155817645724654,0.000226808800181447,0,0,0.743252438194602,0,0,0.000226808800181447,0,0,0,0,0.000226808800181447,0,0,0.000226808800181447,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0.0914687774846086,0,0,0,0.90325417766051,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0.00175901495162709
"000063.java",0,0,0,0,0,0,0,0,0.310669456066946,0,0,0,0,0.00209205020920502,0,0,0,0,0,0,0,0,0.00209205020920502,0,0,0,0,0.683577405857741,0.000523012552301255,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0,0,0,0,0.00171821305841924,0,0,0,0.451890034364261,0,0.00343642611683849,0,0,0.00171821305841924,0.115120274914089,0,0.00343642611683849,0,0,0,0,0.0721649484536082,0,0,0,0,0,0,0,0,0.268041237113402,0,0,0.0738831615120275,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0.00515463917525773,0,0
"000079.java",0.00609756097560976,0,0,0,0.0365853658536585,0,0,0,0.432926829268293,0,0,0,0.0914634146341463,0,0,0,0,0,0.268292682926829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158536585365854,0,0,0,0.00609756097560976,0,0,0,0
"000081.java",0,0.0135746606334842,0,0,0,0,0,0,0.65158371040724,0,0.00452488687782805,0,0,0.0633484162895928,0,0,0,0,0,0,0,0,0.0316742081447964,0,0,0,0,0,0,0,0.00904977375565611,0,0,0.0135746606334842,0,0,0,0,0.158371040723982,0,0,0,0,0,0,0,0.0542986425339367,0,0,0
"000092.java",0,0,0,0,0,0,0,0,0.219702338766832,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.000354358610914245,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0.777462792345854,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.00141743444365698,0,0,0
"000100.java",0,0,0.724777313215779,0,0,0,0,0.000181785129976368,0.25377204144701,0.00145428103981094,0.00109071077985821,0,0.000181785129976368,0.00090892564988184,0,0,0.000181785129976368,0,0,0,0,0.00254499181966915,0.00599890928922014,0,0,0,0,0,0,0.000363570259952736,0.00309034720959825,0,0,0,0,0,0.000181785129976368,0.000181785129976368,0,0,0,0,0,0,0,0.00399927285948009,0.00090892564988184,0,0,0.000181785129976368
"000108.java",0,0,0.00649350649350649,0.025974025974026,0,0,0,0,0.662337662337662,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0,0.11038961038961,0.00649350649350649,0,0.012987012987013,0
"000111.java",0,0,0.0222222222222222,0,0.2,0,0,0,0.488888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0.0222222222222222,0,0,0,0.222222222222222,0,0
"000113.java",0.00646551724137931,0,0,0,0,0,0,0,0.262931034482759,0,0.00323275862068966,0,0,0,0,0,0.667025862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258620689655172,0,0,0.00323275862068966,0,0,0.0269396551724138,0,0,0,0,0,0,0.0021551724137931,0.00107758620689655,0,0,0,0.00107758620689655,0
"000117.java",0,0,0,0,0,0,0.00238663484486874,0,0.477326968973747,0,0,0,0,0,0.00954653937947494,0,0.00715990453460621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167064439140811,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.484486873508353,0,0,0,0
"000118.java",0,0,0.000957854406130268,0,0,0,0,0.000957854406130268,0.344827586206897,0,0,0.509578544061303,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0.0613026819923372,0,0,0,0,0,0,0,0,0.0134099616858238,0,0,0.0555555555555556,0,0,0,0.00957854406130268,0,0,0,0,0,0,0,0.00191570881226054,0
"000126.java",0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0.919230769230769,0,0.000480769230769231,0,0,0.00240384615384615,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0
"000134.java",0,0,9.28850083596508e-05,0,0,0,9.28850083596508e-05,0,0.0437488389373955,0,9.28850083596508e-05,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0.931357978822218,0.00120750510867546,0,0.000371540033438603,0,0.000557310050157905,0,9.28850083596508e-05,0,0,0,0.019412966747167,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0.00269366524242987,9.28850083596508e-05,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0.309826589595376,0,0,0,0,0,0,0,0,0,0,0.608092485549133,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.0520231213872832,0.0127167630057803,0,0,0,0.0161849710982659,0,0,0,0,0,0,0,0,0
"000138.java",0,0.0695187165775401,0,0,0,0,0,0,0.475935828877005,0.0695187165775401,0,0,0,0,0,0.0053475935828877,0.0160427807486631,0,0,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0.352941176470588,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0.00106609808102345,0.00479744136460554,0.297441364605544,0.00159914712153518,0.170575692963753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402985074626866,0,0,0.11727078891258,0,0,0,0,0.00426439232409382,0,0,0,0,0,0,0,0
"000140.java",0,0,0.0631229235880399,0.00664451827242525,0,0,0,0,0.478405315614618,0.106312292358804,0,0,0,0,0,0.0232558139534884,0,0.00332225913621262,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0,0.00664451827242525,0.262458471760797,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0.290231904427266,0,0.678144764581869,0,0,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0.00983836964160225,0.00351370344342937,0,0,0.000702740688685875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154602951510892,0,0,0.00140548137737175
"000142.java",0,0.444444444444444,0,0.0202020202020202,0,0,0.313131313131313,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0202020202020202,0,0,0
"000143.java",0,0,0,0,0.0037593984962406,0.0112781954887218,0,0,0.221804511278195,0.737781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253759398496241,0,0,0,0,0,0,0,0
"000144.java",0,0.425855513307985,0,0,0,0,0,0,0.201520912547529,0.155893536121673,0,0,0.110266159695817,0,0,0,0,0.0114068441064639,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0342205323193916,0,0,0,0.0570342205323194,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0.52093023255814,0,0,0,0,0,0.0558139534883721,0,0.027906976744186,0,0,0.302325581395349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0604651162790698,0,0.00465116279069767,0,0,0.027906976744186,0,0,0,0,0,0,0,0
"000146.java",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0.00201775625504439,0,0,0,0,0,0,0.212671509281679,0,0.741323648103309,0,0,0,0,0,0,0,0,0,0,0.0242130750605327,0,0,0.010088781275222,0,0.00121065375302663,0,0,0,0,0,0,0,0,0,0.00686037126715093,0,0,0,0.000403551251008878,0,0,0,0,0,0,0,0,0.00121065375302663
"000148.java",0,0.723756906077348,0,0,0,0,0,0,0.256906077348066,0,0.0138121546961326,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0.980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0
"000150.java",0,0.285714285714286,0.0408163265306122,0,0.244897959183673,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.0612244897959184,0,0,0,0.0204081632653061,0,0,0,0.0204081632653061,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0
"000151.java",0,0.953185955786736,0.00260078023407022,0,0.00130039011703511,0,0,0,0,0,0,0,0.0364109232769831,0,0,0,0,0,0.00520156046814044,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0.986013986013986,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0.00932400932400932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0.93485342019544,0,0,0,0,0,0.00325732899022801,0.0260586319218241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358306188925081,0,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0.995049504950495,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0,0.121727748691099,0.856020942408377,0,0,0,0,0,0,0,0,0.00261780104712042,0,0,0,0.0117801047120419,0,0,0,0.00523560209424084,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0
"000156.java",0,0,0.00226537216828479,0,0,0,0,0,0.155663430420712,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0.000323624595469256,0.837216828478964,0,0,0,0,0,0,0,0,0,0,0,0.00388349514563107,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0
"000157.java",0.426343154246101,0,0.00866551126516464,0,0,0.00173310225303293,0,0,0.448873483535529,0,0,0,0,0,0,0,0,0,0,0,0,0.0190641247833622,0.0225303292894281,0,0,0,0,0,0,0,0.0311958405545927,0,0,0,0,0,0,0,0,0,0,0.0225303292894281,0,0,0,0.00519930675909879,0,0,0.0121317157712305,0.00173310225303293
"000161.java",0,0,0.0146648044692737,0,0,0,0,0,0.253491620111732,0,0.000698324022346369,0,0,0,0,0.00139664804469274,0,0.000698324022346369,0,0,0.00349162011173184,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0.000698324022346369,0.0439944134078212,0.67877094972067,0.000698324022346369,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0.00186567164179104,0,0,0.204912935323383,0,0,0,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0.000310945273631841,0.0015547263681592,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0.789800995024876,0
"000176.java",0,0,0,0,0,0,0,0,0.339181286549708,0,0.0444444444444444,0,0,0,0.0140350877192982,0,0,0,0.00116959064327485,0.0105263157894737,0.506432748538012,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0.00701754385964912,0,0,0.0619883040935673,0,0,0,0,0,0,0,0,0.00584795321637427,0.00584795321637427,0,0,0.00116959064327485
"000179.java",0,0,0,0,0,0,0,0,0.258753709198813,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740059347181009,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0.143922445935869,0,0.000745712155108128,0,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0,0,0,0.000745712155108128,0,0,0,0.000745712155108128,0,0,0,0,0,0.000745712155108128,0,0,0,0,0.850857568978374,0,0,0,0,0,0,0,0
"000182.java",0.00397614314115308,0,0.0238568588469185,0,0,0,0,0,0.648111332007952,0.00596421471172962,0,0,0,0.00397614314115308,0.0974155069582505,0,0,0,0.00198807157057654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00198807157057654,0,0.00795228628230616,0.204771371769384,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0.0684039087947883,0,0.00814332247557003,0,0,0,0,0,0.392508143322476,0,0,0,0,0.00325732899022801,0.0716612377850163,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0.368078175895765,0,0,0,0,0,0.0830618892508143,0,0,0,0,0,0,0,0,0
"000184.java",0.00169348010160881,0,0,0,0,0,0,0,0.287044877222693,0,0,0,0,0,0,0.595258255715495,0.000423370025402202,0,0,0,0,0.0245554614733277,0,0,0,0,0,0,0.000423370025402202,0,0.00762066045723963,0,0,0,0,0,0.00254022015241321,0.000423370025402202,0,0,0,0,0,0.0787468247248095,0,0,0.000846740050804403,0.000423370025402202,0,0
"000185.java",0,0,0,0,0,0,0,0,0.357142857142857,0,0,0,0.00151975683890578,0,0.0379939209726444,0.0197568389057751,0,0,0,0.00151975683890578,0.317629179331307,0,0.00151975683890578,0,0,0,0,0.0151975683890578,0,0.247720364741641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0.00515463917525773,0.496563573883162,0,0,0,0,0.0103092783505155,0.0738831615120275,0,0,0,0,0,0,0.00687285223367698,0,0,0.0292096219931271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369415807560137,0,0,0,0,0,0.00171821305841924,0,0,0,0.00687285223367698
"000192.java",0,0,0,0,0,0,0,0,0.0895953757225433,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0.000428173838578463,0,0,0,0,0.000214086919289231,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0.000642260757867694,0,0,0,0,0.000107043459644616,0.904624277456647,0,0,0.00417469492614001
"000193.java",0,0.000355555555555556,0.0064,0,0,0,0,0,0.0862222222222222,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.000177777777777778,0,0,0.000355555555555556,0,0,0,0,0,0.000177777777777778,0,0,0,0.000177777777777778,0.000177777777777778,0,0,0,0.9056
"000194.java",0,0.00128865979381443,0,0,0,0,0,0,0.516752577319588,0,0,0,0,0,0.146907216494845,0,0,0,0,0,0,0,0,0,0,0,0,0.0167525773195876,0,0,0.306701030927835,0,0,0,0,0,0.00257731958762887,0,0.00257731958762887,0.00128865979381443,0,0,0,0,0,0,0.00257731958762887,0,0,0.00257731958762887
"000196.java",0,0,0,0,0,0,0,0,0.465201465201465,0,0,0,0,0,0.32967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0.131868131868132,0.00366300366300366,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0.00366300366300366,0.0586080586080586
"000197.java",0.00921658986175115,0,0,0,0,0,0,0,0.258064516129032,0,0,0,0,0.00921658986175115,0.216589861751152,0.00460829493087558,0,0,0,0,0,0.235023041474654,0,0,0,0,0,0,0,0,0,0,0.0276497695852535,0,0.0230414746543779,0,0,0,0,0,0.110599078341014,0,0,0.101382488479263,0,0,0,0.00460829493087558,0,0
"000199.java",0,0.000881834215167548,0,0,0,0,0,0,0.265873015873016,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0.731481481481482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774
"000201.java",0,0,0,0,0,0,0,0,0.0813913639479095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.9184372858122,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0.60536398467433,0,0,0,0,0,0,0,0.390804597701149,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000204.java",0,0,0,0,0.00269541778975741,0,0,0,0.493261455525606,0,0,0,0.00539083557951483,0,0.183288409703504,0,0,0,0,0,0,0.0161725067385445,0,0,0,0,0.0161725067385445,0,0,0,0,0,0,0,0,0.253369272237197,0,0,0,0,0.0242587601078167,0,0.00539083557951483,0,0,0,0,0,0,0
"000205.java",0,0,0.00915750915750916,0,0,0,0,0.00183150183150183,0.514652014652015,0,0,0,0,0,0.0549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0.0567765567765568,0,0,0,0,0,0,0.0128205128205128,0,0,0.342490842490842,0,0,0,0,0,0,0,0,0,0.00183150183150183
"000212.java",0,0,0.000415282392026578,0.00124584717607973,0.000830564784053156,0.100913621262458,0.000830564784053156,0,0.271594684385382,0,0,0,0,0,0,0.000415282392026578,0,0,0,0.00124584717607973,0.000415282392026578,0.000830564784053156,0,0,0,0,0,0,0,0,0.605066445182724,0.00539867109634551,0.00249169435215947,0,0,0,0,0.000415282392026578,0,0,0,0,0,0,0,0,0,0,0.00789036544850498,0
"000215.java",0.0324483775811209,0,0,0,0,0,0,0,0.451327433628319,0,0,0.00294985250737463,0.00294985250737463,0,0,0,0,0,0,0,0,0.256637168141593,0,0,0,0,0,0,0,0,0,0,0.144542772861357,0,0,0.00294985250737463,0,0,0,0,0,0.00589970501474926,0,0,0,0,0.100294985250737,0,0,0
"000216.java",0.00766283524904215,0,0,0,0,0,0,0,0.452107279693487,0,0,0,0.00766283524904215,0,0.226053639846743,0,0,0,0,0,0,0.0306513409961686,0.260536398467433,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0
"000218.java",0.00917431192660551,0.146788990825688,0,0,0,0,0,0,0.408256880733945,0,0,0,0.128440366972477,0,0.100917431192661,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917431192660551,0,0,0,0.0917431192660551,0,0,0,0,0,0,0,0,0.100917431192661,0,0
"000241.java",0,0,0.0130039011703511,0.00260078023407022,0,0,0,0,0.287386215864759,0,0,0,0,0,0.0208062418725618,0.00130039011703511,0,0,0.00780234070221066,0.00260078023407022,0,0,0,0,0.0130039011703511,0,0.00390117035110533,0,0,0.00650195058517555,0,0,0,0,0,0,0,0,0.394018205461639,0,0,0,0,0,0,0,0.247074122236671,0,0,0
"000244.java",0,0,0,0,0,0.0113636363636364,0,0,0.0681818181818182,0.0227272727272727,0,0,0,0,0,0,0.00568181818181818,0,0.0397727272727273,0,0,0,0,0,0.0625,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0.784090909090909,0,0,0,0,0,0,0,0
"000247.java",0,0,0,0.78816199376947,0,0,0,0,0.186915887850467,0,0,0,0,0,0,0,0,0.00103842159916926,0.0207684319833853,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0.0108225108225108,0.0974025974025974,0,0.238095238095238,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0.00432900432900433,0,0,0,0
"000254.java",0,0,0,0,0,0,0,0.000410930758167249,0.216765974933224,0.000821861516334498,0,0.000205465379083624,0,0,0,0,0,0,0,0,0,0,0.000821861516334498,0,0.778302855968769,0,0,0,0.000205465379083624,0.000205465379083624,0.000205465379083624,0,0,0,0,0,0,0,0,0,0,0.000205465379083624,0,0.000616396137250873,0,0.00123279227450175,0,0,0,0
