"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000046.java",0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0.000453617600362894,0.0982082104785666,0,0,0.00113404400090724,0,0.000226808800181447,0,0,0,0,0,0,0,0,0.00113404400090724,0,0,0,0,0.0821047856656838,0,0.000680426400544341,0.814470401451576,0.000453617600362894,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0,0.000453617600362894,0
"000060.java",0,0,0,0,0,0.896218117854002,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101143359718558,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0.00418410041841004,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0.100418410041841,0,0,0,0.000523012552301255,0,0,0,0,0,0.295502092050209,0,0,0,0.000523012552301255,0.59571129707113,0.000523012552301255,0,0,0,0,0,0.00104602510460251,0,0,0.00104602510460251,0,0,0
"000068.java",0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0.0824742268041237,0,0,0,0,0,0,0.013745704467354,0,0.0429553264604811,0.292096219931271,0,0,0,0,0,0,0.489690721649485,0.00171821305841924,0,0,0,0,0,0,0,0.00171821305841924,0.00171821305841924,0,0,0,0.0721649484536082,0,0,0,0
"000079.java",0,0,0,0.00609756097560976,0,0.189024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0,0,0.109756097560976,0,0.414634146341463,0,0,0,0,0.0182926829268293,0,0,0,0,0.00609756097560976,0.201219512195122,0,0,0.0121951219512195,0,0,0,0.024390243902439
"000081.java",0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.0633484162895928,0.00452488687782805,0,0,0,0.00904977375565611,0,0,0,0,0.6289592760181,0,0.00904977375565611,0,0.0633484162895928,0,0.16289592760181,0,0,0.0316742081447964,0,0,0,0,0,0,0,0.0135746606334842,0
"000092.java",0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0.000354358610914245,0.201630049610206,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0.795180722891566,0,0.00070871722182849,0,0
"000100.java",0,0.000181785129976368,0.679149245591711,0,0,0,0.00127249590983458,0,0,0,0,0,0,0.00127249590983458,0.000181785129976368,0,0.000181785129976368,0,0.000363570259952736,0,0.000363570259952736,0.0198145791674241,0,0,0.00309034720959825,0.000181785129976368,0,0,0,0,0,0.285402654062898,0,0.00272677694964552,0,0,0.00090892564988184,0,0.00345391746955099,0,0,0.00090892564988184,0,0,0,0,0,0,0.000545355389929104,0
"000108.java",0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0.0779220779220779,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0.74025974025974,0,0,0,0,0,0,0,0,0.0194805194805195,0,0.012987012987013,0.0194805194805195,0,0,0.0909090909090909,0,0,0.00649350649350649
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,0,0.511111111111111,0,0,0,0.133333333333333,0,0,0,0,0.0444444444444444,0,0,0.0444444444444444,0,0,0,0
"000113.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0.273706896551724,0,0,0,0,0,0.00107758620689655,0.72198275862069,0.00107758620689655,0.00107758620689655,0,0,0,0,0,0,0,0,0
"000117.java",0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.0190930787589499,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.00954653937947494,0,0,0,0,0.00238663484486874,0.544152744630072,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0.00238663484486874,0,0.408114558472554,0,0,0
"000118.java",0,0,0,0,0,0,0.00478927203065134,0,0,0.0028735632183908,0,0,0,0.000957854406130268,0,0,0.201149425287356,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0.291187739463602,0,0,0.024904214559387,0,0.00191570881226054,0,0,0.0220306513409962,0,0,0,0.00862068965517241,0,0,0,0.438697318007663,0,0.000957854406130268
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0.907211538461538,0,0,0.00192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884615384615385,0,0,0.000961538461538462,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0.000480769230769231
"000134.java",0,0,0,0,0,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.000557310050157905,0,0,9.28850083596508e-05,0,0.000464425041798254,0,0.928664313579788,0,0.00529444547650009,0,0,0,0,0.000185770016719302,0.0467211592049043,0,0,0.0159762214378599,0.000650195058517555,0,0,0,0,0.000835965075236857,0,0,0,0,0.000278655025078952,9.28850083596508e-05,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.61271676300578,0,0.00115606936416185,0,0,0,0,0,0.0242774566473988,0,0,0,0.0520231213872832,0,0,0,0,0,0.299421965317919,0,0,0.0023121387283237,0.00578034682080925,0,0.00115606936416185,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0.0160427807486631,0,0,0,0,0.0588235294117647,0,0,0.0053475935828877,0,0,0,0,0,0.374331550802139,0,0.112299465240642,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0.144385026737968,0.272727272727273
"000139.java",0,0,0.0698294243070362,0,0,0,0,0,0,0.000533049040511727,0,0.00106609808102345,0,0,0,0.000533049040511727,0,0,0.236140724946695,0,0,0,0,0,0,0,0,0,0.00106609808102345,0,0,0.272388059701493,0,0,0.000533049040511727,0,0,0,0,0.10181236673774,0,0,0,0.000533049040511727,0,0.166311300639659,0,0.149253731343284,0,0
"000140.java",0,0,0.0697674418604651,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0.00332225913621262,0,0.00664451827242525,0,0.00664451827242525,0,0,0,0,0,0.00332225913621262,0,0,0,0.411960132890365,0,0,0,0,0,0.00664451827242525,0,0,0,0.00332225913621262,0,0.0564784053156146,0.00332225913621262,0,0,0.0431893687707641,0.109634551495017,0.272425249169435
"000141.java",0,0,0,0,0,0,0.0316233309908644,0,0,0.0084328882642305,0,0,0,0.000702740688685875,0,0,0,0,0.66268446943078,0.000702740688685875,0,0,0,0.000702740688685875,0,0.000702740688685875,0,0,0,0,0.00632466619817287,0.287420941672523,0,0.000702740688685875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0.383838383838384,0,0.0404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0.262626262626263,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0
"000143.java",0,0,0,0.00093984962406015,0,0.0018796992481203,0.0018796992481203,0,0.00093984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0.00281954887218045,0,0.0018796992481203,0,0,0,0,0,0.0075187969924812,0,0.102443609022556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843984962406015,0.0357142857142857
"000144.java",0,0,0,0,0,0.00380228136882129,0.026615969581749,0,0,0,0,0,0,0,0.00380228136882129,0,0,0,0,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0.163498098859316,0,0.479087452471483,0.00380228136882129,0,0,0,0.00380228136882129,0,0,0,0.0152091254752852,0,0,0,0.0684410646387833,0,0.171102661596958,0.0570342205323194
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.353488372093023,0,0,0,0,0.0790697674418605,0,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0.544186046511628,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.00465116279069767
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0.997530864197531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00686037126715093,0,0.000403551251008878,0.0278450363196126,0,0.660209846650525,0,0,0.0883777239709443,0,0.0149313962873285,0,0,0.000403551251008878,0,0.000403551251008878,0,0.00524616626311542,0.192897497982244,0,0,0,0,0.000807102502017756,0,0,0,0,0,0,0.00121065375302663,0,0,0.000403551251008878,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0.00276243093922652,0,0.312154696132597,0,0.676795580110497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326530612244898,0,0.0408163265306122,0,0.387755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0.046814044213264,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00520156046814044,0.00130039011703511,0,0,0,0,0,0.00520156046814044,0.00390117035110533,0,0,0,0.933680104031209,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0.00233100233100233,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995337995337995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0.00651465798045603,0,0,0,0,0.0456026058631922,0,0,0,0,0,0,0,0,0,0,0.0130293159609121,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0.9185667752443,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123762376237624,0.00247524752475248,0,0,0,0,0,0,0.977722772277228,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0
"000155.java",0,0,0,0,0,0,0,0.00130890052356021,0.00130890052356021,0,0,0,0.00130890052356021,0,0.00130890052356021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130890052356021,0,0.0170157068062827,0,0.0183246073298429,0,0,0,0,0,0,0.0117801047120419,0,0,0,0,0,0.00785340314136126,0,0.910994764397906,0.0274869109947644
"000156.java",0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0.000323624595469256,0.013915857605178,0,0,0,0,0,0,0.000970873786407767,0,0.00388349514563107,0,0,0,0,0,0,0,0,0,0.122006472491909,0,0.000323624595469256,0.00129449838187702,0,0,0,0,0,0.854045307443366,0.00226537216828479,0,0.000647249190938511,0,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0,0.0103986135181976,0,0.00173310225303293,0,0.00519930675909879,0.00519930675909879,0,0.00519930675909879,0,0,0,0,0,0,0,0,0.0502599653379549,0.0138648180242634,0,0,0,0,0.00173310225303293,0.305025996533795,0,0,0,0,0,0,0,0,0.0225303292894281,0.578856152512998,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0.000698324022346369,0,0,0,0,0.622206703910615,0,0,0,0,0.00349162011173184,0,0,0,0,0.00418994413407821,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0.277932960893855,0,0,0,0,0,0,0,0,0.000698324022346369,0.00279329608938547,0,0,0,0.0858938547486034,0.00139664804469274,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0.827425373134328,0,0,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0,0,0,0.171330845771144,0,0,0,0,0,0,0,0,0,0.000932835820895522,0,0,0,0,0,0,0,0
"000176.java",0.00233918128654971,0,0.00233918128654971,0,0,0.0105263157894737,0,0.570760233918129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0760233918128655,0,0.00116959064327485,0,0.00584795321637427,0,0,0,0,0,0.323976608187135,0,0,0.00467836257309942,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0.00116959064327485
"000179.java",0,0.00118694362017804,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0.250445103857567,0.741839762611276,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.00118694362017804,0,0,0,0,0,0
"000180.java",0.000745712155108128,0,0,0,0,0.00149142431021626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745712155108128,0.00298284862043251,0,0,0,0,0,0,0,0.104399701715138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889634601043997
"000182.java",0,0,0.0377733598409543,0,0,0,0,0,0.00397614314115308,0.00198807157057654,0.196819085487078,0,0,0,0.0914512922465209,0,0,0,0.00198807157057654,0,0,0,0,0,0,0,0,0,0,0,0,0.644135188866799,0,0,0,0.00596421471172962,0,0,0,0,0.00198807157057654,0,0,0,0,0,0.0139165009940358,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0.371335504885993,0.00162866449511401,0,0.00488599348534202,0,0.00325732899022801,0.0570032573289902,0,0,0,0,0,0,0.0179153094462541,0,0,0,0,0,0,0,0,0,0.403908794788274,0,0,0.0472312703583062,0,0,0,0,0.00162866449511401,0,0.0912052117263844,0,0,0,0,0,0,0,0
"000184.java",0,0,0.00211685012701101,0,0,0,0,0,0,0,0,0,0,0.000846740050804403,0,0,0,0,0.000423370025402202,0,0,0.0114309906858594,0,0.0258255715495343,0.00508044030482642,0,0.063082133784928,0,0,0,0.000423370025402202,0.243861134631668,0.00169348010160881,0,0,0,0,0,0,0,0.000423370025402202,0.000423370025402202,0,0.633361558001693,0,0.0110076206604572,0,0,0,0
"000185.java",0,0.416413373860182,0,0.00151975683890578,0,0,0.00759878419452888,0,0,0,0,0,0,0,0,0,0.135258358662614,0,0,0.00911854103343465,0,0,0,0,0,0,0,0,0,0,0.00151975683890578,0.354103343465046,0.027355623100304,0,0,0,0,0,0,0,0,0,0,0.047112462006079,0,0,0,0,0,0
"000190.java",0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15807560137457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481099656357388,0.00515463917525773,0,0,0,0,0.34192439862543,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0.00687285223367698
"000192.java",0.000107043459644616,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0.00781417255405695,0,0.00074930421751231,0,0,0.000214086919289231,0,0,0,0.00074930421751231,0.104153286234211,0,0,0,0.88589167201884,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0
"000193.java",0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0.00373333333333333,0,0.000177777777777778,0,0,0,0,0,0,0.922666666666667,0.0677333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00142222222222222,0,0.00391111111111111,0,0,0,0
"000194.java",0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0.162371134020619,0.00128865979381443,0,0,0,0.00128865979381443,0,0.0721649484536082,0,0,0.230670103092784,0,0,0,0,0,0,0.529639175257732,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0.0659340659340659,0,0,0,0,0.0183150183150183,0.472527472527473,0,0.00366300366300366,0.00366300366300366,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202764976958525,0,0.00460829493087558,0,0,0,0,0.138248847926267,0,0.0967741935483871,0,0,0.124423963133641,0,0,0,0.032258064516129,0.373271889400922,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0.0184331797235023,0,0,0,0.00460829493087558,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0.000881834215167548,0,0.00617283950617284,0,0,0,0.716490299823633,0,0.000440917107583774,0,0,0.00132275132275132,0.27336860670194,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.000440917107583774
"000201.java",0,0,0.00342700479780672,0,0,0,0,0,0.000171350239890336,0,0,0,0,0.000514050719671008,0,0,0,0,0,0,0,0.00976696367374914,0,0,0,0,0,0,0,0,0,0.06631254283756,0,0.000171350239890336,0.000856751199451679,0,0,0.000342700479780672,0,0.9184372858122,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.272030651340996,0,0,0,0,0,0,0,0.00191570881226054,0,0.71455938697318,0,0,0,0.00766283524904215,0,0,0,0
"000204.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177897574123989,0,0,0,0,0.0566037735849057,0,0,0,0,0,0.256064690026954,0,0,0.00269541778975741,0,0,0.506738544474393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000205.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0.0860805860805861,0,0,0,0,0,0,0.00183150183150183,0,0,0.0787545787545788,0,0.00183150183150183,0,0,0.490842490842491,0,0,0,0,0,0.331501831501831,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549
"000212.java",0.000415282392026578,0,0,0,0.000830564784053156,0,0.00207641196013289,0,0.000830564784053156,0,0,0,0.000415282392026578,0,0,0.128322259136213,0,0.0037375415282392,0,0,0,0,0,0.000415282392026578,0.555647840531561,0,0,0,0,0,0,0.298172757475083,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0.00581395348837209,0,0,0
"000215.java",0,0,0,0,0,0.00294985250737463,0.0501474926253687,0,0,0,0,0.00294985250737463,0,0,0.0766961651917404,0.00294985250737463,0,0,0,0,0,0,0,0.106194690265487,0,0,0,0,0,0,0.00589970501474926,0.510324483775811,0,0,0.168141592920354,0.00294985250737463,0,0,0.00294985250737463,0,0,0.0294985250737463,0,0.00294985250737463,0.00294985250737463,0.0147492625368732,0,0,0,0.0176991150442478
"000216.java",0,0,0.00383141762452107,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0.256704980842912,0,0,0,0,0,0,0.114942528735632,0,0,0.0268199233716475,0,0,0,0,0,0,0.375478927203065,0,0,0,0,0,0,0,0,0.21455938697318,0,0,0,0,0,0,0,0,0
"000218.java",0,0,0,0,0,0.178899082568807,0,0,0,0,0,0.00458715596330275,0,0,0.18348623853211,0,0.00458715596330275,0,0,0,0,0,0.0779816513761468,0,0,0.00917431192660551,0,0,0,0,0,0.431192660550459,0,0.100917431192661,0,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0
"000241.java",0,0,0.0130039011703511,0,0,0,0.235370611183355,0,0.00130039011703511,0,0,0,0,0,0.0637191157347204,0.00390117035110533,0,0,0,0,0,0,0.288686605981795,0.00130039011703511,0,0,0.00260078023407022,0,0,0,0,0.379713914174252,0.00130039011703511,0,0,0.00130039011703511,0,0,0,0,0,0.00130039011703511,0.00650195058517555,0,0,0,0,0,0,0
"000244.java",0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0852272727272727,0,0.00568181818181818,0,0,0.00568181818181818,0,0,0,0,0,0.0340909090909091,0.00568181818181818,0,0,0,0,0,0.852272727272727
"000247.java",0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0.770508826583593,0.00207684319833853,0,0,0,0.00311526479750779,0,0.00103842159916926,0,0.00726895119418484,0,0.194184839044652,0,0,0,0.00207684319833853,0.00103842159916926,0,0,0,0,0,0.0114226375908619,0,0,0,0,0,0,0.00415368639667705
"000248.java",0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0.0303030303030303,0.279220779220779,0,0,0,0,0,0,0,0,0.32034632034632,0,0,0,0,0,0,0,0,0.0281385281385281,0,0.326839826839827,0,0,0,0,0,0,0
