"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.425170068027211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113378684807256,0.427437641723356,0,0,0,0,0,0,0,0,0,0,0.018140589569161,0,0,0,0,0,0.126984126984127,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0,0,0
"000027.java",0.0193614130434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0.000169836956521739,0,0.000169836956521739,0,0,0.000849184782608696,0,0,0.00118885869565217,0,0,0,0,0,0.977921195652174,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0.000316505776230416,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0.000316505776230416,0,0,0.000158252888115208,0.00727963285329957,0,0,0.990979585377433,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0
"000036.java",0.235866261398176,0,0,0,0,0,0.00364741641337386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0.751975683890578,0,0.00182370820668693,0,0,0,0.00364741641337386,0.00060790273556231,0,0.00182370820668693,0,0,0,0,0,0,0,0,0,0,0
"000037.java",0.293233082706767,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652631578947368,0,0,0.00150375939849624,0,0.0421052631578947,0.00451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00451127819548872
"000041.java",0,0,0,0,0,0,0.757746478873239,0,0.000563380281690141,0,0,0,0.162253521126761,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777464788732394,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.000563380281690141,0,0
"000044.java",0.353711790393013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480349344978166,0,0,0.0436681222707424,0,0,0.294759825327511,0,0,0,0,0,0.0938864628820961,0,0.0283842794759825,0,0,0.135371179039301,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0
"000045.java",0,0.00032835330815958,0,0,0,0,0,0,0,0,0,0,0.0485962896076178,0,0,0,0,0,0,0.916105729765227,0,0,0,0,0,0,0,0,0,0,0,0.00525365293055328,0,0,0.026596617960926,0,0.000820883270398949,0,0,0,0.00229847315711706,0,0,0,0,0,0,0,0,0
"000046.java",0,0,0.000226808800181447,0,0,0,0,0.00521660240417328,0,0,0,0,0.000226808800181447,0,0.000226808800181447,0,0,0,0,0.849852574279882,0,0,0,0,0.000680426400544341,0.000453617600362894,0,0,0,0,0,0,0,0,0.0335677024268542,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0.109095032887276
"000060.java",0,0,0,0.872471416007036,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00351802990325418,0,0,0,0.116974494283201,0,0.000879507475813544,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0.00263852242744063,0,0,0,0,0
"000063.java",0.342573221757322,0,0,0,0.625,0,0,0,0,0,0,0,0.0324267782426778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000068.java",0.470790378006873,0.0584192439862543,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0.00859106529209622,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0.264604810996564,0,0.11340206185567,0,0,0.00343642611683849,0.00171821305841924,0,0,0,0,0,0.070446735395189,0,0,0.00515463917525773,0,0
"000079.java",0,0,0.024390243902439,0.103658536585366,0,0,0,0,0,0,0,0,0.0304878048780488,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0.170731707317073,0,0,0,0,0,0,0,0,0,0.646341463414634,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0
"000081.java",0.16289592760181,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0.00452488687782805,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0.0407239819004525,0,0,0,0.660633484162896,0.0588235294117647,0,0,0,0,0,0,0,0.00452488687782805,0.0135746606334842,0,0.0361990950226244,0,0,0
"000092.java",0.174698795180723,0,0,0,0,0,0,0,0.000354358610914245,0,0,0.270375620127569,0,0,0,0,0,0,0.000354358610914245,0.000354358610914245,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.00070871722182849,0,0.000354358610914245,0,0.000354358610914245,0,0.00141743444365698,0.54925584691708,0,0,0.00106307583274274,0,0
"000100.java",0.302672241410653,0.000727140519905472,0,0,0,0,0,0,0,0,0,0,0.000181785129976368,0,0,0,0,0,0.000363570259952736,0,0.000363570259952736,0,0,0,0.000363570259952736,0,0,0,0.67969460098164,0,0.00799854571896019,0,0.00363570259952736,0,0.00163606616978731,0,0,0,0,0.000181785129976368,0.000727140519905472,0,0.000727140519905472,0,0,0,0,0.000181785129976368,0.000545355389929104,0
"000108.java",0.357142857142857,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0.149350649350649,0,0,0,0,0,0.00649350649350649,0.103896103896104,0,0,0,0,0.012987012987013,0,0,0,0,0.337662337662338,0,0.00649350649350649,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0
"000111.java",0,0.0222222222222222,0.288888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.244444444444444,0,0,0,0,0,0,0
"000113.java",0.243534482758621,0,0,0,0,0,0,0,0,0.695043103448276,0,0,0.00646551724137931,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.0484913793103448,0,0,0,0.0021551724137931,0,0,0,0,0,0.00107758620689655,0,0,0,0,0
"000117.java",0.410501193317422,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0.41527446300716,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0.140811455847255,0,0.00238663484486874,0,0.00715990453460621,0,0,0.00954653937947494,0,0,0,0,0,0,0,0
"000118.java",0.294061302681992,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.0890804597701149,0,0,0,0,0,0,0,0,0,0.525862068965517,0,0.000957854406130268,0,0,0,0,0.0114942528735632,0,0,0,0,0.024904214559387,0,0.000957854406130268,0,0,0.000957854406130268,0,0,0,0,0,0,0.0498084291187739,0,0.000957854406130268,0
"000126.java",0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0.937980769230769,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0.0600961538461538,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0
"000134.java",0.0433772989039569,0.882221809399963,0,0,0,0,9.28850083596508e-05,0,0,0,0,0.0511796396061676,9.28850083596508e-05,0,0,0,0,0,0,0.0219208619728776,0.000185770016719302,0,0,0,0,0,0.000278655025078952,0,0,0,0.000464425041798254,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,9.28850083596508e-05,0,0,0
"000136.java",0.261271676300578,0,0,0,0,0,0,0,0,0,0,0,0.0774566473988439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58150289017341,0,0,0,0,0.0277456647398844,0.00115606936416185,0,0.0023121387283237,0.0346820809248555,0.00115606936416185,0,0,0.0046242774566474,0,0.00115606936416185,0.0046242774566474,0,0.00115606936416185,0,0.00115606936416185
"000138.java",0.0588235294117647,0,0,0,0,0.385026737967914,0,0.0855614973262032,0,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.368983957219251,0,0,0,0,0,0,0,0.0802139037433155,0,0.0053475935828877,0,0,0,0,0
"000139.java",0.350746268656716,0,0,0,0.000533049040511727,0,0,0,0.000533049040511727,0.00106609808102345,0,0.162579957356077,0,0,0,0,0,0,0,0,0.00373134328358209,0,0,0,0,0.474946695095949,0,0,0,0,0,0,0.00106609808102345,0,0,0,0,0,0,0,0,0,0,0.00213219616204691,0.00213219616204691,0.000533049040511727,0,0,0,0
"000140.java",0.142857142857143,0,0,0,0,0.12624584717608,0,0.00664451827242525,0,0,0,0,0,0.129568106312292,0,0,0,0,0,0,0,0,0,0,0,0.053156146179402,0,0,0.0963455149501661,0,0,0,0,0,0.435215946843854,0.00332225913621262,0,0,0,0,0.00332225913621262,0,0,0.00332225913621262,0,0,0,0,0,0
"000141.java",0.453970484891075,0,0,0,0,0,0,0,0,0,0,0.129304286718201,0,0,0,0,0.00140548137737175,0,0.399156711173577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00210822206605762,0.005621925509487,0,0,0.00210822206605762,0,0,0,0,0,0,0.00210822206605762,0.00351370344342937,0,0.000702740688685875
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343434343434343,0.0404040404040404,0,0,0,0,0,0.343434343434343,0,0,0,0,0,0,0.0101010101010101,0.181818181818182,0,0,0.0808080808080808,0,0,0,0
"000143.java",0.0338345864661654,0,0,0.0018796992481203,0,0.0159774436090226,0,0.694548872180451,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0.00093984962406015,0,0.0018796992481203,0,0.00093984962406015,0,0.237781954887218,0,0,0,0,0.00093984962406015,0,0,0.00469924812030075,0,0,0,0,0,0,0
"000144.java",0,0.00380228136882129,0,0.0114068441064639,0,0.0380228136882129,0,0.114068441064639,0,0,0,0,0,0,0,0.00380228136882129,0,0.064638783269962,0,0,0,0,0,0,0,0,0,0.00760456273764259,0,0,0.0722433460076046,0,0,0,0.228136882129278,0,0,0,0,0,0,0,0.452471482889734,0,0,0,0.00380228136882129,0,0,0
"000145.java",0.293023255813953,0.00465116279069767,0,0,0,0,0.027906976744186,0,0,0.0186046511627907,0,0.00465116279069767,0.0651162790697674,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.288372093023256,0,0.0186046511627907,0,0,0.251162790697674,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992592592592593,0,0,0,0,0,0,0
"000147.java",0.41000807102502,0.0036319612590799,0,0,0,0,0,0,0,0,0,0.0807102502017756,0.00564971751412429,0,0,0,0,0,0.493543179983858,0,0,0,0,0,0,0.000403551251008878,0,0,0,0,0.00161420500403551,0.000403551251008878,0,0,0,0,0,0,0,0,0,0,0.00322841000807102,0,0,0.000403551251008878,0,0,0,0.000403551251008878
"000148.java",0.265193370165746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0.732044198895028,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992156862745098,0,0,0,0,0,0,0
"000150.java",0.122448979591837,0,0.0204081632653061,0.36734693877551,0,0.142857142857143,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.0204081632653061,0
"000151.java",0,0,0.00130039011703511,0.0325097529258778,0,0.00390117035110533,0,0.00130039011703511,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00520156046814044,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0.94668400520156,0,0.00650195058517555,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0163170163170163,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.974358974358974,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0.00651465798045603,0,0,0,0.0130293159609121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96742671009772,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0.00247524752475248,0.0099009900990099,0,0,0,0.98019801980198,0,0,0,0,0.00247524752475248,0,0
"000155.java",0,0,0,0,0.00130890052356021,0.0287958115183246,0,0.346858638743456,0,0,0,0.00130890052356021,0,0,0,0,0,0.0117801047120419,0.00130890052356021,0,0,0,0,0,0,0,0.348167539267016,0,0.00130890052356021,0,0,0,0,0,0.238219895287958,0,0,0,0,0,0,0,0.0209424083769634,0,0,0,0,0,0,0
"000156.java",0.171844660194175,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0.000323624595469256,0,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810355987055016,0,0,0,0,0,0,0.000647249190938511,0,0,0,0,0.000323624595469256,0,0.015210355987055
"000157.java",0,0,0,0,0,0.0467937608318891,0,0,0,0,0,0.0103986135181976,0,0,0,0,0.540727902946274,0,0,0,0,0,0,0,0,0.00346620450606586,0,0,0,0,0.00693240901213172,0,0.0346620450606586,0,0.24263431542461,0.00693240901213172,0,0,0.0901213171577123,0,0,0.00346620450606586,0,0,0,0,0,0.00173310225303293,0,0.0121317157712305
"000161.java",0.175977653631285,0,0.00139664804469274,0,0,0,0.00139664804469274,0.000698324022346369,0.00139664804469274,0,0,0.013268156424581,0.00139664804469274,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258379888268156,0,0,0,0,0,0.0977653631284916,0,0,0,0,0,0,0.670391061452514,0,0,0.00907821229050279,0,0,0.000698324022346369,0,0
"000162.java",0.0721393034825871,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621890547263682,0,0,0,0,0,0.000621890547263682,0,0,0,0,0.0127487562189055,0.0015547263681592,0,0.0342039800995025,0,0,0,0,0,0,0,0.000310945273631841,0,0,0,0,0,0,0.877176616915423
"000176.java",0.219883040935673,0,0,0,0,0,0,0,0,0.00467836257309942,0,0.087719298245614,0.0327485380116959,0,0,0,0,0,0,0.0116959064327485,0,0,0,0.459649122807018,0,0,0,0,0,0,0,0.00233918128654971,0,0,0.11812865497076,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0.0619883040935673,0,0,0
"000179.java",0.167359050445104,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00237388724035608,0,0,0,0,0,0,0,0,0,0,0,0,0.0652818991097923,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.76379821958457,0,0
"000180.java",0.000745712155108128,0,0,0.00447427293064877,0,0.855331841909023,0,0,0.000745712155108128,0,0,0,0.00671140939597315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124533929903057,0,0,0,0.0052199850857569,0,0,0,0,0.00223713646532438,0,0,0,0,0,0
"000182.java",0.242544731610338,0.0337972166998012,0.218687872763419,0.00198807157057654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198807157057654,0,0.00198807157057654,0,0,0,0,0.0337972166998012,0.00596421471172962,0,0,0,0,0.439363817097416,0,0,0,0,0,0,0,0,0.00198807157057654,0,0,0,0,0,0
"000183.java",0.224755700325733,0,0,0,0,0,0,0,0.00162866449511401,0,0.00162866449511401,0,0,0,0.00162866449511401,0,0.100977198697068,0,0,0.0570032573289902,0,0,0,0,0,0.00162866449511401,0,0,0,0,0,0.00325732899022801,0.00162866449511401,0.00325732899022801,0.206840390879479,0,0.00325732899022801,0,0,0,0,0.392508143322476,0,0,0,0,0,0,0,0
"000184.java",0.129974597798476,0,0,0.000423370025402202,0,0.0012701100762066,0.000423370025402202,0,0,0,0,0.120660457239627,0,0,0,0,0.608382726502964,0,0,0.000423370025402202,0.000846740050804403,0,0,0,0,0,0,0,0,0.000423370025402202,0.00762066045723963,0,0.00592718035563082,0,0.0707027942421677,0,0,0,0,0,0.0529212531752752,0,0,0,0,0,0,0,0,0
"000185.java",0.173252279635258,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0,0,0,0,0.0440729483282675,0,0,0,0,0,0.00151975683890578,0.00303951367781155,0,0,0,0,0,0,0.0121580547112462,0,0,0,0.180851063829787,0,0,0,0,0,0,0.0106382978723404,0.00455927051671732,0.00455927051671732,0,0,0.261398176291793,0.299392097264438,0,0
"000190.java",0.298969072164948,0,0,0.00343642611683849,0,0.00171821305841924,0,0,0.376288659793814,0,0,0,0,0,0,0,0.0206185567010309,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230240549828179,0.00515463917525773,0.00687285223367698,0.00859106529209622,0,0,0,0,0,0.00343642611683849,0,0.00171821305841924,0.0395189003436426,0,0,0
"000192.java",0.236244915435667,0.000214086919289231,0,0,0,0,0,0,0.000214086919289231,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0.241275958038964,0,0,0,0.0020338257332477,0,0.519588953114965,0,0,0.000107043459644616,0,0,0,0,0,0,0,0.000107043459644616,0,0
"000193.java",0.0545777777777778,0.000355555555555556,0.000177777777777778,0,0,0.000533333333333333,0,0,0,0,0,0.0552888888888889,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0.00533333333333333,0,0.000711111111111111,0.000177777777777778,0.000177777777777778,0,0.00515555555555556,0,0.000355555555555556,0,0,0,0.000177777777777778,0,0,0.8768,0,0,0,0,0,0
"000194.java",0.458762886597938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320876288659794,0.00257731958762887,0.213917525773196,0,0,0,0,0,0,0,0,0,0,0,0,0.00257731958762887,0,0
"000196.java",0.00732600732600733,0,0,0,0,0,0,0,0,0,0,0,0.0659340659340659,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0.010989010989011,0,0,0,0.00732600732600733,0,0,0.142857142857143,0,0,0.637362637362637,0,0,0,0.120879120879121,0.00366300366300366,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0.225806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184331797235023,0.0599078341013825,0,0,0,0,0.00921658986175115,0,0,0,0,0,0.00460829493087558,0,0,0,0.414746543778802,0.147465437788018,0,0,0,0,0.0599078341013825,0.00460829493087558,0,0.0276497695852535,0,0,0,0,0,0.0276497695852535
"000199.java",0.264550264550265,0.000440917107583774,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00837742504409171,0.000440917107583774,0,0,0.725749559082892,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0.160897875257025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0.000856751199451679,0,0.000171350239890336,0.836189170664839,0,0,0.000685400959561343,0,0,0.000171350239890336,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0.00957854406130268,0.00191570881226054,0.00191570881226054,0,0,0,0,0,0,0,0,0.588122605363985,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.237547892720307,0,0,0,0.128352490421456,0,0,0.00574712643678161,0,0,0.0191570881226054,0.00191570881226054,0,0,0,0
"000204.java",0.223719676549865,0,0,0,0,0,0,0,0,0,0,0.0161725067385445,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0.0107816711590297,0,0,0,0,0,0.0188679245283019,0,0.00808625336927224,0,0,0.353099730458221,0.0215633423180593,0,0,0.194070080862534,0,0.00539083557951483,0,0,0,0,0.142857142857143,0,0,0,0
"000205.java",0.336996336996337,0,0,0,0,0,0,0,0.395604395604396,0,0,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247252747252747,0,0,0,0,0,0,0.0164835164835165,0,0.00183150183150183,0,0,0,0,0,0
"000212.java",0.367109634551495,0,0,0,0,0,0,0.000415282392026578,0,0,0,0,0,0,0,0.148671096345515,0,0,0,0,0,0,0,0,0,0,0,0,0.00290697674418605,0,0,0,0.47093023255814,0,0.00290697674418605,0,0,0,0,0,0.000830564784053156,0,0,0,0.000415282392026578,0.000415282392026578,0,0,0,0.00539867109634551
"000215.java",0,0.0973451327433628,0,0,0,0,0.0176991150442478,0,0,0,0,0.0471976401179941,0.424778761061947,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0.00294985250737463,0,0,0,0.00294985250737463,0.0884955752212389,0,0,0,0.309734513274336,0,0,0,0,0.00294985250737463,0,0,0,0.00294985250737463,0,0,0,0,0,0
"000216.java",0,0.126436781609195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0.0114942528735632,0.00383141762452107,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0.0229885057471264,0,0.413793103448276,0.333333333333333,0,0,0,0,0,0,0,0,0,0.0766283524904215,0,0,0,0
"000218.java",0,0,0,0.0688073394495413,0,0,0,0.0137614678899083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0.174311926605505,0.665137614678899,0,0,0,0,0,0,0,0.0688073394495413,0,0.00458715596330275,0,0,0,0,0
"000241.java",0.221066319895969,0,0,0,0,0.00910273081924577,0,0,0.336801040312094,0,0.00130039011703511,0,0,0,0,0,0.00130039011703511,0,0.00260078023407022,0,0.00130039011703511,0,0,0,0.0143042912873862,0,0,0,0.00260078023407022,0,0.222366710013004,0,0,0,0.17815344603381,0,0,0,0,0,0,0,0.00130039011703511,0,0.00520156046814044,0.00260078023407022,0,0,0,0
"000244.java",0,0,0,0,0,0.789772727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0.0568181818181818,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.0170454545454545,0,0
"000247.java",0.124610591900312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792315680166148,0,0,0,0.00415368639667705,0,0,0.00207684319833853,0,0,0,0,0,0,0.0706126687435099,0,0,0,0,0,0.00103842159916926,0,0.00207684319833853,0,0.00103842159916926,0,0.00207684319833853,0,0,0
"000248.java",0.142857142857143,0,0,0.00865800865800866,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0.707792207792208,0,0,0,0,0,0,0,0,0,0.12987012987013,0,0,0,0,0,0.00432900432900433,0,0,0.00432900432900433,0,0,0,0,0,0
