"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000138.java",0,0.0160427807486631,0.0267379679144385,0,0,0,0.0106951871657754,0,0,0.0213903743315508,0.0053475935828877,0,0,0,0,0,0,0,0.0053475935828877,0,0,0.0160427807486631,0,0.0053475935828877,0,0,0,0,0,0.165775401069519,0,0,0,0,0.368983957219251,0,0,0.358288770053476,0,0,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0111940298507463,0,0,0.0154584221748401,0,0.533049040511727,0,0,0,0,0,0,0,0,0.0367803837953092,0,0,0,0.000533049040511727,0,0,0,0,0,0,0.376865671641791,0.00213219616204691,0,0,0,0,0.0239872068230277,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0.0332225913621262,0,0,0,0.0199335548172757,0,0,0,0,0,0,0.0332225913621262,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0.00664451827242525,0,0,0.109634551495017,0,0.215946843853821,0,0,0.421926910299003,0,0,0,0,0,0,0,0.149501661129568,0,0,0.00664451827242525,0
"000141.java",0,0,0,0,0,0.000702740688685875,0,0,0,0,0,0.00140548137737175,0.0498945888966971,0,0,0,0,0,0.0133520730850316,0,0,0,0,0,0,0.00140548137737175,0.60646521433591,0,0,0,0,0,0.000702740688685875,0.00210822206605762,0,0,0,0.320449754040759,0,0,0,0,0,0.000702740688685875,0.00210822206605762,0,0,0.000702740688685875,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303030303030303,0,0,0.0101010101010101,0,0,0,0.454545454545455,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0.0018796992481203,0.598684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056390977443609,0.00093984962406015,0,0,0,0,0.228383458646617,0,0,0,0,0.0657894736842105,0,0,0.0986842105263158,0,0,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0.0114068441064639,0,0.0228136882129278,0.0114068441064639,0.0190114068441065,0,0,0.00380228136882129,0,0.026615969581749,0.00380228136882129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653992395437262,0,0.0798479087452472,0,0,0.0608365019011407,0,0,0.106463878326996,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0.358139534883721,0,0.00465116279069767,0,0,0.0325581395348837,0,0,0,0,0.013953488372093,0.013953488372093,0,0,0,0,0,0,0,0,0,0.562790697674419,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0.97037037037037,0,0,0,0.00246913580246914,0,0,0,0,0,0.00987654320987654,0,0,0,0,0,0.00246913580246914,0,0,0,0.0148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0.00282485875706215,0,0,0,0,0.000807102502017756,0.00121065375302663,0,0,0,0.000403551251008878,0.000403551251008878,0.0560936238902341,0,0,0,0.00282485875706215,0,0,0,0,0.000403551251008878,0,0.0185633575464084,0,0.000403551251008878,0.688054882970137,0,0,0,0,0,0,0.000807102502017756,0,0,0.00443906376109766,0.215496368038741,0,0,0,0,0.000403551251008878,0.00645682001614205,0,0,0.000403551251008878,0,0,0
"000148.java",0.00276243093922652,0,0,0,0,0,0,0,0,0.709944751381215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0.279005524861878,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0
"000149.java",0.00392156862745098,0,0,0,0,0,0.00392156862745098,0,0,0.992156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0.0204081632653061,0.204081632653061,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.0204081632653061,0.0408163265306122,0,0,0,0,0,0,0,0.244897959183673,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0.0612244897959184,0,0.0204081632653061,0.285714285714286,0
"000151.java",0,0,0,0,0.00260078023407022,0.0286085825747724,0,0,0,0.947984395318596,0,0,0,0,0,0.00130039011703511,0,0,0.00390117035110533,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.0130039011703511,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0.972027972027972,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0.0233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0
"000153.java",0,0,0,0,0.00651465798045603,0,0,0,0,0.957654723127036,0,0,0,0,0,0,0.00651465798045603,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228013029315961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000154.java",0,0,0,0,0,0,0,0,0,0.98019801980198,0,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0.0123762376237624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0.0981675392670157,0,0,0,0,0,0.0196335078534031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205497382198953,0,0,0.551047120418848,0,0.0157068062827225,0,0,0.103403141361257,0,0,0,0.00130890052356021,0,0,0.00523560209424084,0,0,0,0,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0,0.81326860841424,0.0029126213592233,0,0.000970873786407767,0,0,0,0,0,0.00129449838187702,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0.179288025889968,0,0,0.000647249190938511,0.000323624595469256,0.000647249190938511,0,0,0,0,0,0,0
"000157.java",0,0.00173310225303293,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0.048526863084922,0,0,0.0207972270363951,0,0,0.00173310225303293,0,0,0,0,0,0,0,0.00173310225303293,0,0,0,0.00693240901213172,0.00346620450606586,0,0,0,0.00693240901213172,0.246100519930676,0,0.660311958405546,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0.00209497206703911,0.000698324022346369,0,0,0,0,0.648743016759777,0.0328212290502793,0,0,0,0.0111731843575419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253491620111732,0.000698324022346369,0,0,0,0,0,0,0.0502793296089385,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808457711442786,0,0,0,0,0,0,0.000621890547263682,0,0,0,0.000621890547263682,0,0.000310945273631841,0.0015547263681592,0,0,0.188432835820896,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0.0304093567251462,0,0,0,0,0,0,0,0,0,0,0.00350877192982456,0,0,0,0,0,0,0.0128654970760234,0,0.00233918128654971,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.334502923976608,0,0,0,0,0.506432748538012,0.108771929824561,0,0,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0.00178041543026706,0,0,0,0.000593471810089021,0,0,0.0332344213649852,0,0.678338278931751,0,0.00178041543026706,0,0,0,0,0,0,0,0,0,0.277151335311573,0.00118694362017804,0,0,0,0,0.0029673590504451,0.00237388724035608,0,0,0,0,0
"000180.java",0,0,0,0,0,0.00447427293064877,0,0.0052199850857569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149142431021626,0,0.00223713646532438,0.879940343027591,0,0,0.104399701715138,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0
"000182.java",0,0,0,0,0.00596421471172962,0,0.00596421471172962,0,0,0.00596421471172962,0,0.0119284294234592,0,0,0,0,0.0139165009940358,0,0,0,0,0,0,0,0,0,0,0.26441351888668,0.00596421471172962,0.00198807157057654,0,0,0,0,0,0,0,0.590457256461233,0,0,0.00596421471172962,0,0,0,0,0.025844930417495,0,0,0.0616302186878728,0
"000183.java",0,0,0,0,0.0765472312703583,0.00162866449511401,0,0,0,0,0,0.00162866449511401,0,0,0.322475570032573,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.0358306188925081,0,0,0.00325732899022801,0,0,0,0,0,0.00162866449511401,0.368078175895765,0,0.109120521172638,0,0,0,0,0,0,0,0.0765472312703583,0,0
"000184.java",0,0,0,0,0,0,0.605419136325148,0,0,0,0,0.0012701100762066,0.0397967823878069,0.00254022015241321,0.00889077053344623,0,0,0,0.000423370025402202,0.0224386113463167,0,0,0,0.000423370025402202,0.0622353937341236,0.000846740050804403,0,0,0,0,0,0,0,0,0,0,0,0.255292125317528,0,0.000423370025402202,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0.103343465045593,0.0364741641337386,0,0.00151975683890578,0,0,0,0.153495440729483,0,0,0,0,0,0.0106382978723404,0,0,0,0,0,0,0.297872340425532,0,0.0379939209726444,0,0,0,0,0,0,0,0,0,0.308510638297872,0,0.0486322188449848,0,0,0,0,0.00151975683890578,0,0,0,0,0
"000190.java",0.0240549828178694,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0.115120274914089,0,0,0,0,0.00171821305841924,0.00687285223367698,0.0120274914089347,0,0,0,0,0,0,0,0.128865979381443,0,0,0,0.00343642611683849,0,0,0,0,0,0.45360824742268,0,0,0,0,0,0,0,0,0,0,0,0.252577319587629
"000192.java",0.283665168058232,0.000107043459644616,0.000107043459644616,0.000107043459644616,0,0,0,0,0,0,0,0.000856347677156926,0.00685078141725541,0,0,0,0,0,0.578034682080925,0.00107043459644616,0,0,0,0,0,0,0,0,0.000107043459644616,0,0,0,0,0,0,0,0,0.127595803896382,0,0,0,0,0.000107043459644616,0,0.00107043459644616,0,0,0,0,0.000321130378933847
"000193.java",0,0,0,0.000355555555555556,0,0,0,0,0,0,0,0,0,0,0,0.00106666666666667,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0,0,0.0755555555555556,0,0,0,0.000177777777777778,0,0,0.920355555555556,0.00177777777777778,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0128865979381443,0.274484536082474,0,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0.175257731958763,0,0.0077319587628866,0,0,0,0,0.00128865979381443,0,0,0.520618556701031,0,0,0,0,0,0,0,0.00128865979381443,0,0.00128865979381443,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0,0.010989010989011,0,0,0.0256410256410256,0,0,0,0.402930402930403,0,0.00732600732600733,0,0,0,0,0,0,0,0.465201465201465,0,0,0,0,0.00366300366300366,0,0.0732600732600733,0,0.00366300366300366,0,0,0
"000197.java",0.00460829493087558,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0.248847926267281,0.00921658986175115,0,0,0,0.161290322580645,0,0,0.170506912442396,0,0,0,0,0,0,0,0,0,0.304147465437788,0,0.00460829493087558,0,0,0.0460829493087558,0,0,0,0.00460829493087558,0,0,0.00921658986175115
"000199.java",0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0.161375661375661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27336860670194,0,0,0.563492063492063,0.000440917107583774,0.000440917107583774,0,0,0,0,0,0,0
"000201.java",0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0.000514050719671008,0.000514050719671008,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0.000342700479780672,0,0,0,0,0.000514050719671008,0.0735092529129541,0.000171350239890336,0,0,0,0,0.923920493488691,0,0,0,0,0,0
"000202.java",0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185823754789272,0,0.810344827586207,0,0,0,0,0,0,0,0,0,0.00191570881226054
"000204.java",0,0,0.00539083557951483,0,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0,0,0,0,0,0.0134770889487871,0,0,0,0,0,0,0.0485175202156334,0,0,0,0.188679245283019,0,0,0,0,0,0,0,0,0,0.514824797843666,0,0.0215633423180593,0.202156334231806,0,0,0,0,0,0,0,0,0
"000205.java",0,0,0,0,0,0,0,0,0,0,0,0,0.111721611721612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0695970695970696,0,0.00183150183150183,0,0,0,0,0,0,0,0.54029304029304,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0.250915750915751
"000212.java",0,0.12375415282392,0.0199335548172757,0,0,0,0,0,0,0,0,0.000830564784053156,0,0.543604651162791,0.00498338870431894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166112956810631,0,0,0,0,0,0.304401993355482,0,0,0,0,0,0,0,0,0,0.000830564784053156,0,0
"000215.java",0,0,0,0,0.168141592920354,0,0,0,0,0.00294985250737463,0,0,0,0.00294985250737463,0,0,0,0,0.079646017699115,0.233038348082596,0,0,0,0,0,0,0,0.103244837758112,0,0,0,0,0,0,0.0147492625368732,0,0,0.359882005899705,0,0.0324483775811209,0,0,0,0,0.00294985250737463,0,0,0,0,0
"000216.java",0,0,0,0,0,0,0.0114942528735632,0,0,0,0,0.329501915708812,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0.0268199233716475,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0.390804597701149,0,0,0.00383141762452107,0,0.00383141762452107,0,0,0,0,0,0,0
"000218.java",0,0,0,0,0,0.160550458715596,0,0.00917431192660551,0.00917431192660551,0.0917431192660551,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0.146788990825688,0,0.137614678899083,0,0,0.0642201834862385,0,0,0,0,0.376146788990826,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0.29518855656697,0,0,0,0.0221066319895969,0.00130039011703511,0,0,0.00390117035110533,0.0845253576072822,0,0,0.00130039011703511,0,0.00520156046814044,0.283485045513654,0,0.00130039011703511,0,0,0,0,0,0,0.0780234070221066,0,0,0,0,0,0,0,0,0,0.218465539661899,0,0,0,0,0,0.00130039011703511,0,0.00390117035110533,0,0,0,0
"000244.java",0,0,0,0,0,0,0,0.0397727272727273,0,0,0,0,0.0284090909090909,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0.0284090909090909,0,0,0,0,0.835227272727273,0,0,0.0340909090909091,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0.00311526479750779,0,0,0,0,0,0.00415368639667705,0.0280373831775701,0.764278296988577,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00623052959501558,0,0,0,0,0,0,0,0.188992731048806,0,0,0,0,0,0,0.00415368639667705,0,0,0,0,0
"000248.java",0,0,0,0,0.00649350649350649,0.012987012987013,0,0.716450216450216,0,0,0,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0.0779220779220779,0,0.00216450216450216,0,0,0,0,0,0.00216450216450216,0,0,0,0,0,0,0.16017316017316,0,0.00216450216450216,0.0108225108225108,0,0,0,0.00432900432900433,0,0,0,0,0
