78,7,77,37,9,53,22,26,80,58,91,35,97,52,72,86,2,31,20,21,14,98,1,55,12,39,66,16,29,88,13,79,42,71,17,103,81,50,48,24,8,46,43,18,74,34,63,5,32,99,30,96,51,6,3,38,92,56,65,41,54,70,76,40,47,45,62,100,68,105,59,36,82,15,87,89,94,83,27,28,44,101,25,64,33,84,90,85,69,93,104,23,102,10,19,75,11,57,4,49,95,60,67,73,61
13,79,12,94,62,45,89,1,63,91,77,48,103,54,47,6,85,35,61,21,83,70,10,16,9,30,101,20,29,56,4,8,34,53,93,55,105,22,7,59,28,40,73,15,88,74,32,50,96,11,69,100,31,102,82,23,68,5,19,104,90,99,66,2,42,84,58,86,95,3,38,37,41,81,44,97,65,64,78,51,43,87,24,27,17,26,98,76,80,57,25,52,46,14,75,92,39,18,67,72,33,71,36,60,49
71,49,29,85,96,48,78,34,40,73,20,76,44,102,4,57,14,86,101,55,59,2,9,72,65,35,98,70,1,43,22,45,60,30,93,89,56,23,99,24,31,53,88,62,61,41,25,80,104,18,37,100,51,32,58,69,17,42,95,36,12,94,92,97,28,33,16,54,11,81,5,67,52,74,91,90,38,6,3,13,82,47,8,7,63,19,39,64,46,77,79,105,83,68,75,21,103,10,50,84,87,15,27,66,26
96,56,72,67,94,52,81,71,86,10,60,8,28,31,77,44,69,101,33,58,61,75,83,79,7,66,19,103,38,84,70,20,62,92,50,64,48,40,104,53,3,35,41,42,95,39,105,47,73,2,102,45,36,91,100,26,6,15,9,68,51,65,21,30,34,57,74,99,97,24,93,32,90,1,63,87,25,46,12,88,59,98,14,78,76,54,11,5,27,49,23,85,80,4,16,37,29,18,43,89,17,82,22,55,13
74,92,69,104,62,75,68,36,55,14,3,38,76,105,15,49,73,57,1,17,80,88,93,79,21,25,81,6,98,102,4,70,72,26,43,65,42,12,23,103,59,10,45,5,8,44,35,97,48,20,91,77,63,67,82,56,60,50,19,9,51,37,84,27,54,99,78,101,16,41,46,58,29,94,96,33,22,13,28,95,71,85,34,31,11,39,30,47,90,87,83,89,66,32,40,61,86,24,7,53,64,52,18,2,100
87,29,46,55,68,82,104,32,60,8,64,89,10,5,86,44,35,49,20,2,48,15,37,62,92,22,42,96,98,91,99,51,1,74,63,27,39,61,58,67,97,78,24,13,26,17,41,71,11,70,54,3,12,14,19,95,7,31,88,93,9,83,100,52,81,85,23,43,21,94,75,79,77,18,45,47,105,72,90,65,76,38,73,36,57,25,59,69,66,53,33,101,50,84,40,34,28,102,16,80,30,6,56,103,4
43,25,52,56,67,16,50,45,63,19,33,55,2,47,44,29,12,80,79,6,7,57,42,96,84,24,94,87,17,82,5,9,102,49,48,26,37,93,69,8,98,38,10,99,3,27,68,13,76,71,22,85,66,91,89,23,15,105,11,72,21,61,31,88,41,53,74,58,100,54,73,62,78,35,59,40,64,86,95,36,30,65,92,1,77,14,101,32,46,83,90,75,81,97,20,70,104,4,34,18,28,60,103,39,51
56,75,57,2,24,50,17,89,103,60,42,62,21,44,78,10,64,71,32,19,79,96,33,11,47,8,68,84,61,5,39,26,3,59,63,100,4,74,18,53,49,9,95,28,66,99,76,13,7,73,31,93,65,58,80,97,90,72,41,105,82,87,54,29,40,37,16,85,83,101,88,34,81,20,69,30,27,52,77,6,70,67,55,48,14,15,12,25,45,43,23,38,36,94,91,22,51,102,104,35,98,86,1,46,92
98,87,101,7,84,43,23,5,54,16,83,93,24,18,32,30,40,56,6,78,44,2,73,10,71,103,34,90,62,26,8,86,17,38,57,20,31,53,79,97,19,94,75,45,35,50,28,65,102,13,61,51,92,67,70,105,59,48,77,29,85,37,14,21,66,74,52,22,64,27,25,68,36,72,100,11,88,81,96,60,15,99,49,46,89,63,3,91,12,1,4,47,82,76,41,80,104,55,42,58,9,39,69,33,95
86,47,81,67,72,101,60,90,92,61,36,75,10,54,28,19,45,32,99,13,91,29,52,89,17,42,20,12,80,15,82,103,84,39,37,18,2,96,88,85,44,79,1,35,77,50,70,71,33,21,49,57,74,78,7,30,9,63,100,65,46,69,105,27,98,40,76,48,43,93,104,11,5,97,73,66,34,41,3,31,94,68,64,6,95,38,51,25,24,56,62,8,4,23,55,83,53,58,22,14,16,59,87,26,102
78,46,104,58,64,13,25,6,41,81,63,7,53,86,19,31,72,54,20,75,98,30,22,55,40,101,23,39,29,85,92,36,9,26,90,66,18,93,62,100,24,73,4,50,8,71,96,59,52,80,11,48,83,79,45,16,37,89,84,77,105,95,97,12,32,94,43,42,5,2,21,68,14,15,51,67,82,69,47,88,61,10,91,103,1,35,74,3,102,56,65,76,17,87,28,99,34,38,60,57,44,33,70,49,27
85,21,50,104,61,55,8,67,11,6,44,15,105,69,94,1,97,25,95,47,51,70,88,101,46,12,73,38,34,100,37,5,35,2,79,20,33,18,52,28,76,4,72,13,39,17,43,41,86,24,90,64,16,45,65,98,53,81,103,59,91,71,83,49,32,92,27,75,14,40,74,60,23,58,82,87,68,31,19,78,56,96,26,7,22,89,10,93,9,99,54,42,48,57,30,63,102,66,29,62,36,84,80,3,77
50,9,2,75,68,22,25,89,99,47,70,39,71,90,60,3,87,27,7,85,6,59,38,97,12,69,35,53,31,64,58,33,40,78,54,86,76,11,34,52,1,41,8,24,81,18,44,55,74,83,17,95,10,13,28,32,102,105,93,103,15,19,72,48,45,77,101,73,46,94,36,30,61,65,37,23,29,66,56,82,104,67,92,14,26,91,16,43,57,21,4,96,49,80,20,88,100,98,79,84,62,42,51,63,5
39,60,19,52,5,92,73,84,32,70,101,55,48,94,99,27,37,22,54,63,64,3,45,20,51,31,90,80,61,12,53,68,104,98,62,16,25,4,58,30,93,18,35,46,40,15,14,76,79,74,96,83,38,67,29,100,59,49,57,69,75,13,103,6,77,87,1,95,91,47,34,102,41,10,11,43,89,9,44,24,85,42,36,97,86,88,105,50,33,56,21,17,8,23,71,28,2,78,72,7,81,65,82,66,26
51,41,22,83,73,19,40,36,6,25,44,91,99,4,56,68,90,105,42,58,69,12,62,78,32,10,34,27,23,26,33,95,15,87,17,49,13,100,47,67,103,76,77,37,92,43,101,30,11,94,82,79,28,74,104,20,9,3,31,1,8,29,50,59,81,88,102,52,89,2,54,18,7,97,57,64,63,84,85,66,55,70,86,53,48,45,38,16,24,80,60,39,46,61,93,75,14,5,71,35,98,21,65,72,96
23,18,78,59,65,28,86,89,36,61,27,66,92,68,31,21,53,51,72,44,90,60,32,2,46,63,7,101,73,76,57,85,19,29,25,74,39,70,104,99,71,24,17,67,79,96,14,3,1,102,12,20,11,41,93,56,69,94,83,80,35,97,103,52,95,88,54,4,16,50,49,9,81,91,100,40,75,84,26,82,34,43,98,10,48,15,47,105,55,77,38,30,8,62,13,5,42,58,33,87,64,37,6,22,45
68,6,14,69,49,35,78,81,13,80,44,47,19,64,3,20,91,43,52,8,28,18,104,92,90,86,21,17,26,102,77,56,65,94,96,83,48,36,105,51,79,71,74,54,39,25,66,63,1,87,31,30,100,84,15,85,4,46,57,34,99,37,70,50,23,40,93,2,5,88,58,33,10,41,89,55,76,60,82,101,32,95,97,12,45,38,67,42,103,9,62,75,53,27,16,11,22,61,73,59,72,24,29,7,98
83,84,71,36,4,69,57,46,105,62,60,35,100,32,6,68,11,49,87,2,104,92,51,3,21,99,16,30,77,23,93,88,33,24,86,58,70,72,52,29,76,44,74,31,37,15,5,75,39,67,50,85,79,9,103,13,96,98,61,101,28,66,48,8,53,27,41,42,18,91,38,102,26,94,19,34,7,17,81,43,45,78,73,97,54,80,55,59,12,10,63,89,20,25,82,56,22,65,64,47,95,40,14,90,1
43,15,93,37,78,52,66,81,59,26,88,11,94,38,21,16,92,64,95,49,4,45,8,50,20,13,80,63,53,48,12,60,35,29,10,97,76,56,30,40,9,103,39,85,18,19,58,3,31,47,79,24,7,77,98,74,86,90,70,17,36,28,34,6,96,25,101,54,41,55,62,102,105,42,67,32,83,14,91,5,75,44,1,68,2,27,61,104,71,23,82,33,46,69,73,84,57,51,22,65,100,87,72,99,89
44,97,82,75,28,4,36,22,83,29,3,12,13,30,51,88,39,34,55,62,33,10,8,69,79,84,35,70,5,98,94,68,25,45,59,18,26,73,96,85,99,14,63,78,21,19,52,64,60,56,15,2,38,65,101,46,1,57,92,42,49,89,95,74,100,66,48,91,104,90,16,32,81,27,31,11,54,58,50,105,93,53,102,103,87,61,24,76,7,67,80,9,41,47,71,20,40,86,37,23,6,43,72,17,77
49,71,1,61,53,31,63,43,23,65,81,98,105,28,10,90,79,18,2,22,94,80,82,21,101,15,20,4,72,17,68,70,5,75,76,58,29,59,60,67,6,64,86,104,56,19,84,91,8,99,41,88,42,3,12,74,34,95,66,89,7,85,14,93,40,97,102,36,62,54,45,51,87,103,11,26,83,77,92,100,25,50,78,37,39,46,96,69,27,44,9,57,48,16,24,38,13,35,33,73,55,30,52,47,32
92,72,74,10,46,7,29,50,105,41,96,55,26,56,76,16,65,47,63,4,14,49,24,42,98,38,59,22,51,67,70,13,73,3,25,34,101,32,54,33,93,82,88,21,69,81,31,39,23,64,43,60,20,78,99,30,83,52,79,5,8,18,90,44,19,53,71,97,91,48,35,77,40,103,66,27,17,94,36,28,2,104,6,84,12,62,100,11,58,37,85,68,86,89,45,75,102,87,61,57,15,1,95,9,80
56,14,17,2,32,30,84,13,48,47,98,19,62,79,8,101,68,78,39,77,22,89,100,40,35,60,10,42,61,57,104,70,7,63,105,59,20,45,80,1,85,91,15,27,34,36,9,66,96,5,75,49,37,31,67,41,81,4,87,73,54,93,71,88,12,103,44,95,74,16,21,29,58,65,55,38,69,97,11,76,46,23,99,102,26,86,92,24,51,72,25,83,82,50,94,3,6,64,33,43,18,53,52,90,28
46,42,69,88,44,10,25,73,103,13,104,17,83,29,95,45,50,1,24,94,87,15,97,82,3,23,9,105,52,62,32,67,56,55,6,59,53,81,58,76,71,92,51,70,34,20,47,65,99,96,61,28,33,5,75,90,41,101,11,8,36,64,21,18,48,60,72,43,4,49,85,100,98,91,37,74,35,19,80,86,38,78,40,2,63,77,27,102,30,66,93,31,84,22,14,26,39,7,54,89,79,57,68,12,16
24,7,53,15,61,86,26,70,62,92,47,14,72,74,17,23,99,46,5,100,58,56,50,54,29,104,101,1,91,88,94,4,87,89,33,25,59,19,103,8,45,76,81,40,28,67,13,97,49,32,51,68,63,37,43,48,105,71,98,22,2,93,95,39,77,36,79,83,65,20,10,82,6,38,60,12,27,30,96,78,9,85,75,41,16,35,18,84,57,55,64,69,44,34,80,90,42,31,52,21,102,73,66,11,3
59,34,89,14,7,92,58,73,21,55,76,105,17,15,72,82,31,13,49,6,77,93,74,60,66,24,71,28,104,88,3,16,10,68,48,22,38,53,9,70,61,103,85,67,78,29,12,87,65,47,20,25,4,27,44,102,91,8,80,1,33,32,101,18,46,57,45,81,37,83,2,100,51,54,63,90,23,39,50,69,11,41,75,42,96,98,19,36,86,30,84,62,97,79,64,95,52,56,5,35,99,26,40,94,43
62,48,77,88,26,83,23,46,61,71,13,87,1,57,105,99,36,54,17,94,7,75,52,74,34,9,63,66,2,70,98,97,89,56,73,37,65,103,60,104,19,45,93,39,5,21,40,3,101,100,51,76,90,35,15,44,11,24,38,68,47,32,28,85,72,33,6,69,96,31,86,43,81,50,16,91,14,42,82,64,78,92,18,53,10,22,27,84,80,41,30,49,79,29,4,12,67,25,8,58,55,95,20,59,102
77,57,40,8,66,60,68,6,10,102,5,59,47,12,36,87,1,37,79,95,23,43,101,55,92,9,4,96,41,52,32,98,105,72,2,65,84,49,44,54,58,24,21,85,74,14,62,100,90,99,94,13,73,80,86,70,17,63,18,11,33,19,78,97,26,3,25,67,27,56,103,7,50,16,83,75,91,69,38,46,29,81,82,28,48,88,104,31,42,51,61,15,64,34,39,30,35,89,53,22,45,76,71,93,20
40,58,60,59,42,27,103,45,54,50,35,75,52,65,31,14,55,4,17,88,34,70,69,66,64,83,89,96,68,101,56,73,48,86,23,90,6,7,20,98,49,76,99,53,62,24,36,29,21,30,92,79,16,32,57,94,102,3,77,71,8,46,78,67,91,33,37,41,100,28,13,82,22,80,95,19,9,5,26,84,1,81,39,105,72,93,38,63,43,61,18,2,47,51,15,25,44,87,74,85,11,97,10,104,12
78,13,30,44,82,2,101,87,35,43,51,12,42,33,65,70,91,48,18,92,53,98,34,25,31,40,32,56,67,83,16,73,59,4,104,102,100,11,66,88,14,45,99,93,69,57,1,3,46,37,28,81,24,22,97,21,61,49,50,19,8,62,58,5,77,39,20,68,94,52,7,23,90,75,17,36,95,38,6,76,60,84,72,74,10,86,96,9,47,55,64,29,41,63,27,71,80,26,79,54,85,15,105,103,89
77,86,83,54,92,75,82,42,53,81,91,60,13,17,66,3,103,84,63,62,45,1,73,18,26,9,31,4,33,95,98,21,58,47,38,55,97,52,40,22,65,101,69,61,96,76,49,16,14,32,88,104,39,80,71,56,12,28,41,102,105,37,67,36,24,8,94,23,72,20,99,57,11,78,50,15,46,7,34,74,44,87,27,29,51,6,5,19,35,89,93,59,90,64,48,43,79,10,25,70,2,85,68,100,30
