4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,95,55,48,57,96,75,73,76,98,44,27,23,34,47,54,52,53,78,45,82,86,85,92,32,50,51,33,87,99,94,97,84,93,39,12,101,68,25,41,14,90,69,20,42,104,22,28,43,103,40,62,37,17,63,56,36,65,61,105,1,18,71,102,30,38,72,7,60,11,8,3,66,13,19,5,74,79,64,16,15,2,100,10,58,24,6,80,59,9,81
4,46,49,21,29,91,70,35,77,26,83,88,31,67,55,48,95,89,75,96,73,57,23,54,44,76,98,47,34,27,32,92,78,85,52,51,53,50,86,82,45,33,97,87,84,99,94,39,42,93,12,14,101,25,69,41,90,20,68,28,43,103,104,22,40,66,37,36,38,63,56,1,30,71,65,102,60,17,18,105,15,5,7,61,11,8,64,19,13,72,3,16,100,2,74,10,81,79,59,62,6,58,80,24,9
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,89,48,95,96,73,75,57,47,98,27,54,76,34,44,23,52,51,45,78,32,86,85,50,53,82,92,84,99,97,33,87,94,12,68,69,42,93,41,56,17,25,20,90,22,104,101,40,28,39,43,103,64,36,37,14,63,65,1,60,38,102,105,18,11,30,71,2,7,59,61,66,13,19,3,62,79,74,5,80,6,100,15,58,8,24,9,16,10,72,81
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,95,48,57,75,73,96,34,23,27,98,54,44,47,76,32,82,92,85,51,45,78,52,86,50,53,33,84,99,97,94,87,56,68,69,41,25,90,14,42,20,93,12,22,40,101,103,43,104,39,28,80,16,64,11,37,36,38,63,61,71,18,65,17,105,102,1,30,3,58,9,19,7,66,72,13,79,100,2,74,15,10,60,59,81,62,5,8,24,6
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,55,95,48,96,73,75,57,47,23,34,44,98,76,54,27,45,85,78,92,50,32,86,82,52,53,51,99,87,33,97,84,94,69,56,20,17,68,41,93,90,25,12,42,43,103,28,22,101,104,39,40,16,24,11,36,37,14,63,65,1,60,30,71,102,38,105,18,61,7,72,15,8,2,13,100,74,59,19,64,3,81,79,58,10,6,80,62,5,9,66
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,48,95,89,96,73,57,75,44,76,23,47,98,54,27,34,53,92,85,82,45,52,32,51,50,86,78,99,97,87,94,33,84,20,68,14,93,56,90,41,42,25,69,12,101,39,40,22,43,28,104,103,58,6,3,8,66,36,37,7,63,61,30,105,18,11,65,1,102,38,71,17,19,13,5,60,59,74,79,72,64,2,100,9,10,81,62,24,15,80,16
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,95,48,89,73,75,96,57,47,34,44,76,98,23,54,27,52,86,32,92,82,85,78,53,50,51,45,84,94,33,87,99,97,20,68,14,101,12,41,69,42,90,25,93,39,104,22,28,40,103,43,11,37,36,17,63,56,61,71,1,105,38,30,65,102,18,80,62,7,5,79,16,81,13,60,59,2,74,64,8,100,19,9,10,58,15,3,24,6,66,72
4,46,49,21,29,91,70,35,77,26,83,88,31,67,89,48,55,95,75,96,57,73,23,47,44,54,34,76,98,27,85,51,86,50,45,32,92,53,52,78,82,97,87,33,84,94,99,20,39,25,14,90,12,69,41,93,68,42,101,28,22,43,103,40,104,66,37,36,7,56,63,1,38,105,2,102,65,17,30,18,71,15,9,64,72,13,61,11,100,19,74,16,81,79,8,10,59,60,3,24,80,5,62,6,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,55,48,95,57,75,73,96,76,98,47,44,54,27,23,34,52,51,32,53,78,82,86,85,45,50,92,33,94,87,84,97,99,56,68,17,42,90,20,12,25,69,41,93,104,103,43,101,39,40,28,22,60,14,37,63,36,30,1,71,18,11,105,65,102,38,9,24,10,74,7,61,100,13,79,59,2,5,6,8,62,72,19,15,3,66,58,80,16,81,64
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,95,48,89,57,73,96,75,98,34,47,23,54,76,44,27,53,52,32,78,86,50,51,82,45,85,92,87,33,94,97,99,84,56,93,38,90,68,41,69,25,42,20,12,101,14,40,28,43,104,103,22,39,2,37,17,63,36,30,1,11,18,65,102,71,105,80,66,7,61,79,13,59,24,74,60,72,6,8,3,19,81,10,5,62,16,58,9,15,64,100
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,48,55,95,57,75,96,73,34,44,76,23,98,47,54,27,85,45,82,32,50,53,86,78,92,52,51,33,84,97,94,87,99,56,20,41,68,12,93,90,14,25,69,42,103,22,28,104,101,40,43,39,102,37,17,63,36,61,65,1,11,30,71,18,105,38,3,72,7,2,80,16,6,19,13,5,8,24,58,10,74,79,100,66,60,64,81,62,9,15,59
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,48,55,89,73,96,57,75,44,98,54,34,23,47,76,27,32,82,85,45,52,92,51,78,50,86,53,99,94,84,97,87,33,41,17,90,12,56,69,93,20,25,68,42,28,40,101,43,103,22,39,104,8,15,71,37,14,36,63,61,18,11,65,38,102,105,1,30,81,7,19,2,13,100,16,72,60,74,62,59,79,3,5,58,64,6,80,10,24,9,66
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,55,48,57,73,96,75,44,76,23,54,47,34,98,27,85,51,32,78,50,52,86,53,45,92,82,94,84,97,99,33,87,39,41,101,17,12,69,93,20,25,68,90,42,104,22,43,40,103,28,2,14,37,36,56,63,1,65,105,71,18,102,30,38,3,24,5,7,61,11,80,62,13,66,60,16,58,19,59,74,72,79,8,6,15,9,64,100,10,81
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,48,89,55,73,96,57,75,47,44,76,23,27,34,98,54,53,86,51,82,52,32,85,45,92,50,78,87,97,84,94,99,33,38,39,25,69,41,42,20,93,101,90,68,104,28,37,43,103,40,22,14,102,17,63,56,65,36,12,1,30,61,71,105,18,13,19,7,81,11,16,80,60,100,74,5,79,2,59,15,62,72,9,6,24,64,8,3,58,10,66
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,55,48,96,73,57,75,54,98,76,47,27,23,44,34,78,92,82,50,86,52,51,45,85,32,53,87,94,84,97,99,33,68,90,69,93,25,20,42,41,101,39,14,12,104,40,28,103,22,43,30,36,7,37,56,63,61,71,17,38,102,1,18,65,105,5,13,19,11,8,15,3,72,60,74,9,66,79,81,2,64,100,62,24,59,58,80,10,16,6
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,89,95,48,57,96,73,75,27,54,76,44,34,47,98,23,85,86,78,82,53,50,32,51,92,45,52,94,33,97,99,87,84,56,12,93,42,20,90,41,68,25,17,69,104,39,28,101,103,40,43,22,19,37,14,63,36,71,1,18,105,65,102,11,38,30,61,7,59,10,62,13,2,66,9,81,74,79,60,5,100,3,58,64,8,80,72,15,16,24,6
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,89,48,95,96,75,73,57,76,98,44,47,23,54,27,34,52,53,86,78,82,50,85,45,92,51,32,84,33,97,87,94,99,14,20,56,42,93,68,69,41,12,90,25,101,39,40,103,28,104,43,22,38,37,36,63,71,1,17,30,61,11,65,18,102,105,7,2,66,24,64,100,13,60,81,79,74,58,59,19,16,72,62,6,10,9,5,80,15,8,3
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,89,55,95,73,57,96,75,76,47,27,98,54,44,34,23,32,78,53,82,50,85,92,86,52,45,51,84,99,94,87,97,33,69,41,56,25,17,90,12,68,42,93,20,40,104,101,103,43,39,28,22,72,37,14,36,63,61,102,1,30,105,71,38,65,11,18,74,7,100,19,80,13,60,66,2,81,79,5,6,15,24,64,58,9,8,59,62,10,3,16
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,55,48,95,57,96,75,73,98,44,34,27,54,23,47,76,45,50,53,78,51,52,82,86,32,92,85,84,94,33,97,99,87,12,90,93,69,68,17,101,20,42,41,25,39,28,43,40,104,103,22,37,36,14,56,63,61,30,71,105,38,65,1,102,18,16,24,7,19,100,11,72,13,60,3,66,79,74,2,5,8,64,10,59,62,9,80,58,81,15,6
4,46,49,21,70,91,29,35,77,26,88,83,31,67,95,55,48,89,57,75,96,73,98,27,47,54,23,76,34,44,50,45,82,78,52,92,51,86,53,32,85,99,94,97,33,84,87,20,38,68,39,25,93,69,42,101,90,41,12,22,17,43,103,40,104,28,105,36,14,37,56,63,71,61,1,18,30,102,65,7,2,59,11,72,13,19,74,5,60,9,16,58,81,79,100,62,15,3,80,66,64,24,10,6,8
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,48,95,55,96,57,75,73,47,27,98,54,34,76,44,23,82,50,52,78,32,86,53,51,45,92,85,97,94,99,87,33,84,25,90,12,68,101,17,39,69,42,20,41,93,43,103,22,28,104,40,16,38,36,37,63,56,30,1,65,79,14,102,105,71,18,80,10,66,7,61,11,15,24,81,13,19,9,62,60,59,74,8,58,6,2,100,64,72,3,5
4,46,21,49,70,91,29,35,77,26,88,83,31,67,55,48,95,89,96,75,73,57,47,76,98,54,27,23,34,44,85,45,82,78,51,52,50,86,53,92,32,97,94,99,84,33,87,17,25,42,69,68,101,12,93,90,41,20,39,28,43,22,103,40,104,6,102,14,37,36,56,63,1,30,19,38,71,18,65,105,72,7,61,11,81,13,2,60,66,74,10,100,79,64,9,58,16,8,5,62,24,15,80,3,59
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,48,55,95,57,75,73,96,47,34,54,76,27,98,44,23,78,32,82,85,52,86,92,53,50,45,51,99,84,94,33,87,97,12,39,101,42,20,14,93,41,25,68,90,69,103,104,40,22,28,43,64,81,37,36,17,63,56,61,102,71,105,65,1,18,30,38,8,3,59,7,79,11,66,13,2,74,100,19,58,15,24,60,5,6,16,72,62,10,9,80
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,89,48,73,75,96,57,44,34,23,76,47,54,98,27,92,85,32,50,82,86,78,51,45,52,53,84,97,87,94,99,33,42,68,69,17,93,20,39,25,90,12,101,41,43,28,40,22,103,104,63,37,14,36,56,61,71,1,102,38,18,30,65,105,7,2,100,11,64,5,13,79,59,74,19,3,66,60,10,81,62,15,58,6,80,8,72,16,9,24
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,95,48,55,57,96,73,75,23,27,44,47,98,34,54,76,53,50,32,86,52,82,92,45,51,78,85,84,94,97,99,33,87,25,14,93,42,41,68,20,56,12,90,69,39,103,28,101,104,40,22,43,19,37,38,63,36,71,1,17,11,102,105,65,30,18,66,7,61,6,60,13,5,59,2,74,9,79,81,58,10,62,72,3,64,80,8,24,16,100,15
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,95,89,48,73,57,75,96,23,54,27,44,47,98,76,34,82,32,53,86,52,51,78,45,85,92,50,97,33,87,94,99,84,20,17,41,69,90,12,25,101,39,93,68,42,28,104,40,103,43,22,71,14,37,36,56,63,61,38,105,18,30,65,1,102,19,7,5,11,58,2,13,59,8,62,100,74,60,64,79,72,9,3,80,16,81,10,15,6,66,24
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,89,55,48,75,57,96,73,34,27,98,44,47,23,76,54,78,52,32,51,45,50,92,82,86,53,85,33,94,99,97,87,84,39,38,41,20,90,25,101,42,93,68,69,22,40,43,14,37,103,104,28,8,7,36,56,12,30,63,1,65,61,105,71,102,18,17,6,64,60,13,100,11,58,81,79,74,2,72,59,19,9,3,15,5,62,66,24,10,16,80
4,46,21,49,29,91,70,35,77,26,88,83,31,67,55,95,48,89,73,57,75,96,23,54,47,98,27,76,34,44,85,92,82,52,86,78,45,53,32,50,51,84,87,99,33,97,94,41,42,17,101,12,20,69,25,68,93,90,39,103,22,104,40,28,43,81,36,37,14,56,63,1,79,18,102,38,30,71,105,65,10,24,8,74,7,61,59,11,66,13,2,16,19,72,100,60,5,62,3,9,6,64,58,80,15
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,95,48,89,73,96,57,75,44,76,54,98,47,34,27,23,82,85,53,92,86,51,50,52,32,45,78,99,84,33,87,94,97,93,68,42,69,41,39,90,12,20,14,25,101,43,28,22,104,103,40,81,36,37,38,63,56,1,71,61,105,18,17,65,102,30,2,7,11,66,62,13,79,5,19,59,74,3,72,60,24,9,100,80,8,64,58,6,15,10,16
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,48,95,89,75,73,57,96,34,23,54,47,44,76,98,27,45,85,78,52,32,53,50,82,51,86,92,99,33,94,97,87,84,90,68,20,42,56,69,93,12,17,25,41,28,39,103,40,104,101,43,22,81,37,36,14,63,1,102,18,105,30,65,2,38,11,71,6,74,7,61,72,5,13,19,100,60,15,10,9,3,8,80,66,79,62,59,16,58,64,24
4,46,21,49,70,91,29,35,77,26,83,88,31,67,55,48,95,89,57,96,73,75,34,23,76,47,44,27,54,98,92,86,53,50,82,45,78,51,85,52,32,84,94,33,97,99,87,68,17,101,69,39,20,90,42,12,41,25,93,43,28,104,22,103,40,80,59,37,36,14,56,63,1,71,102,79,105,65,18,30,38,61,7,81,11,24,74,13,19,72,62,60,100,58,16,3,64,6,66,2,8,15,10,9,5
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,73,75,57,96,47,98,23,76,27,34,54,44,45,92,53,50,52,85,86,82,78,51,32,99,33,97,94,87,84,93,90,20,41,38,68,42,39,69,25,101,12,17,43,104,103,40,22,28,1,37,36,14,56,63,65,102,30,79,105,71,18,24,58,59,7,61,11,66,13,2,74,5,60,62,72,19,10,81,15,100,16,64,6,9,8,3,80
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,48,55,95,57,73,75,96,44,27,98,23,54,76,47,34,32,53,86,82,52,51,85,45,78,50,92,33,97,84,87,99,94,20,93,68,42,12,90,41,17,69,25,101,39,104,103,22,28,43,40,61,37,14,36,56,63,71,65,105,38,18,30,102,1,3,72,7,2,11,74,13,66,19,6,59,79,62,5,60,8,100,80,10,9,58,15,16,81,64,24
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,48,89,55,96,57,73,75,76,98,54,47,44,27,23,34,82,50,86,51,32,78,45,92,52,85,53,97,94,33,99,84,87,69,101,90,39,93,20,25,17,41,12,68,42,104,22,103,40,43,28,100,14,36,37,56,63,61,1,105,102,65,38,18,71,30,5,7,79,11,80,62,13,19,66,81,2,74,24,58,3,16,15,59,60,10,6,8,9,64,72
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,55,95,89,96,75,73,57,98,27,76,54,44,23,34,47,82,52,51,32,50,92,78,45,53,85,86,87,97,84,99,94,33,20,41,42,101,17,39,12,25,93,69,68,90,40,43,22,103,104,28,8,3,63,37,14,36,56,65,1,18,71,2,38,105,102,30,66,7,61,11,13,79,81,9,58,5,19,74,16,60,100,6,64,15,59,62,10,72,24,80
4,46,21,49,70,91,29,35,77,26,88,83,31,67,48,55,89,95,75,57,96,73,76,54,98,23,34,47,44,27,92,78,52,82,45,51,53,86,32,50,85,99,84,97,33,94,87,25,93,12,41,14,69,20,90,39,68,101,42,103,28,104,22,43,40,16,30,36,17,37,63,56,1,2,18,38,102,65,71,105,72,7,61,11,13,19,81,74,5,60,10,80,62,59,79,8,66,64,100,3,6,9,58,15,24
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,96,73,57,75,54,23,98,34,27,76,47,44,50,82,51,32,92,52,86,45,85,53,78,99,33,97,87,94,84,25,17,41,90,69,42,68,12,20,93,101,39,28,104,40,103,22,43,1,37,14,36,56,63,65,102,18,71,2,30,105,38,74,7,61,5,11,9,3,80,13,19,59,72,60,100,79,64,8,15,81,62,6,58,24,10,66,16
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,89,48,57,96,73,75,23,47,54,98,34,44,76,27,78,53,51,50,92,85,82,45,52,32,86,33,99,94,84,87,97,12,93,20,39,25,69,14,90,41,42,101,68,28,104,103,43,22,40,36,37,38,63,56,65,61,17,105,18,102,30,1,71,7,19,81,11,80,2,13,66,60,5,74,79,72,3,58,16,8,64,6,24,10,100,62,9,15,59
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,48,95,89,73,75,96,57,23,76,27,47,44,98,34,54,52,32,85,86,82,45,51,78,92,53,50,87,97,84,94,99,33,69,68,25,39,93,101,17,12,41,20,90,42,103,40,43,28,104,22,37,36,14,56,63,65,1,71,18,79,38,105,102,30,64,10,74,7,61,11,59,60,13,100,15,81,2,66,19,16,5,62,24,3,72,80,9,58,8,6
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,48,95,55,96,75,73,57,76,44,47,98,27,23,34,54,51,82,50,52,86,78,45,85,92,53,32,33,84,97,87,99,94,93,90,25,38,42,101,20,39,68,41,69,12,28,14,43,103,104,22,40,80,81,36,37,7,56,63,1,79,18,17,30,71,65,102,105,9,61,13,5,11,6,66,19,74,24,16,62,60,59,3,58,64,72,2,100,8,15,10
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,89,95,55,57,75,73,96,27,44,34,54,47,23,76,98,45,82,52,78,32,85,50,86,53,51,92,97,99,33,94,87,84,39,17,12,69,93,25,41,20,101,90,68,42,104,22,103,43,28,40,74,14,37,56,63,36,65,1,19,38,30,105,71,102,18,13,61,7,66,11,100,79,81,60,9,59,2,16,8,6,15,72,62,5,64,58,3,10,24,80
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,55,95,89,75,57,96,73,23,47,54,27,44,98,76,34,86,32,78,45,53,85,52,50,92,51,82,94,97,99,84,33,87,41,12,42,20,69,17,39,101,93,25,90,68,22,43,103,104,40,28,102,14,37,63,56,36,65,61,71,18,1,38,30,105,64,59,7,2,11,24,58,16,60,13,100,62,81,79,74,9,3,6,5,19,66,10,72,15,8,80
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,55,95,89,73,57,96,75,27,98,76,44,23,54,47,34,53,51,32,50,78,45,86,52,92,82,85,84,87,99,97,94,33,42,93,56,68,90,12,25,14,41,69,20,22,103,43,101,28,40,104,39,2,37,63,17,36,1,30,65,102,18,11,38,105,71,9,19,7,81,61,8,24,74,13,72,60,10,79,59,5,62,3,100,58,16,6,64,80,15,66
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,89,95,48,73,57,75,96,47,54,44,34,23,27,98,76,52,92,82,51,78,53,50,85,86,32,45,87,97,84,33,99,94,12,101,39,42,14,41,69,20,25,68,93,90,40,103,104,22,28,43,74,37,17,63,56,36,1,30,79,105,71,65,18,102,38,10,15,6,100,7,61,11,81,13,60,58,64,80,2,59,19,66,5,62,3,9,16,8,72,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,89,55,48,57,96,75,73,27,54,76,44,34,47,23,98,50,78,32,52,86,82,85,53,51,45,92,94,33,84,99,87,97,25,101,39,68,93,41,42,14,69,90,20,12,22,103,43,104,28,40,72,37,36,38,63,56,1,79,17,65,105,102,18,30,71,61,7,11,59,81,13,2,24,80,15,62,74,19,100,8,58,66,60,16,9,6,5,10,64,3
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,48,55,89,75,73,57,96,47,76,27,44,54,98,23,34,52,45,78,85,92,32,51,50,53,82,86,97,84,94,99,87,33,17,69,68,42,93,101,12,41,25,90,39,20,28,43,103,22,104,40,102,14,37,63,56,36,65,1,30,18,105,60,38,71,74,7,61,72,11,3,80,62,13,2,100,15,10,8,66,79,16,5,19,81,24,9,6,64,58,59
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,55,89,95,57,75,96,73,44,76,34,47,98,54,27,23,78,86,53,82,52,85,51,92,45,50,32,87,97,99,94,84,33,69,56,12,90,25,42,20,68,14,41,93,28,22,104,39,103,101,43,40,74,37,17,63,36,65,61,102,71,1,105,38,11,30,18,9,59,7,60,66,13,2,24,58,8,81,79,100,19,3,15,62,72,6,64,80,5,16,10
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,55,48,95,75,57,73,96,34,98,76,44,27,54,23,47,85,32,51,52,53,50,82,92,86,45,78,87,99,33,97,94,84,41,20,38,42,39,93,90,68,101,25,69,104,103,40,12,17,28,43,22,24,61,37,14,36,56,63,71,105,65,30,102,18,1,72,7,79,11,66,13,2,60,5,74,10,3,9,15,19,100,59,62,6,80,16,58,81,8,64
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,55,95,48,73,96,75,57,98,34,54,47,23,27,44,76,52,32,45,85,92,78,53,50,82,86,51,97,87,94,33,99,84,90,42,25,38,20,93,56,69,41,68,103,14,104,37,40,22,39,43,101,28,65,36,17,12,63,61,30,71,1,18,11,102,105,81,7,19,16,13,60,5,59,2,74,15,9,100,79,64,8,3,58,62,66,6,80,10,24,72
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,55,48,95,57,96,73,75,34,27,98,54,76,47,44,23,53,78,45,32,51,52,86,82,50,92,85,84,94,99,87,97,33,68,56,93,20,14,90,69,25,42,41,12,43,22,40,104,28,39,101,103,11,36,37,17,63,71,1,60,105,102,38,30,18,65,62,7,61,100,10,59,13,79,3,80,16,81,19,74,15,72,2,5,6,58,9,24,66,8,64
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,95,48,55,57,75,96,73,44,76,54,23,98,27,47,34,50,32,52,45,82,86,51,85,53,92,78,94,97,99,84,33,87,39,38,68,101,90,20,41,25,69,42,93,22,40,14,12,43,104,103,28,81,37,36,17,63,56,1,65,105,71,30,79,102,18,3,13,61,7,100,11,8,24,10,72,60,74,19,59,64,2,5,58,6,9,62,66,80,15,16
4,46,21,49,29,91,70,35,77,26,83,88,31,67,55,48,89,95,57,73,96,75,23,47,34,76,98,27,54,44,51,85,32,50,86,52,78,53,92,45,82,33,87,97,84,99,94,17,68,39,42,20,69,101,41,12,93,25,90,22,43,28,104,103,40,36,37,14,56,63,1,30,2,38,71,65,18,105,102,62,7,61,100,11,58,8,6,59,13,19,9,79,74,5,60,66,64,10,72,16,80,15,81,24,3
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,89,48,95,57,75,73,96,54,76,27,44,34,47,23,98,82,32,85,92,52,45,53,51,50,86,78,87,99,94,84,33,97,12,42,39,90,41,101,20,68,69,17,25,93,43,22,28,104,103,40,14,36,37,56,63,61,71,30,38,65,1,105,18,102,5,7,79,11,10,81,13,19,74,59,2,9,58,64,100,60,72,62,8,80,6,16,15,24,3,66
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,89,55,95,73,96,57,75,76,54,44,27,98,47,23,34,82,51,92,52,85,45,86,32,53,50,78,99,94,87,97,33,84,68,14,20,12,69,42,41,56,93,90,25,39,101,104,40,43,22,103,28,10,72,37,36,17,63,61,38,11,1,102,105,18,71,65,30,58,13,19,7,100,5,60,74,64,2,81,8,6,3,24,15,62,79,59,9,66,80,16
4,46,21,49,29,91,70,35,77,26,83,88,31,67,95,89,55,48,75,96,57,73,98,27,34,23,47,44,54,76,45,78,52,86,32,85,92,50,51,53,82,84,87,94,33,99,97,20,42,56,14,41,25,12,68,93,69,90,104,101,39,103,28,22,40,43,72,37,36,38,63,1,71,102,30,79,11,17,18,105,65,24,7,61,81,15,3,100,13,60,74,2,66,9,10,6,80,64,8,59,19,62,5,58,16
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,89,55,95,75,96,73,57,23,76,54,44,27,34,98,47,82,52,32,78,92,85,86,50,45,51,53,87,94,97,99,84,33,39,41,68,69,20,14,42,25,101,12,90,93,22,40,104,43,28,103,2,37,38,63,56,36,1,65,17,30,71,18,102,105,72,7,61,11,15,58,66,13,79,10,60,100,74,8,24,9,81,19,59,62,64,5,80,6,3,16
