"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000091.java",0,0,0.732459248759745,0,0,0,0,0,0,0.125088589652729,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0,0,0.139971651311127,0,0,0,0,0,0,0,0,0.00070871722182849
"000098.java",0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0,0.0974369406021155,0,0.000203417412530513,0,0.00447518307567128,0,0,0,0.0016273393002441,0,0,0,0,0,0,0.00122050447518308,0,0,0,0,0,0,0,0,0,0.0181041497152156,0,0,0.0471928397070789,0.000610252237591538,0,0,0,0,0,0,0.828722538649308,0.000203417412530513
"000106.java",0,0,0,0.012987012987013,0,0.0194805194805195,0,0,0,0,0,0,0.571428571428571,0,0,0.025974025974026,0.0844155844155844,0,0,0,0,0,0,0.0844155844155844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188311688311688,0,0,0.00649350649350649,0,0.00649350649350649,0,0,0,0
"000109.java",0,0,0.0222222222222222,0,0,0,0,0,0.311111111111111,0,0,0,0.577777777777778,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0.0991379310344828,0,0.664870689655172,0.00107758620689655,0,0,0,0,0.0021551724137931,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237068965517241,0,0,0.199353448275862,0,0,0.00538793103448276,0,0,0,0,0,0
"000115.java",0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.305489260143198,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.274463007159905,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0.315035799522673,0,0,0.0978520286396181,0,0,0,0,0,0
"000116.java",0,0.0134099616858238,0,0,0.000957854406130268,0.0028735632183908,0,0,0,0,0,0,0.0766283524904215,0,0,0.000957854406130268,0.024904214559387,0,0,0,0,0,0,0,0,0,0,0,0.0210727969348659,0,0.0114942528735632,0,0,0,0.000957854406130268,0,0,0,0,0.0153256704980843,0.279693486590038,0.46264367816092,0,0,0.0440613026819923,0,0.0440613026819923,0,0,0.000957854406130268
"000124.java",0,0,0,0,0,0,0,0,0.000480769230769231,0.000480769230769231,0,0,0.0620192307692308,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0.932692307692308,0,0.00240384615384615,0,0,0,0,0,0,0,0,0.000961538461538462
"000132.java",0,0,0,0.000557310050157905,0,0,0,0,0,0.0169050715214564,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,9.28850083596508e-05,0,0,0.0168121865130968,9.28850083596508e-05,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0,0,9.28850083596508e-05,0,0.930150473713543,0.0343674530930708,0,0,0,0,0.000278655025078952,0,9.28850083596508e-05,0,0.000185770016719302
"000134.java",0,0,0.00115606936416185,0,0,0,0,0.00115606936416185,0,0,0,0,0.110982658959538,0,0,0,0.583815028901734,0,0.00115606936416185,0,0,0.0046242774566474,0,0,0.0254335260115607,0.046242774566474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224277456647399,0,0,0,0,0,0,0,0.00115606936416185,0
"000136.java",0,0,0,0.0748663101604278,0.27807486631016,0,0,0,0,0,0,0.0374331550802139,0.406417112299465,0,0.0160427807486631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0.053475935828877,0,0,0,0,0,0,0.117647058823529,0,0
"000137.java",0,0,0,0.000533049040511727,0.000533049040511727,0,0,0,0,0.288912579957356,0,0,0.099680170575693,0,0,0,0,0.287846481876333,0,0,0,0.00106609808102345,0,0,0.000533049040511727,0,0,0.000533049040511727,0,0,0,0.00213219616204691,0,0,0,0.000533049040511727,0,0.005863539445629,0,0,0.303304904051173,0,0,0,0,0.00639658848614072,0.000533049040511727,0,0.00106609808102345,0.000533049040511727
"000138.java",0.00332225913621262,0,0,0,0.159468438538206,0,0,0.0299003322259136,0,0,0,0,0.551495016611296,0,0,0,0,0.169435215946844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0.00332225913621262,0,0,0,0.0132890365448505,0,0,0,0,0,0,0,0,0.0664451827242525,0
"000139.java",0,0,0,0,0,0,0,0,0,0.249295774647887,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0.00845070422535211,0,0,0,0,0,0.258450704225352,0,0,0,0,0,0.00422535211267606,0,0,0.454929577464789,0.000704225352112676,0,0,0,0,0,0,0,0.0232394366197183
"000140.java",0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0.484848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191919191919192,0,0
"000141.java",0,0,0,0,0,0.00930232558139535,0,0.00465116279069767,0,0.00465116279069767,0,0,0.376744186046512,0,0.0325581395348837,0,0.306976744186047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186046511627907,0,0.00465116279069767,0,0.00465116279069767,0.0697674418604651,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.992592592592593,0,0
"000143.java",0,0,0,0,0,0,0,0,0,0.264740566037736,0,0,0.0277122641509434,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0.258254716981132,0,0,0,0,0,0.00943396226415094,0.000589622641509434,0,0.433372641509434,0,0,0.00117924528301887,0,0,0,0,0.00412735849056604,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.226519337016575,0,0,0,0,0,0,0.767955801104972,0,0
"000145.java",0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996078431372549,0,0
"000146.java",0,0,0,0.183673469387755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0.26530612244898,0,0,0,0.0204081632653061,0.0408163265306122,0,0,0,0,0,0,0,0,0.387755102040816,0.0204081632653061,0
"000147.java",0,0,0,0.0192592592592593,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103703703703704,0,0,0,0,0,0,0,0,0.00592592592592593,0,0,0,0,0.96,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.00651465798045603,0,0,0,0,0,0,0.00651465798045603,0.0293159609120521,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.941368078175896,0,0
"000150.java",0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0.00247524752475248,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0.982673267326733,0,0
"000151.java",0.000323624595469256,0,0,0,0,0.817152103559871,0,0,0,0,0,0,0.0766990291262136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129449838187702,0.00647249190938511,0.000323624595469256,0,0.084789644012945,0,0,0,0,0.000970873786407767,0,0.000323624595469256,0,0
"000152.java",0.0363951473136915,0,0,0,0.0207972270363951,0.0173310225303293,0,0.51473136915078,0,0,0,0.0311958405545927,0.258232235701906,0,0,0,0,0,0.0121317157712305,0,0,0,0,0.00346620450606586,0,0.0745233968804159,0.00173310225303293,0,0,0.0190641247833622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103986135181976,0
"000156.java",0,0,0.0139664804469274,0,0,0,0,0,0,0.0726256983240224,0,0,0.18645251396648,0,0,0,0,0,0.00209497206703911,0,0,0.00209497206703911,0,0,0,0,0,0,0,0.710893854748603,0.00349162011173184,0,0,0,0,0.00349162011173184,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0,0.00139664804469274,0,0,0,0.00209497206703911,0
"000157.java",0,0,0,0,0,0,0,0,0,0,0,0.000318877551020408,0.10172193877551,0,0,0.000637755102040816,0.000956632653061224,0,0.00286989795918367,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0.000318877551020408,0,0,0,0,0,0.89094387755102,0,0.000318877551020408,0,0,0,0,0.00159438775510204,0,0,0,0,0,0
"000160.java",0.0205479452054795,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0.523972602739726,0,0,0,0.00342465753424658,0,0,0,0.00684931506849315,0,0,0.438356164383562,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0.0198830409356725,0,0,0,0.0128654970760234,0,0,0.175438596491228,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339181286549708,0,0,0.189473684210526,0,0,0,0,0.00116959064327485,0.56374269005848,0,0.00233918128654971,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0.112759643916914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0.173293768545994,0.701483679525223,0.00474777448071217,0.00593471810089021,0,0.000593471810089021,0,0,0,0
"000176.java",0,0,0,0.00602409638554217,0.796041308089501,0,0.000860585197934596,0,0,0,0,0,0.189328743545611,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00516351118760757,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0
"000177.java",0,0,0,0,0.0246679316888046,0.0113851992409867,0,0.00379506641366224,0,0,0,0,0.468690702087287,0,0,0,0,0.015180265654649,0,0.229601518026565,0,0,0,0,0,0.00189753320683112,0,0.00379506641366224,0,0,0,0,0,0,0,0,0.00759013282732448,0,0,0.032258064516129,0.15180265654649,0,0,0,0,0.0132827324478178,0,0,0.0360531309297913,0
"000178.java",0,0,0,0,0,0,0,0.0439739413680782,0,0,0,0,0.299674267100977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0.123778501628664,0.457654723127036,0,0,0,0,0,0,0.00162866449511401,0.0488599348534202,0,0,0,0,0,0,0,0.0179153094462541,0,0,0.00488599348534202,0
"000180.java",0,0,0,0,0,0,0,0,0,0,0,0,0.305471124620061,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0.00759878419452888,0,0.490881458966565,0,0,0,0,0,0,0,0,0,0,0.113981762917933,0,0,0.0714285714285714,0,0,0,0,0.00911854103343465,0,0,0,0
"000185.java",0,0,0,0,0,0,0.400343642611684,0,0,0,0,0.00171821305841924,0.379725085910653,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0,0,0,0,0,0,0.0395189003436426,0,0.00171821305841924,0.156357388316151,0,0.0120274914089347,0,0,0,0,0,0.00171821305841924,0.00171821305841924
"000186.java",0,0,0,0,0.000916590284142988,0.000916590284142988,0.000916590284142988,0,0,0.0467461044912924,0,0,0.311640696608616,0,0,0.00183318056828598,0,0,0,0,0.000916590284142988,0,0,0,0,0,0,0,0.00366636113657195,0,0.00458295142071494,0,0,0,0,0.442713107241063,0,0.0889092575618698,0,0,0,0.0238313473877177,0,0,0.0265811182401467,0,0,0,0,0.0458295142071494
"000187.java",0.000323380403147569,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0.0194028241888542,0,0,0,0,0,0,0,0,0,0,0,0,0.000107793467715856,0,0,0,0.000215586935431713,0,0,0.000107793467715856,0,0,0,0,0.0246847041069311,0,0,0.210844022852215,0,0,0,0,0,0,0,0,0.744206101110273
"000188.java",0,0,0,0,0.000355555555555556,0,0,0,0,0.0499555555555556,0,0,0.0254222222222222,0,0,0,0,0,0.00177777777777778,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.000711111111111111,0,0,0,0,0,0,0.00586666666666667,0,0,0.0273777777777778,0,0.888177777777778,0,0,0,0,0,0.000177777777777778,0
"000189.java",0.202319587628866,0,0,0,0,0,0.00257731958762887,0,0,0,0,0,0.326030927835052,0,0,0.00128865979381443,0,0,0,0.127577319587629,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.0115979381443299,0,0,0,0.326030927835052,0,0,0,0,0,0,0.00128865979381443,0,0
"000190.java",0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0.410596026490066,0,0,0,0,0,0,0.288079470198675,0,0,0,0,0,0,0,0,0,0,0,0.0397350993377483,0,0,0.0033112582781457,0,0.0033112582781457,0.0033112582781457,0,0,0.119205298013245,0,0.0298013245033113,0,0,0.0695364238410596,0,0,0,0.0264900662251656
"000191.java",0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0.498168498168498,0,0,0.00366300366300366,0,0,0.0183150183150183,0.113553113553114,0,0,0,0,0.0183150183150183,0.175824175824176,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0.00732600732600733,0,0.032967032967033,0,0.0402930402930403,0,0.00366300366300366,0.0769230769230769,0,0,0,0.00366300366300366
"000194.java",0,0,0.00132275132275132,0,0,0,0,0,0,0,0,0,0.0806878306878307,0,0,0,0,0,0,0,0,0,0,0,0,0.738095238095238,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0.179012345679012,0,0.000440917107583774,0,0,0,0,0,0,0
"000196.java",0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0.0152501713502399,0,0,0,0.000342700479780672,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326079506511309,0,0,0,0,0.65798492117889,0,0,0,0
"000197.java",0,0,0,0,0.0114942528735632,0,0,0.187739463601533,0,0.00191570881226054,0,0,0.298850574712644,0,0,0,0,0,0,0,0,0,0,0,0,0.124521072796935,0,0,0,0.0498084291187739,0,0,0,0,0,0.226053639846743,0,0,0,0.0574712643678161,0,0,0.0344827586206897,0,0,0,0,0.00766283524904215,0,0
"000199.java",0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0.355795148247978,0,0,0,0,0,0.102425876010782,0.0808625336927224,0,0,0,0,0,0.331536388140162,0,0.107816711590297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161725067385445,0,0,0,0
"000200.java",0,0,0,0,0,0,0.360805860805861,0,0,0,0,0.00549450549450549,0.446886446886447,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0.0201465201465201,0,0.00183150183150183,0.10989010989011,0,0,0.00183150183150183,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0.134699853587116,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0.566617862371889,0,0,0,0,0,0,0,0,0,0,0,0,0.295754026354319,0,0,0,0,0,0,0.00219619326500732,0,0
"000202.java",0,0,0,0,0,0,0,0.286324786324786,0,0.0213675213675214,0,0,0.47008547008547,0.00427350427350427,0,0,0,0,0,0.0299145299145299,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0.0982905982905983,0,0.0128205128205128,0,0,0,0,0.00427350427350427,0.0213675213675214,0,0,0,0
"000225.java",0,0,0,0,0,0,0.00390117035110533,0,0,0,0,0,0.288686605981795,0,0,0.0104031209362809,0,0,0,0.296488946684005,0,0,0,0,0,0,0,0,0,0.00520156046814044,0.00130039011703511,0,0,0.00130039011703511,0.00130039011703511,0,0,0,0,0,0.123537061118335,0.00390117035110533,0,0,0.135240572171652,0,0,0,0,0.128738621586476
"000226.java",0,0.0596330275229358,0,0.0917431192660551,0,0,0,0,0,0,0,0,0.55045871559633,0,0,0,0,0,0,0.18348623853211,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105504587155963,0.00458715596330275,0
"000228.java",0,0,0,0.0340909090909091,0.698863636363636,0,0,0,0.00568181818181818,0,0,0,0.176136363636364,0,0,0.0397727272727273,0,0,0,0,0,0,0,0,0.0340909090909091,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000231.java",0,0.795430944963655,0,0,0,0,0,0,0,0,0,0,0.193146417445483,0,0,0.0103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0.000205634382068682,0,0,0.00185070943861814,0,0.000822537528274727,0.000205634382068682,0,0,0,0,0.000616903146206046,0.0409212420316677,0,0,0,0,0.000411268764137364,0,0,0.000205634382068682,0,0,0,0,0.000822537528274727,0,0,0.000616903146206046,0,0,0,0,0,0,0,0,0.0394818013571869,0,0,0.243676742751388,0,0.00370141887723627,0,0.666461032284598,0,0,0,0,0
"000276.java",0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.0904347826086957,0,0,0.76,0,0,0,0,0,0.00695652173913044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0539130434782609,0,0,0,0.0869565217391304,0,0,0,0,0
"000277.java",0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.24031007751938,0,0,0.728682170542636,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0.284552845528455,0,0,0.699186991869919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0
"000279.java",0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0.115196078431373,0,0,0.644607843137255,0,0,0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.00245098039215686,0,0,0,0.220588235294118,0,0,0,0,0,0,0,0,0
"000280.java",0,0,0,0,0,0,0,0,0,0,0,0,0.150684931506849,0,0,0.821917808219178,0,0,0,0,0,0,0.0091324200913242,0.0045662100456621,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0
