"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000067.java",0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0.00162337662337662,0.0373376623376623,0,0,0,0,0.146103896103896,0.0243506493506494,0,0,0,0,0,0,0,0,0,0,0,0.529220779220779,0.189935064935065,0,0,0,0,0,0.0698051948051948,0,0,0,0,0,0,0,0
"000078.java",0.024390243902439,0,0,0,0,0,0.158536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140243902439024,0,0,0,0,0,0,0,0.371951219512195,0,0,0,0,0,0,0,0,0.0365853658536585,0,0,0,0,0.115853658536585,0.152439024390244
"000080.java",0,0,0,0,0,0.176470588235294,0,0.0361990950226244,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0.0542986425339367,0.00452488687782805,0,0,0.0135746606334842,0,0.0361990950226244,0.647058823529412,0,0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0,0
"000091.java",0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0.781715095676825,0,0,0,0,0,0,0,0,0,0,0,0.217576187101347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000098.java",0,0.00122050447518308,0,0.000203417412530513,0.000203417412530513,0,0,0,0.000203417412530513,0.759967453213995,0,0,0,0,0,0,0,0,0.0016273393002441,0,0,0,0,0,0,0.00122050447518308,0.00081366965012205,0,0.00122050447518308,0,0,0,0.000203417412530513,0,0.226606997558991,0.000406834825061025,0,0.00345809601301871,0,0,0,0,0,0,0,0,0.00203417412530513,0,0.000610252237591538,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0,0,0.11038961038961,0.0454545454545455,0,0,0.00649350649350649,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0.0844155844155844,0.688311688311688,0,0,0,0,0,0,0,0,0,0.051948051948052,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.422222222222222,0,0,0,0,0,0,0.0444444444444444,0,0.377777777777778,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0.714439655172414,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.00107758620689655,0,0,0.262931034482759,0,0,0,0,0,0.0021551724137931,0.0150862068965517,0,0,0,0,0,0,0,0
"000115.java",0,0.00954653937947494,0,0.00238663484486874,0,0,0,0,0,0,0.00477326968973747,0,0.489260143198091,0,0.00238663484486874,0,0,0.00477326968973747,0,0,0,0,0,0,0,0.00238663484486874,0,0,0.0119331742243437,0,0,0,0,0,0.470167064439141,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0.559386973180077,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0.0459770114942529,0,0,0,0.346743295019157,0,0.000957854406130268,0,0,0,0,0.0162835249042146,0,0.000957854406130268,0.0028735632183908,0.0028735632183908,0,0.0181992337164751,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0663461538461538,0,0,0,0,0,0,0,0.932211538461538,0,0,0,0,0.000480769230769231,0,0
"000132.java",0,0.000278655025078952,0,0.0221066319895969,0,0,0,0,9.28850083596508e-05,0.000371540033438603,0,9.28850083596508e-05,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0.00111462010031581,0,0.000185770016719302,0,0,0,9.28850083596508e-05,0,0,0,9.28850083596508e-05,0,0.0455136540962289,0,9.28850083596508e-05,0,0,0,0,0.929593163663385,0,0,0,0,9.28850083596508e-05,0,0,0.000185770016719302
"000134.java",0,0.0485549132947977,0,0.0289017341040462,0,0,0,0,0,0,0,0,0,0.626589595375723,0,0,0.0104046242774566,0,0,0,0,0,0,0,0.00115606936416185,0,0.00115606936416185,0,0,0,0,0,0,0,0.270520231213873,0,0.0092485549132948,0.0023121387283237,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0
"000136.java",0,0,0.0053475935828877,0,0.0053475935828877,0,0.0213903743315508,0,0,0,0,0,0.0588235294117647,0,0,0.0267379679144385,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0.0053475935828877,0.0962566844919786,0,0,0,0,0,0.32620320855615,0,0,0,0,0,0,0.0213903743315508,0,0.0053475935828877,0,0,0,0,0.155080213903743,0
"000137.java",0,0,0,0,0.61407249466951,0,0,0,0,0.0970149253731343,0.000533049040511727,0,0,0,0.00266524520255864,0,0,0,0,0,0.000533049040511727,0,0.00159914712153518,0.00106609808102345,0,0,0.00906183368869936,0,0,0.0735607675906183,0.000533049040511727,0.00159914712153518,0,0,0.189765458422175,0,0,0,0.00426439232409382,0,0,0,0,0,0,0,0,0,0.00373134328358209,0
"000138.java",0,0,0,0,0,0,0,0,0,0.129568106312292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129568106312292,0,0.00664451827242525,0,0,0,0.079734219269103,0.00664451827242525,0.352159468438538,0,0.0132890365448505,0,0,0,0,0,0.00332225913621262,0,0,0,0,0.00332225913621262,0.272425249169435,0.00332225913621262
"000139.java",0,0,0,0,0.713380281690141,0,0.00633802816901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00845070422535211,0,0,0,0.0197183098591549,0,0,0.0176056338028169,0,0.00140845070422535,0,0.228169014084507,0,0,0,0,0.000704225352112676,0,0.00352112676056338,0.000704225352112676,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0.313131313131313,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.434343434343434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0
"000141.java",0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0.218604651162791,0,0,0.0325581395348837,0,0,0,0,0,0,0.00465116279069767,0,0,0.0325581395348837,0,0,0.144186046511628,0,0,0,0.00465116279069767,0.52093023255814,0,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0.00246913580246914,0.00493827160493827,0,0,0,0.00246913580246914,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982716049382716,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0.742334905660377,0,0,0.0017688679245283,0,0,0,0.000589622641509434,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0.00235849056603774,0,0,0.00235849056603774,0,0,0.0017688679245283,0.0253537735849057,0,0,0.000589622641509434,0.220518867924528,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0.000589622641509434,0
"000144.java",0,0,0,0,0,0,0,0,0.00828729281767956,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0.693370165745856,0,0,0,0,0,0.287292817679558,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0
"000145.java",0,0.00392156862745098,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0.0156862745098039,0,0.964705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0.0612244897959184,0,0,0.244897959183673,0,0,0.0204081632653061,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.00296296296296296,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0.962962962962963,0,0,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116550116550117,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0.979020979020979,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0.00325732899022801,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0.00977198697068404,0,0.954397394136808,0,0,0,0.00977198697068404,0,0,0,0,0,0,0.00325732899022801,0,0.00651465798045603,0,0,0.00325732899022801,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0.00247524752475248,0,0.985148514851485,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0.827184466019418,0,0,0,0,0,0,0,0,0,0,0,0,0.00258899676375405,0,0,0.153074433656958,0.000323624595469256,0,0,0,0,0,0,0,0.016504854368932,0,0,0,0,0,0
"000152.java",0,0.0225303292894281,0,0,0,0,0.00173310225303293,0.649913344887348,0,0,0,0.00346620450606586,0,0,0,0,0,0,0.00866551126516464,0,0,0,0,0.00173310225303293,0,0,0,0,0.00346620450606586,0,0,0,0,0.0294627383015598,0.204506065857886,0.0641247833622184,0,0,0,0,0.0103986135181976,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0,0,0.00209497206703911,0,0,0,0,0,0,0,0.00279329608938547,0,0,0,0,0,0,0.00139664804469274,0,0,0.0181564245810056,0,0,0,0,0,0,0,0,0.715782122905028,0,0,0.256284916201117,0,0.00279329608938547,0,0,0,0,0,0,0,0,0,0,0,0.000698324022346369,0
"000157.java",0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0,0,0.000318877551020408,0,0,0,0,0.000637755102040816,0,0,0,0,0,0,0,0.149872448979592,0,0,0,0,0,0,0,0,0.848214285714286,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0719178082191781,0,0,0,0,0,0,0.410958904109589,0,0,0,0,0,0,0.0136986301369863,0,0,0.00342465753424658,0,0,0,0,0.493150684931507,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0.00342465753424658
"000172.java",0,0,0,0.0116959064327485,0,0,0.00818713450292398,0,0.00233918128654971,0,0,0.568421052631579,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0,0,0.0257309941520468,0,0,0,0.00233918128654971,0.00467836257309942,0,0.00233918128654971,0,0.366081871345029,0,0.00350877192982456,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0
"000175.java",0,0,0,0.00356083086053412,0.000593471810089021,0,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0.000593471810089021,0,0,0.00237388724035608,0,0,0,0,0,0,0,0,0,0,0.252225519287834,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0.737685459940653,0,0
"000176.java",0,0,0,0,0.000860585197934596,0,0,0.000860585197934596,0,0,0,0,0.00860585197934595,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0.828743545611015,0,0,0,0,0,0,0,0.155765920826162,0,0.00172117039586919,0,0,0,0,0,0.00258175559380379,0,0,0,0,0,0,0
"000177.java",0,0.0113851992409867,0,0,0,0,0,0,0,0.0189753320683112,0,0,0,0,0,0,0.0227703984819734,0,0,0,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0.0360531309297913,0.277039848197343,0,0.622390891840607,0,0,0,0,0,0.00189753320683112,0,0,0,0.00759013282732448,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0.123778501628664,0,0,0,0,0,0,0,0,0.0358306188925081,0,0,0,0,0,0,0,0,0,0,0.00488599348534202,0,0,0,0.40228013029316,0,0,0.392508143322476,0,0.0374592833876222,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0
"000180.java",0,0,0,0,0,0,0,0.0896656534954407,0,0,0,0.00151975683890578,0,0,0.0151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0.00151975683890578,0.267477203647416,0,0,0,0.299392097264438,0,0,0.00455927051671732,0,0,0.0060790273556231,0,0,0,0,0,0,0.310030395136778,0,0
"000185.java",0,0,0.00171821305841924,0,0,0,0,0,0.00515463917525773,0,0,0,0,0.00171821305841924,0.0171821305841924,0,0.0463917525773196,0,0,0,0,0,0.00171821305841924,0,0,0,0.00171821305841924,0,0.00343642611683849,0,0.147766323024055,0.00171821305841924,0,0,0.393470790378007,0,0.0103092783505155,0,0,0,0,0,0,0.00343642611683849,0,0.00343642611683849,0,0,0.360824742268041,0
"000186.java",0,0,0,0,0.000916590284142988,0,0,0.145737855178735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0,0.000916590284142988,0,0.0531622364802933,0,0,0,0,0.0696608615948671,0,0,0,0.28230980751604,0,0.000916590284142988,0.428047662694775,0,0,0,0,0,0,0,0,0,0,0.0137488542621448,0.00366636113657195
"000187.java",0,0,0,0,0,0,0.000107793467715856,0,0.000431173870863426,0.000107793467715856,0.000431173870863426,0,0,0,0,0,0,0.000431173870863426,0,0,0,0,0,0.000431173870863426,0,0,0,0.877977794545651,0,0.000215586935431713,0,0,0,0.0761021882073946,0.03902123531314,0,0,0.000323380403147569,0,0,0,0.00441953217635011,0,0,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0.000355555555555556,0,0,0.000177777777777778,0,0,0,0.00391111111111111,0.925511111111111,0,0,0,0,0,0,0,0,0,0,0.0698666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0,0,0.0451030927835052,0,0,0,0,0,0,0,0.170103092783505,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0.00257731958762887,0.00128865979381443,0,0.00128865979381443,0.00257731958762887,0,0.587628865979381,0.184278350515464,0,0,0,0.00257731958762887,0,0,0,0,0,0,0,0.00128865979381443,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0.245033112582781,0,0,0,0.0033112582781457,0.0794701986754967,0.0033112582781457,0.0596026490066225,0,0,0,0.0596026490066225,0,0.0231788079470199,0,0,0,0.0033112582781457,0.486754966887417,0,0,0.0264900662251656,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0,0
"000191.java",0,0.0915750915750916,0,0,0,0,0,0,0,0,0,0,0,0,0.0146520146520147,0.010989010989011,0.197802197802198,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0.117216117216117,0,0,0,0,0.542124542124542,0,0,0,0,0.00366300366300366,0,0,0.00732600732600733,0,0,0,0,0.00366300366300366,0,0
"000194.java",0,0.720899470899471,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0.00132275132275132,0,0,0,0,0.00440917107583774,0,0,0,0,0,0,0,0,0,0,0.26984126984127,0,0,0.000440917107583774,0,0,0,0.00132275132275132,0,0,0,0,0.000440917107583774,0,0.000881834215167548,0
"000196.java",0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.930603152844414,0,0,0,0,0.068368745716244,0,0.000171350239890336,0,0,0,0,0.000171350239890336,0.000171350239890336,0,0.000171350239890336,0,0,0,0,0
"000197.java",0.350574712643678,0,0,0,0.00957854406130268,0,0,0.386973180076628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252873563218391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0.00269541778975741,0.245283018867925,0,0,0,0,0,0,0.00539083557951483,0.00539083557951483,0,0,0,0.00808625336927224,0,0,0.161725067385445,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.54177897574124,0,0.0134770889487871,0,0.00269541778975741,0,0.00808625336927224,0,0,0,0,0,0,0,0,0
"000200.java",0.00183150183150183,0,0,0,0,0,0,0.021978021978022,0,0,0.00549450549450549,0,0.00366300366300366,0,0,0,0.0366300366300366,0,0,0,0,0.00183150183150183,0,0,0,0.0677655677655678,0,0,0,0,0.0476190476190476,0,0,0,0.379120879120879,0,0.00183150183150183,0,0,0,0,0,0,0,0,0.00549450549450549,0.00183150183150183,0.0512820512820513,0.373626373626374,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0.573206442166911,0,0,0,0.000732064421669107,0,0,0,0.00292825768667643,0,0,0,0,0,0,0,0,0,0,0,0.422401171303075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0.393162393162393,0,0,0,0,0,0.0128205128205128,0.00427350427350427,0,0.0811965811965812,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.00854700854700855,0.00427350427350427,0.00427350427350427,0.478632478632479,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0.00427350427350427,0
"000225.java",0,0,0,0,0.00260078023407022,0.00130039011703511,0,0,0,0.00260078023407022,0,0.00130039011703511,0,0,0.00520156046814044,0,0.357607282184655,0,0.00130039011703511,0,0,0,0,0,0,0,0,0.166449934980494,0,0,0.140442132639792,0,0,0,0.299089726918075,0,0,0,0,0.00390117035110533,0,0,0,0,0.00130039011703511,0,0,0,0.0169050715214564,0
"000226.java",0,0,0,0,0,0,0.160550458715596,0.018348623853211,0,0,0,0,0,0,0,0,0.220183486238532,0.00458715596330275,0,0,0,0,0,0,0,0.00917431192660551,0.00917431192660551,0,0.0917431192660551,0,0,0,0,0,0.353211009174312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13302752293578,0
"000228.java",0,0.00568181818181818,0,0,0,0,0.0284090909090909,0,0,0,0,0,0,0,0.00568181818181818,0,0,0.00568181818181818,0,0,0,0,0.00568181818181818,0,0,0,0.159090909090909,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.653409090909091,0
"000231.java",0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0.00311526479750779,0,0.00207684319833853,0,0.00103842159916926,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0.00103842159916926,0.188992731048806,0,0.00103842159916926,0,0,0.00103842159916926,0,0,0,0,0.797507788161994,0,0,0,0,0.00103842159916926
"000237.java",0,0,0,0,0,0,0,0,0,0.000616903146206046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672835698128727,0,0,0.0433888546164919,0.282747275344438,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0.000205634382068682
"000276.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260869565217391,0.00173913043478261,0,0,0,0.00695652173913044,0.00347826086956522,0,0,0,0,0,0,0,0,0,0.140869565217391,0,0,0,0,0,0,0,0,0,0,0,0,0.0452173913043478,0,0.775652173913044
"000277.java",0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0.108527131782946,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.86046511627907
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138211382113821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861788617886179
"000279.java",0,0,0,0,0,0.00245098039215686,0,0,0,0,0.00490196078431373,0,0,0,0.00245098039215686,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0.071078431372549,0,0,0,0,0.264705882352941,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0.644607843137255
"000280.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.0045662100456621,0,0,0,0.0091324200913242,0,0,0,0,0,0,0.0045662100456621,0,0.0593607305936073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917808219178082
