"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0.000169981302056774,0,0,0,0,0.000339962604113548,0,0,0,0,0,0.000169981302056774,0,0.000169981302056774,0,0,0,0,0,0.0603433622301547,0,0,0,0,0,0,0,0.000679925208227095,0,0,0,0,0.000339962604113548,0,0,0,0,0,0.937786843447221,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0.00079126444057604,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0.00680487418895395,0,0.0167748061402121,0,0,0,0,0,0,0,0,0.00221554043361291,0,0,0,0,0,0.972938756132299,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0.725227963525836,0.00182370820668693,0,0,0,0.00182370820668693,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0.266261398176292,0,0,0,0.00182370820668693,0,0,0,0,0,0,0.00243161094224924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0.62406015037594,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0.00150375939849624,0,0,0,0,0,0,0,0,0.00150375939849624,0.00150375939849624,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.155492957746479,0,0.00112676056338028,0,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0.84169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0.126637554585153,0,0,0,0,0,0,0.0458515283842795,0,0,0.00218340611353712,0,0,0,0,0,0,0.0436681222707424,0,0.358078602620087,0,0.120087336244541,0,0,0.240174672489083,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0.0611353711790393,0,0
"000044.java",0,0.00016417665407979,0,0.962075192907568,0,0,0,0,0,0,0.00032835330815958,0,0,0,0.00032835330815958,0.00032835330815958,0.00197011984895748,0,0,0,0,0.00016417665407979,0,0.0310293876210803,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0.000656706616319159,0,0,0,0,0,0,0.00016417665407979,0,0.00246264981119685
"000045.java",0,0,0,0.823996371059197,0,0,0,0,0,0,0,0,0,0,0,0.0923111816738489,0,0.000226808800181447,0,0,0,0,0,0.040598775232479,0,0,0,0,0,0,0,0,0,0,0,0.0371966432297573,0,0.00544341120435473,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0.0941072999120492,0,0,0.000879507475813544,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.899736147757256,0,0,0,0
"000062.java",0,0.00104602510460251,0,0,0,0,0.00156903765690377,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280857740585774,0,0.00313807531380753,0,0,0.000523012552301255,0,0,0,0,0.000523012552301255,0,0.00104602510460251,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.000523012552301255,0,0,0.709728033472803,0
"000067.java",0,0,0,0,0,0,0,0,0.133116883116883,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.37987012987013,0.00324675324675325,0.196428571428571,0,0.0698051948051948,0,0,0,0,0,0,0.00324675324675325,0,0,0.207792207792208,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0.00162337662337662,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0.542682926829268,0,0,0,0.231707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115853658536585,0,0,0,0.0914634146341463,0.00609756097560976,0,0,0
"000080.java",0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.00904977375565611,0,0,0,0,0.0180995475113122,0,0.144796380090498,0,0,0.221719457013575,0,0.447963800904977,0,0,0,0,0.00452488687782805,0.00452488687782805,0,0,0,0.0316742081447964,0,0,0,0,0.0361990950226244,0,0,0,0,0,0,0,0,0,0,0.0769230769230769
"000091.java",0,0.00106307583274274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106307583274274,0.16690290574061,0.829199149539334,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141743444365698,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0.0048820179007323,0,0.235760781122864,0,0,0,0,0.000203417412530513,0,0.000610252237591538,0,0.000203417412530513,0,0,0.000203417412530513,0,0,0,0,0,0,0,0,0,0.75793327908869,0,0,0,0,0,0
"000106.java",0,0.012987012987013,0.051948051948052,0,0,0,0,0,0,0.038961038961039,0,0,0.00649350649350649,0,0,0.00649350649350649,0,0,0,0,0,0.5,0,0.220779220779221,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.136363636363636,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,0.288888888888889,0,0,0,0,0,0.155555555555556,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0.705818965517241,0,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232758620689655,0,0.0237068965517241,0,0,0,0,0.00107758620689655,0.00323275862068966,0,0,0,0.0107758620689655,0,0.0129310344827586,0,0.00323275862068966,0,0.00107758620689655,0,0,0,0,0,0,0,0.0021551724137931,0,0
"000115.java",0,0,0,0,0,0,0,0.0286396181384248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60381861575179,0,0.0405727923627685,0,0,0,0,0,0,0,0,0,0,0,0,0.326968973747017,0,0,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0.000957854406130268,0,0,0,0.573754789272031,0,0.0411877394636015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264,0.263409961685824,0,0.0957854406130268,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0.000480769230769231,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.00192307692307692,0,0,0,0.000961538461538462,0.0230769230769231,0.00144230769230769,0.0475961538461538,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0.922596153846154,0,0,0,0,0.000480769230769231,0.000480769230769231,0
"000132.java",0,0,0,0.0123537061118336,0,0,0,0,0,0.000278655025078952,0,0,0,9.28850083596508e-05,0.00130039011703511,0,0,0,0,0,0,0.0484859743637377,0,0.00195058517555267,0,0.934516069106446,0,0,0.000185770016719302,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,9.28850083596508e-05,0,0,9.28850083596508e-05,0,0,0.000278655025078952,0.000278655025078952,0
"000134.java",0,0,0.601156069364162,0,0,0,0,0.0497109826589595,0.00115606936416185,0.00115606936416185,0,0,0,0,0,0.00578034682080925,0.00115606936416185,0,0,0,0,0.319075144508671,0,0,0,0.00346820809248555,0,0,0,0.00115606936416185,0,0,0,0.0104046242774566,0,0,0,0,0,0,0,0.0046242774566474,0,0.00115606936416185,0,0,0,0,0,0
"000136.java",0,0,0,0,0.0106951871657754,0,0,0,0,0.0160427807486631,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0.20855614973262,0,0.315508021390374,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310160427807487,0,0,0,0.0695187165775401,0,0,0,0
"000137.java",0,0.670042643923241,0,0,0,0,0,0,0,0.00106609808102345,0,0,0,0,0.0213219616204691,0,0,0,0,0,0,0.000533049040511727,0.000533049040511727,0.121002132196162,0,0,0,0,0,0.005863539445629,0.00106609808102345,0.00319829424307036,0,0,0.000533049040511727,0,0,0,0,0,0,0,0,0.0964818763326226,0,0,0,0.0783582089552239,0,0
"000138.java",0,0.00996677740863787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0.232558139534884,0,0,0.102990033222591,0,0.39202657807309,0,0.00664451827242525,0,0,0.00664451827242525,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0.129568106312292,0,0.109634551495017,0.00332225913621262,0,0,0,0,0
"000139.java",0.000704225352112676,0.73169014084507,0.000704225352112676,0,0,0,0.00140845070422535,0,0,0,0,0,0.000704225352112676,0.00422535211267606,0,0,0,0,0,0,0.0183098591549296,0.211267605633803,0,0,0,0,0,0.00422535211267606,0,0,0,0.000704225352112676,0.000704225352112676,0,0,0.000704225352112676,0,0,0,0,0.00422535211267606,0,0,0,0,0,0,0.000704225352112676,0.00211267605633803,0.0176056338028169
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505050505050505,0,0,0.383838383838384,0,0,0,0.0101010101010101,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0.262626262626263,0,0,0
"000141.java",0.0325581395348837,0,0.306976744186047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427906976744186,0,0.2,0,0.00930232558139535,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0.00465116279069767
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990123456790123,0,0,0,0,0,0.00493827160493827,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0
"000143.java",0,0.767099056603774,0,0,0,0,0.0147405660377358,0.0141509433962264,0,0,0,0,0,0.000589622641509434,0,0,0,0.000589622641509434,0,0,0.00530660377358491,0.182193396226415,0,0.0147405660377358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0.748618784530387,0,0,0,0.240331491712707,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988235294117647,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0.0408163265306122,0,0,0.0204081632653061,0,0.0204081632653061,0.0204081632653061,0,0,0,0,0,0,0,0.36734693877551,0,0,0,0,0,0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0.26530612244898,0,0,0,0
"000147.java",0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0.973333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0.0116550116550117,0,0,0,0,0,0,0,0,0,0.96969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932400932400932,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0
"000149.java",0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.915309446254072,0.0325732899022801,0,0,0,0,0.0195439739413681,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0.00977198697068404,0,0,0.00651465798045603,0.00325732899022801,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0.00247524752475248,0,0.0123762376237624,0,0,0,0,0,0,0,0.97029702970297,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248
"000151.java",0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0.0132686084142395,0.253398058252427,0,0,0,0,0.152427184466019,0,0,0.000647249190938511,0,0,0,0.000970873786407767,0,0,0,0.578964401294498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0.00693240901213172,0,0,0,0,0.0294627383015598,0,0,0,0,0,0,0,0.0225303292894281,0.00519930675909879,0,0.00173310225303293,0,0,0,0,0.379549393414211,0,0,0,0,0.048526863084922,0.0103986135181976,0,0,0.0329289428076256,0,0,0.048526863084922,0,0.0121317157712305,0,0.396880415944541,0.00173310225303293,0,0,0,0,0,0.00173310225303293,0,0,0.00173310225303293
"000156.java",0,0.0146648044692737,0,0,0,0,0,0,0,0,0,0.729748603351955,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.0139664804469274,0.235335195530726,0,0,0.000698324022346369,0,0,0.00139664804469274,0,0,0,0.000698324022346369,0,0,0,0,0,0,0.00279329608938547,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0.000956632653061224,0.855548469387755,0,0,0,0,0,0.0825892857142857,0,0.0573979591836735,0,0,0,0,0.000956632653061224,0,0,0,0,0.000637755102040816,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0.00127551020408163,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0.0171232876712329,0,0,0,0,0,0,0.315068493150685,0,0.253424657534247,0.00342465753424658,0.00342465753424658,0.393835616438356,0,0,0,0,0,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0,0,0,0,0,0,0,0.580116959064327,0,0,0,0,0,0,0,0.00116959064327485,0.276023391812866,0,0.0783625730994152,0,0.00818713450292398,0,0,0,0.00467836257309942,0,0,0,0.00116959064327485,0,0,0,0,0.00584795321637427,0,0,0,0.0175438596491228,0,0,0.0116959064327485,0,0.0140350877192982,0,0.00116959064327485
"000175.java",0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.773887240356083,0.169139465875371,0,0.0534124629080119,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178041543026706,0,0
"000176.java",0,0,0,0,0,0.000860585197934596,0,0.000860585197934596,0,0,0,0.00258175559380379,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0.185886402753873,0,0,0,0,0.00258175559380379,0,0,0,0,0,0,0,0,0,0,0,0,0.803786574870912,0,0.00258175559380379,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0,0.00379506641366224,0,0,0,0,0,0,0,0,0.015180265654649,0,0,0.20303605313093,0,0,0.263757115749526,0,0.42314990512334,0,0.00189753320683112,0,0,0,0,0,0,0.047438330170778,0,0,0,0.00189753320683112,0,0,0,0,0,0,0.0341555977229602,0,0,0,0.00569259962049336,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0,0.425081433224756,0,0,0.00162866449511401,0.00162866449511401,0,0,0,0,0,0.0944625407166124,0,0.298045602605863,0,0,0.00325732899022801,0,0.0651465798045603,0,0,0,0.104234527687296,0.00488599348534202,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0,0,0
"000180.java",0,0,0,0.00303951367781155,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0987841945288754,0,0,0.316109422492401,0,0,0,0,0,0,0,0,0.0668693009118541,0,0,0,0,0,0,0,0,0,0,0,0.513677811550152,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0.400343642611684,0,0,0,0,0,0,0,0,0.147766323024055,0.00171821305841924,0.374570446735395,0.00171821305841924,0,0,0,0,0,0,0,0.0549828178694158,0,0,0,0,0,0.013745704467354,0,0,0,0.00515463917525773,0,0,0,0,0,0,0
"000186.java",0,0.00549954170485793,0,0,0.00183318056828598,0,0,0.00183318056828598,0,0,0,0,0,0.580201649862511,0.00183318056828598,0,0,0,0,0,0,0.195233730522456,0,0.157653528872594,0.000916590284142988,0.00366636113657195,0,0,0.0329972502291476,0,0,0,0.000916590284142988,0.000916590284142988,0.0100824931255729,0.000916590284142988,0,0,0,0,0,0,0,0.00549954170485793,0,0,0,0,0,0
"000187.java",0,0.000107793467715856,0,0,0,0,0,0,0,0,0,0.000646760806295139,0,0,0,0,0,0,0,0,0,0,0,0.0239301498329201,0,0,0.000215586935431713,0,0,0,0,0,0.000431173870863426,0,0,0,0,0.000107793467715856,0,0.000107793467715856,0,0.000107793467715856,0,0,0,0,0.000431173870863426,0.000323380403147569,0,0.973590600409615
"000188.java",0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0,0.0341333333333333,0,0.0302222222222222,0,0,0,0,0,0,0,0.928533333333333,0,0.000355555555555556,0.000533333333333333,0,0,0,0,0,0,0,0,0.00551111111111111,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0.0038659793814433,0,0,0,0,0,0,0.00128865979381443,0.00128865979381443,0.00128865979381443,0.0154639175257732,0,0.00515463917525773,0,0.266752577319588,0,0.45360824742268,0.00128865979381443,0.192010309278351,0,0,0,0,0,0,0,0,0.0103092783505155,0,0.0038659793814433,0.0425257731958763,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0.0165562913907285,0,0,0,0,0.0960264900662252,0,0,0,0,0,0,0,0,0,0,0,0,0.0629139072847682,0,0.529801324503311,0,0.0033112582781457,0,0,0,0,0,0.0397350993377483,0.119205298013245,0,0,0.0033112582781457,0,0,0.0033112582781457,0,0.0033112582781457,0,0,0,0,0,0,0.0927152317880795,0.0033112582781457,0.0264900662251656
"000191.java",0,0,0,0.00732600732600733,0,0,0.00366300366300366,0.142857142857143,0,0,0,0.00366300366300366,0,0,0,0.010989010989011,0,0,0,0.00732600732600733,0,0,0,0.67032967032967,0,0,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0,0,0,0.146520146520147,0,0
"000194.java",0,0,0.00705467372134039,0,0,0,0,0.731481481481482,0,0,0,0,0,0,0.00220458553791887,0,0,0,0,0,0,0.256172839506173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0.00264550264550265
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0.00154215215901302,0,0,0,0,0,0,0,0,0,0.0968128855380398,0,0.00651130911583276,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0.894105551747772,0,0.000514050719671008
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0.0134099616858238,0.302681992337165,0,0.00766283524904215,0,0,0,0,0,0,0.0938697318007663,0,0,0,0,0,0,0.576628352490421,0,0,0,0,0,0,0,0.00383141762452107,0,0
"000199.java",0,0,0,0,0,0,0.0107816711590297,0.283018867924528,0,0,0,0,0,0,0.0485175202156334,0.00539083557951483,0,0.00269541778975741,0,0,0,0,0,0.479784366576819,0,0,0,0,0,0,0,0,0.123989218328841,0.0161725067385445,0,0,0.00269541778975741,0.00269541778975741,0.00269541778975741,0,0.0161725067385445,0,0,0.00539083557951483,0,0,0,0,0,0
"000200.java",0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0.364468864468864,0,0,0,0,0,0,0,0,0.195970695970696,0,0.413919413919414,0.00549450549450549,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0.00915750915750916,0,0,0,0,0,0,0,0,0
"000201.java",0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0.621522693997072,0,0,0,0,0,0,0.313323572474378,0,0.0585651537335286,0,0,0,0.000732064421669107,0,0,0,0,0,0.00146412884333821,0,0.000732064421669107,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.0299145299145299,0.55982905982906,0,0,0,0,0.264957264957265,0,0,0,0.132478632478632,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0
"000225.java",0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0.00390117035110533,0,0,0,0,0.00130039011703511,0,0,0,0.00130039011703511,0.197659297789337,0,0.161248374512354,0.446033810143043,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0.00910273081924577,0,0,0.00130039011703511,0,0,0.174252275682705
"000226.java",0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110091743119266,0,0,0,0,0,0.55045871559633,0.0825688073394495,0,0.0642201834862385,0.00458715596330275,0.0504587155963303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128440366972477,0.00458715596330275,0,0,0
"000228.java",0,0.0113636363636364,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573863636363636,0,0.00568181818181818,0.0511363636363636,0,0.170454545454545,0,0,0,0.0340909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0.136363636363636,0,0,0,0
"000231.java",0,0,0,0,0,0,0,0,0,0.81619937694704,0,0,0,0,0,0,0,0,0,0,0,0.0758047767393562,0,0.0841121495327103,0,0,0,0.023883696780893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0.929056138186305,0,0,0.0022619782027555,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0.0647748303516348,0,0,0,0,0,0,0,0,0,0.00102817191034341,0.000205634382068682,0,0,0,0,0,0.00164507505654945,0,0,0.000616903146206046,0,0,0,0,0,0
"000276.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0.00521739130434783,0,0.0556521739130435,0.0852173913043478,0,0,0,0,0,0.817391304347826,0,0.00173913043478261,0,0,0,0,0.00173913043478261,0,0,0,0.0156521739130435,0,0,0,0,0,0.00173913043478261,0.00173913043478261,0,0,0,0.00695652173913044
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224806201550388,0,0,0,0.744186046511628,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00775193798449612,0.00775193798449612,0,0,0.00775193798449612,0
"000278.java",0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0.219512195121951,0,0,0,0.75609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0.00490196078431373,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0.0245098039215686,0,0.333333333333333,0,0,0,0,0.00245098039215686,0.617647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0
"000280.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0821917808219178,0,0,0,0.91324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0
