"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.000339962604113548,0,0,0,0,0,0,0.000169981302056774,0,0,0,0.927587965323814,0.000169981302056774,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0.0712221655617882,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0.982117423642981,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153505301471752,0,0,0,0,0,0.000158252888115208,0.00158252888115208,0
"000035.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121580547112462,0,0,0.609118541033435,0,0,0,0,0,0.00121580547112462,0.279635258358663,0,0,0,0,0,0,0,0,0,0,0.108814589665653,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0.566917293233083,0,0,0,0,0.00150375939849624,0,0.159398496240602,0,0,0,0.0105263157894737,0,0,0,0,0,0,0.26015037593985,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.923943661971831,0,0,0,0,0,0,0,0.000563380281690141,0.00169014084507042,0,0,0,0,0,0.072112676056338,0.000563380281690141,0,0,0,0,0,0,0
"000043.java",0,0.292576419213974,0,0,0.0567685589519651,0,0,0.00436681222707424,0,0.00218340611353712,0,0,0,0,0,0,0,0.0414847161572052,0.00218340611353712,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0.152838427947598,0,0,0,0,0,0,0,0.00655021834061135,0,0,0.438864628820961,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0.00180594319487769,0,0,0,0,0.00016417665407979,0,0.00032835330815958,0.00016417665407979,0,0,0,0.00016417665407979,0,0,0.00049252996223937,0.00246264981119685,0,0,0,0,0,0,0,0,0.00016417665407979,0.316532589065835,0,0,0,0,0,0.674437694959777,0,0,0,0,0.00262682646527664,0,0,0,0.000656706616319159,0,0,0,0
"000045.java",0,0,0,0,0.000453617600362894,0.00113404400090724,0,0,0.0918575640734861,0,0,0,0.00408255840326605,0,0,0.000226808800181447,0,0,0,0.0181447040145158,0,0,0,0,0,0,0,0,0.00226808800181447,0,0.305965071444772,0,0.000226808800181447,0.000226808800181447,0,0,0.5611249716489,0,0,0,0.000226808800181447,0.0140621456112497,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0.920844327176781,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0,0,0,0,0.00351802990325418,0,0,0,0,0,0,0,0,0.0686015831134565,0,0.000879507475813544,0,0.00175901495162709,0,0,0.000879507475813544,0
"000062.java",0,0,0,0,0,0,0,0,0,0.00209205020920502,0.000523012552301255,0,0.00261506276150628,0.00104602510460251,0,0.00104602510460251,0,0.00104602510460251,0.00104602510460251,0,0.00418410041841004,0,0.794979079497908,0,0,0,0.00261506276150628,0,0,0,0.0481171548117155,0,0,0,0.000523012552301255,0.00104602510460251,0,0,0,0,0,0.138598326359833,0,0,0,0,0,0,0.000523012552301255,0
"000067.java",0.073051948051948,0,0,0,0,0,0,0.0178571428571429,0.00162337662337662,0,0,0,0,0,0,0,0,0,0,0.282467532467532,0,0,0,0.00324675324675325,0,0,0.00162337662337662,0,0,0.0470779220779221,0,0.00162337662337662,0,0,0,0,0,0,0,0,0,0.422077922077922,0,0.149350649350649,0,0,0,0,0,0
"000078.java",0,0,0,0.25,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.475609756097561,0,0,0,0.0487804878048781,0.189024390243902,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0.226244343891403,0,0,0,0.0226244343891403,0.0542986425339367,0,0,0,0,0.081447963800905,0.00452488687782805,0.0361990950226244,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0.0135746606334842,0.515837104072398,0,0.00904977375565611,0,0.00904977375565611,0,0.00904977375565611,0,0
"000091.java",0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0.00106307583274274,0,0,0,0.00070871722182849,0,0,0,0.572997873848335,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422749822820695,0,0,0,0.00141743444365698,0,0
"000098.java",0.000406834825061025,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0,0,0,0,0,0.00183075671277461,0.000406834825061025,0,0,0,0,0.000203417412530513,0.0016273393002441,0,0,0.00223759153783564,0,0.000203417412530513,0,0,0,0.511187957689178,0,0,0,0,0,0.0673311635475997,0,0.414361269324654,0,0,0,0,0,0
"000106.java",0,0.116883116883117,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.00649350649350649,0,0,0,0.051948051948052,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0.00649350649350649,0.0649350649350649,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0
"000109.java",0.2,0,0.2,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0222222222222222,0,0.0222222222222222,0,0,0,0,0,0.511111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0.0021551724137931,0,0,0.00431034482758621,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0.00107758620689655,0.712284482758621,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0.0237068965517241,0.0021551724137931,0,0,0,0,0,0,0,0,0.0021551724137931,0.248922413793103,0,0,0,0,0,0,0,0
"000115.java",0,0.467780429594272,0,0,0,0,0,0,0,0,0,0,0,0.0167064439140811,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.00715990453460621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119331742243437,0.494033412887828,0,0,0,0,0,0,0,0
"000116.java",0,0,0.00191570881226054,0,0,0,0,0,0,0.0603448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.184865900383142,0,0,0.000957854406130268,0,0,0,0,0.531609195402299,0,0,0.21551724137931,0.000957854406130268,0,0,0,0,0,0.00191570881226054,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924519230769231,0,0,0,0,0,0,0,0,0.0711538461538462,0,0.00288461538461538,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0.000557310050157905,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0.682797696451793,0.307449377670444,0,0,0,9.28850083596508e-05,0,0.00873119078580717,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0.0046242774566474,0.00115606936416185,0.0647398843930636,0,0,0,0,0.0023121387283237,0,0,0,0.00115606936416185,0.423121387283237,0,0,0,0,0,0,0.349132947976879,0,0,0.00115606936416185,0,0,0.00346820809248555,0,0,0,0,0.147976878612717,0,0,0,0,0,0,0,0.00115606936416185
"000136.java",0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160427807486631,0,0,0,0,0,0,0,0.0106951871657754,0,0,0.0106951871657754,0,0,0,0,0.0481283422459893,0,0,0,0,0,0,0.454545454545455,0.0213903743315508,0,0,0.347593582887701,0,0,0,0
"000137.java",0,0,0,0,0.0303837953091684,0,0,0.00213219616204691,0.000533049040511727,0.00159914712153518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00266524520255864,0,0,0,0,0,0,0.0271855010660981,0,0,0,0,0,0,0,0.000533049040511727,0,0,0.0517057569296375,0,0.525586353944563,0,0,0,0.122601279317697,0,0.235074626865672
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0.0199335548172757,0,0.00332225913621262,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0.388704318936877,0.0332225913621262,0.132890365448505,0,0.375415282392027,0,0,0,0.0166112956810631
"000139.java",0,0,0,0,0,0,0,0,0,0.00140845070422535,0,0,0,0.00352112676056338,0,0,0,0,0,0.000704225352112676,0,0.000704225352112676,0,0,0,0.000704225352112676,0,0,0,0,0.114084507042254,0,0,0,0,0,0,0,0,0,0,0.17112676056338,0,0,0,0,0,0.707042253521127,0,0.000704225352112676
"000140.java",0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.141414141414141,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.484848484848485,0.0101010101010101,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0
"000141.java",0,0,0,0,0.0837209302325581,0,0,0,0,0,0,0,0,0,0.0325581395348837,0.00465116279069767,0,0,0.0325581395348837,0,0,0,0,0.013953488372093,0,0,0,0,0,0.0325581395348837,0.423255813953488,0,0,0,0,0,0,0,0,0,0,0.344186046511628,0.00465116279069767,0,0,0.027906976744186,0,0,0,0
"000142.java",0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967901234567901,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0.00493827160493827,0.00987654320987654,0
"000143.java",0,0,0,0.00117924528301887,0,0,0,0,0.000589622641509434,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0.0017688679245283,0,0,0,0,0,0,0,0.0795990566037736,0,0,0,0,0,0,0,0,0,0,0.16627358490566,0,0,0,0,0,0.75,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665745856353591,0,0,0,0.00276243093922652,0,0,0.328729281767956,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0.00392156862745098,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0.976470588235294,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0.204081632653061,0.0204081632653061,0,0.408163265306122,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.244897959183673,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0.0204081632653061
"000147.java",0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0.00466200466200466,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0.986013986013986,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0.00325732899022801,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0.915309446254072,0,0,0,0.00325732899022801,0,0,0.0130293159609121,0,0,0.0260586319218241,0.0293159609120521,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0.00495049504950495,0,0,0,0.99009900990099,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0.000647249190938511,0.00614886731391586,0,0,0,0,0,0,0,0,0,0,0,0.711650485436893,0,0,0,0,0,0,0,0,0,0.204854368932039,0.000323624595469256,0.000323624595469256,0,0,0.000323624595469256,0,0,0,0,0,0.0757281553398058,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0.00173310225303293,0,0,0,0.0103986135181976,0.0831889081455806,0,0,0,0,0,0.0294627383015598,0.0103986135181976,0.0207972270363951,0,0,0,0,0.0103986135181976,0,0.0138648180242634,0,0.0346620450606586,0,0,0,0,0.00173310225303293,0,0,0,0,0,0.247833622183709,0.51473136915078,0,0,0.0207972270363951,0,0,0,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0,0,0.00698324022346369,0,0,0,0,0,0.518156424581006,0,0,0,0,0.00418994413407821,0.00139664804469274,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0.0677374301675978,0,0.391759776536313,0.00139664804469274,0.00488826815642458,0,0,0.00139664804469274,0
"000157.java",0,0,0,0,0,0,0,0,0.746173469387755,0,0,0,0,0,0,0.00191326530612245,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0.00255102040816327,0.136798469387755,0,0,0,0,0,0,0,0,0,0,0.107780612244898,0.000637755102040816,0.0038265306122449,0,0,0,0,0,0
"000160.java",0,0.0308219178082192,0.393835616438356,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684931506849315,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0.558219178082192,0,0,0,0,0,0,0,0
"000172.java",0,0.00584795321637427,0,0,0,0.00350877192982456,0.00233918128654971,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0.566081871345029,0,0,0,0,0,0.128654970760234,0.00116959064327485,0,0,0,0,0,0,0,0,0,0.290058479532164,0,0,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0.0623145400593472,0,0,0,0,0,0,0,0,0,0.0029673590504451,0.183382789317507,0,0,0,0,0,0,0.749554896142433,0
"000176.java",0.00430292598967298,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0.155765920826162,0.00172117039586919,0,0,0.833907056798623,0,0,0,0
"000177.java",0,0,0.00189753320683112,0.00569259962049336,0,0,0,0,0,0,0,0.00379506641366224,0,0.00379506641366224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0094876660341556,0,0,0,0,0,0.00189753320683112,0.00189753320683112,0,0,0,0,0.66034155597723,0,0.0759013282732448,0.235294117647059,0,0,0,0,0
"000178.java",0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397394136807818,0,0,0,0,0.0439739413680782,0,0,0,0.00814332247557003,0,0.00325732899022801,0,0,0,0.0130293159609121,0,0,0.00651465798045603,0,0.462540716612378,0.0456026058631922,0.0162866449511401,0,0,0,0,0,0
"000180.java",0,0,0,0,0,0.00151975683890578,0,0,0,0.308510638297872,0,0,0,0,0,0,0,0,0,0,0.00151975683890578,0.00455927051671732,0.00455927051671732,0,0,0,0,0,0,0,0.0410334346504559,0,0,0,0.0197568389057751,0,0,0,0,0,0.00455927051671732,0.265957446808511,0.0759878419452888,0,0,0,0.0562310030395137,0.00151975683890578,0.214285714285714,0
"000185.java",0,0,0,0,0,0,0.00687285223367698,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0.00859106529209622,0,0,0.0274914089347079,0.00171821305841924,0,0.383161512027491,0,0,0,0,0,0,0,0.56872852233677,0,0,0,0,0,0,0,0
"000186.java",0,0.00183318056828598,0,0.00274977085242896,0,0.0724106324472961,0,0,0,0,0,0.00916590284142988,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0,0.0623281393217232,0.000916590284142988,0.00549954170485793,0,0,0.0119156736938588,0,0,0,0,0,0.000916590284142988,0,0,0.452795600366636,0,0.358386801099908,0,0,0,0,0,0.0201649862511457,0,0
"000187.java",0,0.000323380403147569,0,0,0,0.000538967338579282,0,0,0.000107793467715856,0,0,0,0,0,0,0,0,0.000215586935431713,0,0,0,0.000107793467715856,0.000215586935431713,0,0,0.92325105098631,0,0,0,0,0.0107793467715856,0.000107793467715856,0,0.000646760806295139,0,0.000107793467715856,0,0,0,0.000646760806295139,0,0.0624124178074809,0,0.000215586935431713,0,0,0.000323380403147569,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0,0.000355555555555556,0,0,0,0.000533333333333333,0.000177777777777778,0,0.000177777777777778,0,0.000355555555555556,0,0,0,0,0.928355555555556,0.0236444444444444,0,0.0458666666666667,0,0,0,0,0.000177777777777778,0
"000189.java",0,0,0,0,0,0,0,0,0.0115979381443299,0,0,0,0,0,0,0,0,0,0,0.0734536082474227,0,0,0,0,0,0,0,0,0,0,0.0592783505154639,0,0,0,0,0.00128865979381443,0,0.228092783505155,0,0,0.00257731958762887,0.623711340206186,0,0,0,0,0,0,0,0
"000190.java",0.0993377483443709,0,0,0,0.0993377483443709,0.00662251655629139,0,0,0.0695364238410596,0.00662251655629139,0.00662251655629139,0.0662251655629139,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0033112582781457,0.0033112582781457,0.043046357615894,0.586092715231788,0,0,0,0,0,0,0,0
"000191.java",0,0,0,0,0.0952380952380952,0,0,0,0.0769230769230769,0,0,0,0,0.139194139194139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146520146520147,0,0,0.00366300366300366,0,0,0,0,0,0.67032967032967,0,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0.00132275132275132,0,0,0,0,0,0,0,0,0.828042328042328,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0.000440917107583774,0,0,0,0.0216049382716049,0,0.000440917107583774,0,0,0,0,0,0,0.000440917107583774,0,0.147266313932981,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0.791638108293352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0.000342700479780672,0,0,0,0.174091843728581,0,0.000171350239890336,0,0,0,0,0.000342700479780672,0,0,0.000342700479780672,0.0328992460589445,0,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0632183908045977,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0.00191570881226054,0.101532567049808,0,0,0,0,0,0,0,0,0,0,0.0134099616858238,0.28735632183908,0.486590038314176,0,0,0.0383141762452107,0,0,0.00191570881226054,0
"000199.java",0.0134770889487871,0,0,0,0.0215633423180593,0,0.00269541778975741,0,0,0,0,0,0,0.323450134770889,0,0,0,0,0,0,0.045822102425876,0.0107816711590297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55256064690027,0,0,0,0,0,0,0,0.0296495956873315
"000200.java",0,0,0,0,0,0,0,0,0,0.0164835164835165,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0.335164835164835,0,0,0,0,0,0,0,0.622710622710623,0,0,0,0,0,0.00183150183150183,0.0146520146520147,0
"000201.java",0,0,0,0.000732064421669107,0,0.000732064421669107,0,0,0,0,0,0,0,0.00146412884333821,0,0.68814055636896,0,0,0,0,0,0,0,0,0,0,0,0,0.00219619326500732,0,0.0724743777452416,0,0,0,0,0,0.000732064421669107,0,0,0,0.00146412884333821,0.18887262079063,0,0.0431918008784773,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0.0555555555555556,0,0,0,0.00427350427350427,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55982905982906,0.341880341880342,0,0,0,0,0.00854700854700855,0,0
"000225.java",0,0,0,0,0,0,0,0,0.00130039011703511,0,0.509752925877763,0,0.00260078023407022,0.00390117035110533,0,0,0,0.00390117035110533,0,0.00130039011703511,0.00130039011703511,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0.46553966189857,0,0.00130039011703511,0.00130039011703511,0,0.00130039011703511,0.00130039011703511,0,0
"000226.java",0,0,0,0.105504587155963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137614678899083,0,0.018348623853211,0.00458715596330275,0,0,0,0,0,0,0.073394495412844,0,0,0.169724770642202,0,0.00458715596330275,0,0.605504587155963,0,0,0,0,0.00458715596330275,0,0,0
"000228.java",0,0.00568181818181818,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0.181818181818182,0,0.0284090909090909,0.448863636363636,0.215909090909091,0.0340909090909091,0,0,0
"000231.java",0,0,0,0,0,0,0,0,0,0.00623052959501558,0.00311526479750779,0,0,0.00103842159916926,0,0,0,0.795430944963655,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0.191069574247144,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0,0,0,0.76598807320584,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0.121529919802591,0,0,0,0,0,0,0,0,0,0,0.111453835081226,0,0.000205634382068682,0,0,0,0,0.000616903146206046,0
"000276.java",0,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0,0,0,0,0,0.0973913043478261,0,0,0,0,0,0,0,0,0,0.00695652173913044,0.0434782608695652,0,0,0,0,0.779130434782609,0,0.0591304347826087,0
"000277.java",0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0.193798449612403,0.00775193798449612,0,0,0,0.767441860465116,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0.00813008130081301,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.178861788617886,0,0,0,0,0.780487804878049,0,0,0
"000279.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0.132352941176471,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.198529411764706,0,0,0,0,0.656862745098039,0,0,0
"000280.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105022831050228,0,0,0,0,0.894977168949772,0,0,0
