"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000115.java",0,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350835322195704,0,0.00477326968973747,0,0,0,0.0763723150357995,0,0,0,0,0,0,0,0,0.563245823389022,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0.126436781609195,0,0,0,0,0.189655172413793,0,0,0,0,0,0.0239463601532567,0,0.0229885057471264,0,0.00957854406130268,0.421455938697318,0.202107279693487,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.916346153846154,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0.000480769230769231,0.0783653846153846,0.00144230769230769,0,0,0,0,0,0,0,0,0.00240384615384615,0,0,0,0,0,0,0.000480769230769231,0,0,0
"000132.java",0,0,0,0,0,0,0,0.00102173509195616,0,0,0,0.933865874047929,0,9.28850083596508e-05,0,0,0,0,0,9.28850083596508e-05,0,9.28850083596508e-05,0,0,0.0169979565298161,0,0,0,0,0.0306520527586847,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.0169050715214564,0,0.000185770016719302,0
"000134.java",0.0023121387283237,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.00115606936416185,0,0,0.0023121387283237,0.00115606936416185,0,0,0.00115606936416185,0,0,0.232369942196532,0.0543352601156069,0.0023121387283237,0,0,0,0,0,0.546820809248555,0,0.00346820809248555,0,0.132947976878613,0,0,0,0.00115606936416185,0.0161849710982659,0,0,0
"000136.java",0,0,0,0,0.0160427807486631,0,0.0641711229946524,0,0,0,0,0,0.0053475935828877,0,0.417112299465241,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.433155080213904,0.0053475935828877,0,0,0,0,0.0106951871657754,0,0,0,0.0053475935828877,0.0053475935828877,0,0,0,0.0213903743315508,0.0053475935828877,0,0.0053475935828877,0,0
"000137.java",0,0,0,0.63592750533049,0,0,0,0,0.00479744136460554,0.00106609808102345,0,0,0,0,0.00639658848614072,0,0.115138592750533,0,0.00106609808102345,0,0,0.0772921108742004,0,0,0,0,0,0,0,0.155117270788913,0,0,0,0,0,0.000533049040511727,0,0,0.000533049040511727,0,0.000533049040511727,0,0.000533049040511727,0.000533049040511727,0,0,0,0,0,0.000533049040511727
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0.0930232558139535,0,0.12624584717608,0,0,0,0,0,0,0,0,0,0,0,0,0.54485049833887,0,0,0,0,0,0,0,0.0132890365448505,0,0,0,0,0,0,0,0,0,0,0,0.219269102990033
"000139.java",0,0,0.00352112676056338,0.667605633802817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338028169014084,0.00563380281690141,0.000704225352112676,0,0,0.097887323943662,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0.169014084507042,0.00140845070422535,0,0,0,0,0.0197183098591549,0,0
"000140.java",0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0.0101010101010101,0,0,0,0,0,0,0,0,0.363636363636364,0,0.141414141414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0.00465116279069767,0.409302325581395,0,0,0,0,0,0,0,0.293023255813953,0,0.013953488372093,0,0.186046511627907,0,0,0.00465116279069767,0,0.013953488372093,0,0,0
"000142.java",0,0,0,0,0,0.00246913580246914,0.980246913580247,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.00740740740740741,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0
"000143.java",0,0,0,0.675117924528302,0,0.00117924528301887,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0.00117924528301887,0.0277122641509434,0,0,0,0,0.100825471698113,0.00707547169811321,0,0,0,0,0.00117924528301887,0,0,0,0,0,0.183372641509434,0.00117924528301887,0,0,0,0.000589622641509434,0,0,0
"000144.java",0,0,0,0,0,0,0.720994475138122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0.0110497237569061,0,0,0,0,0.174033149171271,0,0,0,0,0.00276243093922652,0.0883977900552486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0.00392156862745098,0,0,0,0,0,0.984313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0.102040816326531,0,0,0,0,0,0,0,0.244897959183673
"000147.java",0,0,0,0,0,0,0.974814814814815,0,0,0,0,0.00148148148148148,0.00148148148148148,0,0,0,0,0,0,0,0.0192592592592593,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0
"000148.java",0,0,0,0,0,0.00233100233100233,0.990675990675991,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0.00325732899022801,0,0.908794788273616,0,0,0.00325732899022801,0,0,0,0,0.00977198697068404,0,0,0,0,0.00977198697068404,0,0,0,0,0.00651465798045603,0,0,0,0,0.00977198697068404,0,0,0,0,0,0.0130293159609121,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.0325732899022801
"000150.java",0,0,0.00247524752475248,0,0,0,0.992574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0.000323624595469256,0.000647249190938511,0,0.000323624595469256,0,0,0,0.0783171521035599,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0.531067961165049,0,0,0,0,0,0,0.388025889967638,0
"000152.java",0,0,0.0987868284228769,0,0,0.00173310225303293,0,0,0,0,0.00693240901213172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305025996533795,0,0,0,0,0,0,0,0,0.00346620450606586,0,0,0,0.575389948006932,0,0,0,0,0,0.00866551126516464,0
"000156.java",0,0,0,0,0,0,0.00488826815642458,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0.000698324022346369,0,0.000698324022346369,0.00139664804469274,0,0,0,0,0,0,0,0.194134078212291,0,0,0,0.00139664804469274,0,0,0,0,0.692039106145251,0.071927374301676,0,0.0314245810055866,0,0,0,0,0,0.000698324022346369,0,0
"000157.java",0.000318877551020408,0,0,0,0,0.869897959183674,0,0,0,0,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0.0121173469387755,0,0,0,0,0,0,0,0.113839285714286,0.000318877551020408,0.000318877551020408,0,0,0,0,0,0.000318877551020408,0,0.00127551020408163,0,0.000318877551020408,0,0,0,0,0.000637755102040816,0,0,0.000318877551020408
"000160.java",0,0.410958904109589,0.00684931506849315,0,0,0.00342465753424658,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0.00342465753424658,0,0,0,0,0,0,0.455479452054795,0,0,0,0.00684931506849315,0,0.0958904109589041,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0
"000172.java",0,0.00233918128654971,0,0,0,0.00233918128654971,0,0,0,0,0,0,0,0,0,0.595321637426901,0,0,0,0,0,0,0,0,0.00935672514619883,0,0.00467836257309942,0,0,0.270175438596491,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0935672514619883,0,0,0,0,0,0,0,0
"000175.java",0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44213649851632,0,0,0,0,0.173887240356083,0.000593471810089021,0,0.000593471810089021,0.381008902077151,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793459552495697,0,0,0,0,0,0,0,0,0,0,0.00258175559380379,0,0,0,0.203098106712565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0
"000177.java",0,0,0,0,0,0,0,0,0,0,0,0.0265654648956357,0,0,0,0,0.0398481973434535,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0.00379506641366224,0.597722960151803,0.00379506641366224,0,0,0,0,0,0,0,0,0,0,0.108159392789374,0,0.00189753320683112,0,0,0.00189753320683112,0.00189753320683112,0,0.212523719165085
"000178.java",0,0,0,0,0,0,0,0.0749185667752443,0,0.011400651465798,0.00162866449511401,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.348534201954397,0,0,0,0,0,0,0,0,0.423452768729642,0,0,0.109120521172638,0.0195439739413681,0,0,0,0,0,0,0
"000180.java",0.00455927051671732,0,0,0,0,0.0060790273556231,0,0.101823708206687,0,0,0,0,0,0,0,0,0.00151975683890578,0,0,0,0.00759878419452888,0,0,0,0.493920972644377,0.0227963525835866,0,0,0,0.331306990881459,0,0,0.00151975683890578,0,0,0,0,0,0.0106382978723404,0,0,0,0.0106382978723404,0,0,0.00303951367781155,0,0,0.00455927051671732,0
"000185.java",0,0,0,0.0120274914089347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0.00171821305841924,0,0,0.00171821305841924,0,0,0.43298969072165,0,0.00343642611683849,0.00515463917525773,0,0,0,0,0.00515463917525773,0,0,0,0.134020618556701,0,0.391752577319588,0,0,0,0,0,0.00515463917525773
"000186.java",0.000916590284142988,0,0,0,0,0,0,0.114573785517874,0,0.0119156736938588,0,0,0,0,0.00458295142071494,0.000916590284142988,0.0100824931255729,0,0.467461044912924,0,0,0,0,0,0.0394133822181485,0,0.000916590284142988,0,0,0.252062328139322,0,0.00183318056828598,0,0,0,0,0,0,0,0,0.00183318056828598,0.0238313473877177,0,0,0,0,0,0.0659945004582951,0.00366636113657195,0
"000187.java",0,0,0,0,0,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140131508030613,0,0,0,0,0.0578850921634149,0,0.000323380403147569,0,0,0,0,0,0,0,0,0,0.00905465128813194,0,0,0,0,0,0.931227767597284,0,0
"000188.java",0,0.000177777777777778,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0.000177777777777778,0,0.920711111111111,0,0,0,0,0,0,0,0,0,0,0,0.0650666666666667,0,0,0,0,0,0,0,0,0,0.000888888888888889,0,0.0108444444444444,0,0,0,0.00177777777777778,0,0,0,0
"000189.java",0,0,0.00257731958762887,0,0,0.0399484536082474,0.00644329896907216,0,0,0.00257731958762887,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0.00257731958762887,0,0.371134020618557,0,0,0,0.00128865979381443,0,0.572164948453608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0.0165562913907285,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.043046357615894,0,0,0,0.135761589403974,0,0,0,0,0,0,0,0.605960264900662,0,0,0.00993377483443709,0,0.115894039735099,0,0,0,0,0,0,0,0,0,0,0,0.0695364238410596,0,0,0
"000191.java",0.00366300366300366,0,0,0,0,0.0732600732600733,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0.00366300366300366,0.00366300366300366,0,0,0.0879120879120879,0.00366300366300366,0,0,0,0,0,0,0.604395604395604,0.205128205128205,0,0,0,0,0.00366300366300366,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1168430335097,0.873897707231041,0,0,0,0,0.00617283950617284,0,0,0,0,0,0.00220458553791887,0,0.000440917107583774,0,0,0,0,0.000440917107583774,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102810143934202,0,0,0.926319396847156,0,0,0,0,0,0,0,0.0452364633310487,0,0,0,0,0,0,0,0,0,0.00119945167923235,0,0.02553118574366,0,0,0,0.000514050719671008,0,0,0.000171350239890336,0
"000197.java",0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0.268199233716475,0,0,0,0,0,0,0,0,0,0,0,0,0.726053639846743,0,0,0,0,0,0,0
"000199.java",0,0,0,0.0215633423180593,0,0,0.0161725067385445,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482479784366577,0.39622641509434,0,0.00269541778975741,0,0,0.00539083557951483,0.00269541778975741,0,0,0,0,0.0296495956873315,0,0,0,0,0,0,0.0350404312668464,0
"000200.java",0,0,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0.00183150183150183,0.00183150183150183,0.00183150183150183,0.0164835164835165,0,0,0,0,0.00366300366300366,0.0714285714285714,0,0,0,0,0.54029304029304,0,0,0.00183150183150183,0,0,0.00183150183150183,0,0.00183150183150183,0.0146520146520147,0,0,0,0.00549450549450549,0.304029304029304,0,0.00915750915750916,0,0,0,0
"000201.java",0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0.0161054172767204,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0.265007320644217,0,0.667642752562225,0,0,0,0.00439238653001464,0,0,0,0.00658857979502196,0,0.0387994143484627,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0.0128205128205128,0,0,0,0.320512820512821,0,0.0512820512820513,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572649572649573,0,0,0,0,0,0,0,0.0128205128205128,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0.0128205128205128,0,0,0
"000225.java",0,0,0,0,0.451235370611183,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.00130039011703511,0,0,0.00130039011703511,0,0.0962288686605982,0,0.00390117035110533,0,0.00260078023407022,0.364109232769831,0,0.00130039011703511,0.00130039011703511,0,0,0.0689206762028609,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.00260078023407022,0,0
"000226.java",0,0.0504587155963303,0,0,0.105504587155963,0.0137614678899083,0.100917431192661,0,0,0,0,0.018348623853211,0,0,0,0,0,0,0,0,0.119266055045872,0,0.0137614678899083,0,0,0,0,0,0,0.513761467889908,0.00458715596330275,0.00458715596330275,0,0,0.0412844036697248,0,0,0,0.00917431192660551,0,0,0,0,0.00458715596330275,0,0,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261363636363636,0,0,0,0,0,0.0170454545454545,0,0.511363636363636,0,0.00568181818181818,0.0227272727272727,0,0,0,0.159090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0,0,0.0113636363636364,0,0
"000231.java",0,0,0.00103842159916926,0,0.00103842159916926,0,0,0,0,0,0.00207684319833853,0,0,0,0.00103842159916926,0.00207684319833853,0,0,0,0.00415368639667705,0,0,0.785046728971963,0,0.00103842159916926,0,0,0,0,0.200415368639668,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0.000205634382068682,0,0,0,0,0,0.0676537117005963,0.000205634382068682,0,0,0,0.108369319350195,0,0.000411268764137364,0.618342586880526,0,0.000205634382068682,0,0,0,0.00205634382068682,0,0,0.20131606004524,0,0,0.000205634382068682,0,0,0.000822537528274727,0,0
"000276.java",0,0,0,0,0,0,0.00173913043478261,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0904347826086957,0.819130434782609,0,0,0,0.0173913043478261,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0.0608695652173913,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891472868217054,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845528455284553,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.0269607843137255,0,0,0,0.637254901960784,0,0,0,0.0392156862745098,0.00980392156862745,0.00245098039215686,0,0,0,0.279411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
