"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0.000679925208227095,0,0,0.000509943906170321,0,0,0.000169981302056774,0,0.00288968213496515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278769335373109,0.967193608703043,0,0,0,0,0,0,0.000169981302056774,0,0.000509943906170321,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0.00174078176926729,0.000158252888115208,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0.977053331223295,0,0,0,0,0,0,0.000158252888115208,0.000474758664345624,0,0,0,0,0.0200981167906314,0,0.000158252888115208,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0,0,0.00060790273556231,0.275379939209726,0,0,0.637082066869301,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182370820668693,0,0,0.00182370820668693,0,0,0.0820668693009119,0,0,0,0,0,0,0.00060790273556231,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0.00451127819548872,0.263157894736842,0,0,0.53984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190977443609023,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.916056338028169,0,0,0,0,0,0.000563380281690141,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.00563380281690141,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.00563380281690141,0,0,0,0,0,0,0.0687323943661972,0,0.000563380281690141,0,0.00112676056338028,0,0,0.000563380281690141,0,0,0
"000043.java",0,0.00655021834061135,0,0,0,0.00218340611353712,0,0,0,0.360262008733624,0,0,0,0,0,0,0,0.0436681222707424,0,0.00436681222707424,0,0,0,0,0,0.00218340611353712,0,0,0,0.00218340611353712,0,0,0.00218340611353712,0.279475982532751,0.00218340611353712,0,0,0,0,0.25764192139738,0,0,0,0,0.0305676855895196,0.00436681222707424,0,0.00218340611353712,0,0
"000044.java",0,0,0,0,0,0,0,0,0.00032835330815958,0.00229847315711706,0,0,0,0,0.957478246593334,0.00016417665407979,0,0,0,0,0.00016417665407979,0,0,0,0,0.00525365293055328,0,0,0,0,0,0,0,0,0,0,0,0.0032835330815958,0.000656706616319159,0.0298801510425218,0.00032835330815958,0,0,0.00016417665407979,0,0,0,0,0,0
"000045.java",0,0.000680426400544341,0,0,0,0,0.18802449535042,0.000226808800181447,0,0,0,0,0,0,0.747561805398049,0,0,0,0,0.000226808800181447,0,0,0.000226808800181447,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0.00476298480381039,0.000226808800181447,0,0.0567022000453618,0.000453617600362894,0,0.000226808800181447,0,0.000226808800181447,0,0,0,0,0
"000059.java",0,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.874230430958663,0,0,0,0,0,0.000879507475813544,0,0,0.119613016710642,0,0,0,0.00175901495162709,0,0,0,0,0,0
"000062.java",0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.0402719665271967,0.0156903765690377,0,0.0936192468619247,0,0,0,0,0,0.00209205020920502,0,0,0,0.84571129707113
"000067.java",0,0,0,0,0,0,0,0,0,0.173701298701299,0,0,0,0.00162337662337662,0,0,0,0,0,0.102272727272727,0.0340909090909091,0,0.267857142857143,0,0,0,0,0,0,0.188311688311688,0,0.0162337662337662,0,0,0.00162337662337662,0,0,0,0,0.198051948051948,0,0,0,0,0.0162337662337662,0,0,0,0,0
"000078.java",0.00609756097560976,0,0,0.140243902439024,0,0.00609756097560976,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.158536585365854,0,0.00609756097560976,0,0,0,0,0,0,0.115853658536585,0,0,0,0,0,0.103658536585366,0,0,0.445121951219512,0,0,0,0,0,0,0,0.00609756097560976,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0.0497737556561086,0,0,0,0,0,0,0,0,0,0,0,0,0.18552036199095,0,0.0588235294117647,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0,0,0,0.0407239819004525,0,0,0.647058823529412,0,0,0,0,0,0,0.00452488687782805,0.00452488687782805,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.00070871722182849,0.608788093550673,0.29801559177888,0,0,0.00141743444365698,0,0.000354358610914245,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0.0740609496810773,0.000354358610914245,0,0.0152374202693125,0,0,0,0,0.000354358610914245,0,0,0,0,0
"000098.java",0.000406834825061025,0,0,0,0.000203417412530513,0.00183075671277461,0,0,0,0.0126118795768918,0,0,0.000610252237591538,0,0.000406834825061025,0.000203417412530513,0.000203417412530513,0,0,0.379983726606998,0,0,0.0032546786004882,0,0,0,0.000203417412530513,0,0.000203417412530513,0.000203417412530513,0,0,0,0,0.000203417412530513,0,0,0,0,0.10313262815297,0,0,0,0,0.0168836452400325,0,0,0.479454841334418,0,0
"000106.java",0,0.00649350649350649,0,0.0714285714285714,0,0,0,0,0,0.0779220779220779,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.0844155844155844,0,0,0,0,0,0.512987012987013,0,0,0.00649350649350649,0,0.214285714285714,0,0,0,0,0.00649350649350649
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,0,0,0.466666666666667,0,0,0,0.0222222222222222,0.0222222222222222,0,0,0,0,0,0.244444444444444,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0.211206896551724,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0.658405172413793,0,0,0,0,0,0,0.12176724137931,0,0,0.0021551724137931,0.0021551724137931,0,0,0,0,0,0
"000115.java",0,0,0.00238663484486874,0,0,0,0,0,0,0.0572792362768496,0,0,0,0,0,0.00715990453460621,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.00238663484486874,0,0.00238663484486874,0.250596658711217,0.00238663484486874,0,0,0,0,0.262529832935561,0,0,0,0,0.410501193317422,0,0,0,0,0
"000116.java",0,0.00383141762452107,0,0.000957854406130268,0,0,0,0,0,0.362068965517241,0,0.0775862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0.00383141762452107,0,0.000957854406130268,0.0909961685823755,0,0,0,0,0,0.458812260536398,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932211538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0673076923076923,0,0,0,0,0,0,0,0.000480769230769231,0,0
"000132.java",0,0,0,0,0,9.28850083596508e-05,0,0,0,0.0444919190042727,0,0,0,0,0.0214564369310793,0.000928850083596507,0,0,9.28850083596508e-05,0,0.921233512911016,0,0,0,0,0.000743080066877206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109604309864388,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0.00578034682080925,0,0,0,0,0,0,0.0023121387283237,0.421965317919075,0,0,0.433526011560694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913294797687861,0,0,0,0.0450867052023121,0,0,0,0,0,0
"000136.java",0,0,0,0,0.0053475935828877,0.0160427807486631,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0.0427807486631016,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.588235294117647,0,0,0.0053475935828877,0,0,0,0.320855614973262,0,0.0053475935828877,0
"000137.java",0,0.000533049040511727,0.00106609808102345,0,0,0,0,0,0,0.216950959488273,0,0,0,0,0,0.0517057569296375,0,0,0,0.317164179104478,0,0,0,0.000533049040511727,0,0,0,0,0,0,0,0,0,0,0,0.315031982942431,0.000533049040511727,0,0,0.0922174840085288,0.000533049040511727,0.00106609808102345,0.000533049040511727,0.000533049040511727,0,0,0.00106609808102345,0,0,0.000533049040511727
"000138.java",0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0.00332225913621262,0,0,0,0,0.00332225913621262,0.132890365448505,0.00664451827242525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0332225913621262,0.0398671096345515,0,0,0,0.524916943521595,0,0,0.00332225913621262,0,0,0,0.225913621262458,0,0,0
"000139.java",0,0,0,0,0,0.000704225352112676,0,0,0,0.322535211267606,0.0028169014084507,0.00352112676056338,0,0,0,0.55,0,0,0,0.00774647887323944,0,0,0,0,0,0,0,0,0,0.000704225352112676,0.000704225352112676,0.000704225352112676,0,0,0,0,0.000704225352112676,0,0,0.109154929577465,0,0,0,0,0,0,0,0.000704225352112676,0,0
"000140.java",0.272727272727273,0.0101010101010101,0,0,0,0,0,0,0.0404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0.0101010101010101,0,0,0,0.0505050505050505,0,0,0.373737373737374,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0.00465116279069767,0,0.627906976744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0418604651162791,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0.00465116279069767,0,0,0.265116279069767,0,0,0.0325581395348837,0,0,0,0,0,0,0
"000142.java",0,0.00493827160493827,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962962962962963,0,0,0,0,0,0,0,0,0,0,0.0271604938271605,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0.000589622641509434,0.32311320754717,0,0.00117924528301887,0,0,0,0.558962264150943,0,0,0,0.0324292452830189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819575471698113,0,0,0.00117924528301887,0,0.000589622641509434,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0.0303867403314917,0,0.00276243093922652,0,0.00276243093922652,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.787292817679558,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0.168508287292818,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0.992156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0.102040816326531,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0.448979591836735,0,0,0,0,0,0,0.102040816326531,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.224489795918367,0.0204081632653061,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0.946666666666667,0,0.0474074074074074,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0.00699300699300699,0,0,0,0.00699300699300699,0.00466200466200466,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0.974358974358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260586319218241,0,0,0,0.931596091205212,0,0.00651465798045603,0.00325732899022801,0,0,0,0,0.0228013029315961,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0.99009900990099,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0,0,0.0679611650485437,0,0,0.000323624595469256,0.00614886731391586,0,0,0,0,0,0,0,0,0,0,0,0.849514563106796,0,0,0,0,0,0.000323624595469256,0,0,0.000647249190938511,0,0,0,0,0.0744336569579288,0,0,0.000323624595469256,0,0,0,0.000323624595469256,0,0,0
"000152.java",0,0,0.608318890814558,0,0,0,0,0,0.00173310225303293,0,0,0,0.00346620450606586,0.0103986135181976,0,0,0,0.00173310225303293,0.00173310225303293,0.00346620450606586,0.0398613518197574,0,0.0883882149046794,0,0,0.0155979202772964,0,0,0,0,0,0,0,0,0.00866551126516464,0,0.00866551126516464,0,0,0.206239168110919,0,0,0,0.00173310225303293,0,0,0,0,0,0
"000156.java",0,0,0,0,0,0,0.00279329608938547,0,0,0,0,0,0.00628491620111732,0,0,0.000698324022346369,0,0,0,0.39036312849162,0,0,0,0,0,0,0,0,0.00139664804469274,0,0,0,0,0,0,0,0,0.00349162011173184,0,0.0817039106145251,0,0.506284916201117,0.00558659217877095,0,0,0,0,0,0.000698324022346369,0.000698324022346369
"000157.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.852359693877551,0,0,0.000637755102040816,0,0.000318877551020408,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0,0,0,0,0.000637755102040816,0,0.0969387755102041,0,0,0.0430484693877551,0,0,0,0.000318877551020408,0.00127551020408163,0,0.00255102040816327,0.000956632653061224,0.000318877551020408,0
"000160.java",0,0.0102739726027397,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0.00342465753424658,0,0.00684931506849315,0.00684931506849315,0,0,0,0,0,0,0,0,0,0.00684931506849315,0.376712328767123,0,0,0,0.00342465753424658,0,0.520547945205479,0,0,0,0,0.0376712328767123,0,0,0.00342465753424658,0.00684931506849315,0.0102739726027397
"000172.java",0.00116959064327485,0.00350877192982456,0,0,0,0,0,0,0,0.246783625730994,0,0.00116959064327485,0,0,0,0,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0.208187134502924,0.523976608187135,0,0,0,0.00116959064327485,0,0,0.00116959064327485,0,0.00467836257309942
"000175.java",0,0,0,0,0.716320474777448,0,0,0,0,0.08486646884273,0,0,0,0.000593471810089021,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0.0931750741839763,0,0,0.100296735905045,0.00118694362017804,0,0,0,0,0,0,0,0,0
"000176.java",0,0.00172117039586919,0,0,0,0.00258175559380379,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0.000860585197934596,0,0,0.000860585197934596,0,0.000860585197934596,0,0,0,0,0.00258175559380379,0,0,0,0,0,0,0,0,0.244406196213425,0,0,0,0,0,0,0.74526678141136,0,0,0
"000177.java",0,0,0,0,0,0,0,0,0,0.165085388994307,0,0,0,0,0,0.00189753320683112,0,0,0,0.0398481973434535,0.00569259962049336,0,0,0,0.197343453510436,0.0132827324478178,0,0,0.00569259962049336,0.0531309297912713,0,0,0,0,0,0,0.0493358633776091,0.00189753320683112,0,0.464895635673624,0,0,0,0,0,0,0.00189753320683112,0,0,0
"000178.java",0,0.00325732899022801,0,0,0,0,0,0,0,0.0684039087947883,0,0,0,0,0,0,0,0,0.00651465798045603,0.0342019543973941,0,0,0,0,0,0.0504885993485342,0.0179153094462541,0,0,0.0179153094462541,0,0.00162866449511401,0,0,0.0162866449511401,0,0.0553745928338762,0,0,0.286644951140065,0,0.441368078175896,0,0,0,0,0,0,0,0
"000180.java",0,0,0.0319148936170213,0,0,0,0,0,0,0.10790273556231,0,0.267477203647416,0,0,0,0,0,0,0.00455927051671732,0.00151975683890578,0,0,0,0,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0.0972644376899696,0,0.00151975683890578,0.218844984802432,0.262917933130699,0,0,0,0.00303951367781155,0,0,0.00151975683890578,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0.171821305841924,0,0.0687285223367698,0,0,0,0,0,0,0,0,0,0,0,0.338487972508591,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0.013745704467354,0.393470790378007,0,0.00343642611683849,0.00687285223367698,0,0,0.00171821305841924,0,0,0,0
"000186.java",0,0,0,0,0.0302474793767186,0,0,0.00274977085242896,0,0.0164986251145738,0.110907424381302,0.0504124656278643,0,0,0,0.00183318056828598,0,0,0.074243813015582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472043996333639,0,0,0,0,0.228230980751604,0,0.00366636113657195,0,0,0,0,0.00916590284142988,0,0,0
"000187.java",0.000107793467715856,0,0,0,0,0,0,0,0,0.0547590815996551,0.732241026193813,0,0,0,0,0,0,0.000646760806295139,0,0,0.00301821709604398,0,0,0,0,0.000646760806295139,0,0,0,0,0,0,0,0,0,0,0.205885523337286,0,0.00150910854802199,0.000970141209442708,0,0,0,0,0,0,0.000215586935431713,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0,0,0,0.00213333333333333,0,0,0,0,0,0,0,0.0254222222222222,0,0,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0,0,0,0.0343111111111111,0,0.9312,0.00622222222222222,0,0.000177777777777778,0,0,0,0,0,0,0,0
"000189.java",0,0,0.00128865979381443,0,0.00128865979381443,0,0,0,0,0.140463917525773,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0.00128865979381443,0.0541237113402062,0,0,0,0,0,0.0038659793814433,0.0747422680412371,0,0,0,0,0,0,0,0,0.0038659793814433,0.301546391752577,0,0,0,0,0.416237113402062,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0.0033112582781457,0.033112582781457,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0.0165562913907285,0,0,0.387417218543046,0,0,0,0,0,0,0.218543046357616,0,0.0529801324503311,0.221854304635762,0,0,0.0397350993377483,0,0,0,0,0,0,0.0231788079470199
"000191.java",0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0.326007326007326,0,0,0,0,0,0,0.227106227106227,0,0.0586080586080586,0.274725274725275,0,0,0.0769230769230769,0.0256410256410256,0,0.00366300366300366,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0.0185185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194003527336861,0.00132275132275132,0.000440917107583774,0.0573192239858906,0,0,0,0.722663139329806,0.00573192239858906,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0.0949280328992461,0,0.000171350239890336,0,0,0,0,0,0,0.00102810143934202,0.00376970527758739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0.00702535983550377,0,0,0.02553118574366,0,0,0.866689513365319,0,0,0,0,0.000514050719671008,0.000171350239890336,0
"000197.java",0,0,0.772030651340996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226053639846743,0,0,0.00191570881226054,0,0,0,0,0,0,0
"000199.java",0,0.0161725067385445,0.00269541778975741,0,0,0,0,0,0,0.0512129380053908,0,0,0,0,0.0161725067385445,0,0,0,0.00269541778975741,0.0188679245283019,0,0,0,0,0,0,0,0,0,0.15633423180593,0.00539083557951483,0,0,0,0,0,0.269541778975741,0,0,0.223719676549865,0,0,0.0188679245283019,0.215633423180593,0,0,0.00269541778975741,0,0,0
"000200.java",0,0,0,0,0,0,0,0,0,0.10989010989011,0,0.0604395604395604,0,0,0,0,0,0,0,0,0,0,0,0.26007326007326,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0.113553113553114,0.0549450549450549,0,0.39010989010989,0.00732600732600733,0,0,0,0,0,0.00183150183150183,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0.000732064421669107,0.0146412884333821,0,0.00146412884333821,0,0,0,0,0.000732064421669107,0,0.000732064421669107,0.000732064421669107,0,0.000732064421669107,0,0,0,0,0.937774524158126,0,0,0.00366032210834553,0,0,0.0161054172767204,0.0219619326500732,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0.094017094017094,0.00427350427350427,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0.0854700854700855,0,0,0,0,0.294871794871795,0,0,0,0,0.495726495726496,0.0128205128205128,0,0,0,0.00427350427350427,0,0,0,0,0
"000225.java",0,0,0,0,0,0,0,0.00130039011703511,0,0.189856957087126,0.148244473342003,0.115734720416125,0,0,0,0,0,0,0.00130039011703511,0.0455136540962289,0.00130039011703511,0.00260078023407022,0,0,0,0,0,0,0,0.00260078023407022,0.00260078023407022,0,0,0,0.00130039011703511,0,0.00520156046814044,0,0,0.196358907672302,0,0,0,0,0,0,0,0,0.286085825747724,0
"000226.java",0,0,0,0,0,0.00458715596330275,0,0.00458715596330275,0,0,0,0,0,0,0.00458715596330275,0,0.00458715596330275,0.0229357798165138,0,0,0,0.00917431192660551,0,0,0,0,0,0,0.0688073394495413,0.165137614678899,0.100917431192661,0,0,0,0,0,0,0,0,0.545871559633027,0,0,0,0,0,0,0,0,0.0688073394495413,0
"000228.java",0,0,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0.0170454545454545,0,0,0.0113636363636364,0.00568181818181818,0,0,0,0,0,0,0,0,0.0965909090909091,0,0,0,0,0,0,0,0,0.267045454545455,0,0,0,0,0,0,0,0,0.590909090909091,0
"000231.java",0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0.78920041536864,0,0.00415368639667705,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191069574247144,0,0,0.00103842159916926,0,0.0103842159916926,0,0,0,0,0
"000237.java",0,0,0,0.000616903146206046,0.000205634382068682,0.000205634382068682,0,0,0.000205634382068682,0.267735965453424,0.000205634382068682,0.67242442936459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000616903146206046,0,0,0.000205634382068682,0,0,0,0,0,0.0205634382068682,0,0.00185070943861814,0.0351634793337446,0,0,0,0,0,0,0,0,0,0
"000276.java",0.00173913043478261,0,0,0.613913043478261,0.00173913043478261,0,0,0,0,0.0904347826086957,0,0.102608695652174,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0.0330434782608696,0,0,0.00173913043478261,0,0,0.0104347826086957,0,0,0,0,0,0,0,0.133913043478261,0,0,0,0,0.00173913043478261,0.00173913043478261,0,0,0,0
"000277.java",0,0,0,0.651162790697674,0,0.00775193798449612,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00775193798449612,0,0,0.317829457364341,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0.682926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,0,0,0,0,0,0,0,0
