"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000059.java",0,0,0,0,0,0.885664028144239,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.00175901495162709,0,0,0,0.00439753737906772,0,0,0,0,0,0,0,0.106420404573439,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.00104602510460251,0.00418410041841004,0,0,0,0,0,0,0,0,0,0,0.711297071129707,0,0,0,0,0.281903765690377,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0
"000067.java",0,0,0,0.222402597402597,0,0.00162337662337662,0.00324675324675325,0.00324675324675325,0.186688311688312,0,0,0,0.13961038961039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.363636363636364,0.0227272727272727,0,0,0,0,0.00162337662337662,0.0487012987012987,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0,0,0.195121951219512,0,0,0,0,0.292682926829268,0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469512195121951,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0.00609756097560976,0,0,0,0,0,0
"000080.java",0,0,0.00452488687782805,0,0.0542986425339367,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.00452488687782805,0.0180995475113122,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.00452488687782805,0,0.656108597285068,0,0,0,0.0135746606334842,0,0,0,0,0,0,0,0,0.0678733031674208,0,0,0,0.167420814479638,0,0
"000091.java",0,0,0,0,0,0,0,0,0.0194897236002835,0,0,0,0,0,0.00070871722182849,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.216867469879518,0.760099220411056,0,0,0,0,0,0,0,0,0.00212615166548547,0,0,0,0,0,0,0,0,0
"000098.java",0.0016273393002441,0,0.000406834825061025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689585028478438,0,0,0,0,0,0,0,0,0,0,0,0.301871440195281,0.000203417412530513,0,0.000203417412530513,0,0,0.00345809601301871,0,0,0,0,0,0.000203417412530513,0,0,0.000203417412530513,0,0,0.00223759153783564,0
"000106.java",0,0.00649350649350649,0,0,0,0.0649350649350649,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0.00649350649350649,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.584415584415584,0,0,0,0,0,0.103896103896104,0,0,0,0,0,0.012987012987013,0.051948051948052,0,0,0,0.0194805194805195,0,0.0974025974025974
"000109.java",0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0.466666666666667,0,0,0.377777777777778,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.0021551724137931,0,0,0,0.271551724137931,0,0,0,0,0,0,0.03125,0,0,0,0,0,0.00107758620689655,0,0.689655172413793,0,0,0,0
"000115.java",0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0.0143198090692124,0.00477326968973747,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0.0214797136038186,0.0119331742243437,0,0,0.558472553699284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379474940334129
"000116.java",0,0,0,0.000957854406130268,0,0,0,0,0.241379310344828,0,0,0,0,0,0.0354406130268199,0,0,0,0,0,0,0,0.0316091954022989,0,0.504789272030651,0,0.00383141762452107,0,0,0,0.18007662835249,0,0,0,0.000957854406130268,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918269230769231,0,0,0,0,0,0,0,0,0,0,0.0802884615384615,0,0,0,0,0,0,0.00144230769230769,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,9.28850083596508e-05,0,0,0,0,0,0.0824818874233699,0,0,0.0149544863459038,0,0.000743080066877206,0.000278655025078952,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0.901263236113691,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0
"000134.java",0,0,0,0,0.00115606936416185,0.00115606936416185,0,0,0.312138728323699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152601156069364,0.12485549132948,0,0.00115606936416185,0,0,0.00115606936416185,0.390751445086705,0,0,0.0138728323699422,0,0,0.00115606936416185,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0.106951871657754,0,0,0,0,0,0,0,0.160427807486631,0,0,0,0,0,0,0,0.267379679144385,0,0,0,0,0,0.0213903743315508,0.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0.0106951871657754,0.0106951871657754,0,0,0.0053475935828877
"000137.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106609808102345,0,0,0,0,0,0,0,0.0692963752665245,0.529850746268657,0,0,0.291044776119403,0,0,0,0,0.00426439232409382,0,0,0,0,0.000533049040511727,0,0,0,0.000533049040511727,0,0.000533049040511727,0,0.102878464818763,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382059800664452,0,0,0.0930232558139535,0,0,0,0,0.0598006644518272,0,0,0,0,0,0,0.461794019933555,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0.000704225352112676,0,0,0.307042253521127,0,0.0028169014084507,0,0.000704225352112676,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0.00211267605633803,0,0,0,0,0.00422535211267606,0,0.000704225352112676,0,0,0,0,0,0.00211267605633803,0,0,0,0,0,0,0,0,0,0.67887323943662,0
"000140.java",0.212121212121212,0,0,0.0101010101010101,0,0,0,0.404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404040404040404,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.323232323232323,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0.827906976744186,0,0,0,0,0,0,0.013953488372093,0,0,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0.134883720930233,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0
"000142.java",0,0,0,0,0,0,0,0.995061728395062,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914
"000143.java",0,0.000589622641509434,0,0,0,0,0,0,0.267688679245283,0,0.000589622641509434,0.00117924528301887,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0.000589622641509434,0.000589622641509434,0,0,0,0.0371462264150943,0,0,0,0,0,0,0,0.000589622641509434,0,0.00235849056603774,0,0,0,0,0,0,0,0.688089622641509,0
"000144.java",0,0,0,0,0,0.00276243093922652,0,0.704419889502762,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0.00276243093922652,0,0.267955801104972,0,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0.00552486187845304,0,0,0,0
"000145.java",0,0,0,0,0,0.00392156862745098,0,0.980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0.36734693877551,0,0.408163265306122,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0.0222222222222222,0,0.967407407407407,0,0,0,0,0,0,0.00148148148148148,0.00148148148148148,0,0,0,0,0,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0.00148148148148148,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0.895765472312704,0,0,0,0,0,0,0,0.0293159609120521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749185667752443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0.00247524752475248,0,0,0,0.992574257425743,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0.844336569579288,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0.00226537216828479,0,0,0,0,0,0,0,0,0,0,0,0.139482200647249,0,0.0116504854368932,0,0,0,0,0.000647249190938511,0,0,0.000323624595469256,0,0,0,0,0,0.000970873786407767,0,0,0
"000152.java",0.0277296360485269,0,0,0.0554592720970537,0,0.0138648180242634,0,0,0.0398613518197574,0.00693240901213172,0,0,0,0.0329289428076256,0.00519930675909879,0,0,0,0,0,0,0,0,0.00346620450606586,0,0,0,0,0,0,0,0.00346620450606586,0,0,0.00173310225303293,0,0.0138648180242634,0,0,0,0,0,0,0.00346620450606586,0,0,0.792027729636049,0,0,0
"000156.java",0,0.000698324022346369,0.67108938547486,0,0,0,0.00279329608938547,0,0.0439944134078212,0,0,0.000698324022346369,0,0,0,0,0.000698324022346369,0,0.000698324022346369,0.000698324022346369,0,0,0,0.00139664804469274,0,0,0,0.000698324022346369,0,0,0.212290502793296,0.0593575418994413,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0.00418994413407821,0
"000157.java",0,0,0,0,0,0,0.000956632653061224,0,0.0577168367346939,0,0,0,0,0,0,0.000637755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943877551020408,0,0.844706632653061,0,0,0,0,0.00127551020408163,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0.0136986301369863,0.00342465753424658,0,0,0,0,0,0.00684931506849315,0,0.00342465753424658,0.00342465753424658,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0.462328767123288,0,0,0.452054794520548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445205479452055
"000172.java",0,0.00584795321637427,0,0,0.00116959064327485,0,0,0,0.315789473684211,0,0,0,0,0,0,0,0.0304093567251462,0,0,0.00701754385964912,0,0,0,0,0.299415204678363,0,0,0,0,0,0.12046783625731,0,0,0,0,0,0,0,0,0.00818713450292398,0,0,0.171929824561404,0,0,0,0,0,0.0292397660818713,0.0105263157894737
"000175.java",0.000593471810089021,0,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0.743620178041543,0,0,0.00118694362017804,0,0.00118694362017804,0,0,0.246884272997033,0.00178041543026706,0,0,0,0,0.000593471810089021,0.00118694362017804,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0.00430292598967298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817555938037866,0,0,0.000860585197934596,0,0,0,0.166092943201377,0,0.000860585197934596,0,0,0,0,0.00860585197934595,0,0,0,0.000860585197934596,0,0,0,0,0.000860585197934596,0,0,0
"000177.java",0,0,0,0,0.00569259962049336,0,0,0.0094876660341556,0.290322580645161,0,0,0,0,0,0,0.261859582542694,0,0,0.0208728652751423,0,0,0,0,0.00189753320683112,0,0,0.00189753320683112,0,0,0,0.385199240986717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227703984819734,0,0,0
"000178.java",0,0,0.389250814332248,0,0,0,0,0,0.201954397394137,0,0,0,0,0.00162866449511401,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.206840390879479,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.195439739413681,0,0,0
"000180.java",0,0,0,0,0,0,0,0,0.14741641337386,0,0,0,0,0,0,0,0,0.00151975683890578,0,0,0,0,0.00151975683890578,0,0,0.0288753799392097,0,0,0,0,0.238601823708207,0,0,0,0,0,0,0,0,0,0,0,0.516717325227964,0,0,0,0.0653495440729483,0,0,0
"000185.java",0,0,0,0,0,0.00171821305841924,0,0,0.00343642611683849,0,0,0.00171821305841924,0,0.00343642611683849,0,0,0,0,0,0,0,0.458762886597938,0,0.00171821305841924,0,0,0,0,0,0,0.469072164948454,0,0,0,0.0257731958762887,0.00171821305841924,0.0154639175257732,0,0,0,0.0171821305841924,0,0,0,0,0,0,0,0,0
"000186.java",0.00183318056828598,0.0449129239230064,0,0,0,0,0.298808432630614,0,0.0128322639780018,0,0,0,0,0,0,0,0.0073327222731439,0,0,0,0.000916590284142988,0,0.00183318056828598,0,0,0,0,0,0,0,0.318056828597617,0,0,0,0.00274977085242896,0,0,0,0,0,0,0,0.306141154903758,0,0,0,0,0,0.00458295142071494,0
"000187.java",0,0,0,0,0.000107793467715856,0.000107793467715856,0,0,0.0619812439366174,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0.0277029212029751,0.000431173870863426,0,0,0,0,0,0,0,0.000323380403147569,0.000323380403147569,0.000107793467715856,0,0.90869893284467,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0.0736,0,0,0,0,0,0,0.00106666666666667,0,0,0.924266666666667,0,0,0.000177777777777778,0,0,0,0,0.000177777777777778,0.000177777777777778
"000189.java",0,0,0,0.077319587628866,0,0,0,0.00128865979381443,0.204896907216495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0.479381443298969,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0.234536082474227,0,0
"000190.java",0,0,0,0,0,0.00662251655629139,0,0,0.509933774834437,0,0.0033112582781457,0,0.0827814569536424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033112582781457,0,0,0,0.109271523178808,0,0,0,0,0,0.00662251655629139,0,0,0,0.0562913907284768,0,0,0.0397350993377483,0,0,0.152317880794702,0,0,0
"000191.java",0,0,0.00366300366300366,0,0,0,0,0,0.600732600732601,0,0,0,0,0.0402930402930403,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0.0695970695970696,0.021978021978022,0,0,0,0.010989010989011,0,0.216117216117216,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.738536155202822,0,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0.259700176366843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0.000514050719671008,0,0,0,0.000171350239890336,0,0,0,0.0807059629883482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911925976696367,0,0,0,0.00582590815627142,0.000342700479780672,0,0,0,0,0.000514050719671008,0,0,0,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0.00383141762452107,0,0,0,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0.919540229885057,0,0,0
"000199.java",0.261455525606469,0,0,0,0,0,0,0,0.495956873315364,0,0,0,0,0.102425876010782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0,0.0134770889487871,0,0,0,0,0,0,0.107816711590297,0,0,0
"000200.java",0,0,0,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0.353479853479854,0,0,0,0,0,0,0,0,0.556776556776557,0.00183150183150183,0,0,0,0,0.00366300366300366,0,0.00183150183150183,0,0,0,0.0787545787545788,0,0.00183150183150183,0,0,0,0,0
"000201.java",0.595168374816984,0,0,0,0,0,0,0,0.0483162518301611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355051244509517,0,0,0,0,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0
"000202.java",0.00427350427350427,0.0854700854700855,0,0,0,0,0,0,0.405982905982906,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.145299145299145,0,0,0,0,0,0,0,0,0,0,0,0.0170940170940171,0,0,0,0.337606837606838,0,0,0
"000225.java",0,0,0,0,0,0,0,0,0.023407022106632,0,0.00520156046814044,0,0,0,0,0,0,0,0,0,0,0.486345903771131,0,0,0,0,0,0,0,0,0.293888166449935,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0.189856957087126,0,0,0,0,0,0
"000226.java",0,0,0,0,0,0.128440366972477,0.00917431192660551,0.105504587155963,0,0,0,0.00458715596330275,0,0,0,0.0229357798165138,0,0,0,0,0,0.128440366972477,0,0.00917431192660551,0.00458715596330275,0,0,0,0,0,0.467889908256881,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412844036697248,0.073394495412844,0,0
"000228.java",0,0,0,0,0,0.0340909090909091,0,0,0,0,0.0284090909090909,0,0,0,0,0.647727272727273,0,0,0,0,0,0.0113636363636364,0,0.0397727272727273,0,0,0,0,0,0,0.227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0.00568181818181818
"000231.java",0.00103842159916926,0,0,0.00103842159916926,0,0,0,0,0,0,0.0654205607476635,0,0,0.00623052959501558,0,0,0,0,0,0,0.796469366562825,0,0,0.00311526479750779,0.00103842159916926,0,0,0,0,0,0.124610591900312,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0.000205634382068682,0,0.331893892658853,0,0.000616903146206046,0,0,0,0.666461032284598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0.000616903146206046,0,0,0,0,0,0,0,0,0,0,0,0
"000276.java",0.00173913043478261,0,0,0,0,0,0,0,0,0,0.267826086956522,0,0,0,0,0,0.00173913043478261,0,0.00173913043478261,0,0.0121739130434783,0,0,0,0,0,0,0,0,0,0.133913043478261,0.00173913043478261,0,0,0,0.575652173913043,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0.945736434108527,0.00775193798449612,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.0387596899224806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0.016260162601626,0,0.910569105691057,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0
"000279.java",0,0,0,0,0,0,0,0,0.387254901960784,0,0.605392156862745,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0
"000280.java",0,0,0,0,0,0,0,0,0,0,0.940639269406393,0,0,0,0,0,0,0,0,0,0,0.0182648401826484,0,0,0,0,0,0,0,0,0.0182648401826484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182648401826484,0,0.0045662100456621,0
"000281.java",0.0359712230215827,0,0,0,0,0,0,0,0,0,0.60431654676259,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.345323741007194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000282.java",0,0,0,0.018687619452113,0.00212359311955829,0,0,0,0,0,0,0,0,0.0172011042684222,0,0.000212359311955829,0,0,0.0014865151836908,0,0,0,0,0,0,0,0.000849437247823317,0,0.000424718623911659,0.000424718623911659,0.174984073051603,0,0.000212359311955829,0,0.000849437247823317,0,0,0.00106179655977915,0,0,0,0,0,0,0.780845190061584,0,0,0.000212359311955829,0.000212359311955829,0.000212359311955829
"000283.java",0,0,0,0,0,0,0,0.00228310502283105,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1837899543379,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0.810502283105023,0,0,0,0,0
