"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000132.java",0,0,0,0.000371540033438603,0.000650195058517555,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0.0181125766301319,0,0,0,0.000835965075236857,0,0,0,0.000371540033438603,0,0,9.28850083596508e-05,0.913245402192086,0,0,0,0,0.0660412409437117,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.310982658959538,0,0,0,0,0,0,0.00115606936416185,0,0.0184971098265896,0.241618497109827,0,0,0,0,0,0,0,0,0.384971098265896,0,0,0,0,0,0.00115606936416185,0,0.0404624277456647,0,0
"000136.java",0,0.0855614973262032,0.320855614973262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0.0374331550802139,0,0,0,0,0,0,0,0,0,0.342245989304813,0,0,0,0,0.197860962566845,0,0,0,0.0053475935828877,0.0053475935828877
"000137.java",0.110874200426439,0,0,0,0,0,0,0,0,0.528784648187633,0,0,0,0,0,0,0,0.00106609808102345,0,0,0,0,0,0,0,0,0,0,0.0165245202558635,0.0122601279317697,0,0,0.000533049040511727,0,0,0,0,0,0,0.329424307036247,0,0,0,0,0,0,0.000533049040511727,0,0,0
"000138.java",0,0,0.40531561461794,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0.136212624584718,0,0,0,0,0,0,0,0,0,0,0,0,0.146179401993355,0,0,0,0,0,0,0,0,0,0.209302325581395,0,0,0.00664451827242525,0,0.0930232558139535,0,0,0,0,0
"000139.java",0.727464788732394,0,0,0,0,0,0,0,0,0.00915492957746479,0,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0.0323943661971831,0,0,0.00704225352112676,0,0,0,0,0,0,0.220422535211268,0,0,0,0,0,0,0,0.0028169014084507,0,0
"000140.java",0,0.515151515151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0.171717171717172,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0418604651162791,0,0,0,0,0,0,0,0.158139534883721,0.348837209302326,0.130232558139535,0,0,0,0,0.0186046511627907,0,0,0,0.27906976744186,0,0,0,0,0.013953488372093,0,0,0,0,0
"000142.java",0,0.990123456790123,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0.758254716981132,0,0,0,0,0,0.0017688679245283,0,0,0.000589622641509434,0,0,0.000589622641509434,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0.000589622641509434,0.235849056603774,0,0,0,0,0.000589622641509434,0,0,0,0,0
"000144.java",0,0.726519337016575,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0.267955801104972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0.988235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00784313725490196,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0.224489795918367,0,0,0,0,0.0204081632653061,0.0204081632653061,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0.26530612244898,0,0,0,0,0.0612244897959184,0.326530612244898,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0.951111111111111,0.00296296296296296,0,0,0,0.00592592592592593,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0.0355555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0.00233100233100233,0.993006993006993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0.90228013029316,0.0618892508143322,0,0,0,0,0,0,0,0,0,0,0,0.0162866449511401,0,0,0.0130293159609121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0.982673267326733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.00247524752475248,0,0,0.00742574257425743,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0.733656957928803,0,0,0,0,0.00129449838187702,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106796116504854,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.249190938511327,0,0,0,0,0,0.00453074433656958,0,0,0,0
"000152.java",0,0.00173310225303293,0,0.0121317157712305,0.518197573656846,0.00173310225303293,0.0138648180242634,0,0.00173310225303293,0,0.00866551126516464,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0.0502599653379549,0,0.00173310225303293,0,0,0,0.00346620450606586,0.00173310225303293,0,0,0,0,0,0,0,0,0.353552859618718,0,0,0,0,0,0,0,0.0294627383015598,0,0
"000156.java",0.000698324022346369,0,0,0.000698324022346369,0,0,0.718575418994413,0,0,0,0.00209497206703911,0,0,0,0,0.00139664804469274,0,0,0,0,0.00349162011173184,0,0.000698324022346369,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0,0.227653631284916,0,0,0,0.0370111731843575,0.00558659217877095,0,0,0,0.00139664804469274,0
"000157.java",0,0,0.000637755102040816,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318877551020408,0.000637755102040816,0.00223214285714286,0,0,0.673469387755102,0,0,0.000956632653061224,0,0,0,0,0,0.00255102040816327,0,0.000637755102040816,0,0,0.318239795918367,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0.38013698630137,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0.493150684931507,0,0,0.00342465753424658,0,0,0,0,0.00342465753424658,0,0.0993150684931507,0,0,0.00342465753424658,0,0,0.0102739726027397,0,0,0,0
"000172.java",0.00701754385964912,0,0,0,0,0.00935672514619883,0,0,0,0.00467836257309942,0.00116959064327485,0,0,0,0,0,0,0.0198830409356725,0,0,0,0,0.0105263157894737,0,0,0,0.0538011695906433,0,0,0.174269005847953,0.491228070175439,0,0,0,0,0,0.0105263157894737,0,0,0.215204678362573,0,0.00233918128654971,0,0,0,0,0,0,0,0
"000175.java",0,0,0,0.00178041543026706,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.723442136498516,0,0,0,0,0.00356083086053412,0,0.000593471810089021,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0.268842729970326,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0.00172117039586919,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0.00172117039586919,0,0,0.171256454388985,0,0.000860585197934596,0,0,0.822719449225473,0,0,0,0,0
"000177.java",0,0,0.290322580645161,0.00759013282732448,0,0.00189753320683112,0,0,0,0,0,0.00189753320683112,0,0,0,0,0.0132827324478178,0,0,0,0,0,0,0,0,0,0,0,0,0.333965844402277,0,0,0,0,0,0,0,0,0,0.343453510436433,0,0,0,0.00189753320683112,0,0.00569259962049336,0,0,0,0
"000178.java",0,0,0,0,0,0,0.416938110749186,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244299674267101,0.00162866449511401,0,0,0.0195439739413681,0.00162866449511401,0,0.429967426710098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.0879478827361563,0
"000180.java",0,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0.589665653495441,0,0,0,0,0,0,0,0,0,0,0,0.182370820668693,0,0,0,0,0,0,0,0,0,0.220364741641337,0,0,0,0.00151975683890578,0,0.00455927051671732,0,0,0,0
"000185.java",0,0.00515463917525773,0,0,0.283505154639175,0,0,0,0.0189003436426117,0,0,0,0,0,0,0.00171821305841924,0,0.132302405498282,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0.365979381443299,0.0189003436426117,0,0,0,0,0,0,0,0,0.152920962199313,0,0,0,0,0,0,0,0.00171821305841924,0,0.013745704467354
"000186.java",0.0109990834097159,0,0,0,0,0.00274977085242896,0,0,0,0,0,0,0.000916590284142988,0,0,0,0.00366636113657195,0.0192483959670028,0.0439963336388634,0,0,0,0,0,0,0,0,0,0,0.225481209899175,0,0,0.0971585701191567,0,0,0,0,0,0,0.135655362053162,0,0.458295142071494,0,0,0,0,0.000916590284142988,0,0.000916590284142988,0
"000187.java",0,0,0.000107793467715856,0,0.000323380403147569,0.000107793467715856,0,0.000107793467715856,0,0,0.000107793467715856,0.000107793467715856,0,0,0,0,0,0,0.75649455642988,0,0,0,0.000323380403147569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242104128489814,0,0,0,0.000107793467715856,0,0,0,0,0,0.000107793467715856
"000188.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00515555555555556,0.000177777777777778,0,0,0,0,0,0,0.9232,0,0.000355555555555556,0,0,0.000177777777777778,0,0,0,0,0,0,0,0.000177777777777778,0,0.0696888888888889,0,0,0,0.00106666666666667,0,0,0,0,0,0
"000189.java",0,0,0,0.00128865979381443,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213917525773196,0,0.0128865979381443,0,0.0038659793814433,0,0.661082474226804,0,0,0,0,0,0.00257731958762887,0,0,0,0.0541237113402062,0.0038659793814433,0,0,0,0,0,0.0438144329896907,0,0.00128865979381443,0
"000190.java",0.00662251655629139,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0.0231788079470199,0,0,0,0,0.0033112582781457,0.0728476821192053,0,0,0,0.0264900662251656,0.844370860927152,0,0.0033112582781457,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00993377483443709,0
"000191.java",0.00366300366300366,0,0.00366300366300366,0,0,0,0,0,0,0,0,0.0183150183150183,0,0,0,0,0.00366300366300366,0,0.00366300366300366,0,0,0,0.00366300366300366,0,0.0256410256410256,0.00732600732600733,0,0,0.0695970695970696,0.501831501831502,0,0,0,0,0,0,0,0,0,0.256410256410256,0,0,0,0,0,0,0,0.102564102564103,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0.00132275132275132,0,0,0,0,0,0,0.00132275132275132,0,0,0.296296296296296,0,0,0,0,0,0,0,0.700617283950617,0,0
"000196.java",0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0.00565455791638108,0,0.000171350239890336,0,0.0023989033584647,0,0,0,0,0,0,0,0.861034955448938,0.00188485263879369,0,0,0,0,0.000171350239890336,0,0,0,0,0.126799177518849,0,0,0,0.000856751199451679,0.000171350239890336,0.000171350239890336,0,0.000514050719671008,0,0
"000197.java",0,0,0,0,0.722222222222222,0.00191570881226054,0.00574712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053639846743295,0,0,0,0,0.00191570881226054,0,0,0,0,0.21264367816092,0.00191570881226054,0,0,0,0,0,0,0,0,0
"000199.java",0,0.0134770889487871,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0.00269541778975741,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0.0377358490566038,0,0.487870619946092,0.00539083557951483,0,0,0,0,0,0,0,0,0.202156334231806,0,0,0,0,0,0.00269541778975741,0,0.23989218328841,0,0
"000200.java",0,0,0,0,0.241758241758242,0,0,0,0,0,0.00183150183150183,0,0,0,0.00183150183150183,0,0,0.179487179487179,0,0,0,0,0.00183150183150183,0,0.00183150183150183,0,0,0,0,0.415750915750916,0,0,0,0,0,0,0,0,0,0.128205128205128,0,0.0274725274725275,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366032210834553,0,0,0,0.00146412884333821,0,0,0.449487554904832,0,0.000732064421669107,0,0,0,0,0.00292825768667643,0,0,0,0,0.53294289897511,0,0,0,0.00732064421669107,0,0,0,0,0.00146412884333821,0
"000202.java",0,0,0,0,0,0,0.00427350427350427,0,0,0,0.00854700854700855,0,0,0,0,0,0.00854700854700855,0.00427350427350427,0,0,0,0,0,0,0,0,0.0170940170940171,0.00427350427350427,0,0.585470085470085,0,0.00427350427350427,0,0,0,0.0128205128205128,0,0,0,0.00427350427350427,0,0.0213675213675214,0,0,0,0,0,0,0.311965811965812,0.0128205128205128
"000225.java",0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286085825747724,0,0.0104031209362809,0.0858257477243173,0.195058517555267,0,0,0,0,0,0,0,0,0,0.00130039011703511,0.332899869960988,0,0,0,0,0,0,0.00130039011703511,0,0.00130039011703511,0.0871261378413524,0,0,0.250975292587776,0,0,0,0.00260078023407022,0,0.00130039011703511,0
"000226.java",0.00458715596330275,0.110091743119266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0.646788990825688,0,0,0,0.110091743119266,0,0,0.114678899082569,0,0,0,0,0.00458715596330275,0.00458715596330275,0,0,0,0,0,0,0
"000228.java",0,0,0.579545454545455,0.00568181818181818,0,0,0,0,0,0,0,0,0,0.0511363636363636,0.0227272727272727,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0.0340909090909091,0,0,0,0,0,0,0.0284090909090909,0,0,0.0795454545454545,0,0,0.0113636363636364,0,0.181818181818182,0,0,0,0,0
"000231.java",0,0.00207684319833853,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0.00623052959501558,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.0996884735202492,0.00207684319833853,0.833852544132918,0,0,0,0,0,0.00207684319833853,0,0.0477673935617861,0,0,0.00103842159916926,0,0,0,0,0,0,0
"000237.java",0,0,0,0.000205634382068682,0,0,0,0,0,0.000205634382068682,0,0,0.000205634382068682,0.000205634382068682,0.806086777709233,0,0,0.00472959078757968,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186716018918363,0.000205634382068682,0,0,0,0,0,0,0.000411268764137364,0.000822537528274727,0
"000276.java",0,0,0,0.0365217391304348,0,0,0,0,0,0,0,0,0,0.692173913043478,0,0.00521739130434783,0.00347826086956522,0.133913043478261,0.00869565217391304,0.00521739130434783,0,0,0.00173913043478261,0,0,0,0,0,0,0.109565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.790697674418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.116279069767442,0,0,0,0,0,0,0,0,0,0.0852713178294574,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0.75609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.00813008130081301
"000279.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.678921568627451,0.00245098039215686,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00735294117647059,0.306372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0
"000280.java",0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0.904109589041096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0821917808219178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0
"000281.java",0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0.323741007194245,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.575539568345324,0,0,0,0,0,0,0,0.079136690647482,0,0,0,0,0,0,0,0,0,0,0,0
