"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000116.java",0,0.00383141762452107,0,0,0,0,0,0,0,0,0.0948275862068965,0,0,0.64176245210728,0,0.102490421455939,0.000957854406130268,0,0,0.000957854406130268,0,0,0,0,0,0,0.00191570881226054,0,0,0.151340996168582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0
"000124.java",0,0,0,0.000480769230769231,0,0,0,0,0,0,0.0177884615384615,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0.937980769230769,0,0,0,0,0.0432692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0.000185770016719302,0,0.893182240386402,0.000278655025078952,0,9.28850083596508e-05,0,0,0.000185770016719302,0.0895411480587033,0,0,0,0,0,0,0,0,0,0,0,0.000650195058517555,0,0,0,9.28850083596508e-05,0,0,0,0.000371540033438603,0,0,0,0,0,0,0,0.000464425041798254,0,0,0,0.0149544863459038,0,0,0,0,0,0,0
"000134.java",0,0,0.0554913294797688,0,0,0,0,0,0,0,0.116763005780347,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0.153757225433526,0,0.0161849710982659,0.00115606936416185,0.61271676300578,0,0,0,0,0,0,0,0,0.0404624277456647,0.00115606936416185,0,0,0,0,0,0
"000136.java",0.112299465240642,0,0,0,0.347593582887701,0,0,0,0,0,0.149732620320856,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283422459893048,0,0,0.0320855614973262,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0.0588235294117647,0.0053475935828877,0,0,0
"000137.java",0,0,0,0.00106609808102345,0,0,0,0,0,0,0.326226012793177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516524520255863,0,0,0,0.00692963752665245,0,0,0,0,0,0,0,0.00159914712153518,0.00746268656716418,0,0,0,0,0.136993603411514,0.00319829424307036,0,0,0,0,0
"000138.java",0,0,0,0,0.0631229235880399,0,0,0.00664451827242525,0.122923588039867,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365448504983389,0,0,0,0.325581395348837,0,0,0,0,0,0,0,0.242524916943522,0,0,0,0,0.00332225913621262,0,0.0132890365448505,0,0,0,0,0.0431893687707641
"000139.java",0,0,0,0,0,0,0,0,0,0,0.261267605633803,0,0,0,0,0,0,0,0,0,0,0.00492957746478873,0.00140845070422535,0,0,0,0,0,0.000704225352112676,0.0133802816901408,0,0,0,0.00140845070422535,0,0,0,0,0,0,0.00845070422535211,0,0,0.708450704225352,0,0,0,0,0,0
"000140.java",0.424242424242424,0,0,0,0,0,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0.262626262626263,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0,0.181395348837209,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.013953488372093,0,0,0,0,0,0,0.367441860465116,0,0,0,0.27906976744186,0,0,0,0,0.0883720930232558,0,0,0,0,0.0651162790697674,0,0,0,0,0,0
"000142.java",0.987654320987654,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0,0.000589622641509434,0.191037735849057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536556603773585,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0.754127358490566,0,0,0,0,0,0
"000144.java",0.704419889502762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287292817679558,0,0,0,0.00552486187845304,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0
"000145.java",0.992156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0.326530612244898,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0.102040816326531,0,0.0816326530612245,0.36734693877551,0
"000147.java",0.94962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0,0,0,0,0,0.0355555555555556,0.00148148148148148,0,0,0
"000148.java",0.983682983682984,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0
"000149.java",0.93485342019544,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.0228013029315961,0.00651465798045603,0.00651465798045603,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.0162866449511401,0,0,0,0,0
"000150.java",0.992574257425743,0.00247524752475248,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0,0,0,0.282847896440129,0,0,0,0,0,0,0,0,0,0,0,0.715210355987055,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0.00161812297734628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0.0190641247833622,0,0.00173310225303293,0.00173310225303293,0,0,0.00693240901213172,0.35528596187175,0.447140381282496,0,0.00346620450606586,0,0,0,0,0.0745233968804159,0,0.0467937608318891,0,0.0173310225303293,0,0.00173310225303293,0,0,0,0.00173310225303293,0,0,0,0,0,0,0.0121317157712305,0,0,0,0,0,0,0,0,0,0.00519930675909879,0,0,0,0.00519930675909879
"000156.java",0.00139664804469274,0,0,0,0,0,0,0,0.085195530726257,0,0.241620111731844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00279329608938547,0,0.66340782122905,0.00349162011173184,0,0,0,0,0,0.00209497206703911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0,0,0,0.230548469387755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032844387755102,0,0,0,0.000637755102040816,0,0.728316326530612,0,0,0.00701530612244898,0.000318877551020408,0,0,0,0,0,0.000318877551020408,0,0,0,0
"000160.java",0,0,0,0,0.00342465753424658,0,0.00342465753424658,0,0,0,0.00342465753424658,0,0,0,0.35958904109589,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0.520547945205479,0.00342465753424658,0,0,0,0,0,0,0.0445205479452055,0,0,0,0,0.0342465753424658,0,0,0,0.00684931506849315,0.00342465753424658,0,0
"000172.java",0,0.0666666666666667,0.00233918128654971,0,0,0.00467836257309942,0,0,0,0,0,0,0,0.548538011695906,0,0,0,0,0,0,0,0,0,0,0,0,0.00350877192982456,0,0.00467836257309942,0.297076023391813,0,0,0,0.00935672514619883,0,0,0,0.00116959064327485,0.00116959064327485,0,0,0,0,0,0.0491228070175439,0.0116959064327485,0,0,0,0
"000175.java",0,0.00118694362017804,0,0,0,0,0,0,0,0,0.122848664688427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13353115727003,0.73946587537092,0,0,0,0,0,0,0.000593471810089021,0.00237388724035608,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0.843373493975904,0,0,0,0,0,0.0834767641996558,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0.0671256454388985,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0.000860585197934596
"000177.java",0,0,0.00569259962049336,0,0,0,0,0,0.0227703984819734,0.0872865275142315,0.487666034155598,0,0,0,0.189753320683112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189753320683112,0,0,0,0,0.00189753320683112,0,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0.0132827324478178
"000178.java",0,0,0.00162866449511401,0,0,0,0,0,0,0.0716612377850163,0.273615635179153,0.00325732899022801,0,0,0,0.00488599348534202,0,0,0.473941368078176,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.156351791530945,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0.00651465798045603,0,0,0
"000180.java",0,0,0,0,0.00151975683890578,0,0,0,0,0,0.217325227963526,0,0,0,0,0,0,0,0.060790273556231,0,0,0.00151975683890578,0,0,0.00151975683890578,0,0,0,0,0.167173252279635,0,0,0,0,0,0,0,0,0,0.0060790273556231,0.013677811550152,0,0,0,0.530395136778115,0,0,0,0,0
"000185.java",0,0,0.00171821305841924,0,0,0,0.00515463917525773,0,0.00343642611683849,0.0498281786941581,0.280068728522337,0,0,0,0,0,0,0,0,0.118556701030928,0,0,0,0,0,0,0,0,0,0.221649484536082,0,0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0.309278350515464,0,0,0,0,0
"000186.java",0,0,0,0,0,0.0394133822181485,0.00916590284142988,0,0,0,0.114573785517874,0,0.00366636113657195,0,0,0.000916590284142988,0.000916590284142988,0,0.00916590284142988,0,0,0.0274977085242896,0,0,0,0,0,0,0,0.270394133822181,0,0.00183318056828598,0,0,0,0,0,0,0,0,0,0.48762603116407,0.00274977085242896,0.0256645279560037,0,0,0,0,0,0.00641613198900092
"000187.java",0,0,0,0.00226366282203298,0,0,0,0,0,0,0.247709388811038,0,0,0,0,0,0,0,0,0,0,0.749595774496066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215586935431713,0,0,0,0,0.000215586935431713,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0.000888888888888889,0,0,0.00586666666666667,0,0.0663111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179555555555556,0,0,0,0,0,0,0,0,0,0,0.908444444444444,0,0,0,0,0,0,0,0.000533333333333333,0
"000189.java",0.00128865979381443,0,0,0,0,0,0,0,0,0.182989690721649,0.0708762886597938,0,0,0.038659793814433,0.00128865979381443,0,0,0.00128865979381443,0,0,0.140463917525773,0,0,0,0,0,0,0,0,0.529639175257732,0,0,0,0,0,0,0,0,0.0115979381443299,0,0,0,0.0193298969072165,0,0,0,0,0,0.00257731958762887,0
"000190.java",0,0,0,0.0033112582781457,0,0,0,0,0,0.417218543046358,0.264900662251656,0.00662251655629139,0,0,0,0.0033112582781457,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0.0033112582781457,0,0.205298013245033,0,0,0,0,0,0,0,0,0,0,0.0894039735099338,0,0,0,0,0,0,0,0,0
"000191.java",0.00366300366300366,0,0.0366300366300366,0.00732600732600733,0,0,0,0,0,0.362637362637363,0.472527472527473,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915750915750916,0,0,0.0146520146520147,0,0,0.00366300366300366,0,0,0
"000194.java",0,0,0.705908289241623,0,0,0,0,0,0.00132275132275132,0,0.258818342151675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335097001763668,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0
"000196.java",0,0.000856751199451679,0,0,0,0,0.000171350239890336,0,0.000342700479780672,0.000171350239890336,0.0992117888965044,0.000514050719671008,0,0,0,0.000342700479780672,0,0,0,0,0,0,0.000685400959561343,0,0,0,0.000342700479780672,0,0.000171350239890336,0.00719671007539411,0,0,0.000171350239890336,0,0,0,0,0,0.889479095270733,0,0,0,0.000171350239890336,0,0,0.000171350239890336,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.64367816091954,0,0,0,0,0,0.00191570881226054,0.0938697318007663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0
"000199.java",0,0,0.264150943396226,0.00539083557951483,0,0,0,0,0,0.185983827493261,0.323450134770889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539083557951483,0.164420485175202,0,0.00808625336927224,0.0161725067385445,0,0,0,0,0,0,0,0,0,0,0.0161725067385445,0,0,0,0,0,0.0107816711590297
"000200.java",0,0,0,0,0,0,0,0,0,0.0256410256410256,0.302197802197802,0,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228937728937729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437728937728938,0,0,0,0,0
"000201.java",0,0,0.020497803806735,0,0,0,0,0,0.00439238653001464,0,0.690336749633968,0,0,0,0,0.00146412884333821,0,0,0,0.277452415812592,0,0,0,0.000732064421669107,0,0.000732064421669107,0.00439238653001464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0.0170940170940171,0,0,0,0,0,0.162393162393162,0.0897435897435897,0,0,0,0,0,0,0,0.170940170940171,0,0.00427350427350427,0,0,0,0,0.0170940170940171,0,0,0,0.346153846153846,0.0213675213675214,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0.00427350427350427,0,0,0,0.00427350427350427,0,0,0.136752136752137
"000225.java",0,0,0,0,0,0,0,0,0.00130039011703511,0.0143042912873862,0.154746423927178,0,0.00130039011703511,0,0,0.0221066319895969,0,0,0,0,0,0.17295188556567,0,0.0130039011703511,0,0.00130039011703511,0,0.4148244473342,0,0.196358907672302,0,0,0,0,0,0,0,0,0.00390117035110533,0,0,0,0,0.00390117035110533,0,0,0,0,0,0
"000226.java",0.128440366972477,0.00458715596330275,0,0,0.0137614678899083,0,0,0,0,0.206422018348624,0.155963302752294,0,0,0,0.00917431192660551,0,0,0,0,0,0,0,0,0,0,0,0,0.0779816513761468,0,0.238532110091743,0,0,0,0,0,0,0,0.0917431192660551,0,0.00458715596330275,0,0,0,0,0,0.0688073394495413,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0.0397727272727273,0,0,0,0,0,0.1875,0,0,0,0,0,0.00568181818181818,0,0.653409090909091,0,0.0170454545454545,0,0,0,0,0,0.0795454545454545,0,0,0,0
"000231.java",0,0,0.00623052959501558,0,0,0.00311526479750779,0,0,0.00207684319833853,0,0,0,0,0.00623052959501558,0,0,0,0,0,0,0,0,0,0.0249221183800623,0,0,0,0,0,0.153686396677051,0,0,0,0,0,0,0,0.00623052959501558,0,0.00103842159916926,0,0,0,0,0,0,0,0.796469366562825,0,0
"000237.java",0,0,0,0.00843100966481596,0,0,0,0,0.00431832202344232,0,0.170882171499075,0,0,0,0,0.81431215299198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822537528274727,0,0.000205634382068682,0,0,0,0,0,0,0.000822537528274727,0.000205634382068682,0,0,0,0,0,0,0,0,0,0
"000276.java",0,0,0,0,0,0.0104347826086957,0.0365217391304348,0,0.00347826086956522,0,0.00695652173913044,0,0,0,0,0.0191304347826087,0,0,0,0,0,0,0.0208695652173913,0.718260869565217,0,0,0,0,0,0.0956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,0,0.00173913043478261,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89922480620155,0,0,0,0,0,0.10077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0.0650406504065041,0,0,0,0,0,0,0,0,0,0,0,0,0.886178861788618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0,0.00813008130081301,0.00813008130081301,0,0,0
"000279.java",0.00980392156862745,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0.0122549019607843,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0.686274509803922,0,0,0,0,0.00245098039215686,0.227941176470588,0,0.00245098039215686,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0.00490196078431373,0,0,0
"000280.java",0,0,0,0,0,0,0,0,0.0045662100456621,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0.931506849315068,0,0,0,0,0,0.0273972602739726,0,0.0182648401826484,0,0,0,0,0,0.0045662100456621,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0
"000281.java",0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0143884892086331,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.388489208633094,0,0,0,0,0,0.510791366906475,0,0,0,0,0,0,0,0,0,0,0.0503597122302158,0,0,0,0,0,0,0,0,0.0215827338129496
