"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000144.java",0.198895027624309,0,0.00552486187845304,0,0,0,0,0,0,0,0.00552486187845304,0,0,0.00276243093922652,0.00276243093922652,0,0,0,0.00276243093922652,0.00276243093922652,0.0110497237569061,0,0.00276243093922652,0,0,0,0,0,0,0.762430939226519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964705882352941,0,0.00392156862745098,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235294117647059,0
"000146.java",0,0,0,0,0,0,0,0,0.26530612244898,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.26530612244898,0,0.0204081632653061,0,0,0,0,0,0,0.346938775510204,0,0.0408163265306122,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0204081632653061,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0.0118518518518519,0,0,0,0,0,0,0,0,0.97037037037037,0.00148148148148148,0,0.00740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0.00148148148148148,0
"000148.java",0,0,0,0.00932400932400932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0.981351981351981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0
"000149.java",0,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.928338762214984,0,0,0,0.0325732899022801,0,0,0,0,0,0,0.0130293159609121,0.00325732899022801,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0.00495049504950495,0.0222772277227723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97029702970297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0
"000151.java",0.045631067961165,0,0,0,0,0,0,0,0,0,0,0,0.0563106796116505,0.000970873786407767,0,0,0,0.000323624595469256,0,0,0,0,0,0,0.00161812297734628,0.875080906148867,0.000323624595469256,0.00129449838187702,0,0,0,0,0.000323624595469256,0,0,0,0,0,0.0155339805825243,0,0,0.000647249190938511,0,0,0,0,0,0,0.00194174757281553,0
"000152.java",0,0,0,0,0,0.0225303292894281,0,0,0,0.0415944540727903,0,0,0.396880415944541,0,0,0,0,0,0,0,0,0.0571923743500867,0,0,0,0.0190641247833622,0,0.450606585788561,0,0.00173310225303293,0.00173310225303293,0,0,0,0.00173310225303293,0,0,0,0.00519930675909879,0,0,0,0,0,0,0,0,0,0.00173310225303293,0
"000156.java",0,0,0,0,0,0,0.000698324022346369,0.000698324022346369,0,0,0.000698324022346369,0,0.212988826815642,0,0,0,0,0,0.000698324022346369,0,0.00279329608938547,0,0,0,0.0439944134078212,0.00139664804469274,0,0,0,0,0,0.0572625698324022,0.64804469273743,0,0,0,0.00139664804469274,0,0,0,0,0,0,0.0293296089385475,0,0,0,0,0,0
"000157.java",0.00318877551020408,0,0,0,0,0,0.0127551020408163,0,0.000318877551020408,0,0,0,0.111607142857143,0,0.000637755102040816,0,0,0,0,0,0,0.00542091836734694,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0.00127551020408163,0,0.00637755102040816,0,0,0,0,0,0,0.000956632653061224
"000160.java",0.181506849315068,0,0.00684931506849315,0,0,0,0,0,0,0,0.023972602739726,0,0.345890410958904,0,0,0,0.00342465753424658,0.00684931506849315,0.0376712328767123,0.00342465753424658,0,0,0,0.376712328767123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0
"000172.java",0,0.00116959064327485,0,0,0,0,0.260818713450292,0,0,0.00467836257309942,0,0.00116959064327485,0.194152046783626,0.0128654970760234,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0.00116959064327485,0,0,0,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.0573099415204678,0,0,0,0,0,0,0.446783625730994,0,0
"000175.java",0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0.11513353115727,0,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0.000593471810089021,0,0,0,0,0,0.879525222551929,0.000593471810089021,0,0,0,0,0,0,0.000593471810089021,0,0.000593471810089021,0,0,0.000593471810089021,0,0
"000176.java",0.00172117039586919,0.000860585197934596,0,0.783132530120482,0,0,0,0,0,0.00172117039586919,0,0,0.203098106712565,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0.00688468158347676,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0
"000177.java",0.00379506641366224,0,0,0.00379506641366224,0,0,0.280834914611006,0,0,0,0,0,0.444022770398482,0,0,0,0,0,0,0.00379506641366224,0,0,0,0,0,0,0.00379506641366224,0,0,0,0,0.0227703984819734,0,0.229601518026565,0,0,0,0,0,0.00189753320683112,0,0.00569259962049336,0,0,0,0,0,0,0,0
"000178.java",0.0228013029315961,0,0,0,0,0,0.169381107491857,0,0,0,0.00162866449511401,0,0.288273615635179,0,0,0,0,0,0.0553745928338762,0,0,0,0,0,0,0,0,0.0423452768729642,0,0,0,0,0.413680781758958,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.00162866449511401,0,0,0.00162866449511401,0,0
"000180.java",0,0,0,0,0,0,0.0972644376899696,0,0,0,0,0,0.268996960486322,0,0.0182370820668693,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0,0,0.261398176291793,0,0,0,0.00151975683890578,0,0,0.00759878419452888,0,0,0.00151975683890578,0.320668693009119,0,0.00151975683890578,0,0
"000185.java",0,0.0103092783505155,0,0,0,0,0.221649484536082,0.00171821305841924,0,0,0,0.00343642611683849,0.376288659793814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38659793814433,0,0,0,0,0,0,0,0,0,0,0,0,0
"000186.java",0.0302474793767186,0,0.0320806599450046,0,0.167736021998167,0,0,0,0,0,0,0,0.256645279560037,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0.000916590284142988,0,0.000916590284142988,0,0,0,0.00183318056828598,0.507791017415215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0.000107793467715856,0,0.386008407890482,0.000646760806295139,0.081815241996335,0,0,0,0,0,0.0155222593510833,0,0,0.000107793467715856,0,0,0,0,0.000431173870863426,0.000107793467715856,0.514713808343214,0,0,0,0,0,0.000107793467715856,0.000107793467715856,0,0,0.000107793467715856,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0,0,0,0.000107793467715856
"000188.java",0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0.0364444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00551111111111111,0,0.000177777777777778,0.000177777777777778,0.000533333333333333,0,0,0,0,0.00195555555555556,0.000177777777777778,0.000177777777777778,0,0,0,0,0,0,0.9104
"000189.java",0.275773195876289,0,0,0,0,0,0.264175257731959,0,0,0,0,0,0.229381443298969,0,0,0,0,0,0,0,0,0.0309278350515464,0,0,0,0,0,0.0038659793814433,0.00257731958762887,0.00128865979381443,0,0,0,0,0,0,0,0.190721649484536,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0
"000190.java",0,0,0,0,0.033112582781457,0,0.413907284768212,0,0,0,0,0,0.311258278145695,0,0,0,0,0,0,0,0,0.0960264900662252,0,0,0,0.0165562913907285,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.0496688741721854,0,0,0,0,0,0,0,0,0.0165562913907285,0,0.0596026490066225
"000191.java",0,0,0,0,0,0.00366300366300366,0.186813186813187,0,0,0.0989010989010989,0.00732600732600733,0,0.549450549450549,0,0,0.00732600732600733,0,0,0,0.00366300366300366,0,0,0.00732600732600733,0,0,0,0.010989010989011,0,0.00366300366300366,0,0,0.00366300366300366,0.010989010989011,0,0,0,0,0,0.043956043956044,0,0,0,0.0586080586080586,0,0,0,0.00366300366300366,0,0,0
"000194.java",0.142416225749559,0,0,0,0,0,0,0,0,0.777336860670194,0,0,0.0696649029982363,0,0,0,0,0,0,0,0,0,0,0,0,0.000881834215167548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970017636684303,0
"000196.java",0,0.000514050719671008,0,0,0,0,0.136394790952707,0,0.000171350239890336,0,0,0.000171350239890336,0,0,0.000171350239890336,0.00119945167923235,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0.000171350239890336,0,0.000342700479780672,0.00154215215901302,0,0,0,0,0,0,0.000514050719671008,0,0.000685400959561343,0,0.856237148732008,0,0,0.00171350239890336,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0.00191570881226054,0,0.00191570881226054,0,0.342911877394636,0,0,0.00574712643678161,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0.634099616858238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0
"000199.java",0,0.00269541778975741,0,0,0,0,0.293800539083558,0,0,0.274932614555256,0,0,0.331536388140162,0,0,0,0,0,0.0134770889487871,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0.045822102425876,0,0,0,0,0,0.0215633423180593,0.00539083557951483,0,0,0,0,0.00539083557951483
"000200.java",0.0677655677655678,0.00183150183150183,0,0,0.00183150183150183,0,0.126373626373626,0,0,0,0.0146520146520147,0,0.353479853479854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622710622710623,0,0.344322344322344,0,0,0.00732600732600733,0,0,0,0.00366300366300366,0,0.00915750915750916,0.00183150183150183,0.00549450549450549,0,0
"000201.java",0,0,0.000732064421669107,0,0,0,0.0439238653001464,0,0,0.00146412884333821,0,0,0.144216691068814,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0.0102489019033675,0,0,0,0,0,0,0,0,0,0,0,0.797950219619327,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0.205128205128205,0,0,0,0,0,0.435897435897436,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0.00854700854700855,0,0,0.00427350427350427,0,0,0.0726495726495727,0.264957264957265,0,0,0,0,0,0,0,0
"000225.java",0.0559167750325098,0,0.00260078023407022,0,0.224967490247074,0,0.0845253576072822,0,0,0.00130039011703511,0,0,0.23146944083225,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0.00260078023407022,0,0.0247074122236671,0.361508452535761,0,0.00520156046814044,0
"000226.java",0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0.568807339449541,0.00458715596330275,0,0,0,0,0,0.0412844036697248,0.0412844036697248,0,0,0.00917431192660551,0,0.0137614678899083,0,0,0,0.123853211009174,0,0,0,0,0,0,0,0.110091743119266,0,0,0,0,0,0,0,0,0.0825688073394495,0,0,0
"000228.java",0,0,0,0.738636363636364,0,0,0,0,0,0,0,0,0.215909090909091,0,0,0,0,0,0.0170454545454545,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0.0170454545454545,0,0
"000231.java",0.0321910695742471,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0.14018691588785,0,0,0,0,0,0,0.815160955347871,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.00519210799584631,0.00415368639667705
"000237.java",0.0176845568579066,0,0,0,0.00658030022619782,0,0.293645897594078,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822537528274727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0.680649804647337,0,0.000205634382068682,0,0
"000276.java",0.0573913043478261,0,0,0,0.0765217391304348,0,0,0,0,0,0,0,0,0,0.80695652173913,0,0,0,0,0,0,0,0,0,0,0.0173913043478261,0.00173913043478261,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0,0,0.00347826086956522,0,0,0,0.0295652173913043,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0.131782945736434,0,0.852713178294574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.00775193798449612
"000278.java",0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.235772357723577,0,0.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0
"000279.java",0.21078431372549,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0.651960784313726,0.00490196078431373,0,0,0,0,0,0.00245098039215686,0,0.00490196078431373,0.00245098039215686,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
