"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0.000339962604113548,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0.00118986911439742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0,0.964133945266021,0,0.0336562978072412,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0.968824181041304,0.000474758664345624,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300680487418895,0,0
"000035.java",0,0,0,0.00060790273556231,0,0.0121580547112462,0,0.210942249240122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103951367781155,0,0.672340425531915
"000036.java",0,0,0,0,0,0,0,0.15187969924812,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.00601503759398496,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0.237593984962406,0,0.595488721804511
"000040.java",0,0,0,0,0,0,0,0.291267605633803,0,0,0,0,0,0,0,0.627605633802817,0,0,0,0,0,0.000563380281690141,0.000563380281690141,0,0,0,0,0,0,0,0,0.00450704225352113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0754929577464789,0,0
"000043.java",0.0502183406113537,0,0,0,0.00436681222707424,0,0.00218340611353712,0.115720524017467,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0.102620087336245,0.00436681222707424,0,0.198689956331878,0,0.0152838427947598,0,0,0,0,0.351528384279476,0,0.148471615720524
"000044.java",0,0,0,0.00114923657855853,0,0.00246264981119685,0,0.0569692989656871,0,0,0.904120834017403,0.00032835330815958,0,0,0,0.00049252996223937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0.00016417665407979,0,0,0,0,0,0,0,0,0.00032835330815958,0.0016417665407979,0,0.0321786241996388,0,0
"000045.java",0,0,0,0.101383533681107,0,0.000226808800181447,0,0.00589702880471762,0,0,0.800635064640508,0,0.000226808800181447,0.0188251304150601,0,0,0,0,0.000453617600362894,0,0,0,0,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0.00226808800181447,0,0,0,0,0,0.00907235200725788,0,0,0,0.0601043320480835,0,0.000226808800181447
"000059.java",0,0,0,0,0.00351802990325418,0,0,0,0,0,0,0,0,0,0,0,0,0.887423043095866,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0.104661389621812,0,0
"000062.java",0,0,0,0,0,0.000523012552301255,0,0.233786610878661,0,0,0,0,0,0,0,0,0,0,0,0.545502092050209,0.0397489539748954,0,0.0397489539748954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627615062761506,0,0.134414225941423,0,0
"000067.java",0.113636363636364,0,0,0,0.00162337662337662,0,0.0762987012987013,0,0,0,0,0,0.086038961038961,0.287337662337662,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0.00974025974025974,0,0.38474025974026,0,0
"000078.java",0.00609756097560976,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0.182926829268293,0,0,0.268292682926829,0,0,0.00609756097560976,0,0,0,0,0.51219512195122,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271493212669683,0,0,0,0.00452488687782805,0.00452488687782805,0,0,0,0,0,0,0,0,0.176470588235294,0.00904977375565611,0,0.00452488687782805,0,0.00452488687782805,0.104072398190045,0,0,0,0,0,0,0,0,0,0,0.0226244343891403,0,0.642533936651584,0,0
"000091.java",0,0.000354358610914245,0,0,0,0,0,0.0382707299787385,0,0,0,0,0,0,0.602763997165131,0,0,0,0,0,0,0,0.000354358610914245,0,0.00248051027639972,0,0,0,0,0,0,0.341601700921332,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0.0138199858256556,0,0
"000098.java",0.000406834825061025,0,0,0,0,0,0,0.0122050447518308,0.000610252237591538,0.00122050447518308,0,0.000203417412530513,0.00203417412530513,0,0,0.000203417412530513,0,0,0,0,0,0,0,0.00223759153783564,0,0.332790886899919,0,0,0,0,0,0.524410089503662,0.000203417412530513,0,0,0,0,0.000203417412530513,0,0,0,0,0,0.00081366965012205,0.000203417412530513,0,0,0.122050447518308,0,0.000203417412530513
"000106.java",0,0,0.012987012987013,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0,0,0.12987012987013,0,0,0,0,0.642857142857143,0.00649350649350649,0.0714285714285714
"000109.java",0,0,0,0,0,0,0,0.0444444444444444,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0.0222222222222222,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0,0.511111111111111,0,0
"000111.java",0,0,0,0,0.00323275862068966,0,0,0.0431034482758621,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0.748922413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.201508620689655,0,0
"000115.java",0.0405727923627685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0.424821002386635,0,0,0,0,0.517899761336515,0,0.0119331742243437
"000116.java",0,0,0,0,0,0,0,0.193486590038314,0.000957854406130268,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.0593869731800766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.556513409961686,0,0,0,0,0,0,0,0,0.186781609195402,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0.934134615384615,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0.0649038461538462,0,0
"000132.java",0,0.000185770016719302,0,0,0,0,0,0.0195058517555267,0,0,0.0140256362623073,0,0.943897454950771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557310050157905,0,0.000835965075236857,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0.0208991268809214,0,0
"000134.java",0.00578034682080925,0,0,0,0,0,0.00346820809248555,0.272832369942197,0,0,0.0138728323699422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0439306358381503,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0.15606936416185,0,0.502890173410405
"000136.java",0,0,0,0,0,0,0,0,0.0641711229946524,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0.0481283422459893,0,0,0,0,0.0053475935828877,0,0.0106951871657754,0.0267379679144385,0,0,0,0,0.0053475935828877,0.0053475935828877,0.0106951871657754,0.262032085561497,0,0,0.470588235294118,0.0748663101604278,0.0106951871657754
"000137.java",0,0,0,0,0.0133262260127932,0,0,0.0975479744136461,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0,0.32089552238806,0,0,0,0,0,0.110341151385928,0,0,0,0.328358208955224,0,0,0,0,0,0.00319829424307036,0,0,0,0,0,0,0,0,0,0.125266524520256,0.000533049040511727,0
"000138.java",0,0,0.0166112956810631,0,0,0,0,0,0,0,0,0,0.00996677740863787,0,0,0.00332225913621262,0,0,0,0,0.00664451827242525,0.0963455149501661,0,0,0,0.00332225913621262,0,0,0,0,0,0.102990033222591,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0.20265780730897,0,0.0465116279069767,0.485049833887043,0.0232558139534884,0
"000139.java",0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0.000704225352112676,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0.769718309859155,0,0,0,0.0211267605633803,0,0,0.0161971830985915,0.00774647887323944,0,0.00211267605633803,0,0,0,0,0,0,0,0,0.00422535211267606,0.176760563380282,0,0
"000140.java",0,0,0,0,0,0,0,0,0.272727272727273,0.0101010101010101,0,0,0,0,0,0.0202020202020202,0,0.0202020202020202,0,0,0,0,0,0.171717171717172,0.0101010101010101,0,0.313131313131313,0,0,0,0,0.0101010101010101,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.161616161616162,0,0
"000141.java",0,0,0,0,0,0.00465116279069767,0,0.288372093023256,0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0,0,0,0.0418604651162791,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0.344186046511628,0,0.265116279069767
"000142.java",0,0,0,0,0,0,0,0,0.982716049382716,0.00246913580246914,0.00493827160493827,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0.000589622641509434,0,0,0,0.0035377358490566,0,0,0,0,0,0,0.000589622641509434,0,0.000589622641509434,0,0,0,0,0,0,0,0.805424528301887,0,0,0,0,0,0,0,0.00943396226415094,0,0,0,0,0,0,0,0,0,0,0,0.179834905660377,0,0
"000144.java",0.0524861878453039,0.00552486187845304,0,0,0,0,0,0,0.68232044198895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0.00552486187845304,0.0386740331491713,0,0,0,0,0,0,0,0,0,0.0110497237569061,0,0,0,0,0,0,0,0,0,0.201657458563536,0,0
"000145.java",0,0,0,0,0,0,0,0,0.992156862745098,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0.0408163265306122,0,0,0.0204081632653061,0.306122448979592,0,0,0,0,0,0,0,0,0.530612244897959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0.0204081632653061,0,0
"000147.java",0,0,0,0,0,0,0,0,0.967407407407407,0,0,0,0,0.00148148148148148,0,0,0,0.0281481481481481,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0.976689976689977,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00466200466200466,0,0,0.00699300699300699,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0
"000149.java",0.00325732899022801,0,0,0,0,0,0,0,0.957654723127036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0.0228013029315961,0,0,0.00651465798045603,0,0
"000150.java",0,0,0,0,0,0,0,0,0.985148514851485,0,0,0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0.00742574257425743,0,0
"000151.java",0,0,0,0.0155339805825243,0,0.789320388349515,0,0.0796116504854369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0.114886731391586,0,0
"000152.java",0,0,0,0.00866551126516464,0.0103986135181976,0.024263431542461,0,0.00519930675909879,0,0,0,0,0,0.0589254766031196,0,0,0,0,0.00519930675909879,0,0,0,0,0,0.00866551126516464,0.00519930675909879,0,0,0,0,0,0,0,0,0,0.0381282495667244,0,0,0,0,0,0.487001733102253,0,0.00693240901213172,0.0225303292894281,0,0,0.318890814558059,0,0
"000156.java",0,0,0,0,0,0,0,0.0439944134078212,0,0,0.000698324022346369,0,0,0,0.0104748603351955,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0,0,0.56913407821229,0,0.00139664804469274,0,0,0,0,0.252793296089385,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0,0.00279329608938547,0,0,0.116620111731844,0,0
"000157.java",0,0,0,0.85969387755102,0,0,0,0.000318877551020408,0,0,0,0,0.00573979591836735,0,0,0,0,0,0,0,0,0,0,0.00478316326530612,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129145408163265,0,0
"000160.java",0.00342465753424658,0,0,0,0.00342465753424658,0,0,0.00342465753424658,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0.00684931506849315,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0.424657534246575,0,0,0,0,0,0,0.541095890410959,0,0
"000172.java",0,0.00350877192982456,0,0,0,0,0.00116959064327485,0.100584795321637,0,0,0,0,0.00467836257309942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.611695906432749,0.00350877192982456,0,0.0152046783625731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237426900584795,0,0
"000175.java",0,0,0,0,0,0,0,0.0747774480712166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743026706231454,0,0,0,0,0,0,0,0,0.00178041543026706,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0.179821958456973,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0.000860585197934596,0,0,0.000860585197934596,0.000860585197934596,0,0,0,0,0,0,0,0.780550774526678,0,0.000860585197934596,0.212564543889845,0,0.000860585197934596
"000177.java",0,0,0,0,0,0,0.0872865275142315,0.0588235294117647,0,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0.409867172675522,0,0,0,0,0,0,0,0.0303605313092979,0,0,0,0,0,0.0227703984819734,0,0.00379506641366224,0,0,0,0,0,0,0,0.385199240986717,0,0
"000178.java",0,0.0260586319218241,0,0,0,0.0684039087947883,0.00162866449511401,0,0,0,0.0570032573289902,0.00162866449511401,0,0,0,0.00651465798045603,0,0,0,0,0.00325732899022801,0,0,0,0.40228013029316,0.011400651465798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0.0749185667752443,0.343648208469055,0,0
"000180.java",0,0.00151975683890578,0,0.00455927051671732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0.378419452887538,0,0.0851063829787234,0,0,0,0,0,0,0,0,0,0,0.00151975683890578,0,0,0.0303951367781155,0,0,0,0,0.221884498480243,0,0,0,0,0,0.272036474164134,0,0
"000185.java",0.0154639175257732,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0.199312714776632,0.00171821305841924,0,0,0,0,0,0,0,0,0.00171821305841924,0.00343642611683849,0,0,0,0,0.00171821305841924,0,0,0,0,0.34020618556701,0,0,0.00515463917525773,0.00515463917525773,0,0.414089347079038,0.00343642611683849,0.00515463917525773
"000186.java",0,0,0,0,0,0,0,0,0,0,0,0.472960586617782,0,0,0,0,0,0.000916590284142988,0,0,0.00274977085242896,0,0.0128322639780018,0,0,0,0,0.0439963336388634,0,0,0,0,0,0,0.15032080659945,0,0,0,0.00183318056828598,0,0,0,0,0,0,0.0201649862511457,0,0.294225481209899,0,0
"000187.java",0,0,0,0,0,0,0,0.000323380403147569,0,0.000107793467715856,0,0,0,0,0,0,0,0,0.163199310121807,0,0,0,0,0,0,0,0,0,0,0,0.000215586935431713,0,0,0,0.809744529481513,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0.026301606122669,0,0
"000188.java",0,0,0,0,0.9184,0.000533333333333333,0.000177777777777778,0.0225777777777778,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0,0,0,0,0,0,0,0,0,0.0248888888888889,0,0,0.0064,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0.0252444444444444,0,0
"000189.java",0.40979381443299,0,0,0,0,0,0,0.0193298969072165,0.0038659793814433,0,0,0,0,0.0463917525773196,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0.00515463917525773,0,0,0,0,0.00515463917525773,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0.506443298969072,0,0
"000190.java",0,0,0,0,0.0728476821192053,0,0.311258278145695,0.0298013245033113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.043046357615894,0,0.0033112582781457,0.0960264900662252,0,0.0033112582781457,0,0,0,0,0,0,0,0.437086092715232,0,0
"000191.java",0,0,0,0,0.043956043956044,0,0.3003663003663,0,0,0,0,0,0,0.00732600732600733,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0,0.043956043956044,0,0.0659340659340659,0,0,0,0,0,0.00366300366300366,0.00732600732600733,0,0,0.509157509157509,0,0.00732600732600733
"000194.java",0,0,0,0.000440917107583774,0,0,0,0.0595238095238095,0,0,0,0,0,0.000881834215167548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800705467372134,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.138007054673721,0,0
"000196.java",0,0,0,0,0,0,0.000171350239890336,0.0251884852638794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0.000171350239890336,0.0147361206305689,0,0,0.000171350239890336,0,0,0.907299520219328,0,0,0,0,0,0,0,0.00102810143934202,0,0.0508910212474297,0,0
"000197.java",0,0,0,0,0,0,0,0.00766283524904215,0,0.00191570881226054,0,0.408045977011494,0.0402298850574713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574712643678161,0.00383141762452107,0,0,0,0,0,0,0,0,0.00191570881226054,0.204980842911877,0,0,0.00574712643678161,0,0,0.31992337164751,0,0
"000199.java",0,0,0,0,0,0,0.161725067385445,0.0619946091644205,0.00539083557951483,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261455525606469,0,0,0,0,0,0,0,0,0,0,0,0.482479784366577,0,0.0215633423180593
"000200.java",0.0384615384615385,0,0,0,0,0,0,0.00183150183150183,0,0.00366300366300366,0,0.0164835164835165,0,0,0.00183150183150183,0,0,0,0,0,0,0,0.0586080586080586,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0.00183150183150183,0.00183150183150183,0,0,0.00183150183150183,0,0,0.39010989010989,0,0,0.00183150183150183,0,0,0.47985347985348,0,0
"000201.java",0,0,0,0,0,0,0.000732064421669107,0.0380673499267936,0,0,0,0,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0.702049780380673,0,0,0,0,0,0,0,0.0336749633967789,0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0.222547584187408,0,0
"000202.java",0,0,0,0,0.00854700854700855,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0.0128205128205128,0,0,0,0.0341880341880342,0.260683760683761,0.598290598290598,0,0
"000225.java",0.0533159947984395,0,0,0,0,0,0,0,0,0,0,0,0.00650195058517555,0,0,0,0,0.00130039011703511,0,0,0.00260078023407022,0,0.00390117035110533,0,0,0,0,0,0,0,0,0.0507152145643693,0,0,0.361508452535761,0,0,0.00130039011703511,0,0.335500650195059,0,0,0,0,0,0,0,0.183355006501951,0,0
"000226.java",0,0,0,0,0.00458715596330275,0,0.073394495412844,0.00917431192660551,0.0688073394495413,0,0.00458715596330275,0,0,0,0,0,0,0.0688073394495413,0,0,0,0,0,0,0.00458715596330275,0,0.00458715596330275,0,0,0,0,0,0,0.00458715596330275,0,0,0.00458715596330275,0,0,0.142201834862385,0.0642201834862385,0,0,0,0,0,0,0.545871559633027,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0.0852272727272727,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0.0170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0.0284090909090909,0.00568181818181818,0,0.261363636363636,0.579545454545455,0
"000231.java",0,0,0.799584631360332,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0.00103842159916926,0.00103842159916926,0,0,0,0.00207684319833853,0,0,0,0,0.00415368639667705,0,0,0,0,0,0,0,0,0,0.00415368639667705,0,0.00415368639667705,0,0,0,0.00207684319833853,0,0,0,0,0,0.180685358255452,0,0
"000237.java",0,0,0,0,0,0,0,0,0,0.000411268764137364,0,0,0,0,0,0,0.000205634382068682,0,0,0,0.876413736376722,0,0,0,0.00308451573103023,0.000205634382068682,0,0,0,0,0,0.00390705325930496,0,0,0.0100760847213654,0,0.000411268764137364,0,0,0,0,0,0.000205634382068682,0,0,0.000616903146206046,0,0.10446226609089,0,0
"000276.java",0,0,0,0,0.00347826086956522,0.00695652173913044,0,0.0104347826086957,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0,0.0365217391304348,0,0.0452173913043478,0,0,0,0.00347826086956522,0,0,0.00173913043478261,0,0.00695652173913044,0,0,0.0747826086956522,0,0.80695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844961240310077,0,0,0,0,0,0,0.0155038759689922,0,0,0,0.124031007751938,0,0
"000278.java",0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894308943089431,0,0,0,0,0,0,0,0,0,0,0.0975609756097561,0,0
"000279.java",0.0416666666666667,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.00980392156862745,0.0220588235294118,0,0,0,0,0,0,0,0,0.713235294117647,0,0,0,0,0,0,0.00980392156862745,0,0,0,0.198529411764706,0,0
"000280.java",0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954337899543379,0,0,0,0,0,0,0,0,0.0136986301369863,0,0.0228310502283105,0,0
