"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000140.java",0,0,0,0,0.0101010101010101,0,0,0,0,0.0101010101010101,0,0,0,0.353535353535354,0,0,0,0,0,0,0,0.181818181818182,0,0.282828282828283,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.0930232558139535,0,0,0.00465116279069767,0,0,0,0,0.00930232558139535,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0.567441860465116,0,0,0,0,0.00465116279069767,0,0.288372093023256,0.00465116279069767,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987654320987654,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.00740740740740741,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0.609080188679245,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0.379127358490566,0,0,0,0,0,0,0,0,0,0.00235849056603774,0,0.00825471698113208,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0.68232044198895,0,0,0,0,0,0,0,0,0,0,0,0.314917127071823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0.972549019607843,0,0,0,0,0,0,0,0,0,0,0,0.0156862745098039,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0.0816326530612245,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0.0408163265306122,0,0,0.387755102040816,0,0,0.285714285714286,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.122448979591837,0,0.0204081632653061,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0.00296296296296296,0,0,0.00296296296296296,0,0.0148148148148148,0,0,0.974814814814815,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0.997668997668998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0.00325732899022801,0.0423452768729642,0,0.00325732899022801,0.0162866449511401,0,0,0,0,0,0,0,0.931596091205212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0
"000150.java",0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987623762376238,0,0,0,0,0,0.00495049504950495,0,0,0,0,0.00247524752475248,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0.000970873786407767,0.000323624595469256,0,0.0184466019417476,0,0,0,0,0,0,0,0,0.000970873786407767,0,0.78252427184466,0.000323624595469256,0,0,0,0,0,0.196116504854369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0.00346620450606586,0,0,0.0121317157712305,0.204506065857886,0,0.00173310225303293,0,0,0,0.0121317157712305,0,0,0,0,0,0,0.0103986135181976,0.0675909878682842,0.00173310225303293,0,0,0,0.0363951473136915,0.0467937608318891,0.535528596187175,0,0,0,0,0.0138648180242634,0.00519930675909879,0,0.00173310225303293,0,0,0,0,0.0433275563258232,0.00346620450606586,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0111731843575419,0.0146648044692737,0,0,0.00349162011173184,0,0,0,0,0,0,0,0.685055865921788,0,0.00558659217877095,0,0,0,0,0,0,0.222067039106145,0,0,0,0.00349162011173184,0,0.0244413407821229,0.000698324022346369,0,0,0,0.0293296089385475,0,0,0,0,0
"000157.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.029655612244898,0,0.869897959183674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159438775510204,0,0.0959821428571429,0,0,0,0,0,0,0,0,0,0,0.000956632653061224,0.000956632653061224,0,0,0.000956632653061224,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0.0273972602739726,0,0.202054794520548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924657534246575,0,0,0,0.267123287671233,0,0,0,0,0,0,0,0,0.407534246575342,0,0,0,0,0,0,0
"000172.java",0,0,0,0.00467836257309942,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353216374269006,0,0,0,0,0,0,0,0,0,0.536842105263158,0,0.0935672514619883,0,0,0,0
"000175.java",0,0,0,0,0,0,0.732344213649852,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0.000593471810089021,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0.265281899109792,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0
"000176.java",0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0.00172117039586919,0.277969018932874,0,0,0,0,0,0,0,0,0,0,0,0.688468158347676,0,0,0,0,0,0.0180722891566265,0,0,0.00430292598967298,0,0,0,0,0.00774526678141136,0,0,0,0,0,0,0.000860585197934596,0,0,0
"000177.java",0,0,0,0,0,0,0,0,0.00189753320683112,0,0.229601518026565,0,0.0246679316888046,0.193548387096774,0,0,0,0.00189753320683112,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0.00759013282732448,0,0.00189753320683112,0,0.453510436432638,0,0,0,0,0,0,0.00189753320683112,0,0,0,0.0132827324478178,0,0,0,0.0683111954459203,0
"000178.java",0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0.0423452768729642,0,0,0,0,0,0,0,0,0,0,0.389250814332248,0,0.0195439739413681,0,0,0,0,0.00325732899022801,0,0.384364820846906,0.0765472312703583,0,0,0,0,0,0,0,0.00162866449511401,0.00162866449511401,0,0,0,0,0.0716612377850163,0
"000180.java",0,0,0,0.0060790273556231,0,0,0.252279635258359,0,0,0,0,0,0,0.10790273556231,0,0,0,0,0.0197568389057751,0.00455927051671732,0,0,0,0,0.00455927051671732,0,0,0,0.317629179331307,0,0,0.00303951367781155,0,0.221884498480243,0.0562310030395137,0,0,0,0.00303951367781155,0,0,0,0,0,0,0.00303951367781155,0,0,0,0
"000185.java",0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0.214776632302405,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0.00515463917525773,0,0,0,0,0.357388316151203,0,0,0.00171821305841924,0,0.395189003436426,0,0,0,0,0,0.00171821305841924,0,0,0,0.00859106529209622,0
"000186.java",0,0,0,0,0,0,0,0,0,0,0,0.165902841429881,0,0.131072410632447,0,0,0,0,0,0,0,0,0,0,0.00274977085242896,0,0,0,0,0,0.0458295142071494,0,0,0.240146654445463,0.0348304307974335,0,0,0,0,0,0,0,0,0.379468377635197,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0,0.000323380403147569,0,0.000215586935431713,0,0.00129352161259028,0,0,0.000215586935431713,0,0,0.000107793467715856,0,0,0,0,0,0.781179260536811,0.000215586935431713,0,0.216125902770292,0,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0.000107793467715856,0
"000188.java",0,0,0,0,0,0,0.00657777777777778,0,0,0,0,0,0,0.00408888888888889,0,0,0,0.914844444444444,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0.000533333333333333,0,0,0.0730666666666667,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0.000533333333333333,0,0,0
"000189.java",0,0,0,0,0,0,0,0.0451030927835052,0,0,0,0,0,0.0682989690721649,0,0.00902061855670103,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0.0038659793814433,0,0.15979381443299,0.532216494845361,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0.177835051546392,0.00128865979381443
"000190.java",0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0.0794701986754967,0,0,0,0.043046357615894,0,0,0,0.0033112582781457,0,0.00662251655629139,0,0,0,0,0,0,0.0496688741721854,0,0,0.364238410596026,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0562913907284768,0,0,0.390728476821192,0
"000191.java",0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0.0989010989010989,0,0,0,0.0915750915750916,0,0.00366300366300366,0,0,0,0,0,0,0,0.0366300366300366,0,0,0,0,0,0.351648351648352,0,0,0,0.00366300366300366,0,0.0256410256410256,0,0,0,0,0,0.0256410256410256,0,0,0.358974358974359,0
"000194.java",0,0,0,0,0,0,0.000881834215167548,0,0,0,0,0,0,0.00132275132275132,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0.70679012345679,0,0,0,0.000881834215167548,0,0.288359788359788,0,0,0,0,0,0,0.00132275132275132,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0.000342700479780672,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0.000171350239890336,0,0,0.000171350239890336,0,0,0,0,0,0,0.109150102810144,0,0,0,0,0,0,0,0,0,0,0,0.889479095270733,0,0.000342700479780672,0,0
"000197.java",0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.00191570881226054,0,0.210727969348659,0.00574712643678161,0,0.00191570881226054,0.0862068965517241,0,0,0,0,0,0,0,0,0.00574712643678161,0.122605363984674,0,0,0,0,0,0.00957854406130268,0.553639846743295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0.0673854447439353,0,0.00269541778975741,0,0,0.00269541778975741,0,0.202156334231806,0,0,0,0,0,0,0,0,0.00539083557951483,0,0,0,0.525606469002695,0,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0.00269541778975741,0,0.164420485175202,0.0161725067385445
"000200.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.258241758241758,0,0.00183150183150183,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0.00366300366300366,0.0384615384615385,0,0,0,0,0.358974358974359,0,0,0,0,0.32967032967033,0,0,0,0,0,0,0.00366300366300366,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44289897510981,0,0,0,0,0,0.553440702781845,0.00146412884333821,0,0,0,0,0.000732064421669107,0,0,0,0
"000202.java",0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0.290598290598291,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.00427350427350427,0.0256410256410256,0,0,0,0,0.192307692307692,0.299145299145299,0,0,0,0,0,0,0,0,0,0,0.0299145299145299,0,0,0.136752136752137,0
"000225.java",0,0.189856957087126,0,0.00520156046814044,0,0,0,0,0,0,0,0,0,0.235370611183355,0,0,0.00520156046814044,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0.145643693107932,0,0.165149544863459,0,0.00130039011703511,0.165149544863459,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0.0845253576072822,0
"000226.java",0,0.00458715596330275,0,0,0.0137614678899083,0.00917431192660551,0,0,0,0.0137614678899083,0.00917431192660551,0,0,0.527522935779816,0,0.00917431192660551,0,0,0.105504587155963,0,0,0.0688073394495413,0,0,0,0,0,0,0,0,0,0,0,0.0412844036697248,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0.192660550458716,0
"000228.java",0.0227272727272727,0,0,0,0.517045454545455,0,0,0,0,0.00568181818181818,0,0.00568181818181818,0,0.318181818181818,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0.102272727272727,0,0,0.00568181818181818,0,0,0,0,0,0,0,0.00568181818181818,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0
"000231.java",0,0,0,0,0.800623052959502,0,0,0.00311526479750779,0,0,0,0,0,0.11318795430945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311526479750779,0,0.0695742471443406,0,0.00103842159916926,0,0.00726895119418484,0,0,0,0,0.00103842159916926,0,0,0.00103842159916926,0,0,0,0
"000237.java",0,0,0,0.000411268764137364,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00123380629241209,0,0,0.000205634382068682,0.70512029611351,0,0.004523956405511,0,0,0.28706559736788,0.000205634382068682,0,0,0,0,0.000411268764137364,0,0,0,0,0,0.000411268764137364,0,0,0.000205634382068682,0
"000276.java",0,0,0,0,0,0,0,0,0,0.674782608695652,0,0,0,0.0782608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0.0139130434782609,0,0.0956521739130435,0,0,0,0,0.135652173913043,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.325581395348837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,0,0.292682926829268,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040650406504065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0,0,0,0.0220588235294118,0,0,0,0,0.566176470588235,0,0,0.00735294117647059,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00490196078431373,0,0,0,0,0.00245098039215686,0,0.00735294117647059,0,0,0.348039215686274,0,0,0,0,0,0,0,0,0,0,0,0.0343137254901961,0,0,0.00490196078431373,0
"000280.java",0,0,0,0,0.0136986301369863,0,0,0.0045662100456621,0,0.753424657534247,0.0045662100456621,0,0,0.205479452054795,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0
"000281.java",0,0,0,0,0,0,0,0,0,0.122302158273381,0,0,0,0.431654676258993,0,0,0,0.0431654676258993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223021582733813,0,0,0,0.00719424460431655,0,0.0143884892086331,0,0.158273381294964,0,0,0,0,0,0,0,0
