23,26,11,48,7,35,34,24,18,8,49,33,32,37,42,52,44,40,50,10,43,41,3,47,5,12,46,20,16,30,45,29,19,21,53,13,4,38,14,25,9,36,1,2,17,39,22,6,15,28,51,27,31
36,10,39,18,12,2,19,43,6,40,30,25,5,14,24,7,4,47,45,34,32,38,27,15,53,33,17,3,11,50,35,28,31,44,26,41,48,20,46,42,9,29,49,13,23,8,51,22,16,37,52,21,1
16,46,37,6,11,2,34,15,39,30,31,10,32,24,20,53,42,13,9,41,21,45,29,4,7,35,38,23,26,47,3,51,17,44,5,49,8,27,50,18,12,43,19,25,28,36,52,33,14,1,40,48,22
51,24,15,6,25,4,2,28,14,16,18,7,45,13,12,9,27,11,35,23,42,1,19,40,10,20,43,46,29,3,31,21,8,44,50,52,39,32,30,38,5,26,17,53,48,49,34,36,47,33,37,41,22
16,38,40,6,20,15,12,52,30,14,27,47,50,24,35,13,37,42,4,51,3,8,39,32,29,43,5,17,22,53,34,18,1,31,28,26,49,9,45,41,25,48,11,21,10,23,33,2,36,46,7,44,19
35,14,28,19,17,8,20,10,22,31,41,4,24,52,7,45,29,16,53,47,5,36,23,21,49,34,39,26,40,48,38,32,33,51,11,9,46,13,3,15,30,42,37,1,18,43,27,25,2,50,44,12,6
44,32,31,25,27,8,12,30,21,48,38,13,17,51,16,39,11,14,1,47,9,6,29,43,15,23,28,50,5,22,3,10,33,42,24,53,26,41,35,46,36,18,2,19,49,34,52,4,40,45,20,37,7
51,27,8,14,46,32,23,42,15,21,5,38,43,48,30,45,41,3,35,20,37,31,22,29,34,25,44,18,36,6,11,33,49,28,9,39,26,4,52,7,1,2,24,10,53,47,12,13,17,50,40,19,16
3,5,13,7,17,23,33,24,19,39,49,36,11,38,31,18,35,42,2,30,51,20,53,32,48,22,4,34,16,8,43,47,6,52,40,15,26,41,25,37,1,27,28,14,21,9,50,12,44,46,29,10,45
51,23,18,29,5,6,16,32,52,53,9,42,11,36,2,34,15,8,46,43,31,1,49,13,41,22,39,19,40,12,47,50,7,27,24,25,14,10,17,48,37,35,38,3,45,28,20,44,4,30,33,26,21
16,27,20,34,29,49,22,26,40,36,28,25,18,52,11,2,45,41,8,33,5,51,30,17,43,3,1,4,12,9,38,14,39,7,19,6,42,44,15,46,50,13,23,47,31,35,37,48,53,32,24,10,21
24,5,15,53,8,29,22,45,49,26,42,27,35,3,47,51,11,25,34,12,17,18,21,39,48,4,52,43,7,16,36,46,32,19,1,28,20,31,14,10,38,30,37,40,50,33,44,41,23,6,9,2,13
40,43,52,39,16,33,26,20,21,18,11,12,53,47,4,45,3,36,34,31,9,7,24,48,41,51,6,1,19,5,49,30,42,37,15,38,13,2,28,46,29,32,22,50,35,25,23,14,27,44,10,17,8
22,7,1,2,48,16,5,17,51,13,6,52,45,31,21,29,10,53,37,41,14,30,9,19,34,28,40,8,47,44,32,50,43,46,15,33,39,12,49,18,25,27,35,3,23,24,42,26,4,11,20,36,38
22,33,30,21,27,50,18,7,51,34,36,29,13,37,4,24,48,12,1,9,5,11,28,20,44,40,14,15,17,45,16,53,52,32,49,46,47,2,41,43,8,39,10,42,3,31,38,26,35,23,6,25,19
19,25,42,3,30,33,51,35,4,13,48,29,34,16,14,20,45,52,32,6,12,41,44,17,9,28,7,50,18,10,43,47,36,24,26,22,38,49,27,8,21,15,23,39,5,37,46,53,31,2,1,40,11
10,42,11,14,41,32,9,23,34,51,8,15,28,48,5,33,18,7,25,46,39,47,20,35,17,26,53,50,16,36,24,3,49,38,4,30,37,44,27,45,31,19,43,29,13,12,22,40,52,6,21,2,1
7,10,30,2,39,24,4,36,48,20,19,44,34,25,15,28,9,40,12,18,42,47,45,26,23,21,50,5,13,32,38,29,17,41,43,11,31,52,51,53,49,8,1,46,3,6,37,33,35,27,14,22,16
48,45,15,49,19,4,53,23,3,37,46,6,38,1,24,39,34,7,43,9,21,22,41,33,18,12,16,20,50,36,40,5,10,28,27,47,26,25,2,8,17,51,42,30,52,13,29,35,32,44,31,14,11
40,50,1,6,16,17,32,11,9,10,37,21,43,34,7,24,29,18,30,27,33,5,44,3,41,45,42,48,23,22,15,35,51,46,12,14,39,38,26,25,36,4,31,47,19,52,28,13,2,8,53,49,20
11,17,28,52,2,25,51,6,47,37,41,46,44,32,39,27,36,1,16,15,53,24,20,31,8,48,4,35,23,40,50,9,21,14,30,12,3,18,42,43,29,19,33,10,49,13,7,22,5,38,34,26,45
44,26,31,21,22,47,50,3,48,4,23,24,46,15,45,51,52,39,49,38,42,12,1,41,5,35,13,18,32,11,16,27,10,36,14,9,19,53,43,30,25,20,8,28,33,34,6,7,29,40,17,37,2
39,18,16,6,29,43,3,37,30,35,12,5,10,2,4,24,21,27,22,45,40,44,11,32,51,38,31,15,7,52,34,49,53,48,20,46,50,17,33,19,23,9,28,8,13,47,36,14,42,1,26,41,25
2,31,19,43,7,47,24,37,15,22,29,51,23,25,34,39,6,27,38,36,18,50,20,28,4,32,10,8,53,44,30,48,52,13,45,9,17,5,33,3,40,46,41,26,42,12,49,16,1,35,11,14,21
17,11,30,22,21,43,14,16,37,29,33,2,40,47,1,25,9,26,38,46,44,4,51,5,8,35,45,31,27,41,18,13,52,48,6,32,53,19,10,42,7,24,34,12,15,39,23,20,49,3,36,50,28
31,27,51,34,13,40,44,26,7,23,16,47,3,6,49,8,1,14,35,39,37,4,46,42,50,28,11,45,36,43,5,12,38,33,48,18,19,15,32,24,10,20,22,29,30,53,25,52,2,9,21,41,17
8,18,53,41,7,39,10,31,50,32,19,33,38,24,47,48,45,17,23,11,44,34,25,4,22,35,2,14,49,28,16,1,21,46,29,36,42,6,13,9,12,3,27,43,40,30,15,52,37,5,20,51,26
6,15,11,16,41,10,12,22,2,35,5,48,39,28,51,40,27,19,9,17,33,42,44,18,31,49,34,36,1,53,43,3,13,47,38,32,45,8,14,30,23,26,21,4,50,25,52,37,20,7,29,46,24
6,20,14,10,51,49,50,4,36,46,42,34,44,5,32,22,25,39,38,11,29,17,37,13,40,27,23,45,24,52,18,53,2,41,31,48,21,33,12,7,8,9,28,30,1,26,15,43,47,16,19,3,35
44,3,9,26,51,50,16,47,31,32,14,46,48,23,39,41,52,29,38,2,20,34,13,5,18,28,43,27,10,53,17,15,35,8,45,24,4,11,19,49,1,37,33,36,6,25,22,7,21,42,12,40,30
25,17,32,9,30,51,31,38,8,42,40,1,15,24,44,20,11,2,36,26,48,22,34,21,28,49,3,46,50,5,4,43,6,29,23,53,52,18,10,47,7,41,45,37,27,39,33,13,19,12,35,16,14
12,31,51,8,6,27,36,26,22,41,39,42,48,15,4,5,13,30,46,10,47,50,2,45,17,38,11,44,3,9,29,19,34,32,53,7,37,16,23,20,24,43,25,49,21,33,14,18,52,35,28,40,1
6,20,5,15,45,52,17,24,21,8,14,11,36,48,2,4,27,12,23,9,53,25,46,51,38,18,47,41,49,22,35,43,30,28,1,37,33,7,10,44,13,19,32,34,31,26,16,3,50,29,42,39,40
17,30,18,2,7,21,10,41,19,32,28,40,36,43,45,47,39,26,46,16,38,50,33,29,24,37,34,23,3,14,20,6,27,35,53,51,12,31,4,15,1,8,49,11,52,9,25,5,48,42,13,22,44
44,19,46,38,4,47,33,43,3,15,7,24,12,17,13,6,22,50,37,35,21,48,52,26,28,41,9,5,31,40,51,42,49,39,23,2,32,30,45,53,18,10,20,27,36,14,34,16,11,8,25,29,1
13,15,37,34,9,36,43,38,51,52,53,23,28,31,44,18,10,41,12,33,2,1,48,40,4,46,26,27,22,14,32,50,47,5,29,39,49,24,16,30,6,3,21,11,17,25,42,45,7,20,19,8,35
52,24,9,43,33,53,50,45,41,10,30,29,51,11,37,3,25,26,32,19,40,47,8,48,20,31,42,15,27,49,16,23,39,22,44,18,14,17,38,6,1,21,35,46,34,5,2,7,36,28,12,13,4
48,9,11,20,32,12,23,2,26,37,1,15,3,14,19,40,50,51,16,24,17,46,4,42,49,38,21,45,22,10,52,27,36,35,28,31,18,33,25,44,29,43,41,39,47,7,30,8,5,53,13,34,6
8,10,47,33,42,12,53,3,26,43,16,7,13,50,24,46,4,25,32,23,11,15,45,18,31,9,38,37,2,21,29,35,17,41,19,6,40,20,52,39,51,48,49,22,34,28,14,5,36,27,1,30,44
32,16,11,8,26,30,33,10,24,52,20,45,36,34,18,2,4,14,13,7,47,23,3,19,21,1,53,27,9,28,5,31,25,35,49,15,12,50,48,44,43,42,46,51,39,17,41,40,6,29,37,38,22
26,46,45,34,11,37,27,4,13,39,25,21,33,5,20,18,38,28,49,17,32,52,15,14,44,2,22,7,6,36,51,30,3,19,42,24,1,10,43,50,48,16,23,29,12,41,47,9,35,40,31,53,8
45,49,11,16,35,4,15,22,40,34,23,33,7,10,48,50,43,32,47,52,28,19,36,20,51,21,46,18,27,14,30,1,17,39,24,41,29,53,8,2,38,5,13,3,6,12,42,37,9,26,44,25,31
9,28,42,5,19,49,30,15,29,20,3,34,11,48,32,23,35,47,12,8,22,33,1,25,10,13,7,14,38,31,51,39,24,37,52,4,41,27,17,50,21,40,46,44,6,53,26,16,36,45,18,43,2
51,25,16,14,35,30,41,19,10,31,26,27,45,50,38,15,6,3,8,34,1,11,49,17,20,29,28,53,44,5,4,9,43,32,42,46,52,24,7,48,12,36,21,47,13,2,18,22,39,37,33,23,40
23,40,21,34,26,35,36,12,25,38,22,52,51,13,5,49,24,29,53,4,27,11,42,47,39,18,14,6,31,10,28,33,16,19,50,20,46,9,45,3,32,41,37,15,2,43,30,48,1,7,8,17,44
49,36,8,23,53,19,27,31,43,29,45,20,28,22,26,5,7,39,30,50,51,9,16,44,17,47,40,10,37,3,2,48,11,38,41,1,6,21,24,52,15,12,33,34,18,35,14,42,32,25,46,13,4
41,52,23,48,9,1,49,53,16,21,29,5,47,45,43,27,30,8,4,19,40,2,24,51,32,25,13,10,18,39,7,42,11,12,22,3,46,44,34,20,33,14,38,35,26,17,36,37,31,15,28,6,50
52,19,48,46,37,6,12,26,1,30,50,47,39,16,31,53,38,32,14,24,7,40,44,9,2,33,29,17,41,15,22,25,51,18,20,8,5,36,35,13,45,27,28,11,10,4,23,21,3,43,49,34,42
25,20,5,44,38,48,14,49,15,32,1,16,27,45,23,7,2,18,4,9,33,10,21,34,51,24,47,36,50,41,22,29,8,3,53,35,46,28,37,42,39,43,11,13,6,26,40,52,30,31,17,19,12
30,24,26,12,33,4,49,18,44,1,42,25,51,7,17,27,19,50,29,15,11,34,39,52,38,36,3,21,37,2,43,32,20,45,22,13,31,35,28,46,53,10,14,8,9,41,16,40,47,23,5,6,48
52,15,12,20,25,23,36,17,48,47,7,33,2,10,24,9,43,35,1,46,29,53,26,50,21,44,49,13,11,16,42,28,30,41,18,19,38,27,22,3,34,37,5,40,8,51,32,45,14,31,39,6,4
46,1,9,48,51,7,22,27,35,2,50,30,45,16,29,42,44,15,21,4,26,5,53,37,39,41,13,24,11,14,33,20,52,43,31,32,10,34,6,23,19,38,12,36,17,28,40,47,49,8,3,25,18
40,11,48,6,45,9,47,5,32,16,30,17,31,35,26,53,51,28,49,50,29,43,14,20,13,12,7,25,33,4,37,1,3,52,41,21,8,19,42,24,22,2,15,10,38,46,44,18,36,27,23,34,39
11,27,9,35,14,16,20,3,33,50,17,8,15,46,18,4,22,21,19,42,1,43,51,23,2,47,29,12,40,28,31,52,36,45,49,53,37,6,25,24,39,44,26,13,10,38,32,30,5,41,34,7,48
12,38,36,16,47,31,6,15,39,43,24,21,22,19,3,45,26,46,53,23,14,10,42,4,13,28,1,41,2,33,27,35,18,20,50,30,40,17,5,9,52,34,37,44,32,49,11,48,29,7,25,8,51
6,10,8,20,52,40,33,50,36,16,32,17,53,43,26,31,13,22,11,23,4,41,42,45,44,27,46,19,51,2,1,14,28,35,37,47,18,39,25,24,29,5,49,34,12,48,21,38,9,15,3,7,30
53,36,3,44,4,8,21,39,32,49,40,18,19,9,23,20,43,27,50,41,15,24,38,51,31,33,37,10,14,16,6,22,5,52,34,7,48,29,11,42,12,13,30,46,1,2,26,17,35,28,25,45,47
28,24,49,41,3,44,35,17,34,6,27,48,5,52,30,32,12,8,14,1,13,36,19,43,16,33,20,47,29,23,39,51,11,2,45,53,50,25,42,21,10,26,22,7,15,9,18,37,40,31,38,46,4
34,39,30,45,50,23,21,44,36,35,25,17,9,6,47,4,10,42,16,37,19,33,22,14,8,1,7,31,15,32,28,5,46,24,29,27,18,52,48,53,43,26,41,2,49,20,40,3,51,38,12,13,11
22,47,52,32,24,53,8,27,50,13,41,18,12,46,44,29,4,15,16,51,5,14,11,39,45,2,26,17,36,35,31,42,9,3,19,49,6,34,38,20,33,23,7,43,30,10,37,28,48,25,1,21,40
9,8,34,32,38,10,35,20,13,40,6,24,53,3,19,42,4,18,17,29,37,45,39,30,25,33,5,51,14,28,44,36,1,43,41,52,16,11,2,48,26,23,49,22,27,46,31,47,21,7,12,50,15
1,53,16,41,35,19,11,46,22,51,40,44,39,27,20,4,36,29,7,26,15,31,14,3,25,5,33,48,21,45,10,47,2,8,12,34,43,38,52,32,49,9,24,37,17,30,42,13,23,50,28,6,18
50,24,33,28,44,18,25,14,42,10,19,34,38,16,13,45,37,9,17,51,32,15,5,30,4,41,29,52,48,8,26,2,40,35,49,53,36,22,11,7,6,3,47,39,23,1,31,43,27,12,46,21,20
26,32,43,40,28,14,35,44,39,13,17,8,30,2,11,42,29,9,27,48,46,47,1,7,10,6,19,50,24,22,49,21,41,36,38,51,52,34,16,4,18,5,20,31,33,15,45,12,25,53,3,37,23
17,9,18,34,16,1,24,26,31,50,44,6,37,23,19,15,49,28,32,13,40,7,30,25,48,27,35,42,5,2,14,43,8,20,29,11,12,41,33,21,53,38,10,4,45,36,22,39,51,52,47,46,3
18,36,41,13,47,19,21,25,29,11,4,17,26,22,2,15,37,42,27,50,52,14,12,35,24,7,6,45,9,10,5,16,46,31,48,3,49,38,51,39,1,8,28,53,33,30,32,34,44,20,43,40,23
25,13,11,5,31,43,21,19,38,9,32,7,18,20,17,33,51,26,39,6,46,15,41,49,34,47,37,42,14,36,10,3,16,28,27,35,12,2,29,1,45,23,4,50,48,52,53,40,44,30,8,24,22
39,50,11,18,4,6,3,40,46,38,22,32,23,13,53,45,52,26,1,28,10,29,48,47,36,20,41,24,49,35,34,27,14,21,19,33,8,51,15,44,31,5,2,16,30,9,37,25,17,12,43,7,42
25,49,1,33,44,10,46,29,39,38,47,2,30,20,53,40,12,5,32,43,41,23,37,17,15,22,51,48,11,27,35,28,31,7,16,42,3,34,45,36,21,8,9,18,50,52,14,26,24,6,4,19,13
17,52,23,5,51,46,26,8,30,20,25,34,6,21,28,29,2,27,50,9,31,44,16,19,40,41,39,43,3,47,38,7,13,53,36,33,4,48,37,15,22,1,42,45,10,11,32,18,12,24,35,14,49
27,19,51,32,16,13,2,41,10,47,28,31,33,15,50,17,40,9,14,1,43,29,52,37,44,39,36,38,5,3,18,42,46,4,49,21,30,11,20,25,45,8,23,6,24,48,34,7,26,53,12,22,35
22,32,14,18,51,15,36,8,4,30,31,11,23,6,50,53,47,35,24,5,38,17,13,1,16,43,2,26,41,29,33,3,25,10,12,7,46,39,21,27,48,19,45,44,28,37,40,34,9,42,52,20,49
46,50,47,8,38,15,44,33,24,31,53,26,16,14,39,10,17,20,49,13,42,25,1,4,30,52,18,5,22,11,48,19,34,40,27,28,3,9,7,35,36,12,23,29,6,2,45,51,41,21,37,43,32
2,34,10,19,28,36,20,45,17,51,14,47,9,46,31,33,5,3,50,11,12,24,22,16,32,49,37,26,39,4,7,8,21,53,38,27,42,40,1,48,23,43,30,35,25,18,13,44,52,6,15,41,29
16,24,42,38,37,31,30,36,15,29,47,5,35,46,11,22,41,50,14,6,26,34,8,25,7,53,43,52,17,48,18,13,39,32,51,20,3,44,19,23,33,10,40,21,4,2,27,12,49,28,9,45,1
52,32,6,41,11,27,3,4,29,25,38,39,53,5,26,9,37,16,17,8,22,48,42,10,46,34,30,24,21,1,45,50,36,19,43,47,23,13,51,15,20,33,44,12,35,31,2,28,49,14,40,18,7
2,29,1,27,19,4,24,48,46,8,38,37,36,26,25,45,44,18,7,20,17,31,34,23,22,30,14,13,3,39,52,16,28,50,15,12,49,53,5,47,32,35,6,10,9,11,43,33,51,40,41,42,21
5,39,32,6,4,52,17,25,9,14,34,37,26,53,31,21,47,13,24,40,18,29,48,30,45,51,35,49,10,12,36,8,41,11,28,44,3,22,20,15,16,2,38,7,46,27,43,1,42,19,33,50,23
15,16,12,20,26,11,2,35,31,46,1,42,39,3,41,30,52,13,22,38,49,21,37,28,19,50,40,23,24,6,36,18,44,7,33,4,17,9,5,27,47,10,48,29,14,25,8,32,53,45,51,34,43
43,48,29,41,10,40,53,31,9,24,35,4,7,17,20,6,30,19,26,21,42,51,12,37,2,28,47,11,34,46,23,15,5,44,27,8,33,25,38,13,1,36,50,39,14,3,49,32,18,52,22,45,16
51,4,46,15,38,37,36,3,26,27,45,23,50,41,43,42,22,20,32,17,18,1,28,49,8,13,29,44,12,10,33,52,16,47,9,31,39,11,25,24,30,5,53,34,48,7,2,6,14,35,21,19,40
45,8,52,11,41,18,30,53,49,14,39,21,38,20,5,2,44,32,48,35,7,16,3,29,51,37,10,25,1,50,22,6,33,9,46,12,47,34,4,42,40,28,43,23,36,26,31,24,15,19,17,13,27
26,3,5,42,19,50,38,14,13,24,12,1,8,51,31,11,2,27,53,16,7,39,40,37,28,43,36,18,35,20,4,17,33,9,22,46,29,15,49,25,45,52,30,47,48,6,23,34,44,41,32,10,21
40,52,16,42,48,7,32,39,36,43,14,5,24,11,49,12,25,44,50,41,20,15,31,51,27,45,33,47,17,38,4,1,18,19,6,8,37,23,9,28,10,26,3,35,34,53,13,46,29,21,2,30,22
29,24,48,32,21,22,2,3,49,43,26,34,12,35,46,30,20,5,37,15,39,7,52,28,31,50,41,16,9,36,45,38,17,19,14,10,44,23,27,33,4,47,11,53,1,40,42,51,18,13,6,25,8
27,19,25,31,39,40,13,16,29,28,49,6,10,44,12,32,46,3,9,52,50,18,36,11,43,26,5,1,41,37,30,21,47,34,4,24,51,38,48,20,14,53,7,42,2,15,23,33,8,17,35,45,22
53,9,50,14,28,25,22,13,12,1,20,24,6,5,42,47,27,41,29,21,52,37,4,38,43,11,49,3,19,23,45,35,18,30,39,31,7,44,32,10,36,8,17,26,46,51,34,15,48,33,2,16,40
31,21,51,36,48,39,24,12,29,4,47,37,9,1,15,23,5,8,32,30,10,19,46,13,53,49,3,40,16,27,11,34,7,42,25,41,35,33,17,22,44,38,18,26,43,45,14,28,6,52,20,2,50
41,8,25,16,10,49,27,23,24,43,17,9,18,32,1,38,40,21,42,11,31,19,12,35,3,7,44,20,46,4,50,48,5,26,29,39,6,37,51,13,28,14,30,22,36,15,45,47,33,34,53,52,2
25,17,43,3,42,4,13,10,23,39,21,53,12,7,35,6,8,31,22,27,34,26,5,2,33,16,49,45,18,19,9,30,37,47,51,46,36,11,29,20,48,41,44,24,14,38,50,15,1,52,32,40,28
11,27,33,15,16,1,44,38,24,3,41,31,17,13,52,35,51,20,7,12,50,34,26,40,30,2,9,32,4,25,53,21,39,48,29,37,36,8,5,19,23,43,10,22,45,49,47,42,46,28,14,18,6
33,51,49,25,39,18,52,45,48,11,36,5,3,26,38,16,34,24,50,9,13,8,44,42,32,29,4,15,41,1,12,14,47,22,37,20,19,35,23,40,53,2,46,10,7,17,28,31,43,30,21,27,6
36,51,27,8,7,22,45,19,25,42,17,12,26,1,21,13,32,11,43,29,44,2,41,37,48,4,50,9,15,33,28,35,39,6,16,31,30,38,10,47,52,20,23,14,46,3,5,24,18,53,49,34,40
20,45,8,26,24,22,9,2,15,50,21,37,31,19,36,25,17,53,4,47,35,38,29,34,10,40,44,27,7,39,43,32,41,51,13,14,1,52,28,18,5,33,16,23,30,3,42,11,48,12,49,6,46
32,7,10,9,6,22,39,50,49,3,13,19,4,2,21,11,1,38,42,41,36,52,18,27,28,37,45,14,17,31,46,33,40,12,34,16,23,30,8,44,47,48,26,43,15,20,35,24,53,51,29,25,5
10,39,8,33,28,9,32,21,48,20,51,2,16,23,50,44,7,43,1,19,29,47,35,36,22,11,31,26,3,45,42,5,18,6,14,53,4,17,40,15,49,52,38,24,13,30,46,34,37,12,27,25,41
36,48,53,40,50,41,34,21,9,7,51,5,29,24,42,4,44,19,13,31,52,49,18,1,20,22,28,33,37,38,30,2,15,6,43,12,27,11,8,47,25,46,17,16,32,39,10,14,23,3,35,45,26
2,50,14,41,48,43,27,37,5,7,49,8,31,18,21,20,44,36,28,9,34,11,24,22,3,38,25,46,6,26,15,29,32,40,52,19,23,35,1,4,45,30,12,42,17,51,10,33,16,47,13,39,53
22,51,30,29,3,48,39,11,21,17,32,33,18,16,1,20,28,23,8,37,49,50,27,44,12,38,14,7,26,40,47,43,4,31,36,34,45,5,13,35,6,52,9,2,53,15,24,42,19,10,25,41,46
21,33,37,27,40,48,20,7,2,51,52,49,4,50,28,39,30,32,29,42,25,13,16,31,14,24,46,45,18,44,53,22,41,17,1,35,3,34,36,5,11,19,6,38,15,43,8,9,12,26,10,47,23
29,42,1,30,33,45,32,53,11,37,35,10,25,41,19,24,5,27,6,23,8,34,40,3,20,36,31,18,52,43,12,22,26,13,28,9,7,15,47,39,2,17,51,16,38,46,14,50,48,49,4,21,44
24,27,23,1,8,49,41,15,50,38,39,26,33,18,6,20,9,21,48,44,32,12,14,36,42,53,40,3,34,37,29,45,7,51,13,52,35,31,28,16,22,30,2,5,17,46,10,43,19,25,4,47,11
22,45,40,5,18,49,47,42,44,43,41,10,53,15,26,7,16,3,4,23,48,36,25,2,34,35,52,19,37,31,6,27,39,28,24,9,21,1,29,38,50,51,20,46,33,13,32,8,17,11,30,12,14
8,17,9,49,34,24,21,42,50,1,35,23,40,46,16,43,22,47,29,44,41,19,53,13,3,38,27,12,18,52,20,32,15,7,6,25,11,51,33,30,39,10,31,26,28,2,36,48,14,45,37,5,4
39,13,38,10,22,35,11,1,2,26,53,29,37,15,47,33,7,12,6,36,5,23,43,27,17,40,44,48,3,8,50,28,21,41,49,24,51,31,25,16,32,20,18,46,52,34,45,4,14,9,30,42,19
37,15,14,51,1,34,44,48,36,41,19,16,22,27,6,42,25,20,3,12,53,4,46,28,40,10,7,11,2,39,52,17,45,9,38,8,33,13,18,49,30,23,35,31,5,29,43,21,26,50,32,47,24
34,17,12,28,33,21,36,4,27,50,20,3,37,41,47,14,24,5,43,48,9,11,46,40,23,16,51,7,18,32,22,10,30,31,13,15,1,52,39,44,45,42,53,49,8,2,38,29,35,26,25,6,19
