10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,23,24,19,18,1,3,14,20,13,5,6,9,21,16,15,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,23,24,19,18,3,1,14,20,13,6,5,21,9,15,16,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,19,18,3,1,14,20,13,5,6,9,21,16,15,41,42,43,29,50,38,39
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,23,24,19,18,3,1,14,20,13,6,5,9,21,16,15,41,42,43,50,29,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,32,31,36,52,44,34,40,26,8,28,24,23,18,19,1,3,14,20,13,5,6,9,21,15,16,41,42,43,29,50,39,38
10,25,35,48,7,2,30,33,11,45,51,17,37,22,12,53,27,4,47,49,46,31,32,36,52,44,34,40,26,8,28,23,24,19,18,1,3,14,20,13,5,6,21,9,16,15,41,42,43,29,50,39,38
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,21,9,26,24,13,6,5,41,15,44,43,42,38,39,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,9,21,26,24,13,6,5,41,15,44,42,43,38,39,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,9,21,26,24,13,5,6,41,15,44,43,42,38,39,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,21,9,26,24,13,5,6,41,15,44,42,43,38,39,18,19
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,9,21,24,26,13,6,5,41,15,44,43,42,39,38,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,9,21,26,24,13,5,6,41,15,44,42,43,38,39,19,18
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,29,49,20,28,9,21,24,26,13,6,5,41,15,44,43,42,39,38,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,29,49,20,28,21,9,26,24,13,5,6,41,15,44,43,42,38,39,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,9,21,26,24,13,6,5,41,15,44,42,43,38,39,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,9,21,26,24,13,6,5,41,15,44,43,42,39,38,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,29,49,20,28,9,21,26,24,13,5,6,41,15,44,43,42,39,38,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,21,9,24,26,13,5,6,41,15,44,42,43,39,38,19,18
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,21,9,24,26,13,5,6,41,15,44,42,43,39,38,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,21,9,24,26,13,6,5,41,15,44,43,42,38,39,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,21,9,24,26,13,5,6,41,15,44,43,42,38,39,18,19
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,21,9,26,24,13,5,6,41,15,44,43,42,38,39,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,21,9,24,26,13,6,5,41,15,44,43,42,38,39,19,18
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,9,21,26,24,13,6,5,41,15,44,43,42,38,39,19,18
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,21,9,26,24,13,6,5,41,15,44,43,42,39,38,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,21,9,24,26,13,6,5,41,15,44,43,42,38,39,18,19
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,9,21,26,24,13,6,5,41,15,44,42,43,38,39,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,21,9,24,26,13,6,5,41,15,44,42,43,39,38,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,9,21,24,26,13,6,5,41,15,44,42,43,39,38,18,19
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,21,9,26,24,13,6,5,41,15,44,42,43,38,39,18,19
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,21,9,26,24,13,6,5,41,15,44,42,43,38,39,19,18
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,29,49,20,28,9,21,26,24,13,5,6,41,15,44,43,42,38,39,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,9,21,26,24,13,6,5,41,15,44,43,42,39,38,18,19
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,29,49,20,28,9,21,26,24,13,6,5,41,15,44,42,43,38,39,18,19
10,7,25,48,2,35,45,1,3,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,17,16,46,8,49,29,20,28,21,9,24,26,13,6,5,41,15,44,42,43,38,39,19,18
10,7,25,48,2,35,45,3,1,30,11,33,50,22,32,31,37,51,53,27,12,4,47,23,52,34,36,14,40,16,17,46,8,49,29,20,28,9,21,26,24,13,6,5,41,15,44,43,42,38,39,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,32,40,17,26,31,27,20,28,8,9,21,16,14,15,13,43,42,38,39,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,32,40,17,26,31,27,20,8,28,9,21,16,14,15,13,43,42,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,32,40,17,26,31,27,20,28,8,21,9,16,14,15,13,43,42,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,40,32,17,26,27,31,20,28,8,21,9,16,14,15,13,43,42,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,40,32,17,26,27,31,20,8,28,9,21,16,14,15,13,43,42,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,32,40,17,26,27,31,20,8,28,9,21,14,16,15,13,42,43,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,40,32,17,26,27,31,20,28,8,21,9,16,14,13,15,42,43,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,32,40,17,26,27,31,20,8,28,21,9,16,14,13,15,43,42,38,39,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,40,32,17,26,27,31,20,8,28,9,21,16,14,15,13,43,42,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,29,49,36,32,40,17,26,31,27,20,8,28,21,9,16,14,13,15,42,43,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,32,40,17,26,27,31,20,8,28,9,21,14,16,13,15,43,42,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,29,49,36,40,32,17,26,31,27,20,8,28,9,21,14,16,13,15,42,43,39,38,19,18
