63,50,29,18,13,12,72,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,21,3,111,10,14,54,114,66,75,82,92,55,38,80,62,20,91,106,34,95,52,11,65,60,46,32,53,88,2,61,15,79,70,74,47,83,23,77,58,97,57,84,119,120,17,94,67,1,48,96,51,24,33,100,116,73,37,27,42,68,49,40,8,4,76,93,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,31,44
50,63,29,18,13,72,12,19,105,64,117,22,86,107,81,108,78,71,28,59,41,36,16,21,3,111,10,14,54,114,66,75,82,92,38,55,80,20,62,91,34,106,95,11,52,65,60,46,32,53,88,2,61,15,79,70,74,47,83,23,77,97,58,84,57,120,119,17,94,67,1,48,96,24,51,33,100,116,73,37,27,42,68,49,40,4,8,76,93,103,56,85,89,6,69,26,5,43,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,44,31
63,50,29,13,18,12,72,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,3,21,111,10,54,14,114,66,75,82,92,55,38,80,20,62,91,34,106,95,52,11,65,60,46,32,53,88,2,61,15,79,70,74,47,83,23,77,58,97,57,84,119,120,17,67,94,1,48,96,51,24,33,100,116,73,37,27,42,68,49,40,4,8,93,76,103,85,56,89,69,6,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,44,31
50,63,29,18,13,72,12,19,105,64,117,22,86,107,81,108,78,71,28,59,41,36,16,21,3,111,10,54,14,66,114,75,92,82,38,55,80,62,20,91,106,34,95,52,11,65,60,46,53,32,2,88,61,15,70,79,74,47,83,77,23,97,58,57,84,120,119,17,67,94,1,48,96,24,51,33,116,100,73,37,27,42,68,40,49,4,8,93,76,103,85,56,89,6,69,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,44,31
63,50,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,71,28,41,59,36,16,3,21,111,10,54,14,114,66,75,82,92,38,55,80,62,20,91,106,34,95,52,11,65,60,46,53,32,2,88,61,15,79,70,74,47,83,23,77,97,58,57,84,120,119,17,94,67,1,48,96,24,51,33,100,116,73,37,27,42,68,40,49,8,4,93,76,103,85,56,89,69,6,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,18,13,12,72,19,105,64,117,22,86,107,81,108,78,28,71,59,41,36,16,3,21,111,10,54,14,114,66,75,92,82,38,55,80,20,62,91,34,106,95,52,11,65,60,46,32,53,2,88,61,15,70,79,74,47,83,77,23,97,58,57,84,119,120,17,67,94,1,48,96,51,24,33,116,100,73,27,37,42,68,49,40,4,8,93,76,103,56,85,89,6,69,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,99,98,110,45,118,44,31
50,63,29,13,18,72,12,19,105,64,117,22,86,107,81,108,78,71,28,59,41,36,16,21,3,111,10,14,54,66,114,75,82,92,38,55,80,20,62,91,106,34,95,52,11,65,60,46,32,53,2,88,61,15,79,70,74,47,83,23,77,97,58,84,57,120,119,17,67,94,1,48,96,51,24,33,116,100,73,37,27,42,68,40,49,4,8,76,93,103,56,85,89,6,69,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,44,31
50,63,29,18,13,12,72,19,105,64,117,22,86,107,81,108,78,71,28,59,41,36,16,3,21,111,10,14,54,66,114,75,92,82,38,55,80,20,62,91,34,106,95,11,52,65,60,46,32,53,88,2,61,15,70,79,74,47,83,77,23,58,97,57,84,119,120,17,94,67,1,48,96,51,24,33,116,100,73,37,27,42,68,49,40,4,8,76,93,103,56,85,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,18,13,12,72,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,21,3,111,10,14,54,114,66,75,82,92,55,38,80,62,20,91,34,106,95,11,52,65,46,60,32,53,88,2,61,15,79,70,74,47,83,77,23,97,58,57,84,119,120,17,67,94,1,48,96,51,24,33,100,116,73,37,27,42,68,49,40,8,4,93,76,103,85,56,89,6,69,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,13,18,72,12,19,105,64,117,22,86,107,81,108,78,71,28,59,41,36,16,3,21,111,10,54,14,114,66,75,92,82,55,38,80,62,20,91,106,34,95,11,52,65,60,46,53,32,2,88,61,15,70,79,74,47,83,77,23,58,97,84,57,120,119,17,94,67,1,48,96,24,51,33,100,116,73,37,27,42,68,40,49,4,8,93,76,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,13,18,12,72,19,105,64,22,117,86,107,81,108,78,28,71,41,59,36,16,3,21,111,10,14,54,66,114,75,92,82,38,55,80,62,20,91,106,34,95,11,52,65,46,60,32,53,2,88,61,15,79,70,74,47,83,23,77,58,97,57,84,120,119,17,94,67,1,48,96,51,24,33,100,116,73,37,27,42,68,40,49,8,4,76,93,103,85,56,89,6,69,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,44,31
50,63,29,18,13,72,12,19,105,64,117,22,86,107,81,108,78,71,28,41,59,36,16,3,21,111,10,14,54,114,66,75,92,82,38,55,80,20,62,91,34,106,95,52,11,65,60,46,53,32,2,88,61,15,79,70,74,47,83,23,77,97,58,57,84,119,120,17,67,94,1,48,96,24,51,33,100,116,73,27,37,42,68,49,40,8,4,76,93,103,56,85,89,69,6,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,44,31
50,63,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,28,71,41,59,36,16,3,21,111,10,54,14,114,66,75,92,82,38,55,80,20,62,91,34,106,95,11,52,65,60,46,53,32,2,88,61,15,70,79,74,47,83,77,23,97,58,57,84,120,119,17,94,67,1,48,96,24,51,33,100,116,73,27,37,42,68,49,40,4,8,93,76,103,56,85,89,69,6,26,5,43,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,13,18,72,12,19,105,64,117,22,86,107,81,108,78,71,28,59,41,36,16,3,21,111,10,14,54,66,114,75,82,92,38,55,80,62,20,91,106,34,95,11,52,65,46,60,32,53,88,2,61,15,70,79,74,47,83,23,77,97,58,57,84,119,120,17,67,94,1,48,96,51,24,33,116,100,73,27,37,42,68,49,40,8,4,93,76,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,31,44
63,50,29,18,13,72,12,19,105,64,117,22,86,107,81,108,78,28,71,41,59,36,16,21,3,111,10,54,14,114,66,75,82,92,38,55,80,62,20,91,106,34,95,52,11,65,46,60,53,32,2,88,61,15,79,70,74,47,83,77,23,97,58,57,84,120,119,17,67,94,1,48,96,51,24,33,116,100,73,37,27,42,68,40,49,4,8,76,93,103,56,85,89,69,6,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,44,31
50,63,29,13,18,12,72,19,105,64,117,22,86,107,81,108,78,71,28,41,59,36,16,3,21,111,10,14,54,114,66,75,82,92,38,55,80,20,62,91,106,34,95,11,52,65,60,46,32,53,88,2,61,15,70,79,74,47,83,77,23,97,58,57,84,120,119,17,67,94,1,48,96,51,24,33,100,116,73,27,37,42,68,40,49,4,8,93,76,103,56,85,89,69,6,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,99,98,110,45,118,31,44
50,63,29,13,18,72,12,19,105,64,22,117,86,107,81,108,78,28,71,41,59,36,16,21,3,111,10,14,54,114,66,75,92,82,55,38,80,62,20,91,34,106,95,52,11,65,60,46,32,53,2,88,61,15,70,79,74,47,83,23,77,97,58,57,84,120,119,17,67,94,1,48,96,51,24,33,100,116,73,37,27,42,68,49,40,8,4,93,76,103,56,85,89,6,69,26,5,43,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
50,63,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,3,21,111,10,54,14,114,66,75,92,82,55,38,80,20,62,91,34,106,95,11,52,65,60,46,32,53,2,88,61,15,70,79,74,47,83,77,23,58,97,57,84,120,119,17,67,94,1,48,96,51,24,33,116,100,73,37,27,42,68,40,49,4,8,76,93,103,85,56,89,69,6,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,44,31
63,50,29,13,18,72,12,19,105,64,117,22,86,107,81,108,78,71,28,41,59,36,16,3,21,111,10,54,14,66,114,75,92,82,55,38,80,20,62,91,34,106,95,11,52,65,60,46,53,32,88,2,61,15,70,79,74,47,83,23,77,58,97,57,84,119,120,17,94,67,1,48,96,51,24,33,116,100,73,37,27,42,68,40,49,4,8,76,93,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,31,44
50,63,29,18,13,12,72,19,105,64,22,117,86,107,81,108,78,71,28,41,59,36,16,21,3,111,10,14,54,66,114,75,92,82,55,38,80,62,20,91,34,106,95,11,52,65,46,60,53,32,2,88,61,15,79,70,74,47,83,77,23,97,58,84,57,119,120,17,67,94,1,48,96,24,51,33,116,100,73,27,37,42,68,49,40,8,4,76,93,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,13,18,72,12,19,105,64,117,22,86,107,81,108,78,28,71,41,59,36,16,3,21,111,10,54,14,66,114,75,82,92,55,38,80,62,20,91,34,106,95,11,52,65,46,60,32,53,88,2,61,15,70,79,74,47,83,77,23,97,58,57,84,120,119,17,67,94,1,48,96,24,51,33,116,100,73,37,27,42,68,49,40,8,4,93,76,103,56,85,89,6,69,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,99,98,110,45,118,44,31
50,63,29,13,18,12,72,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,21,3,111,10,54,14,114,66,75,82,92,55,38,80,62,20,91,106,34,95,11,52,65,46,60,53,32,88,2,61,15,70,79,74,47,83,77,23,97,58,57,84,120,119,17,94,67,1,48,96,51,24,33,100,116,73,27,37,42,68,49,40,8,4,93,76,103,56,85,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,44,31
63,50,29,13,18,12,72,19,105,64,117,22,86,107,81,108,78,28,71,41,59,36,16,3,21,111,10,54,14,66,114,75,92,82,55,38,80,62,20,91,34,106,95,11,52,65,46,60,53,32,88,2,61,15,79,70,74,47,83,23,77,58,97,57,84,119,120,17,67,94,1,48,96,51,24,33,100,116,73,27,37,42,68,40,49,4,8,93,76,103,56,85,89,69,6,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,31,44
50,63,29,13,18,12,72,19,105,64,117,22,86,107,81,108,78,28,71,41,59,36,16,3,21,111,10,54,14,66,114,75,92,82,38,55,80,20,62,91,106,34,95,52,11,65,60,46,53,32,2,88,61,15,70,79,74,47,83,23,77,97,58,84,57,120,119,17,94,67,1,48,96,24,51,33,100,116,73,27,37,42,68,49,40,4,8,93,76,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,21,3,111,10,54,14,66,114,75,92,82,55,38,80,20,62,91,106,34,95,11,52,65,60,46,32,53,2,88,61,15,79,70,74,47,83,23,77,58,97,57,84,120,119,17,94,67,1,48,96,51,24,33,100,116,73,37,27,42,68,40,49,8,4,76,93,103,85,56,89,6,69,26,5,43,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,44,31
50,63,29,13,18,12,72,19,105,64,117,22,86,107,81,108,78,28,71,59,41,36,16,21,3,111,10,54,14,114,66,75,92,82,38,55,80,62,20,91,34,106,95,11,52,65,46,60,53,32,88,2,61,15,70,79,74,47,83,77,23,58,97,57,84,120,119,17,67,94,1,48,96,24,51,33,100,116,73,27,37,42,68,40,49,4,8,76,93,103,56,85,89,69,6,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,31,44
50,63,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,28,71,41,59,36,16,21,3,111,10,14,54,66,114,75,92,82,55,38,80,62,20,91,106,34,95,11,52,65,60,46,32,53,2,88,61,15,79,70,74,47,83,23,77,97,58,84,57,120,119,17,94,67,1,48,96,51,24,33,116,100,73,27,37,42,68,49,40,4,8,93,76,103,56,85,89,6,69,26,5,43,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,44,31
50,63,29,13,18,12,72,19,105,64,22,117,86,107,81,108,78,71,28,41,59,36,16,3,21,111,10,54,14,114,66,75,82,92,55,38,80,20,62,91,106,34,95,11,52,65,46,60,32,53,2,88,61,15,79,70,74,47,83,77,23,58,97,84,57,120,119,17,94,67,1,48,96,51,24,33,116,100,73,37,27,42,68,49,40,4,8,76,93,103,56,85,89,6,69,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,99,98,110,45,118,31,44
63,50,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,71,28,59,41,36,16,3,21,111,10,14,54,114,66,75,82,92,38,55,80,20,62,91,34,106,95,11,52,65,46,60,53,32,2,88,61,15,79,70,74,47,83,77,23,97,58,57,84,120,119,17,67,94,1,48,96,24,51,33,100,116,73,37,27,42,68,40,49,4,8,93,76,103,85,56,89,6,69,26,43,5,101,39,25,9,113,109,7,35,90,112,30,115,87,102,104,98,99,110,45,118,31,44
63,50,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,71,28,59,41,36,16,21,3,111,10,14,54,66,114,75,82,92,38,55,80,62,20,91,106,34,95,11,52,65,60,46,53,32,88,2,61,15,70,79,74,47,83,23,77,97,58,84,57,119,120,17,67,94,1,48,96,24,51,33,100,116,73,37,27,42,68,49,40,4,8,93,76,103,56,85,89,6,69,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,99,98,110,45,118,31,44
63,50,29,13,18,72,12,19,105,64,117,22,86,107,81,108,78,71,28,41,59,36,16,21,3,111,10,14,54,66,114,75,82,92,38,55,80,20,62,91,106,34,95,11,52,65,60,46,32,53,2,88,61,15,70,79,74,47,83,77,23,97,58,57,84,119,120,17,94,67,1,48,96,24,51,33,116,100,73,37,27,42,68,49,40,8,4,76,93,103,85,56,89,6,69,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
50,63,29,18,13,72,12,19,105,64,22,117,86,107,81,108,78,28,71,59,41,36,16,21,3,111,10,14,54,66,114,75,92,82,55,38,80,62,20,91,106,34,95,52,11,65,46,60,53,32,88,2,61,15,70,79,74,47,83,23,77,97,58,57,84,120,119,17,67,94,1,48,96,51,24,33,116,100,73,37,27,42,68,40,49,8,4,93,76,103,85,56,89,69,6,26,43,5,101,39,25,9,113,109,35,7,90,112,30,115,87,102,104,98,99,110,45,118,31,44
