105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,20,16,113,116,72,60,70,61,111,117,10,3,54,81,115,114,37,5,74,13,42,6,83,11,51,92,31,38,18,7,95,52,119,94,85,17,89,40,57,100,23,33,44,84,43,14,22,21,99,25,35,73,118,49,87,104,36,110,47,58,96,48,101,32,15,98,39,69,80,12,68,19,90,67,27,88,120,8,75,112,76,53,9,26,93,24,103,2,4,102,56,86,65,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,116,113,60,72,16,115,61,70,20,10,3,81,117,54,114,5,13,74,37,92,43,83,11,31,51,6,52,119,7,38,85,95,17,89,94,40,57,18,25,98,99,33,118,101,39,36,21,96,48,58,87,110,22,23,49,47,73,15,35,42,100,104,44,14,32,84,69,80,12,68,19,90,67,27,120,8,93,112,75,88,53,76,26,9,2,24,4,103,45,30,56,102,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,113,72,16,111,60,116,20,61,70,117,10,81,3,115,54,37,13,5,114,74,43,31,83,92,11,51,6,40,85,38,95,7,119,52,17,57,89,18,94,47,99,73,44,96,35,110,14,36,42,84,23,33,100,22,39,32,49,15,25,48,58,98,104,101,21,87,118,68,80,12,19,67,90,27,8,120,88,75,112,69,76,93,53,9,26,4,2,24,103,86,102,56,30,45,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,60,72,20,113,16,111,61,70,3,54,117,10,115,81,37,114,13,74,5,83,31,43,92,51,6,11,38,89,17,40,57,94,95,7,18,119,85,52,84,42,14,99,96,21,101,104,25,39,36,118,23,48,73,35,22,58,32,100,15,110,33,98,47,44,87,49,19,80,12,68,90,67,27,88,120,75,8,112,93,76,9,53,26,69,103,2,24,4,45,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,60,72,111,113,116,16,70,20,61,117,3,10,54,115,81,114,5,37,74,13,40,11,51,83,6,92,31,43,119,94,57,38,95,18,85,52,89,17,7,48,84,118,49,47,14,36,42,15,99,73,87,101,39,21,100,58,32,96,104,98,22,25,110,23,44,35,33,93,80,12,68,19,67,27,90,8,120,112,75,26,69,9,53,88,76,2,103,24,4,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,111,116,16,113,60,20,70,61,115,54,10,117,3,81,13,5,74,37,114,42,92,51,11,31,83,6,94,57,119,7,89,18,52,85,38,40,17,95,118,101,33,48,43,36,99,39,35,104,84,44,58,14,73,25,49,23,15,32,21,100,87,47,98,22,96,110,24,80,12,68,19,90,67,27,120,88,8,75,112,93,9,53,76,26,69,103,2,4,45,86,65,56,102,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,113,111,116,16,60,72,70,61,115,10,117,3,81,20,54,74,37,13,114,5,42,83,11,92,31,6,51,57,17,95,18,94,38,119,7,52,85,40,89,49,101,32,100,44,118,110,58,99,104,96,21,84,47,22,73,33,87,25,36,35,48,23,98,15,43,39,14,56,80,12,67,19,68,90,27,88,120,8,75,112,93,76,26,53,69,9,2,24,4,103,30,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,60,16,116,113,111,72,61,70,115,117,81,10,3,54,20,114,37,74,5,13,43,83,92,31,51,11,6,119,85,57,18,40,38,95,7,89,52,17,94,23,21,104,98,99,35,14,32,48,33,47,110,73,39,15,84,22,42,58,96,101,36,44,25,87,49,100,118,76,80,12,68,19,90,67,27,88,120,8,75,112,26,69,93,53,9,24,2,103,4,30,56,102,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,60,72,116,113,111,16,70,20,61,117,115,10,3,54,81,37,74,5,13,114,11,6,43,83,92,31,51,119,85,94,18,38,17,7,95,89,52,57,40,49,22,36,110,35,101,21,58,15,48,25,99,100,47,23,14,104,87,118,39,42,73,84,32,98,33,96,44,65,80,12,68,67,19,90,27,88,120,112,8,75,69,26,76,93,53,9,24,2,4,103,45,102,56,86,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,20,72,60,116,113,16,70,61,111,115,54,81,10,117,3,74,5,37,13,114,43,92,83,6,51,31,11,119,89,57,85,17,18,38,95,94,52,7,40,44,23,36,32,118,58,14,48,96,100,84,101,99,42,104,49,39,73,87,110,25,98,22,47,21,35,33,15,19,80,12,67,68,90,27,120,8,112,75,88,26,9,76,93,69,53,24,4,2,103,102,56,86,45,65,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,60,20,116,113,72,111,70,61,115,117,54,3,10,81,5,13,114,37,74,92,83,6,40,11,51,31,42,94,17,7,18,38,85,52,57,119,95,89,36,96,44,48,104,87,32,73,98,118,21,22,110,47,14,99,15,101,58,25,49,33,84,23,35,39,100,43,4,80,12,68,19,90,67,27,120,88,75,112,8,9,69,26,93,76,53,24,103,2,45,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,60,113,72,20,16,61,111,70,54,3,117,81,10,115,13,5,37,74,114,92,83,42,6,11,31,51,57,94,119,95,52,7,38,40,89,18,17,85,35,48,44,43,87,47,99,49,118,21,22,33,25,101,14,100,73,84,96,58,36,110,15,39,104,98,32,23,2,80,12,68,19,90,67,27,8,120,112,93,75,76,69,53,9,88,26,4,103,24,45,86,102,56,30,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,72,60,116,16,113,61,115,70,117,10,54,81,20,3,37,5,114,74,13,92,42,11,6,83,51,31,17,52,7,18,38,40,94,85,95,57,89,119,33,118,43,49,14,44,99,84,39,101,21,96,15,47,22,73,100,35,58,98,25,87,104,32,48,110,36,23,24,80,12,68,67,19,90,27,8,120,88,75,112,53,9,26,93,76,69,103,2,4,56,102,86,45,30,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,16,72,111,116,60,113,70,115,61,54,3,81,117,10,20,37,5,13,114,74,92,83,43,31,51,6,11,38,94,52,17,57,40,89,85,95,119,7,18,58,36,100,96,84,39,118,44,35,101,33,21,73,47,15,42,87,22,110,48,49,14,23,25,104,32,99,98,93,80,12,68,19,67,27,120,90,8,75,112,69,88,53,9,76,26,103,2,24,4,30,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,116,16,113,60,20,70,111,61,3,10,115,54,81,117,37,5,114,74,13,31,11,92,83,43,6,51,85,18,40,57,7,94,89,38,52,119,17,95,101,36,23,32,48,21,25,110,39,73,22,96,14,49,44,99,35,104,98,118,42,58,100,84,87,33,15,47,120,80,12,68,19,67,27,90,88,112,8,75,26,76,93,53,69,9,24,4,2,103,56,102,30,86,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,20,60,16,113,72,70,111,61,3,54,81,115,117,10,13,114,74,37,5,11,40,31,83,92,6,51,89,94,57,95,119,7,85,42,17,18,52,38,22,100,43,23,32,21,98,99,104,36,44,118,49,35,101,15,84,25,48,58,96,87,73,39,110,33,47,14,68,80,12,67,90,19,27,120,88,75,8,112,93,53,26,76,69,9,24,4,2,103,30,56,102,86,45,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,60,113,20,72,116,16,111,70,61,117,54,10,3,81,115,114,13,74,37,5,11,43,51,92,83,6,31,89,18,119,52,38,17,95,40,94,85,57,7,25,15,21,22,14,32,42,118,100,49,98,104,39,58,47,99,33,23,96,35,73,101,87,44,110,84,36,48,4,80,12,68,67,90,19,27,88,120,75,112,8,93,53,26,76,69,9,24,2,103,30,56,102,45,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,16,60,113,116,72,20,70,61,3,81,117,115,10,54,13,114,5,37,74,6,42,11,83,92,51,31,18,95,85,7,57,38,94,89,119,17,40,52,100,87,21,22,104,33,110,35,49,96,43,98,118,44,39,73,32,36,58,23,25,84,15,101,48,47,14,99,102,80,12,68,67,19,90,27,8,120,75,112,88,76,26,9,69,93,53,4,103,24,2,45,56,86,30,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,20,60,72,116,16,113,70,111,61,115,117,54,3,10,81,114,5,74,13,37,40,83,11,51,6,31,92,38,43,52,7,89,57,85,18,94,95,119,17,104,99,47,73,14,36,39,44,84,23,21,96,100,35,101,32,22,98,87,33,49,110,42,58,25,118,15,48,76,80,12,68,19,90,67,27,88,120,75,112,8,93,53,69,26,9,24,2,103,4,56,102,86,45,30,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,72,60,111,113,16,115,61,70,20,81,54,10,3,117,74,37,5,13,114,43,51,6,11,83,31,92,38,7,40,119,89,17,85,18,94,52,95,57,48,44,33,21,118,36,101,22,47,14,98,87,104,58,84,32,110,100,42,73,35,25,23,99,96,39,49,15,53,80,12,68,19,67,90,27,8,120,75,93,112,26,76,88,69,9,24,2,4,103,86,45,56,102,30,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,113,111,116,16,72,60,115,70,61,10,54,117,3,20,81,5,13,114,74,37,6,40,11,31,92,83,51,119,38,52,94,95,17,43,89,18,57,85,7,32,47,15,99,87,35,23,39,25,44,96,22,110,21,36,118,42,14,58,100,104,48,73,84,33,49,98,101,19,80,12,68,90,67,27,88,120,112,8,75,76,69,93,9,53,26,4,103,24,2,65,56,102,86,45,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,111,116,60,113,72,70,61,115,20,3,54,81,10,117,114,13,37,5,74,92,40,51,6,11,83,31,57,119,43,85,7,89,94,52,38,95,17,18,96,35,100,25,84,104,33,99,36,73,87,58,47,42,48,14,21,110,32,49,39,101,22,118,23,98,44,15,9,80,12,68,67,19,90,27,88,120,112,75,8,76,69,53,93,26,2,24,4,103,86,45,30,56,102,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,111,60,72,16,116,113,61,20,70,3,54,115,10,117,81,13,114,74,37,5,40,31,6,83,92,11,51,7,17,57,85,43,52,95,94,38,119,18,89,23,58,84,100,33,36,99,110,49,96,42,39,22,104,35,73,98,21,25,44,101,118,15,47,87,48,32,14,120,80,12,68,67,19,27,90,8,93,112,75,76,88,26,9,53,69,4,2,24,103,45,86,102,56,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,60,16,72,111,116,113,70,20,61,81,3,10,117,54,115,74,5,13,37,114,31,40,6,51,92,11,83,85,52,38,18,43,17,89,57,95,119,94,7,118,21,22,35,96,42,23,15,48,33,110,47,84,100,32,73,39,98,58,99,101,14,25,87,104,36,49,44,56,80,12,68,67,90,19,75,8,120,88,27,112,9,53,69,76,26,93,4,24,103,2,102,30,65,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,72,16,60,20,113,61,111,70,115,3,117,54,10,81,74,13,114,37,5,42,11,92,51,31,6,83,40,57,95,85,52,89,119,38,17,7,94,18,58,96,84,49,99,14,110,118,25,32,43,15,87,36,98,101,21,23,35,73,48,100,47,39,104,33,22,44,80,12,68,19,67,90,27,88,120,75,112,8,26,76,93,69,53,9,4,103,2,24,56,102,30,45,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,60,113,20,16,72,116,61,70,111,54,81,3,10,117,115,5,114,13,37,74,51,31,42,11,83,92,6,7,94,85,18,89,119,52,17,57,40,95,38,21,100,22,84,43,48,47,15,23,73,118,104,99,32,36,35,39,49,98,33,101,96,58,110,25,44,14,87,27,80,12,68,90,67,19,8,120,112,93,75,9,88,69,76,26,53,103,24,4,2,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,20,60,72,113,16,70,111,61,54,3,81,115,10,117,74,37,5,114,13,83,31,51,40,6,11,92,43,94,89,119,95,18,52,85,17,38,7,57,99,32,23,14,15,118,39,36,110,33,84,25,22,104,101,73,47,35,87,21,42,44,100,98,49,96,58,48,53,80,12,68,19,67,90,27,8,120,88,112,75,76,9,26,93,69,4,103,24,2,45,56,102,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,111,116,16,113,60,72,115,61,70,20,3,54,10,117,81,114,13,74,37,5,83,51,6,92,43,31,11,57,17,52,18,40,94,85,119,89,38,7,95,44,32,33,96,49,23,98,101,104,73,47,99,25,39,110,36,87,35,42,48,118,15,84,21,22,100,14,58,30,80,12,68,19,90,67,27,120,88,8,75,112,26,9,76,93,69,53,4,103,24,2,86,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,20,60,113,72,116,111,61,70,3,54,117,115,10,81,5,74,37,13,114,40,51,83,11,92,6,31,57,95,94,43,18,38,85,52,7,89,119,17,99,100,49,39,36,22,98,101,35,58,104,25,15,47,87,118,32,48,23,14,33,110,84,73,44,96,42,21,65,80,12,68,19,67,90,27,88,120,112,75,8,53,93,69,76,26,9,24,4,2,103,86,102,56,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,16,60,113,20,116,72,61,111,70,10,117,115,81,54,3,114,37,74,5,13,31,51,83,43,11,6,92,52,18,38,40,17,94,85,89,7,95,57,119,101,100,21,48,73,22,42,110,15,36,33,44,87,96,32,25,104,98,14,35,99,49,39,84,58,23,47,118,24,80,12,68,19,90,67,27,88,120,8,75,112,9,93,76,53,26,69,103,2,4,65,56,102,86,45,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,111,113,116,60,16,72,61,115,70,117,81,54,10,3,20,13,37,74,114,5,42,51,83,92,6,31,11,89,18,7,95,85,40,17,57,38,94,119,52,49,44,101,98,15,118,35,43,96,73,22,32,14,25,104,47,58,23,36,100,99,110,39,84,87,21,33,48,56,80,12,68,67,19,90,26,8,112,93,75,27,120,53,88,69,9,76,2,4,24,103,65,102,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,116,111,113,72,16,70,20,61,3,117,115,10,54,81,13,37,114,74,5,43,51,92,6,11,83,31,94,89,40,52,18,119,85,17,7,95,57,38,14,96,104,22,36,118,33,39,44,21,49,99,42,87,48,58,100,98,47,23,84,101,32,15,73,25,110,35,2,80,12,68,67,19,90,27,88,120,8,112,75,9,76,69,93,53,26,24,103,4,56,102,45,30,65,86
