"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000045.java",0,0,0,0,0,0.000322216851941357,0,0.00209440953761882,0,0,0,0,0,0,0.000483325277912035,0,0,0,0.000805542129853391,0,0,0,0.000161108425970678,0,0,0,0.060576768164975,0,0.919445787014661,0.000322216851941357,0,0,0,0,0,0,0.000483325277912035,0,0.000161108425970678,0,0,0,0.0151441920412438,0,0,0,0,0,0,0
"000046.java",0,0,0,0,0,0,0,0.0784047133469295,0,0,0,0.000906412871062769,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0.838205302515296,0,0,0.0163154316791298,0,0.000906412871062769,0,0,0,0,0,0.000906412871062769,0,0,0.0641287106276909,0,0,0,0,0,0,0
"000060.java",0,0.901495162708883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00527704485488127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0932277924362357,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0.00261506276150628,0.00104602510460251,0,0,0.0376569037656904,0,0,0,0,0,0,0.00261506276150628,0,0,0.000523012552301255,0,0,0,0,0.615062761506276,0,0,0.281903765690377,0.00209205020920502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0564853556485356,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0,0.933163963259723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012702755520813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000195427008012507,0,0.052374438147352,0,0,0,0,0,0.00156341606410006,0
"000070.java",0,0,0,0.00162337662337662,0,0.00162337662337662,0,0,0.172077922077922,0,0,0,0.0275974025974026,0,0,0,0,0,0,0.00162337662337662,0,0.0487012987012987,0,0,0,0,0.0211038961038961,0,0.00162337662337662,0,0,0.321428571428571,0,0,0,0,0,0.0698051948051948,0,0,0,0,0.332792207792208,0,0,0,0,0,0,0
"000077.java",0,0.00253807106598985,0,0.00761421319796954,0.00761421319796954,0.00761421319796954,0,0,0.251269035532995,0,0,0,0.0532994923857868,0,0,0,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246192893401015,0,0,0.421319796954315,0,0,0,0
"000082.java",0,0.288235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.576470588235294,0,0,0,0,0,0,0
"000084.java",0,0,0.00904977375565611,0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0.0271493212669683,0.0135746606334842,0,0,0,0.0135746606334842,0,0.0226244343891403,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.683257918552036,0,0,0,0,0.203619909502262,0,0
"000085.java",0.275204359673025,0,0,0,0,0,0,0,0.269754768392371,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.108991825613079,0,0,0,0,0.00272479564032698,0,0.00544959128065395,0,0.00272479564032698,0,0.00544959128065395,0,0.00272479564032698,0,0,0.294277929155313,0,0,0,0,0,0.0299727520435967,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0.0857740585774059,0.000697350069735007,0,0.000348675034867503,0,0,0,0.00906555090655509,0,0,0,0.903765690376569,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0,0.0008110300081103,0,0,0.696350364963504,0,0.0105433901054339,0,0,0,0,0,0,0,0,0,0.00145985401459854,0,0,0.0040551500405515,0,0,0,0.00502838605028386,0.0763990267639903,0.00016220600162206,0,0,0,0.013463098134631,0,0,0.00113544201135442,0,0.00032441200324412,0,0,0,0.00665044606650446,0,0.183292781832928,0,0,0,0,0,0,0.00032441200324412
"000108.java",0,0,0.00649350649350649,0.012987012987013,0,0,0,0,0.103896103896104,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0,0.025974025974026,0,0.00649350649350649,0,0,0.0909090909090909,0,0.0194805194805195,0,0.012987012987013,0,0,0,0.00649350649350649,0,0,0,0.00649350649350649,0.0779220779220779,0.0649350649350649,0,0.538961038961039,0,0,0,0,0.012987012987013,0,0
"000112.java",0,0.0222222222222222,0,0,0,0,0,0,0,0.0222222222222222,0.0222222222222222,0,0,0,0,0,0,0,0,0,0.288888888888889,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,0,0,0.0222222222222222,0,0,0.288888888888889,0,0,0,0,0,0,0.222222222222222
"000114.java",0,0,0.0021551724137931,0,0,0,0,0,0.0452586206896552,0,0,0,0.00323275862068966,0,0,0,0,0,0,0,0,0.00107758620689655,0,0.00107758620689655,0,0,0.0732758620689655,0,0,0,0,0.00538793103448276,0.704741379310345,0.00107758620689655,0,0,0,0,0,0,0,0,0.162715517241379,0,0,0,0,0,0,0
"000118.java",0,0,0.00477326968973747,0,0,0,0,0,0.157517899761337,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0.0119331742243437,0,0.00238663484486874,0,0,0.0119331742243437,0,0,0,0,0,0.167064439140811,0.205250596658711,0,0.436754176610979,0,0,0,0,0,0,0
"000119.java",0,0.000957854406130268,0,0,0,0,0,0,0.0603448275862069,0,0,0,0.0268199233716475,0,0,0,0.459770114942529,0.00383141762452107,0,0,0,0,0,0,0,0,0.247126436781609,0,0.000957854406130268,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0.0909961685823755,0,0.0977011494252874,0,0,0,0,0
"000121.java",0,0,0,0,0,0.0106951871657754,0,0,0.27807486631016,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.053475935828877,0,0,0,0,0,0,0,0,0,0.0213903743315508,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0.267379679144385,0,0,0,0,0,0,0
"000122.java",0,0,0,0,0,0,0.0802624936900555,0,0.00454316002019182,0,0,0,0,0,0.00151438667339727,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0.207975769813226,0,0,0,0,0,0,0.0504795557799091,0,0.251892983341747,0.00252397778899546,0.137809187279152,0.00201918223119637,0,0,0,0.134275618374558,0,0,0,0.00706713780918728,0,0.119131751640586,0
"000123.java",0,0,0,0.00288184438040346,0,0,0.0922190201729107,0,0,0,0.00288184438040346,0,0.00576368876080692,0.0461095100864553,0,0.00288184438040346,0,0,0,0,0,0,0,0,0,0,0.0115273775216138,0,0,0,0.0345821325648415,0,0,0,0,0.0230547550432277,0.38328530259366,0,0.00288184438040346,0,0,0,0.39193083573487,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0.000675219446320054,0,0.00202565833896016,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0.00135043889264011,0,0,0,0,0,0.229574611748818,0.00135043889264011,0.00202565833896016,0.00337609723160027,0,0,0,0,0,0,0,0.0114787305874409,0,0,0,0,0.0688723835246455,0,0.00810263335584065,0,0.000675219446320054,0,0.669817690749494,0
"000125.java",0,0,0,0.0976744186046512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0.413953488372093,0,0,0,0,0,0.0325581395348837,0.153488372093023,0,0,0.0232558139534884,0.00465116279069767,0,0,0,0,0.265116279069767,0,0,0,0,0,0,0
"000126.java",0,0,0,0,0.00273224043715847,0,0,0.00273224043715847,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0.980874316939891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0
"000127.java",0,0,0,0,0,0,0.000323729362253156,0,0.0657170605373907,0,0.000323729362253156,0,0.00161864681126578,0,0.00226610553577209,0,0,0.000323729362253156,0,0,0.000647458724506313,0,0.00258983489802525,0,0,0,0.171900291356426,0,0,0.000323729362253156,0,0,0,0.0437034639041761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710262220783425,0
"000128.java",0,0,0,0.0032258064516129,0,0,0.00645161290322581,0,0.0548387096774194,0,0,0,0,0,0,0,0,0,0,0,0.629032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306451612903226,0,0,0,0,0,0,0
"000130.java",0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963800904977376,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0.244897959183673,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.326530612244898,0,0,0,0,0,0.102040816326531,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0.0204081632653061,0.224489795918367,0,0,0,0,0,0,0.0204081632653061,0,0,0
"000133.java",0,0,0,0,0,0,0.00342857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988571428571429,0,0,0,0,0,0,0,0,0,0.00228571428571429,0,0,0.00114285714285714,0.00114285714285714,0.00228571428571429,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0.992163009404389,0,0,0,0,0,0,0.00626959247648903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0.472049689440994,0,0,0,0,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0.0041407867494824,0.478260869565217,0,0,0,0.0144927536231884,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978082191780822,0.00273972602739726,0,0,0,0.00547945205479452,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0
"000149.java",0,0,0,0.000233845194481253,0,0,0,7.79483981604178e-05,0.000935380777925014,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0,0,0.795073661236262,0,0,0,7.79483981604178e-05,0.188635123548211,0,0.014732247252319,0.000155896796320836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0.656862745098039,0,0,0,0,0,0,0,0.237745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.0465686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0.00245098039215686,0.0147058823529412,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0.00111607142857143,0,0.9921875,0,0,0,0,0,0,0,0,0,0.00334821428571429,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0,0.00467836257309942,0,0,0,0.116959064327485,0.0736842105263158,0,0,0.0210526315789474,0.0666666666666667,0.00233918128654971,0.309941520467836,0,0,0,0.0198830409356725,0,0,0,0.00116959064327485,0,0.00116959064327485,0.0994152046783626,0,0.00116959064327485,0.0350877192982456,0,0,0,0,0,0,0,0,0.0105263157894737,0,0.0105263157894737,0,0.130994152046784,0,0.0923976608187135,0,0.00233918128654971,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0.00171330668189606,0,0,0,0,0,0,0,0,0.00228440890919475,0,0,0.112507138777841,0.136493432324386,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0.010850942318675,0.000571102227298686,0.165619645916619,0,0.568246716162193,0.000571102227298686,0,0,0,0
"000160.java",0,0.000734214390602056,0,0,0,0,0,0,0.000734214390602056,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352422907488987,0,0,0.000734214390602056,0,0,0,0,0,0,0.878854625550661,0,0,0,0,0,0.0814977973568282,0,0,0,0.00146842878120411,0,0,0
"000161.java",0,0,0,0.0177304964539007,0,0,0,0.00354609929078014,0.166666666666667,0,0,0,0.134751773049645,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0.0460992907801418,0,0.00354609929078014,0.617021276595745,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0.0447470817120623,0,0.00389105058365759,0,0,0,0.0875486381322957,0.0155642023346304,0.0175097276264591,0,0,0,0,0,0,0,0,0,0,0,0.221789883268482,0,0,0,0,0.00194552529182879,0,0,0,0,0.206225680933852,0,0,0,0,0,0.398832684824903,0,0,0,0,0,0,0.00194552529182879
"000163.java",0,0,0,0,0,0,0.0145161290322581,0,0,0,0,0,0.0467741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0209677419354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353225806451613,0,0,0.464516129032258,0,0,0,0
"000164.java",0,0,0.00066423115244105,0,0,0,0,0,0.0567917635337097,0.0391896379940219,0,0,0.0282298239787446,0.537363002324809,0,0.000332115576220525,0,0,0,0.000332115576220525,0,0,0.00863500498173364,0,0,0,0.152108933909,0,0,0,0,0.0481567585519761,0,0,0,0,0,0.0215875124543341,0,0,0.000332115576220525,0.000332115576220525,0.105944868814347,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0.00433369447453954,0,0.0346695557963164,0,0,0,0,0,0,0,0,0,0,0.252437703141928,0,0.0845070422535211,0.00216684723726977,0,0.222101841820152,0,0,0,0,0,0,0,0,0,0,0,0,0.342361863488624,0,0.057421451787649,0,0,0,0,0
"000170.java",0,0.00149925037481259,0,0,0,0,0,0,0.0209895052473763,0,0.00449775112443778,0.0794602698650675,0.190404797601199,0,0,0,0.00149925037481259,0,0,0,0,0,0,0,0.223388305847076,0,0.0509745127436282,0.00899550224887556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449775112443778,0.412293853073463,0,0.00149925037481259,0,0,0,0,0
"000171.java",0,0,0.0212044105173876,0,0,0,0,0,0.122985581000848,0.0245971162001696,0,0,0,0.0865139949109415,0,0,0,0,0.504664970313825,0.00169635284139101,0,0,0.0178117048346056,0,0,0.00169635284139101,0,0.000848176420695505,0,0.0245971162001696,0,0,0,0,0,0,0,0.0186598812553011,0.000848176420695505,0,0,0,0.173876166242578,0,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0,0,0,0.0001790670606142,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0,0,0.0041185423941266,0.78234398782344,0,0,0,0.205031784403259,0,0,0,0,0,0,0,0,0,0.0002686005909213,0,0,0,0,0,0.0060882800608828,0,0.0011639358939923,0,0.0007162682424568,0,0,0
"000173.java",0,0,0,0,0.000349711488022382,0,0.00297254764819024,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026578073089701,0.915894387130617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540304248994579,0,0,0,0,0,0,0
"000174.java",0.0797687861271676,0,0,0,0,0,0,0,0.16878612716763,0,0,0.0023121387283237,0.0658959537572254,0,0,0,0,0,0,0,0,0,0.0046242774566474,0.00115606936416185,0,0,0.0971098265895954,0,0,0,0,0.252023121387283,0,0.00115606936416185,0,0,0,0.00346820809248555,0,0,0,0,0.316763005780347,0,0.00578034682080925,0.00115606936416185,0,0,0,0
"000175.java",0,0,0,0,0,0,0.00641848523748395,0,0.0648267008985879,0,0,0,0,0,0,0.564826700898588,0,0,0,0,0,0,0,0,0.000641848523748395,0,0.00385109114249037,0,0.00192554557124519,0,0,0,0,0,0,0,0,0,0,0,0.00513478818998716,0,0.352374839537869,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0.335416666666667,0,0,0,0,0.00416666666666667,0,0,0.00208333333333333,0,0.08125,0,0.00208333333333333,0,0,0.0604166666666667,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.4875,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0,0.00327868852459016,0.00983606557377049,0,0,0,0.173770491803279,0.167213114754098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983606557377049,0.0557377049180328,0.00655737704918033,0,0.00327868852459016,0.00327868852459016,0,0.0262295081967213,0,0,0,0,0,0,0,0.00327868852459016,0.537704918032787,0,0,0,0,0,0,0
"000178.java",0,0,0,0,0.0672268907563025,0,0,0,0,0.0798319327731092,0,0,0.130252100840336,0,0,0,0.00420168067226891,0,0.0630252100840336,0,0,0.121848739495798,0,0,0,0,0.138655462184874,0,0,0,0,0,0,0,0,0,0,0,0,0.00420168067226891,0,0,0.390756302521008,0,0,0,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0.417777777777778,0.0207407407407407,0,0,0,0,0,0,0,0,0.0207407407407407,0,0,0,0,0,0,0,0.08,0,0,0.459259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0.000707714083510262,0,0,0.596956829440906,0,0,0.00212314225053079,0,0,0,0,0,0,0,0,0,0,0,0.089171974522293,0,0.000353857041755131,0,0,0,0,0.00318471337579618,0,0,0,0,0,0,0.154635527246992,0,0.152512384996461,0,0,0,0,0,0.000353857041755131,0
"000185.java",0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0.000170212765957447,0,0.00238297872340426,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0.0651914893617021,0,0,0,0,0,0,0.883744680851064,0,0,0,0,0,0,0,0,0.0481702127659574,0,0,0,0,0,0,0
"000187.java",0,0.00269541778975741,0,0,0,0.00269541778975741,0.0188679245283019,0,0,0,0,0.22911051212938,0.150943396226415,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0.16711590296496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423180592991914,0,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0.0104895104895105,0,0,0,0.0856643356643357,0,0,0,0,0,0.0506993006993007,0,0,0,0,0,0.291958041958042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561188811188811,0,0,0,0,0,0,0
"000189.java",0,0.000710732054015636,0.000710732054015636,0,0,0,0,0,0.000710732054015636,0,0,0.0724946695095949,0,0,0,0.007818052594172,0,0,0,0.00284292821606254,0,0,0,0,0,0,0.0803127221037669,0,0,0,0,0,0,0.0334044065387349,0,0,0,0.0540156361051883,0,0.000710732054015636,0,0,0.746268656716418,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0.202797202797203,0.248251748251748,0,0,0,0,0.027972027972028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520979020979021,0,0,0,0,0,0,0
"000191.java",0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862778730703259,0,0,0,0,0,0,0,0.00171526586620926,0.00171526586620926,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0.128644939965695,0,0,0,0,0,0,0.00171526586620926
"000193.java",0,0,0,0,0,0,0,0,0.0289256198347107,0,0.000317863954227591,0,0,0,0.626509853782581,0.000635727908455181,0.000317863954227591,0,0,0,0,0,0.000317863954227591,0,0,0,0.338525111252384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000635727908455181,0,0,0,0.00158931977113795,0,0.00222504767959313,0
"000194.java",0,0.0138888888888889,0,0,0,0.00771604938271605,0,0.0169753086419753,0,0,0.0200617283950617,0,0,0.438271604938272,0.00462962962962963,0,0,0,0,0,0,0.00154320987654321,0,0.00154320987654321,0,0,0.0679012345679012,0,0,0,0.00771604938271605,0.0401234567901235,0,0,0,0,0.121913580246914,0.00154320987654321,0,0,0.029320987654321,0,0.203703703703704,0,0,0.00771604938271605,0.0154320987654321,0,0,0
"000195.java",0,0,0,0,0,0,0.0583401807723911,0,0.210353327855382,0,0,0,0.0410846343467543,0,0.0172555464256368,0.00164338537387017,0,0,0,0,0,0.00246507806080526,0,0,0,0,0.134757600657354,0,0,0,0,0.411668036154478,0,0,0,0,0,0,0,0,0.00328677074774034,0,0.119145439605588,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0.0053475935828877,0,0,0.0135746606334842,0,0,0,0.00246812011517894,0.000822706705059646,0,0,0.000822706705059646,0,0.000822706705059646,0,0,0,0,0,0,0,0.081447963800905,0,0,0,0,0.6055121349239,0,0.000411353352529823,0,0,0,0,0,0,0,0.156725627313863,0.129576306046894,0,0,0,0.00205676676264912,0,0.000411353352529823,0
"000197.java",0,0,0.00132802124833997,0.000664010624169987,0,0,0.0132802124833997,0,0,0.00265604249667995,0,0,0.00199203187250996,0,0,0.000664010624169987,0,0,0,0.000664010624169987,0,0,0,0,0,0,0.0936254980079681,0.00332005312084993,0,0.000664010624169987,0.00132802124833997,0,0,0,0,0,0.00332005312084993,0.0285524568393094,0,0,0.000664010624169987,0,0.210491367861886,0,0,0,0.636122177954847,0,0.000664010624169987,0
