"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000164.java",0,0,0,0.0770508136831617,0,0,0.0026569246097642,0,0,0,0,0,0,0.0169378943872468,0,0,0,0,0,0,0,0,0.52507472600465,0,0.000332115576220525,0,0,0,0,0,0,0,0.00498173364330787,0,0,0,0,0.0315509797409498,0,0,0,0.00332115576220525,0.0269013616738625,0,0.000332115576220525,0,0,0.310860179342411,0,0
"000165.java",0,0,0,0,0,0.134344528710726,0,0,0.0693391115926327,0.00108342361863489,0,0,0,0.114842903575298,0,0,0,0,0,0.00541711809317443,0,0,0,0.00216684723726977,0,0.00216684723726977,0,0,0,0,0,0,0.0140845070422535,0,0,0,0,0.191765980498375,0,0,0,0,0,0.323943661971831,0,0,0.0140845070422535,0.126760563380282,0,0
"000170.java",0,0,0,0.00149925037481259,0,0,0,0,0.593703148425787,0,0,0.0134932533733133,0,0.0209895052473763,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0.0644677661169415,0,0,0,0,0,0.00149925037481259,0.00149925037481259,0,0.0599700149925037,0,0,0,0,0,0.00449775112443778,0,0.00449775112443778,0,0,0,0,0.232383808095952,0,0
"000171.java",0,0,0,0,0.000848176420695505,0,0.0288379983036472,0.00339270568278202,0.00848176420695505,0,0,0,0,0.0441051738761662,0,0.00254452926208651,0,0,0,0,0.00169635284139101,0,0,0,0.481764206955047,0,0.000848176420695505,0,0,0,0,0,0.090754877014419,0,0,0,0.000848176420695505,0,0,0,0.0152671755725191,0.087362171331637,0,0,0,0,0,0.233248515691264,0,0
"000172.java",0,0,0,0,0,0.0002686005909213,0,0,0,0,0.3430029546065,0,0,0,0,0.0001790670606142,8.95335303071e-05,8.95335303071e-05,0,0,0,0,0,0,0.0006267347121497,0,0,0,0,0,0,0,0.524487420538992,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0.0001790670606142,0,0.130808487778673,0,0.0001790670606142
"000173.java",0,0,0,0,0.000174855744011191,0,0.000699422976044763,0,0,0,0,0.931456548347613,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0,0,0,0,0.0671446057002973,0,0,0,0,0,0,0,0,0,0,0,0
"000174.java",0,0.00115606936416185,0,0,0,0,0,0,0.0786127167630058,0,0.00115606936416185,0.0069364161849711,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.0092485549132948,0,0,0,0,0,0,0.220809248554913,0,0,0,0,0,0.00115606936416185,0.0346820809248555,0,0.0601156069364162,0,0,0,0,0,0,0,0.584971098265896,0,0
"000175.java",0.000641848523748395,0,0.000641848523748395,0,0,0,0,0,0,0,0,0.00385109114249037,0.00256739409499358,0,0,0,0,0,0,0,0,0.440949935815148,0,0,0,0,0,0,0,0.00256739409499358,0,0,0,0,0,0,0,0.378048780487805,0,0,0,0,0.00128369704749679,0,0,0,0,0.169448010269576,0,0
"000176.java",0,0,0,0,0,0,0,0,0.466666666666667,0,0,0.0520833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0541666666666667,0,0,0.00208333333333333,0,0.00208333333333333,0.1,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0.320833333333333,0,0
"000177.java",0,0,0,0,0,0,0,0,0.331147540983607,0,0,0.00983606557377049,0,0.00655737704918033,0,0,0,0,0,0,0,0.00327868852459016,0,0.00327868852459016,0,0.00655737704918033,0.0721311475409836,0,0,0,0.0131147540983607,0,0,0,0.111475409836066,0,0,0.439344262295082,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0
"000178.java",0,0,0,0.0966386554621849,0,0,0,0,0.277310924369748,0,0,0,0,0.0336134453781513,0,0.00840336134453781,0,0,0,0,0,0,0,0,0.046218487394958,0,0,0,0,0,0.00420168067226891,0,0.0126050420168067,0,0,0.00420168067226891,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0.340336134453782,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294814814814815,0,0,0,0,0,0,0.314074074074074,0,0.00592592592592593,0,0.00740740740740741,0,0,0,0.377777777777778,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109695682944091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731068648266101,0,0,0.183651804670913,0,0,0,0,0,0,0,0,0,0.0743099787685775,0,0
"000185.java",0,0,0,0,0.000170212765957447,0,0,0,0.000680851063829787,0,0,0,0,0.00374468085106383,0,0.00136170212765957,0.000170212765957447,0,0,0,0,0,0,0.000170212765957447,0,0,0.88868085106383,0,0,0,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0.104851063829787,0,0
"000187.java",0,0.00539083557951483,0,0,0,0,0,0.00269541778975741,0.202156334231806,0,0,0.0161725067385445,0,0,0,0.0107816711590297,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0.00539083557951483,0,0,0.00269541778975741,0,0,0.261455525606469,0,0.0134770889487871,0.199460916442049,0.00269541778975741,0,0,0,0,0,0,0,0,0.274932614555256,0,0
"000188.java",0,0,0,0,0,0,0,0,0.527972027972028,0,0,0.00174825174825175,0,0,0,0,0,0,0,0,0.00524475524475524,0,0,0.00174825174825175,0.0699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,0.178321678321678,0,0,0,0.00174825174825175,0,0.0576923076923077,0,0,0,0.155594405594406,0,0
"000189.java",0,0,0,0,0.00213219616204691,0,0.0262970859985785,0,0,0.000710732054015636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0696517412935323,0,0,0.837953091684435,0.0632551528073916,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0.0034965034965035,0,0,0,0,0.0104895104895105,0,0.36013986013986,0,0,0,0,0.167832167832168,0,0,0,0,0,0,0,0,0.0559440559440559,0.0104895104895105,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0.269230769230769,0,0,0.00699300699300699,0,0,0,0,0,0,0.111888111888112,0,0
"000191.java",0,0,0,0,0,0.00857632933104631,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343053173241852,0,0,0,0.00171526586620926,0,0.984562607204117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000193.java",0,0.020979020979021,0,0,0.000317863954227591,0,0,0.000635727908455181,0.000635727908455181,0,0,0,0,0.0174825174825175,0,0.796567069294342,0,0,0,0,0,0,0,0,0,0,0.00127145581691036,0,0,0,0,0.000317863954227591,0,0,0,0,0.000953591862682772,0.0260648442466624,0,0,0,0,0,0,0,0,0,0.134774316592498,0,0
"000194.java",0.00462962962962963,0.00462962962962963,0,0.0123456790123457,0,0,0,0,0.0277777777777778,0,0,0,0,0,0.0493827160493827,0.0123456790123457,0,0.00154320987654321,0,0,0,0,0.316358024691358,0,0,0,0,0,0,0,0.0308641975308642,0,0,0,0.0709876543209877,0,0,0.290123456790123,0,0,0.179012345679012,0,0,0,0,0,0,0,0,0
"000195.java",0,0,0,0,0,0,0,0.00164338537387017,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0.00903861955628595,0,0.00493015612161052,0.047658175842235,0,0,0,0,0,0,0,0,0.000821692686935086,0,0,0.285127362366475,0,0,0,0,0,0.000821692686935086,0.00164338537387017,0,0,0,0,0,0,0,0,0,0.646672144617913,0,0
"000196.java",0,0.00658165364047717,0,0,0,0,0,0.000411353352529823,0,0.211024269847799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411353352529823,0,0,0,0,0.0308515014397367,0,0.436034553681612,0,0,0,0,0,0,0.196215549156726,0,0,0,0.000411353352529823,0.00123406005758947,0.000411353352529823,0,0,0,0.11641299876594,0,0
