"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000027.java",0,0.000169836956521739,0.000169836956521739,0,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339673913043478,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0.0801630434782609,0,0,0.918817934782609,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0.0572875454977053,0,0.941921190061719,0,0,0
"000036.java",0.0780012187690433,0,0,0,0,0,0,0,0,0.0012187690432663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0.617306520414381,0,0,0,0,0,0,0,0,0,0,0,0,0.00609384521633151,0,0,0,0,0,0,0.296160877513711,0.000609384521633151,0,0,0,0
"000037.java",0.129323308270677,0,0,0,0,0,0,0.00150375939849624,0,0,0,0.00150375939849624,0,0,0,0,0,0.00451127819548872,0,0,0,0,0,0,0.502255639097744,0,0,0,0,0,0,0,0.00150375939849624,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0.357894736842105,0,0,0,0,0
"000041.java",0,0,0,0,0,0,0,0.000563380281690141,0,0,0.00169014084507042,0,0,0.694084507042254,0,0,0,0,0.00732394366197183,0,0,0,0,0,0,0,0.00225352112676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0.292957746478873,0,0,0,0,0
"000044.java",0.399563318777293,0,0,0.347161572052402,0.00218340611353712,0,0,0,0,0.00436681222707424,0,0,0,0,0.00218340611353712,0,0.0109170305676856,0,0,0.00655021834061135,0,0,0,0,0.0109170305676856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0.209606986899563,0.00436681222707424,0,0,0,0
"000045.java",0,0,0,0,0,0,0.000644433703882713,0,0,0.948123086837442,0.000161108425970678,0,0,0,0,0,0,0.000161108425970678,0.00193330111164814,0,0,0.000322216851941357,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.00096665055582407,0,0,0.000161108425970678,0.00563879490897374,0.00128886740776543,0,0,0,0,0,0.0401159980666989,0,0,0.000322216851941357,0,0
"000046.java",0,0,0,0,0,0,0,0.00498527079084523,0,0.828461364151371,0,0,0,0,0,0,0,0,0,0.0249263539542262,0.000226603217765692,0,0,0,0,0,0,0,0,0,0,0,0.00113301608882846,0,0,0,0,0,0,0,0,0,0,0.000679809653297077,0.050079311126218,0.00339904826648538,0,0,0,0.0861092227509631
"000060.java",0,0,0,0,0.00439753737906772,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890061565523307,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0.103781882145998,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.00889121338912134,0,0,0,0,0,0,0,0,0,0,0.728556485355649,0,0,0,0,0,0,0,0.000523012552301255,0,0,0.260460251046025,0,0,0,0,0
"000067.java",0.0295094782098886,0,0,0.000390854016025015,0,0,0,0,0,0,0.000195427008012507,0,0.00117256204807504,0.000195427008012507,0,0,0,0,0.00117256204807504,0,0,0,0,0.00156341606410006,0.000390854016025015,0,0.00957592339261286,0,0,0,0,0,0,0,0,0,0,0.000586281024037522,0.920461207738909,0,0,0.000195427008012507,0,0,0.0341997264021888,0.000195427008012507,0,0,0.000195427008012507,0
"000070.java",0.394480519480519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0.288961038961039,0.0405844155844156,0,0,0,0,0,0.0275974025974026,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0.228896103896104,0.012987012987013,0,0,0,0
"000077.java",0.446700507614213,0,0,0,0,0,0,0.0050761421319797,0,0,0,0.3248730964467,0,0,0,0,0,0,0,0,0,0.0228426395939086,0,0,0,0,0.0558375634517767,0,0,0,0,0,0.0152284263959391,0,0,0,0,0,0,0,0,0,0,0.0050761421319797,0.124365482233503,0,0,0,0,0
"000082.java",0,0.00588235294117647,0,0,0,0.282352941176471,0,0,0,0,0,0,0.0647058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135294117647059,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.505882352941176,0,0,0,0,0
"000084.java",0,0,0.0180995475113122,0,0,0,0,0,0.167420814479638,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0.687782805429864,0,0.0542986425339367,0.0407239819004525,0,0
"000085.java",0.825613079019074,0,0,0,0.0245231607629428,0,0,0,0,0,0,0.11716621253406,0,0,0,0,0,0,0,0,0,0,0.0217983651226158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0
"000096.java",0.049163179916318,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749302649930265,0,0,0.187935843793584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139470013947001,0,0,0.0115062761506276,0,0,0,0,0,0
"000102.java",0.070235198702352,0,0.00016220600162206,0,0,0,0,0.00016220600162206,0,0.00048661800486618,0,0,0,0.00016220600162206,0,0,0.00048661800486618,0,0.00016220600162206,0.0113544201135442,0,0,0,0.565774533657745,0.00016220600162206,0,0.00129764801297648,0,0,0.00048661800486618,0,0.00016220600162206,0,0.00064882400648824,0,0.182806163828062,0.00178426601784266,0,0.00016220600162206,0,0.00016220600162206,0,0,0,0.162043795620438,0,0,0.00129764801297648,0,0
"000108.java",0.337662337662338,0,0,0,0.11038961038961,0,0,0,0,0,0.0194805194805195,0,0.0194805194805195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038961038961039,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0.467532467532468,0,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.422222222222222,0,0.466666666666667,0,0,0,0,0
"000114.java",0.139008620689655,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.00538793103448276,0.691810344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15948275862069,0,0,0,0,0.00107758620689655
"000118.java",0.348448687350835,0,0.00238663484486874,0.045346062052506,0.365155131264916,0.00238663484486874,0,0.00477326968973747,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0.0143198090692124,0.00238663484486874,0,0,0,0,0.202863961813842,0,0,0,0,0
"000119.java",0.174329501915709,0.000957854406130268,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.453065134099617,0.00670498084291188,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.0028735632183908,0.226053639846743,0,0,0,0.130268199233716,0.000957854406130268
"000121.java",0,0,0,0,0,0.101604278074866,0,0.0106951871657754,0,0,0,0,0.449197860962567,0,0.0106951871657754,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0.0962566844919786,0,0,0,0,0.315508021390374,0,0,0,0,0
"000122.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0141342756183746,0.000504795557799091,0,0,0.000504795557799091,0,0.000504795557799091,0,0.000504795557799091,0,0.450782433114589,0.263503281171126,0.000504795557799091,0,0,0,0,0,0,0,0,0,0,0,0,0.00100959111559818,0,0,0,0,0,0.1110550227158,0.156991418475517,0,0,0,0,0
"000123.java",0,0,0,0,0,0.0201729106628242,0,0,0,0,0,0,0.296829971181556,0.0144092219020173,0,0,0,0,0,0,0,0,0.00864553314121038,0.193083573487032,0,0,0,0,0.00288184438040346,0,0.0922190201729107,0,0,0,0,0,0,0,0,0,0,0,0.0115273775216138,0,0.354466858789625,0,0,0,0,0.00576368876080692
"000124.java",0.288318703578663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135043889264011,0,0,0.00675219446320054,0,0,0,0,0.551654287643484,0,0,0,0.000675219446320054,0,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0.000675219446320054,0,0,0,0.12153950033761,0,0.000675219446320054,0,0.0276839972991222,0
"000125.java",0.241860465116279,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.0651162790697674,0,0,0,0,0,0.00930232558139535,0,0,0,0.0558139534883721,0.00465116279069767,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0.0697674418604651,0,0,0.00465116279069767,0,0,0.125581395348837,0.409302325581395,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989071038251366,0.00273224043715847,0,0,0.00546448087431694,0,0,0,0,0,0
"000127.java",0.353512463580447,0,0.000971188086759469,0,0.0135966332146326,0,0,0,0.000323729362253156,0,0,0,0,0,0,0,0,0,0,0.000323729362253156,0,0,0.559404337973454,0,0,0,0.0194237617351894,0,0,0,0,0,0,0.00129491744901263,0,0.000647458724506313,0,0.00161864681126578,0,0,0.0174813855616704,0,0,0,0,0,0,0,0.0314017481385562,0
"000128.java",0.254838709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.0419354838709677,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936651583710407,0,0,0,0,0.0452488687782805,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.05,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26530612244898,0,0.0408163265306122,0,0,0,0,0,0.244897959183673,0,0,0.306122448979592,0,0.102040816326531,0,0,0,0,0
"000133.java",0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0.996571428571429,0,0,0,0,0,0,0.00114285714285714,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125391849529781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0.984326018808777,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0.0082815734989648,0.5175983436853,0.0041407867494824,0,0,0,0,0,0,0.440993788819876,0,0,0,0,0.020703933747412,0,0,0,0,0
"000136.java",0.00547945205479452,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821917808219178,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980821917808219,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0.0121599501130252,0,0,0,0,0,0,0,0,0,0,0.000389741990802089,0,0,0.000857432379764596,0,0,0.100241640034297,0,0,0,0.000155896796320836,0,7.79483981604178e-05,7.79483981604178e-05,0,0,0,0.854938031023462,0,0,0,0,0,0,0.0310234624678463,0,7.79483981604178e-05,0,0,0
"000150.java",0.428921568627451,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.00490196078431373,0,0,0.553921568627451,0,0,0,0,0.00490196078431373,0,0,0
"000152.java",0.0613839285714286,0,0,0,0,0.890625,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401785714285714,0,0,0,0,0.00558035714285714
"000155.java",0.269005847953216,0,0,0.00233918128654971,0,0,0,0,0,0.00116959064327485,0.00233918128654971,0,0,0,0,0.00116959064327485,0.352046783625731,0.00116959064327485,0,0,0.00233918128654971,0,0,0,0,0.0140350877192982,0.173099415204678,0,0,0,0,0.0444444444444444,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.00935672514619883,0.123976608187135,0,0,0.00233918128654971,0,0
"000159.java",0,0,0,0.00628212450028555,0.00114220445459737,0,0,0,0.00114220445459737,0,0,0,0,0,0,0,0,0.138777841233581,0,0.000571102227298686,0,0,0,0,0.00228440890919475,0.0119931467732724,0.00285551113649343,0,0,0,0.00285551113649343,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0.266704740148487,0,0.00114220445459737,0.000571102227298686,0.563106796116505,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0.875183553597651,0.000734214390602056,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0.121879588839941,0,0,0,0,0
"000161.java",0.680851063829787,0,0,0,0.0212765957446809,0.0141843971631206,0,0.00354609929078014,0.00354609929078014,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0.0106382978723404,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0.00354609929078014,0,0,0,0,0.00354609929078014,0,0.230496453900709,0,0,0.0177304964539007,0,0
"000162.java",0.0972762645914397,0,0.00194552529182879,0,0.00389105058365759,0,0,0,0.00194552529182879,0.00389105058365759,0,0,0,0.00194552529182879,0,0.00972762645914397,0,0,0.00778210116731518,0,0,0,0.00194552529182879,0.0933852140077821,0,0,0,0.00194552529182879,0,0,0.223735408560311,0.00194552529182879,0,0,0,0,0.00194552529182879,0.0214007782101167,0,0.00389105058365759,0,0,0,0.00194552529182879,0.519455252918288,0,0,0,0,0
"000163.java",0.156451612903226,0,0,0,0,0,0,0,0,0.0112903225806452,0.445161290322581,0,0,0,0.00161290322580645,0,0,0,0,0,0.00161290322580645,0.00161290322580645,0,0.0661290322580645,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0.309677419354839,0,0,0.0032258064516129,0,0
"000164.java",0.131517768183328,0,0,0,0.00365327133842577,0,0,0.00066423115244105,0,0.00365327133842577,0.000996346728661574,0,0,0,0,0,0,0,0,0.027233477250083,0,0,0,0,0,0,0.387246761873132,0,0,0.000332115576220525,0.178013948854201,0,0,0,0,0.0013284623048821,0.000996346728661574,0,0,0,0,0,0,0.000332115576220525,0.237130521421455,0.000332115576220525,0,0.0259050149452009,0,0.00066423115244105
"000165.java",0.0260021668472373,0,0.119176598049837,0,0.00108342361863489,0.00541711809317443,0,0,0,0,0.0346695557963164,0,0,0,0,0.00325027085590466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346695557963164,0,0,0,0,0,0,0,0,0.00108342361863489,0,0.00108342361863489,0,0.348862405200433,0,0,0,0.424702058504875,0
"000170.java",0.0974512743628186,0,0,0,0,0,0,0,0.00149925037481259,0,0,0,0,0,0,0,0,0.0164917541229385,0,0,0,0,0,0,0,0,0.0239880059970015,0,0.497751124437781,0,0,0,0,0,0,0,0,0.00899550224887556,0,0,0,0,0,0,0.353823088455772,0,0,0,0,0
"000171.java",0.0559796437659033,0,0.0619168787107718,0,0.000848176420695505,0.00169635284139101,0,0,0,0,0,0,0.000848176420695505,0.000848176420695505,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0.488549618320611,0.195080576759966,0,0,0,0,0,0,0,0,0,0,0.00424088210347752,0.000848176420695505,0,0,0,0,0.000848176420695505,0.187446988973707,0,0,0,0,0
"000172.java",0.085056853791745,0,0,0.0002686005909213,0,0,0,0,0,8.95335303071e-05,0,0,0,0,0,0.0001790670606142,0,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0.0002686005909213,8.95335303071e-05,0.0011639358939923,0,8.95335303071e-05,0,0,0,0,0,0,0.911988539708121,0.0001790670606142,0,0,0.0004476676515355,0,8.95335303071e-05,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0.913621262458472,0,0,0,0,0,0.0194089875852422,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0.00139884595208953,0.000524567232033572,0,0,0.00104913446406714,0.0636474908200734,0,0,0,0,0
"000174.java",0.434682080924855,0,0,0.00346820809248555,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.235838150289017,0,0,0,0.00115606936416185,0,0,0,0,0,0,0.0485549132947977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27514450867052,0,0,0,0,0
"000175.java",0.236842105263158,0,0,0,0.000641848523748395,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0,0.00128369704749679,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0.588575096277279,0,0,0.000641848523748395,0,0,0,0,0.170731707317073,0,0,0,0,0
"000176.java",0.327083333333333,0,0,0,0,0,0,0,0,0.0125,0.05,0,0,0,0,0,0,0.06875,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0375,0.25625,0,0,0,0,0.0145833333333333
"000177.java",0.121311475409836,0,0,0,0.127868852459016,0.00983606557377049,0,0,0,0,0,0,0,0,0,0,0,0.019672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0983606557377049,0.524590163934426,0,0,0.00983606557377049,0,0.0885245901639344
"000178.java",0.121848739495798,0,0,0,0,0,0,0.0336134453781513,0,0.138655462184874,0,0,0,0,0.00420168067226891,0,0,0.0252100840336134,0,0,0,0,0,0,0,0.105042016806723,0.0756302521008403,0.00840336134453781,0,0,0,0,0,0,0,0,0,0.092436974789916,0,0.00840336134453781,0,0,0,0.0168067226890756,0.365546218487395,0,0.00420168067226891,0,0,0
"000179.java",0.327407407407407,0,0.275555555555556,0,0,0,0,0,0,0.00148148148148148,0,0.26962962962963,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121481481481481,0,0,0.00148148148148148,0,0
"000183.java",0.00212314225053079,0,0.000353857041755131,0,0.773531493276716,0,0,0,0,0,0,0,0,0.000707714083510262,0,0,0,0.000353857041755131,0,0,0,0,0,0,0.00353857041755131,0,0,0,0,0,0,0,0,0,0,0,0,0.00106157112526539,0,0,0,0,0,0.00247699929228592,0.215498938428875,0,0.000353857041755131,0,0,0
"000185.java",0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0,0.000170212765957447,0,0.00051063829787234,0,0,0,0,0,0,0,0.0108936170212766,0,0,0,0.000170212765957447,0.000340425531914894,0,0,0,0.000170212765957447,0,0,0,0,0.000170212765957447,0.00136170212765957,0,0.00102127659574468,0,0,0.90468085106383,0.0796595744680851,0,0.000170212765957447,0.00051063829787234,0,0
"000187.java",0.245283018867925,0,0,0,0.291105121293801,0.00539083557951483,0,0,0,0,0,0,0.00269541778975741,0,0,0.00539083557951483,0,0,0.0350404312668464,0,0.00269541778975741,0,0.0188679245283019,0,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.339622641509434,0.00269541778975741,0,0.0242587601078167,0,0.0188679245283019
"000188.java",0.00699300699300699,0,0,0.00174825174825175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0.0384615384615385,0,0,0.409090909090909,0,0,0,0,0.0034965034965035,0.00174825174825175,0,0,0,0,0,0,0,0,0,0.493006993006993,0,0.00174825174825175,0,0.0402097902097902,0
"000189.java",0.007818052594172,0,0,0,0.0788912579957356,0,0,0,0,0,0.000710732054015636,0,0,0,0,0,0,0,0,0,0.0113717128642502,0,0.0497512437810945,0.046908315565032,0,0,0.00142146410803127,0,0,0,0.000710732054015636,0.000710732054015636,0,0,0,0,0.0106609808102345,0.00284292821606254,0,0,0,0,0.000710732054015636,0.023454157782516,0.764036958066809,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.118881118881119,0,0,0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0,0.171328671328671,0,0.153846153846154,0.0034965034965035,0,0,0,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0
"000191.java",0,0,0.0154373927958834,0,0,0,0,0.137221269296741,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0.742710120068611,0,0,0,0,0,0,0,0,0,0,0.0771869639794168,0,0,0,0,0,0,0,0.0120068610634648,0,0,0,0,0,0.0137221269296741,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797520661157025,0,0,0,0,0.00476795931341386,0,0.000317863954227591,0.00508582326764145,0,0,0,0,0,0,0,0,0,0,0.000635727908455181,0,0,0,0,0,0.000317863954227591,0.181818181818182,0,0,0,0.000317863954227591,0.00921805467260013
"000194.java",0,0,0,0,0.0555555555555556,0,0,0,0,0,0.356481481481481,0,0.0740740740740741,0,0,0,0,0,0.00462962962962963,0.0740740740740741,0,0.0108024691358025,0,0,0,0,0.0169753086419753,0,0,0,0,0,0,0,0,0,0,0.00308641975308642,0,0,0,0,0,0,0.398148148148148,0,0.00154320987654321,0,0,0.00462962962962963
"000195.java",0.468364831552999,0,0,0,0,0,0,0,0,0.000821692686935086,0,0,0.00246507806080526,0,0,0.000821692686935086,0,0,0.0172555464256368,0.295809367296631,0,0,0,0.0558751027115859,0.00903861955628595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164338537387017,0,0,0.000821692686935086,0.14708299096138,0,0,0,0,0
"000196.java",0.0979020979020979,0,0,0,0,0,0,0.13944878650761,0,0,0,0,0,0,0,0,0,0,0,0.540106951871658,0,0,0,0,0,0,0,0,0,0.00781571369806664,0,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0,0.210612916495269,0,0,0,0,0.00370218017276841
