"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000041.java",0,0,0.000563380281690141,0,0,0.103098591549296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.00112676056338028,0.00169014084507042,0,0,0,0.889577464788732,0,0.00225352112676056,0.000563380281690141,0,0
"000044.java",0,0,0,0,0,0.537117903930131,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0.00218340611353712,0,0,0,0,0.00655021834061135,0,0.277292576419214,0,0,0,0,0.15938864628821,0,0,0,0,0,0,0,0,0,0,0,0,0.0152838427947598,0,0,0,0
"000045.java",0,0,0,0,0,0.0223940712099243,0,0,0,0,0,0,0,0,0,0,0,0,0.948928628967295,0,0,0.000322216851941357,0.000322216851941357,0.014016433059449,0.00354438537135492,0,0,0.000161108425970678,0,0,0,0.00273884324150153,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0.000161108425970678,0,0.00708877074270984,0,0,0
"000046.java",0,0.00974393836392477,0,0,0,0.0543847722637661,0,0.000226603217765692,0,0,0,0,0,0.0892816677996828,0,0,0,0,0.811012916383413,0,0,0,0,0.0287786086562429,0,0,0,0,0,0,0,0,0.000453206435531385,0,0,0.00611828687967369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0.912928759894459,0.00439753737906772,0.00615655233069481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0.06948109058927,0,0.000879507475813544,0,0,0,0,0,0.00263852242744063,0,0,0,0.00175901495162709,0,0,0,0,0,0
"000063.java",0,0,0,0,0.000523012552301255,0.0371338912133891,0,0,0,0,0,0,0,0,0,0,0,0.00156903765690377,0,0,0.598849372384937,0,0,0.339958158995816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0.00993723849372385,0,0,0.0109832635983264,0,0,0,0,0,0,0
"000067.java",0,0,0.000195427008012507,0,0.000781708032050029,0,0,0,0.943717021692398,0,0,0.000195427008012507,0,0.000195427008012507,0.000195427008012507,0,0,0.000586281024037522,0.000390854016025015,0.000586281024037522,0,0,0,0.0480750439710768,0.000586281024037522,0,0,0,0,0.000195427008012507,0,0.00371311315223764,0,0,0,0,0,0,0,0.000195427008012507,0,0.000195427008012507,0,0,0.000195427008012507,0,0,0,0,0
"000070.java",0,0,0.00487012987012987,0,0,0.548701298701299,0,0,0,0,0,0,0.051948051948052,0,0.0243506493506494,0.00162337662337662,0,0,0,0.0470779220779221,0,0,0,0.00487012987012987,0,0,0.0211038961038961,0,0,0.00324675324675325,0,0,0,0.00649350649350649,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0.00253807106598985,0.484771573604061,0,0,0,0,0,0,0.0050761421319797,0,0,0,0.388324873096447,0,0,0,0,0.0253807106598985,0.00761421319796954,0.0126903553299492,0,0,0.0583756345177665,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0,0,0,0,0.00761421319796954,0,0,0
"000082.java",0.00588235294117647,0,0,0.0117647058823529,0,0.0235294117647059,0.147058823529412,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0.00588235294117647,0,0.00588235294117647,0,0,0,0,0.0117647058823529,0.429411764705882,0,0,0,0,0.182352941176471,0,0,0,0,0,0.0176470588235294,0.141176470588235,0,0,0.00588235294117647,0,0,0
"000084.java",0,0.00452488687782805,0,0,0,0.194570135746606,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.289592760180996,0.0271493212669683,0,0,0,0,0,0,0.402714932126697,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.0633484162895928,0,0,0
"000085.java",0,0,0,0,0,0.670299727520436,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0.0926430517711172,0.00544959128065395,0,0,0.220708446866485,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0.00272479564032698,0,0,0,0,0,0,0.00272479564032698,0,0,0,0
"000096.java",0,0,0,0,0,0.165271966527197,0.00104602510460251,0,0.000348675034867503,0,0,0,0.832287308228731,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0.000348675034867503,0,0,0,0,0,0
"000102.java",0,0,0.0008110300081103,0,0,0.131711273317113,0,0,0,0,0.00032441200324412,0,0,0,0,0,0.00032441200324412,0,0,0,0.00194647201946472,0,0,0.284833738848337,0,0,0,0,0,0,0,0,0,0,0,0.0111922141119221,0,0,0.0024330900243309,0,0,0,0,0,0.00032441200324412,0,0,0.56609894566099,0,0
"000108.java",0,0,0,0.00649350649350649,0,0.597402597402597,0.00649350649350649,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0,0,0,0,0,0,0,0,0.116883116883117,0.149350649350649,0,0,0,0,0.0324675324675325,0,0,0,0,0,0,0.00649350649350649,0,0,0.051948051948052,0.00649350649350649,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.4,0,0,0,0.511111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0
"000114.java",0,0.0021551724137931,0.0021551724137931,0,0,0.203663793103448,0,0,0,0,0,0,0,0,0,0.0635775862068965,0,0,0,0,0.632543103448276,0,0,0,0,0.00538793103448276,0,0,0,0,0,0,0.0495689655172414,0,0,0.0377155172413793,0,0,0,0,0,0,0.0021551724137931,0,0.00107758620689655,0,0,0,0,0
"000118.java",0.00238663484486874,0.0119331742243437,0,0,0.00238663484486874,0.608591885441527,0,0.00715990453460621,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360381861575179,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0.00238663484486874,0
"000119.java",0,0,0.00191570881226054,0,0,0.299808429118774,0,0.0162835249042146,0.00191570881226054,0,0.00670498084291188,0,0,0.00383141762452107,0,0,0,0,0,0,0.00383141762452107,0,0.000957854406130268,0,0,0,0.000957854406130268,0,0,0,0.000957854406130268,0.00574712643678161,0.0517241379310345,0,0,0,0,0,0.0517241379310345,0,0,0,0.000957854406130268,0.0191570881226054,0,0.523946360153257,0.00862068965517241,0,0.000957854406130268,0
"000121.java",0,0,0,0,0,0,0,0,0,0.229946524064171,0.0106951871657754,0.0053475935828877,0,0.0053475935828877,0,0.0053475935828877,0,0,0,0.0320855614973262,0,0.0106951871657754,0,0.0695187165775401,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0.0160427807486631,0.0053475935828877,0.0106951871657754,0,0.251336898395722,0,0.0748663101604278,0,0,0,0,0,0
"000122.java",0,0,0.457849570923776,0,0,0.151438667339727,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565371024734982,0.071680969207471,0,0,0,0.000504795557799091,0,0,0,0,0,0,0.14437152953054,0,0,0.00252397778899546,0.114588591620394,0,0
"000123.java",0,0.00288184438040346,0.069164265129683,0,0,0,0,0,0,0.14985590778098,0,0,0,0,0,0,0,0.037463976945245,0,0,0,0,0,0.175792507204611,0,0,0,0,0,0,0,0.345821325648415,0,0,0,0,0,0.00288184438040346,0,0.00288184438040346,0.00288184438040346,0.115273775216138,0,0.00288184438040346,0,0,0,0.0922190201729107,0,0
"000124.java",0,0,0.583389601620527,0,0,0.239027683997299,0.000675219446320054,0,0,0,0.0202565833896016,0,0.00270087778528022,0,0,0.00270087778528022,0,0,0,0,0,0.00202565833896016,0,0.133693450371371,0.0141796083727211,0,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0
"000125.java",0,0,0.00465116279069767,0,0,0.544186046511628,0,0,0,0.00465116279069767,0,0,0,0,0,0.00465116279069767,0,0,0,0.0604651162790698,0.0232558139534884,0,0,0.00930232558139535,0,0,0,0,0,0,0,0.0883720930232558,0.176744186046512,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.0744186046511628,0,0,0.00465116279069767,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245901639344262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.969945355191257,0
"000127.java",0,0,0.672385885399806,0,0,0.185173195208805,0,0,0,0,0.0100356102298478,0.00323729362253156,0,0,0,0.00194237617351894,0,0,0,0,0.00129491744901263,0,0,0.045645840077695,0.0220135966332146,0,0,0,0,0,0,0,0.0424085464551635,0,0,0,0,0,0.00420848170929103,0,0,0,0,0,0.000647458724506313,0.00971188086759469,0,0,0.00129491744901263,0
"000128.java",0,0,0,0,0,0.367741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629032258064516,0
"000130.java",0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407239819004525,0,0,0,0,0.945701357466063,0.00452488687782805
"000131.java",0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0
"000132.java",0,0,0,0,0,0,0,0,0.0204081632653061,0.448979591836735,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469387755102041,0
"000133.java",0,0,0.00228571428571429,0,0,0,0.0102857142857143,0,0,0,0,0.00114285714285714,0.008,0,0,0,0,0,0,0,0,0,0,0,0.00457142857142857,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.00342857142857143,0,0,0,0,0,0.962285714285714,0
"000134.java",0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0.976489028213166,0
"000135.java",0,0,0.0020703933747412,0.469979296066253,0,0.0020703933747412,0,0,0,0,0,0.0062111801242236,0,0,0,0,0.0020703933747412,0.0020703933747412,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0.0993788819875776,0,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0.412008281573499,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0.00273972602739726,0,0,0,0,0,0.986301369863014,0
"000149.java",0,0,0,0,0,0.0612674409540884,0,0.000233845194481253,0,0,0,0,0.000311793592641671,0,7.79483981604178e-05,0,0,0,0.0162132668173669,0.921272117857978,0.000311793592641671,0,0,0,0,0,0,7.79483981604178e-05,0,7.79483981604178e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155896796320836,0,0,0
"000150.java",0.549019607843137,0,0,0.0833333333333333,0,0.345588235294118,0,0,0,0,0.00245098039215686,0.00735294117647059,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686
"000152.java",0,0,0,0,0,0.1484375,0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847098214285714,0,0,0,0,0,0,0,0
"000155.java",0,0,0,0.0970760233918129,0,0.343859649122807,0.00233918128654971,0,0,0.00233918128654971,0,0,0,0,0.0257309941520468,0,0,0.111111111111111,0,0.0128654970760234,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0.00584795321637427,0.039766081871345,0,0,0,0,0,0,0,0.00116959064327485,0,0.00584795321637427,0,0,0.343859649122807,0.00701754385964912,0,0,0
"000159.java",0,0.00114220445459737,0,0,0,0.0748143917761279,0,0,0,0,0.634494574528841,0.000571102227298686,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0.279840091376356,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0.00571102227298686,0,0,0,0,0,0,0.00228440890919475,0,0,0
"000160.java",0,0,0.00146842878120411,0,0,0.0469897209985316,0,0.000734214390602056,0,0.872980910425844,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0.0286343612334802,0,0,0.00146842878120411,0,0,0,0,0.0367107195301028,0.000734214390602056,0,0,0,0,0.00146842878120411,0,0.000734214390602056,0,0.000734214390602056,0.000734214390602056,0.00587371512481645,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0.819148936170213,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0.0177304964539007,0,0.0106382978723404,0,0,0,0,0.134751773049645,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.00354609929078014,0,0,0,0,0,0,0,0.00709219858156028,0,0,0,0
"000162.java",0,0.00194552529182879,0,0,0,0.466926070038911,0,0.00389105058365759,0,0.0369649805447471,0,0,0,0,0,0,0,0,0,0.0175097276264591,0.00389105058365759,0.00194552529182879,0,0.0369649805447471,0,0,0.0797665369649805,0.00194552529182879,0,0,0,0.103112840466926,0.0155642023346304,0,0.171206225680934,0,0,0,0.00194552529182879,0,0.00194552529182879,0.00194552529182879,0,0,0,0,0.0175097276264591,0.0350194552529183,0,0
"000163.java",0,0.00161290322580645,0,0,0,0.470967741935484,0.00161290322580645,0,0,0,0.00161290322580645,0,0,0,0,0,0,0.0645161290322581,0,0,0,0,0,0,0.00161290322580645,0,0.0370967741935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419354838709677,0,0,0,0,0,0.00161290322580645,0,0,0
"000164.java",0,0,0,0,0,0.252739953503819,0.000996346728661574,0,0,0,0,0,0.000332115576220525,0,0,0,0,0.505147791431418,0,0.0149452009299236,0,0.0461640650946529,0,0.116904682829625,0.00664231152441049,0,0,0,0,0,0,0,0,0,0,0.0352042510793756,0,0,0.00166057788110262,0,0.0039853869146463,0,0,0.0149452009299236,0,0,0,0,0.000332115576220525,0
"000165.java",0,0,0,0.364030335861322,0,0.348862405200433,0,0.00325027085590466,0,0,0.108342361863489,0.00216684723726977,0,0,0,0,0,0.0465872156013001,0,0,0,0,0,0.0628385698808234,0,0,0,0,0,0,0,0.00325027085590466,0.00108342361863489,0,0,0,0,0,0,0.00433369447453954,0.0530877573131094,0,0,0,0,0,0,0,0.00216684723726977,0
"000170.java",0,0.00299850074962519,0,0,0,0.388305847076462,0,0,0.00149925037481259,0,0,0,0,0,0,0.101949025487256,0,0,0.00299850074962519,0,0,0,0,0,0,0,0.188905547226387,0,0.253373313343328,0,0,0,0,0,0,0,0,0,0.0509745127436282,0.00899550224887556,0,0,0,0,0,0,0,0,0,0
"000171.java",0,0,0,0.0398642917726887,0,0.251060220525869,0,0.121289228159457,0.000848176420695505,0.0152671755725191,0.0186598812553011,0,0,0.00169635284139101,0,0,0,0.46988973706531,0,0,0,0.00763358778625954,0,0,0.0432569974554707,0,0,0,0,0,0,0.0229007633587786,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0,0,0.00678541136556404,0,0,0,0
"000172.java",0,0,0,0,0,0,0,0,0.0001790670606142,0,0,0,0.0001790670606142,0,0.0001790670606142,0.0002686005909213,0,0,0,0,0.0005372011818426,0,0,0.076103500761035,0.92219536216313,0.0001790670606142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0,8.95335303071e-05,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0.000174855744011191,0,0,0,0,0.000524567232033572,0,0,0,0,0,0.136212624584718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862738240951215,0,0,0,0,0,0,0,0,0,0
"000174.java",0,0,0.00115606936416185,0,0,0.4,0,0,0,0,0,0,0,0.00578034682080925,0,0,0,0,0,0,0,0,0,0.210404624277457,0,0,0.153757225433526,0,0,0,0,0,0,0.00115606936416185,0,0.223121387283237,0,0,0,0.00346820809248555,0,0,0,0,0,0,0,0.00115606936416185,0,0
"000175.java",0,0,0,0,0,0.426187419768935,0,0.000641848523748395,0.00192554557124519,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0.000641848523748395,0,0.56418485237484,0,0,0,0.000641848523748395,0,0,0,0,0.00192554557124519,0,0,0,0.00128369704749679,0.00128369704749679,0
"000176.java",0,0,0.00208333333333333,0,0,0.429166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0875,0,0.372916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.108333333333333,0,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0.00655737704918033,0.0459016393442623,0,0,0,0,0,0,0,0,0,0.150819672131148,0,0.00327868852459016,0,0,0,0,0.00327868852459016,0.321311475409836,0,0.0131147540983607,0.239344262295082,0,0,0.00327868852459016,0.00327868852459016,0.0885245901639344,0.111475409836066,0,0,0,0,0,0,0,0,0,0,0.00983606557377049,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0.205882352941176,0,0,0,0,0.00840336134453781,0.00420168067226891,0,0,0,0,0,0.176470588235294,0,0.0966386554621849,0,0.0126050420168067,0,0.256302521008403,0,0,0.226890756302521,0,0,0,0,0,0,0,0.00420168067226891,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0
"000179.java",0,0,0.00148148148148148,0.00148148148148148,0,0.395555555555556,0,0,0,0,0.0103703703703704,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0.00740740740740741,0.248888888888889,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0.00592592592592593,0,0,0,0.314074074074074,0,0,0,0
"000183.java",0,0.000353857041755131,0,0,0,0.196036801132343,0,0,0,0,0,0,0,0,0,0.794055201698514,0,0,0,0.00743099787685775,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0.10263829787234,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892085106382979,0,0,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0.00051063829787234,0.00425531914893617,0,0
"000187.java",0,0.00269541778975741,0,0,0,0.363881401617251,0,0,0,0,0.00269541778975741,0,0,0,0,0.31266846361186,0,0,0,0,0,0.0134770889487871,0,0.107816711590297,0,0,0.180592991913747,0.00269541778975741,0,0.00269541778975741,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.00808625336927224,0,0,0,0,0
"000188.java",0,0,0,0,0,0.421328671328671,0,0,0,0,0.0629370629370629,0,0,0,0,0,0,0,0,0,0,0,0,0.0576923076923077,0,0,0.0769230769230769,0,0.335664335664336,0,0,0,0.00174825174825175,0,0,0,0,0,0,0,0.00699300699300699,0,0,0.0297202797202797,0.00699300699300699,0,0,0,0,0
"000189.java",0,0,0,0,0,0.576403695806681,0,0.000710732054015636,0,0,0,0,0.0199004975124378,0,0,0.0454868514570007,0,0,0,0,0,0,0,0,0,0,0.000710732054015636,0,0,0,0,0,0,0,0.007818052594172,0,0,0,0,0,0.000710732054015636,0,0,0.342572850035537,0,0,0,0.00568585643212509,0,0
"000190.java",0,0,0,0,0.0034965034965035,0.423076923076923,0,0,0,0,0,0,0.0034965034965035,0,0.00699300699300699,0,0,0.178321678321678,0,0,0,0,0,0,0,0,0.213286713286713,0,0,0,0,0.0979020979020979,0.0034965034965035,0,0,0,0,0,0,0.027972027972028,0.041958041958042,0,0,0,0,0,0,0,0,0
"000191.java",0,0,0,0,0.802744425385935,0.00686106346483705,0,0,0,0,0,0.0120068610634648,0,0,0,0.00171526586620926,0,0,0.00171526586620926,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0.0943396226415094,0,0,0,0,0,0,0,0,0,0,0,0.0754716981132075,0,0,0.00171526586620926,0,0,0.00171526586620926
"000193.java",0,0,0.000317863954227591,0,0,0.186268277177368,0,0,0,0,0,0,0,0.0146217418944692,0,0,0,0,0,0.000635727908455181,0,0.00254291163382072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795613477431659,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0.148148148148148,0,0.00154320987654321,0,0.00308641975308642,0,0.0570987654320988,0,0.146604938271605,0,0,0.00154320987654321,0,0,0.171296296296296,0,0,0.00154320987654321,0,0.00154320987654321,0,0,0.109567901234568,0,0,0,0.0509259259259259,0,0.00154320987654321,0.00154320987654321,0.00154320987654321,0.0648148148148148,0,0,0.234567901234568,0,0,0.00308641975308642,0,0,0
"000195.java",0,0,0,0,0,0.524239934264585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821692686935086,0,0,0,0.0484798685291701,0,0,0,0,0,0,0,0,0,0,0,0.343467543138866,0,0,0.00246507806080526,0,0,0.0106820049301561,0,0,0,0,0.0279375513557929,0.0419063270336894,0,0
