"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000122.java",0,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0.01110550227158,0.000504795557799091,0,0,0,0,0,0.191822311963655,0.240282685512367,0,0,0,0,0,0.00100959111559818,0.504795557799091,0,0.02221100454316,0.00100959111559818,0,0,0,0.00100959111559818,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0.00100959111559818,0.02221100454316,0.00201918223119637
"000123.java",0.0749279538904899,0.00288184438040346,0,0.00576368876080692,0.0518731988472622,0,0,0.00576368876080692,0,0,0,0.00576368876080692,0,0,0,0,0,0,0,0,0.403458213256484,0,0.0547550432276657,0,0,0,0,0.227665706051873,0.0403458213256484,0.00288184438040346,0,0,0,0,0,0.106628242074928,0,0,0,0,0,0.0172910662824208,0,0,0,0,0,0,0,0
"000124.java",0,0,0.012153950033761,0,0,0,0,0.00135043889264011,0,0,0,0,0,0.0114787305874409,0,0.000675219446320054,0,0,0,0,0,0.411208642808913,0.0297096556380824,0.00540175557056043,0,0,0,0,0.000675219446320054,0,0.5050641458474,0,0,0,0.00135043889264011,0,0,0,0,0,0,0,0,0,0,0.00945307224848076,0,0.00202565833896016,0.00472653612424038,0.00472653612424038
"000125.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0790697674418605,0,0,0,0,0,0,0,0,0.720930232558139,0.130232558139535,0,0,0.00465116279069767,0,0,0.00465116279069767,0,0.0558139534883721,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000126.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948087431693989,0,0,0,0,0,0.00546448087431694,0.040983606557377,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0
"000127.java",0,0,0.0242797021689867,0,0,0,0,0,0,0.00194237617351894,0.000323729362253156,0,0.0294593719650372,0,0.000647458724506313,0,0,0.000971188086759469,0.000323729362253156,0,0.0152152800258983,0.316607316283587,0.0265458077047588,0,0.000323729362253156,0,0,0,0.000647458724506313,0,0.559404337973454,0,0,0,0,0.000323729362253156,0,0,0,0,0.000323729362253156,0,0,0,0,0.0181288442861768,0.000323729362253156,0.000647458724506313,0,0.00356102298478472
"000128.java",0,0,0.0129032258064516,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0.664516129032258,0,0,0,0.312903225806452,0.00645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990950226244344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.875,0,0,0,0,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
"000132.java",0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26530612244898,0,0,0,0.0408163265306122,0.122448979591837,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0.0204081632653061,0,0,0,0.0408163265306122,0.36734693877551,0,0,0,0,0
"000133.java",0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982857142857143,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0.00914285714285714,0,0,0,0,0,0,0,0,0,0,0.00457142857142857
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0.992163009404389,0,0,0,0,0.00470219435736677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0
"000135.java",0,0,0.0786749482401656,0,0,0,0.409937888198758,0,0,0,0,0.010351966873706,0,0,0,0,0.494824016563147,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0.0020703933747412,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0,0,0,0.00821917808219178,0,0.0219178082191781,0,0,0.942465753424658,0,0.00273972602739726,0,0.0219178082191781,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0.000389741990802089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155896796320836,0,0,0,0,0.0452880193312027,0.00475485228778549,0.000155896796320836,0.000311793592641671,0,0.0173045443916128,0,0.000389741990802089,0,0.930781822433549,0,0,0,7.79483981604178e-05,0,0,0,0,0,7.79483981604178e-05,0,0,0,7.79483981604178e-05,0,0,0,0,0.000233845194481253,0
"000150.java",0,0,0.00245098039215686,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0.137254901960784,0.0661764705882353,0.00245098039215686,0.776960784313726,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0
"000152.java",0,0.902901785714286,0,0,0,0,0.00111607142857143,0,0,0,0,0,0.00334821428571429,0,0,0,0,0,0,0,0.0915178571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143
"000155.java",0,0,0.00116959064327485,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0.0783625730994152,0.182456140350877,0.0748538011695906,0.00116959064327485,0.471345029239766,0,0,0,0,0.0795321637426901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.0725146198830409,0.00467836257309942,0.00935672514619883,0,0
"000159.java",0.000571102227298686,0,0,0,0,0,0,0,0,0,0,0,0,0.0142775556824672,0,0.00571102227298686,0,0,0,0,0.162764134780126,0.0496858937749857,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0.00114220445459737,0,0.00285551113649343,0,0,0,0,0,0,0,0,0,0,0,0,0.762421473443746
"000160.java",0,0.0183553597650514,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0.079295154185022,0,0,0,0,0,0,0.89647577092511,0,0.00220264317180617,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0.000734214390602056,0,0,0,0,0.000734214390602056,0
"000161.java",0,0,0,0,0,0.024822695035461,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0.585106382978723,0.0709219858156028,0.223404255319149,0,0,0.00709219858156028,0,0.00354609929078014,0,0,0.0815602836879433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0.0544747081712062,0,0,0,0.00778210116731518,0,0,0,0.00194552529182879,0,0,0,0,0,0.00389105058365759,0,0.00194552529182879,0.00194552529182879,0.00583657587548638,0,0.468871595330739,0.00583657587548638,0.188715953307393,0.00194552529182879,0,0,0,0.00389105058365759,0,0.00389105058365759,0,0,0.00583657587548638,0,0.00194552529182879,0,0,0.231517509727626,0,0,0,0,0,0,0,0,0.00972762645914397,0,0,0
"000163.java",0.00161290322580645,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0.00483870967741936,0,0,0,0,0.243548387096774,0.0516129032258065,0.145161290322581,0,0.00161290322580645,0.05,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0,0,0,0,0.0516129032258065,0.408064516129032,0,0,0.0354838709677419,0,0,0,0.00161290322580645
"000164.java",0.00664231152441049,0.00066423115244105,0.0026569246097642,0,0.580205911657257,0,0,0,0.000332115576220525,0,0,0,0,0,0,0.00066423115244105,0.000332115576220525,0,0.00166057788110262,0,0.144138160079708,0.126203918963799,0.0209232813018931,0.000996346728661574,0,0.0102955828628363,0,0,0,0.00631019594818997,0,0.039853869146463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574559946861508,0.00066423115244105,0,0
"000165.java",0,0,0.218851570964247,0,0.0260021668472373,0,0,0.00108342361863489,0,0.00866738894907909,0.00216684723726977,0.00541711809317443,0,0,0,0,0,0,0,0,0.28602383531961,0,0.0530877573131094,0,0,0,0,0,0.00108342361863489,0,0.00108342361863489,0,0,0,0,0,0.00216684723726977,0,0,0,0,0,0.0595882990249187,0,0,0.0292524377031419,0,0,0,0.305525460455038
"000170.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149925037481259,0,0,0,0.0314842578710645,0,0.00299850074962519,0.00299850074962519,0.109445277361319,0.614692653673163,0.106446776611694,0,0,0,0,0,0.00299850074962519,0.00899550224887556,0,0,0,0,0,0.0134932533733133,0,0,0.00149925037481259,0,0,0.00599700149925037,0,0,0.00149925037481259,0,0.00149925037481259,0.00599700149925037,0.0749625187406297
"000171.java",0,0,0.087362171331637,0,0,0,0,0,0,0,0,0,0,0,0,0.0636132315521628,0.00254452926208651,0,0,0,0.220525869380831,0.00593723494486853,0.00169635284139101,0,0,0,0,0.00763358778625954,0,0.000848176420695505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533502968617472,0,0.00169635284139101,0.0720949957591179,0.00254452926208651
"000172.java",8.95335303071e-05,0.0004476676515355,0.0366192138956039,0,8.95335303071e-05,0.0001790670606142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004476676515355,0.0195183096069478,0,0.0050138776971976,0.0001790670606142,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0.936878861133495,0,0,0.0001790670606142,0.0001790670606142,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0.00139884595208953,0,0,0,0,0,0,0,0,0.93390452876377,0,0,0.000524567232033572,0,0,0,0.0624235006119951,0,0,0.000699422976044763,0.000524567232033572,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0
"000174.java",0,0,0,0,0.00115606936416185,0.00346820809248555,0,0.0023121387283237,0,0,0,0,0,0.0023121387283237,0,0.00115606936416185,0,0,0,0,0.198843930635838,0.206936416184971,0.21849710982659,0.0115606936416185,0.0346820809248555,0,0,0,0,0,0,0.319075144508671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0.528241335044929,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0.403080872913992,0.0641848523748395,0,0,0,0,0.000641848523748395,0,0,0.000641848523748395,0,0.00192554557124519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0
"000176.java",0,0,0.08125,0,0,0,0,0,0,0,0,0,0.05,0.05625,0.0104166666666667,0,0,0.00208333333333333,0.00208333333333333,0,0.0125,0.0104166666666667,0.760416666666667,0,0.00208333333333333,0,0,0.00208333333333333,0,0,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416666666666667,0,0,0
"000177.java",0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0.0524590163934426,0.0786885245901639,0,0,0,0,0,0,0,0,0.714754098360656,0.144262295081967,0,0,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0.00420168067226891,0,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0,0.264705882352941,0,0.369747899159664,0,0,0,0,0,0,0.218487394957983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126050420168067,0,0,0,0
"000179.java",0,0.0103703703703704,0.517037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0.00148148148148148,0,0,0,0.100740740740741,0.22962962962963,0,0,0.0177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00592592592592593,0,0.00148148148148148,0,0,0,0,0.112592592592593,0,0,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192498230714791,0,0.000353857041755131,0.788393489030432,0,0,0,0,0,0.0184005661712668,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0.863829787234043,0.00051063829787234,0.000170212765957447,0,0,0,0,0,0,0.120340425531915,0.0119148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000680851063829787,0,0,0,0.0025531914893617,0,0,0,0
"000187.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161725067385445,0.485175202156334,0.331536388140162,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.0107816711590297,0,0,0,0,0.00269541778975741,0,0.00269541778975741
"000188.java",0,0.00699300699300699,0.0034965034965035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174825174825175,0,0.241258741258741,0.00874125874125874,0.417832167832168,0,0.00174825174825175,0,0.0122377622377622,0,0,0,0,0,0,0,0.00174825174825175,0,0,0,0.0034965034965035,0,0,0,0.0122377622377622,0,0,0.0576923076923077,0.00524475524475524,0,0,0.225524475524476
"000189.java",0,0,0,0,0,0,0,0.00497512437810945,0,0,0,0,0,0.000710732054015636,0,0,0,0,0,0,0.771144278606965,0.00639658848614072,0,0.0810234541577825,0,0,0,0,0.111584932480455,0.00142146410803127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227434257285004,0
"000190.java",0.00699300699300699,0,0,0,0.22027972027972,0,0.00699300699300699,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0.0839160839160839,0,0.555944055944056,0,0,0,0.0034965034965035,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0.034965034965035,0,0,0.0244755244755245,0.0034965034965035,0,0,0
"000191.java",0,0,0,0,0,0,0.838765008576329,0,0,0,0,0,0,0.0308747855917667,0,0,0,0,0,0,0.109777015437393,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0
"000193.java",0,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0.613795295613477,0,0,0,0,0,0.045772409408773,0.315956770502225,0,0,0,0.000317863954227591,0,0,0,0,0,0,0.0152574698029243,0,0.00127145581691036,0,0,0,0,0,0,0,0,0,0,0,0.00731087094723458,0,0,0
