"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000031.java",0,0,0,0,0.000316505776230416,0,0,0.00110777021680646,0,0,0,0,0,0,0,0,0,0,0,0.980693147649945,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0.0172495648045577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0
"000036.java",0,0,0,0,0,0,0,0.00182815356489945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138939670932358,0,0,0,0,0,0,0.0012187690432663,0,0,0.00609384521633151,0,0,0.160877513711152,0,0,0,0,0,0,0,0,0,0,0,0,0.691042047531993,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0.0616541353383459,0,0,0.00150375939849624,0,0,0,0,0,0.00150375939849624,0.0225563909774436,0,0,0.293233082706767,0,0,0,0,0,0,0,0,0,0,0,0,0.593984962406015,0.0165413533834586,0.0075187969924812
"000041.java",0,0.00112676056338028,0,0.809577464788732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0.130140845070423,0,0,0,0,0,0,0.000563380281690141,0,0,0.0557746478873239,0,0,0,0,0,0,0,0,0.00169014084507042,0,0,0,0,0,0,0.000563380281690141,0,0
"000044.java",0.00436681222707424,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0.00218340611353712,0.00873362445414847,0,0,0,0.00218340611353712,0.358078602620087,0.305676855895196,0,0,0,0,0.0131004366812227,0.0611353711790393,0.00436681222707424,0,0.155021834061135,0,0,0,0,0,0.00218340611353712,0.00436681222707424,0,0,0,0,0,0,0,0,0.0655021834061135,0.00436681222707424,0.00655021834061135
"000045.java",0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0.000805542129853391,0,0.000161108425970678,0,0.00418881907523763,0,0.00128886740776543,0,0,0,0,0,0.000644433703882713,0,0,0,0,0,0.00418881907523763,0.0198163363943934,0.0014499758337361,0,0.00499436120509103,0,0,0,0.96197841147092,0,0,0.000322216851941357,0,0,0,0,0,0,0,0
"000046.java",0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0.106050305914344,0,0,0,0,0,0.000226603217765692,0,0,0,0,0.00747790618626785,0,0,0,0,0,0,0,0.0233401314298663,0,0,0.0192612735100838,0,0,0,0.83639247677317,0,0,0,0,0,0,0.000226603217765692,0,0.00679809653297077,0,0
"000060.java",0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0.854881266490765,0,0,0,0,0,0.00439753737906772,0,0,0,0,0,0,0,0,0,0.135444151275286,0,0,0,0,0,0,0,0,0,0.00351802990325418,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0.00104602510460251,0,0.000523012552301255,0,0.0183054393305439,0,0.439853556485356,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0,0,0,0.152196652719665,0,0,0,0,0,0,0,0,0,0,0,0,0.135983263598326,0,0,0,0,0.125,0,0.119769874476987,0.000523012552301255,0,0.00156903765690377,0.00261506276150628,0,0.00156903765690377,0,0
"000067.java",0.00156341606410006,0.000195427008012507,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0,0,0.00586281024037522,0,0,0,0,0.00664451827242525,0,0,0,0,0.000586281024037522,0,0,0,0,0,0.925542309947235,0,0.0560875512995896,0,0,0,0.000195427008012507,0,0,0.00312683212820012,0,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0.11038961038961,0,0,0,0,0.13474025974026,0,0,0,0.00162337662337662,0,0,0,0.00487012987012987,0,0,0,0,0.363636363636364,0,0,0,0,0.00162337662337662,0.00324675324675325,0,0,0,0,0,0.086038961038961,0.00162337662337662,0.290584415584416,0
"000077.java",0,0,0,0.0101522842639594,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0.00253807106598985,0.134517766497462,0,0,0,0,0.266497461928934,0.0050761421319797,0,0,0,0.00253807106598985,0,0.00253807106598985,0,0.00253807106598985,0.180203045685279,0,0,0,0.388324873096447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000082.java",0,0,0,0,0,0,0,0,0,0,0,0.170588235294118,0,0,0,0.0882352941176471,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.0176470588235294,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0
"000084.java",0,0,0,0,0.0407239819004525,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0.0180995475113122,0,0.0452488687782805,0.0407239819004525,0,0.0180995475113122,0,0,0,0,0,0,0,0,0.0723981900452489,0.438914027149321,0,0.00452488687782805,0.280542986425339,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.0180995475113122,0,0,0
"000085.java",0.00817438692098093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544959128065395,0,0.362397820163488,0,0,0,0.226158038147139,0,0,0,0.00272479564032698,0,0,0,0,0.32425068119891,0.0708446866485014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0.000348675034867503,0,0,0,0,0,0.000348675034867503,0.000348675034867503,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0.181659693165969,0,0,0.000348675034867503,0,0.000697350069735007,0.000348675034867503,0.000697350069735007,0,0.000348675034867503,0,0,0.813110181311018,0,0.000348675034867503,0
"000102.java",0.607785888077859,0,0,0,0.00032441200324412,0,0,0,0,0,0.00064882400648824,0,0,0,0,0,0.0251419302514193,0,0.00097323600973236,0,0,0.0181670721816707,0,0.00097323600973236,0.00032441200324412,0,0,0,0,0,0,0,0,0.0008110300081103,0.333657745336577,0,0,0.00048661800486618,0,0,0,0,0,0.00032441200324412,0,0,0.0016220600162206,0.00097323600973236,0.00762368207623682,0.00016220600162206
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487012987012987,0.103896103896104,0,0,0,0,0.00649350649350649,0,0,0.00649350649350649,0.37012987012987,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000112.java",0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0,0,0,0,0
"000114.java",0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.126077586206897,0,0.00107758620689655,0,0,0,0,0,0,0,0.0161637931034483,0,0,0.161637931034483,0,0,0.00107758620689655,0.00107758620689655,0,0,0,0.688577586206897,0,0,0,0,0,0.0021551724137931,0
"000118.java",0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.00238663484486874,0,0,0,0,0.00715990453460621,0.374701670644391,0.00715990453460621,0,0,0.00238663484486874,0.00238663484486874,0,0,0,0,0.00477326968973747,0,0.515513126491647,0,0,0.00477326968973747,0,0,0.0167064439140811,0,0,0,0,0.00238663484486874,0,0,0.0548926014319809,0
"000119.java",0.000957854406130268,0.000957854406130268,0,0,0,0,0,0,0,0.0833333333333333,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0.297892720306513,0,0,0,0,0,0.421455938697318,0.0153256704980843,0.0440613026819923,0,0.0574712643678161,0,0,0.064176245210728,0,0,0,0,0,0.00862068965517241,0,0.00191570881226054,0,0,0,0,0.0028735632183908,0,0
"000121.java",0,0.213903743315508,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481283422459893,0,0.0106951871657754,0,0,0,0,0,0,0,0.0213903743315508,0.0053475935828877,0,0,0.235294117647059,0,0,0,0.0213903743315508
"000122.java",0,0,0,0,0,0,0,0.0136294800605755,0.546188793538617,0,0,0,0,0,0,0,0,0,0,0,0,0.148409893992933,0,0,0,0,0,0,0,0,0,0.01665825340737,0,0,0.275113579000505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000123.java",0.037463976945245,0,0,0,0,0,0.138328530259366,0,0.0461095100864553,0,0,0,0,0,0,0,0,0,0,0,0,0.0345821325648415,0,0,0,0,0,0,0,0,0,0.377521613832853,0,0,0.236311239193084,0,0,0,0,0.0115273775216138,0,0,0,0,0,0.118155619596542,0,0,0,0
"000124.java",0,0.00202565833896016,0,0,0,0.419311276164754,0,0,0,0,0,0,0.000675219446320054,0,0,0,0.0141796083727211,0,0.00810263335584065,0,0,0.270762997974342,0,0,0,0,0.000675219446320054,0,0.00337609723160027,0,0,0,0,0,0.234976367319379,0.000675219446320054,0.000675219446320054,0.00405131667792032,0,0,0.0182309250506415,0.0222822417285618,0,0,0,0,0,0,0,0
"000125.java",0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432558139534884,0,0,0,0,0,0,0.181395348837209,0,0,0.134883720930233,0,0,0.190697674418605,0,0,0.013953488372093,0,0.00465116279069767,0.00465116279069767,0,0.0186046511627907,0.00465116279069767,0,0,0,0.00930232558139535,0,0
"000126.java",0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0.986338797814208
"000127.java",0,0,0,0,0.00420848170929103,0.480414373583684,0,0,0,0,0.000971188086759469,0,0,0,0,0.00226610553577209,0.0521204273227582,0,0,0,0,0.277759792813208,0,0.000323729362253156,0,0,0,0,0.0404661702816445,0,0,0,0.000647458724506313,0,0.126254451278731,0,0,0,0.000647458724506313,0,0.0110067983166073,0.000647458724506313,0,0,0,0,0,0.00194237617351894,0.000323729362253156,0
"000128.java",0,0,0,0,0,0.00645161290322581,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0.561290322580645
"000130.java",0,0,0,0,0,0,0,0,0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.963800904977376
"000131.java",0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.875
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.306122448979592,0,0,0,0.0408163265306122,0,0.36734693877551
"000133.java",0,0,0,0,0,0.00457142857142857,0,0,0,0.00114285714285714,0,0,0,0,0,0.00114285714285714,0,0,0,0.00228571428571429,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0.00114285714285714,0,0.00114285714285714,0.00114285714285714,0.00342857142857143,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0.981714285714286
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0.00783699059561128,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0.987460815047022
"000135.java",0,0,0,0,0,0,0.0041407867494824,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0.412008281573499,0,0,0.0020703933747412,0.118012422360248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461697722567288
"000136.java",0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0.991780821917808
"000149.java",0,0,0,0,0,0,0,0.000155896796320836,0,0,0,0,0,0,0,0,0.237664665991114,0,0,0,0,0,0,0,0,0,0,0,0,0.741445163301894,0,0.00514459427858757,0,7.79483981604178e-05,0,0,7.79483981604178e-05,0,0.0146542988541585,7.79483981604178e-05,0.000467690388962507,0,0,0,7.79483981604178e-05,0,0,0.000155896796320836,0,0
"000150.java",0.00245098039215686,0,0.541666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0220588235294118,0.0735294117647059,0,0,0,0,0.308823529411765,0,0,0,0,0,0.0441176470588235,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0.856026785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223214285714286,0.00111607142857143,0,0,0.0256696428571429,0,0,0.113839285714286,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0
"000155.java",0,0,0,0.0350877192982456,0,0,0,0.0888888888888889,0.00116959064327485,0,0,0,0.00350877192982456,0.00350877192982456,0.00116959064327485,0,0.181286549707602,0,0,0,0,0.174269005847953,0.0105263157894737,0,0,0,0,0.336842105263158,0.00935672514619883,0,0,0.0421052631578947,0,0,0.0783625730994152,0,0.016374269005848,0,0,0.0105263157894737,0.00233918128654971,0,0,0,0,0.00467836257309942,0,0,0,0
"000159.java",0,0,0,0,0.726442033123929,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0,0.0325528269560251,0,0,0,0.000571102227298686,0,0,0,0,0.0085665334094803,0,0,0,0.214734437464306,0,0,0,0,0,0,0.0125642490005711,0,0.00171330668189606,0,0,0,0.00228440890919475,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0.00146842878120411,0,0,0.113069016152717,0,0,0.0770925110132159,0.00146842878120411,0,0,0,0,0,0,0,0,0,0.805433186490455,0,0,0,0
"000161.java",0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0.0354609929078014,0,0,0,0,0.145390070921986,0,0,0,0.134751773049645,0,0,0,0,0,0.0709219858156028,0,0,0.574468085106383,0,0,0.0141843971631206,0,0,0,0,0,0,0.00354609929078014,0,0,0.0106382978723404,0,0
"000162.java",0.0389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0.00778210116731518,0,0,0.00194552529182879,0,0,0,0,0.0739299610894942,0,0,0,0.0214007782101167,0.0155642023346304,0.134241245136187,0,0,0.480544747081712,0,0,0,0,0,0,0,0,0.221789883268482,0.00194552529182879,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0,0,0,0.137096774193548,0.383870967741935,0,0,0,0.0596774193548387,0,0.0032258064516129,0,0,0,0,0,0,0,0.12258064516129,0,0,0.220967741935484,0,0,0,0.0209677419354839,0.05,0,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0,0,0,0.0431750249086682,0,0,0,0,0,0,0,0.000332115576220525,0.1391564264364,0.00066423115244105,0.0039853869146463,0,0,0.067751577548987,0,0.000332115576220525,0,0,0,0,0,0.0162736632348057,0,0.00066423115244105,0,0,0.182331451345068,0,0,0.000332115576220525,0,0.50016605778811,0,0,0,0,0,0,0,0,0.0448356027897708,0
"000165.java",0,0,0,0,0.0671722643553629,0,0,0,0,0.167930660888407,0,0,0,0,0,0,0.057421451787649,0.0119176598049837,0.00216684723726977,0.00216684723726977,0,0.00108342361863489,0,0,0,0,0,0.271939328277356,0,0.00216684723726977,0,0.0671722643553629,0,0,0.304442036836403,0,0,0,0.00108342361863489,0.0433369447453954,0,0,0,0,0,0,0,0,0,0
"000170.java",0,0,0,0,0,0,0,0.00599700149925037,0,0.0584707646176912,0.00149925037481259,0,0,0,0.00149925037481259,0,0.0629685157421289,0.00149925037481259,0,0.00599700149925037,0,0,0,0,0,0.449775112443778,0,0,0,0,0,0.00449775112443778,0,0,0.331334332833583,0,0,0.055472263868066,0,0,0,0.0209895052473763,0,0,0,0,0,0,0,0
"000171.java",0,0,0,0,0,0.00254452926208651,0,0.00169635284139101,0,0,0.319762510602205,0,0,0,0,0,0.108566581849025,0.00254452926208651,0.0797285835453774,0.000848176420695505,0,0.124681933842239,0,0,0,0,0,0,0,0,0,0.151823579304495,0,0,0,0,0,0,0,0.0644614079728583,0.139100932994063,0,0,0,0,0.000848176420695505,0.00339270568278202,0,0,0
"000172.java",0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0,0.11576685468708,0,0.775002238338258,0,0,0.107708836959441,0.0001790670606142,0,0,0,0,0,0.0001790670606142,0,8.95335303071e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000895335303071,8.95335303071e-05,0,0,0,0,0
"000173.java",0.000174855744011191,0,0,0.00122399020807834,0,0.000174855744011191,0,0.00104913446406714,0,0,0,0,0,0,0,0,0,0,0,0.00139884595208953,0,0,0,0,0,0,0,0,0,0.000349711488022382,0,0,0,0,0.0786850848050358,0.000524567232033572,0,0,0,0,0.00139884595208953,0.911697849274349,0,0,0,0,0.00244798041615667,0,0,0.000874278720055954
"000174.java",0.0023121387283237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0.186127167630058,0,0,0,0.160693641618497,0,0.0023121387283237,0,0.0023121387283237,0,0.00809248554913295,0,0,0.375722543352601,0,0,0.00809248554913295,0.0023121387283237,0.0161849710982659,0,0.0023121387283237,0,0,0,0,0,0,0.232369942196532,0
"000175.java",0.00128369704749679,0.0134788189987163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0.524390243902439,0.0545571245186136,0,0,0,0,0,0,0,0,0,0,0,0,0.401155327342747,0,0,0,0,0,0,0,0,0,0,0.00192554557124519,0.000641848523748395,0,0.00128369704749679,0.000641848523748395
"000176.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0895833333333333,0,0,0.0125,0,0,0,0.429166666666667,0,0,0.01875,0,0,0,0,0,0.372916666666667,0,0,0,0,0,0,0.0708333333333333,0,0,0,0,0,0,0,0.00625
"000177.java",0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0.0131147540983607,0,0,0,0,0,0,0.272131147540984,0,0,0.0688524590163934,0.00327868852459016,0,0.150819672131148,0,0,0.249180327868852,0,0,0.20983606557377,0,0,0,0.0262295081967213,0,0,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0.100840336134454,0,0,0,0,0,0.113445378151261,0.00420168067226891,0,0,0,0.00840336134453781,0,0,0,0.180672268907563,0,0.00420168067226891,0.00420168067226891,0.126050420168067,0,0.168067226890756,0,0,0.23109243697479,0,0,0,0,0,0,0.046218487394958,0.0126050420168067,0,0,0,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0.00148148148148148,0,0,0.235555555555556,0,0,0.182222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0.355555555555556,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191082802547771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223991507430998,0,0.000353857041755131,0.753715498938429,0.000353857041755131,0,0,0,0,0,0,0,0,0.00212314225053079,0,0
"000185.java",0,0.000170212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970212765957447,0.000340425531914894,0,0,0,0.032,0,0,0,0,0,0,0.885787234042553,0,0.00136170212765957,0,0,0,0.070468085106383,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0
"000187.java",0,0,0,0.0134770889487871,0,0,0,0,0,0,0,0,0,0.00539083557951483,0,0,0.00539083557951483,0.00269541778975741,0,0,0,0,0,0,0,0.16711590296496,0,0.00808625336927224,0,0,0,0.0107816711590297,0,0,0.477088948787062,0,0,0.291105121293801,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0
"000188.java",0,0,0,0,0.0961538461538462,0,0,0,0,0.0034965034965035,0.0524475524475524,0,0,0,0,0,0,0,0.00174825174825175,0.013986013986014,0,0,0,0,0,0.344405594405594,0,0.0034965034965035,0,0,0.0034965034965035,0.0227272727272727,0,0,0.454545454545455,0,0,0,0,0.0034965034965035,0,0,0,0,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0,0,0.093816631130064,0,0,0,0,0,0,0,0,0,0,0,0.00284292821606254,0,0,0,0,0.00142146410803127,0,0,0,0,0,0,0,0,0.798152096659559,0,0,0.085998578535892,0,0,0,0,0,0,0,0,0.0170575692963753,0,0,0.000710732054015636
"000190.java",0.020979020979021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171328671328671,0.048951048951049,0.00699300699300699,0,0,0,0,0,0,0.188811188811189,0,0,0,0,0.013986013986014,0.307692307692308,0,0,0.0944055944055944,0,0,0,0,0.146853146853147,0,0,0,0,0,0,0,0,0,0
"000191.java",0,0.00171526586620926,0,0,0.00514579759862779,0,0,0,0.00343053173241852,0,0.79073756432247,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195540308747856,0,0,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0152574698029243,0,0,0,0.000317863954227591,0.000635727908455181,0,0,0,0.0855054036872219,0,0,0,0,0,0,0,0,0.799745708836618,0,0,0,0.0979020979020979,0,0.000317863954227591,0,0,0,0,0,0,0.000317863954227591,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0.00154320987654321,0.0154320987654321,0.00308641975308642,0,0,0,0.0462962962962963,0,0,0,0.00154320987654321,0,0.00771604938271605,0,0,0,0,0.00308641975308642,0,0.00925925925925926,0.155864197530864,0,0,0.121913580246914,0.00154320987654321,0,0.121913580246914,0.00308641975308642,0.317901234567901,0,0,0,0,0,0.128086419753086,0,0,0.058641975308642,0.00308641975308642
"000195.java",0.0320460147904684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698438783894823,0,0.000821692686935086,0.00164338537387017,0,0.251437962202136,0,0,0.00246507806080526,0,0,0,0,0,0.0139687756778965,0.0180772391125719,0,0,0.243221035332786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366474938373048,0
