"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000127.java",0,0,0.0524441566850113,0.0628034962771123,0,0.000647458724506313,0,0,0,0.00129491744901263,0,0,0,0,0,0,0.00420848170929103,0,0.000323729362253156,0,0,0,0,0,0.00356102298478472,0,0.582389122693428,0.00388475234703788,0,0,0,0,0.00258983489802525,0,0,0,0.000323729362253156,0.273551311103917,0.000971188086759469,0.000323729362253156,0.000971188086759469,0,0,0.000647458724506313,0,0,0,0.00906442214308838,0,0
"000128.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0.00967741935483871,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629032258064516,0,0.354838709677419,0,0,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945701357466063,0.0361990950226244,0.00452488687782805,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.326530612244898,0,0,0.0204081632653061,0,0,0,0,0.551020408163265,0,0,0,0.0204081632653061,0,0
"000133.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997714285714286,0.00114285714285714,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470219435736677,0,0,0,0,0,0,0,0,0,0,0,0.981191222570533,0,0.0125391849529781,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0
"000135.java",0,0.0041407867494824,0,0,0,0,0,0.0020703933747412,0,0.0020703933747412,0,0,0,0,0,0.010351966873706,0,0.0020703933747412,0,0,0,0.0020703933747412,0,0,0,0,0,0,0.0041407867494824,0,0.0041407867494824,0,0,0,0,0.478260869565217,0.488612836438923,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0.00547945205479452,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0.986301369863014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0.0013251227687271,0,0,0,0,0.000155896796320836,7.79483981604178e-05,0,0,0,0.172188011536363,0,0,0,0,0,0,0,7.79483981604178e-05,0.767869670278276,0,0,0,0,0.0149660924468002,0,0,0,0,0.000467690388962507,0,0,0,7.79483981604178e-05,0.0407670122378985,0.000155896796320836,0,0,0,0,0,0,0,0,0.000779483981604178,0.00109127757424585,0
"000150.java",0.100490196078431,0.602941176470588,0.00245098039215686,0,0,0.00245098039215686,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00980392156862745,0.245098039215686,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0.2734375,0,0,0.00223214285714286,0,0,0.606026785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0,0.114955357142857,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143
"000155.java",0.00116959064327485,0,0.0409356725146199,0.0444444444444444,0.00116959064327485,0,0,0,0,0.00467836257309942,0.00233918128654971,0,0,0,0,0.00116959064327485,0,0.00233918128654971,0,0,0,0.00233918128654971,0.0198830409356725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394152046783626,0,0,0,0,0,0,0.485380116959064,0,0,0,0,0
"000159.java",0,0,0,0.00228440890919475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748143917761279,0,0.000571102227298686,0,0,0,0,0,0,0,0,0,0.0165619645916619,0,0,0,0.225585379782981,0,0,0.000571102227298686,0,0,0,0,0,0,0.00628212450028555,0,0
"000160.java",0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323054331864905,0,0,0,0,0,0.958149779735683,0,0,0,0,0,0
"000161.java",0,0,0.0319148936170213,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0.00354609929078014,0,0,0.00354609929078014,0,0,0.00354609929078014,0,0,0,0.0460992907801418,0,0.00709219858156028,0,0.00354609929078014,0,0,0,0,0,0,0,0.829787234042553,0,0.0673758865248227,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0.00194552529182879,0,0.00194552529182879,0,0,0,0,0,0.00194552529182879,0.0155642023346304,0.0389105058365759,0,0.00194552529182879,0,0,0.0350194552529183,0,0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0,0.521400778210117,0.32295719844358,0,0,0,0.00972762645914397,0.0447470817120623,0,0,0,0.00194552529182879,0,0
"000163.java",0,0.0274193548387097,0,0,0,0,0,0,0,0,0,0,0,0.00806451612903226,0,0,0,0,0.00967741935483871,0,0,0,0.00483870967741936,0.00161290322580645,0,0,0,0.0145161290322581,0,0,0,0,0,0,0,0,0,0.490322580645161,0.0032258064516129,0,0.0032258064516129,0,0.0032258064516129,0.00161290322580645,0,0,0,0,0.432258064516129,0
"000164.java",0,0,0,0.000332115576220525,0,0,0,0,0.0305546330122883,0.0039853869146463,0,0,0,0,0,0,0.565924941879774,0,0,0,0,0,0.0461640650946529,0.000332115576220525,0,0.0013284623048821,0,0,0,0,0,0,0,0,0,0,0,0.307206908003985,0,0,0.0421786781800066,0,0,0,0,0,0.000332115576220525,0,0,0.00166057788110262
"000165.java",0.00108342361863489,0.00108342361863489,0,0.037919826652221,0,0,0,0,0,0.0227518959913326,0,0,0,0,0,0,0.028169014084507,0,0,0,0,0.382448537378115,0,0,0,0,0,0,0.00216684723726977,0,0,0,0,0,0.00216684723726977,0,0.114842903575298,0.361863488624052,0,0,0.00108342361863489,0,0,0,0,0,0,0,0.0444203683640303,0
"000170.java",0.0494752623688156,0,0,0,0,0,0,0,0.00149925037481259,0,0,0,0.00449775112443778,0.00449775112443778,0,0,0,0,0,0,0,0,0,0,0,0.3928035982009,0,0.0119940029985007,0,0,0,0,0,0.0179910044977511,0,0,0,0.497751124437781,0,0,0,0,0,0.00599700149925037,0,0,0.0134932533733133,0,0,0
"000171.java",0.00593723494486853,0.000848176420695505,0,0,0,0,0.000848176420695505,0,0,0.0407124681933842,0,0.00339270568278202,0.516539440203562,0,0,0,0.0932994062765055,0,0,0,0,0,0,0,0,0,0.00508905852417303,0,0,0,0,0,0,0,0,0,0.000848176420695505,0.299406276505513,0,0,0,0,0,0.0322307039864292,0,0,0,0,0.000848176420695505,0
"000172.java",0,0,0,0,0,0,8.95335303071e-05,0,0,0.352224908228131,0.0006267347121497,0,0.0002686005909213,0,0,0,8.95335303071e-05,0,0.0006267347121497,0,0.0001790670606142,0,0,0,0,0,0,0,0,0.0002686005909213,0,0,0,8.95335303071e-05,0,0,0,0.146387322052109,0,0,0,0,0.498970364401468,0,0,0,0,0.0001790670606142,0,0
"000173.java",0,0,0.000174855744011191,0.00297254764819024,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0,0,0,0,0.00122399020807834,0.000349711488022382,0.000174855744011191,0,0,0.000174855744011191,0,0.000174855744011191,0,0,0,0,0.930232558139535,0,0,0,0.0627732121000175,0.000174855744011191,0,0,0.000174855744011191,0,0,0,0,0,0,0.00122399020807834,0
"000174.java",0,0,0,0.0161849710982659,0,0,0.0358381502890173,0,0.269364161849711,0,0,0,0,0,0.00346820809248555,0,0.0104046242774566,0.00115606936416185,0,0,0,0,0,0,0,0.0554913294797688,0,0,0.0115606936416185,0,0,0,0,0,0,0,0,0.589595375722543,0.00115606936416185,0,0.00346820809248555,0,0,0,0,0,0,0.0023121387283237,0,0
"000175.java",0,0,0,0.00128369704749679,0.62002567394095,0.000641848523748395,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0.00577663671373556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128369704749679,0.000641848523748395,0,0.000641848523748395,0,0.366495507060334,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0.00192554557124519
"000176.java",0.00208333333333333,0,0.0395833333333333,0,0,0,0.08125,0,0,0.139583333333333,0,0.00208333333333333,0,0.00208333333333333,0,0,0.00208333333333333,0,0,0,0,0,0,0,0,0.15625,0,0,0,0,0,0,0,0.05625,0,0,0,0.5125,0,0,0,0,0,0,0,0,0.00416666666666667,0.00208333333333333,0,0
"000177.java",0,0,0.059016393442623,0.00327868852459016,0,0,0.0622950819672131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0.00655737704918033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695081967213115,0,0,0,0,0,0,0,0,0.170491803278689,0,0,0
"000178.java",0,0.00420168067226891,0,0,0,0,0.0546218487394958,0,0.00420168067226891,0,0,0,0,0,0,0,0.00420168067226891,0,0,0,0,0,0.180672268907563,0,0,0,0,0,0.0168067226890756,0,0,0,0,0,0.00420168067226891,0,0,0.516806722689076,0,0,0.172268907563025,0.0420168067226891,0,0,0,0,0,0,0,0
"000179.java",0.00148148148148148,0,0,0,0,0,0,0,0,0.222222222222222,0.475555555555556,0,0,0,0,0,0.00148148148148148,0,0,0,0,0.0844444444444444,0,0,0,0,0.00444444444444444,0.00148148148148148,0.00296296296296296,0.00148148148148148,0,0,0,0,0,0,0,0.197037037037037,0,0,0.00740740740740741,0,0,0,0,0,0,0,0,0
"000183.java",0,0.000353857041755131,0.00141542816702052,0,0,0,0.000707714083510262,0,0,0,0.00176928520877565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0.00495399858457183,0,0,0.199221514508139,0,0,0.00106157112526539,0,0,0,0,0,0.790162774239207,0,0,0
"000185.java",0,0,0.896510638297872,0,0,0.000170212765957447,0,0,0,0,0,0.000680851063829787,0,0,0,0,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0.101276595744681,0,0,0.000680851063829787,0,0.000170212765957447,0,0,0,0,0,0,0.000170212765957447
"000187.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862533692722372,0,0,0,0,0,0,0.00808625336927224,0,0,0.0134770889487871,0,0.555256064690027,0,0,0,0,0,0,0,0,0.309973045822102,0,0.0269541778975741,0
"000188.java",0,0,0.0034965034965035,0.013986013986014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996503496503496,0,0,0,0.314685314685315,0,0,0,0,0,0,0,0,0,0,0,0.547202797202797,0,0,0,0,0,0,0,0,0,0,0.020979020979021,0
"000189.java",0,0,0,0,0.00142146410803127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402985074626866,0.595593461265103,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0034965034965035,0,0,0,0,0,0.195804195804196,0,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0.0034965034965035,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0.608391608391608,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0
"000191.java",0,0.00171526586620926,0.00171526586620926,0.032590051457976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,0.00686106346483705,0,0,0,0,0,0,0,0,0.9073756432247,0,0.0171526586620926,0,0,0.00857632933104631,0,0.00171526586620926,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0.0188679245283019
"000193.java",0,0,0,0.00158931977113795,0,0,0,0,0,0,0.000317863954227591,0,0,0,0,0.000317863954227591,0.000317863954227591,0,0,0,0,0,0,0,0,0,0,0,0,0.000953591862682772,0,0,0,0,0,0,0,0.155117609663064,0,0,0,0,0,0,0,0,0,0.840114431023522,0.00127145581691036,0
"000194.java",0,0,0,0.0324074074074074,0,0,0.0216049382716049,0,0.0416666666666667,0,0,0.0262345679012346,0,0,0,0,0.256172839506173,0,0,0,0,0,0,0.0138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.029320987654321,0.234567901234568,0,0,0,0,0,0.200617283950617,0,0,0.0709876543209877,0.0108024691358025,0.0617283950617284,0
"000195.java",0.00164338537387017,0,0.00328677074774034,0.0164338537387017,0,0.00410846343467543,0,0,0.358258011503698,0,0.0493015612161052,0,0,0,0,0,0,0.0525883319638455,0.00246507806080526,0,0,0,0,0,0,0,0,0,0,0,0.000821692686935086,0,0.00328677074774034,0,0.0180772391125719,0,0,0.464256368118324,0,0,0,0,0,0.00328677074774034,0,0,0,0.0221857025472473,0,0
"000196.java",0,0,0,0,0,0,0,0,0.569724393253805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287947346770876,0,0,0,0,0.00329082682023859,0,0,0.250102838338132,0,0,0,0,0,0,0,0,0.00822706705059646,0,0,0.165775401069519
"000197.java",0,0.00398406374501992,0,0,0,0.00863213811420983,0.000664010624169987,0,0,0,0,0,0.000664010624169987,0,0,0,0,0.0365205843293493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00132802124833997,0.052456839309429,0,0,0.0106241699867198,0,0.268260292164675,0,0,0,0,0,0,0,0,0,0.000664010624169987,0.616201859229748,0
