"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000031.java",0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0.000949517328691249,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0.0352903940496914,0,0,0.962652318404811,0.000474758664345624,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0.0012187690432663,0,0.706276660572821,0,0,0.261425959780622,0.0292504570383912,0,0,0,0.000609384521633151,0,0,0,0,0
"000037.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590977443609023,0,0,0.246616541353383,0.160902255639098,0,0,0,0,0,0,0,0,0.00150375939849624
"000041.java",0,0,0,0,0,0,0,0,0,0.00225352112676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783098591549296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214647887323944,0,0,0,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0,0,0.0633187772925764,0,0,0,0,0,0,0,0,0,0,0.0109170305676856,0.0109170305676856,0.00218340611353712,0,0,0.231441048034935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349344978165939,0,0,0.35589519650655,0.157205240174672,0,0,0,0,0,0.133187772925764,0,0,0
"000045.java",0,0,0,0,0.00112775898179475,0,0.000483325277912035,0,0.000161108425970678,0,0,0.000161108425970678,0,0,0,0,0.00499436120509103,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0.952795231190591,0,0,0,0,0.00177219268567746,0,0,0,0.000322216851941357,0.0378604801031094,0,0,0.000161108425970678,0,0,0,0,0,0
"000046.java",0,0,0,0.000679809653297077,0.000226603217765692,0,0,0,0,0.000226603217765692,0,0,0,0,0.00339904826648538,0,0,0.0394289598912305,0,0,0,0,0,0,0,0.0992522093813732,0,0,0,0,0.815771583956492,0,0,0,0.000226603217765692,0,0,0,0,0.000453206435531385,0.0396555631089962,0,0,0,0,0.000453206435531385,0,0.000226603217765692,0,0
"000060.java",0,0,0,0,0,0,0,0.881266490765171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00439753737906772,0.109938434476693,0,0.000879507475813544,0,0,0,0,0.00175901495162709,0,0
"000063.java",0,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0.028765690376569,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.00104602510460251,0,0.000523012552301255,0,0,0.40010460251046,0.0047071129707113,0,0,0.524581589958159,0,0,0,0.0376569037656904,0,0
"000067.java",0,0,0,0.000586281024037522,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0.0027359781121751,0,0.000390854016025015,0,0,0,0,0,0,0,0.000195427008012507,0,0,0,0,0,0,0.00136798905608755,0,0.901895641977721,0,0,0,0.0529607191713895,0.0379128395544264,0.00175884307211257,0,0,0,0,0,0,0,0
"000070.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0.344155844155844,0,0,0,0,0,0,0,0,0,0,0.0146103896103896,0,0,0,0,0.0795454545454545,0,0,0,0,0,0.439935064935065,0.118506493506494,0,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0.0177664974619289,0,0.0228426395939086,0.0050761421319797,0,0,0.00253807106598985,0,0.413705583756345,0,0.00253807106598985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0,0.0228426395939086,0,0,0,0,0,0.00761421319796954,0.454314720812183,0.0380710659898477,0,0,0.00761421319796954,0,0,0,0,0,0
"000082.java",0,0.0764705882352941,0,0,0,0,0,0.247058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235294117647059,0,0,0,0,0,0,0,0.547058823529412,0,0,0,0,0,0,0,0,0.105882352941176
"000084.java",0,0,0,0,0.085972850678733,0,0,0,0,0,0,0,0,0,0,0,0.0452488687782805,0,0,0,0,0.176470588235294,0,0,0,0,0,0.00452488687782805,0,0,0.00904977375565611,0,0,0.0135746606334842,0,0,0,0,0,0.16289592760181,0.502262443438914,0,0,0,0,0,0,0,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0.305177111716621,0,0,0,0,0.00272479564032698,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0.00272479564032698,0,0,0.00272479564032698,0,0,0,0,0,0,0,0.613079019073569,0.0681198910081744,0,0,0,0,0,0,0,0,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0.000348675034867503,0,0,0,0,0,0.00139470013947001,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0.826708507670851,0,0,0,0,0,0.0861227336122734,0.0847280334728033,0,0,0,0,0,0,0,0,0
"000102.java",0.00032441200324412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167072181670722,0,0,0.636658556366586,0,0.00016220600162206,0,0,0.0008110300081103,0.00016220600162206,0.00032441200324412,0.00016220600162206,0,0.00113544201135442,0,0,0,0.00016220600162206,0,0,0,0,0.162043795620438,0.181346309813463,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0,0.00649350649350649,0,0.136363636363636,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0.0454545454545455,0.0324675324675325,0,0.396103896103896,0.344155844155844,0,0,0,0,0,0,0,0,0
"000112.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.577777777777778,0,0,0,0,0,0,0,0,0
"000114.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0.674568965517241,0,0,0,0.0161637931034483,0,0,0,0,0,0,0,0.00646551724137931,0,0,0.243534482758621,0.0571120689655172,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0,0.0238663484486874,0.00238663484486874,0.353221957040573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0334128878281623,0.00238663484486874,0.00477326968973747,0,0,0.372315035799523,0.205250596658711,0,0,0,0,0,0,0,0.00238663484486874,0
"000119.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0363984674329502,0,0,0,0,0,0.532567049808429,0,0,0,0,0,0,0.00191570881226054,0,0,0.0191570881226054,0,0,0,0,0,0.000957854406130268,0,0,0,0,0.309386973180077,0.0852490421455939,0,0,0.00574712643678161,0,0,0,0.00862068965517241,0,0
"000121.java",0.053475935828877,0.0106951871657754,0,0,0,0,0.0106951871657754,0,0,0.0053475935828877,0,0.0160427807486631,0,0,0.0481283422459893,0,0.0053475935828877,0,0,0,0.0106951871657754,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.245989304812834,0,0,0,0,0.368983957219251,0,0,0.213903743315508,0
"000122.java",0,0,0,0.00151438667339727,0.00100959111559818,0,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0,0,0.0706713780918728,0,0,0,0,0,0,0,0,0,0,0,0,0.129732458354366,0,0,0,0,0,0.197375063099445,0.190812720848057,0.334174659262998,0,0,0,0.00555275113579,0.0686521958606764,0,0,0
"000123.java",0,0,0,0,0,0.0489913544668588,0,0,0,0.00288184438040346,0,0,0.00576368876080692,0,0,0,0,0,0,0,0.0576368876080692,0,0,0,0,0.0115273775216138,0,0,0,0,0.00288184438040346,0.0720461095100865,0.00576368876080692,0,0,0.00288184438040346,0,0,0,0,0.469740634005764,0.00288184438040346,0,0,0,0.198847262247839,0.00288184438040346,0,0.112391930835735,0.00288184438040346
"000124.java",0,0,0,0,0,0,0,0,0,0.012153950033761,0,0,0.000675219446320054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810263335584065,0.00135043889264011,0,0.00135043889264011,0,0,0,0.00675219446320054,0,0,0,0.000675219446320054,0.00202565833896016,0.517893315327481,0,0.422687373396354,0,0,0,0,0,0.0256583389601621,0.000675219446320054,0
"000125.java",0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372093023255814,0,0,0,0,0.0372093023255814,0.00465116279069767,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0.00465116279069767,0.446511627906977,0.241860465116279,0,0,0,0,0,0.218604651162791,0,0,0
"000126.java",0.983606557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.00273224043715847,0
"000127.java",0,0,0.00582712852055681,0,0,0,0,0,0,0,0,0,0.0126254451278731,0,0,0,0.00291356426027841,0,0,0,0,0.000647458724506313,0,0,0,0,0.0132729038523794,0,0,0,0,0,0.00129491744901263,0,0.000647458724506313,0,0,0,0,0.460019423761735,0,0.473292327614115,0,0.00615085788280997,0,0,0.0233085140822273,0,0,0
"000128.java",0.645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0,0,0,0,0,0,0.22258064516129,0.12258064516129,0,0,0,0,0,0,0,0,0.0032258064516129
"000130.java",0.972850678733032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0.775,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0,0
"000132.java",0.326530612244898,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0.244897959183673,0,0,0,0.0408163265306122,0,0.0612244897959184,0,0,0,0,0.0204081632653061,0,0,0.0204081632653061,0.0408163265306122,0.183673469387755,0,0,0,0
"000133.java",0.990857142857143,0,0,0,0.00228571428571429,0,0,0,0,0,0,0,0,0,0.00228571428571429,0,0,0,0,0,0,0,0.00342857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0
"000134.java",0.996865203761755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0
"000135.java",0.532091097308489,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0.0020703933747412,0,0.0041407867494824,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0.0020703933747412,0,0,0,0,0,0,0,0.0041407867494824,0,0,0,0,0,0,0.020703933747412,0,0.0020703933747412
"000136.java",0.983561643835616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0.00821917808219178,0,0,0,0,0
"000149.java",0,0,0,0,0,0.000467690388962507,0.000233845194481253,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0.000233845194481253,0,0,0.000545638787122925,0.000155896796320836,0.872476420609556,0,0.0123937953075064,0,0,0,0,0,0,0,7.79483981604178e-05,0.113025177332606,7.79483981604178e-05,0,0,0,0,0.000233845194481253,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0.00980392156862745,0.691176470588235,0,0,0,0.00490196078431373,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262254901960784,0.00245098039215686,0,0,0,0,0,0,0.0220588235294118,0,0
"000152.java",0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0.0167410714285714,0.109375,0,0,0,0,0,0,0,0.870535714285714,0
"000155.java",0,0,0.525146198830409,0.00116959064327485,0,0,0.00467836257309942,0,0,0,0,0,0.00116959064327485,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00467836257309942,0,0,0,0,0,0.394152046783626,0.0678362573099415,0,0,0,0,0,0,0,0,0
"000159.java",0,0,0.000571102227298686,0,0,0,0,0,0,0.00342661336379212,0,0.000571102227298686,0,0,0,0.0102798400913764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114220445459737,0,0,0,0,0,0,0,0,0,0.115933752141633,0.0936607652769846,0,0,0,0,0,0,0.774414620217019,0,0
"000160.java",0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0.00146842878120411,0,0,0,0,0,0,0.00293685756240822,0,0,0,0,0.00146842878120411,0.000734214390602056,0,0,0.000734214390602056,0,0,0.00367107195301028,0.0822320117474303,0,0,0,0,0.903817914831131,0,0,0.000734214390602056,0
"000161.java",0,0,0,0,0,0,0,0,0.0815602836879433,0,0,0.0957446808510638,0,0.00354609929078014,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319148936170213,0,0,0.301418439716312,0.471631205673759,0,0,0.00354609929078014,0,0,0.00709219858156028,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0.0311284046692607,0,0.00194552529182879,0,0,0,0,0,0.00583657587548638,0,0,0,0.0233463035019455,0,0,0,0,0,0,0,0,0.192607003891051,0,0,0,0,0,0,0,0,0.0155642023346304,0.0836575875486381,0.589494163424125,0,0,0,0.00778210116731518,0,0.0466926070038911,0,0.00194552529182879,0
"000163.java",0,0,0,0,0,0.0725806451612903,0,0,0.0403225806451613,0,0,0,0,0.00161290322580645,0,0,0,0,0,0,0.0032258064516129,0,0,0.0112903225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0.370967741935484,0.169354838709677,0.32741935483871,0,0,0,0.00161290322580645,0,0,0,0,0
"000164.java",0,0,0,0,0,0.562271670541348,0,0.0026569246097642,0,0.034207904350714,0,0,0,0,0,0,0,0.0494852208568582,0,0,0,0,0,0.000332115576220525,0,0,0,0,0.0212553968781136,0,0,0,0,0,0,0,0,0,0,0.207240119561607,0.122550647625374,0,0,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0,0.273022751895991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357529794149512,0,0,0,0,0,0,0,0,0.0238353196099675,0.085590465872156,0.280606717226436,0,0,0,0,0,0,0.301191765980498,0,0
"000170.java",0,0,0,0.00149925037481259,0,0,0,0,0,0,0,0,0,0.505247376311844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00899550224887556,0,0.00149925037481259,0,0.0134932533733133,0,0,0,0,0.116941529235382,0.341829085457271,0,0.00149925037481259,0.00449775112443778,0,0,0,0.00299850074962519,0,0.00149925037481259
"000171.java",0,0.000848176420695505,0,0,0,0.089058524173028,0,0,0,0,0,0,0,0,0,0,0,0,0.00169635284139101,0,0,0,0,0,0,0,0.550466497031383,0,0.00932994062765055,0.000848176420695505,0,0,0,0,0,0,0,0,0,0.193384223918575,0.114503816793893,0,0,0.0390161153519932,0,0,0,0,0,0.000848176420695505
"000172.java",0,0,0,0,0.757185065807145,0.0001790670606142,0,0,0.0001790670606142,0,0,0,0.0001790670606142,0,0,0.0033127406213627,8.95335303071e-05,0.0004476676515355,0.0001790670606142,0,0,0,8.95335303071e-05,0,0,0,0,0.0003581341212284,0,0,8.95335303071e-05,0,0,0,0,0,0,0,0.0002686005909213,0.236368520010744,0,0,0,0,0,0.0010744023636852,0,0,0,0
"000173.java",0,0,0,0,0.000349711488022382,0,0,0,0,0,0,0,0,0.000349711488022382,0,0.917468088826718,0,0,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0.00507081657632453,0,0,0,0,0.000174855744011191,0.0290260535058577,0.0473859066270327,0,0,0,0,0,0,0,0,0
"000174.java",0,0,0,0,0.0046242774566474,0,0,0,0.0335260115606936,0,0,0.084393063583815,0,0,0.00346820809248555,0,0,0.225433526011561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0.349132947976879,0.289017341040462,0,0,0.00809248554913295,0,0,0,0,0.00115606936416185,0
"000175.java",0,0,0.00192554557124519,0,0,0,0,0,0,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0.599486521181001,0.00256739409499358,0,0,0,0,0,0.00385109114249037,0,0,0,0,0.00513478818998716,0.000641848523748395,0.00256739409499358,0,0,0.000641848523748395,0.230423620025674,0.151476251604621,0,0,0,0,0.000641848523748395,0,0,0,0
"000176.java",0,0,0,0,0.108333333333333,0,0,0,0.197916666666667,0.00208333333333333,0,0.00416666666666667,0,0.0833333333333333,0,0.0625,0.00208333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0.0583333333333333,0.433333333333333,0,0,0,0,0,0.0458333333333333,0,0,0
"000177.java",0,0,0,0,0,0.00327868852459016,0,0,0.144262295081967,0,0,0,0,0,0,0.019672131147541,0,0,0,0,0,0,0,0,0,0.00983606557377049,0.00655737704918033,0,0,0,0,0,0,0,0.229508196721311,0.00327868852459016,0,0,0,0.00327868852459016,0.521311475409836,0,0,0,0,0,0.059016393442623,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0.126050420168067,0,0.0168067226890756,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0.100840336134454,0,0.168067226890756,0,0,0,0,0,0,0,0,0,0,0.0840336134453782,0.441176470588235,0,0.0420168067226891,0.00420168067226891,0,0,0.00840336134453781,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.442962962962963,0.0148148148148148,0,0,0.00444444444444444,0,0,0,0.0207407407407407,0,0
"000183.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0.000707714083510262,0,0,0,0,0,0,0,0,0,0,0.787685774946921,0,0.00389242745930644,0,0,0.112172682236376,0.0927105449398443,0,0.000353857041755131,0,0,0.00141542816702052,0,0,0.000353857041755131,0
"000185.java",0,0,0,0,0,0,0.000170212765957447,0,0,0.00136170212765957,0,0,0,0,0,0,0.00102127659574468,0,0,0,0,0,0,0,0,0,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0,0,0.152340425531915,0.0131063829787234,0,0,0,0,0,0.831489361702128,0,0,0.000170212765957447
"000187.java",0,0,0,0.00269541778975741,0,0,0,0,0.0997304582210243,0,0,0,0,0,0,0,0.0215633423180593,0,0,0,0,0,0,0.0161725067385445,0,0,0,0,0,0,0,0,0,0,0.336927223719677,0,0,0,0.0107816711590297,0.123989218328841,0.377358490566038,0.00808625336927224,0,0,0,0,0.00269541778975741,0,0,0
"000188.java",0,0,0,0,0.0034965034965035,0,0.00174825174825175,0,0,0,0,0,0,0.395104895104895,0,0,0,0,0,0.00174825174825175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174825174825175,0,0.0034965034965035,0.0122377622377622,0.0629370629370629,0.447552447552448,0,0,0,0,0,0,0.0664335664335664,0,0.0034965034965035
"000189.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533049040511727,0.0902629708599858,0,0,0,0,0.11727078891258,0.720682302771855,0,0,0,0,0,0.0184790334044065,0,0,0
"000190.java",0,0.0034965034965035,0,0.00699300699300699,0,0.22027972027972,0,0,0.0034965034965035,0.0104895104895105,0,0.0034965034965035,0,0.125874125874126,0,0,0,0,0,0,0,0,0,0.0034965034965035,0.0034965034965035,0,0.0034965034965035,0,0,0,0.013986013986014,0,0,0,0,0,0,0,0.034965034965035,0,0.555944055944056,0,0,0,0,0,0.0104895104895105,0,0,0
"000191.java",0,0,0,0,0.00686106346483705,0.00514579759862779,0,0.072041166380789,0,0,0,0,0.0137221269296741,0,0.0668953687821612,0,0,0.00171526586620926,0,0,0,0,0.00171526586620926,0,0,0,0.00514579759862779,0,0,0,0,0,0,0.192109777015437,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0.632933104631218,0,0,0,0
"000193.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317863954227591,0,0.771137952956135,0,0,0,0.00158931977113795,0,0,0,0,0.0136681500317864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212650985378258,0.000635727908455181,0,0,0,0,0,0,0,0,0
"000194.java",0.00154320987654321,0,0,0.00154320987654321,0,0.243827160493827,0,0,0,0.00617283950617284,0,0,0,0,0,0,0.0200617283950617,0.0540123456790123,0,0.00154320987654321,0.00308641975308642,0,0,0,0,0.00771604938271605,0,0,0,0,0,0,0,0,0.0987654320987654,0,0,0,0.058641975308642,0,0.307098765432099,0,0.00154320987654321,0,0,0.192901234567901,0.00154320987654321,0,0,0
"000195.java",0.00493015612161052,0,0,0,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0,0,0,0,0,0.0172555464256368,0.391947411668036,0,0,0.0484798685291701,0,0,0,0,0,0.00164338537387017,0,0,0,0.00164338537387017,0,0,0,0,0,0.00246507806080526,0.000821692686935086,0,0.466721446179129,0.0591618734593262,0,0,0,0,0,0,0.000821692686935086,0.00246507806080526,0
"000196.java",0,0,0,0,0,0,0,0,0,0.000822706705059646,0,0,0,0,0.119703825586179,0,0,0.541341011929247,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.000411353352529823,0,0.000411353352529823,0,0,0,0,0,0,0,0.000411353352529823,0.23241464417935,0.0806252570958453,0,0,0,0.0193336075689017,0,0,0,0,0
"000197.java",0.000664010624169987,0,0.000664010624169987,0,0,0,0.00199203187250996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00199203187250996,0,0,0,0,0,0,0,0.000664010624169987,0.0405046480743692,0,0.000664010624169987,0.000664010624169987,0.000664010624169987,0.606241699867198,0.0690571049136786,0.274900398406374,0,0,0,0,0,0.00132802124833997,0,0,0
