"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0.546162402669633,0,0,0,0,0.00222469410456062,0,0,0,0,0.00778642936596218,0,0,0,0,0,0.00111234705228031,0,0,0,0,0.00556173526140156,0,0,0.00222469410456062,0,0,0,0,0,0,0,0,0,0,0,0.00333704115684093,0,0.00222469410456062,0.014460511679644,0.354838709677419,0,0,0,0,0,0.00333704115684093,0,0.0567296996662959,0
"000027.java",0.078125,0,0,0,0,0,0,0,0.000509510869565217,0,0,0,0,0,0.000169836956521739,0,0,0,0.00220788043478261,0,0,0,0,0,0,0,0,0,0,0,0.917798913043478,0,0.000849184782608696,0.000339673913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0.0462098433296408,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110777021680646,0,0,0,0,0,0,0.951574616236746,0.000158252888115208,0,0.000316505776230416,0,0
"000036.java",0.310176721511274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00792199878123096,0,0,0,0,0,0,0.675198049969531,0,0,0,0.00182815356489945,0,0,0,0,0.0012187690432663,0,0,0,0.000609384521633151,0,0.0024375380865326,0,0,0,0,0.000609384521633151,0,0,0,0
"000037.java",0.392481203007519,0.00300751879699248,0,0,0,0,0.00150375939849624,0,0,0,0.00300751879699248,0.00150375939849624,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0.550375939849624,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0.0421052631578947,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0.289577464788732,0.00450704225352113,0.00112676056338028,0,0,0,0,0,0,0.0180281690140845,0,0,0,0,0,0,0,0,0.0230985915492958,0,0,0,0,0,0.0202816901408451,0.615774647887324,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0.0028169014084507,0.00112676056338028,0.0225352112676056,0,0,0,0,0.000563380281690141,0,0,0,0,0
"000044.java",0.502183406113537,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0.00436681222707424,0,0,0,0,0,0,0,0,0,0.0283842794759825,0,0,0.00218340611353712,0,0,0.00218340611353712,0,0,0.00218340611353712,0,0.00218340611353712,0,0,0,0.124454148471616,0,0.314410480349345,0,0,0,0,0.0131004366812227,0,0.00218340611353712,0,0
"000045.java",0.0468825519574674,0,0,0,0,0,0,0,0,0,0.00128886740776543,0,0,0,0,0,0,0,0.00128886740776543,0,0,0,0,0,0,0,0,0,0,0,0.000805542129853391,0,0,0,0.947317544707588,0,0,0.00161108425970678,0,0,0,0,0.000322216851941357,0.000161108425970678,0,0,0,0,0,0.000322216851941357
"000046.java",0.0700203942895989,0,0.000226603217765692,0,0,0,0.000453206435531385,0,0,0,0.000226603217765692,0,0.0985723997280761,0,0,0,0,0,0,0,0,0,0,0,0,0.000226603217765692,0,0,0,0,0,0,0,0,0.824155903013823,0,0,0,0,0,0,0,0,0,0,0,0.00611828687967369,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00527704485488127,0,0,0,0,0,0,0,0.975373790677221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0.000879507475813544,0,0,0.0167106420404573,0,0,0,0
"000063.java",0.334728033472803,0,0,0,0,0,0,0,0,0,0,0,0,0.00313807531380753,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261506276150628,0.00156903765690377,0,0,0.000523012552301255,0,0,0,0,0,0.00261506276150628,0,0,0,0.00104602510460251,0.653242677824268
"000067.java",0.0760211061168654,0.914989251514559,0,0,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000195427008012507,0,0.00683994528043776,0.000390854016025015,0,0.000977135040062537,0,0,0,0.000195427008012507,0,0,0,0.000195427008012507,0,0,0,0,0
"000070.java",0.529220779220779,0,0.0211038961038961,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.319805194805195,0,0,0,0,0,0,0,0,0,0.051948051948052,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000077.java",0.474619289340102,0.0177664974619289,0.0304568527918782,0,0,0,0,0.00253807106598985,0,0,0,0,0,0,0,0,0.0101522842639594,0.00253807106598985,0,0,0,0,0,0,0.0177664974619289,0,0,0,0.0101522842639594,0,0,0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0.426395939086294,0,0,0.00253807106598985,0,0,0
"000082.java",0.282352941176471,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0.0176470588235294,0,0,0,0.247058823529412,0,0,0,0.00588235294117647,0,0,0,0,0.0294117647058824,0,0.0117647058823529,0,0,0,0,0,0.211764705882353,0,0,0,0
"000084.java",0.407239819004525,0,0.416289592760181,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0497737556561086,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0,0.00904977375565611,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0
"000085.java",0.651226158038147,0,0.0463215258855586,0.00272479564032698,0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0.277929155313351,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0.0136239782016349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000096.java",0.171896792189679,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824965132496513,0,0,0,0,0,0,0,0,0,0,0.00209205020920502,0,0,0,0,0
"000102.java",0.351013787510138,0.00016220600162206,0.00129764801297648,0,0,0,0,0.00016220600162206,0,0.00145985401459854,0,0,0,0,0,0,0,0,0.0032441200324412,0,0,0,0,0.0110300081103001,0,0,0,0,0.00032441200324412,0,0,0,0,0,0,0,0.00048661800486618,0.00778588807785888,0,0.620600162206002,0.00016220600162206,0,0,0,0,0,0.00113544201135442,0,0.00113544201135442,0
"000108.java",0.714285714285714,0,0.0194805194805195,0.0194805194805195,0,0,0,0,0,0.00649350649350649,0.025974025974026,0,0,0,0,0,0,0,0.0194805194805195,0,0.038961038961039,0,0.038961038961039,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0
"000112.java",0,0,0,0,0,0,0.488888888888889,0,0,0,0,0,0.0222222222222222,0,0.2,0.0222222222222222,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,0,0,0,0,0,0,0
"000114.java",0.289870689655172,0,0,0,0.00107758620689655,0,0,0,0,0.00107758620689655,0,0,0.00107758620689655,0,0,0,0.0021551724137931,0,0,0,0,0.00107758620689655,0.00107758620689655,0,0,0,0,0,0,0.68426724137931,0,0,0,0,0.00107758620689655,0.00323275862068966,0,0,0.0107758620689655,0,0,0,0,0.0021551724137931,0,0,0,0,0.00107758620689655,0
"000118.java",0.608591885441527,0,0,0,0.00238663484486874,0,0,0,0,0,0.00477326968973747,0,0,0.00238663484486874,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.0119331742243437,0,0,0.365155131264916,0,0,0,0,0,0,0,0,0
"000119.java",0.316091954022989,0,0.0124521072796935,0,0,0,0,0.000957854406130268,0,0,0.00766283524904215,0,0,0.0632183908045977,0,0,0,0,0,0,0,0,0,0,0,0,0.00670498084291188,0,0,0,0,0,0,0,0,0.0191570881226054,0,0,0.0268199233716475,0,0,0.00191570881226054,0,0,0,0,0,0.545019157088123,0,0
"000121.java",0.20855614973262,0,0,0,0,0,0.0320855614973262,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0.0053475935828877,0.0267379679144385,0,0.0053475935828877,0.0053475935828877,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0,0,0.0106951871657754,0,0.470588235294118,0,0.0053475935828877,0.18716577540107,0.0160427807486631
"000122.java",0.322564361433619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151438667339727,0,0,0,0,0,0,0,0,0.000504795557799091,0,0,0,0,0,0,0,0.113074204946996,0.458859162039374,0,0,0,0,0.0863200403836446,0,0,0,0,0,0.00100959111559818,0.0161534578495709,0,0,0,0
"000123.java",0.38328530259366,0.0201729106628242,0.069164265129683,0,0,0.187319884726225,0.0115273775216138,0.00288184438040346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288184438040346,0,0,0.00288184438040346,0,0.0345821325648415,0,0,0,0,0,0.285302593659942,0,0,0,0
"000124.java",0.432140445644835,0,0,0,0,0,0,0,0.0162052667116813,0,0,0,0,0,0,0.000675219446320054,0,0,0,0,0,0,0.000675219446320054,0,0.00202565833896016,0,0,0,0,0,0,0.00540175557056043,0.542201215395003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000675219446320054,0,0
"000125.java",0.641860465116279,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0.134883720930233,0,0,0,0,0.00465116279069767,0,0,0,0.158139534883721,0,0,0,0,0,0,0.0418604651162791,0,0,0,0
"000126.java",0,0,0,0,0,0,0.972677595628415,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218579234972678,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0
"000127.java",0.32405309161541,0,0,0,0,0,0,0,0,0,0,0,0.000647458724506313,0,0,0,0,0.000323729362253156,0.000323729362253156,0,0,0,0,0,0,0,0.0051796697960505,0,0,0,0,0.0106830689543542,0.619294269990288,0,0.00129491744901263,0,0,0,0.0375526060213661,0,0,0,0,0,0.000323729362253156,0,0,0.000323729362253156,0,0
"000128.java",0.348387096774194,0,0,0,0,0,0.632258064516129,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0.0032258064516129,0,0.00967741935483871,0,0,0,0,0,0,0,0,0,0
"000130.java",0,0,0.00452488687782805,0,0,0,0.968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0
"000131.java",0.025,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0
"000132.java",0.102040816326531,0.0612244897959184,0.0612244897959184,0.0408163265306122,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.285714285714286,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0
"000133.java",0,0,0,0,0,0,0.996571428571429,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0
"000134.java",0.00626959247648903,0,0,0,0,0,0.989028213166144,0,0.00470219435736677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000135.java",0,0.0020703933747412,0,0.405797101449275,0,0,0.581780538302277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0.0020703933747412,0,0,0,0,0.0062111801242236,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0.978082191780822,0.00273972602739726,0,0,0.00547945205479452,0,0,0,0,0.00273972602739726,0,0,0,0.00273972602739726,0,0.00273972602739726,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0
"000149.java",0.0512120975913945,7.79483981604178e-05,7.79483981604178e-05,0,0,0,0,0,0,0,0.936238210304778,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0.000233845194481253,0,0,7.79483981604178e-05,0,0,0.0110686725387793,0,0,0.000311793592641671,0,0.000467690388962507,0,0,0,0,0.000155896796320836,0,0,0,0,0
"000150.java",0.242647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.698529411764706,0,0,0,0.00245098039215686,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0.0122549019607843,0,0,0,0,0,0.0294117647058824,0
"000152.java",0.0993303571428571,0,0.00334821428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896205357142857,0
"000155.java",0.404678362573099,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350877192982456,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0,0.584795321637427,0,0,0,0,0,0
"000159.java",0.259851513420902,0,0,0,0,0,0,0.00114220445459737,0.0702455739577384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571102227298686,0,0,0.00114220445459737,0,0.00285551113649343,0,0,0,0.000571102227298686,0,0,0,0,0,0,0.000571102227298686,0,0,0,0,0,0,0,0,0.663049685893775,0,0
"000160.java",0.0183553597650514,0,0.00440528634361234,0,0,0,0,0,0,0.00146842878120411,0.000734214390602056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0,0.000734214390602056,0,0,0,0,0,0,0.00220264317180617,0,0,0.000734214390602056,0,0.00293685756240822,0,0,0,0,0.96769456681351,0,0,0,0
"000161.java",0.631205673758865,0.00709219858156028,0.156028368794326,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0.00709219858156028,0,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0.00709219858156028,0.163120567375887,0,0,0,0,0,0,0,0.0177304964539007,0,0,0,0,0,0,0,0,0
"000162.java",0.544747081712062,0,0.208171206225681,0.192607003891051,0,0,0,0,0,0.00389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583657587548638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447470817120623,0,0,0,0,0,0,0,0,0,0
"000163.java",0.408064516129032,0,0.104838709677419,0,0,0,0,0,0,0.364516129032258,0,0,0.00161290322580645,0,0,0,0,0,0,0,0,0,0,0,0.106451612903226,0,0,0,0,0,0,0,0,0,0.0145161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000164.java",0.303221521089339,0,0.000332115576220525,0,0,0,0.000332115576220525,0.000332115576220525,0,0,0.0298904018598472,0.00166057788110262,0.00365327133842577,0,0,0,0,0,0,0.00066423115244105,0,0.000332115576220525,0,0.0348721355031551,0.565592826303554,0,0,0.000996346728661574,0,0,0.0368648289604782,0,0.0013284623048821,0.00365327133842577,0.000332115576220525,0,0,0.0159415476585852,0,0,0,0,0,0,0,0,0,0,0,0
"000165.java",0.322860238353196,0,0.100758396533044,0.057421451787649,0,0,0,0,0,0.00433369447453954,0,0,0,0.232936078006501,0,0.00216684723726977,0.00108342361863489,0,0,0,0,0,0,0,0.0184182015167931,0,0,0,0.0162513542795233,0,0,0,0,0,0,0,0,0.00433369447453954,0,0,0,0,0.00108342361863489,0,0,0,0,0.231852654387866,0,0.00650054171180932
"000170.java",0.206896551724138,0,0.56671664167916,0,0,0,0,0,0.0119940029985007,0,0.0209895052473763,0.00449775112443778,0,0.0779610194902549,0,0,0,0,0,0,0,0,0,0,0.00299850074962519,0,0,0,0,0,0,0.100449775112444,0,0.00149925037481259,0.00599700149925037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000171.java",0.259541984732824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534351145038168,0,0,0,0,0.0415606446140797,0,0,0,0,0,0.00339270568278202,0,0,0,0,0.0932994062765055,0,0.0466497031382528,0,0,0,0,0,0,0,0.0212044105173876,0,0,0,0
"000172.java",0.249529948965888,0.0001790670606142,0,0,0,0,0,0,0,0,8.95335303071e-05,0,0,0,8.95335303071e-05,0,0,0,0,0,0,0.0001790670606142,0,0,0,0,0,0.29483391530128,0,0,0,0,0,0,0,0.0001790670606142,0,0.454919867490375,0,0,0,0,0,0,0,0,0,0,0,0
"000173.java",0.0660954712362301,0,0,0,0,0,0,0,0.924287462843154,0.000699422976044763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174855744011191,0,0,0,0,0.000174855744011191,0.000349711488022382,0,0.000699422976044763,0.000349711488022382,0.00699422976044763,0,0,0,0,0,0.000174855744011191,0,0,0,0
"000174.java",0.485549132947977,0,0.239306358381503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241618497109827,0,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0,0,0.0208092485549133,0,0.0104046242774566,0,0,0,0,0,0,0,0,0
"000175.java",0.392811296534018,0,0,0,0,0,0,0.60012836970475,0,0,0,0.000641848523748395,0,0,0.000641848523748395,0,0,0,0,0,0,0,0.00256739409499358,0,0,0,0,0.000641848523748395,0,0,0,0,0,0,0,0,0,0,0.00128369704749679,0,0,0,0,0,0.000641848523748395,0.000641848523748395,0,0,0,0
"000176.java",0.24375,0,0.527083333333333,0,0,0,0,0,0.0583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208333333333333,0,0,0.0791666666666667,0.06875,0,0,0,0,0,0,0,0,0,0.00208333333333333,0
"000177.java",0.216393442622951,0,0.465573770491803,0,0,0,0,0,0.0327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0.00327868852459016,0,0,0,0,0,0,0.219672131147541,0,0,0,0,0,0,0.0524590163934426,0,0,0,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0
"000178.java",0.264705882352941,0,0.361344537815126,0,0,0,0,0,0.0252100840336134,0,0.214285714285714,0,0,0,0,0,0,0,0,0.109243697478992,0,0,0.00420168067226891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0.0126050420168067,0,0,0,0,0
"000179.java",0.42962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377777777777778,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0.191111111111111,0,0,0,0,0,0,0,0,0,0,0,0
"000183.java",0.227176220806794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0.770700636942675,0.000707714083510262,0,0,0,0,0,0,0,0,0,0.00106157112526539,0,0,0,0,0,0,0
"000185.java",0.122042553191489,0.00051063829787234,0,0,0,0,0,0,0,0,0.00102127659574468,0.000170212765957447,0,0,0,0,0,0,0.000340425531914894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875914893617021,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0.377358490566038,0,0.250673854447439,0,0,0.00269541778975741,0.0134770889487871,0,0,0,0,0,0.00269541778975741,0,0,0.0296495956873315,0,0,0.0377358490566038,0,0,0,0,0,0,0.00808625336927224,0,0.00269541778975741,0,0,0.00808625336927224,0.247978436657682,0.0107816711590297,0,0,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0
"000188.java",0.297202797202797,0.00174825174825175,0.52972027972028,0,0,0,0,0,0,0,0,0,0,0,0,0.0332167832167832,0,0,0,0.0384615384615385,0,0,0,0,0,0,0.00174825174825175,0,0,0,0,0.00174825174825175,0,0.0122377622377622,0,0,0,0,0,0,0,0,0,0,0,0.00524475524475524,0,0.0786713286713287,0,0
"000189.java",0.451314854299929,0,0.00355366027007818,0,0,0,0,0,0,0,0,0,0,0,0,0.540867093105899,0,0,0,0,0,0.000710732054015636,0,0,0,0,0.00142146410803127,0,0,0,0,0,0,0,0,0,0,0,0,0.00213219616204691,0,0,0,0,0,0,0,0,0,0
"000190.java",0.283216783216783,0,0.479020979020979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216783216783217,0,0,0,0,0,0.020979020979021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000191.java",0.00171526586620926,0,0,0,0.00171526586620926,0,0,0,0.00857632933104631,0,0,0,0,0,0,0,0,0,0,0,0,0.924528301886792,0,0,0,0,0,0,0,0,0.00343053173241852,0.00171526586620926,0,0.0154373927958834,0,0.0154373927958834,0,0,0,0,0,0,0,0,0,0.00514579759862779,0.0222984562607204,0,0,0
"000193.java",0.188811188811189,0,0,0,0,0,0.000317863954227591,0,0,0,0,0,0.0130324221233312,0,0,0,0,0,0.794977749523204,0,0,0,0,0,0.00158931977113795,0,0,0,0,0,0,0.000317863954227591,0,0.000317863954227591,0,0,0,0.000635727908455181,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0.121913580246914,0,0.0447530864197531,0,0,0,0,0,0,0.0200617283950617,0,0,0.00925925925925926,0,0,0,0,0,0.0108024691358025,0,0,0.0216049382716049,0,0.0324074074074074,0.378086419753086,0,0,0,0,0,0,0.118827160493827,0,0,0.00154320987654321,0,0,0.00154320987654321,0,0,0,0,0,0,0,0.239197530864198,0,0,0,0
"000195.java",0.550534100246508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345110928512736,0,0,0,0.000821692686935086,0.363188167625308,0,0.00328677074774034,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0,0,0,0,0,0.00657354149548069,0.0386195562859491,0,0,0,0,0,0,0,0.000821692686935086,0,0
"000196.java",0.344302756067462,0,0,0,0,0,0,0,0,0,0,0,0.00781571369806664,0,0,0,0.000822706705059646,0,0,0,0,0,0,0.48786507610037,0.00123406005758947,0,0,0,0,0,0,0,0,0,0,0,0.000822706705059646,0,0,0,0,0,0,0,0,0,0.157136980666392,0,0,0
"000197.java",0.282204515272244,0,0,0,0,0,0,0,0,0.664010624169987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00132802124833997,0,0.0471447543160691,0.00199203187250996,0,0,0,0,0,0.000664010624169987,0,0,0,0,0,0,0.00199203187250996,0.000664010624169987,0
"000198.java",0.52317880794702,0,0,0,0,0,0,0,0,0.00165562913907285,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.054635761589404,0.412251655629139,0,0,0,0,0,0,0,0,0
