"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0.291434927697442,0,0.0166852057842047,0,0,0,0,0,0,0,0,0.0378197997775306,0,0.00333704115684093,0,0.104560622914349,0,0,0,0,0,0.0211345939933259,0,0,0,0.00111234705228031,0.491657397107898,0,0,0,0.00222469410456062,0,0,0.0200222469410456,0,0,0,0,0,0,0,0.0100111234705228,0,0
"000027.java",0,0,0,0,0,0,0,0,0,0.914232336956522,0,0,0,0.000169836956521739,0,0,0,0,0,0,0,0,0,0,0,0,0.000169836956521739,0,0,0,0,0,0.0854279891304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000031.java",0,0,0,0,0,0,0,0,0,0.00411457509099541,0,0,0.950625098908055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.000633011552460832,0.0438360500079126,0,0,0.000158252888115208,0.000158252888115208,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0
"000036.java",0,0.000609384521633151,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0,0,0,0,0.689823278488726,0,0,0,0,0,0,0,0.000609384521633151,0,0,0,0,0,0,0.306520414381475,0,0,0,0,0,0,0,0,0,0,0,0,0.000609384521633151,0.0012187690432663,0,0,0
"000037.java",0,0,0,0,0,0.00150375939849624,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0.578947368421053,0,0,0,0,0,0,0,0.00601503759398496,0,0,0,0,0,0.00150375939849624,0.409022556390977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000041.java",0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0.00169014084507042,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833239436619718,0,0.163380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0
"000044.java",0,0,0.0196506550218341,0,0,0,0.0152838427947598,0,0,0,0,0,0,0,0.0109170305676856,0,0,0.00218340611353712,0,0,0,0.100436681222707,0,0,0,0,0,0,0,0,0,0,0.410480349344978,0,0,0,0,0.0152838427947598,0,0.00655021834061135,0,0.358078602620087,0,0,0,0.0393013100436681,0.0218340611353712,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306106009344289,0,0,0,0.000161108425970678,0.000322216851941357,0,0,0.000161108425970678,0.00289995166747221,0.00692766231673917,0.000322216851941357,0,0,0,0,0,0.0383438053810214,0,0,0,0,0,0,0,0,0.000322216851941357,0,0,0,0,0.947478653133559,0,0,0
"000046.java",0,0,0,0.0920009064128711,0,0.000453206435531385,0.000226603217765692,0,0,0,0,0,0,0.000453206435531385,0,0,0,0.000453206435531385,0,0,0,0,0,0,0,0,0,0.000679809653297077,0,0,0,0,0.0731928393383186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830953999546794,0.00158622252435985,0,0
"000060.java",0.000879507475813544,0,0,0,0,0.0079155672823219,0.00175901495162709,0,0.982409850483729,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0,0,0.000879507475813544,0,0.000879507475813544,0,0
"000063.java",0,0,0,0.000523012552301255,0.688807531380753,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.000523012552301255,0,0,0.00104602510460251,0.00156903765690377,0,0,0,0,0.00261506276150628,0,0.301778242677824,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0.000523012552301255,0,0
"000067.java",0.00293140512018761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000586281024037522,0,0,0.000195427008012507,0,0,0,0,0,0,0,0,0,0.00293140512018761,0.92515145593121,0,0,0,0.067422317764315,0,0,0,0,0.000390854016025015,0,0,0,0,0,0,0,0.000195427008012507,0,0,0.000195427008012507,0
"000070.java",0,0,0.282467532467532,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0.00324675324675325,0.00162337662337662,0,0,0,0,0.0827922077922078,0.00324675324675325,0,0.0551948051948052,0.00649350649350649,0,0,0,0.560064935064935,0.00162337662337662,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0
"000077.java",0,0,0,0,0,0,0,0,0,0.0050761421319797,0,0,0,0.0558375634517767,0,0,0.0050761421319797,0,0,0.00253807106598985,0,0,0.0279187817258883,0,0,0,0,0,0,0,0,0,0.350253807106599,0.00253807106598985,0,0.00253807106598985,0,0,0,0,0,0,0.446700507614213,0,0,0.101522842639594,0,0,0,0
"000082.java",0,0,0,0,0,0.0176470588235294,0,0.0117647058823529,0.129411764705882,0,0,0,0,0,0,0,0,0.00588235294117647,0,0.0117647058823529,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0.0470588235294118,0,0,0.352941176470588,0
"000084.java",0,0,0,0,0.0226244343891403,0,0.00904977375565611,0,0,0,0,0,0,0.0135746606334842,0,0.0452488687782805,0,0,0.00452488687782805,0,0,0,0,0,0,0.0316742081447964,0,0.0271493212669683,0,0,0,0,0.484162895927602,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0.00452488687782805,0.34841628959276,0,0.00452488687782805,0,0
"000085.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0,0.574931880108992,0,0,0.00544959128065395,0,0,0,0,0,0,0.182561307901907,0,0,0.220708446866485,0.00272479564032698,0,0.00272479564032698,0
"000096.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0.00174337517433752,0,0.000348675034867503,0,0,0.79602510460251,0,0,0,0.000348675034867503,0.200488145048815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000102.java",0,0,0.0105433901054339,0,0.00064882400648824,0,0,0,0,0,0,0,0.00016220600162206,0,0,0,0,0.00016220600162206,0,0.00016220600162206,0,0,0,0.00032441200324412,0,0,0.00194647201946472,0,0,0,0,0,0.362530413625304,0,0,0.00194647201946472,0,0,0,0.620924574209246,0.00016220600162206,0,0,0,0.00048661800486618,0,0,0,0,0
"000108.java",0,0.0584415584415584,0,0,0,0,0.0714285714285714,0.00649350649350649,0.00649350649350649,0,0,0,0,0,0,0.012987012987013,0,0.038961038961039,0.00649350649350649,0,0,0,0,0,0.025974025974026,0.0194805194805195,0,0,0,0,0,0,0.675324675324675,0,0,0,0.0454545454545455,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0.0194805194805195,0
"000112.java",0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0.266666666666667
"000114.java",0,0,0.052801724137931,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.0204741379310345,0,0,0,0,0.612068965517241,0,0,0,0.0226293103448276,0,0,0,0,0,0,0,0,0,0.244612068965517,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.0452586206896552,0,0,0,0,0,0
"000118.java",0,0.126491646778043,0,0,0,0,0.276849642004773,0,0.00238663484486874,0,0,0,0,0,0.00238663484486874,0.00477326968973747,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0.54653937947494,0.0310262529832936,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0
"000119.java",0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0.121647509578544,0.35632183908046,0,0,0,0,0,0,0,0,0.455938697318008,0.000957854406130268,0,0.0613026819923372,0,0.000957854406130268,0,0,0
"000121.java",0,0,0,0,0,0.133689839572193,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0.053475935828877,0,0,0,0.0053475935828877,0,0,0,0.427807486631016,0,0.0053475935828877,0,0,0,0.331550802139037,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.0053475935828877,0.0267379679144385,0
"000122.java",0.53912165572943,0,0,0,0,0,0,0,0,0.00100959111559818,0,0,0,0.00201918223119637,0,0,0,0,0,0,0,0,0,0,0.00100959111559818,0,0.01110550227158,0.0151438667339727,0,0.01110550227158,0,0,0.414437152953054,0,0,0,0,0,0,0.000504795557799091,0,0.000504795557799091,0,0,0.00353356890459364,0,0.000504795557799091,0,0,0
"000123.java",0.0518731988472622,0,0,0,0,0,0,0,0,0,0.00288184438040346,0,0,0.0720461095100865,0,0,0,0.00288184438040346,0,0,0,0,0,0.00288184438040346,0,0.00288184438040346,0.423631123919308,0,0,0,0.00288184438040346,0,0.377521613832853,0,0,0,0,0,0,0.0605187319884726,0,0,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135043889264011,0,0.00540175557056043,0,0,0.422012153950034,0,0,0,0,0,0.555030384875084,0,0,0,0,0.0162052667116813,0,0,0,0,0,0
"000125.java",0,0,0,0.00465116279069767,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0.213953488372093,0,0,0,0.0465116279069767,0,0,0,0,0,0.6,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.111627906976744,0,0,0,0,0,0
"000126.java",0,0,0,0,0,0.96448087431694,0.0300546448087432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000127.java",0.00323729362253156,0,0,0.000323729362253156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323729362253156,0,0,0.0398187115571382,0,0,0,0.000647458724506313,0.000323729362253156,0,0,0,0,0.322434444804144,0,0,0,0,0,0.605697636775656,0,0,0.00129491744901263,0,0.016510197474911,0.00906442214308838,0,0.000323729362253156,0,0,0
"000128.java",0,0.0032258064516129,0,0,0,0.616129032258064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0.374193548387097,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0
"000130.java",0,0,0,0,0,0.968325791855204,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000131.java",0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
"000132.java",0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0.0612244897959184,0.63265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061
"000133.java",0,0,0,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0.00342857142857143,0.00228571428571429
"000134.java",0,0,0,0,0,0.996865203761755,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0
"000135.java",0,0,0,0.0020703933747412,0,0.490683229813665,0,0.480331262939959,0.0020703933747412,0,0,0.0124223602484472,0,0,0,0.0020703933747412,0,0,0,0.0020703933747412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0.0020703933747412,0.0041407867494824
"000136.java",0,0,0,0,0,0.978082191780822,0,0,0,0.00547945205479452,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0.00273972602739726,0.00821917808219178,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,7.79483981604178e-05,0.000155896796320836,0,0,0,0,7.79483981604178e-05,0,0,0,0,0,0.000155896796320836,0,0,0,0,7.79483981604178e-05,0.987372359498012,0,0,0.000155896796320836,0,0,0,0,0,0,0,0,0,0,0,7.79483981604178e-05,0,0,0,0,7.79483981604178e-05,0,0.0117702081222231,0,0,0
"000150.java",0,0.666666666666667,0.0220588235294118,0,0,0,0,0.0612745098039216,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223039215686275,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0.00490196078431373,0.00245098039215686,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0.709821428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287946428571429,0,0,0,0,0,0,0,0,0,0,0,0.00111607142857143,0,0,0,0,0
"000155.java",0.00467836257309942,0,0,0,0,0,0,0.105263157894737,0,0.0713450292397661,0,0,0,0.11812865497076,0,0,0,0,0.00116959064327485,0,0,0,0.00116959064327485,0.00233918128654971,0,0,0.00116959064327485,0,0,0,0,0,0.341520467836257,0,0,0,0,0,0.00116959064327485,0,0,0.339181286549708,0,0,0,0,0.0128654970760234,0,0,0
"000159.java",0,0,0,0.00171330668189606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00799543118218161,0,0,0,0.00970873786407767,0,0.728155339805825,0.247287264420331,0,0,0.00114220445459737,0,0,0.000571102227298686,0,0,0,0,0,0.00228440890919475,0,0,0.000571102227298686,0.000571102227298686,0
"000160.java",0,0,0,0,0,0,0.00513950073421439,0,0,0,0,0,0,0,0,0.000734214390602056,0,0,0,0,0,0,0,0,0.00220264317180617,0,0.947136563876652,0,0,0,0,0,0.0440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734214390602056,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460992907801418,0,0,0,0,0,0,0,0,0,0.634751773049645,0.0815602836879433,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.223404255319149,0,0,0,0.0106382978723404
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0.200389105058366,0,0.00583657587548638,0,0,0,0,0,0,0,0,0.00389105058365759,0.00389105058365759,0.00389105058365759,0,0,0,0,0,0,0,0.601167315175097,0,0,0,0,0,0,0.0428015564202335,0,0,0,0,0,0.136186770428016,0,0,0,0.00194552529182879
"000163.java",0,0,0,0,0,0,0,0,0,0.0112903225806452,0.0032258064516129,0,0,0.0774193548387097,0,0,0.37258064516129,0,0.00161290322580645,0,0,0,0.00161290322580645,0.00645161290322581,0,0.0032258064516129,0,0.00161290322580645,0,0,0.0290322580645161,0,0.374193548387097,0,0,0,0,0,0,0,0,0,0,0,0,0.117741935483871,0,0,0,0
"000164.java",0,0.000332115576220525,0.0348721355031551,0.000996346728661574,0,0,0,0,0,0.0581202258385918,0,0,0,0.565924941879774,0,0,0.000332115576220525,0,0,0.000332115576220525,0.000996346728661574,0,0,0,0.00697442710063102,0,0,0.0053138492195284,0,0,0,0,0.323812686815012,0,0,0,0,0,0,0,0,0,0,0.00199269345732315,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0.00108342361863489,0.226435536294691,0.00108342361863489,0,0,0,0.00433369447453954,0.0444203683640303,0,0,0.0487540628385699,0,0,0,0,0,0,0,0.00108342361863489,0,0,0,0.00650054171180932,0,0,0.253521126760563,0.33044420368364,0,0,0,0,0,0,0,0,0.00108342361863489,0,0,0,0.0801733477789816,0,0.00108342361863489,0,0
"000170.java",0,0,0,0,0.0119940029985007,0,0,0,0.00149925037481259,0.00149925037481259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00599700149925037,0,0,0,0.00299850074962519,0,0.0119940029985007,0.278860569715142,0,0.00149925037481259,0,0,0,0.00899550224887556,0,0,0,0,0.0689655172413793,0.0569715142428786,0.548725637181409,0,0,0,0
"000171.java",0,0,0.000848176420695505,0,0.000848176420695505,0,0,0,0,0,0.000848176420695505,0,0.000848176420695505,0.0899067005937235,0,0,0.00593723494486853,0,0.00169635284139101,0,0,0,0,0,0,0,0.0195080576759966,0.00254452926208651,0,0,0,0.0195080576759966,0.290924512298558,0,0,0.534351145038168,0,0,0,0,0,0.00339270568278202,0,0,0.0279898218829517,0,0.000848176420695505,0,0,0
"000172.java",0,0,0.0004476676515355,0,0,0,0,8.95335303071e-05,0,0,0,0,0,0,8.95335303071e-05,0.817978332885666,0,0,0,0.001790670606142,8.95335303071e-05,0,0,0,0.0005372011818426,0,8.95335303071e-05,0,0,0,8.95335303071e-05,0,0.136090966066792,0.0002686005909213,0,0,0,0,0,0,0,0.0001790670606142,8.95335303071e-05,0.0421702927746441,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0.000524567232033572,0,0,0,0.000174855744011191,0,0,0.000174855744011191,0,0.000174855744011191,0,0,0,0,0,0,0,0,0,0.00139884595208953,0.000174855744011191,0.000349711488022382,0,0.924112607099143,0,0.000174855744011191,0.0657457597482077,0,0,0,0,0,0,0.00699422976044763,0,0,0,0,0,0,0,0,0,0
"000174.java",0,0,0.239306358381503,0,0.0173410404624277,0,0.0046242774566474,0,0,0,0,0,0,0.0115606936416185,0,0,0,0.0023121387283237,0,0,0,0.0173410404624277,0,0,0,0,0,0,0,0,0,0,0.519075144508671,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0.186127167630058,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575096277278562,0,0,0,0,0,0,0,0.00128369704749679,0,0,0,0,0,0,0.000641848523748395,0,0.00128369704749679,0.41591784338896,0,0,0,0,0,0,0.00577663671373556,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0.108333333333333,0,0,0,0,0,0,0.0395833333333333,0,0,0,0,0,0,0.0666666666666667,0.00208333333333333,0,0.30625,0,0,0,0,0,0.00208333333333333,0,0,0,0,0,0.00208333333333333,0.470833333333333,0,0,0,0
"000177.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0.0754098360655738,0,0,0,0,0,0.00327868852459016,0,0,0,0.288524590163934,0,0,0,0,0,0,0,0.00327868852459016,0,0,0.177049180327869,0,0.449180327868852,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0.151260504201681,0.00420168067226891,0,0.00840336134453781,0,0,0.00420168067226891,0,0,0,0,0,0,0,0,0.172268907563025,0,0,0,0,0,0.00420168067226891,0,0.281512605042017,0,0,0.00420168067226891,0,0,0,0,0,0.0126050420168067,0,0,0,0.357142857142857,0,0,0,0
"000179.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176296296296296,0,0,0.00148148148148148,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0.0977777777777778,0.373333333333333,0,0,0,0,0,0,0,0,0,0.34962962962963,0,0,0,0,0,0,0
"000183.java",0,0,0,0,0,0,0.503538570417551,0,0,0.000353857041755131,0,0,0,0,0.000353857041755131,0,0,0,0,0,0.000353857041755131,0,0,0,0,0,0,0,0,0,0,0.000353857041755131,0.207714083510262,0,0,0,0,0,0,0,0,0,0,0.286270346779901,0,0.00106157112526539,0,0,0,0
"000185.java",0,0,0,0,0,0.000170212765957447,0.000170212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884255319148936,0,0,0,0,0.00204255319148936,0.000170212765957447,0,0,0,0.112851063829787,0,0,0,0,0,0.000170212765957447,0,0,0,0,0,0,0,0.000170212765957447,0,0,0
"000187.java",0,0,0,0,0,0,0.202156334231806,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00808625336927224,0,0,0.00269541778975741,0,0.00539083557951483,0,0,0,0,0.0215633423180593,0,0.371967654986523,0,0,0,0,0,0,0,0,0,0,0.0970350404312668,0,0.288409703504043,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0,0.0559440559440559,0,0,0,0,0,0,0.00874125874125874,0,0,0,0,0,0.0034965034965035,0.00699300699300699,0,0,0.0034965034965035,0,0,0.00174825174825175,0,0.118881118881119,0.267482517482518,0,0,0,0,0,0,0,0,0,0,0,0,0.527972027972028,0,0,0.00524475524475524,0
"000189.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550106609808102,0,0,0,0,0,0,0,0.00213219616204691,0,0,0,0.445628997867804,0,0,0,0,0,0,0.00213219616204691,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0.013986013986014,0.034965034965035,0,0,0,0.227272727272727,0,0.00699300699300699,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29020979020979,0,0,0.00699300699300699,0,0,0,0.0034965034965035,0,0,0,0,0.0034965034965035,0.405594405594406,0,0,0,0
"000191.java",0,0,0,0,0,0,0,0,0.862778730703259,0,0,0,0,0,0,0,0,0,0.00514579759862779,0,0,0,0,0,0,0,0,0.0445969125214408,0,0,0,0,0,0,0,0.00686106346483705,0,0,0.00514579759862779,0.00514579759862779,0,0,0,0,0,0,0,0.0703259005145798,0,0
"000193.java",0,0,0,0.0066751430387794,0,0.000953591862682772,0,0,0,0.00158931977113795,0,0,0,0,0,0,0.000953591862682772,0.000317863954227591,0.000317863954227591,0,0,0,0,0,0,0.805149396058487,0,0,0,0,0.000635727908455181,0.000635727908455181,0.179593134138589,0,0,0,0.000317863954227591,0,0,0,0,0,0,0.00254291163382072,0,0.000317863954227591,0,0,0,0
"000194.java",0,0,0,0.00771604938271605,0,0,0.066358024691358,0,0.00308641975308642,0,0.416666666666667,0,0,0.117283950617284,0,0,0.0601851851851852,0,0,0,0,0,0,0.00154320987654321,0,0.00771604938271605,0.0524691358024691,0,0,0,0,0,0.217592592592593,0,0,0,0,0,0,0,0,0,0,0,0.00308641975308642,0.0462962962962963,0,0,0,0
"000195.java",0,0,0.358258011503698,0,0,0,0.000821692686935086,0,0,0,0.000821692686935086,0,0,0,0,0,0,0.0123253903040263,0,0,0,0,0,0,0,0.028759244042728,0,0,0.00246507806080526,0,0,0.00328677074774034,0.550534100246508,0,0,0,0,0,0,0.0427280197206245,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0.473879062114356,0.00370218017276841,0,0,0,0,0,0.00123406005758947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32496914849856,0,0,0,0,0,0,0,0.00411353352529823,0,0,0.000822706705059646,0,0,0,0.190867955573838,0,0.000411353352529823
"000197.java",0,0,0,0,0,0.00332005312084993,0.00199203187250996,0.00265604249667995,0,0,0,0,0.00132802124833997,0,0,0,0.650066401062417,0,0,0,0,0.000664010624169987,0,0,0,0.0119521912350598,0,0.0438247011952191,0,0,0.00730411686586985,0,0.274900398406374,0,0,0,0,0,0.000664010624169987,0,0,0,0,0,0,0.00132802124833997,0,0,0,0
