10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,17,5,26,32,23,15,6,34,2,35,52,13,20,22,9,28,49,8,39,41,16,47,19,14,36,38,51,44,40,21,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,26,5,23,32,2,20,6,34,9,49,28,13,52,35,22,15,41,14,8,16,19,47,38,36,39,44,21,40,51,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,26,48,2,20,34,32,5,6,35,28,49,13,52,9,22,14,40,38,51,15,41,19,39,47,21,36,44,8,16,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,17,48,26,32,2,5,14,6,34,22,52,13,35,28,20,9,49,44,36,19,15,47,40,51,41,8,16,21,38,39,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,26,23,48,13,6,34,5,17,2,35,20,28,14,52,9,22,49,16,47,38,36,40,44,41,39,15,51,21,19,8,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,32,48,2,34,6,5,20,17,28,9,52,13,49,22,15,35,36,21,16,40,51,41,47,39,38,8,19,14,44,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,32,48,23,5,2,34,6,17,13,9,20,49,15,35,22,28,52,41,16,38,21,14,47,8,19,39,40,44,36,51,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,5,48,26,34,2,23,13,17,6,52,9,35,28,49,20,22,15,40,44,41,36,51,38,16,8,39,21,19,14,47,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,32,48,20,23,34,2,6,17,14,9,13,28,52,49,35,22,15,36,41,8,44,16,38,47,40,51,19,39,21,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,5,48,6,34,20,2,32,23,52,22,15,28,35,49,9,13,39,38,47,19,41,44,14,21,40,51,36,8,16,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,26,17,48,6,20,2,34,32,23,52,49,35,28,9,13,14,22,16,40,41,8,15,51,39,47,19,44,36,38,21,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,26,5,17,23,34,15,2,32,6,9,20,35,49,52,13,28,22,14,47,51,40,19,36,39,16,8,41,21,44,38,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,48,23,2,15,34,6,17,5,13,35,52,49,20,28,22,9,41,19,38,47,21,44,40,39,8,51,16,36,14,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,5,48,34,6,20,32,23,2,35,28,15,13,49,52,9,22,38,41,16,39,47,51,14,40,21,19,44,36,8,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,48,26,15,2,6,34,23,32,13,28,9,52,35,22,20,49,47,40,39,16,38,21,8,51,36,14,41,19,44,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,32,48,2,6,17,34,23,14,20,13,52,22,35,49,28,9,21,15,16,40,47,8,19,51,44,36,38,41,39,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,26,5,23,13,17,34,6,2,20,28,9,22,52,14,49,35,19,8,41,16,15,40,39,36,51,47,38,21,44,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,5,26,48,2,23,32,34,13,6,22,35,49,9,52,15,20,28,47,14,16,21,38,36,44,39,51,19,41,8,40,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,20,2,32,23,34,6,35,13,14,52,22,9,49,28,39,16,36,21,38,19,47,41,44,8,51,15,40,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,5,48,6,15,34,2,23,17,35,9,28,20,52,49,13,22,21,44,38,41,19,14,40,16,36,51,47,39,8,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,48,32,26,5,34,2,6,15,17,35,49,52,20,9,22,13,28,21,41,38,44,8,47,14,40,19,39,36,16,51,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,26,23,48,14,32,34,6,5,2,49,52,22,35,13,20,28,9,16,21,40,39,19,15,41,44,8,38,36,47,51,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,26,48,14,34,5,6,32,2,13,22,49,52,28,35,9,20,19,15,21,16,47,36,38,44,40,51,39,41,8,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,48,23,6,17,13,2,5,34,20,9,52,22,35,15,28,49,41,47,44,40,39,38,19,51,8,21,16,36,14,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,26,32,23,2,13,5,17,6,34,52,49,15,22,9,28,20,35,51,40,21,8,16,47,41,38,39,19,14,36,44,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,23,48,5,15,6,34,2,17,13,28,20,52,22,49,35,9,8,51,16,44,19,14,40,39,36,21,47,38,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,48,23,5,20,2,17,34,6,15,9,35,28,52,22,13,49,38,51,8,41,39,44,40,19,16,36,21,47,14,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,5,17,48,6,20,34,32,23,2,9,52,28,49,14,13,35,22,19,51,41,38,8,15,16,40,36,21,39,44,47,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,23,48,32,5,15,6,34,2,22,49,20,13,35,28,9,52,36,51,8,38,47,19,41,39,14,21,40,44,16,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,23,48,34,32,2,5,15,6,49,20,28,52,13,22,9,35,47,39,19,51,21,41,8,38,16,40,36,44,14,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,32,26,6,17,13,23,2,34,14,49,9,22,20,35,52,28,51,8,16,44,47,39,40,36,19,21,38,15,41,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,32,5,48,2,34,14,23,17,6,9,22,52,28,49,20,35,13,8,36,38,44,39,21,47,40,19,51,41,16,15,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,48,26,13,2,6,34,5,17,22,28,52,49,9,15,20,35,40,36,19,39,16,8,21,51,14,44,38,47,41,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,17,48,23,13,2,5,6,32,34,14,22,49,20,35,52,9,28,19,40,51,39,8,36,21,44,16,47,41,15,38,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,5,26,15,23,6,17,2,34,22,20,35,28,13,49,52,9,40,36,47,41,21,14,38,44,8,51,39,19,16,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,32,26,2,20,17,23,34,6,22,14,9,28,35,49,52,13,19,36,15,38,51,16,47,40,39,44,8,21,41,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,5,26,32,14,6,23,34,17,2,28,9,20,35,52,22,49,13,19,16,47,40,51,21,15,36,38,44,39,41,8,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,23,32,2,6,34,20,52,49,22,15,9,13,28,35,39,19,51,41,40,36,14,47,44,16,8,38,21,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,32,26,23,34,5,6,17,14,2,52,13,20,28,35,49,9,22,38,41,47,21,19,15,51,44,40,36,16,8,39,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,48,23,34,13,17,6,2,5,22,49,15,35,20,9,52,28,19,38,39,47,16,21,40,8,41,14,44,36,51,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,5,48,13,17,2,6,34,23,22,14,49,20,52,35,9,28,47,15,51,44,39,21,38,40,41,19,36,8,16,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,26,48,15,6,23,2,32,34,22,49,52,13,35,9,20,28,8,41,21,39,44,51,16,19,40,36,47,38,14,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,26,17,32,15,23,6,2,34,13,49,22,35,20,9,28,52,14,16,51,36,40,8,47,38,19,21,39,41,44,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,48,17,23,32,20,34,6,2,49,52,13,9,28,35,22,14,41,38,40,51,21,47,36,44,39,8,16,19,15,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,26,48,23,14,2,32,6,34,13,20,9,52,28,35,49,22,21,44,38,8,19,16,41,47,15,51,39,36,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,5,48,6,15,2,23,34,17,13,20,52,49,22,35,28,9,47,36,39,41,19,51,40,21,16,14,8,44,38,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,17,26,48,32,20,5,2,6,34,52,15,28,35,13,49,9,22,39,21,40,41,47,36,8,44,16,19,51,14,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,17,48,14,23,34,6,32,2,35,9,52,20,22,13,28,49,21,47,40,38,51,15,41,16,44,39,8,36,19,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,48,17,5,2,32,34,6,20,35,28,13,9,15,49,52,22,21,44,38,14,16,47,8,51,41,39,19,36,40,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,48,5,17,15,23,6,2,34,35,49,28,9,22,52,13,20,21,47,14,8,51,44,36,19,16,41,38,40,39,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,5,26,20,34,23,6,2,17,49,52,28,22,13,14,35,9,19,36,16,44,51,38,15,40,21,8,47,41,39,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,5,48,26,20,2,17,6,34,23,15,52,9,22,35,13,49,28,39,19,47,14,36,41,40,8,51,44,38,16,21,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,26,5,32,20,34,2,23,6,17,14,9,35,22,28,49,52,13,44,15,39,21,40,51,38,47,16,36,8,41,19,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,26,48,14,34,2,6,32,5,49,52,9,28,22,13,35,20,40,41,51,39,38,19,15,47,21,36,44,16,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,26,23,48,34,15,2,6,17,5,22,35,13,20,49,52,28,9,44,40,39,19,14,36,47,38,16,21,41,51,8,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,17,48,26,20,34,32,5,6,2,52,9,13,35,28,14,22,49,16,38,8,41,47,36,40,44,51,21,19,39,15,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,48,5,17,6,14,32,2,34,23,9,22,35,49,28,13,20,52,15,19,38,44,36,8,41,47,21,51,39,16,40,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,23,26,32,13,6,5,17,2,34,52,14,35,28,20,9,49,22,21,8,15,16,47,36,19,38,51,39,41,40,44,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,17,26,48,32,2,20,23,6,34,14,9,13,28,22,52,49,35,39,44,19,21,8,15,16,38,47,40,41,36,51,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,48,23,2,17,34,6,15,5,52,49,35,9,28,20,13,22,51,36,39,38,21,41,8,19,14,44,16,40,47,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,48,32,2,23,15,6,17,34,22,13,20,9,35,49,52,28,14,38,41,44,47,36,19,16,39,40,21,51,8,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,32,26,48,2,20,17,23,34,6,28,35,22,52,14,9,49,13,47,41,44,15,19,51,36,8,16,39,38,21,40,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,48,17,34,14,2,6,32,23,22,28,20,35,9,13,52,49,21,41,39,19,47,16,15,38,36,51,44,8,40,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,17,26,48,13,6,34,32,2,5,22,9,35,28,14,52,49,20,15,8,19,47,38,21,41,39,51,36,16,44,40,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,17,48,6,2,32,15,23,34,49,9,52,35,28,20,13,22,16,36,39,40,21,8,51,47,41,44,38,14,19,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,26,5,48,34,14,6,32,2,23,9,52,22,49,28,13,35,20,21,19,15,39,16,51,44,47,36,41,38,40,8,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,23,26,14,5,6,34,32,2,22,49,28,35,52,9,20,13,40,38,44,16,15,21,8,51,39,36,19,41,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,32,48,26,17,2,13,23,6,34,28,20,49,22,15,35,52,9,36,19,41,38,16,8,14,44,21,39,47,51,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,5,48,2,15,17,34,23,6,9,35,13,28,22,49,20,52,44,8,40,14,39,16,41,38,19,21,51,47,36,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,48,26,17,34,6,5,13,2,49,35,28,15,22,9,20,52,40,47,44,41,19,14,8,16,39,21,51,36,38,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,26,32,14,23,34,2,17,6,49,28,13,22,20,9,35,52,8,47,16,39,38,44,21,15,36,19,51,40,41,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,26,17,15,32,6,5,34,2,22,9,20,35,49,28,13,52,51,14,39,47,16,44,40,41,19,8,21,36,38,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,26,48,2,6,15,34,32,23,28,52,9,20,13,49,22,35,47,38,40,19,8,21,36,51,14,16,39,44,41,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,32,5,20,6,2,34,22,9,28,14,35,49,52,13,44,38,21,41,8,39,51,15,40,19,16,47,36,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,32,26,5,15,34,2,23,6,17,49,13,35,22,20,28,52,9,39,47,44,38,51,36,21,14,41,19,16,40,8,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,32,48,26,34,20,23,2,6,17,49,52,22,35,28,14,13,9,47,41,15,38,51,16,39,8,21,44,19,40,36,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,48,26,20,23,2,32,6,34,35,15,13,28,9,52,22,49,39,16,38,44,41,14,51,8,47,36,40,19,21,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,32,48,2,15,6,5,17,34,9,28,35,20,49,13,52,22,16,51,8,39,44,40,36,41,19,47,21,38,14,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,23,26,20,5,6,32,34,2,9,52,49,28,14,13,22,35,51,41,40,21,15,36,39,19,44,38,8,16,47,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,5,48,26,2,23,17,14,34,6,20,13,49,22,28,35,9,52,8,44,38,41,15,19,16,40,39,47,36,21,51,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,17,26,20,6,34,32,5,2,15,52,28,9,13,22,35,49,39,16,40,51,41,8,21,44,47,19,36,38,14,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,26,23,34,2,20,5,6,32,52,35,28,22,15,9,13,49,16,40,21,19,39,51,14,38,47,44,41,8,36,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,48,26,20,2,6,34,17,5,35,13,28,49,15,9,52,22,21,39,36,16,47,40,44,14,41,8,51,38,19,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,48,32,17,14,6,23,2,34,13,22,49,52,9,28,35,20,36,39,41,44,19,38,15,47,40,51,21,8,16,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,23,48,17,14,2,34,5,6,49,52,28,20,13,9,22,35,19,40,21,36,38,8,47,41,44,16,39,15,51,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,17,48,26,6,20,2,32,34,5,49,28,52,13,9,14,35,22,51,16,21,19,44,38,47,40,36,41,15,8,39,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,17,48,32,23,15,2,6,34,35,20,13,28,49,9,22,52,8,19,41,51,40,14,36,16,44,38,47,39,21,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,48,32,26,5,2,6,34,13,17,22,49,14,35,9,20,28,52,47,41,21,16,51,19,44,39,15,40,8,38,36,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,17,48,26,34,13,32,23,2,6,49,14,9,22,20,28,52,35,47,21,36,19,41,8,15,44,38,39,16,51,40,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,48,32,5,17,6,23,14,2,34,52,13,49,20,35,28,22,9,47,51,15,36,41,38,19,8,40,21,44,39,16,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,32,23,48,14,5,34,2,6,17,9,13,52,49,35,28,22,20,21,47,36,16,15,44,19,41,40,51,38,8,39,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,23,32,48,6,15,34,2,5,17,35,49,22,28,52,9,20,13,19,39,41,16,14,51,38,21,40,47,36,8,44,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,23,48,17,15,5,32,6,2,34,52,28,9,35,13,22,49,20,40,21,16,41,38,51,19,36,39,8,44,14,47,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,48,26,2,34,15,5,6,17,20,52,49,22,9,35,28,13,21,14,39,19,44,8,36,40,41,51,47,38,16,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,23,17,48,2,15,5,32,34,6,28,20,13,35,9,52,49,22,40,38,19,8,41,47,36,44,16,51,39,14,21,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,17,48,6,15,34,23,32,2,13,9,35,49,20,22,28,52,51,8,21,19,40,41,44,47,16,38,36,39,14,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,48,5,32,13,2,23,34,17,6,9,20,35,15,49,52,28,22,8,40,14,21,41,47,19,38,36,39,44,16,51,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,17,48,2,20,5,32,6,34,15,9,49,22,35,13,28,52,16,8,51,36,41,21,47,19,39,44,38,40,14,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,5,48,17,15,34,23,6,2,35,49,28,20,9,13,22,52,44,19,39,36,16,51,41,8,38,14,21,47,40,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,14,34,23,2,6,32,49,20,9,52,28,13,22,35,38,8,40,21,41,44,19,47,51,39,16,36,15,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,26,32,2,15,34,17,6,5,35,49,22,52,28,13,9,20,19,14,41,36,38,44,39,16,8,51,40,21,47,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,48,26,32,14,2,6,34,17,5,49,28,9,20,22,13,52,35,36,40,15,47,41,44,8,16,51,21,38,19,39,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,26,32,15,6,2,23,17,34,22,13,9,20,52,49,28,35,19,16,51,38,40,8,36,21,47,39,44,41,14,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,15,32,34,6,23,2,28,13,9,22,52,20,49,35,41,19,21,16,14,39,8,44,40,36,47,38,51,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,32,26,48,6,17,2,34,14,23,20,9,35,13,28,22,49,52,47,41,40,19,16,8,36,21,44,39,38,51,15,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,48,5,2,14,17,6,34,23,13,28,22,52,49,9,35,20,8,51,36,41,21,39,38,19,16,15,44,40,47,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,26,48,20,2,17,34,5,6,49,52,15,35,22,28,13,9,36,41,14,47,44,21,38,51,40,39,8,16,19,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,48,26,2,13,17,6,34,5,49,28,52,9,35,22,14,20,41,51,15,19,44,40,21,36,47,38,16,8,39,27,31,29,12,43,42
