"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0583035866054734,0,0,0,0,0,0,0,0,0.000509943906170321,0,0,0,0,0,0,0,0,0.000509943906170321,0,0.000679925208227095,0,0,0,0,0,0,0,0,0.939826619071902,0,0,0
"000030.java",0.944294983383447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0.0550720050640924,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0
"000035.java",0.00243161094224924,0.220668693009119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287537993920973,0,0,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488145896656535,0,0,0,0,0,0,0
"000036.java",0,0.261654135338346,0,0,0,0,0,0,0.00601503759398496,0,0,0,0,0,0.00150375939849624,0,0,0.378947368421053,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0.350375939849624,0,0,0,0,0,0,0
"000040.java",0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0.00112676056338028,0.000563380281690141,0,0,0,0.135774647887324,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0.859718309859155,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0
"000043.java",0,0.259825327510917,0,0,0,0,0,0,0,0.0327510917030568,0,0,0,0,0,0,0,0.375545851528384,0,0,0,0,0,0,0,0,0,0,0.00873362445414847,0,0,0,0,0,0,0,0,0,0,0,0,0.240174672489083,0,0.0676855895196507,0.0152838427947598,0,0,0,0,0
"000044.java",0,0,0,0,0,0.000820883270398949,0,0,0,0,0,0,0,0,0,0,0,0.0403874569036283,0,0.00049252996223937,0.00016417665407979,0,0.00032835330815958,0.00016417665407979,0,0,0.00377606304383517,0,0.00016417665407979,0.00016417665407979,0,0.95271712362502,0,0,0,0,0,0,0,0.00049252996223937,0,0,0,0.00016417665407979,0,0,0,0.00016417665407979,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0.0889090496711272,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0.677931503742345,0.00113404400090724,0,0,0.000226808800181447,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0.231118167384895,0,0
"000059.java",0.000879507475813544,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.00175901495162709,0,0.0703605980650836,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0.923482849604222,0
"000062.java",0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0.00209205020920502,0,0.319560669456067,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0.676255230125523,0,0.000523012552301255,0,0,0,0,0,0,0
"000067.java",0,0,0,0.00487012987012987,0.00162337662337662,0,0,0,0,0,0,0,0,0,0.038961038961039,0.00162337662337662,0,0.482142857142857,0,0.0227272727272727,0,0,0,0,0,0.00974025974025974,0,0.00162337662337662,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0.224025974025974,0.209415584415584,0.00162337662337662,0,0,0,0
"000078.java",0,0,0,0,0,0,0,0,0,0.00609756097560976,0.219512195121951,0,0,0,0,0.0121951219512195,0.213414634146341,0.445121951219512,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0,0.0548780487804878,0.00609756097560976
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135746606334842,0.00452488687782805,0,0.705882352941177,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.208144796380091,0,0,0,0,0,0.0588235294117647,0,0,0,0.00452488687782805,0,0,0,0,0,0
"000091.java",0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256909992912828,0,0.742381289865344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0.711960943856794,0,0,0,0,0,0.283767290480065,0.000203417412530513,0,0,0,0,0,0,0,0,0,0.00101708706265256,0,0,0,0,0,0,0,0,0,0,0,0,0.0016273393002441,0,0,0.00142392188771359,0,0,0,0,0
"000106.java",0,0.0844155844155844,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0.733766233766234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0.123376623376623,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0
"000109.java",0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.133333333333333,0,0,0.4,0.133333333333333,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.705818965517241,0,0.00107758620689655,0,0.282327586206897,0.00431034482758621,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0,0.00107758620689655,0,0
"000115.java",0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0,0.00477326968973747,0,0.517899761336515,0,0,0,0.00715990453460621,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214797136038186,0,0,0.443914081145585,0,0,0,0,0,0,0,0
"000116.java",0,0.14463601532567,0,0,0,0,0,0.00383141762452107,0.00862068965517241,0,0,0,0,0,0,0.0402298850574713,0,0.311302681992337,0,0.000957854406130268,0,0,0.00574712643678161,0,0,0,0,0,0.484674329501916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0.0802884615384615,0,0,0,0,0,0,0,0,0.00288461538461538,0,0,0,0.914903846153846,0,0,0,0,0.000961538461538462,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0
"000132.java",0.000278655025078952,0,0,0,0,0,0,0.000371540033438603,0,0.000185770016719302,0,9.28850083596508e-05,0,0,0.858071707226454,0,0,0.058238900241501,0,0,0,0.000278655025078952,0,0,0,0,9.28850083596508e-05,0,0,0,0,0.0197845067806056,0,0,0,0,0,0.0620471855842467,0,0,0,0,0,0.000371540033438603,9.28850083596508e-05,0,0,0,9.28850083596508e-05,0
"000134.java",0,0.6,0,0,0,0,0,0,0,0,0,0,0.0450867052023121,0,0,0,0,0.323699421965318,0,0.00115606936416185,0,0.00115606936416185,0,0,0.00115606936416185,0,0.00346820809248555,0,0,0,0,0,0,0,0,0.0242774566473988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0.203208556149733,0,0,0,0,0,0,0.368983957219251,0,0,0.0213903743315508,0,0,0,0.379679144385027,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0.0053475935828877,0,0,0,0,0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877
"000137.java",0,0.000533049040511727,0.42590618336887,0,0,0,0.0154584221748401,0.182302771855011,0,0,0,0.00106609808102345,0.000533049040511727,0,0,0,0,0.359808102345416,0,0,0,0,0,0,0,0,0,0,0.000533049040511727,0.00319829424307036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213219616204691,0.00852878464818763,0,0,0
"000138.java",0,0,0.142857142857143,0,0,0,0,0,0,0,0.299003322259136,0,0,0,0,0,0,0.498338870431894,0,0,0,0,0,0,0,0,0,0.0431893687707641,0.00332225913621262,0,0,0,0,0,0,0,0.00664451827242525,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0.00332225913621262
"000139.java",0,0,0,0,0,0,0,0.703521126760563,0,0,0,0,0,0,0,0.00140845070422535,0,0.288732394366197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00633802816901408,0,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0.474747474747475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0.313131313131313,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0.376744186046512,0,0,0,0,0,0,0,0,0.0325581395348837,0.00465116279069767,0,0.0232558139534884,0,0,0,0.53953488372093,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00930232558139535,0,0,0
"000142.java",0,0,0,0.97283950617284,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.00246913580246914,0.00987654320987654,0.00740740740740741,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0.00235849056603774,0,0,0,0.000589622641509434,0.000589622641509434,0,0.732900943396226,0,0,0,0,0,0,0,0,0,0.26061320754717,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0.000589622641509434,0,0,0.000589622641509434,0,0,0,0,0,0,0
"000144.java",0,0,0,0.729281767955801,0,0,0.0165745856353591,0,0,0,0,0,0,0,0,0,0,0.251381215469613,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0.988235294117647,0,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0
"000146.java",0,0,0,0.163265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26530612244898,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0,0,0,0,0,0.428571428571429,0
"000147.java",0,0,0,0.957037037037037,0,0,0,0,0,0,0,0,0.00148148148148148,0,0.00592592592592593,0,0.00444444444444444,0.00148148148148148,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0
"000148.java",0,0,0,0.988344988344988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0.00233100233100233,0,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0
"000149.java",0.00325732899022801,0,0,0.895765472312704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488599348534202,0,0,0,0,0,0,0.0423452768729642,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0
"000150.java",0,0.00247524752475248,0,0.99009900990099,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0.0132686084142395,0,0,0,0.000323624595469256,0,0,0.00129449838187702,0,0,0,0,0.15631067961165,0,0,0,0,0,0,0,0,0.828478964401295,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0,0,0,0,0.00693240901213172,0,0.00519930675909879,0,0.0294627383015598,0,0,0,0,0.363951473136915,0.00173310225303293,0,0,0,0,0,0,0.00346620450606586,0.0155979202772964,0,0,0,0,0,0,0,0,0,0,0,0.00346620450606586,0,0,0,0,0,0.0381282495667244,0,0,0.0138648180242634,0,0.518197573656846
"000156.java",0,0,0,0,0,0,0,0,0,0.00139664804469274,0,0.00418994413407821,0,0,0.000698324022346369,0,0,0.270949720670391,0,0.0363128491620112,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0,0.00209497206703911,0,0,0,0,0,0,0.68086592178771,0.000698324022346369,0,0,0.00209497206703911
"000157.java",0,0,0,0,0,0.836415816326531,0.0117984693877551,0,0,0.000318877551020408,0,0,0,0,0,0,0,0.147321428571429,0,0,0,0,0,0,0.000956632653061224,0,0,0,0,0,0,0.00255102040816327,0.000318877551020408,0,0,0,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0
"000160.java",0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486301369863014,0,0,0.431506849315068,0.00684931506849315,0,0,0,0.00342465753424658,0,0.00342465753424658,0,0,0,0.0205479452054795,0,0,0,0,0,0,0,0,0,0.0445205479452055,0,0,0,0,0,0,0,0
"000172.java",0,0.174269005847953,0,0,0.00116959064327485,0,0.00233918128654971,0.016374269005848,0,0,0,0,0,0,0.00116959064327485,0.00350877192982456,0,0.284210526315789,0,0,0,0,0,0,0,0,0,0,0,0.00350877192982456,0.0152046783625731,0.00935672514619883,0,0,0.421052631578947,0,0,0,0,0,0,0,0,0,0,0,0.0678362573099415,0,0,0
"000175.java",0,0,0.000593471810089021,0,0,0,0,0,0.713353115727003,0,0,0,0,0,0.000593471810089021,0.000593471810089021,0,0.27893175074184,0,0,0,0,0,0,0,0.00237388724035608,0,0,0,0,0,0,0,0,0,0,0,0.00178041543026706,0,0,0,0,0.00178041543026706,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0.853700516351119,0,0,0,0.00344234079173838,0,0,0.141135972461274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0,0,0,0.00189753320683112,0,0,0,0.0265654648956357,0,0,0,0,0,0.647058823529412,0,0,0,0,0,0,0.210626185958254,0,0,0.0094876660341556,0,0,0,0,0.00189753320683112,0,0,0.00189753320683112,0,0,0,0.00379506641366224,0,0,0,0.0929791271347249,0,0.00379506641366224,0,0,0,0
"000178.java",0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.00488599348534202,0,0,0.337133550488599,0,0,0,0,0,0,0,0,0.00814332247557003,0,0,0,0,0.0309446254071661,0,0,0,0.0684039087947883,0,0.00325732899022801,0,0.0162866449511401,0,0,0,0.0651465798045603,0,0.366449511400651,0,0,0,0.0895765472312704
"000180.java",0.0258358662613982,0,0,0.00151975683890578,0.00151975683890578,0,0,0,0,0,0,0,0,0,0.00151975683890578,0,0,0.366261398176292,0,0,0,0,0.541033434650456,0,0,0,0.00151975683890578,0.0167173252279635,0,0.00151975683890578,0,0.00303951367781155,0,0,0,0,0,0,0,0,0,0,0,0.0395136778115502,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0.00171821305841924,0,0,0.00343642611683849,0,0,0,0,0,0,0.0120274914089347,0,0.486254295532646,0.00515463917525773,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0.00171821305841924,0.410652920962199,0,0.00171821305841924,0,0.00171821305841924,0,0,0.0738831615120275,0,0,0,0,0,0
"000186.java",0.000916590284142988,0,0.000916590284142988,0,0.500458295142072,0.000916590284142988,0,0.0164986251145738,0,0,0.000916590284142988,0,0,0,0.00274977085242896,0,0,0.34647112740605,0,0,0,0,0.000916590284142988,0,0,0.0989917506874427,0,0,0,0,0,0,0,0,0.00274977085242896,0,0,0,0,0.0274977085242896,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0.000970141209442708,0,0,0,0,0,0,0,0.000107793467715856,0,0,0,0,0.000323380403147569,0,0,0.0965829470734074,0,0,0,0,0,0,0.000215586935431713,0,0,0,0,0,0,0,0,0,0,0,0.000323380403147569,0,0,0.900830009701412,0,0,0,0.000215586935431713,0.000215586935431713,0,0.000215586935431713,0,0,0
"000188.java",0,0,0,0,0,0.000888888888888889,0.000177777777777778,0,0.000533333333333333,0,0,0.000177777777777778,0,0,0,0.000177777777777778,0,0.0816,0.914311111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106666666666667,0,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0.000533333333333333,0
"000189.java",0,0,0,0.00257731958762887,0,0,0,0,0,0,0,0,0.0038659793814433,0,0.00257731958762887,0,0,0.53479381443299,0,0,0,0,0,0,0,0.00128865979381443,0,0.0128865979381443,0.0257731958762887,0,0,0.0193298969072165,0.00128865979381443,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.15979381443299,0.234536082474227,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0.0165562913907285,0.00662251655629139,0,0,0,0,0,0,0,0.0033112582781457,0,0.440397350993377,0.0927152317880795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423841059602649,0,0,0.00993377483443709,0,0,0.00662251655629139
"000191.java",0,0,0,0,0,0,0.0146520146520147,0,0,0,0,0,0.0549450549450549,0,0,0,0,0.501831501831502,0.0805860805860806,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0.00366300366300366,0.333333333333333,0,0,0,0,0,0
"000194.java",0,0.00132275132275132,0,0,0,0,0,0,0,0,0,0,0.712522045855379,0,0,0,0,0.28615520282187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0.911583276216587,0,0,0,0,0.00308430431802605,0,0,0.000171350239890336,0,0,0.0820767649074709,0,0,0,0,0,0,0,0,0.00119945167923235,0,0,0.000171350239890336,0.000342700479780672,0,0,0,0,0,0,0,0,0.000171350239890336,0,0.000856751199451679,0,0,0.000342700479780672,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0.308429118773946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.685823754789272
"000199.java",0,0.0134770889487871,0,0.032345013477089,0,0,0,0,0,0,0,0,0.245283018867925,0,0.00808625336927224,0,0,0.455525606469003,0,0,0,0,0.00269541778975741,0,0,0,0.00269541778975741,0,0,0,0,0,0.0107816711590297,0,0,0.0350404312668464,0,0,0,0,0,0,0,0.188679245283019,0,0,0,0.00539083557951483,0,0
"000200.java",0,0,0.00183150183150183,0,0.00732600732600733,0.00183150183150183,0.0293040293040293,0,0,0,0,0,0,0,0,0,0,0.509157509157509,0,0,0,0.00183150183150183,0.0293040293040293,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.351648351648352,0,0,0,0.00549450549450549,0,0,0.0567765567765568,0,0,0.00183150183150183,0,0,0
"000201.java",0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0.00585651537335286,0,0,0,0,0,0.424597364568082,0,0,0,0.566617862371889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0.00146412884333821,0,0,0,0,0,0
"000202.java",0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0.542735042735043,0,0,0,0,0,0,0,0,0,0.183760683760684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094017094017094,0,0,0.0555555555555556,0,0.00427350427350427,0.111111111111111
"000225.java",0,0.00130039011703511,0.00260078023407022,0,0,0,0,0,0,0.00520156046814044,0,0,0,0.00130039011703511,0,0,0,0.326397919375813,0,0,0,0.0130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0.420026007802341,0,0,0,0,0.174252275682705,0,0,0.00130039011703511,0.0533159947984395,0,0,0,0,0.00130039011703511,0
"000226.java",0,0,0,0.146788990825688,0,0,0,0,0,0.0917431192660551,0,0,0,0,0,0,0,0.41743119266055,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688073394495413,0,0,0.00458715596330275,0,0,0,0,0,0.197247706422018,0,0,0,0,0.0642201834862385,0.00458715596330275
"000228.java",0.00568181818181818,0.00568181818181818,0,0,0,0,0,0,0,0.460227272727273,0.357954545454545,0,0,0,0,0,0,0.125,0,0,0,0,0.0284090909090909,0,0,0.0170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000231.java",0,0.00415368639667705,0,0,0,0,0,0,0,0.798546209761163,0,0,0,0,0,0,0.019730010384216,0.176531671858775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0
"000237.java",0.000205634382068682,0,0,0,0.000205634382068682,0,0.000616903146206046,0,0,0,0,0,0,0,0,0.730413325107958,0,0.227225992185893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0.0409212420316677,0,0.000205634382068682,0,0,0,0
"000276.java",0,0.12,0,0,0,0,0,0.00173913043478261,0.00173913043478261,0,0,0.00173913043478261,0,0,0,0.00173913043478261,0.6,0.0539130434782609,0,0.00347826086956522,0.00347826086956522,0,0.186086956521739,0,0,0,0.0226086956521739,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953488372093023,0.0465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0.00813008130081301,0,0,0.00813008130081301,0,0,0,0,0,0,0,0.878048780487805,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0
"000279.java",0,0.205882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617647058823529,0.161764705882353,0,0.00245098039215686,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0
"000280.java",0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0.926940639269406,0.0319634703196347,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0.0228310502283105,0
"000281.java",0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0359712230215827,0,0.00719424460431655,0,0,0.561151079136691,0.366906474820144,0.0143884892086331,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000282.java",0.000212359311955829,0,0,0,0,0,0.000212359311955829,0,0,0,0,0.00212359311955829,0.00764493523040985,0,0,0,0,0.192609895943937,0,0,0,0,0,0,0,0,0.00276067105542578,0,0,0,0,0,0,0,0,0,0,0,0.77850923763007,0,0,0,0,0,0.0157145890847314,0,0,0.000212359311955829,0,0
