"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000098.java",0,0,0,0.000203417412530513,0,0,0,0,0,0,0,0,0,0,0,0.000406834825061025,0,0,0,0,0,0.000406834825061025,0.00081366965012205,0,0,0.000610252237591538,0,0.00223759153783564,0.689585028478438,0.299023596419854,0,0.0016273393002441,0,0,0,0,0.000203417412530513,0,0,0,0,0.0048820179007323,0,0,0,0,0,0,0,0
"000106.java",0,0,0,0,0.00649350649350649,0,0,0.012987012987013,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.0454545454545455,0,0,0,0.422077922077922,0,0,0,0,0.051948051948052,0,0,0,0,0,0.103896103896104,0,0,0,0,0,0,0.0194805194805195,0.324675324675325,0
"000109.java",0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0.377777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0.488888888888889,0.0222222222222222
"000111.java",0,0,0,0,0,0,0,0,0.0452586206896552,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0.00323275862068966,0,0.00107758620689655,0,0,0,0.0021551724137931,0,0,0.270474137931034,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0.670258620689655,0,0,0,0,0,0,0.00431034482758621,0
"000115.java",0,0,0,0.00238663484486874,0,0,0,0,0.0310262529832936,0,0,0,0,0,0,0,0.0238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0.45346062052506,0,0,0,0,0,0,0,0,0,0,0.322195704057279,0.00477326968973747,0.00477326968973747,0,0,0.00238663484486874,0,0,0.155131264916468,0
"000116.java",0,0,0,0,0,0.000957854406130268,0,0,0.092911877394636,0,0,0,0,0.520114942528736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235632183908046,0.0478927203065134,0,0,0,0.0603448275862069,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0.0411877394636015,0
"000124.java",0,0,0.000961538461538462,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0.0432692307692308,0,0,0,0,0,0.936057692307692,0,0,0,0,0,0,0,0,0,0,0,0,0.0182692307692308,0.000480769230769231
"000132.java",0.00835965075236857,0,0,0,0,0,0,0,0.185212706669144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799275496934795,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00696637562697381,0
"000134.java",0,0,0,0,0,0,0,0.00115606936416185,0.117919075144509,0,0.0023121387283237,0,0,0,0,0,0.046242774566474,0,0,0,0.0138728323699422,0,0,0,0,0,0,0,0,0.194219653179191,0,0.446242774566474,0,0.00115606936416185,0.129479768786127,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.046242774566474,0
"000136.java",0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0.262032085561497,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0.310160427807487,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0.0267379679144385,0,0,0.0374331550802139,0,0,0,0.331550802139037,0
"000137.java",0,0,0,0,0,0,0,0,0,0,0.00159914712153518,0.00159914712153518,0,0,0,0,0,0,0.00746268656716418,0.286780383795309,0,0,0.00159914712153518,0,0.00106609808102345,0,0.00106609808102345,0,0,0.247867803837953,0,0.00106609808102345,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0.38592750533049,0,0,0,0,0.0490405117270789,0
"000138.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0631229235880399,0,0.102990033222591,0,0,0,0,0,0.00996677740863787,0,0,0,0,0,0.0132890365448505,0,0.0299003322259136,0.212624584717608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156146179401993,0,0,0,0,0.411960132890365,0
"000139.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507,0,0.00140845070422535,0.00422535211267606,0,0,0,0.915492957746479,0.00140845070422535,0,0,0.0105633802816901,0,0,0,0,0,0.00211267605633803,0,0.000704225352112676,0,0,0,0,0,0,0.000704225352112676,0,0,0.000704225352112676,0,0,0,0,0.0147887323943662,0,0.0450704225352113,0
"000140.java",0,0,0,0,0,0,0,0.292929292929293,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0.131313131313131,0,0,0,0.383838383838384,0.0101010101010101
"000141.java",0,0,0.00465116279069767,0,0,0,0,0,0.181395348837209,0,0,0,0.00930232558139535,0,0.00930232558139535,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0.186046511627907,0,0.0372093023255814,0,0,0.297674418604651,0.00930232558139535,0.00465116279069767,0,0,0,0,0.0465116279069767,0.0186046511627907,0,0,0,0,0,0.190697674418605,0
"000142.java",0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0.992592592592593,0,0,0,0,0
"000143.java",0,0.000589622641509434,0.00648584905660377,0,0,0,0,0,0.0117924528301887,0,0,0,0,0,0,0,0,0,0,0.882075471698113,0,0,0,0,0,0,0,0,0,0.0660377358490566,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0,0.0318396226415094,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00828729281767956,0,0,0,0,0,0,0,0,0.276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0.712707182320442,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0.992156862745098,0,0,0,0,0
"000146.java",0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0.0204081632653061,0.36734693877551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.204081632653061,0,0,0,0.326530612244898,0
"000147.java",0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965925925925926,0,0,0,0,0.0281481481481481
"000148.java",0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944055944055944,0,0,0,0.0512820512820513,0
"000149.java",0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.0423452768729642,0,0,0,0,0.00325732899022801,0,0,0,0,0,0.0130293159609121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905537459283388,0,0,0,0.0325732899022801,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.992574257425743,0,0,0,0.00247524752475248,0
"000151.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000970873786407767,0,0,0,0,0,0.814239482200647,0,0,0,0.151779935275081,0,0,0,0,0.0310679611650485,0,0,0,0,0.00129449838187702,0,0.000647249190938511,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0.0138648180242634,0,0,0,0,0,0,0,0,0.0173310225303293,0,0.0121317157712305,0,0.0675909878682842,0,0,0.00173310225303293,0.00693240901213172,0,0,0,0,0.0138648180242634,0,0.0398613518197574,0,0,0,0,0,0,0,0,0,0,0,0.00519930675909879,0,0,0.805892547660312,0,0,0.0155979202772964,0,0,0,0
"000156.java",0,0,0,0.756983240223464,0.00139664804469274,0,0,0,0,0,0.00768156424581006,0,0,0,0.000698324022346369,0.00139664804469274,0,0,0.0230446927374302,0.0649441340782123,0,0,0,0,0,0,0,0,0.00209497206703911,0.0614525139664804,0,0,0,0,0.00139664804469274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789106145251397,0
"000157.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071109693877551,0,0.00446428571428571,0,0,0.0972576530612245,0,0,0,0,0.790178571428571,0,0,0,0,0.000318877551020408,0,0,0,0.0366709183673469,0
"000160.java",0.0171232876712329,0,0.00342465753424658,0,0,0.00342465753424658,0,0,0.00342465753424658,0,0,0.00342465753424658,0,0,0,0,0,0,0,0.00342465753424658,0,0.404109589041096,0,0,0,0,0.00684931506849315,0,0,0.284246575342466,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0.267123287671233,0
"000172.java",0,0,0,0,0,0,0,0,0.0865497076023392,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0,0,0,0.00116959064327485,0,0.276023391812866,0,0,0,0.569590643274854,0.0116959064327485,0,0,0,0,0,0,0,0,0,0,0,0.00233918128654971,0,0.0421052631578947,0
"000175.java",0,0.709792284866469,0.00237388724035608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267062314540059,0,0,0,0.000593471810089021,0,0,0.00118694362017804,0,0,0,0,0,0,0,0,0,0,0,0.0189910979228487,0
"000176.java",0,0,0,0.00172117039586919,0,0,0,0,0,0,0.000860585197934596,0,0,0,0.82013769363167,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0.0507745266781411,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0.121342512908778,0.00172117039586919
"000177.java",0,0,0,0.0986717267552182,0,0,0,0,0.138519924098672,0,0,0,0.00759013282732448,0,0.00569259962049336,0,0,0,0,0.00379506641366224,0,0,0,0,0.00189753320683112,0.032258064516129,0,0,0,0.159392789373814,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550284629981025,0
"000178.java",0.00814332247557003,0,0,0.400651465798046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0.0342019543973941,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0.167752442996743,0,0,0,0,0.00325732899022801,0,0,0.211726384364821,0,0,0,0,0,0.169381107491857,0
"000180.java",0,0.0364741641337386,0,0,0.00151975683890578,0,0,0,0,0,0.00151975683890578,0,0,0,0.00303951367781155,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0,0,0.238601823708207,0.477203647416413,0,0,0,0,0,0,0,0,0,0,0,0.14741641337386,0,0.00151975683890578,0.00303951367781155,0,0,0.074468085106383,0.0121580547112462
"000185.java",0,0,0,0,0,0.00171821305841924,0.00171821305841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0.328178694158076,0.0446735395189003,0.00343642611683849,0.00171821305841924,0,0,0,0,0.355670103092784,0,0,0,0,0.151202749140893,0,0,0,0,0,0.103092783505155,0.00171821305841924
"000186.java",0,0,0.00549954170485793,0,0,0,0,0,0,0,0,0.0357470210815765,0,0,0,0.527956003666361,0,0,0.00824931255728689,0,0,0,0.00183318056828598,0.00458295142071494,0,0,0,0,0,0.197983501374885,0,0,0,0,0,0,0,0.000916590284142988,0,0,0.000916590284142988,0,0,0,0.000916590284142988,0,0.0834097158570119,0,0.13198900091659,0
"000187.java",0,0,0,0,0.000538967338579282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323380403147569,0,0,0.000107793467715856,0.00129352161259028,0,0,0,0,0,0,0.000323380403147569,0,0,0,0,0,0,0,0,0,0,0,0.000431173870863426,0,0,0,0.983184219036326,0,0.0130430095936186,0.000754554274010995
"000188.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0.945066666666667,0,0,0.000355555555555556,0.000177777777777778,0.00248888888888889,0.0368,0.000177777777777778,0,0.00124444444444444,0,0.00568888888888889,0,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0,0.00711111111111111,0
"000189.java",0,0,0,0,0,0,0.275773195876289,0,0.0335051546391753,0,0,0,0.00128865979381443,0,0,0,0,0,0,0.00257731958762887,0.00644329896907216,0,0,0,0,0,0,0.0283505154639175,0.00128865979381443,0.376288659793814,0,0,0,0,0.130154639175258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144329896907216,0
"000190.java",0,0,0,0,0,0,0,0,0.0231788079470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728476821192053,0,0,0,0,0,0.0596026490066225,0,0,0,0,0.178807947019868,0,0.0264900662251656,0,0,0,0,0,0.490066225165563,0,0,0,0.043046357615894,0,0.105960264900662,0
"000191.java",0,0,0.00732600732600733,0,0,0,0.00732600732600733,0,0.0293040293040293,0,0.00366300366300366,0,0,0,0,0.00366300366300366,0.0805860805860806,0,0,0,0,0,0,0.0366300366300366,0,0,0,0,0,0,0,0,0.021978021978022,0,0.175824175824176,0,0.0659340659340659,0,0,0,0,0,0.358974358974359,0,0,0,0,0,0.208791208791209,0
"000194.java",0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651675485008818,0,0,0.000881834215167548,0.000881834215167548,0,0,0,0,0,0,0.000881834215167548,0,0.340828924162258,0,0,0,0,0,0.00264550264550265,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0.541124057573681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0.104694996572995,0,0,0,0,0.00222755311857437,0,0.35178204249486,0,0,0,0,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0.0114942528735632,0.00191570881226054,0,0,0.0996168582375479,0,0.00766283524904215,0,0,0,0.0306513409961686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839080459770115,0,0,0.00191570881226054,0,0,0,0
"000199.java",0,0,0,0,0,0,0.00269541778975741,0,0.0754716981132075,0,0,0.00269541778975741,0,0,0,0,0.15633423180593,0,0,0,0,0,0,0.0161725067385445,0,0,0,0,0.00269541778975741,0,0,0.00539083557951483,0.207547169811321,0.00269541778975741,0.118598382749326,0,0,0.00269541778975741,0,0,0,0,0.264150943396226,0,0,0,0,0.00539083557951483,0.137466307277628,0
"000200.java",0,0.0183150183150183,0,0,0,0.00183150183150183,0,0,0,0,0.00366300366300366,0,0,0,0,0,0.00183150183150183,0,0,0.00366300366300366,0,0,0,0,0,0.00183150183150183,0,0,0,0.424908424908425,0.010989010989011,0,0,0,0.00183150183150183,0,0,0.355311355311355,0,0,0,0.00183150183150183,0.0805860805860806,0.00183150183150183,0,0,0,0,0.0915750915750916,0
"000201.java",0,0,0,0,0,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0,0.00439238653001464,0.000732064421669107,0,0,0,0,0,0,0,0,0,0.45900439238653,0,0,0.530746705710103,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0
"000202.java",0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0.00854700854700855,0.128205128205128,0.0170940170940171,0.00427350427350427,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.0170940170940171,0,0,0.0213675213675214,0,0.0256410256410256,0,0.00427350427350427,0,0,0,0.495726495726496,0.00427350427350427,0,0,0,0,0.256410256410256,0
"000225.java",0,0,0,0,0,0,0,0,0.0598179453836151,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323797139141743,0.00260078023407022,0.00650195058517555,0.18075422626788,0.100130039011704,0,0,0,0,0,0,0.00260078023407022,0,0,0,0.00130039011703511,0,0,0,0,0.249674902470741,0,0.0715214564369311,0
"000226.java",0.00458715596330275,0,0.0229357798165138,0.00917431192660551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0.0688073394495413,0,0,0,0,0.0504587155963303,0,0,0.00917431192660551,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0.220183486238532,0,0.073394495412844,0,0,0,0.422018348623853,0.110091743119266
"000228.java",0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0.596590909090909,0,0,0.119318181818182,0.00568181818181818,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0.153409090909091,0.107954545454545
"000231.java",0,0,0.00103842159916926,0,0,0.792315680166148,0,0,0,0,0,0,0,0,0.00415368639667705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078920041536864,0,0,0,0,0.00311526479750779,0,0,0,0,0.00103842159916926,0,0,0,0,0.00311526479750779,0.00623052959501558,0,0.00103842159916926,0.109034267912773,0
"000237.java",0,0,0,0,0.000205634382068682,0,0,0,0.0236479539378984,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0.250873946123792,0.723010487353485,0,0,0,0,0,0,0,0,0.00143944067448077,0,0,0.000205634382068682,0,0,0,0.000411268764137364,0,0,0
"000276.java",0,0.0139130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,0.0556521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0.695652173913043,0.140869565217391,0.00347826086956522
"000277.java",0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0.589147286821705,0.333333333333333,0.00775193798449612
"000278.java",0,0.00813008130081301,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569105691056911,0.398373983739837,0
"000279.java",0,0,0,0,0,0,0,0,0.0490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.00245098039215686,0,0,0,0,0,0.178921568627451,0,0,0,0,0.100490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0.534313725490196,0.129901960784314,0.00245098039215686
