"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000139.java",0,0.343661971830986,0,0,0,0,0.00633802816901408,0,0,0,0,0,0,0,0,0,0.126760563380282,0,0.000704225352112676,0,0,0.000704225352112676,0,0,0,0,0,0,0.00563380281690141,0.0105633802816901,0,0,0,0,0,0,0,0.00140845070422535,0,0.466197183098592,0,0,0,0,0,0.0267605633802817,0,0,0,0.0112676056338028
"000140.java",0,0.0101010101010101,0,0.303030303030303,0.0101010101010101,0,0,0,0,0.353535353535354,0,0,0,0.0101010101010101,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404040404040404,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0.372093023255814,0.251162790697674,0,0,0,0,0,0,0,0,0,0.0232558139534884,0.013953488372093,0,0,0,0.33953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000142.java",0.00246913580246914,0,0,0.967901234567901,0,0,0,0,0,0,0,0,0,0,0,0,0.0197530864197531,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0.00246913580246914,0.00246913580246914,0,0,0,0,0,0,0,0,0
"000143.java",0,0.340212264150943,0,0,0,0,0.0017688679245283,0,0,0,0,0,0,0,0.00294811320754717,0,0.108490566037736,0.00294811320754717,0,0,0,0.00117924528301887,0,0,0.00117924528301887,0,0.000589622641509434,0.0017688679245283,0,0.0253537735849057,0.00117924528301887,0,0,0,0,0,0,0,0,0.505896226415094,0,0,0,0,0,0,0,0.00648584905660377,0,0
"000144.java",0,0.168508287292818,0.00276243093922652,0.806629834254144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0.00828729281767956,0,0,0,0,0,0,0.0110497237569061,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0.996078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0
"000146.java",0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0.591836734693878,0
"000147.java",0,0,0,0.936296296296296,0.04,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0.0162962962962963,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148
"000148.java",0.00466200466200466,0,0.00233100233100233,0.96969696969697,0,0,0,0.00932400932400932,0.00233100233100233,0.00466200466200466,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0.0195439739413681,0,0,0.938110749185668,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358306188925081,0
"000150.java",0,0,0,0.992574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0.879935275080906,0,0,0,0.00226537216828479,0.0990291262135922,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0.0168284789644013,0,0,0,0,0,0,0.000970873786407767,0,0,0,0,0,0,0,0
"000152.java",0.0467937608318891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00346620450606586,0,0.417677642980936,0.0225303292894281,0,0,0,0.0883882149046794,0,0,0,0,0,0,0,0,0,0,0.407279029462738,0.00519930675909879,0.00346620450606586,0,0,0,0,0,0,0,0.00519930675909879,0,0,0,0,0,0,0
"000156.java",0,0,0.000698324022346369,0,0,0.0125698324022346,0,0,0,0,0,0,0,0,0,0,0.217178770949721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139664804469274,0.0789106145251397,0.000698324022346369,0,0,0,0.00279329608938547,0,0,0,0,0,0.685754189944134,0,0,0,0,0,0,0
"000157.java",0.00127551020408163,0.00446428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116709183673469,0,0,0,0,0,0,0,0,0,0,0,0.000637755102040816,0.000637755102040816,0,0,0,0,0.873724489795918,0.000318877551020408,0.00127551020408163,0,0,0,0,0,0.000318877551020408,0,0,0.000637755102040816,0,0,0,0
"000160.java",0,0,0.10958904109589,0,0,0.00342465753424658,0,0.243150684931507,0,0,0.00684931506849315,0,0,0,0,0,0.434931506849315,0,0,0,0,0.0342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0.164383561643836,0,0,0
"000172.java",0,0.136842105263158,0,0,0.00467836257309942,0,0.064327485380117,0,0.00116959064327485,0,0,0,0,0,0,0,0.230409356725146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0.00584795321637427,0.541520467836257,0,0,0.00350877192982456
"000175.java",0.00474777448071217,0,0,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0,0.15727002967359,0,0,0,0,0,0,0,0,0,0,0,0,0.83026706231454,0,0,0,0.00534124629080119,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0.000593471810089021,0,0,0,0
"000176.java",0,0,0.000860585197934596,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0.214285714285714,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0.00602409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77710843373494,0
"000177.java",0,0.153700189753321,0,0.00189753320683112,0,0,0,0,0,0,0,0.0398481973434535,0,0.0170777988614801,0,0,0.442125237191651,0,0.00759013282732448,0.047438330170778,0.00189753320683112,0,0.00189753320683112,0,0,0,0,0,0,0,0,0.0303605313092979,0,0,0,0,0,0.00189753320683112,0.00759013282732448,0,0,0.00189753320683112,0.00189753320683112,0,0,0,0,0,0.240986717267552,0.00189753320683112
"000178.java",0.00162866449511401,0.164495114006515,0,0,0,0,0.00325732899022801,0.0228013029315961,0,0,0.00162866449511401,0.00162866449511401,0,0.00325732899022801,0,0.00162866449511401,0.345276872964169,0,0,0,0.00325732899022801,0,0,0,0,0.00488599348534202,0,0,0,0,0,0,0.436482084690554,0,0,0,0,0,0,0,0,0,0.00814332247557003,0,0,0,0,0,0,0.00162866449511401
"000180.java",0,0.0820668693009119,0,0.00151975683890578,0.00303951367781155,0,0.0167173252279635,0,0,0,0,0,0,0,0.288753799392097,0.0288753799392097,0.302431610942249,0,0.00151975683890578,0,0.00303951367781155,0.00151975683890578,0,0,0.00151975683890578,0,0,0,0,0.027355623100304,0,0,0.0243161094224924,0,0,0,0,0,0,0,0,0,0,0,0.217325227963526,0,0,0,0,0
"000185.java",0.00171821305841924,0.125429553264605,0,0,0,0,0.0240549828178694,0,0,0,0,0,0.25085910652921,0,0.128865979381443,0,0.441580756013746,0,0,0,0.0103092783505155,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0,0.00171821305841924,0
"000186.java",0,0,0,0,0,0,0.110907424381302,0,0,0,0.000916590284142988,0.00366636113657195,0,0.00549954170485793,0.000916590284142988,0.00183318056828598,0.303391384051329,0,0,0,0,0,0,0.522456461961503,0,0,0.000916590284142988,0.00274977085242896,0.00183318056828598,0,0,0,0,0,0,0,0,0,0,0.0164986251145738,0,0,0.000916590284142988,0,0,0,0,0,0,0.0274977085242896
"000187.java",0.00571305378894039,0,0,0,0,0,0,0,0,0,0,0.000431173870863426,0.000107793467715856,0.000323380403147569,0,0,0.0201573784628651,0.000215586935431713,0,0,0,0.000646760806295139,0,0,0,0,0.000431173870863426,0,0.000215586935431713,0.000646760806295139,0,0.000754554274010995,0.000323380403147569,0,0.000107793467715856,0,0,0.000107793467715856,0,0,0,0,0,0,0,0.00722216233696238,0,0,0,0.962595666702598
"000188.java",0.000355555555555556,0,0,0,0,0,0.00533333333333333,0,0,0,0,0,0,0,0,0,0.0469333333333333,0,0,0,0,0,0,0,0.000177777777777778,0.000177777777777778,0,0,0,0,0,0,0,0.00177777777777778,0,0,0,0,0,0,0.2752,0,0.000177777777777778,0,0,0.669866666666667,0,0,0,0
"000189.java",0,0.265463917525773,0,0,0,0,0,0,0,0,0.293814432989691,0,0,0,0,0,0.408505154639175,0,0,0,0,0.0128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0.0180412371134021,0,0,0,0
"000190.java",0,0.225165562913907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45364238410596,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0.0198675496688742,0,0,0,0.158940397350993,0.0496688741721854,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.0860927152317881,0,0,0,0
"000191.java",0.010989010989011,0.139194139194139,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0.00366300366300366,0.00732600732600733,0,0.527472527472527,0.164835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402930402930403,0.0512820512820513,0.00732600732600733,0,0,0,0,0.0402930402930403,0,0,0,0,0,0,0,0,0.00366300366300366
"000194.java",0.0163139329805996,0.00396825396825397,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0.12037037037037,0.84700176366843,0,0,0,0,0,0,0,0.000881834215167548,0,0,0,0,0.000440917107583774,0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0
"000196.java",0,0.248457847840987,0.000342700479780672,0,0,0.000685400959561343,0.000685400959561343,0,0,0,0,0,0,0.000342700479780672,0,0,0.0277587388622344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514050719671008,0.720356408498972,0,0,0,0,0,0,0,0,0.000685400959561343,0,0,0,0.000171350239890336,0,0,0
"000197.java",0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0.00191570881226054,0,0.00766283524904215,0.310344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0.480842911877395,0,0,0,0,0,0,0.00574712643678161,0,0,0.00191570881226054,0,0,0.18007662835249,0.00574712643678161,0,0,0
"000199.java",0,0.159029649595687,0,0,0.00539083557951483,0,0,0,0,0,0,0,0,0.0134770889487871,0,0,0.412398921832884,0.204851752021563,0,0,0,0,0,0,0,0,0,0,0.0404312668463612,0,0.00539083557951483,0,0.0107816711590297,0,0,0,0.137466307277628,0,0,0,0,0.00808625336927224,0,0,0,0,0,0,0,0.00269541778975741
"000200.java",0,0.0879120879120879,0,0,0,0,0.00183150183150183,0,0,0.00183150183150183,0,0,0.302197802197802,0,0.0897435897435897,0,0.514652014652015,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0.0973645680819912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213762811127379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00585651537335286,0,0,0.000732064421669107,0,0.682284040995608,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0.0641025641025641,0,0,0,0.0299145299145299,0.047008547008547,0,0,0,0,0,0,0,0,0,0.504273504273504,0,0.00427350427350427,0.123931623931624,0,0,0,0.0128205128205128,0,0,0,0,0.0256410256410256,0,0,0,0.170940170940171,0,0,0,0,0,0,0.00427350427350427,0.00427350427350427,0,0,0,0,0,0.00854700854700855,0,0,0
"000225.java",0,0.158647594278283,0.00130039011703511,0,0,0,0,0,0.278283485045514,0,0,0,0,0,0.11963589076723,0,0.191157347204161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260078023407022,0,0,0,0.00910273081924577,0,0.00390117035110533,0,0,0,0,0,0,0,0,0,0.235370611183355
"000226.java",0,0.018348623853211,0,0.0963302752293578,0.119266055045872,0,0,0.0137614678899083,0.0779816513761468,0,0.128440366972477,0.00917431192660551,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321100917431193,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0
"000228.java",0,0,0,0,0.0340909090909091,0,0,0,0,0,0,0,0,0,0,0,0.255681818181818,0,0.494318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340909090909091,0,0.00568181818181818,0,0,0,0,0,0,0,0,0.170454545454545,0.00568181818181818
"000231.java",0.0114226375908619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218068535825545,0,0.76116303219107,0,0.00103842159916926,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0.00311526479750779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00415368639667705,0
"000237.java",0,0.251079580505861,0.000822537528274727,0,0,0,0.0246761258482418,0,0,0.000205634382068682,0,0,0,0,0.597162245527452,0.00164507505654945,0.122969360477072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000616903146206046,0,0,0,0.000205634382068682,0,0,0,0.000616903146206046,0,0,0,0,0,0,0,0
"000276.java",0,0.0991304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0834782608695652,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28695652173913,0,0,0,0,0,0,0.521739130434783,0,0,0,0,0.00695652173913044
"000277.java",0.0155038759689922,0.0310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868217054263566,0,0.00775193798449612,0,0,0,0,0.062015503875969,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.910569105691057,0,0,0,0,0,0,0,0.0650406504065041,0,0,0,0
"000279.java",0,0.29656862745098,0,0,0,0,0.00490196078431373,0,0,0.00245098039215686,0,0,0,0,0,0,0.0122549019607843,0,0,0.00490196078431373,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0.00490196078431373,0,0,0,0,0.634803921568627,0,0,0,0,0,0,0.0122549019607843,0,0.0196078431372549,0,0,0
"000280.java",0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0.0091324200913242,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.940639269406393,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0
