"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0.078871324154343,0,0,0,0,0,0,0,0.919598844127146,0,0,0.000679925208227095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0.000339962604113548,0,0,0,0.000169981302056774,0,0,0.000169981302056774,0,0,0
"000030.java",0,0.00079126444057604,0,0,0.0376641873714195,0,0,0,0,0,0,0,0.00253204620984333,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0.000633011552460832,0,0,0,0,0.956480455768318,0,0,0,0.00110777021680646,0
"000035.java",0,0,0,0,0.220060790273556,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.00121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0.768996960486322,0,0,0.00851063829787234,0,0,0,0
"000036.java",0,0,0,0,0.314285714285714,0.0210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0.00451127819548872,0.00300751879699248,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0.649624060150376,0,0.00150375939849624,0.00150375939849624,0,0,0,0
"000040.java",0,0,0.930140845070422,0,0.0253521126760563,0.0343661971830986,0,0,0,0,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0.00450704225352113,0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507,0,0,0,0,0.000563380281690141,0,0,0
"000043.java",0,0,0,0,0.403930131004367,0,0,0,0,0,0,0,0,0,0.277292576419214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0720524017467249,0,0,0.0131004366812227,0.126637554585153,0.106986899563319,0,0,0,0,0,0,0
"000044.java",0,0,0,0,0.0147758988671811,0.0103431292070268,0.00032835330815958,0,0,0,0,0.00032835330815958,0.0016417665407979,0,0,0,0,0,0,0.00131341323263832,0.962239369561648,0.00016417665407979,0,0,0,0,0,0.00016417665407979,0,0.00180594319487769,0.00016417665407979,0,0,0,0,0,0,0,0,0.00049252996223937,0,0,0,0,0,0.00541782958463306,0,0.000656706616319159,0.00016417665407979,0
"000045.java",0,0,0,0,0.0850533000680426,0.000226808800181447,0,0.00272170560217736,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0.224767520979814,0.685189385348152,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453617600362894,0.000226808800181447,0,0,0.000226808800181447,0,0,0,0,0,0,0.000453617600362894
"000059.java",0,0,0,0,0,0.102022867194371,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0,0,0.893579595426561,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0.000523012552301255,0,0,0.0946652719665272,0,0,0.000523012552301255,0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45397489539749,0,0,0,0,0,0,0,0.447698744769874,0,0,0.00104602510460251,0,0,0
"000067.java",0,0.0438311688311688,0,0.00162337662337662,0.435064935064935,0,0.00162337662337662,0,0,0,0,0.00162337662337662,0,0,0,0.0113636363636364,0,0,0,0.00649350649350649,0,0.00162337662337662,0,0,0,0,0.00162337662337662,0,0.00487012987012987,0,0,0.0795454545454545,0.204545454545455,0,0,0,0,0,0,0,0,0.204545454545455,0,0,0.00162337662337662,0,0,0,0,0
"000078.java",0,0,0,0,0.0304878048780488,0.658536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164634146341463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.140243902439024
"000080.java",0,0.00904977375565611,0.00904977375565611,0,0.529411764705882,0.14027149321267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0.0135746606334842,0,0,0,0,0,0,0,0.16289592760181,0,0,0,0,0,0,0.00452488687782805,0.00904977375565611,0,0,0,0.00904977375565611,0.0588235294117647,0,0.0452488687782805,0,0,0
"000091.java",0,0.830616583982991,0.00070871722182849,0,0.15946137491141,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0.000354358610914245,0,0.00673281360737066,0,0.00070871722182849,0,0,0,0
"000098.java",0,0.00223759153783564,0,0,0.288039056143206,0,0.699755899104963,0,0,0,0.000610252237591538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0.000406834825061025,0,0.000203417412530513,0,0,0.000610252237591538,0,0,0,0,0,0,0,0,0.00101708706265256,0.00691619202603743,0
"000106.java",0,0,0,0,0.532467532467532,0.220779220779221,0,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0,0,0.0649350649350649,0.00649350649350649,0,0,0,0,0.012987012987013,0,0,0.0194805194805195,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.0974025974025974,0,0,0,0,0.0194805194805195,0,0
"000109.java",0,0,0.0222222222222222,0,0,0.533333333333333,0,0,0,0,0,0,0,0.133333333333333,0.288888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0
"000111.java",0,0,0.0021551724137931,0,0.294181034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0.00107758620689655,0,0,0,0,0,0.698275862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000115.java",0,0,0,0,0.517899761336515,0.0835322195704057,0,0,0,0,0,0,0,0,0.00238663484486874,0.00715990453460621,0,0,0,0,0,0,0.362768496420048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0.00238663484486874,0,0,0,0.0190930787589499,0,0,0
"000116.java",0,0,0,0,0,0.0258620689655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124521072796935,0,0.000957854406130268,0,0,0.0181992337164751,0,0,0,0,0,0,0,0,0,0,0,0.422413793103448,0,0,0,0.10536398467433,0,0.408045977011494,0,0,0.00670498084291188,0,0,0
"000124.java",0,0,0,0,0.0798076923076923,0.00576923076923077,0,0,0,0.000480769230769231,0.912980769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0
"000132.java",0,9.28850083596508e-05,0,0,0.0600037154003344,0,0,0,0,0,0,0,0.000185770016719302,9.28850083596508e-05,0,0,0,0,0,0,0.013561211220509,0,0,0,0,0,0.000557310050157905,0,0,0.923555638120007,0,0,0,0,0,0,0,0,0,0,0.000371540033438603,0.000928850083596507,0,0,0.000464425041798254,0.000185770016719302,0,0,0,0
"000134.java",0,0,0.0161849710982659,0,0.315606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0.00115606936416185,0,0,0,0.00578034682080925,0,0,0,0,0,0,0,0,0,0.0473988439306358,0,0,0.611560693641618,0,0,0,0,0,0,0
"000136.java",0,0.0106951871657754,0,0,0,0.754010695187166,0,0.160427807486631,0,0,0.0053475935828877,0,0,0.0053475935828877,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0
"000137.java",0,0.00213219616204691,0,0,0,0.110341151385928,0.0943496801705757,0,0,0.000533049040511727,0,0,0.00106609808102345,0,0,0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0,0.00106609808102345,0.00106609808102345,0,0.00159914712153518,0,0,0.00159914712153518,0,0,0.698827292110874,0,0.0836886993603412,0,0,0.00266524520255864,0,0,0.000533049040511727,0,0,0
"000138.java",0.159468438538206,0,0,0,0.215946843853821,0.435215946843854,0.0431893687707641,0.0697674418604651,0,0,0,0,0,0,0,0,0.0664451827242525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00664451827242525,0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0
"000139.java",0,0,0,0,0.219718309859155,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0,0,0,0.00352112676056338,0,0,0,0.00211267605633803,0,0,0,0,0.000704225352112676,0,0,0,0,0,0.00352112676056338,0,0.669718309859155,0,0,0,0,0.0866197183098592,0,0,0,0,0.0133802816901408,0
"000140.java",0,0,0,0,0,0.505050505050505,0,0,0.313131313131313,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0.376744186046512,0.0837209302325581,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0.0558139534883721,0,0,0,0,0,0,0.111627906976744,0.27906976744186,0,0,0,0.00465116279069767,0,0,0
"000142.java",0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0,0.00246913580246914,0.00246913580246914,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0.245872641509434,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0.665683962264151,0.0123820754716981,0,0,0,0.0742924528301887,0,0,0,0,0,0
"000144.java",0,0,0,0,0.267955801104972,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0.720994475138122,0,0,0,0,0,0.00828729281767956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988235294117647,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0.26530612244898,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.183673469387755,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0.00296296296296296,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0.00148148148148148,0.942222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0459259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0.00296296296296296
"000148.java",0,0,0,0,0,0.0979020979020979,0,0,0,0,0.00932400932400932,0.00233100233100233,0,0,0,0,0,0,0.888111888111888,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0.0521172638436482,0.00977198697068404,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0.93485342019544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0.0173267326732673,0,0,0,0,0,0,0,0,0,0,0,0,0.972772277227723,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0,0.15210355987055,0,0,0,0.000647249190938511,0,0,0,0,0,0,0.000970873786407767,0,0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0.000323624595469256,0.831391585760518,0.000323624595469256,0.0122977346278317,0,0
"000152.java",0,0,0,0,0.110918544194107,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0,0,0,0.00173310225303293,0.58578856152513,0.0190641247833622,0,0.00173310225303293,0,0,0,0.00693240901213172,0,0,0,0.0363951473136915,0,0,0,0,0,0,0,0,0.232235701906412,0,0,0,0.00346620450606586,0,0,0,0
"000156.java",0,0.0670391061452514,0,0,0.197625698324022,0,0,0,0,0,0.00139664804469274,0,0.00209497206703911,0,0,0,0.000698324022346369,0,0,0.000698324022346369,0.000698324022346369,0.00628491620111732,0,0,0,0,0.00279329608938547,0,0.696927374301676,0,0,0,0,0.00209497206703911,0,0,0,0,0.000698324022346369,0.000698324022346369,0,0.0202513966480447,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0,0.0806760204081633,0.0271045918367347,0,0,0,0.000318877551020408,0,0,0.000318877551020408,0,0,0,0,0,0,0,0.000637755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89094387755102,0,0
"000160.java",0,0,0,0,0.157534246575342,0.363013698630137,0,0,0.00684931506849315,0,0,0,0,0,0.407534246575342,0.00684931506849315,0,0,0,0,0.0410958904109589,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0.0102739726027397,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0
"000172.java",0,0,0,0,0.27953216374269,0,0,0,0.00233918128654971,0,0.0327485380116959,0.28187134502924,0.0842105263157895,0.00233918128654971,0,0,0,0,0,0,0,0,0,0,0,0.152046783625731,0,0.00350877192982456,0,0,0.00116959064327485,0.00116959064327485,0,0,0,0,0.00233918128654971,0.016374269005848,0,0,0,0.0736842105263158,0.0584795321637427,0,0.00467836257309942,0,0.00116959064327485,0,0,0.00233918128654971
"000175.java",0,0,0,0.000593471810089021,0.276557863501484,0,0,0,0,0,0,0,0,0,0.000593471810089021,0.000593471810089021,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0.710979228486647,0,0,0,0,0,0,0.00118694362017804,0,0,0,0,0,0.00771513353115727,0,0,0,0,0.000593471810089021,0,0,0,0
"000176.java",0,0,0,0,0.036144578313253,0.259896729776248,0,0.699655765920826,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00258175559380379,0,0,0,0
"000177.java",0,0,0,0.233396584440228,0.390891840607211,0.166982922201139,0.0531309297912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00379506641366224,0,0,0,0,0,0,0,0.00189753320683112,0.00189753320683112,0,0,0,0,0,0.148007590132827,0,0,0,0,0,0,0,0
"000178.java",0,0,0.0798045602605863,0,0.262214983713355,0.0293159609120521,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0.00162866449511401,0.00325732899022801,0,0.0407166123778502,0,0,0,0,0,0,0.436482084690554,0,0,0,0,0,0,0,0.00814332247557003,0,0,0,0,0.136807817589577,0,0,0,0,0,0,0,0
"000180.java",0,0,0,0,0.10790273556231,0.088145896656535,0,0,0.00151975683890578,0.00303951367781155,0,0,0.00151975683890578,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0.177811550151976,0,0.238601823708207,0,0,0,0,0.00151975683890578,0,0,0.00455927051671732,0,0,0,0,0,0.11854103343465,0,0.238601823708207,0,0,0,0,0,0.0167173252279635
"000185.java",0,0,0,0,0,0.189003436426117,0,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0.00171821305841924,0.259450171821306,0,0,0,0,0,0.00171821305841924,0,0.27319587628866,0,0.264604810996564,0,0.00343642611683849,0,0,0,0
"000186.java",0,0,0,0,0.0595783684692942,0.148487626031164,0,0,0,0,0,0.000916590284142988,0,0,0,0,0.0247479376718607,0,0,0.00183318056828598,0,0,0,0,0,0,0,0,0,0.00183318056828598,0,0,0,0,0,0,0.497708524289643,0.000916590284142988,0,0.0073327222731439,0,0,0,0.219065077910174,0.000916590284142988,0,0,0,0.0366636113657195,0
"000187.java",0,0,0,0,0.0729761776436348,0,0,0,0.000215586935431713,0,0,0,0,0,0,0.000323380403147569,0,0,0.000107793467715856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000431173870863426,0.000107793467715856,0,0.000646760806295139,0,0.0588552333728576,0,0,0.600625202112752,0,0.265710897919586,0
"000188.java",0,0.000177777777777778,0,0,0.0563555555555556,0.000711111111111111,0.00711111111111111,0,0,0.906133333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0.000177777777777778,0,0.000533333333333333,0,0,0,0,0.0286222222222222,0
"000189.java",0,0,0,0,0.515463917525773,0,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11340206185567,0,0,0,0,0.180412371134021,0,0,0,0.186855670103093,0,0,0.00257731958762887,0,0,0,0,0
"000190.java",0,0,0,0,0.264900662251656,0,0,0,0,0.0927152317880795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0860927152317881,0,0,0,0,0,0,0,0,0,0.503311258278146,0,0,0,0.0033112582781457,0,0,0.0463576158940397,0
"000191.java",0,0,0,0,0.128205128205128,0,0,0,0,0.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0.021978021978022,0,0.732600732600733,0,0,0,0,0.00366300366300366,0,0,0
"000194.java",0,0,0,0,0.253968253968254,0,0,0,0,0.00264550264550265,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738977072310406,0,0.000440917107583774,0,0.00132275132275132,0,0,0.00220458553791887,0,0,0
"000196.java",0,0.00308430431802605,0,0,0.0950993831391364,0.000171350239890336,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898217957505141,0,0.000685400959561343,0.000856751199451679,0.000342700479780672,0.000856751199451679,0,0.000171350239890336,0,0
"000197.java",0,0,0,0,0,0.0689655172413793,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0.00574712643678161,0,0.662835249042146,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.00191570881226054,0.254789272030651,0,0.00191570881226054,0,0,0,0,0,0
"000199.java",0,0,0,0,0.342318059299191,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0,0.00539083557951483,0,0.0107816711590297,0,0.0350404312668464,0,0,0,0,0,0,0,0,0,0,0,0,0.247978436657682,0,0.347708894878706,0.00539083557951483,0,0,0,0,0,0,0
"000200.java",0,0,0,0,0.269230769230769,0.119047619047619,0.00366300366300366,0.00183150183150183,0,0,0,0.00549450549450549,0,0,0,0,0,0.00183150183150183,0.00183150183150183,0,0,0,0,0.00183150183150183,0,0,0,0.00183150183150183,0,0,0,0,0,0.283882783882784,0,0,0.00366300366300366,0,0,0,0.00183150183150183,0.146520146520147,0,0.153846153846154,0,0,0.00366300366300366,0,0,0
"000201.java",0,0,0,0,0.363103953147877,0,0.00292825768667643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627379209370425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00658857979502196,0,0,0,0,0,0,0
"000202.java",0,0.00427350427350427,0,0,0.213675213675214,0.0854700854700855,0,0.00427350427350427,0,0,0,0,0.0726495726495727,0,0,0,0.179487179487179,0,0,0,0,0,0,0,0,0,0,0,0.0213675213675214,0.00427350427350427,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0.393162393162393,0,0.00854700854700855,0,0,0.00427350427350427,0,0,0
"000225.java",0,0,0,0,0,0.18075422626788,0.00650195058517555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.260078023407022,0,0,0,0,0,0,0,0.00780234070221066,0,0,0.206762028608583,0,0.174252275682705,0,0,0,0,0.139141742522757,0.023407022106632
"000226.java",0,0,0,0,0,0.426605504587156,0,0,0,0,0,0,0,0,0.0871559633027523,0,0,0,0.105504587155963,0,0,0,0,0,0,0,0,0,0,0,0.0963302752293578,0,0,0,0,0,0,0,0,0,0,0.275229357798165,0,0.00458715596330275,0.00458715596330275,0,0,0,0,0
"000228.java",0,0,0,0,0,0.261363636363636,0,0.613636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0.0340909090909091,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0.0284090909090909
"000231.java",0,0,0.00103842159916926,0,0.0747663551401869,0.138110072689512,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0.00311526479750779,0,0,0,0.772585669781931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0.00207684319833853,0,0.00207684319833853,0,0,0,0,0.00311526479750779,0,0,0.00103842159916926
"000237.java",0,0,0,0,0.116800329015011,0.00205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0.505654945506889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000822537528274727,0,0,0.37446020974707,0,0,0,0,0,0
"000276.java",0,0,0,0,0,0.11304347826087,0.00347826086956522,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0.00173913043478261,0,0,0.00173913043478261,0,0.00521739130434783,0,0,0,0,0,0,0,0,0,0,0.147826086956522,0,0,0,0,0.0139130434782609,0.709565217391304
"000277.java",0,0,0,0,0,0.317829457364341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0.00775193798449612,0,0,0,0.65891472868217
"000278.java",0,0,0,0,0.0487804878048781,0.284552845528455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0.658536585365854
"000279.java",0,0,0.0122549019607843,0,0.340686274509804,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0.00245098039215686,0,0,0.595588235294118
"000280.java",0,0,0,0,0.0045662100456621,0.251141552511416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744292237442922
"000281.java",0,0,0.0287769784172662,0,0.151079136690647,0.467625899280576,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662,0.0143884892086331,0,0,0,0,0,0,0,0.302158273381295
