"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0.000509943906170321,0,0,0,0,0,0,0.000679925208227095,0,0,0,0,0,0.9473057963624,0,0,0,0,0,0,0.0513343532211457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0.960595030859313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0389302104763412,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0.788449848024316,0,0,0,0,0,0,0,0.00729483282674772,0.00182370820668693,0,0,0,0,0,0,0,0,0,0,0,0,0.201823708206687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.678195488721804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00451127819548872,0.00451127819548872,0,0.312781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0.00112676056338028,0,0.0028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100845070422535,0,0,0,0,0.000563380281690141,0.000563380281690141,0,0,0.00507042253521127,0,0,0.889014084507042,0,0,0
"000043.java",0,0,0,0,0,0.120087336244541,0,0,0,0,0,0,0.109170305676856,0.00436681222707424,0,0,0.0436681222707424,0,0.0611353711790393,0,0,0,0.240174672489083,0,0,0,0,0,0,0,0,0,0,0,0.410480349344978,0,0.00655021834061135,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.00218340611353712,0
"000044.java",0,0.00049252996223937,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961746839599409,0,0,0.0311935642751601,0,0,0,0,0,0,0,0,0,0,0.00525365293055328,0.00114923657855853,0,0,0
"000045.java",0,0,0,0.0932184168745747,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0.82444998865956,0,0,0.0523928328419143,0,0,0,0,0,0,0,0.0294851440235881,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0.988566402814424,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0,0,0.00439753737906772,0,0,0,0,0,0,0.00175901495162709,0.000879507475813544,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544
"000062.java",0.690376569037657,0,0,0,0,0.00156903765690377,0.00366108786610879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301778242677824,0,0,0,0,0,0.00261506276150628,0,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0.00162337662337662,0,0,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0,0.038961038961039,0,0,0.012987012987013,0,0,0,0,0.207792207792208,0,0.00162337662337662,0.00811688311688312,0,0,0.465909090909091,0,0,0.00162337662337662,0,0,0,0,0.25487012987013,0,0,0.00324675324675325,0,0,0,0
"000078.java",0,0,0.182926829268293,0,0.0121951219512195,0,0,0,0,0.341463414634146,0,0,0,0.00609756097560976,0,0,0,0,0.0121951219512195,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.432926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976
"000080.java",0.00904977375565611,0,0,0.00452488687782805,0,0,0.0135746606334842,0.0361990950226244,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.00452488687782805,0.144796380090498,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.687782805429864,0,0,0.0633484162895928,0,0,0,0,0,0,0,0.0180995475113122,0,0.00452488687782805,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0.559177888022679,0,0,0,0.000354358610914245,0,0,0,0,0.00248051027639972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197377746279235,0.000354358610914245,0,0,0.240255138199858,0,0,0,0,0,0,0,0,0,0,0
"000098.java",0,0,0,0.00081366965012205,0,0,0,0,0,0,0,0,0.00081366965012205,0.000203417412530513,0,0,0.000203417412530513,0,0,0.000406834825061025,0,0,0,0,0,0,0,0,0,0,0,0.000406834825061025,0,0,0.180634662327095,0.000203417412530513,0,0.000406834825061025,0.0107811228641172,0.793327908868999,0,0,0.00549227013832384,0,0,0.00528885272579333,0.000406834825061025,0.000610252237591538,0,0
"000106.java",0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.051948051948052,0,0,0,0,0,0.11038961038961,0,0,0.00649350649350649,0.0779220779220779,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.733766233766234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.288888888888889,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.0107758620689655,0,0.00107758620689655,0,0,0,0,0.701508620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285560344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000115.java",0,0,0,0,0,0.00715990453460621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00715990453460621,0,0.405727923627685,0.00715990453460621,0,0,0,0,0.00715990453460621,0,0,0,0.00238663484486874,0,0.560859188544153,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0,0,0,0,0.0268199233716475,0.0574712643678161,0,0,0,0,0,0,0,0.00191570881226054,0.0028735632183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.323754789272031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586206896551724,0
"000124.java",0,0,0,0,0.000480769230769231,0.000480769230769231,0,0,0,0.00144230769230769,0,0,0,0,0,0,0,0.921153846153846,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0.0735576923076923,0,0,0.000480769230769231,0,0,0,0,0.000961538461538462,0,0,0,0.000480769230769231,0,0,0
"000132.java",0,0,0,0,0,0.00297232026750882,0,0.000371540033438603,0.000371540033438603,0,0,0.000650195058517555,0,0,0.942689949842096,0,0,0,0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0.0169979565298161,0.000278655025078952,0.000371540033438603,0.0350176481515883,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0.00115606936416185,0,0.0566473988439306,0,0.617341040462428,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.00115606936416185,0,0,0,0,0,0,0.0138728323699422,0,0,0.289017341040462,0,0,0,0,0,0,0,0,0,0,0,0.0196531791907514,0,0,0
"000136.java",0,0.0588235294117647,0,0,0,0.0160427807486631,0,0,0,0.363636363636364,0,0,0.0213903743315508,0.0053475935828877,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0.0802139037433155,0,0,0,0,0,0,0,0,0.433155080213904,0,0,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0
"000137.java",0.00106609808102345,0,0,0.00159914712153518,0.000533049040511727,0.0959488272921109,0,0.00106609808102345,0.173240938166311,0.00106609808102345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106609808102345,0,0,0.000533049040511727,0,0,0.187100213219616,0,0,0,0.536247334754797,0,0,0,0,0,0,0.000533049040511727,0,0,0,0
"000138.java",0,0,0,0,0,0,0,0,0,0.242524916943522,0,0,0,0.106312292358804,0,0,0,0,0.00996677740863787,0,0.00332225913621262,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0.415282392026578,0,0,0,0.106312292358804,0.0431893687707641,0,0,0.00332225913621262,0.0664451827242525,0,0,0,0,0,0
"000139.java",0,0,0.00352112676056338,0,0,0,0,0.000704225352112676,0.757042253521127,0,0,0,0,0,0.00774647887323944,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0.225352112676056,0,0,0.00422535211267606,0,0,0,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0.333333333333333,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0,0,0.414141414141414,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0,0
"000141.java",0.00465116279069767,0,0.00465116279069767,0,0,0,0,0,0.0232558139534884,0,0,0,0.325581395348837,0,0,0,0,0,0,0.0372093023255814,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.00465116279069767,0.590697674418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0.992592592592593,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0.797169811320755,0,0,0,0,0,0.0035377358490566,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674033149171271,0,0,0.00276243093922652,0,0,0,0,0,0.314917127071823,0,0,0,0,0,0,0.00828729281767956,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183673469387755,0,0,0,0,0.306122448979592,0.387755102040816,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122
"000147.java",0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0.991111111111111,0,0,0,0,0,0,0.00148148148148148,0,0.00148148148148148,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0.988344988344988,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908794788273616,0.0586319218241042,0,0,0,0,0,0,0,0.0325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0.995049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0.013915857605178,0,0,0,0,0,0,0,0.000970873786407767,0,0,0.000647249190938511,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0.00161812297734628,0,0.14789644012945,0,0,0,0,0,0,0,0,0,0.00129449838187702,0.833333333333333,0,0,0,0
"000152.java",0,0,0,0.00693240901213172,0,0,0,0,0,0,0.0311958405545927,0,0,0,0,0,0,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0,0,0,0.34315424610052,0,0,0,0.00173310225303293,0,0.0225303292894281,0.509532062391681,0.0675909878682842,0,0,0.0121317157712305,0.00346620450606586,0,0,0
"000156.java",0,0,0.000698324022346369,0,0.000698324022346369,0,0,0.00209497206703911,0,0,0,0.00418994413407821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63268156424581,0,0.252793296089385,0,0,0,0.106843575418994,0,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0.847576530612245,0,0,0,0.00159438775510204,0,0,0.000318877551020408,0,0,0,0.00255102040816327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00318877551020408,0,0,0.141900510204082,0,0,0,0,0,0,0,0.00255102040816327,0,0.000318877551020408,0,0,0,0,0
"000160.java",0,0,0,0,0.00684931506849315,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0.448630136986301,0,0,0,0.0171232876712329,0,0,0,0,0,0,0,0.513698630136986,0,0,0,0,0,0.00342465753424658,0,0,0,0.00684931506849315,0,0,0,0,0
"000172.java",0.00233918128654971,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0.308771929824561,0,0.00116959064327485,0,0,0,0,0.00584795321637427,0,0,0,0,0,0.00467836257309942,0.247953216374269,0.425730994152047,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0.00178041543026706,0,0,0,0,0,0,0.00474777448071217,0,0,0,0,0.00178041543026706,0,0,0.00356083086053412,0,0,0,0,0,0,0,0,0,0.00474777448071217,0,0,0.731750741839763,0.251632047477745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0.890705679862306,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0.000860585197934596,0,0.102409638554217,0,0,0,0,0,0,0,0,0.00430292598967298,0,0,0,0,0,0
"000177.java",0,0,0,0.00189753320683112,0,0,0,0,0,0,0.00569259962049336,0,0,0.00189753320683112,0,0,0.00759013282732448,0,0,0,0,0.0341555977229602,0,0,0,0,0.197343453510436,0,0.0759013282732448,0,0,0,0,0,0.599620493358634,0,0,0,0.0208728652751423,0.0284629981024668,0,0,0,0.015180265654649,0.00189753320683112,0.00379506641366224,0.00569259962049336,0,0,0
"000178.java",0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0.143322475570033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343648208469055,0,0,0,0,0.0179153094462541,0,0.488599348534202,0,0,0,0,0.00488599348534202,0,0,0
"000180.java",0.00303951367781155,0,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0.343465045592705,0,0,0,0,0.00303951367781155,0,0,0,0.00151975683890578,0,0,0,0.372340425531915,0.206686930091185,0,0,0,0,0,0,0.0668693009118541,0,0,0,0,0,0,0.00151975683890578,0
"000185.java",0.00343642611683849,0,0,0,0,0,0,0,0.0154639175257732,0,0,0,0,0,0,0.379725085910653,0,0,0,0,0.139175257731959,0.00343642611683849,0,0,0,0,0.00515463917525773,0.0120274914089347,0.00171821305841924,0,0.0120274914089347,0,0,0.00171821305841924,0.426116838487972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000186.java",0,0,0,0,0,0,0,0,0,0.0311640696608616,0,0,0,0,0,0,0,0.00183318056828598,0,0,0.000916590284142988,0.000916590284142988,0,0.365719523373052,0,0,0.000916590284142988,0.156736938588451,0,0,0,0,0.00183318056828598,0.0366636113657195,0.295142071494042,0,0.000916590284142988,0.0210815765352887,0,0,0,0,0,0.0861594867094409,0,0,0,0,0,0
"000187.java",0.000215586935431713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323380403147569,0,0,0,0,0,0.290395602026517,0.000215586935431713,0,0,0,0,0,0,0,0,0,0,0,0,0.0922712083647731,0,0,0.616363048399267,0,0,0,0,0,0,0,0,0,0,0.000215586935431713,0
"000188.java",0.000355555555555556,0,0,0,0,0,0,0,0,0,0.00124444444444444,0,0,0,0.000355555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.000533333333333333,0,0,0.914311111111111,0,0,0,0.0675555555555555,0,0,0,0.0156444444444444,0,0,0,0,0,0,0,0,0,0,0
"000189.java",0,0,0,0.00128865979381443,0,0.00257731958762887,0,0,0,0,0.00257731958762887,0,0,0,0,0,0.271907216494845,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0.0103092783505155,0,0,0,0.657216494845361,0,0,0,0,0,0,0.00128865979381443,0.0502577319587629,0,0,0,0.00128865979381443,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.0198675496688742,0,0,0.0033112582781457,0,0.0033112582781457,0,0,0,0,0,0.350993377483444,0,0.0695364238410596,0,0,0,0.539735099337748,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0
"000191.java",0,0,0,0,0,0.0183150183150183,0,0.00366300366300366,0,0,0.0622710622710623,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0.00366300366300366,0,0,0.304029304029304,0,0.0512820512820513,0,0,0,0.549450549450549,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0.793650793650794,0,0,0,0.0114638447971781,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.00132275132275132,0,0,0,0,0,0.193121693121693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0.924777244688143,0,0,0,0.000171350239890336,0,0.000342700479780672,0.00325565455791638,0,0,0,0,0.000342700479780672,0.000171350239890336,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0.000856751199451679,0,0,0,0.0656271418779986,0,0,0,0,0.00376970527758739,0.000171350239890336,0,0,0,0,0.000342700479780672,0,0,0,0
"000197.java",0.00191570881226054,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0.00574712643678161,0,0,0,0.00191570881226054,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300766283524904,0,0,0,0,0,0,0.676245210727969,0,0.00191570881226054,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0.204851752021563,0,0,0,0,0,0,0,0.00269541778975741,0,0.180592991913747,0.0862533692722372,0,0,0,0,0,0,0.132075471698113,0.0188679245283019,0,0,0.00539083557951483,0,0.361185983827493,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0.00539083557951483,0,0,0
"000200.java",0,0,0.00183150183150183,0,0,0,0,0,0.0183150183150183,0.00366300366300366,0,0,0,0,0,0.371794871794872,0,0,0,0.00366300366300366,0.010989010989011,0.00183150183150183,0,0,0,0,0,0.0787545787545788,0,0,0.00183150183150183,0,0,0,0.507326007326007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0.00219619326500732,0,0,0.00512445095168375,0,0,0,0,0,0,0.626647144948756,0,0,0,0,0,0,0,0,0,0,0,0,0.357979502196193,0,0,0,0,0.00732064421669107,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0.0726495726495727,0.00427350427350427,0,0,0,0,0.517094017094017,0.00427350427350427,0,0,0,0,0,0.192307692307692,0,0.158119658119658,0,0,0,0,0,0
"000225.java",0,0,0,0,0,0,0,0,0.00130039011703511,0.00130039011703511,0,0,0,0,0,0.464239271781534,0,0,0.00650195058517555,0,0.046814044213264,0,0,0,0,0.00130039011703511,0,0,0.00130039011703511,0,0,0,0,0.00130039011703511,0.313394018205462,0,0,0.141742522756827,0.0182054616384915,0,0,0,0,0,0,0.00130039011703511,0,0.00130039011703511,0,0
"000226.java",0,0,0,0,0,0,0,0,0,0.174311926605505,0,0,0,0,0,0.00917431192660551,0.0871559633027523,0,0,0,0,0,0,0,0,0.165137614678899,0,0,0.100917431192661,0,0,0,0,0,0.440366972477064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229357798165138
"000228.java",0,0,0.0284090909090909,0,0,0,0,0,0,0.170454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210227272727273,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0.585227272727273,0,0
"000231.java",0,0,0.0301142263759086,0,0,0,0,0,0,0,0,0,0,0,0.00519210799584631,0,0,0.00415368639667705,0.790238836967809,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0.16926272066459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0.506271848653095,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0.327164301871273,0,0.000205634382068682,0.000616903146206046,0,0,0,0,0,0,0,0,0,0,0.165124408801152,0,0,0,0,0,0,0.000205634382068682,0,0,0,0.000205634382068682,0,0,0,0
"000276.java",0.00869565217391304,0,0.76,0,0,0.00173913043478261,0.0173913043478261,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0.0156521739130435,0,0,0,0,0,0,0,0,0,0.00347826086956522,0,0,0.0417391304347826,0.0869565217391304,0,0,0.0330434782608696,0,0,0,0,0,0,0,0.0278260869565217,0.00173913043478261,0,0,0
"000277.java",0,0,0.813953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0.00775193798449612,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.124031007751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0.869918699186992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130081300813008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0,0.676470588235294,0,0,0.017156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.0784313725490196,0.00490196078431373,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.215686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000280.java",0.0045662100456621,0,0.931506849315068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410958904109589,0,0,0.0045662100456621,0,0,0,0,0.0045662100456621,0,0.0091324200913242,0,0,0,0,0
"000281.java",0,0,0.431654676258993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0.0215827338129496,0,0,0,0.496402877697842,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0
"000282.java",0,0,0,0,0.000424718623911659,0.00552134211085156,0,0,0,0,0.00828201316627734,0,0,0,0,0,0,0,0,0,0,0.000849437247823317,0,0,0,0,0,0,0,0,0,0,0.000212359311955829,0,0.155234657039711,0,0,0,0,0,0.794223826714801,0,0.034826927160756,0,0,0.000424718623911659,0,0,0,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0.146118721461187,0,0,0,0.00114155251141553,0.00114155251141553,0.850456621004566,0,0,0,0,0,0,0,0,0
