"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000109.java",0,0,0,0,0.0666666666666667,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.0222222222222222,0,0,0,0.155555555555556,0,0,0,0,0,0.377777777777778,0,0,0,0,0.0222222222222222,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323275862068966,0,0,0,0.0021551724137931,0.00107758620689655,0.719827586206897,0,0,0,0.00107758620689655,0.271551724137931,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0
"000115.java",0,0,0,0,0.00238663484486874,0,0,0.00477326968973747,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0.0429594272076372,0,0,0.62291169451074,0.315035799522673,0,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0,0.516283524904215,0,0,0,0.165708812260536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0.000957854406130268,0,0,0.00383141762452107,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0.308429118773946,0,0,0,0,0,0,0,0.0028735632183908,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.00192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0807692307692308,0,0,0.00288461538461538,0,0,0,0,0,0.000480769230769231,0,0.9125,0.000480769230769231,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139327512539476,0.943340144900613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04254133382872,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0
"000134.java",0,0.0046242774566474,0,0.0023121387283237,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0.0173410404624277,0,0,0,0.0219653179190751,0,0,0,0,0,0,0,0,0,0,0,0,0.632369942196532,0.0358381502890173,0.00115606936416185,0,0.279768786127168,0,0,0,0,0,0,0.0023121387283237,0,0,0,0,0.00115606936416185,0
"000136.java",0,0,0,0,0,0,0,0,0.0320855614973262,0,0,0,0,0,0,0.0160427807486631,0.0053475935828877,0,0,0,0,0,0.0160427807486631,0.0160427807486631,0,0,0.0427807486631016,0,0,0,0,0,0,0,0,0,0.497326203208556,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0.342245989304813,0.0267379679144385
"000137.java",0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0.3363539445629,0,0,0,0,0,0,0,0,0,0,0,0.106609808102345,0,0,0,0,0,0.00266524520255864,0,0,0,0,0.00159914712153518,0.132196162046908,0,0,0.000533049040511727,0.227078891257996,0,0,0,0,0,0.192430703624733,0,0,0
"000138.java",0.00332225913621262,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0.106312292358804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408637873754153,0,0,0,0,0,0,0.0564784053156146,0,0.00332225913621262,0.0332225913621262,0,0.3421926910299,0
"000139.java",0.000704225352112676,0,0,0,0,0,0.000704225352112676,0.0028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507,0,0,0,0.0105633802816901,0,0,0,0,0,0,0.220422535211268,0,0.00211267605633803,0,0.759859154929577,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.262626262626263,0.0303030303030303,0,0,0,0.393939393939394,0,0,0,0,0,0.0202020202020202,0,0.0101010101010101,0.0101010101010101,0,0,0,0,0,0.0404040404040404,0,0,0.222222222222222,0,0,0,0,0
"000141.java",0,0,0,0.00465116279069767,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413953488372093,0,0,0,0.47906976744186,0,0,0.013953488372093,0.0604651162790698,0,0,0,0,0,0,0.00465116279069767,0.0186046511627907,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995061728395062,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0
"000143.java",0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193396226415094,0,0,0,0.803066037735849,0,0,0,0,0,0,0,0,0.0017688679245283
"000144.java",0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0,0,0,0,0,0,0,0.748618784530387,0,0,0,0,0.00276243093922652,0.0138121546961326,0,0,0,0.223756906077348,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0.988235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0.00392156862745098,0,0,0,0,0,0
"000146.java",0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0.183673469387755,0,0.0204081632653061,0,0,0.346938775510204,0,0,0,0,0,0,0,0,0.387755102040816,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0.00148148148148148,0,0,0.00148148148148148,0,0,0,0,0.00148148148148148,0.967407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0.995337995337995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.973941368078176,0,0,0,0.00325732899022801,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0.997524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0.839805825242718,0,0,0,0,0.0029126213592233,0,0,0,0,0,0.00129449838187702,0,0,0,0,0,0,0,0.00388349514563107,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.00129449838187702,0.00388349514563107,0,0.140129449838188,0,0,0,0,0,0,0,0,0,0,0,0.000647249190938511,0.0058252427184466
"000152.java",0,0.0294627383015598,0,0,0,0,0,0,0,0,0,0.0277296360485269,0,0.00173310225303293,0,0,0,0,0,0.00346620450606586,0,0,0,0,0,0,0,0.840554592720971,0,0,0,0.00173310225303293,0,0.00519930675909879,0.0710571923743501,0,0.00173310225303293,0,0,0.0103986135181976,0,0,0,0.00519930675909879,0.00173310225303293,0,0,0,0,0
"000156.java",0,0,0,0.00139664804469274,0,0,0,0,0.000698324022346369,0,0.535614525139665,0,0.371508379888268,0,0,0,0,0,0.0118715083798883,0,0,0,0.00209497206703911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726256983240224,0,0,0.00349162011173184,0.000698324022346369,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0.000318877551020408,0,0,0,0,0.000637755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131696428571429,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0.866071428571429
"000160.java",0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0.0102739726027397,0.0171232876712329,0,0,0.00684931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482876712328767,0,0,0,0,0,0.479452054794521,0,0,0,0,0,0,0
"000172.java",0.00116959064327485,0.00116959064327485,0.114619883040936,0,0,0,0.176608187134503,0.412865497076023,0,0.00116959064327485,0,0,0,0,0.0116959064327485,0,0,0,0,0.00116959064327485,0.0128654970760234,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258479532163743,0,0,0.00116959064327485,0,0,0,0,0,0,0,0.00584795321637427,0,0
"000175.java",0,0.00178041543026706,0,0,0,0,0.00356083086053412,0.000593471810089021,0,0,0.000593471810089021,0.000593471810089021,0,0,0,0,0.7513353115727,0,0,0.000593471810089021,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0.00178041543026706,0,0,0,0,0.237982195845697,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0.00258175559380379,0,0,0,0.0327022375215146,0,0,0,0,0,0,0,0,0.148881239242685,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0.812392426850258,0
"000177.java",0,0,0,0,0,0.00189753320683112,0,0.0113851992409867,0,0,0,0,0.108159392789374,0,0,0,0,0,0,0,0,0,0.0303605313092979,0,0.0132827324478178,0,0,0,0,0,0,0,0,0,0,0,0.273244781783681,0,0,0.149905123339658,0,0,0,0.0113851992409867,0.364326375711575,0,0,0,0.0360531309297913,0
"000178.java",0,0.00325732899022801,0,0,0,0,0,0.00162866449511401,0,0,0.265472312703583,0,0.125407166123779,0,0,0.0749185667752443,0,0,0,0.00488599348534202,0,0,0,0,0,0,0,0.254071661237785,0,0,0,0,0,0,0,0,0,0,0,0.249185667752443,0,0,0,0,0.0211726384364821,0,0,0,0,0
"000180.java",0,0,0,0,0,0,0.337386018237082,0,0,0.00455927051671732,0,0,0.0060790273556231,0,0.00303951367781155,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0.144376899696049,0,0,0,0,0,0,0,0,0.191489361702128,0,0,0.0151975683890578,0,0.0121580547112462,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0.395189003436426,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0.0120274914089347,0,0.0257731958762887,0,0,0,0,0,0,0,0,0.384879725085911,0,0,0.168384879725086,0,0,0,0,0,0.0103092783505155,0,0,0,0
"000186.java",0,0.00183318056828598,0,0,0,0,0.0421631530705774,0,0,0,0.00183318056828598,0,0.00916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0.00549954170485793,0,0,0,0.00274977085242896,0.000916590284142988,0,0,0,0,0.532538955087076,0.35288725939505,0,0.0210815765352887,0.00183318056828598,0.0274977085242896,0,0,0,0,0,0,0,0,0
"000187.java",0,0.000646760806295139,0,0,0,0,0,0,0,0,0.000646760806295139,0,0.000107793467715856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215586935431713,0,0.969171068233265,0,0,0,0,0.000107793467715856,0,0.021019726204592,0.000107793467715856,0.000538967338579282,0,0.000323380403147569,0,0,0,0,0.00711436886924652,0,0,0,0
"000188.java",0,0.000355555555555556,0,0,0,0,0,0,0,0,0.000177777777777778,0.000711111111111111,0.0350222222222222,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0.00124444444444444,0,0,0,0,0,0,0,0,0.0403555555555556,0,0,0,0,0,0,0,0,0.921955555555556,0,0,0,0
"000189.java",0,0,0.0811855670103093,0,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0.0115979381443299,0,0,0,0,0.0038659793814433,0,0,0,0,0,0,0,0,0,0.180412371134021,0,0.431701030927835,0,0,0.282216494845361,0,0.00128865979381443,0,0,0,0,0,0,0,0.00644329896907216
"000190.java",0,0.0165562913907285,0,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496688741721854,0,0,0,0,0.0629139072847682,0,0,0,0,0,0,0,0,0.00662251655629139,0.781456953642384,0,0.0033112582781457,0.0165562913907285,0,0,0.0496688741721854,0,0,0,0.0033112582781457
"000191.java",0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0.0695970695970696,0,0,0.157509157509158,0,0,0.655677655677656,0,0,0,0,0.00732600732600733,0.0549450549450549,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0.000881834215167548,0,0,0.00132275132275132,0,0,0.000881834215167548,0,0,0,0.000881834215167548,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0.782186948853616,0.000440917107583774,0,0.211640211640212,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0.000514050719671008,0,0,0,0,0,0.000342700479780672,0,0,0,0.000171350239890336,0.0166209732693626,0,0,0,0,0,0,0,0,0.00102810143934202,0,0,0.9131254283756,0,0,0,0,0,0,0.000342700479780672,0,0.00171350239890336,0,0,0.0654557916381083,0,0,0.000171350239890336,0,0,0,0.000342700479780672,0,0,0,0,0.000171350239890336,0
"000197.java",0.312260536398467,0.00191570881226054,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.601532567049808,0,0,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0.00191570881226054,0,0,0.00383141762452107,0,0,0,0,0.00574712643678161
"000199.java",0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0,0,0.00539083557951483,0.00269541778975741,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.304582210242588,0,0,0.196765498652291,0.00539083557951483,0,0.423180592991914,0,0,0,0,0.0404312668463612,0,0,0,0,0
"000200.java",0,0.00366300366300366,0,0.34981684981685,0,0,0,0,0,0,0,0,0,0,0,0,0.0183150183150183,0,0,0.00549450549450549,0,0,0,0,0,0,0,0.108058608058608,0,0,0,0,0,0,0,0,0.397435897435897,0.00183150183150183,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0431918008784773,0,0.000732064421669107,0,0.000732064421669107,0,0.00439238653001464,0,0,0,0.00146412884333821,0,0.0292825768667643,0,0,0.00366032210834553,0,0,0.000732064421669107,0,0.00366032210834553,0.00585651537335286,0,0,0.31112737920937,0,0,0.00585651537335286,0.000732064421669107,0,0,0,0.588579795021962,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0.0854700854700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0.0683760683760684,0,0,0,0,0.581196581196581,0,0,0,0,0,0,0,0,0,0,0,0.260683760683761,0,0,0,0,0,0,0,0,0,0
"000225.java",0.00130039011703511,0,0,0.00260078023407022,0,0,0.0988296488946684,0,0,0.00260078023407022,0,0,0.0572171651495449,0.00130039011703511,0.283485045513654,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.196358907672302,0,0,0,0,0,0,0.153446033810143,0,0,0.196358907672302,0.00130039011703511,0,0.00130039011703511,0.00130039011703511,0,0,0,0,0.00130039011703511,0
"000226.java",0,0,0,0,0.0137614678899083,0,0,0.00458715596330275,0,0,0,0,0,0,0.284403669724771,0,0,0,0,0.00917431192660551,0,0,0,0,0,0,0.0642201834862385,0.105504587155963,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0.490825688073394,0.00458715596330275,0,0.00458715596330275,0,0,0,0,0,0,0.0137614678899083
"000228.java",0,0,0.00568181818181818,0,0,0,0.0340909090909091,0,0,0,0,0,0.0568181818181818,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.102272727272727,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0.732954545454545,0
"000231.java",0,0,0,0,0.793354101765317,0,0.00726895119418484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0.00103842159916926,0,0,0,0.194184839044652,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0.000822537528274727,0,0.845362944684351,0,0,0,0,0,0.0111042566317088,0,0,0,0,0,0,0,0,0,0,0,0.00205634382068682,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0.139625745424635,0,0,0,0,0,0,0,0.000822537528274727,0,0,0,0,0
"000276.java",0,0,0,0,0,0,0.109565217391304,0,0.00173913043478261,0.00521739130434783,0,0,0,0,0.00173913043478261,0,0.031304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0.100869565217391,0,0,0,0,0.747826086956522,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0.0155038759689922,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124031007751938,0,0,0,0,0.837209302325581,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0.00813008130081301,0,0.146341463414634,0,0,0,0,0.821138211382114,0,0,0,0,0,0,0,0
"000279.java",0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.205882352941176,0,0,0.0465686274509804,0.0147058823529412,0.725490196078431,0,0,0,0,0,0,0,0
"000280.java",0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0.0045662100456621,0,0,0.945205479452055,0,0,0,0.0136986301369863,0,0.0136986301369863,0,0
"000281.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39568345323741,0,0.00719424460431655,0.00719424460431655,0,0.467625899280576,0,0,0.107913669064748,0,0.00719424460431655,0,0,0
