"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000030.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0.000316505776230416,0,0.962968824181041,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0.000158252888115208,0.000158252888115208,0,0,0.0356068998259218,0.000474758664345624,0
"000035.java",0,0,0,0,0.00060790273556231,0,0,0.780547112462006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.00486322188449848,0,0,0,0,0.00121580547112462,0.212158054711246,0,0
"000036.java",0,0,0,0,0,0.0075187969924812,0,0.627067669172932,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0.359398496240601,0,0
"000040.java",0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0.000563380281690141,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872112676056338,0,0,0,0,0,0.126197183098592,0,0
"000043.java",0,0,0,0,0,0.0152838427947598,0,0,0,0,0,0,0.262008733624454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0.00218340611353712,0,0,0.0676855895196507,0,0,0.222707423580786,0,0,0,0.427947598253275,0,0
"000044.java",0,0,0,0,0,0,0,0.00049252996223937,0,0,0.00049252996223937,0,0,0,0,0,0,0,0,0,0,0.000656706616319159,0,0,0,0,0,0.00016417665407979,0,0.0032835330815958,0,0,0,0,0,0,0,0,0,0,0,0.000656706616319159,0.00016417665407979,0,0,0.00016417665407979,0,0.0405516335577081,0,0.95337383024134
"000045.java",0,0,0.00158766160127013,0,0,0,0,0,0.0911771376729417,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0.00340213200272171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038557496030846,0,0,0,0,0,0,0,0.0780222272624178,0,0.787026536629621
"000059.java",0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9155672823219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835532102022867,0,0
"000062.java",0.270397489539749,0,0.0151673640167364,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0.457635983263598,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0,0.00313807531380753,0,0,0,0,0,0,0,0,0,0,0,0.00575313807531381,0,0,0,0,0,0.24581589958159,0,0.00104602510460251
"000067.java",0.00649350649350649,0,0.012987012987013,0,0,0,0,0.00162337662337662,0,0,0,0,0,0.00162337662337662,0,0,0,0,0,0.0194805194805195,0,0,0,0.00162337662337662,0,0,0.00649350649350649,0,0,0.0211038961038961,0,0,0.0762987012987013,0,0,0.00162337662337662,0,0,0,0.168831168831169,0.269480519480519,0.00162337662337662,0.00324675324675325,0,0.00811688311688312,0.00324675324675325,0,0.392857142857143,0,0.00324675324675325
"000078.java",0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.280487804878049,0,0,0,0,0,0,0,0,0.170731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0670731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0.463414634146341,0.00609756097560976,0
"000080.java",0.0497737556561086,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18552036199095,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0.0542986425339367,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0,0.00904977375565611,0,0,0.669683257918552,0,0
"000091.java",0.00460666194188519,0,0.156272147413182,0.0198440822111977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0.815379163713678,0,0,0,0,0,0,0,0,0.00283486888731396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070871722182849,0,0
"000098.java",0,0.000406834825061025,0.0183075671277461,0.000203417412530513,0,0,0.760577705451587,0.000406834825061025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000610252237591538,0,0,0,0,0.000203417412530513,0.000203417412530513,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0.00244100895036615,0,0,0,0,0,0,0,0.216436126932465,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0.025974025974026,0,0.0649350649350649,0.103896103896104,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.103896103896104,0,0,0,0.662337662337662,0.00649350649350649,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.266666666666667,0,0,0,0,0,0,0,0,0.133333333333333,0.288888888888889,0,0,0.177777777777778,0,0
"000111.java",0,0,0.0021551724137931,0,0,0,0,0.0193965517241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732758620689655,0,0,0,0,0,0.00538793103448276,0,0,0,0,0,0,0,0.00107758620689655,0,0.00431034482758621,0,0,0,0,0.234913793103448,0,0
"000115.java",0,0,0,0.0262529832935561,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0.00238663484486874,0,0,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0,0,0,0.515513126491647,0,0.0143198090692124,0.0167064439140811,0.412887828162291,0,0
"000116.java",0.265325670498084,0,0,0,0,0,0,0.00191570881226054,0,0,0.00670498084291188,0.00383141762452107,0.0478927203065134,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0.386015325670498,0,0.00766283524904215,0,0,0,0,0,0,0,0,0.010536398467433,0,0,0,0.000957854406130268,0,0,0,0,0.267241379310345,0,0.000957854406130268
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288461538461538,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0.927403846153846,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0.000961538461538462,0,0,0.0677884615384615,0,0
"000132.java",0.0233141370982723,0,0.019691621772246,0,0,0,0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000464425041798254,0.898290915846182,0,0,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0.0456065391045885,0,0.0123537061118336
"000134.java",0,0,0,0.00346820809248555,0,0,0,0.233526011560694,0.00115606936416185,0,0.00115606936416185,0,0.342196531791908,0,0,0.0023121387283237,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0.0473988439306358,0,0,0,0.0184971098265896,0,0,0.00115606936416185,0,0,0.347976878612717,0,0
"000136.java",0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0.0053475935828877,0.411764705882353,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106951871657754,0.0641711229946524,0,0,0.385026737967914,0.0106951871657754,0
"000137.java",0.00159914712153518,0,0.0255863539445629,0.0335820895522388,0,0,0,0,0,0,0.000533049040511727,0,0,0,0.000533049040511727,0.123667377398721,0,0,0,0,0,0,0,0,0,0.442963752665245,0,0,0.000533049040511727,0,0,0,0,0,0,0.00373134328358209,0,0.000533049040511727,0,0,0,0,0,0,0,0.000533049040511727,0,0.366204690831556,0,0
"000138.java",0,0,0,0,0.0631229235880399,0,0.0199335548172757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0.335548172757475,0.0897009966777409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00664451827242525,0,0.481727574750831,0,0
"000139.java",0.0690140845070423,0,0,0,0,0,0,0,0,0.0126760563380282,0,0,0,0.000704225352112676,0,0.623239436619718,0,0,0,0,0.000704225352112676,0,0,0.0028169014084507,0,0,0,0,0,0,0,0.00140845070422535,0,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0,0,0,0.288732394366197,0,0
"000140.java",0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0.343434343434343,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464646464646465,0.0101010101010101,0,0.151515151515152,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0,0,0,0.288372093023256,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.013953488372093,0,0,0,0,0,0.0604651162790698,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.00465116279069767,0,0.623255813953488,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.0123456790123457,0,0,0.977777777777778,0,0,0,0,0
"000143.java",0.0512971698113208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67747641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0.00117924528301887,0.00117924528301887,0,0,0,0,0.0017688679245283,0,0.00294811320754717,0,0.262971698113208,0,0.000589622641509434
"000144.java",0.0469613259668508,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707182320441989,0,0,0.243093922651934,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.0204081632653061,0,0.0816326530612245,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.408163265306122,0,0,0.163265306122449,0,0,0,0,0,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0.183673469387755,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0.00148148148148148,0,0,0,0,0.042962962962963,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0.948148148148148,0,0,0.00296296296296296,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0,0,0,0,0,0,0.990675990675991,0,0,0.00233100233100233,0,0
"000149.java",0.00325732899022801,0.0130293159609121,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260586319218241,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0.00325732899022801,0,0,0.892508143322476,0,0,0.0521172638436482,0,0
"000150.java",0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97029702970297,0,0,0.0272277227722772,0,0
"000151.java",0.000323624595469256,0,0,0,0,0,0,0,0.00550161812297735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848867313915858,0,0,0,0,0,0,0,0,0,0.00323624595469256,0,0,0,0,0.000647249190938511,0,0,0.141423948220065,0,0
"000152.java",0,0,0,0,0,0,0.00346620450606586,0,0.0155979202772964,0,0,0,0,0,0,0,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0.0259965337954939,0,0,0,0,0,0,0,0.0138648180242634,0,0.0450606585788562,0,0,0,0,0,0,0.00173310225303293,0.454072790294627,0.438474870017331,0
"000156.java",0.00139664804469274,0,0,0,0,0.000698324022346369,0,0.00139664804469274,0,0,0,0,0,0.00209497206703911,0,0.00558659217877095,0,0,0,0.69622905027933,0,0,0,0.00488826815642458,0.00837988826815642,0,0,0,0,0.00628491620111732,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0.272346368715084,0,0
"000157.java",0,0,0,0.0114795918367347,0,0,0,0,0.78093112244898,0.000318877551020408,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0.000956632653061224,0,0,0,0,0,0,0,0,0.205676020408163,0,0
"000160.java",0,0,0,0.00342465753424658,0,0,0.00342465753424658,0.00342465753424658,0.00342465753424658,0.00342465753424658,0,0.0308219178082192,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0.0410958904109589,0,0,0,0,0,0,0,0,0.445205479452055,0,0.00342465753424658,0,0.452054794520548,0.00342465753424658,0
"000172.java",0.100584795321637,0,0,0,0,0,0.00116959064327485,0.00233918128654971,0,0,0,0,0.0187134502923977,0,0,0.00116959064327485,0,0,0,0,0.00350877192982456,0,0,0,0,0,0,0,0,0.00233918128654971,0,0,0,0,0,0,0.542690058479532,0,0,0,0,0,0.00467836257309942,0,0,0,0,0.321637426900585,0.00116959064327485,0
"000175.java",0.00830860534124629,0,0,0.00178041543026706,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00356083086053412,0,0.00118694362017804,0.72106824925816,0,0,0,0,0,0,0,0,0.261127596439169,0,0
"000176.java",0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830464716006885,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0.00860585197934595,0.157487091222031,0,0
"000177.java",0,0.229601518026565,0,0,0.0113851992409867,0.0512333965844402,0.0360531309297913,0,0,0.00189753320683112,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0.00189753320683112,0,0,0,0.00189753320683112,0,0,0,0.00569259962049336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658444022770398,0,0
"000178.java",0,0,0,0,0,0.527687296416938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0276872964169381,0,0,0,0,0,0,0,0.00488599348534202,0,0,0,0,0.011400651465798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428338762214984,0,0
"000180.java",0.121580547112462,0,0,0,0,0.0896656534954407,0,0,0,0,0.144376899696049,0.0060790273556231,0,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00759878419452888,0,0.00151975683890578,0.300911854103343,0,0,0,0,0,0.00151975683890578,0,0,0.320668693009119,0.00455927051671732,0
"000185.java",0.104810996563574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0.00515463917525773,0,0,0,0,0.384879725085911,0,0,0,0,0,0,0.013745704467354,0,0,0,0,0,0.00171821305841924,0.00687285223367698,0.00343642611683849,0,0,0,0.47766323024055,0,0
"000186.java",0.0907424381301558,0,0.0980751604032997,0,0,0,0,0,0,0.103574702108158,0,0,0,0.0632447296058662,0,0.00274977085242896,0.00824931255728689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0,0.000916590284142988,0,0,0,0,0,0,0.287809349220898,0.343721356553621,0
"000187.java",0.0578850921634149,0.000107793467715856,0,0,0,0,0,0,0,0.848442384391506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107793467715856,0,0,0.000107793467715856,0,0,0,0,0,0.00377277137005497,0,0.000215586935431713,0.000215586935431713,0.000215586935431713,0,0,0,0,0,0,0.000970141209442708,0.0879594696561388,0,0
"000188.java",0,0.000355555555555556,0.0120888888888889,0.000177777777777778,0.000177777777777778,0,0.00248888888888889,0,0,0,0,0,0,0.000711111111111111,0,0,0,0,0,0,0,0.000711111111111111,0,0.000177777777777778,0,0,0,0,0.000177777777777778,0,0,0,0,0,0.000177777777777778,0.894933333333333,0,0,0,0,0,0,0,0,0,0.00106666666666667,0,0.0867555555555556,0,0
"000189.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0,0,0,0.0231958762886598,0.416237113402062,0,0,0,0,0,0.00128865979381443,0.548969072164949,0,0
"000190.java",0.0033112582781457,0,0,0,0,0.21523178807947,0,0,0.0033112582781457,0.0298013245033113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0.0728476821192053,0,0,0,0,0.155629139072848,0.0033112582781457,0,0.0033112582781457,0,0,0,0.509933774834437,0,0
"000191.java",0,0,0,0.0805860805860806,0,0.201465201465201,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512820512820513,0.00366300366300366,0.0915750915750916,0,0,0,0.00732600732600733,0,0,0,0,0,0.56043956043956,0,0
"000194.java",0.000440917107583774,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000881834215167548,0,0,0.0017636684303351,0,0.785273368606702,0,0,0,0,0,0.000440917107583774,0,0,0,0.209876543209877,0.000440917107583774,0
"000196.java",0.00188485263879369,0,0,0.915695681973955,0.000342700479780672,0,0,0.00137080191912269,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0.0803632625085675,0,0
"000197.java",0,0,0.0900383141762452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0.00191570881226054,0,0,0,0,0.00191570881226054,0,0,0,0,0.39463601532567,0.5,0
"000199.java",0,0,0,0,0.00269541778975741,0.153638814016173,0,0,0,0,0.00539083557951483,0,0,0,0,0.00808625336927224,0,0.00269541778975741,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277628032345013,0,0,0.0107816711590297,0,0,0,0.00539083557951483,0,0,0.53099730458221,0,0
"000200.java",0.0824175824175824,0,0.00183150183150183,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0.00183150183150183,0,0,0.00183150183150183,0,0,0,0,0.00183150183150183,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0.00183150183150183,0,0,0,0.514652014652015,0,0.00183150183150183
"000201.java",0,0,0.00292825768667643,0.00658857979502196,0,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546852122986823,0,0.439238653001464,0,0
"000202.java",0,0,0,0,0.123931623931624,0.209401709401709,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0.00427350427350427,0.00854700854700855,0,0.0170940170940171,0,0,0.0128205128205128,0.00427350427350427,0,0,0,0.0213675213675214,0,0,0,0,0.547008547008547,0.0384615384615385,0
"000225.java",0.269180754226268,0,0,0,0,0,0,0,0,0.159947984395319,0,0,0,0,0,0,0,0,0,0.00260078023407022,0.334200260078023,0,0,0,0,0.0130039011703511,0,0.00130039011703511,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0.00650195058517555,0,0.211963589076723,0,0
"000226.java",0,0,0,0,0,0.114678899082569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238532110091743,0,0,0,0,0,0,0,0.00458715596330275,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504587155963303,0.128440366972477,0,0,0.458715596330275,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0.0795454545454545,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0.778409090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.107954545454545,0,0
"000231.java",0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.869158878504673,0.00934579439252336,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0.00207684319833853,0,0,0.00623052959501558,0,0,0,0,0,0.00103842159916926,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0.00207684319833853,0,0.106957424714434,0,0
"000237.java",0.38844334772774,0,0,0,0,0,0.000205634382068682,0,0,0,0.432654739872507,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0.000205634382068682,0,0,0.000616903146206046,0.000205634382068682,0.177256837343204,0,0
"000276.java",0.24695652173913,0,0.00173913043478261,0,0,0,0,0,0,0,0,0.617391304347826,0.0956521739130435,0.00695652173913044,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.00869565217391304,0.0156521739130435,0,0,0,0,0.00173913043478261,0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0
"000277.java",0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0.961240310077519,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.894308943089431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0.0731707317073171,0,0
"000279.java",0,0,0,0.0122549019607843,0.00490196078431373,0,0,0,0,0,0,0.482843137254902,0.21078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.0441176470588235,0,0,0,0.00490196078431373,0,0.0318627450980392,0.205882352941176,0,0
"000280.java",0,0,0,0,0,0,0.0045662100456621,0.0045662100456621,0,0,0,0.931506849315068,0.0045662100456621,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.0045662100456621,0.0045662100456621,0.0045662100456621,0,0,0,0,0,0.0319634703196347,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0
"000281.java",0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0.532374100719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0.0503597122302158,0,0.352517985611511,0,0
"000282.java",0.00106179655977915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212359311955829,0,0,0,0,0,0,0,0.792737311531111,0.00424718623911659,0,0,0,0.000212359311955829,0,0.0036101083032491,0,0,0.000212359311955829,0,0,0.000212359311955829,0,0.014865151836908,0,0.0293055850499044,0,0,0,0,0,0.0014865151836908,0,0.151836908048418,0,0
