"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0.000679925208227095,0,0,0,0,0,0,0,0,0,0.0647628760836308,0,0,0.000169981302056774,0,0,0,0,0,0,0,0.41254462009179,0.000169981302056774,0,0,0.519972802991671,0,0,0,0,0,0,0,0,0,0,0,0,0.00135985041645419,0,0,0.000339962604113548,0
"000030.java",0,0,0,0,0.000633011552460832,0,0,0,0,0,0,0,0,0,0,0,0,0.057762304162051,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0.00174078176926729,0,0,0,0.938597879411299,0,0,0,0.000633011552460832,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208
"000035.java",0.00060790273556231,0,0,0,0.00121580547112462,0,0,0,0,0,0,0,0.739817629179331,0,0,0,0,0.252279635258359,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0.00121580547112462,0,0,0,0,0,0,0.00182370820668693,0.00121580547112462,0.00060790273556231,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0,0,0.625563909774436,0,0,0,0,0.357894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0.0075187969924812,0,0,0,0.00300751879699248,0,0,0,0.00451127819548872
"000040.java",0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923943661971831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904225352112676,0,0,0,0,0,0.00112676056338028,0,0.000563380281690141,0,0,0,0,0.000563380281690141,0,0,0.000563380281690141,0,0
"000043.java",0,0,0,0,0,0,0,0.00218340611353712,0.00218340611353712,0,0.209606986899563,0,0.0655021834061135,0,0.037117903930131,0,0,0.441048034934498,0,0,0,0,0,0,0,0,0,0,0,0.0131004366812227,0,0,0,0.0240174672489083,0.0283842794759825,0.00218340611353712,0,0,0,0,0,0,0,0,0,0.00218340611353712,0.172489082969432,0,0,0
"000044.java",0,0,0,0,0,0.000985059924478739,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0.0430142833689049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952552946970941,0.00311935642751601,0,0,0.00016417665407979,0,0,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0.098435019278748,0,0,0,0,0,0,0,0,0,0,0,0.0601043320480835,0,0.00521660240417328,0,0,0,0,0.000453617600362894,0,0,0,0,0,0.000680426400544341,0,0,0.0238149240190519,0,0,0,0.811295078249036,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995602462620932,0,0,0.000879507475813544,0.000879507475813544,0,0
"000062.java",0,0.732217573221757,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.263075313807531,0,0,0.000523012552301255,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0.00104602510460251,0
"000067.java",0.0422077922077922,0.00162337662337662,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0.0454545454545455,0,0,0,0.444805194805195,0,0,0,0,0,0,0,0.00974025974025974,0.13474025974026,0,0,0,0,0.00649350649350649,0,0.300324675324675,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.00162337662337662,0.00487012987012987,0,0,0
"000078.java",0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0975609756097561,0,0,0.481707317073171,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0.0182926829268293,0,0,0,0.164634146341463,0,0,0,0,0.213414634146341,0
"000080.java",0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665158371040724,0,0.0135746606334842,0,0,0,0.239819004524887,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0.0135746606334842,0,0,0.0135746606334842,0,0,0.00904977375565611,0,0,0,0,0.0271493212669683,0,0.00452488687782805
"000091.java",0,0,0,0.000354358610914245,0.00070871722182849,0,0,0.000354358610914245,0,0,0,0,0.00070871722182849,0.776399716513111,0,0,0.00070871722182849,0.21615875265769,0,0,0,0,0.000354358610914245,0,0.00425230333097094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0.000203417412530513,0,0,0,0,0,0,0.000406834825061025,0,0,0,0.259357200976404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00589910496338487,0.00122050447518308,0,0,0,0,0,0,0.000203417412530513,0,0,0.732506102522376,0,0.000203417412530513,0,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0.103896103896104,0,0.051948051948052,0,0.00649350649350649,0,0.012987012987013,0.727272727272727,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.012987012987013,0,0.012987012987013,0,0.0454545454545455,0
"000109.java",0,0,0,0,0,0,0,0,0,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488888888888889,0.0666666666666667,0,0,0,0,0,0,0,0.377777777777778,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0.0021551724137931,0.0021551724137931,0,0,0,0.240301724137931,0,0,0,0.737068965517241,0,0,0,0,0,0,0,0.0107758620689655,0,0.0021551724137931,0.00107758620689655,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0
"000115.java",0,0,0,0,0.0143198090692124,0,0,0,0,0,0.422434367541766,0,0,0,0,0,0,0.520286396181384,0.00477326968973747,0.00954653937947494,0,0,0,0,0,0,0.00954653937947494,0,0,0.00715990453460621,0,0,0,0,0,0,0,0.00238663484486874,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.00715990453460621
"000116.java",0.0028735632183908,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.0028735632183908,0,0,0,0,0.323754789272031,0,0,0,0,0,0,0.00383141762452107,0.000957854406130268,0.000957854406130268,0,0,0.0181992337164751,0,0.000957854406130268,0,0,0.579501915708812,0,0,0,0,0,0.064176245210728,0,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0.000480769230769231,0,0,0,0,0,0.00192307692307692,0,0,0,0,0,0,0.0509615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946634615384615
"000132.java",0.934887609139885,0,0.000185770016719302,0,0.000278655025078952,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0.0458851941296675,0.000557310050157905,0,0,0,0,0.000743080066877206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165335314880178,0,0,0,0,0.000743080066877206,9.28850083596508e-05,0,0,0,0,0,0
"000134.java",0,0,0,0,0.00115606936416185,0,0,0,0.186127167630058,0,0,0,0.424277456647399,0,0,0,0,0.347976878612717,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115606936416185,0.0323699421965318,0.0023121387283237,0,0.0023121387283237,0,0,0,0,0,0.00115606936416185,0,0,0
"000136.java",0,0,0,0,0,0,0,0,0.0427807486631016,0,0.0320855614973262,0,0,0,0,0.0053475935828877,0,0.449197860962567,0,0,0,0,0,0,0,0,0,0,0,0,0.0267379679144385,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0.438502673796791,0,0,0,0,0,0
"000137.java",0,0,0,0,0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0.109275053304904,0.00159914712153518,0,0,0,0,0,0.703091684434968,0.005863539445629,0,0,0.000533049040511727,0.0794243070362473,0,0,0.00213219616204691,0,0,0,0,0,0,0,0,0,0,0.00213219616204691,0.0948827292110874,0,0,0,0,0.000533049040511727
"000138.java",0,0,0.156146179401993,0,0,0,0.00996677740863787,0,0,0.0697674418604651,0,0,0,0,0.00664451827242525,0,0,0.481727574750831,0,0,0,0,0,0,0.026578073089701,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0.00332225913621262,0.156146179401993,0.0863787375415282,0,0,0,0,0
"000139.java",0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155633802816901,0,0,0,0.000704225352112676,0,0,0.78943661971831,0,0.00140845070422535,0,0,0,0,0,0.0443661971830986,0,0,0,0,0,0.00140845070422535,0,0,0,0,0.0028169014084507,0,0,0,0,0,0.00352112676056338
"000140.java",0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0,0,0,0,0,0.323232323232323,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0.00465116279069767,0.00465116279069767,0,0,0.334883720930233,0,0,0,0,0.567441860465116,0,0,0,0.013953488372093,0.00465116279069767,0,0,0,0.0186046511627907,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0.0418604651162791,0,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0.00987654320987654,0.982716049382716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0
"000143.java",0,0,0,0,0.0141509433962264,0,0,0,0,0,0,0,0,0,0,0,0,0.0984669811320755,0,0,0,0.000589622641509434,0,0,0.85436320754717,0.00117924528301887,0,0,0,0,0,0,0.0277122641509434,0,0,0.000589622641509434,0,0.000589622641509434,0,0,0,0,0,0,0,0.00117924528301887,0.000589622641509434,0,0,0.000589622641509434
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290055248618785,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0.00276243093922652,0.693370165745856,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.00828729281767956,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0.980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0
"000146.java",0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0.306122448979592,0.0816326530612245,0,0,0,0,0,0,0,0.387755102040816,0,0,0,0,0,0,0,0,0.0408163265306122,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983703703703704,0,0,0,0.00296296296296296,0,0,0,0,0.00740740740740741,0,0,0.00444444444444444,0,0,0,0,0,0.00148148148148148,0
"000148.java",0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0.983682983682984,0.00233100233100233,0,0,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0,0,0.00233100233100233,0,0
"000149.java",0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.931596091205212,0.0195439739413681,0,0,0,0,0,0,0,0.0293159609120521,0,0.00325732899022801,0,0,0.00325732899022801,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0.98019801980198,0,0,0.00495049504950495,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0.00129449838187702,0.000323624595469256,0,0,0,0.0216828478964401,0,0,0,0.000323624595469256,0,0,0,0.00161812297734628,0,0,0,0.13495145631068,0,0,0.000323624595469256,0,0,0.000323624595469256,0,0,0,0,0,0,0.000323624595469256,0.000323624595469256,0,0,0,0,0,0,0.838511326860841,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0.0155979202772964,0.0103986135181976,0,0,0,0,0,0,0.00866551126516464,0,0.00346620450606586,0,0,0.218370883882149,0,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0.0519930675909879,0,0.660311958405546,0.00173310225303293,0,0.0155979202772964,0,0,0,0.00173310225303293,0,0.00519930675909879,0,0.00346620450606586,0,0,0.00173310225303293
"000156.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258379888268156,0.000698324022346369,0,0,0.277234636871508,0,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,0.00349162011173184,0,0,0.681564245810056,0,0.00977653631284916,0.000698324022346369,0,0,0,0
"000157.java",0.00159438775510204,0,0,0,0,0.84375,0,0,0,0,0,0,0.00318877551020408,0,0,0,0,0.145089285714286,0,0,0,0,0,0,0,0,0,0,0,0.00414540816326531,0,0,0,0,0,0,0,0.00223214285714286,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0.0171232876712329,0,0,0.441780821917808,0,0,0,0,0,0,0.486301369863014,0.00342465753424658,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0.00684931506849315,0,0.0342465753424658,0,0,0,0,0,0,0.00342465753424658,0,0,0
"000172.java",0,0.00233918128654971,0.00350877192982456,0,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0.316959064327485,0,0.00116959064327485,0,0,0,0,0,0,0.00116959064327485,0,0,0.00116959064327485,0.00116959064327485,0,0.130994152046784,0,0,0,0,0,0,0,0.0152046783625731,0,0,0,0,0,0.525146198830409,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263501483679525,0,0,0,0,0,0.726409495548961,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.00890207715133531,0,0,0,0
"000176.java",0,0,0,0,0,0.000860585197934596,0,0,0,0,0.00344234079173838,0.000860585197934596,0,0,0,0,0,0.0645438898450947,0,0,0,0,0,0,0,0,0,0,0,0,0.00258175559380379,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0.924268502581756,0,0,0,0,0.00172117039586919,0
"000177.java",0,0,0.00189753320683112,0,0.0094876660341556,0,0,0,0,0,0,0,0.00569259962049336,0,0.00189753320683112,0,0,0.650853889943074,0.00379506641366224,0,0,0,0,0,0,0,0.195445920303605,0.00569259962049336,0.0113851992409867,0,0,0,0,0,0,0,0,0,0,0.0910815939278937,0,0,0,0,0.0227703984819734,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0,0,0,0.379478827361564,0,0,0,0,0,0,0,0.00651465798045603,0.0521172638436482,0,0.00162866449511401,0,0,0.0488599348534202,0,0,0,0.0928338762214984,0,0.0342019543973941,0,0,0,0,0.37785016286645,0.00488599348534202,0,0,0,0,0,0
"000180.java",0,0,0.00911854103343465,0,0,0,0,0,0,0,0,0,0,0.0121580547112462,0,0,0.354103343465046,0.355623100303951,0,0,0,0,0,0.164133738601824,0.00151975683890578,0,0.0167173252279635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866261398176292,0,0,0,0,0,0,0,0,0
"000185.java",0,0,0,0,0,0,0.405498281786942,0.00171821305841924,0,0,0,0,0,0,0,0,0,0.448453608247423,0,0,0,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0.0876288659793814,0,0,0,0,0.0343642611683849,0,0.0103092783505155,0,0.00171821305841924
"000186.java",0,0,0,0,0,0,0.00458295142071494,0.146654445462878,0,0.00274977085242896,0,0,0,0.000916590284142988,0,0,0,0.192483959670027,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256645279560037,0,0.0128322639780018,0.252062328139322,0.00366636113657195,0,0,0.00916590284142988,0.117323556370302,0,0,0,0,0,0,0,0,0
"000187.java",0.000107793467715856,0,0,0,0,0.000538967338579282,0,0.000215586935431713,0,0,0.000107793467715856,0,0,0,0,0,0,0.102296000862348,0,0,0,0,0,0,0.000431173870863426,0,0,0,0,0.000215586935431713,0,0,0.000215586935431713,0,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0,0,0.895763716718767,0,0
"000188.java",0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0.0865777777777778,0,0,0,0,0,0,0.000355555555555556,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.000533333333333333,0,0,0,0,0,0,0,0,0,0.912,0,0.000177777777777778,0,0
"000189.java",0,0,0,0,0,0,0.0103092783505155,0,0,0,0,0,0,0,0,0,0,0.568298969072165,0,0,0,0,0,0,0,0,0.150773195876289,0,0,0,0,0,0,0.207474226804124,0.0567010309278351,0.00257731958762887,0,0,0,0,0,0,0,0,0,0,0,0,0.0038659793814433,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526490066225166,0,0,0,0,0,0,0,0,0.344370860927152,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993377483443709,0.00993377483443709,0.0165562913907285,0,0
"000191.java",0,0,0,0,0.0842490842490843,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0.527472527472527,0,0,0,0,0,0,0,0,0.318681318681319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659340659340659,0,0,0,0
"000194.java",0,0,0,0,0.771164021164021,0,0,0,0,0,0.000440917107583774,0,0.000881834215167548,0,0.000440917107583774,0,0,0.223544973544974,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0.00132275132275132,0.00132275132275132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.0795065113091158,0.000514050719671008,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.909527073337903,0.000171350239890336,0,0.00325565455791638,0,0,0,0,0,0.00359835503769705,0.000171350239890336,0,0,0,0,0.00274160383824537,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0.153256704980843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842911877394636,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0
"000199.java",0,0,0.00269541778975741,0,0.30188679245283,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0.495956873315364,0.00539083557951483,0,0,0,0,0.00269541778975741,0.0134770889487871,0.00539083557951483,0.159029649595687,0,0.00539083557951483,0,0,0,0,0,0,0,0,0.00539083557951483,0,0,0,0,0,0,0,0,0,0,0,0
"000200.java",0,0,0,0,0.00183150183150183,0,0.380952380952381,0,0,0,0.00183150183150183,0,0,0,0,0,0,0.481684981684982,0,0,0,0,0,0.0641025641025641,0,0,0,0,0,0,0,0,0,0,0,0.0421245421245421,0,0.00183150183150183,0.00183150183150183,0,0.0183150183150183,0,0,0.00183150183150183,0,0,0.00366300366300366,0,0,0
"000201.java",0,0,0,0,0.0424597364568082,0,0.139824304538799,0,0,0.00219619326500732,0,0,0,0.0212298682284041,0,0,0,0.762811127379209,0,0,0,0,0,0,0,0,0,0,0,0.0285505124450952,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0.00219619326500732,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0.00427350427350427,0,0,0,0,0.200854700854701,0,0,0,0,0,0,0.0213675213675214,0.482905982905983,0,0,0,0,0,0,0,0,0.0897435897435897,0,0,0,0,0,0.0726495726495727,0.00427350427350427,0,0.0384615384615385,0,0,0,0,0,0,0.0854700854700855,0,0,0,0,0,0,0
"000225.java",0.00390117035110533,0,0.568270481144343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388816644993498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0.00130039011703511,0.00650195058517555,0,0,0,0.0195058517555267,0,0,0,0.0104031209362809,0
"000226.java",0,0,0.119266055045872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394495412844037,0,0,0,0,0,0,0,0,0.137614678899083,0,0,0,0.142201834862385,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0.201834862385321,0,0,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0.0113636363636364,0.0113636363636364,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0.00568181818181818,0.0795454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0.0454545454545455,0,0,0.732954545454545,0,0,0,0,0.102272727272727,0
"000231.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804776739356179,0,0,0.152647975077882,0.00207684319833853,0.00103842159916926,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.00103842159916926,0.00103842159916926,0,0,0,0,0.00207684319833853,0,0.0332294911734164,0
"000237.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225375282747275,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0.00143944067448077,0,0.000205634382068682,0,0,0,0,0.0022619782027555,0,0,0,0.766604976352046,0,0.00123380629241209,0,0,0.00102817191034341,0,0,0.00164507505654945,0
"000276.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365217391304348,0,0.00521739130434783,0,0,0,0.0660869565217391,0,0,0,0,0,0,0,0.00173913043478261,0.00173913043478261,0,0,0,0,0,0.0434782608695652,0,0,0.00173913043478261,0,0,0,0,0,0,0.843478260869565,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.89922480620155,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926829268292683,0
"000279.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0220588235294118,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0.00980392156862745,0,0.0318627450980392,0,0,0,0.0220588235294118,0,0,0,0,0,0.00735294117647059,0,0,0.00490196078431373,0,0.720588235294118,0
"000280.java",0,0,0,0,0,0,0,0.0045662100456621,0,0,0.0045662100456621,0.0045662100456621,0.0182648401826484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936073059360731,0
"000281.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316546762589928,0,0,0,0,0,0,0,0,0,0,0,0,0.0503597122302158,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0.0431654676258993,0.0287769784172662,0,0,0.539568345323741,0
