"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000186.java",0,0,0.104491292392301,0,0,0,0.00366636113657195,0,0.000916590284142988,0.0513290559120073,0,0,0,0.560036663611366,0.252978918423465,0,0,0,0.000916590284142988,0,0.000916590284142988,0,0.00274977085242896,0,0,0,0,0,0,0,0.0192483959670028,0,0,0,0,0,0,0,0,0.000916590284142988,0,0,0,0,0.000916590284142988,0,0,0.000916590284142988,0,0
"000187.java",0.000323380403147569,0,0,0,0,0,0,0,0,0.00560526032122453,0,0,0,0,0.0689878193381481,0,0,0,0,0,0,0,0.000215586935431713,0,0,0,0,0,0,0.000431173870863426,0,0,0.000107793467715856,0,0,0.000538967338579282,0,0,0,0,0,0,0,0,0,0,0,0.923682224857174,0,0.000107793467715856
"000188.java",0,0,0.0432,0,0,0,0,0,0.00284444444444444,0,0,0,0,0,0.0344888888888889,0.000177777777777778,0,0,0,0,0,0,0.918577777777778,0,0.000177777777777778,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.000355555555555556,0,0,0,0,0,0,0,0,0
"000189.java",0,0,0,0,0,0,0,0,0,0.177835051546392,0,0,0,0,0.520618556701031,0,0.0283505154639175,0,0,0.00128865979381443,0.242268041237113,0,0.00257731958762887,0,0.00128865979381443,0,0,0,0,0,0,0.00257731958762887,0,0,0.00128865979381443,0,0.00515463917525773,0,0,0,0,0,0,0,0,0,0,0,0.0167525773195876,0
"000190.java",0,0.0165562913907285,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0.609271523178808,0,0,0,0,0,0,0,0.0695364238410596,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.0960264900662252,0,0,0,0,0,0,0,0,0,0.0860927152317881,0.0397350993377483,0,0.076158940397351
"000191.java",0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0.593406593406593,0,0,0,0,0,0,0,0.0256410256410256,0.153846153846154,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0.0842490842490843,0.128205128205128
"000194.java",0.000440917107583774,0,0,0,0,0,0,0.00264550264550265,0,0.0895061728395062,0,0,0,0,0.1168430335097,0,0,0,0.0017636684303351,0,0,0,0,0.785273368606702,0,0,0,0,0,0,0,0,0,0,0.00132275132275132,0,0.000440917107583774,0,0,0.00132275132275132,0,0,0,0,0,0,0,0.000440917107583774,0,0
"000196.java",0,0,0,0,0,0,0,0,0.0047978067169294,0,0,0,0,0,0.0553461274845785,0,0,0,0.000171350239890336,0,0,0,0.000342700479780672,0,0,0,0,0,0,0.000171350239890336,0,0,0.000514050719671008,0.00137080191912269,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0.937114461960247
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0.342911877394636,0,0,0,0,0.327586206896552,0,0,0,0.00191570881226054,0.00383141762452107,0,0,0,0,0.314176245210728,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533692722371968,0,0,0,0.0512129380053908,0,0,0.00269541778975741,0.00269541778975741,0.31266846361186,0.00269541778975741,0,0,0,0.00539083557951483,0.00269541778975741,0,0,0,0.00269541778975741,0.00539083557951483,0,0.0215633423180593,0.0566037735849057,0,0,0,0,0,0,0,0,0,0,0,0
"000200.java",0.00366300366300366,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0.00366300366300366,0,0.558608058608059,0,0,0.0531135531135531,0,0,0,0.00549450549450549,0,0,0,0,0,0,0,0,0,0,0,0,0.00549450549450549,0,0,0.00549450549450549,0.357142857142857,0,0.00183150183150183,0,0,0,0,0.00183150183150183,0,0,0,0
"000201.java",0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0.380673499267936,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592240117130307,0,0,0,0,0,0.000732064421669107,0.0117130307467057,0,0,0,0,0.0124450951683748
"000202.java",0,0,0.0427350427350427,0,0,0,0.0811965811965812,0.00427350427350427,0.00427350427350427,0,0,0,0,0,0.564102564102564,0,0,0,0,0,0.00854700854700855,0.00854700854700855,0,0,0,0,0,0,0,0.226495726495726,0,0,0,0,0,0,0.00854700854700855,0,0,0.0341880341880342,0,0,0,0.00427350427350427,0,0,0.00427350427350427,0,0,0.00854700854700855
"000225.java",0,0.553966189856957,0,0.00130039011703511,0.00260078023407022,0.00130039011703511,0,0,0.00520156046814044,0.107932379713914,0,0,0,0,0.323797139141743,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000226.java",0,0.0871559633027523,0,0,0,0,0,0,0,0,0,0,0,0,0.532110091743119,0,0,0,0,0,0,0,0,0,0,0,0,0.128440366972477,0,0,0,0,0,0.00458715596330275,0,0.146788990825688,0.018348623853211,0,0,0,0,0,0.0321100917431193,0,0,0,0,0,0.0504587155963303,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0.125,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340909090909091,0,0,0,0.806818181818182,0,0,0,0
"000231.java",0,0,0,0.00415368639667705,0,0,0,0,0,0,0,0,0.00103842159916926,0,0.176531671858775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812045690550363,0,0.00311526479750779,0,0.00207684319833853,0,0,0,0.00103842159916926
"000237.java",0,0,0,0,0,0,0,0,0,0.0240592227020358,0,0,0,0,0.0954143532798684,0,0,0,0.00143944067448077,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0.867982726711906,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0.00596339707999177,0,0.00472959078757968
"000276.java",0,0.00521739130434783,0,0,0,0,0,0,0,0.0504347826086957,0,0,0,0,0.0765217391304348,0.00521739130434783,0,0.0330434782608696,0,0,0,0,0,0,0.0173913043478261,0.746086956521739,0,0.00347826086956522,0,0,0.0539130434782609,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521739130434783,0.00173913043478261,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209302325581395,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.767441860465116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0.252032520325203,0,0,0,0,0,0,0,0,0,0,0.699186991869919,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0.00813008130081301,0,0
"000279.java",0,0,0,0,0,0,0,0,0,0.213235294117647,0,0,0,0,0.159313725490196,0,0,0,0,0,0,0,0,0,0,0.57843137254902,0,0.00245098039215686,0,0,0.00490196078431373,0,0,0,0,0.00735294117647059,0.00490196078431373,0,0,0,0,0.00490196078431373,0.00490196078431373,0,0,0,0,0.0196078431372549,0,0
